date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2022-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2742010.0,2740210.0,-129612.0,-131412.0
2022-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2666365.0,2665360.0,-141840.0,-142845.0
2022-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2666365.0,2665360.0,-141840.0,-142845.0
2022-01-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2797246.0,2790046.0,-183690.0,-190890.0
2022-01-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2797090.0,2789890.0,-183690.0,-190890.0
2022-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2707945.0,2700745.0,-183690.0,-190890.0
2022-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2634250.0,2627050.0,-183690.0,-190890.0
2022-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2649445.0,2641495.0,-185805.0,-193755.0
2022-01-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2649445.0,2641495.0,-185805.0,-193755.0
2022-02-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2649445.0,2641495.0,-185805.0,-193755.0
2022-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2662900.0,2654650.0,-214260.0,-222510.0
2022-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2662900.0,2654650.0,-214260.0,-222510.0
2022-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2608951.0,2600701.0,-214260.0,-222510.0
2022-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2608795.0,2600545.0,-214260.0,-222510.0
2022-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2608795.0,2600545.0,-214260.0,-222510.0
2022-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2677756.0,2676406.0,-232110.0,-233460.0
2022-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2677600.0,2676250.0,-232110.0,-233460.0
2022-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2687995.0,2686645.0,-232110.0,-233460.0
2022-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2687995.0,2686645.0,-232110.0,-233460.0
2022-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2687995.0,2686645.0,-232110.0,-233460.0
2022-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2616250.0,2614900.0,-232110.0,-233460.0
2022-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2616250.0,2614900.0,-232110.0,-233460.0
2022-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2719522.0,2718172.0,-232110.0,-233460.0
2022-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2719405.0,2718055.0,-232110.0,-233460.0
2022-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2719405.0,2718055.0,-232110.0,-233460.0
2023-02-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2719405.0,2718055.0,-232110.0,-233460.0
2023-02-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2728105.0,2726755.0,-232110.0,-233460.0
2023-02-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2727910.0,2726560.0,-232110.0,-233460.0
2023-02-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2727910.0,2726560.0,-232110.0,-233460.0
2023-02-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2727910.0,2726560.0,-232110.0,-233460.0
2023-02-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2727910.0,2726560.0,-232110.0,-233460.0
2023-02-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2750065.0,2748715.0,-232110.0,-233460.0
2023-02-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2750065.0,2748715.0,-232110.0,-233460.0
2023-02-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2753770.0,2752420.0,-232110.0,-233460.0
2023-02-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2753770.0,2752420.0,-232110.0,-233460.0
2023-03-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2753770.0,2752420.0,-232110.0,-233460.0
2023-03-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2804422.0,2803072.0,-232110.0,-233460.0
2023-03-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2804305.0,2802955.0,-232110.0,-233460.0
2023-03-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2817805.0,2816455.0,-232110.0,-233460.0
2023-03-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2817610.0,2816260.0,-232110.0,-233460.0
2023-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2817610.0,2816260.0,-232110.0,-233460.0
2023-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2917642.0,2916292.0,-232110.0,-233460.0
2023-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2837230.0,2835880.0,-232110.0,-233460.0
2023-03-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2837230.0,2835880.0,-232110.0,-233460.0
2023-03-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2837230.0,2835880.0,-232110.0,-233460.0
2023-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2787085.0,2785735.0,-232110.0,-233460.0
2023-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2787085.0,2785735.0,-232110.0,-233460.0
2023-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795410.0,2794060.0,-232110.0,-233460.0
2023-03-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795410.0,2794060.0,-232110.0,-233460.0
2023-03-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2795410.0,2794060.0,-232110.0,-233460.0
2023-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2798575.0,2797225.0,-232110.0,-233460.0
2023-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2814340.0,2812990.0,-232110.0,-233460.0
2023-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2814340.0,2812990.0,-232110.0,-233460.0
2023-03-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2848081.0,2846731.0,-232110.0,-233460.0
2023-03-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2847925.0,2846575.0,-232110.0,-233460.0
2023-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2847925.0,2846575.0,-232110.0,-233460.0
2023-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2847925.0,2846575.0,-232110.0,-233460.0
2023-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2847925.0,2846575.0,-232110.0,-233460.0
2023-04-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2860075.0,2858725.0,-232110.0,-233460.0
2023-04-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2859880.0,2858530.0,-232110.0,-233460.0
2023-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2859880.0,2858530.0,-232110.0,-233460.0
2023-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2922412.0,2921062.0,-232110.0,-233460.0
2023-04-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2983696.0,2982346.0,-232110.0,-233460.0
2023-04-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2983540.0,2982190.0,-232110.0,-233460.0
2023-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2983540.0,2982190.0,-232110.0,-233460.0
2023-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3051622.0,3050272.0,-232110.0,-233460.0
2023-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3051505.0,3050155.0,-232110.0,-233460.0
2023-04-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3051505.0,3050155.0,-232110.0,-233460.0
2023-04-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035860.0,3034510.0,-232110.0,-233460.0
2023-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3051571.0,3050221.0,-232110.0,-233460.0
2023-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3057280.0,3055930.0,-232110.0,-233460.0
2023-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-04-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-04-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-05-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-05-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3040075.0,3038725.0,-232110.0,-233460.0
2023-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3011230.0,3009880.0,-232110.0,-233460.0
2023-05-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3011230.0,3009880.0,-232110.0,-233460.0
2023-05-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3082822.0,3081472.0,-232110.0,-233460.0
2023-05-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3082705.0,3081355.0,-232110.0,-233460.0
2023-05-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3082705.0,3081355.0,-232110.0,-233460.0
2023-05-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3024760.0,3023410.0,-232110.0,-233460.0
2023-05-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3024760.0,3023410.0,-232110.0,-233460.0
2023-05-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035452.0,3034102.0,-232110.0,-233460.0
2023-05-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035335.0,3033985.0,-232110.0,-233460.0
2023-05-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035335.0,3033985.0,-232110.0,-233460.0
2023-05-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035335.0,3033985.0,-232110.0,-233460.0
2023-05-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3035335.0,3033985.0,-232110.0,-233460.0
2023-05-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3050296.0,3048946.0,-232110.0,-233460.0
2023-05-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3050140.0,3048790.0,-232110.0,-233460.0
2023-05-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3100672.0,3099322.0,-232110.0,-233460.0
2023-05-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3100555.0,3099205.0,-232110.0,-233460.0
2023-05-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3100555.0,3099205.0,-232110.0,-233460.0
2023-05-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3100555.0,3099205.0,-232110.0,-233460.0
2023-05-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3100555.0,3099205.0,-232110.0,-233460.0
2023-05-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148186.0,3146836.0,-232110.0,-233460.0
2023-05-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148030.0,3146680.0,-232110.0,-233460.0
2023-06-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148030.0,3146680.0,-232110.0,-233460.0
2023-06-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148030.0,3146680.0,-232110.0,-233460.0
2023-06-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3136030.0,3134680.0,-232110.0,-233460.0
2023-06-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3135835.0,3134485.0,-232110.0,-233460.0
2023-06-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3135835.0,3134485.0,-232110.0,-233460.0
2023-06-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3135835.0,3134485.0,-232110.0,-233460.0
2023-06-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3135835.0,3134485.0,-232110.0,-233460.0
2023-06-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3135835.0,3134485.0,-232110.0,-233460.0
2023-06-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3130570.0,3129220.0,-232110.0,-233460.0
2023-06-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3136315.0,3134965.0,-232110.0,-233460.0
2023-06-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3136315.0,3134965.0,-232110.0,-233460.0
2023-06-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3149815.0,3148465.0,-232110.0,-233460.0
2023-06-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3149620.0,3148270.0,-232110.0,-233460.0
2023-06-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3149620.0,3148270.0,-232110.0,-233460.0
2023-06-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3149620.0,3148270.0,-232110.0,-233460.0
2023-06-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3149620.0,3148270.0,-232110.0,-233460.0
2023-06-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3104875.0,3103525.0,-232110.0,-233460.0
2023-06-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3104875.0,3103525.0,-232110.0,-233460.0
2023-06-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3104875.0,3103525.0,-232110.0,-233460.0
2023-06-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3104875.0,3103525.0,-232110.0,-233460.0
2023-06-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3089425.0,3088075.0,-232110.0,-233460.0
2023-06-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3089230.0,3087880.0,-232110.0,-233460.0
2023-07-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3089230.0,3087880.0,-232110.0,-233460.0
2023-07-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3089230.0,3087880.0,-232110.0,-233460.0
2023-07-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3075580.0,3074230.0,-232110.0,-233460.0
2023-07-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3075385.0,3074035.0,-232110.0,-233460.0
2023-07-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3042640.0,3041290.0,-232110.0,-233460.0
2023-07-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3042640.0,3041290.0,-232110.0,-233460.0
2023-07-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3042640.0,3041290.0,-232110.0,-233460.0
2023-07-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3047095.0,3045745.0,-232110.0,-233460.0
2023-07-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3047095.0,3045745.0,-232110.0,-233460.0
2023-07-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3033595.0,3032245.0,-232110.0,-233460.0
2023-07-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3033400.0,3032050.0,-232110.0,-233460.0
2023-07-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2994655.0,2993305.0,-232110.0,-233460.0
2023-07-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2986150.0,2984800.0,-232110.0,-233460.0
2023-07-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2986150.0,2984800.0,-232110.0,-233460.0
2023-07-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2986150.0,2984800.0,-232110.0,-233460.0
2023-07-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2986150.0,2984800.0,-232110.0,-233460.0
2023-07-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2986150.0,2984800.0,-232110.0,-233460.0
2023-07-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,2941705.0,2937805.0,-246876.0,-250776.0
2023-07-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3059647.0,3055747.0,-246876.0,-250776.0
2023-07-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3059530.0,3055630.0,-246876.0,-250776.0
2023-07-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3059530.0,3055630.0,-246876.0,-250776.0
2023-08-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3059530.0,3055630.0,-246876.0,-250776.0
2023-08-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3059530.0,3055630.0,-246876.0,-250776.0
2023-08-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3053731.0,3049831.0,-246876.0,-250776.0
2023-08-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3053575.0,3049675.0,-246876.0,-250776.0
2023-08-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3053575.0,3049675.0,-246876.0,-250776.0
2023-08-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3053575.0,3049675.0,-246876.0,-250776.0
2023-08-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3053575.0,3049675.0,-246876.0,-250776.0
2023-08-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3063160.0,3059260.0,-246876.0,-250776.0
2023-08-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3063160.0,3059260.0,-246876.0,-250776.0
2023-08-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148342.0,3144442.0,-246876.0,-250776.0
2023-08-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148225.0,3144325.0,-246876.0,-250776.0
2023-08-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148225.0,3144325.0,-246876.0,-250776.0
2023-08-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3148225.0,3144325.0,-246876.0,-250776.0
2023-08-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3159037.0,3155137.0,-246876.0,-250776.0
2023-08-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3158920.0,3155020.0,-246876.0,-250776.0
2023-08-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3158920.0,3155020.0,-246876.0,-250776.0
2023-08-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3230062.0,3226162.0,-246876.0,-250776.0
2023-08-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3229945.0,3226045.0,-246876.0,-250776.0
2023-08-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3193600.0,3189700.0,-246876.0,-250776.0
2023-08-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3193600.0,3189700.0,-246876.0,-250776.0
2023-08-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3193600.0,3189700.0,-246876.0,-250776.0
2023-08-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3193600.0,3189700.0,-246876.0,-250776.0
2023-08-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3193600.0,3189700.0,-246876.0,-250776.0
2023-09-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3201700.0,3197800.0,-246876.0,-250776.0
2023-09-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3201505.0,3197605.0,-246876.0,-250776.0
2023-09-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3208000.0,3204100.0,-246876.0,-250776.0
2023-09-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3208000.0,3204100.0,-246876.0,-250776.0
2023-09-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3208000.0,3204100.0,-246876.0,-250776.0
2023-09-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3154705.0,3150805.0,-246876.0,-250776.0
2023-09-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3154705.0,3150805.0,-246876.0,-250776.0
2023-09-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3161440.0,3157540.0,-246876.0,-250776.0
2023-09-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3161440.0,3157540.0,-246876.0,-250776.0
2023-09-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3161440.0,3157540.0,-246876.0,-250776.0
2023-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3236791.0,3232891.0,-246876.0,-250776.0
2023-09-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3215935.0,3212035.0,-246876.0,-250776.0
2023-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3217840.0,3213940.0,-246876.0,-250776.0
2023-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3217645.0,3213745.0,-246876.0,-250776.0
2023-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3217645.0,3213745.0,-246876.0,-250776.0
2023-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3223660.0,3219760.0,-246876.0,-250776.0
2023-09-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3223660.0,3219760.0,-246876.0,-250776.0
2023-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3223660.0,3219760.0,-246876.0,-250776.0
2023-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3196765.0,3192865.0,-246876.0,-250776.0
2023-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3196765.0,3192865.0,-246876.0,-250776.0
2023-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3196765.0,3192865.0,-246876.0,-250776.0
2023-10-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3196765.0,3192865.0,-246876.0,-250776.0
2023-10-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3270517.0,3266617.0,-246876.0,-250776.0
2023-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3321271.0,3317371.0,-246876.0,-250776.0
2023-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3321115.0,3317215.0,-246876.0,-250776.0
2023-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3414907.0,3411007.0,-246876.0,-250776.0
2023-10-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3414790.0,3410890.0,-246876.0,-250776.0
2023-10-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3414790.0,3410890.0,-246876.0,-250776.0
2023-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3414790.0,3410890.0,-246876.0,-250776.0
2023-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3450832.0,3446932.0,-246876.0,-250776.0
2023-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3538687.0,3534787.0,-246876.0,-250776.0
2023-10-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3538570.0,3534670.0,-246876.0,-250776.0
2023-10-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3542965.0,3539065.0,-246876.0,-250776.0
2023-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3600406.0,3596506.0,-246876.0,-250776.0
2023-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3600250.0,3596350.0,-246876.0,-250776.0
2023-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3600250.0,3596350.0,-246876.0,-250776.0
2023-10-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3605071.0,3601171.0,-246876.0,-250776.0
2023-10-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3604915.0,3601015.0,-246876.0,-250776.0
2023-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3604915.0,3601015.0,-246876.0,-250776.0
2023-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3604915.0,3601015.0,-246876.0,-250776.0
2023-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610240.0,3606340.0,-246876.0,-250776.0
2023-10-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3548095.0,3544195.0,-246876.0,-250776.0
2023-10-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3548095.0,3544195.0,-246876.0,-250776.0
2023-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3548095.0,3544195.0,-246876.0,-250776.0
2023-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3548095.0,3544195.0,-246876.0,-250776.0
2023-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3597496.0,3593596.0,-246876.0,-250776.0
2023-12-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3597340.0,3593440.0,-246876.0,-250776.0
2023-12-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3576595.0,3572695.0,-246876.0,-250776.0
2023-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3576595.0,3572695.0,-246876.0,-250776.0
2023-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610846.0,3606946.0,-246876.0,-250776.0
2023-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610690.0,3606790.0,-246876.0,-250776.0
2023-12-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610690.0,3606790.0,-246876.0,-250776.0
2023-12-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610690.0,3606790.0,-246876.0,-250776.0
2023-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3610690.0,3606790.0,-246876.0,-250776.0
2023-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3616555.0,3612655.0,-246876.0,-250776.0
2023-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3616555.0,3612655.0,-246876.0,-250776.0
2023-12-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3616555.0,3612655.0,-246876.0,-250776.0
2023-12-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3616555.0,3612655.0,-246876.0,-250776.0
2023-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3708487.0,3704587.0,-246876.0,-250776.0
2023-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3708370.0,3704470.0,-246876.0,-250776.0
2023-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3713755.0,3709855.0,-246876.0,-250776.0
2023-12-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,3713755.0,3709855.0,-246876.0,-250776.0
