date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2021-09-23,118095.0,118095.0,0,-21602.0,-21902.0,-19.5,0.0,118114.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,279636.0,279636.0
2021-09-24,119918.5,116620.0,5,-21602.0,-21902.0,1823.5,3298.5,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281459.5,278161.0
2021-09-27,119892.5,119892.5,0,-21602.0,-21902.0,-26.0,0.0,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281433.5,281433.5
2021-09-28,119892.5,119892.5,0,-21602.0,-21902.0,0.0,0.0,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281433.5,281433.5
2021-09-29,119892.5,119892.5,0,-21602.0,-21902.0,0.0,0.0,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281433.5,281433.5
2021-09-30,119892.5,119892.5,0,-21602.0,-21902.0,0.0,0.0,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281433.5,281433.5
2021-10-01,119892.5,119892.5,0,-21602.0,-21902.0,0.0,0.0,119918.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,281433.5,281433.5
2021-10-04,132201.0,117842.5,5,-21602.0,-21902.0,12308.5,14358.5,132201.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,293742.0,279383.5
2021-10-05,139357.0,130900.0,5,-21602.0,-21902.0,7156.0,8457.0,139357.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,300898.0,292441.0
2021-10-06,150837.5,132187.5,5,-21602.0,-21902.0,11480.5,18650.0,150837.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,312378.5,293728.5
2021-10-07,150805.0,150805.0,0,-21602.0,-21902.0,-32.5,0.0,150837.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,312346.0,312346.0
2021-10-08,154455.0,147955.0,5,-21602.0,-21902.0,3650.0,6500.0,154455.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,315996.0,309496.0
2021-10-11,156597.5,153647.5,5,-21602.0,-21902.0,2142.5,2950.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,318138.5,315188.5
2021-10-12,156565.0,156565.0,0,-21602.0,-21902.0,-32.5,0.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,318106.0,318106.0
2021-10-13,155265.0,150890.0,5,-21602.0,-21902.0,-1300.0,4375.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,316806.0,312431.0
2021-10-14,155232.5,155232.5,0,-21602.0,-21902.0,-32.5,0.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,316773.5,316773.5
2021-10-15,155232.5,155232.5,0,-21602.0,-21902.0,0.0,0.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,316773.5,316773.5
2021-10-18,155232.5,155232.5,0,-21602.0,-21902.0,0.0,0.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,316773.5,316773.5
2021-10-19,155232.5,155232.5,0,-21602.0,-21902.0,0.0,0.0,156597.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,316773.5,316773.5
2021-10-20,156624.5,154407.5,5,-21602.0,-21902.0,1392.0,2217.0,156624.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,318165.5,315948.5
2021-10-21,156605.0,156605.0,0,-21602.0,-21902.0,-19.5,0.0,156624.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,318146.0,318146.0
2021-10-22,163527.0,155755.0,5,-21602.0,-21902.0,6922.0,7772.0,163527.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,325068.0,317296.0
2021-10-25,163507.5,163507.5,0,-21602.0,-21902.0,-19.5,0.0,163527.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,325048.5,325048.5
2021-10-26,166957.5,161282.5,5,-21602.0,-21902.0,3450.0,5675.0,166957.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,328498.5,322823.5
2021-10-27,166925.0,166925.0,0,-21602.0,-21902.0,-32.5,0.0,166957.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,328466.0,328466.0
2021-10-28,166925.0,166925.0,0,-21602.0,-21902.0,0.0,0.0,166957.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,328466.0,328466.0
2021-10-29,166925.0,166925.0,0,-21602.0,-21902.0,0.0,0.0,166957.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,328466.0,328466.0
2021-11-01,166925.0,166925.0,0,-21602.0,-21902.0,0.0,0.0,166957.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,328466.0,328466.0
2021-11-02,168175.0,161425.0,5,-21602.0,-21902.0,1250.0,6750.0,168175.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,329716.0,322966.0
2021-11-03,168142.5,168142.5,0,-21602.0,-21902.0,-32.5,0.0,168175.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,329683.5,329683.5
2021-11-04,168142.5,168142.5,0,-21602.0,-21902.0,0.0,0.0,168175.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,329683.5,329683.5
2021-11-05,171126.0,167092.5,5,-21602.0,-21902.0,2983.5,4033.5,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332667.0,328633.5
2021-11-08,171100.0,171100.0,0,-21602.0,-21902.0,-26.0,0.0,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332641.0,332641.0
2021-11-09,171100.0,171100.0,0,-21602.0,-21902.0,0.0,0.0,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332641.0,332641.0
2021-11-10,171100.0,171100.0,0,-21602.0,-21902.0,0.0,0.0,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332641.0,332641.0
2021-11-11,171100.0,171100.0,0,-21602.0,-21902.0,0.0,0.0,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332641.0,332641.0
2021-11-12,171100.0,171100.0,0,-21602.0,-21902.0,0.0,0.0,171126.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,332641.0,332641.0
2021-11-15,175007.0,171050.0,5,-21602.0,-21902.0,3907.0,3957.0,175007.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,336548.0,332591.0
2021-11-16,174987.5,174987.5,0,-21602.0,-21902.0,-19.5,0.0,175007.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,336528.5,336528.5
2021-11-17,174987.5,174987.5,0,-21602.0,-21902.0,0.0,0.0,175007.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,336528.5,336528.5
2021-11-18,175915.0,172287.5,5,-21602.0,-21902.0,927.5,3627.5,175915.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,337456.0,333828.5
2021-11-19,175915.0,175915.0,0,-21602.0,-21902.0,0.0,0.0,175915.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,337456.0,337456.0
2021-11-22,195557.0,173815.0,5,-21602.0,-21902.0,19642.0,21742.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357098.0,335356.0
2021-11-23,195537.5,195537.5,0,-21602.0,-21902.0,-19.5,0.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357078.5,357078.5
2021-11-24,195537.5,195537.5,0,-21602.0,-21902.0,0.0,0.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357078.5,357078.5
2021-11-25,195537.5,195537.5,0,-21602.0,-21902.0,0.0,0.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357078.5,357078.5
2021-11-26,195537.5,195537.5,0,-21602.0,-21902.0,0.0,0.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357078.5,357078.5
2021-11-29,195537.5,195537.5,0,-21602.0,-21902.0,0.0,0.0,195557.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,357078.5,357078.5
2021-11-30,208894.5,194137.5,5,-21602.0,-21902.0,13357.0,14757.0,208894.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,370435.5,355678.5
2021-12-01,237562.0,207800.0,5,-21602.0,-21902.0,28667.5,29762.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,399103.0,369341.0
2021-12-02,234742.5,230467.5,5,-21602.0,-21902.0,-2819.5,4275.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,396283.5,392008.5
2021-12-03,234710.0,234710.0,0,-21602.0,-21902.0,-32.5,0.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,396251.0,396251.0
2021-12-06,231135.0,229285.0,5,-21602.0,-21902.0,-3575.0,1850.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,392676.0,390826.0
2021-12-07,231102.5,231102.5,0,-21602.0,-21902.0,-32.5,0.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,392643.5,392643.5
2021-12-08,231102.5,231102.5,0,-21602.0,-21902.0,0.0,0.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,392643.5,392643.5
2021-12-09,232605.0,229752.5,5,-21602.0,-21902.0,1502.5,2852.5,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,394146.0,391293.5
2021-12-10,232605.0,232605.0,0,-21602.0,-21902.0,0.0,0.0,237562.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,394146.0,394146.0
2021-12-13,247672.0,228180.0,5,-21602.0,-21902.0,15067.0,19492.0,247672.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,409213.0,389721.0
2021-12-14,247652.5,247652.5,0,-21602.0,-21902.0,-19.5,0.0,247672.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,409193.5,409193.5
2021-12-15,248960.0,243977.5,5,-21602.0,-21902.0,1307.5,4982.5,248960.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,410501.0,405518.5
2021-12-16,277692.0,245510.0,5,-21602.0,-21902.0,28732.0,32182.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,439233.0,407051.0
2021-12-17,270600.0,270246.0,5,-21602.0,-21902.0,-7092.0,354.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,431787.0
2021-12-20,270600.0,270600.0,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,432141.0
2021-12-21,270600.0,270600.0,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,432141.0
2021-12-22,270600.0,270600.0,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,432141.0
2021-12-23,270600.0,270600.0,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,432141.0
2021-12-27,270600.0,270600.0,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,432141.0,432141.0
2021-12-28,273175.0,264175.0,5,-21602.0,-21902.0,2575.0,9000.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,434716.0,425716.0
2021-12-29,273142.5,273142.5,0,-21602.0,-21902.0,-32.5,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,434683.5,434683.5
2021-12-30,273142.5,273142.5,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,434683.5,434683.5
2021-12-31,273142.5,273142.5,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,434683.5,434683.5
2022-01-03,273142.5,273142.5,0,-21602.0,-21902.0,0.0,0.0,277692.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,434683.5,434683.5
2022-01-04,287444.5,272392.5,5,-21602.0,-21902.0,14302.0,15052.0,287444.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448985.5,433933.5
2022-01-05,287425.0,287425.0,0,-21602.0,-21902.0,-19.5,0.0,287444.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448966.0,448966.0
2022-01-06,278125.0,274075.0,5,-21602.0,-21902.0,-9300.0,4050.0,287444.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,439666.0,435616.0
2022-01-07,278092.5,278092.5,0,-21602.0,-21902.0,-32.5,0.0,287444.5,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,439633.5,439633.5
2022-01-10,293676.0,275017.5,5,-21602.0,-21902.0,15583.5,18658.5,293676.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,455217.0,436558.5
2022-01-11,293650.0,293650.0,0,-21602.0,-21902.0,-26.0,0.0,293676.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,455191.0,455191.0
2022-01-12,293650.0,293650.0,0,-21602.0,-21902.0,0.0,0.0,293676.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,455191.0,455191.0
2022-01-13,293650.0,293650.0,0,-21602.0,-21902.0,0.0,0.0,293676.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,455191.0,455191.0
2022-01-14,299275.0,280450.0,5,-21602.0,-21902.0,5625.0,18825.0,299275.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460816.0,441991.0
2022-01-17,299242.5,299242.5,0,-21602.0,-21902.0,-32.5,0.0,299275.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460783.5,460783.5
2022-01-18,299242.5,299242.5,0,-21602.0,-21902.0,0.0,0.0,299275.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460783.5,460783.5
2022-01-19,290335.0,289892.5,5,-21602.0,-21902.0,-8907.5,442.5,299275.0,-21602.0,-21902.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,451876.0,451433.5
2022-01-20,277727.5,277560.0,5,-23640.0,-23807.5,-12607.5,167.5,299275.0,-23640.0,-23807.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,439268.5,439101.0
2022-01-21,277727.5,277727.5,0,-23640.0,-23807.5,0.0,0.0,299275.0,-23640.0,-23807.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,439268.5,439268.5
2022-01-24,299541.0,269552.5,5,-30615.0,-31815.0,21813.5,29988.5,299541.0,-30615.0,-31815.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,461082.0,431093.5
2022-01-25,299515.0,299515.0,0,-30615.0,-31815.0,-26.0,0.0,299541.0,-30615.0,-31815.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,461056.0,461056.0
2022-01-26,284657.5,283365.0,5,-30615.0,-31815.0,-14857.5,1292.5,299541.0,-30615.0,-31815.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,446198.5,444906.0
2022-01-27,272375.0,270182.5,5,-30615.0,-31815.0,-12282.5,2192.5,299541.0,-30615.0,-31815.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,433916.0,431723.5
2022-01-28,274907.5,269075.0,5,-30967.5,-32292.5,2532.5,5832.5,299541.0,-30967.5,-32292.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,436448.5,430616.0
2022-01-31,274907.5,274907.5,0,-30967.5,-32292.5,0.0,0.0,299541.0,-30967.5,-32292.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,436448.5,436448.5
2022-02-01,274907.5,274907.5,0,-30967.5,-32292.5,0.0,0.0,299541.0,-30967.5,-32292.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,436448.5,436448.5
2022-02-02,277150.0,264282.5,5,-35710.0,-37085.0,2242.5,12867.5,299541.0,-35710.0,-37085.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,438691.0,425823.5
2022-02-03,277150.0,277150.0,0,-35710.0,-37085.0,0.0,0.0,299541.0,-35710.0,-37085.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,438691.0,438691.0
2022-02-04,268158.5,267578.5,5,-35710.0,-37085.0,-8991.5,580.0,299541.0,-35710.0,-37085.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,429699.5,429119.5
2022-09-15,268132.5,268132.5,0,-35710.0,-37085.0,-26.0,0.0,299541.0,-35710.0,-37085.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,429673.5,429673.5
2022-09-16,268132.5,268132.5,0,-35710.0,-37085.0,0.0,0.0,299541.0,-35710.0,-37085.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,429673.5,429673.5
2022-09-19,279626.0,262457.5,5,-38685.0,-38910.0,11493.5,17168.5,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,441167.0,423998.5
2022-09-20,279600.0,279600.0,0,-38685.0,-38910.0,-26.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,441141.0,441141.0
2022-09-21,281332.5,275097.0,5,-38685.0,-38910.0,1732.5,6235.5,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,442873.5,436638.0
2022-09-22,281332.5,281332.5,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,442873.5,442873.5
2022-09-23,281332.5,281332.5,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,442873.5,442873.5
2022-09-26,269375.0,268732.5,5,-38685.0,-38910.0,-11957.5,642.5,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,430916.0,430273.5
2022-09-27,269375.0,269375.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,430916.0,430916.0
2022-09-28,286587.0,267700.0,5,-38685.0,-38910.0,17212.0,18887.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448128.0,429241.0
2022-09-29,286567.5,286567.5,0,-38685.0,-38910.0,-19.5,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448108.5,448108.5
2022-09-30,286567.5,286567.5,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448108.5,448108.5
2023-02-15,286567.5,286567.5,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,448108.5,448108.5
2023-02-16,288017.5,283392.5,5,-38685.0,-38910.0,1450.0,4625.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,449558.5,444933.5
2023-02-17,287985.0,287985.0,0,-38685.0,-38910.0,-32.5,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,449526.0,449526.0
2023-02-20,287985.0,287985.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,449526.0,449526.0
2023-02-21,287985.0,287985.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,449526.0,449526.0
2023-02-22,287985.0,287985.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,449526.0,449526.0
2023-02-23,291677.5,286810.0,5,-38685.0,-38910.0,3692.5,4867.5,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,453218.5,448351.0
2023-02-24,291677.5,291677.5,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,453218.5,453218.5
2023-02-27,292295.0,290727.5,5,-38685.0,-38910.0,617.5,1567.5,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,453836.0,452268.5
2023-02-28,292295.0,292295.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,453836.0,453836.0
2023-03-01,292295.0,292295.0,0,-38685.0,-38910.0,0.0,0.0,299541.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,453836.0,453836.0
2023-03-02,300737.0,290663.5,5,-38685.0,-38910.0,8442.0,10073.5,300737.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,462278.0,452204.5
2023-03-03,300717.5,300717.5,0,-38685.0,-38910.0,-19.5,0.0,300737.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,462258.5,462258.5
2023-03-06,302967.5,299567.5,5,-38685.0,-38910.0,2250.0,3400.0,302967.5,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,464508.5,461108.5
2023-03-07,302935.0,302935.0,0,-38685.0,-38910.0,-32.5,0.0,302967.5,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,464476.0,464476.0
2023-03-08,302935.0,302935.0,0,-38685.0,-38910.0,0.0,0.0,302967.5,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,464476.0,464476.0
2023-03-09,319607.0,301110.0,5,-38685.0,-38910.0,16672.0,18497.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,481148.0,462651.0
2023-03-10,306205.0,306205.0,5,-38685.0,-38910.0,-13402.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,467746.0,467746.0
2023-03-13,306205.0,306205.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,467746.0,467746.0
2023-03-14,306205.0,306205.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,467746.0,467746.0
2023-03-15,297847.5,297255.0,5,-38685.0,-38910.0,-8357.5,592.5,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,459388.5,458796.0
2023-03-16,297847.5,297847.5,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,459388.5,459388.5
2023-03-17,299235.0,295297.5,5,-38685.0,-38910.0,1387.5,3937.5,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460776.0,456838.5
2023-03-20,299235.0,299235.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460776.0,460776.0
2023-03-21,299235.0,299235.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,460776.0,460776.0
2023-03-22,299762.5,298185.0,5,-38685.0,-38910.0,527.5,1577.5,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,461303.5,459726.0
2023-03-23,302390.0,298262.5,5,-38685.0,-38910.0,2627.5,4127.5,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,463931.0,459803.5
2023-03-24,302390.0,302390.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,463931.0,463931.0
2023-03-27,308013.5,301965.0,5,-38685.0,-38910.0,5623.5,6048.5,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,469554.5,463506.0
2023-03-28,307987.5,307987.5,0,-38685.0,-38910.0,-26.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,469528.5,469528.5
2023-03-29,307987.5,307987.5,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,469528.5,469528.5
2023-03-30,307987.5,307987.5,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,469528.5,469528.5
2023-03-31,307987.5,307987.5,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,469528.5,469528.5
2023-04-03,310012.5,307062.5,5,-38685.0,-38910.0,2025.0,2950.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,471553.5,468603.5
2023-04-04,309980.0,309980.0,0,-38685.0,-38910.0,-32.5,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,471521.0,471521.0
2023-04-05,309980.0,309980.0,0,-38685.0,-38910.0,0.0,0.0,319607.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,471521.0,471521.0
2023-04-06,320402.0,309880.0,5,-38685.0,-38910.0,10422.0,10522.0,320402.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,481943.0,471421.0
2023-04-10,330616.0,319657.5,5,-38685.0,-38910.0,10214.0,10958.5,330616.0,-38685.0,-38910.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,492157.0,481198.5
