date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2024-04-03,QQQ monthly DCA,437.29736328125,0.0,377049.18032787036,1870.4711557064531,1195001.2848119347,817952.1044840644,0.6844780126012927
2024-04-04,QQQ monthly DCA,430.61083984375,0.0,377049.18032787036,1870.4711557064531,1182494.3355901358,805445.1552622655,0.6811408148186181
2024-04-05,QQQ monthly DCA,435.6850891113281,0.0,377049.18032787036,1870.4711557064531,1191985.5724820052,814936.3921541349,0.6836797449294946
2024-04-08,QQQ monthly DCA,435.813720703125,0.0,377049.18032787036,1870.4711557064531,1192226.174164174,815176.9938363036,0.6837435811269572
2024-04-09,QQQ monthly DCA,437.4260559082031,0.0,377049.18032787036,1870.4711557064531,1195242.0006586027,818192.8203307323,0.6845415571741048
2024-04-10,QQQ monthly DCA,433.6078796386719,0.0,377049.18032787036,1870.4711557064531,1188100.2120790416,811051.0317511712,0.6826453050891416
2024-04-11,QQQ monthly DCA,440.5318603515625,0.0,377049.18032787036,1870.4711557064531,1201051.3182851714,824002.137957301,0.6860673856415969
2024-04-12,QQQ monthly DCA,433.509033203125,0.0,377049.18032787036,1870.4711557064531,1187915.3226725068,810866.1423446364,0.6825959113991342
2024-04-15,QQQ monthly DCA,426.37738037109375,0.0,377049.18032787036,1870.4711557064531,1174575.77175768,797526.5914298097,0.6789911818429223
2024-04-16,QQQ monthly DCA,426.41693115234375,0.0,377049.18032787036,1870.4711557064531,1174649.7503531938,797600.5700253234,0.6790113987471591
2024-04-17,QQQ monthly DCA,421.2140197753906,0.0,377049.18032787036,1870.4711557064531,1164917.8546969062,787868.6743690358,0.6763298126064238
2024-04-18,QQQ monthly DCA,418.8104248046875,0.0,377049.18032787036,1870.4711557064531,1160421.9996342047,783372.8193063344,0.6750758082432718
2024-04-19,QQQ monthly DCA,410.1456604003906,0.0,377049.18032787036,1870.4711557064531,1144214.8077449754,767165.6274171051,0.6704734305344634
2024-04-22,QQQ monthly DCA,414.2703247070313,0.0,377049.18032787036,1870.4711557064531,1151929.8733575188,774880.6930296485,0.6726804391061683
2024-04-23,QQQ monthly DCA,420.4524230957031,0.0,377049.18032787036,1870.4711557064531,1163493.3100752688,786444.1297473984,0.6759335210071141
2024-04-24,QQQ monthly DCA,421.8767700195313,0.0,377049.18032787036,1870.4711557064531,1166157.5099120087,789108.3295841382,0.6766738822817165
2024-04-25,QQQ monthly DCA,419.8392028808594,0.0,377049.18032787036,1870.4711557064531,1162346.2993513076,785297.1190234371,0.6756137301436781
2024-04-26,QQQ monthly DCA,426.3179931640625,0.0,377049.18032787036,1870.4711557064531,1174464.68969991,797415.5093720398,0.6789608205043517
2024-04-29,QQQ monthly DCA,428.0490112304688,0.0,377049.18032787036,1870.4711557064531,1177702.5090631298,800653.3287352595,0.6798434431223082
2024-04-30,QQQ monthly DCA,419.97760009765625,0.0,377049.18032787036,1870.4711557064531,1162605.167353356,785555.9870254857,0.6756859586421639
2024-05-01,QQQ monthly DCA,416.9409484863281,16393.44262295082,360655.73770491953,1909.789535641228,1156925.1981044374,796269.4603995178,0.6882635642340269
2024-05-02,QQQ monthly DCA,422.2625122070313,0.0,360655.73770491953,1909.789535641228,1167088.2648114841,806432.5271065647,0.6909781817031851
2024-05-03,QQQ monthly DCA,430.7493896484375,0.0,360655.73770491953,1909.789535641228,1183296.4145393514,822640.6768344318,0.6952109942416075
2024-05-06,QQQ monthly DCA,435.4674987792969,0.0,360655.73770491953,1909.789535641228,1192307.00998548,831651.2722805603,0.6975143694665422
2024-05-07,QQQ monthly DCA,435.5367431640625,0.0,360655.73770491953,1909.789535641228,1192439.2521869072,831783.5144819877,0.6975479152975844
2024-05-08,QQQ monthly DCA,435.2795715332031,0.0,360655.73770491953,1909.789535641228,1191948.1084974282,831292.3707925087,0.6974232895427279
2024-05-09,QQQ monthly DCA,436.2291564941406,0.0,360655.73770491953,1909.789535641228,1193761.6159190289,833105.8782141093,0.6978829500835766
2024-05-10,QQQ monthly DCA,437.25787353515625,0.0,360655.73770491953,1909.789535641228,1195726.2489590964,835070.5112541768,0.6983793422458714
2024-05-13,QQQ monthly DCA,438.2667846679688,0.0,360655.73770491953,1909.789535641228,1197653.0568829337,836997.3191780142,0.6988645955252029
2024-05-14,QQQ monthly DCA,441.0857849121094,0.0,360655.73770491953,1909.789535641228,1203036.7540501636,842381.0163452439,0.7002122034171192
2024-05-15,QQQ monthly DCA,447.9801025390625,0.0,360655.73770491953,1909.789535641228,1216203.4497095053,855547.7120045859,0.7034577251108247
2024-05-16,QQQ monthly DCA,447.070068359375,0.0,360655.73770491953,1909.789535641228,1214465.4759560623,853809.7382511428,0.7030333551301646
2024-05-17,QQQ monthly DCA,446.8525085449219,0.0,360655.73770491953,1909.789535641228,1214049.9824990437,853394.2447941242,0.7029317220016487
2024-05-20,QQQ monthly DCA,449.96826171875,0.0,360655.73770491953,1909.789535641228,1220000.4153060615,859344.6776011421,0.7043806434980256
2024-05-21,QQQ monthly DCA,450.84857177734375,0.0,360655.73770491953,1909.789535641228,1221681.6222440838,861025.8845391641,0.7047874576009108
2024-05-22,QQQ monthly DCA,450.7595520019531,0.0,360655.73770491953,1909.789535641228,1221511.6132085775,860855.875503658,0.7047463701490522
2024-05-23,QQQ monthly DCA,448.73187255859375,0.0,360655.73770491953,1909.789535641228,1217639.172226015,856983.4345210955,0.7038073791223468
2024-05-24,QQQ monthly DCA,452.9752502441406,0.0,360655.73770491953,1909.789535641228,1225743.1305256458,865087.3928207264,0.705765646387709
2024-05-28,QQQ monthly DCA,454.6864318847656,0.0,360655.73770491953,1909.789535641228,1229011.127316493,868355.3896115734,0.7065480289894527
2024-05-29,QQQ monthly DCA,451.4816284179688,0.0,360655.73770491953,1909.789535641228,1222890.6271918176,862234.8894868981,0.7050793180637007
2024-05-30,QQQ monthly DCA,446.6447143554688,0.0,360655.73770491953,1909.789535641228,1213653.1393304593,852997.4016255396,0.7028345859148158
2024-05-31,QQQ monthly DCA,445.81390380859375,0.0,360655.73770491953,1909.789535641228,1212066.466041937,851410.7283370174,0.7024455771945751
2024-06-03,QQQ monthly DCA,448.2075805664063,16393.44262295082,344262.2950819687,1946.3650942300278,1216637.884865715,872375.5897837462,0.7170379951467923
2024-06-04,QQQ monthly DCA,449.4341125488281,0.0,344262.2950819687,1946.3650942300278,1219025.1639032576,874762.8688212888,0.7175921340461437
2024-06-05,QQQ monthly DCA,458.4945983886719,0.0,344262.2950819687,1946.3650942300278,1236660.1772786947,892397.882196726,0.7216193248499944
2024-06-06,QQQ monthly DCA,458.3363342285156,0.0,344262.2950819687,1946.3650942300278,1236352.1374416992,892089.8423597304,0.7215499656964013
2024-06-07,QQQ monthly DCA,457.9307861328125,0.0,344262.2950819687,1946.3650942300278,1235562.792784191,891300.4977022223,0.7213720766823876
2024-06-10,QQQ monthly DCA,459.7804565429688,0.0,344262.2950819687,1946.3650942300278,1239162.9267063495,894900.6316243807,0.7221815730099305
2024-06-11,QQQ monthly DCA,462.9358215332031,0.0,344262.2950819687,1946.3650942300278,1245304.418982897,901042.1239009282,0.7235516956061674
2024-06-12,QQQ monthly DCA,468.999267578125,0.0,344262.2950819687,1946.3650942300278,1257106.09871548,912843.8036335113,0.7261469851798998
2024-06-13,QQQ monthly DCA,471.5413208007813,0.0,344262.2950819687,1946.3650942300278,1262053.8623757332,917791.5672937644,0.7272206002096315
2024-06-14,QQQ monthly DCA,473.9845275878906,0.0,344262.2950819687,1946.3650942300278,1266809.2347841486,922546.93970218,0.7282445646675227
2024-06-17,QQQ monthly DCA,479.790771484375,0.0,344262.2950819687,1946.3650942300278,1278110.305232852,933848.0101508832,0.7306474302941721
2024-06-18,QQQ monthly DCA,479.9390563964844,0.0,344262.2950819687,1946.3650942300278,1278398.9218097827,934136.626727814,0.7307082404335814
2024-06-20,QQQ monthly DCA,476.23974609375,0.0,344262.2950819687,1946.3650942300278,1271198.7133638149,926936.4182818462,0.729182942475618
2024-06-21,QQQ monthly DCA,474.9637145996094,0.0,344262.2950819687,1946.3650942300278,1268715.0902044815,924452.7951225127,0.7286527938857547
2024-06-24,QQQ monthly DCA,469.5564575195313,0.0,344262.2950819687,1946.3650942300278,1258190.5937682893,913928.2986863205,0.726383032278996
2024-06-25,QQQ monthly DCA,474.9261169433594,0.0,344262.2950819687,1946.3650942300278,1268641.9114387315,924379.6163567628,0.7286371418302345
2024-06-26,QQQ monthly DCA,475.9069519042969,0.0,344262.2950819687,1946.3650942300278,1270550.9743699008,926288.6792879321,0.729044877359055
2024-06-27,QQQ monthly DCA,477.1353759765625,0.0,344262.2950819687,1946.3650942300278,1272941.9361050706,928679.6410231019,0.7295538112796114
2024-06-28,QQQ monthly DCA,474.6585693359375,0.0,344262.2950819687,1946.3650942300278,1268121.1661146008,923858.8710326322,0.7285257085198297
2024-07-01,QQQ monthly DCA,477.4425048828125,16393.44262295082,327868.8524590179,1980.701045586044,1273539.7210876246,945670.8686286067,0.742553100598219
2024-07-02,QQQ monthly DCA,482.4555358886719,0.0,327868.8524590179,1980.701045586044,1283469.0368424854,955600.1843834675,0.7445447899034469
2024-07-03,QQQ monthly DCA,486.477783203125,0.0,327868.8524590179,1980.701045586044,1291435.9063038286,963567.0538448106,0.7461206933626312
2024-07-05,QQQ monthly DCA,491.5502014160156,0.0,327868.8524590179,1980.701045586044,1301482.8503617505,973613.9979027327,0.7480805433833525
2024-07-08,QQQ monthly DCA,492.7192077636719,0.0,327868.8524590179,1980.701045586044,1303798.3024568502,975929.4499978322,0.7485279342355418
2024-07-09,QQQ monthly DCA,493.145263671875,0.0,327868.8524590179,1980.701045586044,1304642.1918397062,976773.3393806883,0.7486905953909996
2024-07-10,QQQ monthly DCA,498.2869873046875,0.0,327868.8524590179,1980.701045586044,1314826.4092153322,986957.5567563144,0.7506371562351832
2024-07-11,QQQ monthly DCA,487.3595275878906,0.0,327868.8524590179,1980.701045586044,1293182.3783286733,965313.5258696554,0.7464635631033265
2024-07-12,QQQ monthly DCA,490.2226257324219,0.0,327868.8524590179,1980.701045586044,1298853.319817162,970984.467358144,0.7475705320557893
2024-07-15,QQQ monthly DCA,491.540283203125,0.0,327868.8524590179,1980.701045586044,1301463.2053471077,973594.35288809,0.7480767407699603
2024-07-16,QQQ monthly DCA,491.72857666015625,0.0,327868.8524590179,1980.701045586044,1301836.1583943265,973967.3059353087,0.748148912330559
2024-07-17,QQQ monthly DCA,477.2939147949219,0.0,327868.8524590179,1980.701045586044,1273245.408545176,945376.556086158,0.7424935913700687
2024-07-18,QQQ monthly DCA,475.0350646972656,0.0,327868.8524590179,1980.701045586044,1268771.3017949262,940902.4493359082,0.7415855387056887
2024-07-19,QQQ monthly DCA,470.8245544433594,0.0,327868.8524590179,1980.701045586044,1260431.539732563,932562.6872735452,0.7398757154802833
2024-07-22,QQQ monthly DCA,477.83880615234375,0.0,327868.8524590179,1980.701045586044,1274324.675426552,946455.8229675343,0.7427116818959258
2024-07-23,QQQ monthly DCA,476.154541015625,0.0,327868.8524590179,1980.701045586044,1270988.6497092093,943119.7972501913,0.7420363647354118
2024-07-24,QQQ monthly DCA,459.0747680664063,0.0,327868.8524590179,1980.701045586044,1237158.7255703197,909289.8731113017,0.7349823869141179
2024-07-25,QQQ monthly DCA,454.01220703125,0.0,327868.8524590179,1980.701045586044,1227131.3056346423,899262.4531756244,0.7328168135279931
2024-07-26,QQQ monthly DCA,458.6685791015625,0.0,327868.8524590179,1980.701045586044,1236354.1866629478,908485.33420393,0.734809930685016
2024-07-29,QQQ monthly DCA,459.58990478515625,0.0,327868.8524590179,1980.701045586044,1238179.0574077673,910310.2049487494,0.7352007769010089
2024-07-30,QQQ monthly DCA,453.2791137695313,0.0,327868.8524590179,1980.701045586044,1225679.2670446439,897810.4145856261,0.7325002867597046
2024-07-31,QQQ monthly DCA,466.69329833984375,0.0,327868.8524590179,1980.701045586044,1252248.756448746,924379.9039897281,0.7381759408659174
2024-08-01,QQQ monthly DCA,455.3893432617188,16393.44262295082,311475.40983606706,2016.6997857092385,1229859.0008062462,918383.5909701792,0.7467389272820085
2024-08-02,QQQ monthly DCA,444.5807189941406,0.0,311475.40983606706,2016.6997857092385,1208061.2505620096,896585.8407259426,0.7421691907664751
2024-08-05,QQQ monthly DCA,431.3249816894531,0.0,311475.40983606706,2016.6997857092385,1181328.4079802283,869852.9981441613,0.7363346147168247
2024-08-06,QQQ monthly DCA,435.44635009765625,0.0,311475.40983606706,2016.6997857092385,1189639.9707658805,878164.5609298134,0.7381767446536436
2024-08-07,QQQ monthly DCA,430.7305603027344,0.0,311475.40983606706,2016.6997857092385,1180129.6384970117,868654.2286609446,0.7360667848044595
2024-08-08,QQQ monthly DCA,443.9070434570313,0.0,311475.40983606706,2016.6997857092385,1206702.6492506838,895227.2394146167,0.7418789044430445
2024-08-09,QQQ monthly DCA,446.2252197265625,0.0,311475.40983606706,2016.6997857092385,1211377.7148366836,899902.3050006165,0.7428750702434213
2024-08-12,QQQ monthly DCA,447.1862487792969,0.0,311475.40983606706,2016.6997857092385,1213315.8219213933,901840.4120853263,0.7432857923645815
2024-08-13,QQQ monthly DCA,458.28216552734375,0.0,311475.40983606706,2016.6997857092385,1235692.954849427,924217.54501336,0.7479346235537765
2024-08-14,QQQ monthly DCA,458.4307861328125,0.0,311475.40983606706,2016.6997857092385,1235992.6779926277,924517.2681565607,0.7479957483713146
2024-08-15,QQQ monthly DCA,470.0121765136719,0.0,311475.40983606706,2016.6997857092385,1259348.865491922,947873.4556558549,0.7526694799423989
2024-08-16,QQQ monthly DCA,470.6165161132813,0.0,311475.40983606706,2016.6997857092385,1260567.6370329498,949092.2271968828,0.7529086098313618
2024-08-19,QQQ monthly DCA,476.7985534667969,0.0,311475.40983606706,2016.6997857092385,1273034.9504390312,961559.5406029641,0.7553284693961869
2024-08-20,QQQ monthly DCA,475.7979431152344,0.0,311475.40983606706,2016.6997857092385,1271017.0197574566,959541.6099213896,0.7549400165424184
2024-08-21,QQQ monthly DCA,478.01708984375,0.0,311475.40983606706,2016.6997857092385,1275492.3724893115,964016.9626532445,0.7557998647783547
2024-08-22,QQQ monthly DCA,470.4382019042969,0.0,311475.40983606706,2016.6997857092385,1260208.030805902,948732.620969835,0.7528381011531257
2024-08-23,QQQ monthly DCA,475.5403442382813,0.0,311475.40983606706,2016.6997857092385,1270497.5201575065,959022.1103214395,0.754839812833753
2024-08-26,QQQ monthly DCA,470.9236450195313,0.0,311475.40983606706,2016.6997857092385,1261187.0238323694,949711.6139963024,0.7530299599106351
2024-08-27,QQQ monthly DCA,472.3304443359375,0.0,311475.40983606706,2016.6997857092385,1264024.1157123016,952548.7058762346,0.753584282163363
2024-08-28,QQQ monthly DCA,466.970703125,0.0,311475.40983606706,2016.6997857092385,1253215.126760747,941739.7169246799,0.7514589449289888
2024-08-29,QQQ monthly DCA,466.287109375,0.0,311475.40983606706,2016.6997857092385,1251836.5233916098,940361.1135555428,0.7511852354393812
2024-08-30,QQQ monthly DCA,471.844970703125,0.0,311475.40983606706,2016.6997857092385,1263045.061141041,951569.6513049741,0.753393272006718
2024-09-03,QQQ monthly DCA,457.5193176269531,16393.44262295082,295081.96721311624,2052.530934234245,1234154.5196521804,939072.5524390643,0.760903547720849
2024-09-04,QQQ monthly DCA,456.3304748535156,0.0,295081.96721311624,2052.530934234245,1231714.3830837593,936632.415870643,0.7604298762231388
2024-09-05,QQQ monthly DCA,456.7565002441406,0.0,295081.96721311624,2052.530934234245,1232588.8133767862,937506.8461636701,0.7605998334475282
2024-09-06,QQQ monthly DCA,444.521240234375,0.0,295081.96721311624,2052.530934234245,1207475.5637183432,912393.5965052269,0.7556207545066748
2024-09-09,QQQ monthly DCA,450.2376708984375,0.0,295081.96721311624,2052.530934234245,1219208.7144897366,924126.7472766204,0.7579725573593739
2024-09-10,QQQ monthly DCA,454.3986206054688,0.0,295081.96721311624,2052.530934234245,1227749.1924792114,932667.225266095,0.759656150441237
2024-09-11,QQQ monthly DCA,464.2660827636719,0.0,295081.96721311624,2052.530934234245,1248002.463801309,952920.4965881926,0.7635565828016703
2024-09-12,QQQ monthly DCA,468.8233642578125,0.0,295081.96721311624,2052.530934234245,1257356.4250440458,962274.4578309295,0.7653155769234015
2024-09-13,QQQ monthly DCA,470.9236450195313,0.0,295081.96721311624,2052.530934234245,1261667.3162780507,966585.3490649344,0.7661174515611491
2024-09-16,QQQ monthly DCA,468.8431396484375,0.0,295081.96721311624,2052.530934234245,1257397.01464504,962315.0474319239,0.7653231526906266
2024-09-17,QQQ monthly DCA,469.0908203125,0.0,295081.96721311624,2052.530934234245,1257905.38686984,962823.4196567239,0.7654179954285788
2024-09-18,QQQ monthly DCA,467.0599060058594,0.0,295081.96721311624,2052.530934234245,1253736.8724306813,958654.9052175651,0.764638040324182
2024-09-19,QQQ monthly DCA,478.8691101074219,0.0,295081.96721311624,2052.530934234245,1277975.6291578244,982893.6619447081,0.7691020388177723
2024-09-20,QQQ monthly DCA,477.9576416015625,0.0,295081.96721311624,2052.530934234245,1276104.8118539676,981022.8446408514,0.7687635337849629
2024-09-23,QQQ monthly DCA,479.2246398925781,0.0,295081.96721311624,2052.530934234245,1278705.365039899,983623.3978267829,0.7692338084435043
2024-09-24,QQQ monthly DCA,481.53619384765625,0.0,295081.96721311624,2052.530934234245,1283449.9010388486,988367.9338257323,0.7700868830374514
2024-09-25,QQQ monthly DCA,481.9826354980469,0.0,295081.96721311624,2052.530934234245,1284366.2363366059,989284.2691234896,0.7702509153037395
2024-09-26,QQQ monthly DCA,485.6037902832031,0.0,295081.96721311624,2052.530934234245,1291798.7685507894,996716.8013376732,0.7715728065415673
2024-09-27,QQQ monthly DCA,482.9053039550781,0.0,295081.96721311624,2052.530934234245,1286260.0418867047,991178.0746735885,0.7705891828993725
2024-09-30,QQQ monthly DCA,484.21484375,0.0,295081.96721311624,2052.530934234245,1288947.9128253926,993865.9456122763,0.7710675782341799
2024-10-01,QQQ monthly DCA,477.4685363769531,16393.44262295082,278688.5245901654,2086.8650136006986,1275100.9082503614,996412.383660196,0.7814380628333408
2024-10-02,QQQ monthly DCA,478.1432189941406,0.0,278688.5245901654,2086.8650136006986,1276508.8797994545,997820.3552092891,0.7816791336117077
2024-10-03,QQQ monthly DCA,477.7860107421875,0.0,278688.5245901654,2086.8650136006986,1275763.4343958842,997074.9098057187,0.7815515658495623
2024-10-04,QQQ monthly DCA,483.4707946777344,0.0,278688.5245901654,2086.8650136006986,1287626.8111008562,1008938.2865106907,0.7835642111615393
2024-10-07,QQQ monthly DCA,478.2919921875,0.0,278688.5245901654,2086.8650136006986,1276819.349371638,998130.8247814724,0.7817322202022419
2024-10-08,QQQ monthly DCA,485.4351501464844,0.0,278688.5245901654,2086.8650136006986,1291726.1558028657,1013037.6312127003,0.7842510788078391
2024-10-09,QQQ monthly DCA,489.2547302246094,0.0,278688.5245901654,2086.8650136006986,1299697.103834551,1021008.5792443856,0.7855742512867506
2024-10-10,QQQ monthly DCA,488.6991882324219,0.0,278688.5245901654,2086.8650136006986,1298537.762687469,1019849.2380973034,0.7853828108830748
2024-10-11,QQQ monthly DCA,489.4630126953125,0.0,278688.5245901654,2086.8650136006986,1300131.7612356076,1021443.2366454422,0.7856459376661117
2024-10-14,QQQ monthly DCA,493.57037353515625,0.0,278688.5245901654,2086.8650136006986,1308703.268870511,1030014.7442803457,0.787049875079253
2024-10-15,QQQ monthly DCA,486.9728698730469,0.0,278688.5245901654,2086.8650136006986,1294935.1693009527,1016246.6447107872,0.7847857319833159
2024-10-16,QQQ monthly DCA,487.0324401855469,0.0,278688.5245901654,2086.8650136006986,1295059.4845019581,1016370.9599117927,0.7848063908065652
2024-10-17,QQQ monthly DCA,487.3697204589844,0.0,278688.5245901654,2086.8650136006986,1295763.3429043726,1017074.8183142071,0.7849232839343159
2024-10-18,QQQ monthly DCA,490.5643005371094,0.0,278688.5245901654,2086.8650136006986,1302430.0003025574,1023741.4757123919,0.7860241820862346
2024-10-21,QQQ monthly DCA,491.5068054199219,0.0,278688.5245901654,2086.8650136006986,1304396.8807676467,1025708.3561774812,0.7863468330082518
2024-10-22,QQQ monthly DCA,492.0425109863281,0.0,278688.5245901654,2086.8650136006986,1305514.825971771,1026826.3013816056,0.7865297895926067
2024-10-23,QQQ monthly DCA,484.5025329589844,0.0,278688.5245901654,2086.8650136006986,1289779.9096231894,1011091.3850330239,0.7839255189890617
2024-10-24,QQQ monthly DCA,488.4312744140625,0.0,278688.5245901654,2086.8650136006986,1297978.6627132746,1019290.1381231091,0.7852903652456048
2024-10-25,QQQ monthly DCA,491.4075927734375,0.0,278688.5245901654,2086.8650136006986,1304189.8373667917,1025501.3127766262,0.7863129150332531
2024-10-28,QQQ monthly DCA,491.4869689941406,0.0,278688.5245901654,2086.8650136006986,1304355.4848246889,1025666.9602345234,0.7863400523610921
2024-10-29,QQQ monthly DCA,496.2093505859375,0.0,278688.5245901654,2086.8650136006986,1314210.4577494818,1035521.9331593163,0.7879422409502012
2024-10-30,QQQ monthly DCA,492.459228515625,0.0,278688.5245901654,2086.8650136006986,1306384.4592042146,1027695.9346140493,0.7866718923157363
2024-10-31,QQQ monthly DCA,480.0281982421875,0.0,278688.5245901654,2086.8650136006986,1280442.5770435669,1001754.0524534015,0.7823498456028903
2024-11-01,QQQ monthly DCA,483.5798950195313,16393.44262295082,262295.0819672146,2120.7651876811133,1287854.488787124,1025559.4068199093,0.7963317406967002
2024-11-04,QQQ monthly DCA,482.1711730957031,0.0,262295.0819672146,2120.7651876811133,1284866.920371946,1022571.8384047314,0.7958581719176918
2024-11-05,QQQ monthly DCA,488.3221130371094,0.0,262295.0819672146,2120.7651876811133,1297911.6196711976,1035616.537703983,0.7979099054266404
2024-11-06,QQQ monthly DCA,501.5865478515625,0.0,262295.0819672146,2120.7651876811133,1326042.3712599552,1063747.2892927406,0.8021970582146695
2024-11-07,QQQ monthly DCA,509.483642578125,0.0,262295.0819672146,2120.7651876811133,1342790.254839869,1080495.1728726544,0.8046641454078068
2024-11-08,QQQ monthly DCA,510.0789794921875,0.0,262295.0819672146,2120.7651876811133,1344052.8246421544,1081757.7426749398,0.8048476390523944
2024-11-11,QQQ monthly DCA,509.78131103515625,0.0,262295.0819672146,2120.7651876811133,1343421.5397410118,1081126.4577737972,0.8047559353426919
2024-11-12,QQQ monthly DCA,508.8586120605469,0.0,262295.0819672146,2120.7651876811133,1341464.7118769512,1079169.6299097366,0.8044711279805367
2024-11-13,QQQ monthly DCA,508.2038879394531,0.0,262295.0819672146,2120.7651876811133,1340076.1957534004,1077781.1137861859,0.8042685312981398
2024-11-14,QQQ monthly DCA,504.6719970703125,0.0,262295.0819672146,2120.7651876811133,1332585.884551438,1070290.8025842234,0.8031683473403248
2024-11-15,QQQ monthly DCA,492.647705078125,0.0,262295.0819672146,2120.7651876811133,1307085.184687894,1044790.1027206795,0.7993282419233866
2024-11-18,QQQ monthly DCA,496.0704650878906,0.0,262295.0819672146,2120.7651876811133,1314344.0549623922,1052048.9729951776,0.8004365135773223
2024-11-19,QQQ monthly DCA,499.4833068847656,0.0,262295.0819672146,2120.7651876811133,1321581.8910362676,1059286.809069053,0.8015294521313803
2024-11-20,QQQ monthly DCA,499.1955871582031,0.0,262295.0819672146,2120.7651876811133,1320971.7050563649,1058676.6230891503,0.8014377742057521
2024-11-21,QQQ monthly DCA,500.9913024902344,0.0,262295.0819672146,2120.7651876811133,1324779.995619522,1062484.9136523074,0.8020085728690713
2024-11-22,QQQ monthly DCA,501.7948913574219,0.0,262295.0819672146,2120.7651876811133,1326484.2189142613,1064189.1369470467,0.8022629457424639
2024-11-25,QQQ monthly DCA,502.5885620117188,0.0,262295.0819672146,2120.7651876811133,1328167.4080083782,1065872.3260411636,0.8025135382891733
2024-11-26,QQQ monthly DCA,505.28704833984375,0.0,262295.0819672146,2120.7651876811133,1333890.263872499,1071595.1819052845,0.8033608242961985
2024-11-27,QQQ monthly DCA,501.3087463378906,0.0,262295.0819672146,2120.7651876811133,1325453.2194806747,1063158.1375134601,0.8021091366242377
2024-11-29,QQQ monthly DCA,505.7136535644531,0.0,262295.0819672146,2120.7651876811133,1334794.9933817335,1072499.911414519,0.8034941071342468
2024-12-02,QQQ monthly DCA,511.2198181152344,16393.44262295082,245901.63934426376,2152.8324942330973,1346472.275478674,1100570.6361344103,0.817373410635696
2024-12-03,QQQ monthly DCA,512.7874145507812,0.0,245901.63934426376,2152.8324942330973,1349847.0480229636,1103945.4086786998,0.8178299980694698
2024-12-04,QQQ monthly DCA,519.1268920898438,0.0,245901.63934426376,2152.8324942330973,1363494.881265518,1117593.2419212542,0.8196534195155672
2024-12-05,QQQ monthly DCA,517.6883544921875,0.0,245901.63934426376,2152.8324942330973,1360397.9507811076,1114496.3114368438,0.8192428625733573
2024-12-06,QQQ monthly DCA,522.3214721679688,0.0,245901.63934426376,2152.8324942330973,1370372.2770631353,1124470.6377188715,0.820558512850786
2024-12-09,QQQ monthly DCA,518.2538452148438,0.0,245901.63934426376,2152.8324942330973,1361615.3575840294,1115713.7182397656,0.8194044757393326
2024-12-10,QQQ monthly DCA,516.4878540039062,0.0,245901.63934426376,2152.8324942330973,1357813.474320593,1111911.8349763292,0.818898807535177
2024-12-11,QQQ monthly DCA,525.7341918945312,0.0,245901.63934426376,2152.8324942330973,1377719.2909841894,1131817.6516399255,0.8215154270151787
2024-12-12,QQQ monthly DCA,522.3413696289062,0.0,245901.63934426376,2152.8324942330973,1370415.1129635943,1124513.4736193304,0.82056412176272
2024-12-13,QQQ monthly DCA,526.3394775390625,0.0,245901.63934426376,2152.8324942330973,1379022.369588029,1133120.7302437653,0.821684082312802
2024-12-16,QQQ monthly DCA,533.9191284179688,0.0,245901.63934426376,2152.8324942330973,1395340.088295081,1149438.448950817,0.8237693868276065
2024-12-17,QQQ monthly DCA,531.56787109375,0.0,245901.63934426376,2152.8324942330973,1390278.2251251992,1144376.5857809354,0.8231277488920468
2024-12-18,QQQ monthly DCA,512.3905029296875,0.0,245901.63934426376,2152.8324942330973,1348992.5637877341,1103090.9244434703,0.8177146072222851
2024-12-19,QQQ monthly DCA,510.1087036132813,0.0,245901.63934426376,2152.8324942330973,1344080.232074056,1098178.5927297922,0.8170483922936566
2024-12-20,QQQ monthly DCA,514.563232421875,0.0,245901.63934426376,2152.8324942330973,1353670.086439694,1107768.4470954302,0.8183444830409062
2024-12-23,QQQ monthly DCA,519.576416015625,0.0,245901.63934426376,2152.8324942330973,1364462.6309798753,1118560.9916356115,0.8197813309348956
2024-12-24,QQQ monthly DCA,526.6218872070312,0.0,245901.63934426376,2152.8324942330973,1379630.3502979178,1133728.710953654,0.8217626632444236
2024-12-26,QQQ monthly DCA,526.2639770507812,0.0,245901.63934426376,2152.8324942330973,1378859.8296835267,1132958.1903392628,0.8216630624443511
2024-12-27,QQQ monthly DCA,519.2683715820312,0.0,245901.63934426376,2152.8324942330973,1363799.462913567,1117897.8235693031,0.8196936968878625
2024-12-30,QQQ monthly DCA,512.3621215820312,0.0,245901.63934426376,2152.8324942330973,1348931.4635002697,1103029.8241560059,0.8177063505463896
2024-12-31,QQQ monthly DCA,508.009765625,0.0,245901.63934426376,2152.8324942330973,1339561.5701695038,1093659.93082524,0.8164312527171497
2025-01-02,QQQ monthly DCA,507.01611328125,16393.44262295082,229508.19672131294,2185.1656729892075,1337422.4031159077,1107914.2063945949,0.8283951306732952
2025-01-03,QQQ monthly DCA,515.3134765625,0.0,229508.19672131294,2185.1656729892075,1355553.5165344165,1126045.3198131034,0.830690419875071
2025-01-06,QQQ monthly DCA,521.2359619140625,0.0,229508.19672131294,2185.1656729892075,1368495.1282234322,1138986.9315021192,0.8322915500479285
