date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2023-07-25,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-26,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-27,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-28,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-29,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-30,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-07-31,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-01,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-02,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-03,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-04,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-05,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-06,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-07,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-08,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-09,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-10,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-11,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-12,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-13,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-14,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-15,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-16,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-17,2023,13,195,0.0,239268.0,11609.0,227659.0,-16555.5,-28164.5
2023-08-18,2023,13,195,18349.5,257617.5,11609.0,246008.5,0.0,-11609.0
2023-08-19,2023,13,195,0.0,257617.5,117.0,257500.5,0.0,-117.0
2023-08-20,2023,13,195,0.0,257617.5,19071.0,238546.5,0.0,-19071.0
2023-08-21,2023,13,195,-3276.0,254341.5,19071.0,235270.5,-3276.0,-22347.0
2023-08-22,2023,13,195,0.0,254341.5,117.0,254224.5,-3276.0,-3393.0
2023-08-23,2023,13,195,0.0,254341.5,35685.0,218656.5,-3276.0,-38961.0
2023-08-24,2023,13,195,-28704.0,225637.5,35685.0,189952.5,-31980.0,-67665.0
2023-08-25,2023,13,195,0.0,225637.5,117.0,225520.5,-31980.0,-32097.0
2023-08-26,2023,13,195,0.0,225637.5,117.0,225520.5,-31980.0,-32097.0
2023-08-27,2023,13,195,0.0,225637.5,117.0,225520.5,-31980.0,-32097.0
2023-08-28,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-08-29,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-08-30,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-08-31,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-01,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-02,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-03,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-04,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-05,2023,13,195,0.0,225637.5,18057.0,207580.5,-31980.0,-50037.0
2023-09-06,2023,13,195,-6708.0,218929.5,18057.0,200872.5,-38688.0,-56745.0
2023-09-07,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-08,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-09,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-10,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-11,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-12,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-13,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-14,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-15,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-16,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-17,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-18,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-19,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-20,2023,13,195,0.0,218929.5,13117.0,205812.5,-38688.0,-51805.0
2023-09-21,2023,13,195,11069.5,229999.0,13117.0,216882.0,-27618.5,-40735.5
2023-09-22,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-23,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-24,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-25,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-26,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-27,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-28,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-29,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-09-30,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-01,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-02,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-03,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-04,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-05,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-06,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-07,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-08,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-09,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-10,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-11,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-12,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-13,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-14,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-15,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-16,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-17,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-18,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-19,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-20,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-21,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-22,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-23,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-24,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-25,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-26,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-27,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-28,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-29,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-30,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-10-31,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-01,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-02,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-03,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-04,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-05,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-06,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-07,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-08,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-09,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-10,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-11,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-12,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-13,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-14,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-15,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-16,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-17,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-18,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-19,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-20,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-21,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-22,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-23,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-24,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-25,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-26,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-27,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-28,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-29,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-11-30,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-01,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-02,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-03,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-04,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-05,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-06,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-07,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-08,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-09,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-10,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-11,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-12,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-13,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-14,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-15,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-16,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-17,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-18,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-19,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-20,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-21,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-22,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-23,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-24,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-25,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-26,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-27,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-28,2023,13,195,0.0,229999.0,117.0,229882.0,-27618.5,-27735.5
2023-12-29,2023,13,195,362566.75,592565.75,117.0,592448.75,0.0,-117.0
2023-12-30,2023,13,195,0.0,592565.75,0.0,592565.75,0.0,0.0
2023-12-31,2023,13,195,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-01,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-02,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-03,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-04,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-05,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-06,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-07,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-08,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-09,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-10,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-11,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-12,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-13,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-14,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-15,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-16,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-17,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-18,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-19,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-20,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-21,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-22,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-23,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-24,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-25,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-26,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-27,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-28,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-29,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-30,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-01-31,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-01,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-02,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-03,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-04,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-05,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-06,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-07,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-08,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-09,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-10,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-11,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-12,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-13,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-14,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-15,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-16,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-17,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-18,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-19,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-20,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-21,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-22,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-23,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-24,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-25,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-26,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-27,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-28,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-02-29,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-01,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-02,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-03,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-04,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-05,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-06,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-07,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-08,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-09,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-10,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-11,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-12,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-13,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-14,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-15,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-16,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-17,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-18,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-19,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-20,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-21,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-22,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-23,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-24,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-25,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-26,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-27,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-28,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-29,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-30,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-03-31,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-01,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-02,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-03,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-04,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-05,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-06,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-07,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-08,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-09,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-10,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-11,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-12,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-13,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-14,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-15,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-16,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-17,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-18,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-19,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-20,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-21,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-22,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-23,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-24,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-25,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-26,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-27,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-28,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-29,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-04-30,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-01,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-02,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-03,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-04,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-05,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-06,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-07,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-08,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-09,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-10,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-11,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-12,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-13,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-14,2024,31,465,0.0,592565.75,0.0,592565.75,0.0,0.0
2024-05-15,2024,31,465,0.0,592565.75,14043.0,578522.75,0.0,-14043.0
2024-05-16,2024,31,465,-10602.0,581963.75,14043.0,567920.75,-10602.0,-24645.0
2024-05-17,2024,31,465,0.0,581963.75,0.0,581963.75,-10602.0,-10602.0
2024-05-18,2024,31,465,0.0,581963.75,0.0,581963.75,-10602.0,-10602.0
2024-05-19,2024,31,465,0.0,581963.75,0.0,581963.75,-10602.0,-10602.0
2024-05-20,2024,31,465,0.0,581963.75,16182.0,565781.75,-10602.0,-26784.0
2024-05-21,2024,31,465,0.0,581963.75,16182.0,565781.75,-10602.0,-26784.0
2024-05-22,2024,31,465,0.0,581963.75,16182.0,565781.75,-10602.0,-26784.0
2024-05-23,2024,31,465,-1348.5,580615.25,16182.0,564433.25,-11950.5,-28132.5
2024-05-24,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-25,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-26,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-27,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-28,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-29,2024,31,465,0.0,580615.25,29853.0,550762.25,-11950.5,-41803.5
2024-05-30,2024,31,465,-27807.0,552808.25,29853.0,522955.25,-39757.5,-69610.5
2024-05-31,2024,31,465,0.0,552808.25,0.0,552808.25,-39757.5,-39757.5
2024-06-01,2024,31,465,0.0,552808.25,0.0,552808.25,-39757.5,-39757.5
2024-06-02,2024,31,465,0.0,552808.25,0.0,552808.25,-39757.5,-39757.5
2024-06-03,2024,31,465,0.0,552808.25,0.0,552808.25,-39757.5,-39757.5
2024-06-04,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-05,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-06,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-07,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-08,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-09,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-10,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-11,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-12,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-13,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-14,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-15,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
