date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2021-11-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909277.302514532,1907555.376501941,-123990.15241331923,-125712.07842591045
2021-11-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909277.302514532,1907555.376501941,-123990.15241331923,-125712.07842591045
2021-11-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909277.302514532,1907555.376501941,-123990.15241331923,-125712.07842591045
2021-11-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1909277.302514532,1907555.376501941,-123990.15241331923,-125712.07842591045
2021-11-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1931702.5189518451,1929980.592939254,-123990.15241331923,-125712.07842591045
2021-11-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1931590.5937610269,1929868.6677484356,-123990.15241331923,-125712.07842591045
2021-11-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1931590.5937610269,1929868.6677484356,-123990.15241331923,-125712.07842591045
2021-11-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1936914.2150166212,1935192.28900403,-123990.15241331923,-125712.07842591045
2021-11-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,1936914.2150166212,1935192.28900403,-123990.15241331923,-125712.07842591045
2021-11-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049654.4508143445,2047932.5248017532,-123990.15241331923,-125712.07842591045
2021-11-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049542.525623526,2047820.5996109347,-123990.15241331923,-125712.07842591045
2021-11-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049542.525623526,2047820.5996109347,-123990.15241331923,-125712.07842591045
2021-11-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049542.525623526,2047820.5996109347,-123990.15241331923,-125712.07842591045
2021-11-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049542.525623526,2047820.5996109347,-123990.15241331923,-125712.07842591045
2021-11-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2049542.525623526,2047820.5996109347,-123990.15241331923,-125712.07842591045
2021-11-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2126208.411457463,2124486.485444872,-123990.15241331923,-125712.07842591045
2021-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2290752.7913439935,2289030.8653314025,-123990.15241331923,-125712.07842591045
2021-12-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2274569.5567023233,2272847.6306897323,-123990.15241331923,-125712.07842591045
2021-12-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2274383.014717626,2272661.088705035,-123990.15241331923,-125712.07842591045
2021-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2253863.3964009136,2252141.4703883226,-123990.15241331923,-125712.07842591045
2021-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2253676.8544162167,2251954.9284036257,-123990.15241331923,-125712.07842591045
2021-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2253676.8544162167,2251954.9284036257,-123990.15241331923,-125712.07842591045
2021-12-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2262300.833862611,2260578.90785002,-123990.15241331923,-125712.07842591045
2021-12-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2262300.833862611,2260578.90785002,-123990.15241331923,-125712.07842591045
2021-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2348781.6979683177,2347059.7719557267,-123990.15241331923,-125712.07842591045
2021-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2348669.7727774996,2346947.8467649086,-123990.15241331923,-125712.07842591045
2021-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2356174.5003157095,2354452.5743031185,-123990.15241331923,-125712.07842591045
2021-12-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2521089.0942949466,2519367.1682823556,-123990.15241331923,-125712.07842591045
2021-12-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2480382.76335729,2478660.837344699,-123990.15241331923,-125712.07842591045
2021-12-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2495162.628298698,2493440.702286107,-123990.15241331923,-125712.07842591045
2021-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2494976.086314001,2493254.16030141,-123990.15241331923,-125712.07842591045
2021-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2494976.086314001,2493254.16030141,-123990.15241331923,-125712.07842591045
2021-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2494976.086314001,2493254.16030141,-123990.15241331923,-125712.07842591045
2022-01-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2494976.086314001,2493254.16030141,-123990.15241331923,-125712.07842591045
2022-01-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2577066.0390876,2575344.113075009,-123990.15241331923,-125712.07842591045
2022-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2576954.1138967816,2575232.1878841906,-123990.15241331923,-125712.07842591045
2022-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2523574.407506454,2521852.481493863,-123990.15241331923,-125712.07842591045
2022-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2523387.865521756,2521665.939509165,-123990.15241331923,-125712.07842591045
2022-01-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2612833.3122458076,2611111.3862332166,-123990.15241331923,-125712.07842591045
2022-01-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2612684.07865805,2610962.152645459,-123990.15241331923,-125712.07842591045
2022-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2612684.07865805,2610962.152645459,-123990.15241331923,-125712.07842591045
2022-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2612684.07865805,2610962.152645459,-123990.15241331923,-125712.07842591045
2022-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644970.1913941354,2643248.2653815444,-123990.15241331923,-125712.07842591045
2022-01-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644783.649409438,2643061.723396847,-123990.15241331923,-125712.07842591045
2022-01-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644783.649409438,2643061.723396847,-123990.15241331923,-125712.07842591045
2022-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2593656.796218917,2591934.870206326,-123990.15241331923,-125712.07842591045
2022-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2521292.85553977,2520331.446849406,-135687.76979218898,-136649.17848255244
2022-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2521292.85553977,2520331.446849406,-135687.76979218898,-136649.17848255244
2022-01-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2646496.9657919663,2639609.2617416014,-175722.5495849351,-182610.25363530003
2022-01-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2646347.732204208,2639460.0281538432,-175722.5495849351,-182610.25363530003
2022-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2561069.3464306276,2554181.6423802627,-175722.5495849351,-182610.25363530003
2022-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2490570.825598455,2483683.12154809,-175722.5495849351,-182610.25363530003
2022-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2505106.7510214127,2497501.5777991344,-177745.8126497298,-185350.98587200773
2022-01-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2505106.7510214127,2497501.5777991344,-177745.8126497298,-185350.98587200773
2022-02-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2505106.7510214127,2497501.5777991344,-177745.8126497298,-185350.98587200773
2022-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2517978.147965532,2510085.987074489,-204966.59303210952,-212858.75392315266
2022-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2517978.147965532,2510085.987074489,-204966.59303210952,-212858.75392315266
2022-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2466369.1554914853,2458476.9946004422,-204966.59303210952,-212858.75392315266
2022-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2466219.9219037276,2458327.7610126846,-204966.59303210952,-212858.75392315266
2022-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2466219.9219037276,2458327.7610126846,-204966.59303210952,-212858.75392315266
2022-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2532189.777322785,2530898.3328133416,-222042.35932363922,-223333.80383308264
2022-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2532040.5437350273,2530749.099225584,-222042.35932363922,-223333.80383308264
2022-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2541984.6664577415,2540693.221948298,-222042.35932363922,-223333.80383308264
2022-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2541984.6664577415,2540693.221948298,-222042.35932363922,-223333.80383308264
2022-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2541984.6664577415,2540693.221948298,-222042.35932363922,-223333.80383308264
2022-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2473351.565472543,2472060.1209630994,-222042.35932363922,-223333.80383308264
2022-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2473351.565472543,2472060.1209630994,-222042.35932363922,-223333.80383308264
2022-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2572144.200568277,2570852.7560588336,-222042.35932363922,-223333.80383308264
2022-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2572032.2753774584,2570740.830868015,-222042.35932363922,-223333.80383308264
2022-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2572032.2753774584,2570740.830868015,-222042.35932363922,-223333.80383308264
2023-02-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2572032.2753774584,2570740.830868015,-222042.35932363922,-223333.80383308264
2023-02-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2580354.9177716495,2579063.473262206,-222042.35932363922,-223333.80383308264
2023-02-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2580168.3757869517,2578876.9312775084,-222042.35932363922,-223333.80383308264
2023-02-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2580168.3757869517,2578876.9312775084,-222042.35932363922,-223333.80383308264
2023-02-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2580168.3757869517,2578876.9312775084,-222042.35932363922,-223333.80383308264
2023-02-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2580168.3757869517,2578876.9312775084,-222042.35932363922,-223333.80383308264
2023-02-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2601362.4151252625,2600070.970615819,-222042.35932363922,-223333.80383308264
2023-02-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2601362.4151252625,2600070.970615819,-222042.35932363922,-223333.80383308264
2023-02-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2604906.712834513,2603615.2683250695,-222042.35932363922,-223333.80383308264
2023-02-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2604906.712834513,2603615.2683250695,-222042.35932363922,-223333.80383308264
2023-03-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2604906.712834513,2603615.2683250695,-222042.35932363922,-223333.80383308264
2023-03-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2653361.71082883,2652070.2663193867,-222042.35932363922,-223333.80383308264
2023-03-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2653249.7856380115,2651958.341128568,-222042.35932363922,-223333.80383308264
2023-03-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2666164.2307324456,2664872.7862230022,-222042.35932363922,-223333.80383308264
2023-03-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2665977.6887477483,2664686.244238305,-222042.35932363922,-223333.80383308264
2023-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2665977.6887477483,2664686.244238305,-222042.35932363922,-223333.80383308264
2023-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2761670.8570208186,2760379.4125113753,-222042.35932363922,-223333.80383308264
2023-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2684746.682284993,2683455.2377755498,-222042.35932363922,-223333.80383308264
2023-03-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2684746.682284993,2683455.2377755498,-222042.35932363922,-223333.80383308264
2023-03-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2684746.682284993,2683455.2377755498,-222042.35932363922,-223333.80383308264
2023-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2636776.6934508886,2635485.2489414453,-222042.35932363922,-223333.80383308264
2023-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2636776.6934508886,2635485.2489414453,-222042.35932363922,-223333.80383308264
2023-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644740.6012591235,2643449.15674968,-222042.35932363922,-223333.80383308264
2023-03-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644740.6012591235,2643449.15674968,-222042.35932363922,-223333.80383308264
2023-03-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2644740.6012591235,2643449.15674968,-222042.35932363922,-223333.80383308264
2023-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2647768.321164596,2646476.8766551525,-222042.35932363922,-223333.80383308264
2023-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2662849.5231582075,2661558.078648764,-222042.35932363922,-223333.80383308264
2023-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2662849.5231582075,2661558.078648764,-222042.35932363922,-223333.80383308264
2023-03-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2695127.0262642303,2693835.581754787,-222042.35932363922,-223333.80383308264
2023-03-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2694977.792676472,2693686.3481670287,-222042.35932363922,-223333.80383308264
2023-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2694977.792676472,2693686.3481670287,-222042.35932363922,-223333.80383308264
2023-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2694977.792676472,2693686.3481670287,-222042.35932363922,-223333.80383308264
2023-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2694977.792676472,2693686.3481670287,-222042.35932363922,-223333.80383308264
2023-04-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2706600.793261463,2705309.3487520195,-222042.35932363922,-223333.80383308264
2023-04-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2706414.251276766,2705122.8067673226,-222042.35932363922,-223333.80383308264
2023-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2706414.251276766,2705122.8067673226,-222042.35932363922,-223333.80383308264
2023-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2766233.960954185,2764942.5164447417,-222042.35932363922,-223333.80383308264
2023-04-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2824859.801929541,2823568.3574200976,-222042.35932363922,-223333.80383308264
2023-04-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2824710.5683417832,2823419.12383234,-222042.35932363922,-223333.80383308264
2023-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2824710.5683417832,2823419.12383234,-222042.35932363922,-223333.80383308264
2023-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2889839.549891359,2888548.105381916,-222042.35932363922,-223333.80383308264
2023-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2889727.6247005407,2888436.1801910973,-222042.35932363922,-223333.80383308264
2023-04-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2889727.6247005407,2888436.1801910973,-222042.35932363922,-223333.80383308264
2023-04-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2874761.217774435,2873469.7732649916,-222042.35932363922,-223333.80383308264
2023-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2889790.761987669,2888499.3174782256,-222042.35932363922,-223333.80383308264
2023-04-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2895252.137324271,2893960.6928148274,-222042.35932363922,-223333.80383308264
2023-04-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-04-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-04-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-04-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-04-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-04-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-05-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-05-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2878793.3945205864,2877501.950011143,-222042.35932363922,-223333.80383308264
2023-05-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,5.739753375304103,2851199.530168812,2849908.0856593684,-222042.35932363922,-223333.80383308264
