date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12004775268235232,0.14862821535381399,0.0,207799.57595912513,207799.57595912513,-3.9815453701885417,201203.16854416433
2021-10-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1369856891038165,0.16959866424476328,0.0,207799.57595912513,207799.57595912513,-3.9815453701885417,201352.96669974044
2021-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1344971679451716,0.1665176864637109,2049.582943838586,209849.1589029637,207458.21470187453,-2390.94420108918,200774.03027176988
2021-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13606570058715992,0.16845964874200348,1205.497246397777,211054.6561493615,209629.99289995036,-1424.6632494111254,201138.54944916433
2021-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13681829542826401,0.1693914181888982,1944.6981765176456,212999.35432587913,209840.20437665618,-3159.1499492229486,201313.91905426703
2021-10-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1379004934748254,0.17073126138234304,-5.548765994926149,212993.8055598842,212993.8055598842,-5.548765994928544,201566.62947608856
2021-10-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13730723316385116,0.16999676015853704,620.4881745786602,213614.29373446287,212509.3147934324,-1104.9789410304802,201428.01526036544
2021-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13639776871666878,0.16887077425132788,361.80563383347,213976.09936829633,213477.9305842549,-498.16878404142335,201215.89026588324
2021-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13598675197317062,0.16836190437495202,-5.471761892185941,213970.62760640413,213970.62760640413,-5.471761892200448,201120.17055308248
2021-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13692661276174928,0.16952552325632414,-220.3831802332214,213750.24442617092,213008.5702619245,-967.5291063718323,201339.1843297672
2021-10-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13909758498440508,0.17221335138993207,-5.596933920172792,213744.64749225075,213744.64749225075,-231.45187604558305,201846.90944342501
2021-10-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1398514257879827,0.1731466634327913,0.0,213744.64749225075,213744.64749225075,-231.45187604558305,202023.8096220411
2021-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14105937066935498,0.17464219073715648,0.0,213744.64749225075,213744.64749225075,-231.45187604558305,202307.91962733734
2021-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1419752854642535,0.1757761626636625,0.0,213744.64749225075,213744.64749225075,-231.45187604558305,202523.87706256352
2021-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14181627840298297,0.17557929987183807,244.4063854215986,213989.05387767236,213599.7945698565,-389.25930781586794,202486.35278225102
2021-10-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14255886145147992,0.1764986739607653,-3.441724142234923,213985.61215353012,213985.61215353012,-3.441724142234307,202661.71517900118
2021-10-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14153055504582837,0.17522555270281648,1212.9112758088957,215198.52342933902,213836.67043373274,-1361.8529956062848,202418.95949197726
2021-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14277266891610013,0.17676338380485468,-3.446885984194666,215195.0765433548,215195.0765433548,-3.446885984216351,202712.26254949067
2021-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14315782632872232,0.17724023786991824,611.4788206512179,215806.55536400602,214800.71701409423,-1005.8383499117917,202803.38333339867
2021-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14344247783158015,0.17759265800209253,-5.771761385068007,215800.78360262097,215800.78360262097,-5.77176138505456,202870.77902645658
2021-10-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14480478910615477,0.17927930259953173,0.0,215800.78360262097,215800.78360262097,-5.77176138505456,203193.94869114706
2021-10-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14541348690372088,0.18003291660163165,0.0,215800.78360262097,215800.78360262097,-5.77176138505456,203338.67799257138
2021-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16195441536407196,0.20051183955041998,0.0,215800.78360262097,215800.78360262097,-5.77176138505456,203439.77273355034
2021-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16252150418590122,0.20121393848732053,251.51742310915066,216052.30102573012,214694.10694094072,-1358.1940847894002,203577.5296092305
2021-11-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1639638957375835,0.2029997285365121,-6.597491177436643,216045.70353455268,216045.70353455268,-6.597491177439224,203928.75667624787
2021-11-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16571739618891443,0.2051706949801158,0.0,216045.70353455268,216045.70353455268,-6.597491177439224,204357.37542634242
2021-11-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1658493149159037,0.20533402036127513,612.6140497478643,216658.31758430053,215830.10281317332,-828.2147711272119,204389.6940053464
2021-11-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16566182578966873,0.20510189461457926,-5.3326492599790605,216652.98493504056,216652.98493504056,-5.33264925997355,204343.7643735436
2021-11-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1647093450646886,0.2039226512955703,0.0,216652.98493504056,216652.98493504056,-5.33264925997355,204110.7514747572
2021-11-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16268240578707371,0.20141314686311676,0.0,216652.98493504056,216652.98493504056,-5.33264925997355,203616.64971216785
2021-11-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1630599376100233,0.2018805598702785,0.0,216652.98493504056,216652.98493504056,-5.33264925997355,203708.4983025307
2021-11-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16449352824274266,0.20365545371483731,0.0,216652.98493504056,216652.98493504056,-5.33264925997355,204058.02832395307
2021-11-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16446217151588696,0.20361663171069508,795.5301800936857,217448.51511513424,216642.804103455,-805.7110116792319,204050.37027229014
2021-11-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16543956824859782,0.204826722935475,-3.9941210972417625,217444.520994037,217444.520994037,-3.9941210972319823,204289.3441771445
2021-11-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16551251926237764,0.20491704181895326,0.0,217444.520994037,217444.520994037,-3.9941210972319823,204307.20318055217
2021-11-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16694112694896845,0.20668576639858421,191.70104833468685,217636.2220423717,216886.46942476084,-749.7526176108513,204657.5683832186
2021-11-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16771582020179823,0.20764489535387082,0.0,217636.2220423717,217636.2220423717,0.0,204848.064419567
2021-11-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16609217496952605,0.2056346995122304,4039.0767678192296,221675.29881019093,217204.38917339602,-4470.90963679491,204449.21868008393
2021-11-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1654603768825571,0.20485248560124936,-3.9946234692243623,221671.30418672168,221671.30418672168,-3.994623469247017,204294.43798224017
2021-11-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1659048494552724,0.20540277632956636,0.0,221671.30418672168,221671.30418672168,-3.994623469247017,204403.30238983454
2021-11-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1659048494552724,0.20540277632956636,0.0,221671.30418672168,221671.30418672168,-3.994623469247017,204403.30238983454
2021-11-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16327302215842393,0.20214437468930357,0.0,221671.30418672168,221671.30418672168,-3.994623469247017,203760.375598848
2021-11-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16622744593863314,0.20580217522317326,0.0,221671.30418672168,221671.30418672168,-3.994623469247017,204482.38845019607
2021-11-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16418698359474698,0.2032759282098625,2715.1565730991338,224386.46075982082,221386.7178872279,-2999.742872592935,203983.1875458897
2021-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17796413085215637,0.22033308058283207,6316.398587608339,230702.85934742918,224145.30620312295,-6557.5531443062355,203413.40448737156
2021-12-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17901712597336103,0.22163676834161117,-624.9048683391727,230077.95447909,229130.4572944296,-1572.4020529995905,203674.303136161
2021-12-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17645351554221442,0.21846282435073996,-7.100041791399049,230070.8544372986,230070.8544372986,-632.0049101305776,203040.28723307553
2021-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1776163334246939,0.21990248101063373,-786.1513696130156,229284.7030676856,228877.88347781592,-1824.975869613263,203327.37814508448
2021-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18199159424352798,0.22531938547307245,-7.322880027874855,229277.38018765772,229277.38018765772,-1425.4791597714648,204414.91013709595
2021-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1826571426258424,0.22614338480737697,0.0,229277.38018765772,229277.38018765772,-1425.4791597714648,204581.3617204618
2021-12-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1804544762064871,0.22341631685638583,335.6830160767197,229613.06320373443,228975.7681599016,-1727.0911875275779,204031.51490609354
2021-12-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18205898321079847,0.22540281812146573,0.0,229613.06320373443,229613.06320373443,-1089.7961436947517,204431.75158336907
2021-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17990193565213877,0.22273222977713247,3355.906506052055,232968.96970978647,228627.4730869706,-4341.496622815874,203894.04880142666
2021-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17837204990807706,0.22083811528723615,-4.306343248101105,232964.66336653839,232964.66336653839,-4.306343248084886,203514.39448401277
2021-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1816996154356274,0.22495789358197288,294.13244585842955,233258.7958123968,232137.94310762463,-1120.8527047721727,204341.97259129398
2021-12-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17785832813918365,0.22020208880616518,6326.846415578738,239585.64222797554,232499.09860601553,-7086.543621960009,203387.2268944014
2021-12-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17712809062158705,0.21929799942006928,-1555.2614118871313,238030.3808160884,237952.7493242937,-1632.8929036818445,203206.7358823915
2021-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17571181385853316,0.21754454145824673,0.0,238030.3808160884,238030.3808160884,-1555.261411887128,202857.58981556084
2021-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17894064709576693,0.22154208169538003,0.0,238030.3808160884,238030.3808160884,-1555.261411887128,203655.33156967984
2021-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18072602725475156,0.22375251763298676,0.0,238030.3808160884,238030.3808160884,-1555.261411887128,204099.1418216247
2021-12-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18184076239395536,0.22513264421286902,0.0,238030.3808160884,238030.3808160884,-1555.261411887128,204377.22520052246
2021-12-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18429225223975348,0.22816777442228722,0.0,238030.3808160884,238030.3808160884,-1555.261411887128,204991.4509372121
2021-12-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1835948890899735,0.22730438599485397,585.308793936749,238615.68961002518,236569.95013607148,-3015.6920919040567,204816.34977481957
2021-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1835725038153832,0.22727667132849644,-7.386491818176134,238608.303118207,238608.303118207,-977.339109768538,204810.73400336195
2021-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1831243881775394,0.2267218702094693,0.0,238608.303118207,238608.303118207,-977.339109768538,204698.3804315612
2021-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18218923315682956,0.22556407742533421,0.0,238608.303118207,238608.303118207,-977.339109768538,204464.3107348138
2022-01-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19962845792273054,0.2471551592756397,0.0,238608.303118207,238608.303118207,-977.339109768538,204822.90737628654
2022-01-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1975506901725643,0.2445827253422528,3498.0221378448996,242106.3252560519,238424.8660742003,-3681.459181851591,204292.56305891994
2022-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1926509254757425,0.2385164453305879,-4.651070683946465,242101.67418536794,242101.67418536794,-4.651070683961734,203052.72081485818
2022-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19254160906595608,0.23838110333098853,-2216.944260978193,239884.72992438974,238919.28645589924,-3187.038800152659,203025.2308603465
2022-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19085392143366273,0.2362916181448211,-7.679477589706686,239877.05044680004,239877.05044680004,-2229.2748092518596,202601.76817512457
2022-01-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909555696035874,0.23641746628235236,3684.211585811038,243561.2620326111,239150.06673798183,-4411.195294629259,202627.22301812793
2022-01-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1932696956067813,0.23928252964483485,-6.221345770765706,243555.0406868403,243555.0406868403,-6.221345770783955,203208.4642621815
2022-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19388750534193436,0.24004742491619385,0.0,243555.0406868403,243555.0406868403,-6.221345770783955,203364.20451967488
2022-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18995853199408927,0.23518305816367271,0.0,243555.0406868403,243555.0406868403,-6.221345770783955,202377.81978380395
2022-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909149261379851,0.23636714659186847,1329.5651995792603,244884.6058864196,240434.99435182766,-4449.611534591939,202617.04427075654
2022-01-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909149261379851,0.23636714659186847,-7.6819322642357255,244876.92395415535,244876.92395415535,-7.681932264240459,202617.04427075654
2022-01-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18705122555131784,0.23158359246422622,0.0,244876.92395415535,244876.92395415535,-7.681932264240459,201654.0665070609
2022-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1853776095245104,0.2295115289920335,-2044.3739444965383,242832.5500096588,242730.99115807982,-2153.614728339773,201239.77458294603
2022-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18341149402185508,0.22707732900236482,-2862.8774253973147,239969.67258426148,239931.63713165358,-4952.968754766014,200755.2457931556
2022-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17923725993553877,0.2219093108691153,0.0,239969.67258426148,239969.67258426148,-4914.9333021581115,199734.24502266402
2022-01-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1799101516433957,0.22274240179693786,4858.7913815975035,244828.463965859,238148.75344957152,-6735.852436848072,199898.1289160205
2022-01-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17647557869705363,0.21849014020843457,-5.680743645419299,244822.78322221356,244822.78322221356,-61.82266420603264,199064.4381500404
2022-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17624811821528485,0.21820852689445386,-3242.0331883343483,241580.75003387925,241298.71551286816,-3585.8903735514323,199009.47100033687
2022-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17478343835595841,0.2163951422313325,-2657.873334456341,238922.8766994229,238448.4303500807,-6436.175536338909,198656.24837062048
2022-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17928326603395545,0.22196626990541776,562.1295785354705,239485.00627795834,238190.388008735,-6694.217877684598,199745.44132578955
2022-01-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18396173866814772,0.2277585735734553,0.0,239485.00627795834,239485.00627795834,-5399.599608461256,200890.61260675642
2022-02-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2012821809669213,0.24920259372781065,0.0,239485.00627795834,239485.00627795834,-5399.599608461256,201142.04776275874
2022-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.20258635856222382,0.2508172644247885,562.4577154725882,240047.46399343095,236820.072843445,-8064.533042974595,201471.0174950704
2022-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19598244873710355,0.24264112359970974,0.0,240047.46399343095,240047.46399343095,-4837.141892988642,199816.2073111101
2022-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19796532948853635,0.24509608023787938,-2203.7814054588926,237843.68258797203,237701.52686143405,-7183.079024985549,200310.21552031738
2022-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2798696671052462,0.3464998571325499,-9.008996285446297,237834.6735916866,237834.6735916866,-7049.932294733007,191222.21595533358
2022-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27863514848734466,0.34497142952853416,0.0,237834.6735916866,237834.6735916866,-7049.932294733007,190894.9649321402
2022-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.28019699772344786,0.346905117243855,3987.1539650422474,241821.82755672885,235865.9870513277,-9018.618835091882,191309.17431194586
2022-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27858570921510944,0.3449102199628694,-8.967665719034605,241812.8598910098,241812.8598910098,-3071.7459954097867,190881.88270149942
2022-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27496905439496266,0.3404325272159547,589.7993534016415,242402.65924441145,240279.89222095636,-4604.713665463234,189929.71109374138
2022-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2725069931015586,0.33738430875326836,0.0,242402.65924441145,242402.65924441145,-2481.9466420081444,189286.9302206373
2022-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2692648391220531,0.33337027642772193,0.0,242402.65924441145,242402.65924441145,-2481.9466420081444,188447.09465922008
2022-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.268449735634249,0.33236111653914363,-3974.20805101681,238428.45119339463,238214.90917601823,-6669.69671040136,188237.12428314966
2022-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2685284894991826,0.33245861979210556,0.0,238428.45119339463,238428.45119339463,-6456.154693024961,188257.39082921259
2022-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27241498651704493,0.3372703976291405,5805.098083992767,244233.5492773874,237863.52327736584,-7021.082609053759,189262.9939882796
2022-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.26665597656039985,0.33014030686995854,-6.437735983964192,244227.11154140346,244227.11154140346,-657.4943450161372,187776.69638174743
