date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2016-11-21,2016,1,5,-19.5,172765.0,0.0,172765.0,-19.5,-19.5
2016-11-22,2016,1,5,0.0,172765.0,0.0,172765.0,-19.5,-19.5
2016-11-23,2016,1,5,-1575.0,171190.0,0.0,171190.0,-1594.5,-1594.5
2016-11-24,2016,1,5,0.0,171190.0,0.0,171190.0,-1594.5,-1594.5
2016-11-25,2016,1,5,0.0,171190.0,0.0,171190.0,-1594.5,-1594.5
2016-11-26,2016,1,5,0.0,171190.0,0.0,171190.0,-1594.5,-1594.5
2016-11-27,2016,1,5,0.0,171190.0,0.0,171190.0,-1594.5,-1594.5
2016-11-28,2016,1,5,-1040.0,170150.0,192.5,169957.5,-2634.5,-2827.0
2016-11-29,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-11-30,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-01,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-02,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-03,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-04,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-05,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-06,2016,1,5,0.0,170150.0,0.0,170150.0,-2634.5,-2634.5
2016-12-07,2016,1,5,3707.0,173857.0,4107.0,169750.0,0.0,-4107.0
2016-12-08,2016,1,5,-19.5,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-09,2016,1,5,0.0,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-10,2016,1,5,0.0,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-11,2016,1,5,0.0,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-12,2016,1,5,0.0,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-13,2016,1,5,0.0,173837.5,0.0,173837.5,-19.5,-19.5
2016-12-14,2016,1,5,-1207.5,172630.0,42.5,172587.5,-1227.0,-1269.5
2016-12-15,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-16,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-17,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-18,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-19,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-20,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-21,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-22,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-23,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-24,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-25,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-26,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-27,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-28,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-29,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-30,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2016-12-31,2016,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-01,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-02,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-03,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-04,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-05,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-06,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-07,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-08,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-09,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-10,2017,1,5,0.0,172630.0,0.0,172630.0,-1227.0,-1227.0
2017-01-11,2017,1,5,467.5,173097.5,892.5,172205.0,-759.5,-1652.0
2017-01-12,2017,1,5,0.0,173097.5,0.0,173097.5,-759.5,-759.5
2017-01-13,2017,1,5,0.0,173097.5,0.0,173097.5,-759.5,-759.5
2017-01-14,2017,1,5,0.0,173097.5,0.0,173097.5,-759.5,-759.5
2017-01-15,2017,1,5,0.0,173097.5,0.0,173097.5,-759.5,-759.5
2017-01-16,2017,1,5,0.0,173097.5,0.0,173097.5,-759.5,-759.5
2017-01-17,2017,1,5,-1632.5,171465.0,42.5,171422.5,-2392.0,-2434.5
2017-01-18,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-19,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-20,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-21,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-22,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-23,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-24,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-25,2017,1,5,0.0,171465.0,0.0,171465.0,-2392.0,-2392.0
2017-01-26,2017,1,5,-175.0,171290.0,875.0,170415.0,-2567.0,-3442.0
2017-01-27,2017,1,5,-32.5,171257.5,0.0,171257.5,-2599.5,-2599.5
2017-01-28,2017,1,5,0.0,171257.5,0.0,171257.5,-2599.5,-2599.5
2017-01-29,2017,1,5,0.0,171257.5,0.0,171257.5,-2599.5,-2599.5
2017-01-30,2017,1,5,0.0,171257.5,0.0,171257.5,-2599.5,-2599.5
2017-01-31,2017,1,5,0.0,171257.5,0.0,171257.5,-2599.5,-2599.5
2017-02-01,2017,1,5,517.5,171775.0,992.5,170782.5,-2082.0,-3074.5
2017-02-02,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-03,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-04,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-05,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-06,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-07,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-08,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-09,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-10,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-11,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-12,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-13,2017,1,5,0.0,171775.0,0.0,171775.0,-2082.0,-2082.0
2017-02-14,2017,1,5,92.5,171867.5,842.5,171025.0,-1989.5,-2832.0
2017-02-15,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-16,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-17,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-18,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-19,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-20,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-21,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-22,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-23,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-24,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-25,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-26,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-27,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-02-28,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-01,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-02,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-03,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-04,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-05,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-06,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-07,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-08,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-09,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-10,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-11,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-12,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-13,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-14,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-15,2017,1,5,0.0,171867.5,0.0,171867.5,-1989.5,-1989.5
2017-03-16,2017,1,5,832.0,172699.5,1007.0,171692.5,-1157.5,-2164.5
2017-03-17,2017,1,5,-19.5,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-18,2017,1,5,0.0,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-19,2017,1,5,0.0,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-20,2017,1,5,0.0,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-21,2017,1,5,0.0,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-22,2017,1,5,0.0,172680.0,0.0,172680.0,-1177.0,-1177.0
2017-03-23,2017,1,5,-600.0,172080.0,275.0,171805.0,-1777.0,-2052.0
2017-03-24,2017,1,5,-32.5,172047.5,0.0,172047.5,-1809.5,-1809.5
2017-03-25,2017,1,5,0.0,172047.5,0.0,172047.5,-1809.5,-1809.5
2017-03-26,2017,1,5,0.0,172047.5,0.0,172047.5,-1809.5,-1809.5
2017-03-27,2017,1,5,0.0,172047.5,0.0,172047.5,-1809.5,-1809.5
2017-03-28,2017,1,5,-1482.5,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-03-29,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-03-30,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-03-31,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-01,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-02,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-03,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-04,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-05,2017,1,5,0.0,170565.0,0.0,170565.0,-3292.0,-3292.0
2017-04-06,2017,1,5,-1407.5,169157.5,92.5,169065.0,-4699.5,-4792.0
2017-04-07,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-08,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-09,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-10,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-11,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-12,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-13,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-14,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-15,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-16,2017,1,5,0.0,169157.5,0.0,169157.5,-4699.5,-4699.5
2017-04-17,2017,1,5,182.5,169340.0,507.5,168832.5,-4517.0,-5024.5
2017-04-18,2017,1,5,-1782.5,167557.5,17.5,167540.0,-6299.5,-6317.0
2017-04-19,2017,1,5,0.0,167557.5,0.0,167557.5,-6299.5,-6299.5
2017-04-20,2017,1,5,-1257.5,166300.0,0.0,166300.0,-7557.0,-7557.0
2017-04-21,2017,1,5,-1207.5,165092.5,42.5,165050.0,-8764.5,-8807.0
2017-04-22,2017,1,5,0.0,165092.5,42.5,165050.0,-8764.5,-8807.0
2017-04-23,2017,1,5,0.0,165092.5,42.5,165050.0,-8764.5,-8807.0
2017-04-24,2017,1,5,0.0,165092.5,0.0,165092.5,-8764.5,-8764.5
2017-04-25,2017,1,5,0.0,165092.5,0.0,165092.5,-8764.5,-8764.5
2017-04-26,2017,1,5,625.0,165717.5,800.0,164917.5,-8139.5,-8939.5
2017-04-27,2017,1,5,-32.5,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-04-28,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-04-29,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-04-30,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-01,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-02,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-03,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-04,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-05,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-06,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-07,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-08,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-09,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-10,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-11,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-12,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-13,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-14,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-15,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-16,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-17,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-18,2017,1,5,532.5,166217.5,1332.5,164885.0,-7639.5,-8972.0
2017-05-19,2017,1,5,0.0,166217.5,0.0,166217.5,-7639.5,-7639.5
2017-05-20,2017,1,5,0.0,166217.5,0.0,166217.5,-7639.5,-7639.5
2017-05-21,2017,1,5,0.0,166217.5,0.0,166217.5,-7639.5,-7639.5
2017-05-22,2017,1,5,0.0,166217.5,0.0,166217.5,-7639.5,-7639.5
2017-05-23,2017,1,5,-500.0,165717.5,0.0,165717.5,-8139.5,-8139.5
2017-05-24,2017,1,5,-32.5,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-25,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-26,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-27,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-28,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-29,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-30,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-05-31,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-01,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-02,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-03,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-04,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-05,2017,1,5,0.0,165685.0,0.0,165685.0,-8172.0,-8172.0
2017-06-06,2017,1,5,1288.5,166973.5,1463.5,165510.0,-6883.5,-8347.0
2017-06-07,2017,1,5,-26.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-08,2017,1,5,0.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-09,2017,1,5,0.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-10,2017,1,5,0.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-11,2017,1,5,0.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-12,2017,1,5,0.0,166947.5,0.0,166947.5,-6909.5,-6909.5
2017-06-13,2017,1,5,-2157.5,164790.0,0.0,164790.0,-9067.0,-9067.0
2017-06-14,2017,1,5,0.0,164790.0,0.0,164790.0,-9067.0,-9067.0
2017-06-15,2017,1,5,643.5,165433.5,818.5,164615.0,-8423.5,-9242.0
2017-06-16,2017,1,5,-26.0,165407.5,0.0,165407.5,-8449.5,-8449.5
2017-06-17,2017,1,5,0.0,165407.5,0.0,165407.5,-8449.5,-8449.5
2017-06-18,2017,1,5,0.0,165407.5,0.0,165407.5,-8449.5,-8449.5
2017-06-19,2017,1,5,0.0,165407.5,0.0,165407.5,-8449.5,-8449.5
2017-06-20,2017,1,5,0.0,165407.5,0.0,165407.5,-8449.5,-8449.5
2017-06-21,2017,1,5,-1382.5,164025.0,117.5,163907.5,-9832.0,-9949.5
2017-06-22,2017,1,5,0.0,164025.0,0.0,164025.0,-9832.0,-9832.0
2017-06-23,2017,1,5,773.5,164798.5,1280.0,163518.5,-9058.5,-10338.5
2017-06-24,2017,1,5,0.0,164798.5,1280.0,163518.5,-9058.5,-10338.5
2017-06-25,2017,1,5,0.0,164798.5,1280.0,163518.5,-9058.5,-10338.5
2017-06-26,2017,1,5,4151.0,168949.5,4277.0,164672.5,-4907.5,-9184.5
2017-06-27,2017,1,5,-19.5,168930.0,0.0,168930.0,-4927.0,-4927.0
2017-06-28,2017,1,5,4702.0,173632.0,5277.0,168355.0,-225.0,-5502.0
2017-06-29,2017,1,5,-19.5,173612.5,0.0,173612.5,-244.5,-244.5
2017-06-30,2017,1,5,-1882.5,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-01,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-02,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-03,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-04,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-05,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-06,2017,1,5,0.0,171730.0,0.0,171730.0,-2127.0,-2127.0
2017-07-07,2017,1,5,2392.0,174122.0,3167.0,170955.0,0.0,-3167.0
2017-07-08,2017,1,5,0.0,174122.0,3167.0,170955.0,0.0,-3167.0
2017-07-09,2017,1,5,0.0,174122.0,3167.0,170955.0,0.0,-3167.0
2017-07-10,2017,1,5,-19.5,174102.5,0.0,174102.5,-19.5,-19.5
2017-07-11,2017,1,5,157.5,174260.0,532.5,173727.5,0.0,-532.5
2017-07-12,2017,1,5,0.0,174260.0,0.0,174260.0,0.0,0.0
2017-07-13,2017,1,5,-1632.5,172627.5,42.5,172585.0,-1632.5,-1675.0
2017-07-14,2017,1,5,0.0,172627.5,0.0,172627.5,-1632.5,-1632.5
2017-07-15,2017,1,5,0.0,172627.5,0.0,172627.5,-1632.5,-1632.5
2017-07-16,2017,1,5,0.0,172627.5,0.0,172627.5,-1632.5,-1632.5
2017-07-17,2017,1,5,-250.0,172377.5,350.0,172027.5,-1882.5,-2232.5
2017-07-18,2017,1,5,-32.5,172345.0,0.0,172345.0,-1915.0,-1915.0
2017-07-19,2017,1,5,0.0,172345.0,0.0,172345.0,-1915.0,-1915.0
2017-07-20,2017,1,5,277.5,172622.5,652.5,171970.0,-1637.5,-2290.0
2017-07-21,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-22,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-23,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-24,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-25,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-26,2017,1,5,0.0,172622.5,0.0,172622.5,-1637.5,-1637.5
2017-07-27,2017,1,5,4687.0,177309.5,5062.0,172247.5,0.0,-5062.0
2017-07-28,2017,1,5,-19.5,177290.0,0.0,177290.0,-19.5,-19.5
2017-07-29,2017,1,5,0.0,177290.0,0.0,177290.0,-19.5,-19.5
2017-07-30,2017,1,5,0.0,177290.0,0.0,177290.0,-19.5,-19.5
2017-07-31,2017,1,5,355.5,177645.5,830.0,176815.5,0.0,-830.0
2017-08-01,2017,1,5,-13.0,177632.5,0.0,177632.5,-13.0,-13.0
2017-08-02,2017,1,5,0.0,177632.5,0.0,177632.5,-13.0,-13.0
2017-08-03,2017,1,5,-82.5,177550.0,54.0,177496.0,-95.5,-149.5
2017-08-04,2017,1,5,0.0,177550.0,0.0,177550.0,-95.5,-95.5
2017-08-05,2017,1,5,0.0,177550.0,0.0,177550.0,-95.5,-95.5
2017-08-06,2017,1,5,0.0,177550.0,0.0,177550.0,-95.5,-95.5
2017-08-07,2017,1,5,0.0,177550.0,0.0,177550.0,-95.5,-95.5
2017-08-08,2017,1,5,-1325.0,176225.0,125.0,176100.0,-1420.5,-1545.5
2017-08-09,2017,1,5,-32.5,176192.5,0.0,176192.5,-1453.0,-1453.0
2017-08-10,2017,1,5,5782.0,181974.5,6632.0,175342.5,0.0,-6632.0
2017-08-11,2017,1,5,273.0,182247.5,667.5,181580.0,0.0,-667.5
2017-08-12,2017,1,5,0.0,182247.5,667.5,181580.0,0.0,-667.5
2017-08-13,2017,1,5,0.0,182247.5,667.5,181580.0,0.0,-667.5
2017-08-14,2017,1,5,0.0,182247.5,0.0,182247.5,0.0,0.0
2017-08-15,2017,1,5,-925.0,181322.5,1000.0,180322.5,-925.0,-1925.0
2017-08-16,2017,1,5,-32.5,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-17,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-18,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-19,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-20,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-21,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-22,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-23,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-24,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-25,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-26,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-27,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-28,2017,1,5,0.0,181290.0,0.0,181290.0,-957.5,-957.5
2017-08-29,2017,1,5,4027.0,185317.0,4752.0,180565.0,0.0,-4752.0
2017-08-30,2017,1,5,-19.5,185297.5,0.0,185297.5,-19.5,-19.5
2017-08-31,2017,1,5,0.0,185297.5,0.0,185297.5,-19.5,-19.5
2017-09-01,2017,1,5,292.5,185590.0,1067.5,184522.5,0.0,-1067.5
2017-09-02,2017,1,5,0.0,185590.0,1067.5,184522.5,0.0,-1067.5
2017-09-03,2017,1,5,0.0,185590.0,1067.5,184522.5,0.0,-1067.5
2017-09-04,2017,1,5,0.0,185590.0,1067.5,184522.5,0.0,-1067.5
2017-09-05,2017,1,5,0.0,185590.0,0.0,185590.0,0.0,0.0
2017-09-06,2017,1,5,-1000.0,184590.0,175.0,184415.0,-1000.0,-1175.0
2017-09-07,2017,1,5,-32.5,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-08,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-09,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-10,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-11,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-12,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-13,2017,1,5,0.0,184557.5,0.0,184557.5,-1032.5,-1032.5
2017-09-14,2017,1,5,-325.0,184232.5,425.0,183807.5,-1357.5,-1782.5
2017-09-15,2017,1,5,1699.5,185932.0,2307.0,183625.0,0.0,-2307.0
2017-09-16,2017,1,5,0.0,185932.0,2307.0,183625.0,0.0,-2307.0
2017-09-17,2017,1,5,0.0,185932.0,2307.0,183625.0,0.0,-2307.0
2017-09-18,2017,1,5,859.0,186791.0,1278.5,185512.5,0.0,-1278.5
2017-09-19,2017,1,5,-26.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-20,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-21,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-22,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-23,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-24,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-25,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-26,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-27,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-28,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-29,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-09-30,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-10-01,2017,1,5,0.0,186765.0,0.0,186765.0,-26.0,-26.0
2017-10-02,2017,1,5,602.5,187367.5,927.5,186440.0,0.0,-927.5
2017-10-03,2017,1,5,0.0,187367.5,0.0,187367.5,0.0,0.0
2017-10-04,2017,1,5,0.0,187367.5,0.0,187367.5,0.0,0.0
2017-10-05,2017,1,5,0.0,187367.5,0.0,187367.5,0.0,0.0
