date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12004775268235232,0.29725643070762797,0.0,415599.15191825025,415599.15191825025,-7.963090740377083,402406.33708832867
2021-10-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1369856891038165,0.33919732848952655,0.0,415599.15191825025,415599.15191825025,-7.963090740377083,402705.9333994809
2021-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1344971679451716,0.3330353729274218,4099.165887677172,419698.3178059274,414916.42940374906,-4781.88840217836,401548.06054353976
2021-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13606570058715992,0.33691929748400695,2410.994492795554,422109.312298723,419259.9857999007,-2849.326498822251,402277.09889832867
2021-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13681829542826401,0.3387828363777964,3889.396353035291,425998.70865175826,419680.40875331237,-6318.299898445897,402627.83810853405
2021-10-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1379004934748254,0.3414625227646861,-11.097531989852298,425987.6111197684,425987.6111197684,-11.097531989857089,403133.25895217713
2021-10-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13730723316385116,0.3399935203170741,1240.9763491573203,427228.58746892575,425018.6295868648,-2209.9578820609604,402856.0305207309
2021-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13639776871666878,0.33774154850265575,723.61126766694,427952.19873659266,426955.8611685098,-996.3375680828467,402431.7805317665
2021-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13598675197317062,0.33672380874990404,-10.943523784371882,427941.25521280826,427941.25521280826,-10.943523784400895,402240.34110616497
2021-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13692661276174928,0.3390510465126483,-440.7663604664428,427500.48885234183,426017.140523849,-1935.0582127436646,402678.3686595344
2021-10-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13909758498440508,0.34442670277986415,-11.193867840345584,427489.2949845015,427489.2949845015,-462.9037520911661,403693.81888685003
2021-10-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1398514257879827,0.3462933268655826,0.0,427489.2949845015,427489.2949845015,-462.9037520911661,404047.6192440822
2021-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14105937066935498,0.34928438147431295,0.0,427489.2949845015,427489.2949845015,-462.9037520911661,404615.8392546747
2021-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1419752854642535,0.351552325327325,0.0,427489.2949845015,427489.2949845015,-462.9037520911661,405047.75412512704
2021-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14181627840298297,0.35115859974367614,488.8127708431972,427978.1077553447,427199.589139713,-778.5186156317359,404972.70556450204
2021-10-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14255886145147992,0.3529973479215306,-6.883448284469846,427971.22430706024,427971.22430706024,-6.883448284468614,405323.43035800237
2021-10-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14153055504582837,0.35045110540563296,2425.8225516177913,430397.04685867805,427673.3408674655,-2723.7059912125696,404837.9189839545
2021-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14277266891610013,0.35352676760970936,-6.893771968389332,430390.1530867096,430390.1530867096,-6.893771968432702,405424.52509898134
2021-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14315782632872232,0.3544804757398365,1222.9576413024358,431613.11072801205,429601.43402818847,-2011.6766998235835,405606.76666679734
2021-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14344247783158015,0.35518531600418507,-11.543522770136015,431601.56720524194,431601.56720524194,-11.54352277010912,405741.55805291317
2021-10-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14480478910615477,0.35855860519906346,0.0,431601.56720524194,431601.56720524194,-11.54352277010912,406387.8973822941
2021-10-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14541348690372088,0.3600658332032633,0.0,431601.56720524194,431601.56720524194,-11.54352277010912,406677.35598514276
2021-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16195441536407196,0.40102367910083997,0.0,431601.56720524194,431601.56720524194,-11.54352277010912,406879.5454671007
2021-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16252150418590122,0.40242787697464105,503.0348462183013,432104.60205146024,429388.21388188144,-2716.3881695788004,407155.059218461
2021-11-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1639638957375835,0.4059994570730242,-13.194982354873286,432091.40706910536,432091.40706910536,-13.194982354878448,407857.51335249573
2021-11-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16571739618891443,0.4103413899602316,0.0,432091.40706910536,432091.40706910536,-13.194982354878448,408714.75085268484
2021-11-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1658493149159037,0.41066804072255025,1225.2280994957287,433316.63516860106,431660.20562634664,-1656.4295422544237,408779.3880106928
2021-11-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16566182578966873,0.4102037892291585,-10.665298519958121,433305.9698700811,433305.9698700811,-10.6652985199471,408687.5287470872
2021-11-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1647093450646886,0.4078453025911406,0.0,433305.9698700811,433305.9698700811,-10.6652985199471,408221.5029495144
2021-11-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16268240578707371,0.4028262937262335,0.0,433305.9698700811,433305.9698700811,-10.6652985199471,407233.2994243357
2021-11-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1630599376100233,0.403761119740557,0.0,433305.9698700811,433305.9698700811,-10.6652985199471,407416.9966050614
2021-11-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16449352824274266,0.40731090742967463,0.0,433305.9698700811,433305.9698700811,-10.6652985199471,408116.05664790614
2021-11-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16446217151588696,0.40723326342139016,1591.0603601873713,434897.0302302685,433285.60820691,-1611.4220233584638,408100.7405445803
2021-11-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16543956824859782,0.40965344587095,-7.988242194483525,434889.041988074,434889.041988074,-7.9882421944639646,408578.688354289
2021-11-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16551251926237764,0.4098340836379065,0.0,434889.041988074,434889.041988074,-7.9882421944639646,408614.40636110434
2021-11-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16694112694896845,0.41337153279716843,383.4020966693737,435272.4440847434,433772.9388495217,-1499.5052352217026,409315.1367664372
2021-11-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16771582020179823,0.41528979070774164,0.0,435272.4440847434,435272.4440847434,0.0,409696.128839134
2021-11-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16609217496952605,0.4112693990244608,8078.153535638459,443350.59762038186,434408.77834679204,-8941.81927358982,408898.43736016785
2021-11-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1654603768825571,0.4097049712024987,-7.989246938448725,443342.60837344336,443342.60837344336,-7.989246938494034,408588.87596448034
2021-11-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1659048494552724,0.4108055526591327,0.0,443342.60837344336,443342.60837344336,-7.989246938494034,408806.6047796691
2021-11-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1659048494552724,0.4108055526591327,0.0,443342.60837344336,443342.60837344336,-7.989246938494034,408806.6047796691
2021-11-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16327302215842393,0.40428874937860715,0.0,443342.60837344336,443342.60837344336,-7.989246938494034,407520.751197696
2021-11-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16622744593863314,0.4116043504463465,0.0,443342.60837344336,443342.60837344336,-7.989246938494034,408964.77690039214
2021-11-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16418698359474698,0.406551856419725,5430.3131461982675,448772.92151964165,442773.4357744558,-5999.48574518587,407966.3750917794
2021-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17796413085215637,0.44066616116566415,12632.797175216678,461405.71869485837,448290.6124062459,-13115.106288612471,406826.8089747431
2021-12-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17901712597336103,0.44327353668322234,-1249.8097366783454,460155.90895818,458260.9145888592,-3144.804105999181,407348.606272322
2021-12-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17645351554221442,0.43692564870147993,-14.200083582798097,460141.7088745972,460141.7088745972,-1264.0098202611553,406080.57446615107
2021-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1776163334246939,0.43980496202126745,-1572.3027392260312,458569.4061353712,457755.76695563184,-3649.951739226526,406654.75629016897
2021-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18199159424352798,0.4506387709461449,-14.64576005574971,458554.76037531544,458554.76037531544,-2850.9583195429295,408829.8202741919
2021-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1826571426258424,0.45228676961475395,0.0,458554.76037531544,458554.76037531544,-2850.9583195429295,409162.7234409236
2021-12-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1804544762064871,0.44683263371277165,671.3660321534394,459226.12640746887,457951.5363198032,-3454.1823750551557,408063.0298121871
2021-12-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18205898321079847,0.45080563624293146,0.0,459226.12640746887,459226.12640746887,-2179.5922873895033,408863.50316673814
2021-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17990193565213877,0.44546445955426495,6711.81301210411,465937.93941957294,457254.9461739412,-8682.993245631747,407788.0976028533
2021-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17837204990807706,0.4416762305744723,-8.61268649620221,465929.32673307677,465929.32673307677,-8.612686496169772,407028.78896802553
2021-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1816996154356274,0.44991578716394576,588.2648917168591,466517.5916247936,464275.88621524925,-2241.7054095443455,408683.94518258795
2021-12-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17785832813918365,0.44040417761233036,12653.692831157476,479171.28445595107,464998.19721203105,-14173.087243920017,406774.4537888028
2021-12-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17712809062158705,0.43859599884013856,-3110.5228237742626,476060.7616321768,475905.4986485874,-3265.785807363689,406413.471764783
2021-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17571181385853316,0.43508908291649345,0.0,476060.7616321768,476060.7616321768,-3110.522823774256,405715.1796311217
2021-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17894064709576693,0.44308416339076007,0.0,476060.7616321768,476060.7616321768,-3110.522823774256,407310.6631393597
2021-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18072602725475156,0.4475050352659735,0.0,476060.7616321768,476060.7616321768,-3110.522823774256,408198.2836432494
2021-12-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18184076239395536,0.45026528842573804,0.0,476060.7616321768,476060.7616321768,-3110.522823774256,408754.4504010449
2021-12-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18429225223975348,0.45633554884457445,0.0,476060.7616321768,476060.7616321768,-3110.522823774256,409982.9018744242
2021-12-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1835948890899735,0.45460877198970795,1170.617587873498,477231.37922005035,473139.90027214296,-6031.384183808113,409632.69954963913
2021-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1835725038153832,0.4545533426569929,-14.772983636352269,477216.606236414,477216.606236414,-1954.678219537076,409621.4680067239
2021-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1831243881775394,0.4534437404189386,0.0,477216.606236414,477216.606236414,-1954.678219537076,409396.7608631224
2021-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18218923315682956,0.45112815485066843,0.0,477216.606236414,477216.606236414,-1954.678219537076,408928.6214696276
2022-01-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19962845792273054,0.4943103185512794,0.0,477216.606236414,477216.606236414,-1954.678219537076,409645.8147525731
2022-01-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1975506901725643,0.4891654506845056,6996.044275689799,484212.6505121038,476849.7321484006,-7362.918363703182,408585.1261178399
2022-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1926509254757425,0.4770328906611758,-9.30214136789293,484203.3483707359,484203.3483707359,-9.302141367923468,406105.44162971637
2022-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19254160906595608,0.47676220666197705,-4433.888521956386,479769.4598487795,477838.5729117985,-6374.077600305318,406050.461720693
2022-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19085392143366273,0.4725832362896422,-15.358955179413371,479754.1008936001,479754.1008936001,-4458.549618503719,405203.53635024914
2022-01-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909555696035874,0.4728349325647047,7368.423171622076,487122.5240652222,478300.13347596367,-8822.390589258517,405254.44603625586
2022-01-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1932696956067813,0.4785650592896697,-12.442691541531412,487110.0813736806,487110.0813736806,-12.44269154156791,406416.928524363
2022-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19388750534193436,0.4800948498323877,0.0,487110.0813736806,487110.0813736806,-12.44269154156791,406728.40903934976
2022-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18995853199408927,0.47036611632734543,0.0,487110.0813736806,487110.0813736806,-12.44269154156791,404755.6395676079
2022-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909149261379851,0.47273429318373694,2659.1303991585205,489769.2117728392,480869.9887036553,-8899.223069183878,405234.0885415131
2022-01-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1909149261379851,0.47273429318373694,-15.363864528471451,489753.8479083107,489753.8479083107,-15.363864528480917,405234.0885415131
2022-01-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18705122555131784,0.46316718492845244,0.0,489753.8479083107,489753.8479083107,-15.363864528480917,403308.1330141218
2022-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1853776095245104,0.459023057984067,-4088.7478889930767,485665.1000193176,485461.98231615964,-4307.229456679546,402479.54916589207
2022-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18341149402185508,0.45415465800472965,-5725.754850794629,479939.34516852297,479863.27426330716,-9905.937509532028,401510.4915863112
2022-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17923725993553877,0.4438186217382306,0.0,479939.34516852297,479939.34516852297,-9829.866604316223,399468.49004532804
2022-01-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1799101516433957,0.4454848035938757,9717.582763195007,489656.927931718,476297.50689914305,-13471.704873696144,399796.257832041
2022-01-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17647557869705363,0.43698028041686915,-11.361487290838598,489645.5664444271,489645.5664444271,-123.64532841206528,398128.8763000808
2022-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17624811821528485,0.4364170537889077,-6484.066376668697,483161.5000677585,482597.4310257363,-7171.780747102865,398018.94200067373
2022-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17478343835595841,0.432790284462665,-5315.746668912682,477845.7533988458,476896.8607001614,-12872.351072677819,397312.49674124096
2022-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17928326603395545,0.4439325398108355,1124.259157070941,478970.0125559167,476380.77601747,-13388.435755369195,399490.8826515791
2022-01-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18396173866814772,0.4555171471469106,0.0,478970.0125559167,478970.0125559167,-10799.199216922512,401781.22521351284
2022-02-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2012821809669213,0.4984051874556213,0.0,478970.0125559167,478970.0125559167,-10799.199216922512,402284.0955255175
2022-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.20258635856222382,0.501634528849577,1124.9154309451765,480094.9279868619,473640.14568689,-16129.06608594919,402942.0349901408
2022-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19598244873710355,0.4852822471994195,0.0,480094.9279868619,480094.9279868619,-9674.283785977284,399632.4146222202
2022-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19796532948853635,0.49019216047575875,-4407.562810917785,475687.36517594405,475403.0537228681,-14366.158049971098,400620.43104063475
2022-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2798696671052462,0.6929997142650998,-18.017992570892595,475669.3471833732,475669.3471833732,-14099.864589466015,382444.43191066716
2022-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27863514848734466,0.6899428590570683,0.0,475669.3471833732,475669.3471833732,-14099.864589466015,381789.9298642804
2022-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.28019699772344786,0.69381023448771,7974.307930084495,483643.6551134577,471731.9741026554,-18037.237670183764,382618.3486238917
2022-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27858570921510944,0.6898204399257388,-17.93533143806921,483625.7197820196,483625.7197820196,-6143.491990819573,381763.76540299883
2022-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27496905439496266,0.6808650544319094,1179.598706803283,484805.3184888229,480559.7844419127,-9209.427330926468,379859.42218748276
2022-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2725069931015586,0.6747686175065367,0.0,484805.3184888229,484805.3184888229,-4963.893284016289,378573.8604412746
2022-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2692648391220531,0.6667405528554439,0.0,484805.3184888229,484805.3184888229,-4963.893284016289,376894.18931844016
2022-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.268449735634249,0.6647222330782873,-7948.41610203362,476856.90238678927,476429.81835203647,-13339.39342080272,376474.2485662993
2022-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2685284894991826,0.6649172395842111,0.0,476856.90238678927,476856.90238678927,-12912.309386049921,376514.78165842517
2022-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27241498651704493,0.674540795258281,11610.196167985534,488467.0985547748,475727.04655473167,-14042.165218107519,378525.9879765592
2022-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.26665597656039985,0.6602806137399171,-12.875471967928384,488454.2230828069,488454.2230828069,-1314.9886900322745,375553.39276349486
2022-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2633250427845867,0.6520327168572355,0.0,488454.2230828069,488454.2230828069,-1314.9886900322745,373855.298552032
2023-02-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.3824539567372524,0.9470139636061493,0.0,488454.2230828069,488454.2230828069,-1314.9886900322745,392882.36637028086
