date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2021-09-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1245603066782852,0.7710754958696876,1406.0561667183754,1039017.7875224765,1036474.3949993503,-2543.392523126211,1011201.4664087503
2021-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12368900397018662,0.7656818019585531,-19.90772685092238,1038997.8797956256,1038997.8797956256,-19.90772685094271,1010196.0441555697
2021-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12061103532666599,0.7466280097725406,0.0,1038997.8797956256,1038997.8797956256,-19.90772685094271,1006660.2347781181
2021-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.12043713900631944,0.7455515256580029,0.0,1038997.8797956256,1038997.8797956256,-19.90772685094271,1006461.210332646
2021-09-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1200477526823523,0.7431410767690697,0.0,1038997.8797956256,1038997.8797956256,-19.90772685094271,1006015.8427208221
2021-10-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13698568910381645,0.8479933212238159,0.0,1038997.8797956256,1038997.8797956256,-19.90772685094271,1006764.8334987027
2021-10-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13449716794517158,0.8325884323185543,10247.914719192926,1049245.7945148186,1037291.0735093727,-11954.721005445928,1003870.15135885
2021-10-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1360657005871599,0.8422982437100172,6027.4862319888825,1055273.2807468073,1048149.9644997517,-7123.316247055656,1005692.7472458222
2021-10-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.136818295428264,0.8469570909444908,9723.490882588227,1064996.7716293957,1049201.021883281,-15795.749746114714,1006569.5952713356
2021-10-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13790049347482533,0.8536563069117148,-27.74382997463073,1064969.027799421,1064969.027799421,-27.743829974671826,1007833.1473804434
2021-10-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1373072331638511,0.8499838007926848,3102.4408728932995,1068071.4686723142,1062546.5739671618,-5524.894705152372,1007140.0763018278
2021-10-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13639776871666875,0.8443538712566392,1809.0281691673495,1069880.4968414817,1067389.6529212745,-2490.8439202071168,1006079.4513294166
2021-10-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1359867519731706,0.8418095218747599,-27.358809460929695,1069853.1380320208,1069853.1380320208,-27.358809460885823,1005600.8527654129
2021-10-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13692661276174925,0.8476276162816204,-1101.9159011661066,1068751.2221308546,1065042.8513096226,-4837.645531859016,1006695.9216488363
2021-10-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13909758498440508,0.8610667569496603,-27.98466960086396,1068723.2374612538,1068723.2374612538,-1157.2593802278861,1009234.5472171255
2021-10-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.13985142578798265,0.8657333171639562,0.0,1068723.2374612538,1068723.2374612538,-1157.2593802278861,1010119.048110206
2021-10-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14105937066935495,0.8732109536857823,0.0,1068723.2374612538,1068723.2374612538,-1157.2593802278861,1011539.5981366872
2021-10-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14197528546425348,0.8788808133183122,0.0,1068723.2374612538,1068723.2374612538,-1157.2593802278861,1012619.3853128181
2021-10-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14181627840298294,0.8778964993591901,1222.0319271079927,1069945.2693883618,1067998.9728492824,-1946.296539079398,1012431.7639112556
2021-10-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14255886145147986,0.882493369803826,-17.208620711174607,1069928.0607676506,1069928.0607676506,-17.20862071122974,1013308.5758950065
2021-10-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14153055504582832,0.876127763514082,6064.556379044475,1075992.617146695,1069183.3521686636,-6809.264978031395,1012094.7974598869
2021-10-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1427726689161001,0.8838169190242731,-17.234429920973326,1075975.382716774,1075975.382716774,-17.234429921023548,1013561.3127474539
2021-10-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14315782632872226,0.8862011893495908,3057.3941032560883,1079032.77682003,1074003.585070471,-5029.191749559017,1014016.9166669939
2021-10-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14344247783158012,0.8879632900104625,-28.85880692534003,1079003.9180131047,1079003.9180131047,-28.858806925360113,1014353.8951322834
2021-10-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1448047891061547,0.8963965129976582,0.0,1079003.9180131047,1079003.9180131047,-28.858806925360113,1015969.7434557359
2021-10-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.14541348690372086,0.900164583008158,0.0,1079003.9180131047,1079003.9180131047,-28.858806925360113,1016693.3899628574
2021-11-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1619544153640719,1.0025591977520993,0.0,1079003.9180131047,1079003.9180131047,-28.858806925360113,1017198.8636677521
2021-11-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16252150418590114,1.0060696924366022,1257.5871155457528,1080261.5051286505,1073470.5347047034,-6790.970423947088,1017887.648046153
2021-11-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16396389573758344,1.0149986426825601,-32.9874558871832,1080228.5176727634,1080228.5176727634,-32.9874558870215,1019643.7833812397
2021-11-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16571739618891435,1.0258534749005785,0.0,1080228.5176727634,1080228.5176727634,-32.9874558870215,1021786.8771317126
2021-11-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16584931491590363,1.026670101806375,3063.07024873932,1083291.5879215028,1079150.5140658668,-4141.073855635943,1021948.4700267325
2021-11-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16566182578966865,1.0255094730728957,-26.663246299895288,1083264.9246752027,1083264.9246752027,-26.663246300071478,1021718.8218677186
2021-11-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16470934506468854,1.019613256477851,0.0,1083264.9246752027,1083264.9246752027,-26.663246300071478,1020553.7573737865
2021-11-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16268240578707363,1.007065734315583,0.0,1083264.9246752027,1083264.9246752027,-26.663246300071478,1018083.2485608398
2021-11-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16305993761002321,1.0094027993513919,0.0,1083264.9246752027,1083264.9246752027,-26.663246300071478,1018542.4915126541
2021-11-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16449352824274258,1.0182772685741859,0.0,1083264.9246752027,1083264.9246752027,-26.663246300071478,1020290.1416197659
2021-11-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1644621715158869,1.018083158553475,3977.650900468427,1087242.5755756712,1083214.020517275,-4028.5550583961885,1020251.8513614512
2021-11-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16543956824859773,1.0241336146773743,-19.9706054862088,1087222.604970185,1087222.604970185,-19.9706054860726,1021446.720885723
2021-11-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1655125192623776,1.024585209094766,0.0,1087222.604970185,1087222.604970185,-19.9706054860726,1021536.0159027614
2021-11-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16694112694896834,1.0334288319929203,958.5052416734336,1088181.1102118585,1084432.3471238043,-3748.7630880542565,1023287.8419160936
2021-11-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16771582020179818,1.0382244767693538,0.0,1088181.1102118585,1088181.1102118585,0.0,1024240.3220978356
2021-11-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.166092174969526,1.0281734975611516,20195.38383909614,1108376.4940509545,1086021.94586698,-22354.548183974577,1022246.0934004202
2021-11-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16546037688255702,1.0242624280062462,-19.9731173461218,1108356.5209336085,1108356.5209336085,-19.973117345944047,1021472.1899112014
2021-11-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16590484945527234,1.0270138816478314,0.0,1108356.5209336085,1108356.5209336085,-19.973117345944047,1022016.5119491732
2021-11-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16590484945527234,1.0270138816478314,0.0,1108356.5209336085,1108356.5209336085,-19.973117345944047,1022016.5119491732
2021-11-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16327302215842388,1.0107218734465173,0.0,1108356.5209336085,1108356.5209336085,-19.973117345944047,1018801.8779942406
2021-11-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.16622744593863306,1.0290108761158656,0.0,1108356.5209336085,1108356.5209336085,-19.973117345944047,1022411.9422509809
2021-11-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1641869835947469,1.016379641049312,13575.782865495661,1121932.3037991042,1106933.5894361394,-14998.714362964733,1019915.937729449
2021-12-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1779641308521563,1.1016654029141597,31581.992938041672,1153514.2967371459,1120726.5310156147,-32787.76572153112,1017067.0224368584
2021-12-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17901712597336095,1.1081838417080552,-3124.5243416958615,1150389.77239545,1145652.286472148,-7862.010264997836,1018371.5156808057
2021-12-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17645351554221436,1.0923141217536994,-35.50020895699523,1150354.272186493,1150354.272186493,-3160.02455065283,1015201.4361653782
2021-12-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17761633342469382,1.099512405053168,-3930.7568480650752,1146423.5153384279,1144389.4173890795,-9124.879348066403,1016636.8907254231
2021-12-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1819915942435279,1.1265969273653618,-36.614400139374254,1146386.9009382885,1146386.9009382885,-7127.395798857324,1022074.5506854804
2021-12-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18265714262584232,1.1307169240368842,0.0,1146386.9009382885,1146386.9009382885,-7127.395798857324,1022906.8086023096
2021-12-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18045447620648705,1.1170815842819286,1678.4150803835978,1148065.3160186722,1144878.840799508,-8635.455937637947,1020157.5745304683
2021-12-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1820589832107984,1.127014090607328,0.0,1148065.3160186722,1148065.3160186722,-5448.980718473671,1022158.757916846
2021-12-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1799019356521387,1.1136611488856618,16779.532530260265,1164844.8485489325,1143137.3654348531,-21707.48311407934,1019470.2440071339
2021-12-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.178372049908077,1.1041905764361803,-21.531716240505517,1164823.316832692,1164823.316832692,-21.53171624056995,1017571.9724200644
2021-12-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1816996154356273,1.1247894679098638,1470.662229292147,1166293.979061984,1160689.7155381232,-5604.2635238608345,1021709.8629564706
2021-12-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17785832813918356,1.1010104440308253,31634.23207789367,1197928.2111398778,1162495.4930300778,-35432.718109800015,1016936.1344720076
2021-12-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17712809062158696,1.096489997100346,-7776.307059435653,1190151.9040804422,1189763.7466214686,-8164.464518409222,1016033.6794119581
2021-12-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1757118138585331,1.0877227072912332,0.0,1190151.9040804422,1190151.9040804422,-7776.3070594356395,1014287.9490778048
2021-12-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17894064709576685,1.1077104084768996,0.0,1190151.9040804422,1190151.9040804422,-7776.3070594356395,1018276.6578483997
2021-12-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1807260272547515,1.1187625881649335,0.0,1190151.9040804422,1190151.9040804422,-7776.3070594356395,1020495.7091081241
2021-12-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18184076239395525,1.1256632210643442,0.0,1190151.9040804422,1190151.9040804422,-7776.3070594356395,1021886.1260026129
2021-12-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18429225223975343,1.1408388721114355,0.0,1190151.9040804422,1190151.9040804422,-7776.3070594356395,1024957.2546860611
2021-12-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18359488908997343,1.1365219299742693,2926.5439696837434,1193078.4480501257,1182849.7506803572,-15078.460459520575,1024081.7488740985
2021-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18357250381538315,1.1363833566424817,-36.932459090880656,1193041.515591035,1193041.515591035,-4886.695548842894,1024053.6700168103
2021-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18312438817753932,1.133609351047346,0.0,1193041.515591035,1193041.515591035,-4886.695548842894,1023491.9021578066
2021-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1821892331568295,1.1278203871266705,0.0,1193041.515591035,1193041.515591035,-4886.695548842894,1022321.5536740696
2022-01-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19962845792273046,1.235775796378198,0.0,1193041.515591035,1193041.515591035,-4886.695548842894,1024114.5368814333
2022-01-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19755069017256424,1.2229136267112637,17490.110689224493,1210531.6262802593,1192124.3303710015,-18407.29590925784,1021462.8152946003
2022-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19265092547574242,1.192582226652939,-23.25535341973231,1210508.3709268398,1210508.3709268398,-23.25535341957584,1015263.6040742915
2022-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19254160906595597,1.191905516654942,-11084.72130489096,1199423.6496219486,1194596.432279496,-15935.194000763353,1015126.1543017331
2022-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19085392143366264,1.181458090724105,-38.397387948533414,1199385.2522340002,1199385.2522340002,-11146.374046259094,1013008.8408756235
2022-01-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19095556960358726,1.1820873314117608,18421.057929055176,1217806.3101630553,1195750.333689909,-22055.97647314635,1013136.1150906404
2022-01-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1932696956067812,1.1964126482241735,-31.10672885382851,1217775.2034342014,1217775.2034342014,-31.106728853890672,1016042.3213109082
2022-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19388750534193425,1.2002371245809687,0.0,1217775.2034342014,1217775.2034342014,-31.106728853890672,1016821.0225983751
2022-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18995853199408919,1.175915290818363,0.0,1217775.2034342014,1217775.2034342014,-31.106728853890672,1011889.0989190204
2022-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19091492613798505,1.1818357329593419,6647.825997896298,1224423.029432098,1202174.9717591384,-22248.05767295952,1013085.2213537834
2022-01-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19091492613798505,1.1818357329593419,-38.40966132117861,1224384.6197707767,1224384.6197707767,-38.40966132120229,1013085.2213537834
2022-01-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18705122555131776,1.1579179623211306,0.0,1224384.6197707767,1224384.6197707767,-38.40966132120229,1008270.3325353051
2022-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1853776095245103,1.1475576449601668,-10221.869722482685,1214162.750048294,1213654.955790399,-10768.073641698807,1006198.8729147309
2022-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.183411494021855,1.1353866450118235,-14314.387126986565,1199848.3629213073,1199658.185658268,-24764.843773829984,1003776.2289657786
2022-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17923725993553868,1.1095465543455758,0.0,1199848.3629213073,1199848.3629213073,-24574.666510790586,998671.2251133207
2022-01-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1799101516433956,1.1137120089846888,24293.95690798751,1224142.319829295,1190743.7672478575,-33679.26218424039,999490.6445801032
2022-01-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17647557869705355,1.0924507010421722,-28.403718227096476,1224113.9161110679,1224113.9161110679,-309.1133210300468,995322.1907502026
2022-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17624811821528477,1.0910426344722688,-16210.165941671734,1207903.7501693962,1206493.5775643408,-17929.451867757132,995047.355001685
2022-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.1747834383559583,1.0819757111566617,-13289.366672281698,1194614.3834971143,1192242.1517504032,-32180.877681694692,993281.2418531032
2022-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.17928326603395534,1.109831349527088,2810.6478926773502,1197425.0313897918,1190951.940043675,-33471.0893884229,998727.2066289485
2022-01-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.18396173866814763,1.138792867867276,0.0,1197425.0313897918,1197425.0313897918,-26997.998042306164,1004453.0630337828
2022-02-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.20128218096692116,1.2460129686390524,0.0,1197425.0313897918,1197425.0313897918,-26997.998042306164,1005710.2388137945
2022-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.20258635856222368,1.2540863221239418,2812.2885773629396,1200237.3199671546,1184100.3642172248,-40322.66521487315,1007355.0874753529
2022-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19598244873710344,1.213205617998548,0.0,1200237.3199671546,1200237.3199671546,-24185.70946494327,999081.0365555512
2022-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.19796532948853623,1.225480401189396,-11018.907027294455,1189218.4129398603,1188507.6343071703,-35915.39512492763,1001551.0776015876
2022-09-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2798696671052459,1.7324992856627475,-45.044981427231434,1189173.367958433,1189173.367958433,-35249.66147366492,956111.0797766689
2022-09-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27863514848734433,1.7248571476426686,0.0,1189173.367958433,1189173.367958433,-35249.66147366492,954474.8246607021
2022-09-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2801969977234476,1.734525586219273,19935.769825211213,1209109.1377836443,1179329.9352566386,-45093.09417545935,956545.8715597304
2022-09-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27858570921510917,1.7245510998143454,-44.83832859517298,1209064.299455049,1209064.299455049,-15358.729977048934,954409.4135074982
2022-09-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2749690543949624,1.7021626360797715,2948.996767008204,1212013.2962220572,1201399.4611047818,-23023.568327316083,949648.555468708
2022-09-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.27250699310155835,1.68692154376634,0.0,1212013.2962220572,1212013.2962220572,-12409.733210040722,946434.6511031876
2022-09-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.26926483912205285,1.6668513821386077,0.0,1212013.2962220572,1212013.2962220572,-12409.733210040722,942235.4732961016
2022-09-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.26844973563424873,1.6618055826957163,-19871.040255084026,1192142.2559669733,1191074.5458800914,-33348.48355200654,941185.6214157494
2022-09-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2685284894991823,1.6622930989605258,0.0,1192142.2559669733,1192142.2559669733,-32280.773465124657,941286.9541460641
2022-09-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2724149865170446,1.6863519881457005,29025.490419963797,1221167.7463869369,1189317.616386829,-35105.41304526897,946314.9699413992
2022-09-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.2666559765603996,1.6507015343497908,-32.18867991982092,1221135.5577070173,1221135.5577070173,-3287.471725080628,938883.4819087383
