day,equity
2017-05-28,467418.19999999995
2017-05-29,466980.5
2017-05-30,468283.7
2017-05-31,468538.7
2017-06-01,472623.8
2017-06-03,473094.8
2017-06-04,473269.1
2017-06-05,477232.7
2017-06-06,475374.6
2017-06-07,474439.19999999995
2017-06-08,471727.19999999995
2017-06-10,472011.2
2017-06-11,471499.0
2017-06-12,471914.39999999997
2017-06-13,471134.4
2017-06-14,471906.0
2017-06-15,471906.0
2017-06-17,471906.0
2017-06-18,471906.0
2017-06-19,471906.0
2017-06-20,471906.0
2017-06-21,471906.0
2017-06-22,471906.0
2017-06-24,471906.0
2017-06-25,471906.0
2017-06-26,471906.0
2017-06-27,471906.0
2017-06-28,471906.0
2017-06-29,471906.0
2017-07-01,471906.0
2017-07-02,471906.0
2017-07-03,471906.0
2017-07-04,471906.0
2017-07-05,471906.0
2017-07-06,471906.0
2017-07-08,471906.0
2017-07-09,471906.0
2017-07-10,471906.0
2017-07-11,471906.0
2017-07-12,471906.0
2017-07-13,471906.0
2017-07-15,471906.0
2017-07-16,471906.0
2017-07-17,471906.0
2017-07-18,471906.0
2017-07-19,471906.0
2017-07-20,471906.0
2017-07-22,471906.0
2017-07-23,471906.0
2017-07-24,471906.0
2017-07-25,471906.0
2017-07-26,471906.0
2017-07-27,471906.0
2017-07-29,471906.0
2017-07-30,471906.0
2017-07-31,473043.3
2017-08-01,471665.1
2017-08-02,473038.5
2017-08-03,471310.80000000005
2017-08-05,474633.0
2017-08-06,474633.0
2017-08-07,474633.0
2017-08-08,474633.0
2017-08-09,474633.0
2017-08-10,474633.0
2017-08-12,474633.0
2017-08-13,474633.0
2017-08-14,474633.0
2017-08-15,474633.0
2017-08-16,474633.0
2017-08-17,474633.0
2017-08-19,474633.0
2017-08-20,474633.0
2017-08-21,474633.0
2017-08-22,474633.0
2017-08-23,474633.0
2017-08-24,474633.0
2017-08-26,474633.0
2017-08-27,474633.0
2017-08-28,474633.0
2017-08-29,474633.0
2017-08-30,474633.0
2017-08-31,474633.0
2017-09-02,474633.0
2017-09-03,474633.0
2017-09-04,474633.0
2017-09-05,474633.0
2017-09-06,474633.0
2017-09-07,474633.0
2017-09-09,474633.0
2017-09-10,474633.0
2017-09-11,474633.0
2017-09-12,474633.0
2017-09-13,474633.0
2017-09-14,474633.0
2017-09-16,474633.0
2017-09-17,474633.0
2017-09-18,474633.0
2017-09-19,474633.0
2017-09-20,474633.0
2017-09-21,474633.0
2017-09-23,474633.0
2017-09-24,474633.0
2017-09-25,474633.0
2017-09-26,474633.0
2017-09-27,474633.0
2017-09-28,474633.0
2017-09-30,474633.0
2017-10-01,474633.0
2017-10-02,474633.0
2017-10-03,474633.0
2017-10-04,474633.0
2017-10-05,478362.30000000005
2017-10-07,478461.0
2017-10-08,480434.4
2017-10-09,482358.0
2017-10-10,483284.5
2017-10-11,483593.3
2017-10-12,485512.30000000005
2017-10-14,485655.9
2017-10-15,483804.30000000005
2017-10-16,481996.5
2017-10-17,480870.3
2017-10-18,482824.5
2017-10-19,480822.3
2017-10-21,479798.5
2017-10-22,481336.3
2017-10-23,479948.30000000005
2017-10-24,480659.9
2017-10-25,478228.3
2017-10-26,479568.3
2017-10-28,479280.5
2017-10-29,480235.7
2017-10-30,478797.9
2017-10-31,479883.7
2017-11-01,480341.69999999995
2017-11-02,478752.5
2017-11-04,478907.9
2017-11-05,480806.30000000005
2017-11-06,480326.5
2017-11-07,481174.3
2017-11-08,482009.9
2017-11-09,479870.1
2017-11-11,479844.5
2017-11-12,480368.5
2017-11-13,480984.3
2017-11-14,480681.9
2017-11-15,480649.69999999995
2017-11-16,483624.3
2017-11-18,483514.3
2017-11-19,480666.3
2017-11-20,481190.3
2017-11-21,482981.9
2017-11-22,483067.7
2017-11-23,482499.69999999995
2017-11-25,482282.5
2017-11-26,483701.69999999995
2017-11-27,483597.69999999995
2017-11-28,481625.7
2017-11-29,479789.69999999995
2017-11-30,480850.30000000005
2017-12-02,479574.3
2017-12-03,480104.5
2017-12-04,478049.69999999995
2017-12-05,477616.3
2017-12-06,474216.3
2017-12-07,477611.5
2017-12-09,477611.5
2017-12-10,477611.5
2017-12-11,477611.5
2017-12-12,477611.5
2017-12-13,477611.5
2017-12-14,477611.5
2017-12-16,477611.5
2017-12-17,477611.5
2017-12-18,477611.5
2017-12-19,477611.5
2017-12-20,478538.5
2017-12-21,480887.80000000005
2017-12-24,480533.80000000005
2017-12-25,483080.5
2017-12-26,484745.80000000005
2017-12-27,486683.80000000005
2017-12-28,488313.0
2017-12-31,489130.8
2018-01-01,488368.0
2018-01-02,488368.0
2018-01-03,488368.0
2018-01-04,488368.0
2018-01-06,488368.0
2018-01-07,488368.0
2018-01-08,488368.0
2018-01-09,488368.0
2018-01-10,488368.0
2018-01-11,488368.0
2018-01-13,488368.0
2018-01-14,488368.0
2018-01-15,488368.0
2018-01-16,488368.0
2018-01-17,488368.0
2018-01-18,488368.0
2018-01-20,488368.0
2018-01-21,488368.0
2018-01-22,488368.0
2018-01-23,488368.0
2018-01-24,488368.0
2018-01-25,488368.0
2018-01-27,488368.0
2018-01-28,488368.0
2018-01-29,488368.0
2018-01-30,488368.0
2018-01-31,488368.0
2018-02-01,488368.0
2018-02-03,488368.0
2018-02-04,488368.0
2018-02-05,488368.0
2018-02-06,488368.0
2018-02-07,488368.0
2018-02-08,488368.0
2018-02-10,488368.0
2018-02-11,488368.0
2018-02-12,488368.0
2018-02-13,488368.0
2018-02-14,488368.0
2018-02-15,488368.0
2018-02-17,488368.0
2018-02-18,488368.0
2018-02-19,488368.0
2018-02-20,488368.0
2018-02-21,488368.0
2018-02-22,488368.0
2018-02-24,488368.0
2018-02-25,488368.0
2018-02-26,488368.0
2018-02-27,488368.0
2018-02-28,488368.0
2018-03-01,488368.0
2018-03-03,488368.0
2018-03-04,488368.0
2018-03-05,488368.0
2018-03-06,488368.0
2018-03-07,488368.0
2018-03-08,488368.0
2018-03-10,488368.0
2018-03-11,488368.0
2018-03-12,488368.0
2018-03-13,488368.0
2018-03-14,488368.0
2018-03-15,488368.0
2018-03-17,488368.0
2018-03-18,488368.0
2018-03-19,488368.0
2018-03-20,488368.0
2018-03-21,488368.0
2018-03-22,488368.0
2018-03-24,488368.0
2018-03-25,488368.0
2018-03-26,488368.0
2018-03-27,488368.0
2018-03-28,488368.0
2018-03-31,488368.0
2018-04-01,488368.0
2018-04-02,488368.0
2018-04-03,488368.0
2018-04-04,488368.0
2018-04-05,488368.0
2018-04-07,488368.0
2018-04-08,488368.0
2018-04-09,488368.0
2018-04-10,488368.0
2018-04-11,488368.0
2018-04-12,488368.0
2018-04-14,488368.0
2018-04-15,488368.0
2018-04-16,488368.0
2018-04-17,488368.0
2018-04-18,488368.0
2018-04-19,488368.0
2018-04-21,488368.0
2018-04-22,488368.0
2018-04-23,488368.0
2018-04-24,488368.0
2018-04-25,488368.0
2018-04-26,488368.0
2018-04-28,488368.0
2018-04-29,488368.0
2018-04-30,488368.0
2018-05-01,488368.0
2018-05-02,488368.0
2018-05-03,488368.0
2018-05-05,488368.0
2018-05-06,488368.0
2018-05-07,488368.0
2018-05-08,488368.0
2018-05-09,488368.0
2018-05-10,488368.0
2018-05-12,488368.0
2018-05-13,488368.0
2018-05-14,488368.0
2018-05-15,488368.0
2018-05-16,488368.0
2018-05-17,488368.0
2018-05-19,488368.0
2018-05-20,488368.0
2018-05-21,488368.0
2018-05-22,488368.0
2018-05-23,487735.0
2018-05-24,490565.2
2018-05-26,490565.2
2018-05-27,490565.2
2018-05-28,490614.1
2018-05-29,490478.8
2018-05-30,490606.6
2018-05-31,490606.6
2018-06-02,490606.6
2018-06-03,490606.6
2018-06-04,490606.6
2018-06-05,490606.6
2018-06-06,492112.60000000003
2018-06-07,491744.5
2018-06-09,491539.3
2018-06-10,491834.5
2018-06-11,492641.5
2018-06-12,491480.2
2018-06-13,490579.30000000005
2018-06-14,491445.1
2018-06-16,491445.1
2018-06-17,491445.1
2018-06-18,491445.1
2018-06-19,491445.1
2018-06-20,491445.1
2018-06-21,491445.1
2018-06-23,491445.1
2018-06-24,491445.1
2018-06-25,491445.1
2018-06-26,491445.1
2018-06-27,491445.1
2018-06-28,491445.1
2018-06-30,491445.1
2018-07-01,491445.1
2018-07-02,491445.1
2018-07-03,491445.1
2018-07-04,491445.1
2018-07-05,491445.1
2018-07-07,491445.1
2018-07-08,491445.1
2018-07-09,491445.1
2018-07-10,491445.1
2018-07-11,491445.1
2018-07-12,491445.1
2018-07-14,491445.1
2018-07-15,491445.1
2018-07-16,491445.1
2018-07-17,491445.1
2018-07-18,491445.1
2018-07-19,491445.1
2018-07-21,491445.1
2018-07-22,491445.1
2018-07-23,491445.1
2018-07-24,491445.1
2018-07-25,491445.1
2018-07-26,491445.1
2018-07-28,491445.1
2018-07-29,491445.1
2018-07-30,491445.1
2018-07-31,491445.1
2018-08-01,491445.1
2018-08-02,491445.1
2018-08-04,491445.1
2018-08-05,491445.1
2018-08-06,491445.1
2018-08-07,491445.1
2018-08-08,491445.1
2018-08-09,491445.1
2018-08-11,491445.1
2018-08-12,491445.1
2018-08-13,491445.1
2018-08-14,491445.1
2018-08-15,491445.1
2018-08-16,491445.1
2018-08-18,491445.1
2018-08-19,491445.1
2018-08-20,491445.1
2018-08-21,491445.1
2018-08-22,491445.1
2018-08-23,491445.1
2018-08-25,491445.1
2018-08-26,491445.1
2018-08-27,491445.1
2018-08-28,491445.1
2018-08-29,491445.1
2018-08-30,491445.1
2018-09-01,491445.1
2018-09-02,491445.1
2018-09-03,491445.1
2018-09-04,491445.1
2018-09-05,491445.1
2018-09-06,491445.1
2018-09-08,491445.1
2018-09-09,491445.1
2018-09-10,491445.1
2018-09-11,491445.1
2018-09-12,491445.1
2018-09-13,491445.1
2018-09-15,491445.1
2018-09-16,491445.1
2018-09-17,491445.1
2018-09-18,491445.1
2018-09-19,491445.1
2018-09-20,491445.1
2018-09-22,491445.1
2018-09-23,491445.1
2018-09-24,491445.1
2018-09-25,491445.1
2018-09-26,491445.1
2018-09-27,491445.1
2018-09-29,491445.1
2018-09-30,491445.1
2018-10-01,491445.1
2018-10-02,491445.1
2018-10-03,491445.1
2018-10-04,491445.1
2018-10-06,491445.1
2018-10-07,491445.1
2018-10-08,491445.1
2018-10-09,491445.1
2018-10-10,491445.1
2018-10-11,491445.1
2018-10-13,491445.1
2018-10-14,491445.1
2018-10-15,491445.1
2018-10-16,491445.1
2018-10-17,491445.1
2018-10-18,491445.1
2018-10-20,491445.1
2018-10-21,491445.1
2018-10-22,491445.1
2018-10-23,491445.1
2018-10-24,491445.1
2018-10-25,491445.1
2018-10-27,491445.1
2018-10-28,491445.1
2018-10-29,491445.1
2018-10-30,491445.1
2018-10-31,491445.1
2018-11-01,491445.1
2018-11-03,491445.1
2018-11-04,491445.1
2018-11-05,491445.1
2018-11-06,491445.1
2018-11-07,491445.1
2018-11-08,491445.1
2018-11-10,491445.1
2018-11-11,491445.1
2018-11-12,491445.1
2018-11-13,491445.1
2018-11-14,491445.1
2018-11-15,491445.1
2018-11-17,491445.1
2018-11-18,491445.1
2018-11-19,491445.1
2018-11-20,491445.1
2018-11-21,491445.1
2018-11-22,491445.1
2018-11-24,491445.1
2018-11-25,491445.1
2018-11-26,491445.1
2018-11-27,491445.1
2018-11-28,491445.1
2018-11-29,491445.1
2018-12-01,491445.1
2018-12-02,491445.1
2018-12-03,491445.1
2018-12-04,491445.1
2018-12-05,491445.1
2018-12-06,491445.1
2018-12-08,491445.1
2018-12-09,491445.1
2018-12-10,491445.1
2018-12-11,491445.1
2018-12-12,491445.1
2018-12-13,491445.1
2018-12-15,491445.1
2018-12-16,491445.1
2018-12-17,491445.1
2018-12-18,491445.1
2018-12-19,491445.1
2018-12-20,491445.1
2018-12-22,491445.1
2018-12-23,491445.1
2018-12-24,491445.1
2018-12-25,491445.1
2018-12-26,491445.1
2018-12-27,491445.1
2018-12-29,491445.1
2018-12-30,491445.1
2018-12-31,491445.1
2019-01-01,491445.1
2019-01-02,491445.1
2019-01-03,491445.1
2019-01-05,491445.1
2019-01-06,491445.1
2019-01-07,491445.1
2019-01-08,491445.1
2019-01-09,491445.1
2019-01-10,491445.1
2019-01-12,491445.1
2019-01-13,491445.1
2019-01-14,491445.1
2019-01-15,491445.1
2019-01-16,491445.1
2019-01-17,491445.1
2019-01-19,491445.1
2019-01-20,491445.1
2019-01-21,491445.1
2019-01-22,491445.1
2019-01-23,491445.1
2019-01-24,491445.1
2019-01-26,491445.1
2019-01-27,491445.1
2019-01-28,491445.1
2019-01-29,491445.1
2019-01-30,491445.1
2019-01-31,491445.1
2019-02-02,491445.1
2019-02-03,491445.1
2019-02-04,491445.1
2019-02-05,491445.1
2019-02-06,491445.1
2019-02-07,491445.1
2019-02-09,491445.1
2019-02-10,491445.1
2019-02-11,491445.1
2019-02-12,491445.1
2019-02-13,491445.1
2019-02-14,491445.1
2019-02-16,491445.1
2019-02-17,491445.1
2019-02-18,491445.1
2019-02-19,491445.1
2019-02-20,491445.1
2019-02-21,491445.1
2019-02-23,491445.1
2019-02-24,491445.1
2019-02-25,491445.1
2019-02-26,491445.1
2019-02-27,491445.1
2019-02-28,491445.1
2019-03-02,491445.1
2019-03-03,491445.1
2019-03-04,491445.1
2019-03-05,491445.1
2019-03-06,491445.1
2019-03-07,491445.1
2019-03-09,491445.1
2019-03-10,491445.1
2019-03-11,491445.1
2019-03-12,491445.1
2019-03-13,491445.1
2019-03-14,491445.1
2019-03-16,491445.1
2019-03-17,491445.1
2019-03-18,491445.1
2019-03-19,491445.1
2019-03-20,491445.1
2019-03-21,491445.1
2019-03-23,491445.1
2019-03-24,491445.1
2019-03-25,491445.1
2019-03-26,491445.1
2019-03-27,491445.1
2019-03-28,491445.1
2019-03-30,491445.1
2019-03-31,491445.1
2019-04-01,491445.1
2019-04-02,491445.1
2019-04-03,491445.1
2019-04-04,491445.1
2019-04-06,491445.1
2019-04-07,491445.1
2019-04-08,491445.1
2019-04-09,491445.1
2019-04-10,491445.1
2019-04-11,491445.1
2019-04-13,491445.1
2019-04-14,491445.1
2019-04-15,491445.1
2019-04-16,491445.1
2019-04-17,491772.1
2019-04-20,491403.1
2019-04-21,491727.7
2019-04-22,491727.7
2019-04-23,492306.7
2019-04-24,491129.8
2019-04-25,492301.3
2019-04-27,492301.3
2019-04-28,492301.3
2019-04-29,492301.3
2019-04-30,492301.3
2019-05-01,492301.3
2019-05-02,491638.3
2019-05-04,494056.9
2019-05-05,494056.9
2019-05-06,494056.9
2019-05-07,494056.9
2019-05-08,494056.9
2019-05-09,494056.9
2019-05-11,494056.9
2019-05-12,494056.9
2019-05-13,494056.9
2019-05-14,494056.9
2019-05-15,494056.9
2019-05-16,494056.9
2019-05-18,494056.9
2019-05-19,494056.9
2019-05-20,494056.9
2019-05-21,494776.89999999997
2019-05-22,491803.9
2019-05-23,494775.4
2019-05-26,494775.4
2019-05-27,494775.4
2019-05-28,494775.4
2019-05-29,494775.4
2019-05-30,494775.4
2019-06-01,494775.4
2019-06-02,494775.4
2019-06-03,494775.4
2019-06-04,494775.4
2019-06-05,494775.4
2019-06-06,494775.4
2019-06-08,494775.4
2019-06-09,494775.4
2019-06-10,494775.4
2019-06-11,494775.4
2019-06-12,494775.4
2019-06-13,494775.4
2019-06-15,494775.4
2019-06-16,494775.4
2019-06-17,494775.4
2019-06-18,494775.4
2019-06-19,494775.4
2019-06-20,494775.4
2019-06-22,494775.4
2019-06-23,494775.4
2019-06-24,494775.4
2019-06-25,494775.4
2019-06-26,494775.4
2019-06-27,494775.4
2019-06-29,494775.4
2019-06-30,494775.4
2019-07-01,494775.4
2019-07-02,494775.4
2019-07-03,494775.4
2019-07-04,494775.4
2019-07-06,494775.4
2019-07-07,494775.4
2019-07-08,494775.4
2019-07-09,494775.4
2019-07-10,494775.4
2019-07-11,494775.4
2019-07-13,494775.4
2019-07-14,494775.4
2019-07-15,494775.4
2019-07-16,494775.4
2019-07-17,494775.4
2019-07-18,494775.4
2019-07-20,494775.4
2019-07-21,494775.4
2019-07-22,494775.4
2019-07-23,494775.4
2019-07-24,494775.4
2019-07-25,494775.4
2019-07-27,494775.4
2019-07-28,494775.4
2019-07-29,494775.4
2019-07-30,494775.4
2019-07-31,494775.4
2019-08-01,494775.4
2019-08-03,494775.4
2019-08-04,494775.4
2019-08-05,494775.4
2019-08-06,494775.4
2019-08-07,494775.4
2019-08-08,494775.4
2019-08-10,494775.4
2019-08-11,494775.4
2019-08-12,494775.4
2019-08-13,494775.4
2019-08-14,494775.4
2019-08-15,494775.4
2019-08-17,494775.4
2019-08-18,494775.4
2019-08-19,494775.4
2019-08-20,494775.4
2019-08-21,494775.4
2019-08-22,494775.4
2019-08-24,494775.4
2019-08-25,494775.4
2019-08-26,494775.4
2019-08-27,494775.4
2019-08-28,494775.4
2019-08-29,494775.4
2019-08-31,494775.4
2019-09-01,494775.4
2019-09-02,494775.4
2019-09-03,494775.4
2019-09-04,494775.4
2019-09-05,494775.4
2019-09-07,494775.4
2019-09-08,494775.4
2019-09-09,494775.4
2019-09-10,494775.4
2019-09-11,494775.4
2019-09-12,494775.4
2019-09-14,494775.4
2019-09-15,494775.4
2019-09-16,494775.4
2019-09-17,494775.4
2019-09-18,494775.4
2019-09-19,494775.4
2019-09-21,494775.4
2019-09-22,494775.4
2019-09-23,494775.4
2019-09-24,494775.4
2019-09-25,494775.4
2019-09-26,494775.4
2019-09-28,494775.4
2019-09-29,494775.4
2019-09-30,494775.4
2019-10-01,494775.4
2019-10-02,494775.4
2019-10-03,494775.4
2019-10-05,494775.4
2019-10-06,494775.4
2019-10-07,494775.4
2019-10-08,494775.4
2019-10-09,494775.4
2019-10-10,494775.4
2019-10-12,494775.4
2019-10-13,494775.4
2019-10-14,494775.4
2019-10-15,494775.4
2019-10-16,494775.4
2019-10-17,494775.4
2019-10-19,494775.4
2019-10-20,494775.4
2019-10-21,494775.4
2019-10-22,494775.4
2019-10-23,494775.4
2019-10-24,494775.4
2019-10-26,494775.4
2019-10-27,494775.4
2019-10-28,494775.4
2019-10-29,494775.4
2019-10-30,494775.4
2019-10-31,494775.4
2019-11-02,494775.4
2019-11-03,494775.4
2019-11-04,494775.4
2019-11-05,494775.4
2019-11-06,494775.4
2019-11-07,494775.4
2019-11-09,494775.4
2019-11-10,494775.4
2019-11-11,494775.4
2019-11-12,494775.4
2019-11-13,494775.4
2019-11-14,494775.4
2019-11-16,494775.4
2019-11-17,494775.4
2019-11-18,494775.4
2019-11-19,494775.4
2019-11-20,494775.4
2019-11-21,494775.4
2019-11-23,494775.4
2019-11-24,494775.4
2019-11-25,494775.4
2019-11-26,494775.4
2019-11-27,494775.4
2019-11-28,494775.4
2019-11-30,494775.4
2019-12-01,494775.4
2019-12-02,494775.4
2019-12-03,494775.4
2019-12-04,494775.4
2019-12-05,494775.4
2019-12-07,494775.4
2019-12-08,494775.4
2019-12-09,494775.4
2019-12-10,494775.4
2019-12-11,494775.4
2019-12-12,494775.4
2019-12-14,494775.4
2019-12-15,494775.4
2019-12-16,494775.4
2019-12-17,494775.4
2019-12-18,494775.4
2019-12-19,494775.4
2019-12-21,494775.4
2019-12-22,494775.4
2019-12-23,494775.4
2019-12-24,494775.4
2019-12-25,494775.4
2019-12-26,494775.4
2019-12-28,494775.4
2019-12-29,494775.4
2019-12-30,494775.4
2019-12-31,494775.4
2020-01-01,494775.4
2020-01-02,494775.4
2020-01-04,494775.4
2020-01-05,494775.4
2020-01-06,494775.4
2020-01-07,494775.4
2020-01-08,494775.4
2020-01-09,494775.4
2020-01-11,494775.4
2020-01-12,494775.4
2020-01-13,494775.4
2020-01-14,494775.4
2020-01-15,494775.4
2020-01-16,494775.4
2020-01-18,494775.4
2020-01-19,494775.4
2020-01-20,494775.4
2020-01-21,494775.4
2020-01-22,494775.4
2020-01-23,494775.4
2020-01-25,494775.4
2020-01-26,494775.4
2020-01-27,494775.4
2020-01-28,494775.4
2020-01-29,494775.4
2020-01-30,494775.4
2020-02-01,494775.4
2020-02-02,494775.4
2020-02-03,494775.4
2020-02-04,494775.4
2020-02-05,494775.4
2020-02-06,494775.4
2020-02-08,494775.4
2020-02-09,494775.4
2020-02-10,494775.4
2020-02-11,494775.4
2020-02-12,494775.4
2020-02-13,494775.4
2020-02-15,494775.4
2020-02-16,494775.4
2020-02-17,494775.4
2020-02-18,494775.4
2020-02-19,494775.4
2020-02-20,494775.4
2020-02-22,494775.4
2020-02-23,494775.4
2020-02-24,494775.4
2020-02-25,494775.4
2020-02-26,494775.4
2020-02-27,494775.4
2020-02-29,494775.4
2020-03-01,494775.4
2020-03-02,494775.4
2020-03-03,494775.4
2020-03-04,494775.4
2020-03-05,494775.4
2020-03-07,494775.4
2020-03-08,494775.4
2020-03-09,494775.4
2020-03-10,494775.4
2020-03-11,494775.4
2020-03-12,494775.4
2020-03-14,494775.4
2020-03-15,494775.4
2020-03-16,494775.4
2020-03-17,494775.4
2020-03-18,494775.4
2020-03-19,494775.4
2020-03-21,494775.4
2020-03-22,494775.4
2020-03-23,494775.4
2020-03-24,494775.4
2020-03-25,494775.4
2020-03-26,494775.4
2020-03-28,494775.4
2020-03-29,494775.4
2020-03-30,494775.4
2020-03-31,494775.4
2020-04-01,494775.4
2020-04-02,494775.4
2020-04-04,494775.4
2020-04-05,494775.4
2020-04-06,494775.4
2020-04-07,494775.4
2020-04-08,494775.4
2020-04-11,494775.4
2020-04-12,494775.4
2020-04-13,494775.4
2020-04-14,494775.4
2020-04-15,498384.4
2020-04-16,488379.4
2020-04-18,498442.9
2020-04-19,498442.9
2020-04-20,498442.9
2020-04-21,498442.9
2020-04-22,498442.9
2020-04-23,498442.9
2020-04-25,498442.9
2020-04-26,498442.9
2020-04-27,498880.0
2020-04-28,501490.0
2020-04-29,493804.0
2020-04-30,501479.5
2020-05-02,501479.5
2020-05-03,501479.5
2020-05-04,501563.5
2020-05-05,497380.6
2020-05-06,501583.0
2020-05-07,501010.0
2020-05-09,504839.5
2020-05-10,503176.6
2020-05-11,505698.10000000003
2020-05-12,505698.10000000003
2020-05-13,505698.10000000003
2020-05-14,505698.10000000003
2020-05-16,505698.10000000003
2020-05-17,505698.10000000003
2020-05-18,505698.10000000003
2020-05-19,505698.10000000003
2020-05-20,505698.10000000003
2020-05-21,505698.10000000003
2020-05-23,505698.10000000003
2020-05-24,505698.10000000003
2020-05-25,505698.10000000003
2020-05-26,507984.1
2020-05-27,511220.2
2020-05-28,513311.2
2020-05-30,516614.19999999995
2020-05-31,517194.1
2020-06-01,512639.19999999995
2020-06-02,504837.1
2020-06-03,512631.7
2020-06-04,507063.7
2020-06-06,515306.2
2020-06-07,515306.2
2020-06-08,515306.2
2020-06-09,515306.2
2020-06-10,515306.2
2020-06-11,515306.2
2020-06-13,515306.2
2020-06-14,515306.2
2020-06-15,515306.2
2020-06-16,515306.2
2020-06-17,515306.2
2020-06-18,515306.2
2020-06-20,515306.2
2020-06-21,515306.2
2020-06-22,515306.2
2020-06-23,515306.2
2020-06-24,515306.2
2020-06-25,515306.2
2020-06-27,515306.2
2020-06-28,515306.2
2020-06-29,515306.2
2020-06-30,515306.2
2020-07-01,515306.2
2020-07-02,515306.2
2020-07-04,515306.2
2020-07-05,515306.2
2020-07-06,515306.2
2020-07-07,515306.2
2020-07-08,515306.2
2020-07-09,515306.2
2020-07-11,515306.2
2020-07-12,515306.2
2020-07-13,515306.2
2020-07-14,515306.2
2020-07-15,515306.2
2020-07-16,515306.2
2020-07-18,515306.2
2020-07-19,515306.2
2020-07-20,515306.2
2020-07-21,515306.2
2020-07-22,515306.2
2020-07-23,515306.2
2020-07-25,515306.2
2020-07-26,515306.2
2020-07-27,515306.2
2020-07-28,515306.2
2020-07-29,515306.2
2020-07-30,515306.2
2020-08-01,515306.2
2020-08-02,515306.2
2020-08-03,515306.2
2020-08-04,515306.2
2020-08-05,515306.2
2020-08-06,515306.2
2020-08-08,515306.2
2020-08-09,515306.2
2020-08-10,515306.2
2020-08-11,515306.2
2020-08-12,515306.2
2020-08-13,515306.2
2020-08-15,515306.2
2020-08-16,515306.2
2020-08-17,515306.2
2020-08-18,515306.2
2020-08-19,515306.2
2020-08-20,515306.2
2020-08-22,515306.2
2020-08-23,515306.2
2020-08-24,515306.2
2020-08-25,515306.2
2020-08-26,515306.2
2020-08-27,515306.2
2020-08-29,515306.2
2020-08-30,515306.2
2020-08-31,515306.2
2020-09-01,515306.2
2020-09-02,515306.2
2020-09-03,515306.2
2020-09-05,515306.2
2020-09-06,515306.2
2020-09-07,515306.2
2020-09-08,515306.2
2020-09-09,515306.2
2020-09-10,515306.2
2020-09-12,515306.2
2020-09-13,515306.2
2020-09-14,515306.2
2020-09-15,515306.2
2020-09-16,515306.2
2020-09-17,515306.2
2020-09-19,515306.2
2020-09-20,515306.2
2020-09-21,515306.2
2020-09-22,515306.2
2020-09-23,515306.2
2020-09-24,515306.2
2020-09-26,515306.2
2020-09-27,515306.2
2020-09-28,515306.2
2020-09-29,515306.2
2020-09-30,515306.2
2020-10-01,515306.2
2020-10-03,515306.2
2020-10-04,515306.2
2020-10-05,515306.2
2020-10-06,515306.2
2020-10-07,515306.2
2020-10-08,515306.2
2020-10-10,515306.2
2020-10-11,515306.2
2020-10-12,515306.2
2020-10-13,515306.2
2020-10-14,515306.2
2020-10-15,515306.2
2020-10-17,515306.2
2020-10-18,515306.2
2020-10-19,515306.2
2020-10-20,515306.2
2020-10-21,515306.2
2020-10-22,515306.2
2020-10-24,515306.2
2020-10-25,515306.2
2020-10-26,515306.2
2020-10-27,515306.2
2020-10-28,515306.2
2020-10-29,515306.2
2020-10-31,515306.2
2020-11-01,515306.2
2020-11-02,515306.2
2020-11-03,515306.2
2020-11-04,515306.2
2020-11-05,515306.2
2020-11-07,515306.2
2020-11-08,515306.2
2020-11-09,515306.2
2020-11-10,515306.2
2020-11-11,515306.2
2020-11-12,515306.2
2020-11-14,515306.2
2020-11-15,515306.2
2020-11-16,515306.2
2020-11-17,515306.2
2020-11-18,515306.2
2020-11-19,515306.2
2020-11-21,515306.2
2020-11-22,515306.2
2020-11-23,515306.2
2020-11-24,515306.2
2020-11-25,515306.2
2020-11-26,515306.2
2020-11-28,515306.2
2020-11-29,515306.2
2020-11-30,515306.2
2020-12-01,515306.2
2020-12-02,515306.2
2020-12-03,515306.2
2020-12-05,515306.2
2020-12-06,515306.2
2020-12-07,515306.2
2020-12-08,515306.2
2020-12-09,515306.2
2020-12-10,515306.2
2020-12-12,515306.2
2020-12-13,515306.2
2020-12-14,515306.2
2020-12-15,515306.2
2020-12-16,515306.2
2020-12-17,515306.2
2020-12-19,515306.2
2020-12-20,515306.2
2020-12-21,515306.2
2020-12-22,515306.2
2020-12-23,515306.2
2020-12-26,515306.2
2020-12-27,515306.2
2020-12-28,515306.2
2020-12-29,515306.2
2020-12-30,515306.2
2021-01-02,515306.2
2021-01-03,515306.2
2021-01-04,515306.2
2021-01-05,515306.2
2021-01-06,515306.2
2021-01-07,515306.2
2021-01-09,515306.2
2021-01-10,515306.2
2021-01-11,515306.2
2021-01-12,515306.2
2021-01-13,515306.2
2021-01-14,515306.2
2021-01-16,515306.2
2021-01-17,515306.2
2021-01-18,515306.2
2021-01-19,515306.2
2021-01-20,515306.2
2021-01-21,515306.2
2021-01-23,515306.2
2021-01-24,515306.2
2021-01-25,515306.2
2021-01-26,515306.2
2021-01-27,515306.2
2021-01-28,515306.2
2021-01-30,515306.2
2021-01-31,515306.2
2021-02-01,515306.2
2021-02-02,515306.2
2021-02-03,515306.2
2021-02-04,515306.2
2021-02-06,515306.2
2021-02-07,515306.2
2021-02-08,515306.2
2021-02-09,515306.2
2021-02-10,515306.2
2021-02-11,515306.2
2021-02-13,515306.2
