strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6760.0,2019-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6828.25,2019-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6865.5,2019-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6943.0,2019-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6943.0,2019-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6943.0,2019-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,6983.0,2019-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7033.75,2019-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7038.75,2019-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7069.75,2019-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7069.75,2019-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7095.25,2019-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7095.25,2019-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7095.25,2019-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7095.25,2019-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7105.0,2019-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7113.75,2019-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7113.75,2019-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7127.75,2019-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7168.5,2019-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7168.5,2019-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7168.5,2019-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7168.5,2019-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7168.5,2019-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7206.25,2019-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7211.5,2019-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7224.5,2019-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7250.5,2019-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7324.25,2019-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7324.25,2019-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7361.0,2019-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7361.0,2019-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7379.5,2019-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7421.25,2019-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7458.0,2019-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7541.0,2019-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,7544.75,2019-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6136.5,2019-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8783.75,2020-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8769.5,2020-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8907.25,2020-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8769.5,2020-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8907.25,2020-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8735.25,2020-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8907.25,2020-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8735.25,2020-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8907.25,2020-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8723.0,2020-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8907.25,2020-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8723.0,2020-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,8972.25,2020-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9022.25,2020-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9055.5,2020-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9055.5,2020-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9107.75,2020-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9114.75,2020-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9114.75,2020-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9158.0,2020-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9189.25,2020-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9189.25,2020-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9189.25,2020-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9199.75,2020-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9254.0,2020-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9272.5,2020-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9287.25,2020-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9369.25,2020-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9462.75,2020-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9471.0,2020-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9471.0,2020-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9471.0,2020-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9531.5,2020-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9609.5,2020-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9628.25,2020-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9644.75,2020-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9659.25,2020-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9668.75,2020-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9687.5,2020-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9687.5,2020-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9748.75,2020-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8678.0,2020-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8311.5,2020-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8126.25,2020-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,8102.0,2020-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,7814.25,2020-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,7814.25,2020-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,7814.25,2020-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,7060.5,2020-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6942.5,2020-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6942.5,2020-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6906.0,2020-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6906.0,2020-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6810.0,2020-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6810.0,2020-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6810.0,2020-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,9763.0,2020-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,6628.75,2020-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12905.0,2021-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12852.75,2021-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12959.75,2021-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12522.5,2021-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12959.75,2021-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12522.5,2021-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12959.75,2021-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12959.75,2021-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-18,,{}
