date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2020-02-19,9664.25,9748.75,9647.5,9745.0,9350.382765358556,up,8675.601244651862,up,8161.213417893733,up
2020-02-20,9744.75,9763.0,9516.25,9572.75,9350.382765358556,up,8675.601244651862,up,8161.213417893733,up
2020-02-21,9573.5,9612.0,9411.5,9456.25,9350.382765358556,up,8675.601244651862,up,8161.213417893733,up
2020-02-23,9365.75,9365.75,9289.0,9309.75,9727.122791365617,down,8751.0582986053,up,8161.213417893733,up
2020-02-24,9310.0,9324.0,9041.0,9140.5,9614.337234839502,down,8751.0582986053,up,8161.213417893733,up
2020-02-25,9141.0,9224.5,8810.0,8921.25,9507.06314663668,down,8751.0582986053,up,8161.213417893733,up
2020-02-26,8921.5,9037.75,8709.25,8832.0,9398.719350448346,down,8751.0582986053,up,8161.213417893733,up
2020-02-27,8831.25,8852.75,8313.0,8413.75,9186.239396844892,down,8751.0582986053,up,8161.213417893733,up
2020-02-28,8414.25,8447.25,8124.25,8270.25,8915.231225641686,down,8751.0582986053,up,8161.213417893733,up
2020-03-01,8376.25,8386.5,8248.5,8355.25,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-02,8355.25,8883.0,8315.75,8859.5,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-03,8860.0,9003.0,8507.25,8562.5,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-04,8561.5,8950.0,8557.75,8882.75,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-05,8883.25,8888.0,8610.75,8694.0,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-06,8693.5,8726.0,8312.0,8503.75,8915.231225641686,down,9806.892294152221,down,8161.213417893733,up
2020-03-08,8418.25,8418.25,8101.25,8115.0,8915.231225641686,down,9773.47141599849,down,8161.213417893733,up
2020-03-09,8114.25,8240.25,7801.0,8109.0,8898.195240164565,down,9773.47141599849,down,8161.213417893733,up
2020-03-10,8110.5,8380.0,7931.5,8211.0,8898.195240164565,down,9773.47141599849,down,8161.213417893733,up
2020-03-11,8211.0,8250.0,7892.75,7995.0,8898.195240164565,down,9773.47141599849,down,8161.213417893733,up
2020-03-12,7995.25,8018.75,7058.5,7116.75,8600.978067653627,down,9773.47141599849,down,8161.213417893733,up
2020-03-13,7101.0,7961.75,6922.5,7807.5,8600.978067653627,down,9773.47141599849,down,8161.213417893733,up
2020-03-15,7821.0,7890.0,7541.0,7541.0,8600.978067653627,down,9074.955600570027,down,9731.328098856935,down
2020-03-16,7541.0,7543.75,6906.0,7137.75,8473.577784123549,down,9074.955600570027,down,9731.328098856935,down
2020-03-17,7137.25,7537.0,6931.25,7176.5,8473.577784123549,down,9074.955600570027,down,9731.328098856935,down
2020-03-18,7173.75,7423.25,6810.0,7361.5,8445.255206718773,down,9074.955600570027,down,9731.328098856935,down
2020-03-19,7363.75,7502.0,6874.75,7197.5,8445.255206718773,down,9074.955600570027,down,9731.328098856935,down
2020-03-20,7196.0,7629.0,6890.5,6929.5,8445.255206718773,down,9074.955600570027,down,9731.328098856935,down
2020-03-22,6852.75,6852.75,6628.75,6685.0,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-23,6685.5,7319.25,6628.75,7083.75,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-24,7081.5,7633.5,7034.75,7496.25,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-25,7496.75,7762.25,7372.5,7479.0,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-26,7477.75,7900.25,7310.0,7877.0,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-27,7877.5,7893.5,7551.0,7559.25,8131.813525568931,down,8885.681986243597,down,9731.328098856935,down
2020-03-29,7446.25,7507.75,7391.25,7465.5,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-03-30,7466.75,7886.0,7455.75,7875.0,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-03-31,7875.5,7995.0,7704.75,7712.0,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-01,7711.0,7744.25,7403.75,7506.75,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-02,7507.25,7656.5,7375.5,7591.75,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-03,7591.75,7660.5,7423.5,7524.0,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-05,7531.0,7657.5,7531.0,7654.0,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-06,7654.5,8099.0,7651.25,8080.5,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-07,8081.5,8303.75,7947.75,8042.0,8131.813525568931,down,8885.681986243597,down,9179.21537751001,down
2020-04-08,8041.25,8242.0,7953.0,8224.25,6948.2503609064825,up,8885.681986243597,down,9179.21537751001,down
2020-04-09,8226.5,8327.0,8102.0,8239.75,7093.487556087732,up,8885.681986243597,down,9179.21537751001,down
2020-04-12,8276.0,8309.0,8075.0,8118.25,7100.91701636718,up,8885.681986243597,down,9179.21537751001,down
2020-04-13,8118.25,8374.0,8085.25,8365.5,7154.6015151980955,up,8885.681986243597,down,9179.21537751001,down
2020-04-14,8366.25,8708.5,8319.0,8673.5,7432.049621255374,up,8885.681986243597,down,9179.21537751001,down
2020-04-15,8673.75,8682.0,8486.5,8532.75,7537.92107687999,up,8885.681986243597,down,9179.21537751001,down
2020-04-16,8533.0,8967.75,8500.5,8933.25,7662.408857102848,up,8885.681986243597,down,9179.21537751001,down
2020-04-17,8933.5,8953.0,8689.0,8808.0,7769.263581595502,up,8885.681986243597,down,9179.21537751001,down
2020-04-19,8800.75,8801.5,8733.0,8747.0,7774.566182910109,up,8885.681986243597,down,9179.21537751001,down
2020-04-20,8747.5,8846.0,8686.25,8730.25,7810.115026987958,up,8885.681986243597,down,9179.21537751001,down
2020-04-21,8730.5,8763.0,8342.0,8458.0,7810.115026987958,up,8885.681986243597,down,9179.21537751001,down
2020-04-22,8458.5,8699.25,8399.5,8616.5,7810.115026987958,up,8885.681986243597,down,9179.21537751001,down
2020-04-23,8617.0,8787.0,8531.75,8552.25,7810.115026987958,up,8885.681986243597,down,9179.21537751001,down
2020-04-24,8552.75,8804.0,8498.0,8767.25,7810.115026987958,up,8885.681986243597,down,9179.21537751001,down
2020-04-26,8766.75,8814.5,8728.75,8753.5,7866.708892854243,up,8885.681986243597,down,9179.21537751001,down
2020-04-27,8753.75,8898.0,8736.0,8823.5,7942.006471936083,up,8885.681986243597,down,9179.21537751001,down
2020-04-28,8823.25,8946.0,8654.25,8767.75,7942.006471936083,up,8885.681986243597,down,9179.21537751001,down
2020-04-29,8767.5,9119.25,8764.25,9091.0,8053.167570189786,up,8885.681986243597,down,9179.21537751001,down
2020-04-30,9090.75,9144.75,8803.0,8838.25,8075.530600890515,up,8885.681986243597,down,9179.21537751001,down
2020-05-01,8839.5,8878.5,8671.75,8702.0,8075.530600890515,up,8885.681986243597,down,9179.21537751001,down
2020-05-03,8654.25,8654.25,8561.5,8583.0,8075.530600890515,up,8885.681986243597,down,9179.21537751001,down
2020-05-04,8583.0,8827.5,8556.75,8823.75,8075.530600890515,up,8885.681986243597,down,9179.21537751001,down
2020-05-05,8824.0,9019.75,8818.5,8956.25,8092.805871694971,up,8885.681986243597,down,9179.21537751001,down
2020-05-06,8956.5,9056.5,8877.75,8964.75,8161.52509514533,up,8885.681986243597,down,9179.21537751001,down
2020-05-07,8964.75,9143.75,8964.75,9141.25,8267.835802634949,up,8885.681986243597,down,9179.21537751001,down
2020-05-08,9141.5,9238.0,9116.0,9221.25,8420.615388161024,up,8885.681986243597,down,9179.21537751001,down
2020-05-10,9199.0,9257.0,9173.0,9253.5,8494.642860435237,up,7120.143662260401,up,6864.919940091293,up
2020-05-11,9254.0,9338.75,9118.75,9277.25,8512.704084689862,up,7120.143662260401,up,6864.919940091293,up
2020-05-12,9277.5,9345.75,9006.5,9014.25,8512.704084689862,up,7120.143662260401,up,6864.919940091293,up
2020-05-13,9014.5,9202.5,8878.25,9011.5,8512.704084689862,up,7120.143662260401,up,6864.919940091293,up
2020-05-14,9012.25,9111.5,8846.5,9107.75,8512.704084689862,up,7120.143662260401,up,6864.919940091293,up
2020-05-15,9107.5,9148.75,8925.25,9119.75,8512.704084689862,up,7120.143662260401,up,6864.919940091293,up
2020-05-17,9121.5,9179.0,9110.0,9164.75,8512.704084689862,up,7319.347086336773,up,6864.919940091293,up
2020-05-18,9165.25,9361.5,9155.75,9344.25,8553.179253318902,up,7319.347086336773,up,6864.919940091293,up
2020-05-19,9343.5,9417.25,9273.25,9318.25,8659.336092367552,up,7319.347086336773,up,6864.919940091293,up
2020-05-20,9318.5,9503.25,9310.0,9485.75,8728.294228627012,up,7319.347086336773,up,6864.919940091293,up
2020-05-21,9485.75,9510.5,9349.5,9402.75,8765.621426582225,up,7319.347086336773,up,6864.919940091293,up
2020-05-22,9403.75,9422.75,9241.25,9422.75,8765.621426582225,up,7319.347086336773,up,6864.919940091293,up
2020-05-24,9404.5,9463.75,9390.5,9456.0,8802.456740267327,up,7574.563365884146,up,7148.934587227628,up
2020-05-25,9456.0,9536.75,9416.25,9510.25,8870.629473105375,up,7574.563365884146,up,7148.934587227628,up
2020-05-26,9509.75,9604.0,9373.0,9394.5,8876.405939312133,up,7574.563365884146,up,7148.934587227628,up
2020-05-27,9394.5,9508.0,9173.25,9442.25,8876.405939312133,up,7574.563365884146,up,7148.934587227628,up
2020-05-28,9442.0,9565.5,9320.5,9418.25,8876.405939312133,up,7574.563365884146,up,7148.934587227628,up
2020-05-29,9418.5,9590.5,9372.0,9589.0,8876.405939312133,up,7574.563365884146,up,7148.934587227628,up
2020-05-31,9541.0,9541.0,9450.0,9507.25,8876.405939312133,up,7684.6124111781355,up,7148.934587227628,up
2020-06-01,9507.25,9606.0,9481.25,9565.75,8930.932096141154,up,7684.6124111781355,up,7148.934587227628,up
2020-06-02,9566.0,9677.25,9505.0,9675.0,8985.2851607025,up,7684.6124111781355,up,7148.934587227628,up
2020-06-03,9675.5,9728.25,9640.75,9696.75,9103.184434938035,up,7684.6124111781355,up,7148.934587227628,up
2020-06-04,9696.75,9742.5,9572.5,9618.75,9103.184434938035,up,7684.6124111781355,up,7148.934587227628,up
2020-06-05,9619.0,9846.75,9602.0,9807.5,9136.865660737389,up,7684.6124111781355,up,7148.934587227628,up
2020-06-07,9819.0,9875.75,9808.0,9870.75,9281.70561354186,up,7981.059738951126,up,7481.082116711369,up
2020-06-08,9871.75,9901.0,9746.75,9880.0,9281.70561354186,up,7981.059738951126,up,7481.082116711369,up
2020-06-09,9879.5,10007.5,9811.5,9989.25,9353.804202492727,up,7981.059738951126,up,7481.082116711369,up
2020-06-10,9989.5,10155.5,9958.5,10043.5,9498.782473743246,up,7981.059738951126,up,7481.082116711369,up
2020-06-11,10043.5,10096.0,9584.5,9678.75,9498.782473743246,up,7981.059738951126,up,7481.082116711369,up
2020-06-12,9678.5,9849.0,9495.0,9642.25,9498.782473743246,up,7981.059738951126,up,7481.082116711369,up
2020-06-14,9564.75,9573.0,9490.5,9538.25,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-15,9538.0,9868.0,9367.0,9865.25,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-16,9865.0,10002.25,9786.0,9984.0,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-17,9984.5,10047.5,9915.0,9949.5,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-18,9949.75,10029.25,9867.0,10020.75,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-19,10020.5,10112.5,9912.75,9924.5,9498.782473743246,up,8135.492971883189,up,7481.082116711369,up
2020-06-21,9884.5,9907.25,9841.25,9905.0,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-22,9905.25,10158.0,9895.0,10149.75,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-23,10149.75,10296.0,9972.5,10180.75,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-24,10180.0,10241.75,9927.25,9973.5,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-25,9974.25,10120.5,9885.5,10106.25,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-26,10106.0,10120.0,9824.0,9844.0,9498.782473743246,up,8135.492971883189,up,7708.2905369462715,up
2020-06-28,9796.5,9839.5,9777.75,9827.0,9498.782473743246,up,8353.533480858463,up,7708.2905369462715,up
2020-06-29,9827.25,10008.25,9729.0,9992.75,9498.782473743246,up,8353.533480858463,up,7708.2905369462715,up
2020-06-30,9993.5,10043.0,9940.0,10034.75,9498.782473743246,up,8353.533480858463,up,7708.2905369462715,up
2020-07-01,10129.5,10309.0,10075.75,10269.5,9528.250673058541,up,8353.533480858463,up,7708.2905369462715,up
2020-07-02,10268.5,10422.5,10252.25,10350.0,9684.20598212579,up,8353.533480858463,up,7708.2905369462715,up
2020-07-03,10349.75,10389.75,10309.0,10325.25,9725.557340545376,up,8353.533480858463,up,7708.2905369462715,up
2020-07-05,10334.0,10399.75,10334.0,10393.0,9771.651459077848,up,8353.533480858463,up,8020.8233557358235,up
2020-07-06,10393.25,10648.25,10391.25,10640.0,9911.970997715145,up,8353.533480858463,up,8020.8233557358235,up
2020-07-07,10640.0,10694.5,10506.0,10550.25,9995.490926449778,up,8353.533480858463,up,8020.8233557358235,up
2020-07-08,10550.0,10698.0,10505.25,10682.5,9998.759431703365,up,8353.533480858463,up,8020.8233557358235,up
2020-07-09,10682.25,10774.25,10560.25,10754.25,10061.589115153125,up,8353.533480858463,up,8020.8233557358235,up
2020-07-10,10754.5,10847.25,10625.5,10842.75,10126.457749785044,up,8353.533480858463,up,8020.8233557358235,up
2020-07-12,10847.5,10909.25,10846.5,10876.75,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-13,10877.0,11058.25,10562.0,10645.5,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-14,10645.25,10740.0,10358.75,10717.5,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-15,10717.75,10766.5,10551.5,10647.25,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-16,10647.0,10647.0,10475.5,10566.75,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-17,10567.25,10669.0,10538.0,10623.5,10297.273267657542,up,8869.383460536124,up,8020.8233557358235,up
2020-07-19,10622.0,10657.0,10612.0,10647.5,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-20,10647.25,10980.0,10545.5,10949.75,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-21,10950.25,11057.75,10784.75,10873.25,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-22,10873.75,10916.25,10761.75,10823.0,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-23,10822.75,10938.5,10514.5,10582.75,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-24,10581.75,10597.75,10301.25,10463.0,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-26,10488.25,10517.0,10400.5,10439.0,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-27,10439.75,10707.0,10433.25,10698.5,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-28,10698.75,10758.5,10513.75,10564.0,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-29,10563.5,10702.75,10512.0,10679.5,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-30,10680.0,10928.75,10502.75,10905.5,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-07-31,10905.5,10939.25,10691.0,10915.5,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-08-02,10928.75,10950.0,10876.25,10911.75,10297.273267657542,up,8960.311427640687,up,8630.907401754694,up
2020-08-03,10912.25,11073.0,10894.25,11036.5,10297.917425152518,up,8960.311427640687,up,8630.907401754694,up
2020-08-04,11036.5,11094.75,10982.75,11073.75,10378.021537641624,up,8960.311427640687,up,8630.907401754694,up
2020-08-05,11073.5,11143.5,11055.75,11089.25,10467.287856381508,up,8960.311427640687,up,8630.907401754694,up
2020-08-06,11089.0,11271.5,11051.5,11252.5,10527.186938068544,up,8960.311427640687,up,8630.907401754694,up
2020-08-07,11252.0,11283.25,11035.25,11131.0,10527.186938068544,up,8960.311427640687,up,8630.907401754694,up
2020-08-09,11140.0,11159.25,11073.75,11107.25,10527.186938068544,up,9345.86177351552,up,8630.907401754694,up
2020-08-10,11107.75,11146.5,10928.5,11074.0,10527.186938068544,up,9345.86177351552,up,8630.907401754694,up
2020-08-11,11073.5,11157.5,10845.25,10922.75,10527.186938068544,up,9345.86177351552,up,8630.907401754694,up
2020-08-12,10922.75,11184.5,10878.25,11131.75,10527.186938068544,up,9345.86177351552,up,8630.907401754694,up
2020-08-13,11131.75,11265.75,11094.25,11205.25,10530.281473765672,up,9345.86177351552,up,8630.907401754694,up
2020-08-14,11205.5,11237.25,11096.0,11145.75,10533.04708278241,up,9345.86177351552,up,8630.907401754694,up
2020-08-16,11145.25,11164.25,11145.0,11161.5,10562.177648297953,up,9355.353789692983,up,9039.141458655831,up
2020-08-17,11161.25,11309.0,11153.25,11305.0,10647.62031627667,up,9355.353789692983,up,9039.141458655831,up
2020-08-18,11305.25,11444.75,11268.5,11416.5,10777.031365114051,up,9355.353789692983,up,9039.141458655831,up
2020-08-19,11416.0,11437.75,11284.0,11290.5,10789.734481891619,up,9355.353789692983,up,9039.141458655831,up
2020-08-20,11290.5,11502.25,11221.5,11499.5,10789.734481891619,up,9355.353789692983,up,9039.141458655831,up
2020-08-21,11499.75,11573.5,11407.0,11563.0,10906.244910406549,up,9355.353789692983,up,9039.141458655831,up
2020-08-23,11580.0,11593.0,11572.5,11583.5,11034.030988234652,up,9688.721376143483,up,9039.141458655831,up
2020-08-24,11583.25,11722.5,11528.25,11646.75,11074.22520336075,up,9688.721376143483,up,9039.141458655831,up
2020-08-25,11647.25,11754.0,11574.75,11746.75,11114.182331692124,up,9688.721376143483,up,9039.141458655831,up
2020-08-26,11747.5,12002.0,11726.5,11967.75,11294.321093714116,up,9688.721376143483,up,9039.141458655831,up
2020-08-27,11967.25,12046.25,11834.5,11969.25,11365.780301305964,up,9688.721376143483,up,9039.141458655831,up
2020-08-28,11969.5,12018.0,11920.25,12003.75,11414.62635121268,up,9688.721376143483,up,9039.141458655831,up
2020-08-30,12003.0,12049.0,11995.0,12047.75,11495.536968983204,up,10125.044849276092,up,9522.042068751844,up
2020-08-31,12048.25,12165.0,11988.25,12125.25,11549.891471198689,up,10125.044849276092,up,9522.042068751844,up
2020-09-01,12126.0,12362.75,12125.0,12360.5,11703.818866113068,up,10125.044849276092,up,9522.042068751844,up
2020-09-02,12360.25,12466.0,12172.25,12421.75,11754.69787567642,up,10125.044849276092,up,9522.042068751844,up
2020-09-03,12421.5,12421.5,11582.25,11601.0,12705.878758300467,down,10125.044849276092,up,9522.042068751844,up
2020-09-04,11601.25,11843.25,11141.25,11540.5,12296.39634699329,down,10125.044849276092,up,9522.042068751844,up
2020-09-06,11531.5,11548.5,11308.0,11417.25,12226.49303649377,down,10125.044849276092,up,9522.042068751844,up
2020-09-07,11418.25,11585.5,11371.0,11559.5,12226.49303649377,down,10125.044849276092,up,9522.042068751844,up
2020-09-08,11559.5,11577.25,10935.0,11041.25,12124.712107997178,down,10125.044849276092,up,9522.042068751844,up
2020-09-09,11040.25,11478.75,11037.25,11443.5,12124.712107997178,down,10125.044849276092,up,9522.042068751844,up
2020-09-10,11444.25,11567.0,11087.75,11202.75,12124.712107997178,down,10125.044849276092,up,9522.042068751844,up
2020-09-11,11203.0,11356.75,10937.5,11073.0,12109.339240623105,down,10125.044849276092,up,9522.042068751844,up
2020-09-13,11082.75,11182.75,11082.75,11173.0,12049.752509150027,down,10125.044849276092,up,9522.042068751844,up
2020-09-14,11174.25,11349.25,11150.0,11284.75,12049.752509150027,down,10125.044849276092,up,9522.042068751844,up
2020-09-15,11285.75,11481.5,11233.5,11421.5,12049.752509150027,down,10125.044849276092,up,9522.042068751844,up
2020-09-16,11421.25,11536.75,11223.25,11268.75,12049.752509150027,down,10125.044849276092,up,9522.042068751844,up
2020-09-17,11268.0,11273.0,10903.5,11069.25,11991.576411230579,down,10125.044849276092,up,9522.042068751844,up
2020-09-18,11069.25,11162.5,10742.0,10938.0,11881.160238999824,down,10125.044849276092,up,9522.042068751844,up
2020-09-20,10927.0,10966.0,10852.0,10931.25,11795.988079071265,down,10125.044849276092,up,9522.042068751844,up
2020-09-21,10931.5,11017.0,10656.75,11012.0,11737.70321628046,down,10125.044849276092,up,9522.042068751844,up
2020-09-22,11012.25,11192.25,10897.25,11120.5,11737.70321628046,down,10125.044849276092,up,9522.042068751844,up
2020-09-23,11121.0,11222.5,10725.0,10749.0,11737.70321628046,down,10125.044849276092,up,9522.042068751844,up
2020-09-24,10749.0,11011.75,10657.75,10950.75,11737.70321628046,down,10125.044849276092,up,9522.042068751844,up
