date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2005-05-02,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2560.1872972663,14125.098300293972,14125.098300293972,10000.0,1.0,False,
2005-05-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14372.916723074231,14372.916723074231,10000.0,1.0,False,
2005-05-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14519.702363909375,14519.702363909375,10000.0,1.0,False,
2005-05-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14423.116928806046,14423.116928806046,10000.0,1.0,False,
2005-05-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14489.204527290805,14489.204527290805,10000.0,1.0,False,
2005-05-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14362.11515160673,14362.11515160673,10000.0,1.0,False,
2005-05-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14475.225233114228,14475.225233114228,10000.0,1.0,False,
2005-05-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14696.989503740395,14696.989503740395,10000.0,1.0,False,
2005-05-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14533.685320463259,14533.685320463259,10000.0,1.0,False,
2005-05-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14566.72606772455,14566.72606772455,10000.0,1.0,False,
2005-05-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14681.740585431111,14681.740585431111,10000.0,1.0,False,
2005-05-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,14813.91089923089,14813.91089923089,10000.0,1.0,False,
2005-05-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,15197.078579312438,15197.078579312438,10000.0,1.0,False,
2005-05-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,15198.348203445146,15198.348203445146,10000.0,1.0,False,
2005-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,15352.75891383115,15352.75891383115,10000.0,1.0,False,
2005-05-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,16232.205576294182,16232.205576294182,10000.0,1.0,False,
2005-05-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,16267.150759754535,16267.150759754535,10000.0,1.0,False,
2005-05-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,16572.798120194773,16572.798120194773,10000.0,1.0,False,
2005-05-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,16470.492051739646,16470.492051739646,10000.0,1.0,False,
2005-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,16902.589092627866,16902.589092627866,10000.0,1.0,False,
2005-05-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2560.1872972663,17618.725467851582,17618.725467851582,10000.0,1.0,False,
2005-06-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2702.4551942078497,19317.495730790495,19317.495730790495,11000.0,1.0,False,
2005-06-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19310.789694780393,19310.789694780393,11000.0,1.0,False,
2005-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18798.339783147552,18798.339783147552,11000.0,1.0,False,
2005-06-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19514.69494113368,19514.69494113368,11000.0,1.0,False,
2005-06-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19660.917195573013,19660.917195573013,11000.0,1.0,False,
2005-06-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18751.3872220284,18751.3872220284,11000.0,1.0,False,
2005-06-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19204.14001140836,19204.14001140836,11000.0,1.0,False,
2005-06-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18948.586432371583,18948.586432371583,11000.0,1.0,False,
2005-06-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18965.354099658947,18965.354099658947,11000.0,1.0,False,
2005-06-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18670.224083661706,18670.224083661706,11000.0,1.0,False,
2005-06-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18432.11083732299,18432.11083732299,11000.0,1.0,False,
2005-06-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18609.186785111648,18609.186785111648,11000.0,1.0,False,
2005-06-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,18801.022713004015,18801.022713004015,11000.0,1.0,False,
2005-06-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19230.2992218244,19230.2992218244,11000.0,1.0,False,
2005-06-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19306.761434102533,19306.761434102533,11000.0,1.0,False,
2005-06-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19404.69223975659,19404.69223975659,11000.0,1.0,False,
2005-06-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19432.19420373192,19432.19420373192,11000.0,1.0,False,
2005-06-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19937.93807935466,19937.93807935466,11000.0,1.0,False,
2005-06-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,20397.39690474472,20397.39690474472,11000.0,1.0,False,
2005-06-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,20256.54308728042,20256.54308728042,11000.0,1.0,False,
2005-06-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19634.08660837733,19634.08660837733,11000.0,1.0,False,
2005-06-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2702.4551942078497,19730.004572323513,19730.004572323513,11000.0,1.0,False,
2005-07-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2839.0138695268074,20522.643996398125,20522.643996398125,12000.0,1.0,False,
2005-07-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20836.911018414252,20836.911018414252,12000.0,1.0,False,
2005-07-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20541.666853537037,20541.666853537037,12000.0,1.0,False,
2005-07-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20824.931708506607,20824.931708506607,12000.0,1.0,False,
2005-07-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20873.554250483437,20873.554250483437,12000.0,1.0,False,
2005-07-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20670.61669938889,20670.61669938889,12000.0,1.0,False,
2005-07-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20559.989823318938,20559.989823318938,12000.0,1.0,False,
2005-07-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21058.872780395017,21058.872780395017,12000.0,1.0,False,
2005-07-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21201.916489445935,21201.916489445935,12000.0,1.0,False,
2005-07-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21223.05525362357,21223.05525362357,12000.0,1.0,False,
2005-07-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21106.788666278302,21106.788666278302,12000.0,1.0,False,
2005-07-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21836.79554709975,21836.79554709975,12000.0,1.0,False,
2005-07-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21984.772311332435,21984.772311332435,12000.0,1.0,False,
2005-07-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,22121.4710067618,22121.4710067618,12000.0,1.0,False,
2005-07-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,21308.316966427672,21308.316966427672,12000.0,1.0,False,
2005-07-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20846.779836272402,20846.779836272402,12000.0,1.0,False,
2005-07-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20863.6881401199,20863.6881401199,12000.0,1.0,False,
2005-07-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20922.879387311896,20922.879387311896,12000.0,1.0,False,
2005-07-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20681.18811209867,20681.18811209867,12000.0,1.0,False,
2005-07-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2839.0138695268074,20276.723614602062,20276.723614602062,12000.0,1.0,False,
2005-08-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2978.852386113885,21560.122256590847,21560.122256590847,13000.0,1.0,False,
2005-08-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,22120.547667998355,22120.547667998355,13000.0,1.0,False,
2005-08-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21980.813112046304,21980.813112046304,13000.0,1.0,False,
2005-08-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,22012.605120496813,22012.605120496813,13000.0,1.0,False,
2005-08-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21614.834283286258,21614.834283286258,13000.0,1.0,False,
2005-08-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21533.507706401535,21533.507706401535,13000.0,1.0,False,
2005-08-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21557.164926522313,21557.164926522313,13000.0,1.0,False,
2005-08-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21121.687420724178,21121.687420724178,13000.0,1.0,False,
2005-08-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21001.17551021761,21001.17551021761,13000.0,1.0,False,
2005-08-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21420.384859783786,21420.384859783786,13000.0,1.0,False,
2005-08-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20997.478137418188,20997.478137418188,13000.0,1.0,False,
2005-08-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21119.47013338653,21119.47013338653,13000.0,1.0,False,
2005-08-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21078.808975585427,21078.808975585427,13000.0,1.0,False,
2005-08-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20700.999406123734,20700.999406123734,13000.0,1.0,False,
2005-08-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20701.739448854623,20701.739448854623,13000.0,1.0,False,
2005-08-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20258.870038312656,20258.870038312656,13000.0,1.0,False,
2005-08-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20670.687483135,20670.687483135,13000.0,1.0,False,
2005-08-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20891.751456826787,20891.751456826787,13000.0,1.0,False,
2005-08-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20893.231542288562,20893.231542288562,13000.0,1.0,False,
2005-08-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,20966.42759212607,20966.42759212607,13000.0,1.0,False,
2005-08-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21326.488919894033,21326.488919894033,13000.0,1.0,False,
2005-08-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21239.246262444733,21239.246262444733,13000.0,1.0,False,
2005-08-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2978.852386113885,21145.34748169997,21145.34748169997,13000.0,1.0,False,
2005-09-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,3119.7717875416124,22165.022068326154,22165.022068326154,14000.0,1.0,False,
2005-09-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,22335.372766289376,22335.372766289376,14000.0,1.0,False,
2005-09-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,22231.614029375003,22231.614029375003,14000.0,1.0,False,
2005-09-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,22832.48731922947,22832.48731922947,14000.0,1.0,False,
2005-09-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,22872.75132641712,22872.75132641712,14000.0,1.0,False,
2005-09-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23159.25563707568,23159.25563707568,14000.0,1.0,False,
2005-09-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23983.9061213885,23983.9061213885,14000.0,1.0,False,
2005-09-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24134.12630338101,24134.12630338101,14000.0,1.0,False,
2005-09-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23462.01669311762,23462.01669311762,14000.0,1.0,False,
2005-09-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23432.5915079343,23432.5915079343,14000.0,1.0,False,
2005-09-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23245.206037699376,23245.206037699376,14000.0,1.0,False,
2005-09-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23523.18478029496,23523.18478029496,14000.0,1.0,False,
2005-09-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23842.205556966514,23842.205556966514,14000.0,1.0,False,
2005-09-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24151.161075652708,24151.161075652708,14000.0,1.0,False,
2005-09-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24110.12350444608,24110.12350444608,14000.0,1.0,False,
2005-09-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24419.079023132275,24419.079023132275,14000.0,1.0,False,
2005-09-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24335.450802188614,24335.450802188614,14000.0,1.0,False,
2005-09-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24309.124335950535,24309.124335950535,14000.0,1.0,False,
2005-09-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23694.313505146496,23694.313505146496,14000.0,1.0,False,
2005-09-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,23974.615915045233,23974.615915045233,14000.0,1.0,False,
2005-09-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3119.7717875416124,24504.249909244547,24504.249909244547,14000.0,1.0,False,
2005-10-03,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,3248.236118039448,25692.255432397666,25692.255432397666,15000.0,1.0,False,
2005-10-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,25073.087682678757,25073.087682678757,15000.0,1.0,False,
2005-10-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,25049.708892793387,25049.708892793387,15000.0,1.0,False,
2005-10-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,25214.17668158219,25214.17668158219,15000.0,1.0,False,
2005-10-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,25233.523737661308,25233.523737661308,15000.0,1.0,False,
2005-10-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,25044.867094914647,25044.867094914647,15000.0,1.0,False,
2005-10-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24678.04592037161,24678.04592037161,15000.0,1.0,False,
2005-10-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24264.460970539105,24264.460970539105,15000.0,1.0,False,
2005-10-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,23979.866720431914,23979.866720431914,15000.0,1.0,False,
2005-10-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,23875.063325784784,23875.063325784784,15000.0,1.0,False,
2005-10-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24589.361716551102,24589.361716551102,15000.0,1.0,False,
2005-10-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24450.6967143464,24450.6967143464,15000.0,1.0,False,
2005-10-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24887.65580742523,24887.65580742523,15000.0,1.0,False,
2005-10-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,24444.247179360133,24444.247179360133,15000.0,1.0,False,
2005-10-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,27403.03330949653,27403.03330949653,15000.0,1.0,False,
2005-10-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,28108.464364096577,28108.464364096577,15000.0,1.0,False,
2005-10-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,27968.18233150627,27968.18233150627,15000.0,1.0,False,
2005-10-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,28655.878713773764,28655.878713773764,15000.0,1.0,False,
2005-10-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,28463.99730353397,28463.99730353397,15000.0,1.0,False,
2005-10-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,28875.965222980867,28875.965222980867,15000.0,1.0,False,
2005-10-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3248.236118039448,30002.24857087056,30002.24857087056,15000.0,1.0,False,
2005-11-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,3356.584065313177,31606.163380785132,31606.163380785132,16000.0,1.0,False,
2005-11-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,31631.157475998036,31631.157475998036,16000.0,1.0,False,
2005-11-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32153.514219202036,32153.514219202036,16000.0,1.0,False,
2005-11-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32526.738674012235,32526.738674012235,16000.0,1.0,False,
2005-11-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32909.969729954035,32909.969729954035,16000.0,1.0,False,
2005-11-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32482.58286594784,32482.58286594784,16000.0,1.0,False,
2005-11-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,31587.00486902166,31587.00486902166,16000.0,1.0,False,
2005-11-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32582.549643535418,32582.549643535418,16000.0,1.0,False,
2005-11-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32524.23862427334,32524.23862427334,16000.0,1.0,False,
2005-11-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33071.58626160222,33071.58626160222,16000.0,1.0,False,
2005-11-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,32724.18178271252,32724.18178271252,16000.0,1.0,False,
2005-11-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33169.89487559858,33169.89487559858,16000.0,1.0,False,
2005-11-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33611.43695080244,33611.43695080244,16000.0,1.0,False,
2005-11-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33341.51160620233,33341.51160620233,16000.0,1.0,False,
2005-11-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,34103.796298227724,34103.796298227724,16000.0,1.0,False,
2005-11-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,34696.13202650462,34696.13202650462,16000.0,1.0,False,
2005-11-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,35228.482566488165,35228.482566488165,16000.0,1.0,False,
2005-11-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,35708.351268483035,35708.351268483035,16000.0,1.0,False,
2005-11-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,35280.13852376924,35280.13852376924,16000.0,1.0,False,
2005-11-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33618.94350219514,33618.94350219514,16000.0,1.0,False,
2005-11-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3356.584065313177,33733.06549098039,33733.06549098039,16000.0,1.0,False,
2005-12-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,3455.045133695363,35509.806806606,35509.806806606,17000.0,1.0,False,
2005-12-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35819.380795945915,35819.380795945915,17000.0,1.0,False,
2005-12-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,34803.19667160294,34803.19667160294,17000.0,1.0,False,
2005-12-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,34690.86065233197,34690.86065233197,17000.0,1.0,False,
2005-12-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,34663.41669889555,34663.41669889555,17000.0,1.0,False,
2005-12-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35214.81313830778,35214.81313830778,17000.0,1.0,False,
2005-12-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35090.47347845944,35090.47347845944,17000.0,1.0,False,
2005-12-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35382.893761281164,35382.893761281164,17000.0,1.0,False,
2005-12-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35801.370392598146,35801.370392598146,17000.0,1.0,False,
2005-12-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35927.42015111782,35927.42015111782,17000.0,1.0,False,
2005-12-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36235.28404178639,36235.28404178639,17000.0,1.0,False,
2005-12-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36887.012859892224,36887.012859892224,17000.0,1.0,False,
2005-12-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36411.078231213694,36411.078231213694,17000.0,1.0,False,
2005-12-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36851.85204501408,36851.85204501408,17000.0,1.0,False,
2005-12-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36559.43176219236,36559.43176219236,17000.0,1.0,False,
2005-12-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,37049.086720095205,37049.086720095205,17000.0,1.0,False,
2005-12-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36953.90440734243,36953.90440734243,17000.0,1.0,False,
2005-12-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36414.51490349538,36414.51490349538,17000.0,1.0,False,
2005-12-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36590.30579793486,36590.30579793486,17000.0,1.0,False,
2005-12-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,36029.47580843397,36029.47580843397,17000.0,1.0,False,
2005-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3455.045133695363,35575.838362238836,35575.838362238836,17000.0,1.0,False,
2006-01-03,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,3550.4021875247886,38352.72785864397,38352.72785864397,18000.0,1.0,False,
2006-01-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,39234.80934389716,39234.80934389716,18000.0,1.0,False,
2006-01-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,39763.53206193434,39763.53206193434,18000.0,1.0,False,
2006-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,41034.2367480574,41034.2367480574,18000.0,1.0,False,
2006-01-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,41143.504010510114,41143.504010510114,18000.0,1.0,False,
2006-01-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,41395.53212905014,41395.53212905014,18000.0,1.0,False,
2006-01-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,41560.31844273885,41560.31844273885,18000.0,1.0,False,
2006-01-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,40855.34804683451,40855.34804683451,18000.0,1.0,False,
2006-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,3550.4021875247886,41086.227662964324,41086.227662964324,18000.0,1.0,False,
