date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-10,2011,0,10,2920.0,264230.0,-8885.0,4
2011-11-11,2011,0,10,5280.0,269510.0,-3605.0,5
2011-11-13,2011,0,10,1750.0,271260.0,-1855.0,5
2011-11-14,2011,0,10,-3225.0,268035.0,-5080.0,5
2011-11-15,2011,0,10,-700.0,267335.0,-5780.0,5
2011-11-16,2011,0,10,-4675.0,262660.0,-10455.0,5
2011-11-17,2011,0,10,-3250.0,259410.0,-13705.0,5
2011-11-18,2011,0,10,1400.0,260810.0,-12305.0,5
2011-11-20,2011,0,10,-1425.0,259385.0,-13730.0,5
2011-11-21,2011,0,10,-5225.0,254160.0,-18955.0,5
2011-11-22,2011,0,10,-1000.0,253160.0,-19955.0,5
2011-11-23,2011,0,10,-25.0,253135.0,-19980.0,0
2011-11-24,2011,0,10,0.0,253135.0,-19980.0,0
2011-11-25,2011,0,10,0.0,253135.0,-19980.0,0
2011-11-27,2011,0,10,0.0,253135.0,-19980.0,0
2011-11-28,2011,0,10,0.0,253135.0,-19980.0,0
2011-11-29,2011,0,10,0.0,253135.0,-19980.0,0
2011-11-30,2011,0,10,7350.0,260485.0,-12630.0,3
2011-12-01,2011,0,10,-30.0,260455.0,-12660.0,3
2011-12-02,2011,0,10,-45.0,260410.0,-12705.0,3
2011-12-04,2011,0,10,1095.0,261505.0,-11610.0,3
2011-12-05,2011,0,10,-240.0,261265.0,-11850.0,3
2011-12-06,2011,0,10,1230.0,262495.0,-10620.0,3
2011-12-07,2011,0,10,1125.0,263620.0,-9495.0,3
2011-12-08,2011,0,10,-3045.0,260575.0,-12540.0,3
2011-12-09,2011,0,10,2240.0,262815.0,-10300.0,4
2011-12-11,2011,0,10,-380.0,262435.0,-10680.0,4
2011-12-12,2011,0,10,-3580.0,258855.0,-14260.0,4
2011-12-13,2011,0,10,-1100.0,257755.0,-15360.0,4
2011-12-14,2011,0,10,-2620.0,255135.0,-17980.0,4
2011-12-15,2011,0,10,1420.0,256555.0,-16560.0,4
2011-12-16,2011,0,10,-1220.0,255335.0,-17780.0,4
2011-12-18,2011,0,10,240.0,255575.0,-17540.0,4
2011-12-19,2011,0,10,-1060.0,254515.0,-18600.0,4
2011-12-20,2011,0,10,6060.0,260575.0,-12540.0,4
2011-12-21,2011,0,10,-80.0,260495.0,-12620.0,4
2011-12-22,2011,0,10,2280.0,262775.0,-10340.0,4
2011-12-23,2011,0,10,1625.0,264400.0,-8715.0,5
2011-12-27,2011,0,10,-400.0,264000.0,-9115.0,5
2011-12-28,2011,0,10,-2475.0,261525.0,-11590.0,5
2011-12-29,2011,0,10,2850.0,264375.0,-8740.0,5
2011-12-30,2011,0,10,-1700.0,262675.0,-10440.0,5
2012-01-03,2012,0,10,4800.0,267475.0,-5640.0,5
2012-01-04,2012,0,10,175.0,267650.0,-5465.0,5
2012-01-05,2012,0,10,-250.0,267400.0,-5715.0,5
2012-01-06,2012,0,10,-660.0,266740.0,-6375.0,6
2012-01-08,2012,0,10,-1260.0,265480.0,-7635.0,6
2012-01-09,2012,0,10,2370.0,267850.0,-5265.0,6
2012-01-10,2012,0,10,870.0,268720.0,-4395.0,6
2012-01-11,2012,0,10,270.0,268990.0,-4125.0,6
2012-01-12,2012,0,10,870.0,269860.0,-3255.0,6
2012-01-13,2012,0,10,-720.0,269140.0,-3975.0,6
2012-01-15,2012,0,10,-660.0,268480.0,-4635.0,6
2012-01-16,2012,0,10,1230.0,269710.0,-3405.0,6
2012-01-17,2012,0,10,750.0,270460.0,-2655.0,6
2012-01-18,2012,0,10,2280.0,272740.0,-375.0,6
2012-01-19,2012,0,10,2220.0,274960.0,0.0,6
2012-01-20,2012,0,10,2220.0,277180.0,0.0,7
2012-01-22,2012,0,10,-1155.0,276025.0,-1155.0,7
2012-01-23,2012,0,10,805.0,276830.0,-350.0,7
2012-01-24,2012,0,10,-175.0,276655.0,-525.0,7
2012-01-25,2012,0,10,1155.0,277810.0,0.0,7
2012-01-26,2012,0,10,-35.0,277775.0,-35.0,7
2012-01-27,2012,0,10,-2275.0,275500.0,-2310.0,7
2012-01-29,2012,0,10,-210.0,275290.0,-2520.0,7
2012-01-30,2012,0,10,105.0,275395.0,-2415.0,7
2012-01-31,2012,0,10,-1400.0,273995.0,-3815.0,7
2012-02-01,2012,0,10,3395.0,277390.0,-420.0,7
2012-02-02,2012,0,10,0.0,277390.0,-420.0,7
2012-02-03,2012,0,10,4605.0,281995.0,0.0,8
2012-02-05,2012,0,10,-880.0,281115.0,-880.0,8
2012-02-06,2012,0,10,480.0,281595.0,-400.0,8
2012-02-07,2012,0,10,1240.0,282835.0,0.0,8
2012-02-08,2012,0,10,80.0,282915.0,0.0,8
2012-02-09,2012,0,10,360.0,283275.0,0.0,8
2012-02-10,2012,0,10,-2520.0,280755.0,-2520.0,8
2012-02-12,2012,0,10,2080.0,282835.0,-440.0,8
2012-02-13,2012,0,10,-440.0,282395.0,-880.0,8
2012-02-14,2012,0,10,1200.0,283595.0,0.0,8
2012-02-15,2012,0,10,-3960.0,279635.0,-3960.0,8
2012-02-16,2012,0,10,5240.0,284875.0,0.0,8
2012-02-17,2012,0,10,2465.0,287340.0,0.0,9
2012-02-19,2012,0,10,3420.0,290760.0,0.0,9
2012-02-20,2012,0,10,-1935.0,288825.0,-1935.0,9
2012-02-21,2012,0,10,-1125.0,287700.0,-3060.0,9
2012-02-22,2012,0,10,-1080.0,286620.0,-4140.0,9
2012-02-23,2012,0,10,3285.0,289905.0,-855.0,9
2012-02-24,2012,0,10,-1305.0,288600.0,-2160.0,9
2012-02-26,2012,0,10,270.0,288870.0,-1890.0,9
2012-02-27,2012,0,10,315.0,289185.0,-1575.0,9
2012-02-28,2012,0,10,1035.0,290220.0,-540.0,9
2012-02-29,2012,0,10,-3285.0,286935.0,-3825.0,9
2012-03-01,2012,0,10,3150.0,290085.0,-675.0,9
2012-03-02,2012,0,10,-1060.0,289025.0,-1735.0,10
2012-03-04,2012,0,10,-400.0,288625.0,-2135.0,10
2012-03-05,2012,0,10,100.0,288725.0,-2035.0,10
2012-03-06,2012,0,10,-9850.0,278875.0,-11885.0,10
2012-03-07,2012,0,10,3200.0,282075.0,-8685.0,10
2012-03-08,2012,0,10,3850.0,285925.0,-4835.0,10
2012-03-09,2012,0,10,-2500.0,283425.0,-7335.0,10
2012-03-11,2012,0,10,150.0,283575.0,-7185.0,10
2012-03-12,2012,0,10,2250.0,285825.0,-4935.0,10
2012-03-13,2012,0,10,10200.0,296025.0,0.0,10
2012-03-14,2012,0,10,250.0,296275.0,0.0,10
2012-03-15,2012,0,10,2850.0,299125.0,0.0,10
2012-03-16,2012,0,10,-400.0,298725.0,-400.0,10
2012-03-18,2012,0,10,500.0,299225.0,0.0,10
2012-03-19,2012,0,10,-350.0,298875.0,-350.0,10
2012-03-20,2012,0,10,-2800.0,296075.0,-3150.0,10
2012-03-21,2012,0,10,-1750.0,294325.0,-4900.0,10
2012-03-22,2012,0,10,-3450.0,290875.0,-8350.0,10
2012-03-23,2012,0,10,1350.0,292225.0,-7000.0,10
2012-03-25,2012,0,10,1550.0,293775.0,-5450.0,10
2012-03-26,2012,0,10,7250.0,301025.0,0.0,10
2012-03-27,2012,0,10,-3750.0,297275.0,-3750.0,10
2012-03-28,2012,0,10,-3550.0,293725.0,-7300.0,10
2012-03-29,2012,0,10,400.0,294125.0,-6900.0,10
2012-03-30,2012,0,10,3800.0,297925.0,-3100.0,10
2012-04-01,2012,0,10,1850.0,299775.0,-1250.0,10
2012-04-02,2012,0,10,50.0,299825.0,-1200.0,10
2012-04-03,2012,0,10,-3350.0,296475.0,-4550.0,10
2012-04-04,2012,0,10,-5550.0,290925.0,-10100.0,10
2012-04-05,2012,0,10,-1150.0,289775.0,-11250.0,10
2012-04-06,2012,0,10,100.0,289875.0,-11150.0,0
2012-04-08,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-09,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-10,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-11,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-12,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-13,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-15,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-16,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-17,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-18,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-19,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-20,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-22,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-23,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-24,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-25,2012,0,10,0.0,289875.0,-11150.0,0
2012-04-26,2012,0,10,1110.0,290985.0,-10040.0,3
2012-04-27,2012,0,10,840.0,291825.0,-9200.0,3
2012-04-29,2012,0,10,195.0,292020.0,-9005.0,3
2012-04-30,2012,0,10,-120.0,291900.0,-9125.0,3
2012-05-01,2012,0,10,855.0,292755.0,-8270.0,3
2012-05-02,2012,0,10,-360.0,292395.0,-8630.0,3
2012-05-03,2012,0,10,-870.0,291525.0,-9500.0,3
2012-05-04,2012,0,10,-2910.0,288615.0,-12410.0,3
2012-05-06,2012,0,10,-1230.0,287385.0,-13640.0,0
2012-05-07,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-08,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-09,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-10,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-11,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-13,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-14,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-15,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-16,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-17,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-18,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-20,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-21,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-22,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-23,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-24,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-25,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-27,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-28,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-29,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-30,2012,0,10,0.0,287385.0,-13640.0,0
2012-05-31,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-01,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-03,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-04,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-05,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-06,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-07,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-08,2012,0,10,0.0,287385.0,-13640.0,0
2012-06-10,2012,0,10,600.0,287985.0,-13040.0,3
2012-06-11,2012,0,10,-4950.0,283035.0,-17990.0,3
2012-06-12,2012,0,10,15.0,283050.0,-17975.0,0
2012-06-13,2012,0,10,0.0,283050.0,-17975.0,0
2012-06-14,2012,0,10,0.0,283050.0,-17975.0,0
2012-06-15,2012,0,10,0.0,283050.0,-17975.0,0
2012-06-17,2012,0,10,-60.0,282990.0,-18035.0,3
2012-06-18,2012,0,10,-1170.0,281820.0,-19205.0,3
2012-06-19,2012,0,10,840.0,282660.0,-18365.0,3
2012-06-20,2012,0,10,15.0,282675.0,-18350.0,3
2012-06-21,2012,0,10,-3495.0,279180.0,-21845.0,3
2012-06-22,2012,0,10,15.0,279195.0,-21830.0,0
2012-06-24,2012,0,10,0.0,279195.0,-21830.0,0
2012-06-25,2012,0,10,0.0,279195.0,-21830.0,0
2012-06-26,2012,0,10,0.0,279195.0,-21830.0,0
2012-06-27,2012,0,10,0.0,279195.0,-21830.0,0
2012-06-28,2012,0,10,0.0,279195.0,-21830.0,0
2012-06-29,2012,0,10,0.0,279195.0,-21830.0,0
2012-07-01,2012,0,10,-180.0,279015.0,-22010.0,3
2012-07-02,2012,0,10,-630.0,278385.0,-22640.0,3
2012-07-03,2012,0,10,1350.0,279735.0,-21290.0,3
2012-07-04,2012,0,10,-300.0,279435.0,-21590.0,3
2012-07-05,2012,0,10,-90.0,279345.0,-21680.0,3
2012-07-06,2012,0,10,-1635.0,277710.0,-23315.0,3
2012-07-08,2012,0,10,-450.0,277260.0,-23765.0,3
2012-07-09,2012,0,10,-225.0,277035.0,-23990.0,3
2012-07-10,2012,0,10,-1575.0,275460.0,-25565.0,3
2012-07-11,2012,0,10,0.0,275460.0,-25565.0,0
2012-07-12,2012,0,10,0.0,275460.0,-25565.0,0
2012-07-13,2012,0,10,0.0,275460.0,-25565.0,0
2012-07-15,2012,0,10,-75.0,275385.0,-25640.0,3
2012-07-16,2012,0,10,-915.0,274470.0,-26555.0,3
2012-07-17,2012,0,10,1230.0,275700.0,-25325.0,3
2012-07-18,2012,0,10,2250.0,277950.0,-23075.0,3
2012-07-19,2012,0,10,-135.0,277815.0,-23210.0,3
2012-07-20,2012,0,10,-1515.0,276300.0,-24725.0,3
2012-07-22,2012,0,10,-735.0,275565.0,-25460.0,3
2012-07-23,2012,0,10,-1395.0,274170.0,-26855.0,3
2012-07-24,2012,0,10,-2130.0,272040.0,-28985.0,3
2012-07-25,2012,0,10,-15.0,272025.0,-29000.0,0
2012-07-26,2012,0,10,2925.0,274950.0,-26075.0,3
2012-07-27,2012,0,10,3075.0,278025.0,-23000.0,3
2012-07-29,2012,0,10,-375.0,277650.0,-23375.0,3
2012-07-30,2012,0,10,-75.0,277575.0,-23450.0,3
2012-07-31,2012,0,10,-810.0,276765.0,-24260.0,3
2012-08-01,2012,0,10,-15.0,276750.0,-24275.0,3
2012-08-02,2012,0,10,-1830.0,274920.0,-26105.0,3
2012-08-03,2012,0,10,3700.0,278620.0,-22405.0,4
2012-08-05,2012,0,10,20.0,278640.0,-22385.0,4
2012-08-06,2012,0,10,-160.0,278480.0,-22545.0,4
2012-08-07,2012,0,10,1060.0,279540.0,-21485.0,4
2012-08-08,2012,0,10,100.0,279640.0,-21385.0,4
2012-08-09,2012,0,10,160.0,279800.0,-21225.0,4
2012-08-10,2012,0,10,1000.0,280800.0,-20225.0,4
2012-08-12,2012,0,10,-400.0,280400.0,-20625.0,4
2012-08-13,2012,0,10,-460.0,279940.0,-21085.0,4
2012-08-14,2012,0,10,-120.0,279820.0,-21205.0,4
2012-08-15,2012,0,10,360.0,280180.0,-20845.0,4
2012-08-16,2012,0,10,1680.0,281860.0,-19165.0,4
2012-08-17,2012,0,10,515.0,282375.0,-18650.0,5
2012-08-19,2012,0,10,50.0,282425.0,-18600.0,5
2012-08-20,2012,0,10,-400.0,282025.0,-19000.0,5
2012-08-21,2012,0,10,-1275.0,280750.0,-20275.0,5
2012-08-22,2012,0,10,-525.0,280225.0,-20800.0,5
2012-08-23,2012,0,10,-2775.0,277450.0,-23575.0,5
2012-08-24,2012,0,10,2675.0,280125.0,-20900.0,5
2012-08-26,2012,0,10,-25.0,280100.0,-20925.0,5
2012-08-27,2012,0,10,-1050.0,279050.0,-21975.0,5
2012-08-28,2012,0,10,-475.0,278575.0,-22450.0,5
2012-08-29,2012,0,10,-300.0,278275.0,-22750.0,5
2012-08-30,2012,0,10,-2650.0,275625.0,-25400.0,5
2012-08-31,2012,0,10,2590.0,278215.0,-22810.0,6
2012-09-02,2012,0,10,-990.0,277225.0,-23800.0,6
2012-09-03,2012,0,10,1140.0,278365.0,-22660.0,6
2012-09-04,2012,0,10,-1830.0,276535.0,-24490.0,6
2012-09-05,2012,0,10,720.0,277255.0,-23770.0,6
2012-09-06,2012,0,10,6930.0,284185.0,-16840.0,6
2012-09-07,2012,0,10,420.0,284605.0,-16420.0,6
2012-09-09,2012,0,10,-390.0,284215.0,-16810.0,6
2012-09-10,2012,0,10,-1620.0,282595.0,-18430.0,6
2012-09-11,2012,0,10,2070.0,284665.0,-16360.0,6
2012-09-12,2012,0,10,1590.0,286255.0,-14770.0,6
2012-09-13,2012,0,10,5700.0,291955.0,-9070.0,6
2012-09-14,2012,0,10,-360.0,291595.0,-9430.0,7
2012-09-16,2012,0,10,-1120.0,290475.0,-10550.0,7
2012-09-17,2012,0,10,-455.0,290020.0,-11005.0,7
2012-09-18,2012,0,10,1120.0,291140.0,-9885.0,7
2012-09-19,2012,0,10,-385.0,290755.0,-10270.0,7
2012-09-20,2012,0,10,1120.0,291875.0,-9150.0,7
2012-09-21,2012,0,10,-1050.0,290825.0,-10200.0,7
2012-09-23,2012,0,10,210.0,291035.0,-9990.0,7
2012-09-24,2012,0,10,-350.0,290685.0,-10340.0,7
2012-09-25,2012,0,10,-3010.0,287675.0,-13350.0,7
2012-09-26,2012,0,10,-1435.0,286240.0,-14785.0,7
2012-09-27,2012,0,10,1960.0,288200.0,-12825.0,7
2012-09-28,2012,0,10,-1980.0,286220.0,-14805.0,8
2012-09-30,2012,0,10,-1360.0,284860.0,-16165.0,8
2012-10-01,2012,0,10,4080.0,288940.0,-12085.0,8
2012-10-02,2012,0,10,-1320.0,287620.0,-13405.0,8
2012-10-03,2012,0,10,1880.0,289500.0,-11525.0,8
2012-10-04,2012,0,10,2160.0,291660.0,-9365.0,8
2012-10-05,2012,0,10,1360.0,293020.0,-8005.0,8
2012-10-07,2012,0,10,-440.0,292580.0,-8445.0,8
2012-10-08,2012,0,10,-480.0,292100.0,-8925.0,8
2012-10-09,2012,0,10,-5760.0,286340.0,-14685.0,8
2012-10-10,2012,0,10,-5240.0,281100.0,-19925.0,8
2012-10-11,2012,0,10,1680.0,282780.0,-18245.0,8
2012-10-12,2012,0,10,-1285.0,281495.0,-19530.0,9
2012-10-14,2012,0,10,-540.0,280955.0,-20070.0,9
2012-10-15,2012,0,10,5985.0,286940.0,-14085.0,9
2012-10-16,2012,0,10,3915.0,290855.0,-10170.0,9
2012-10-17,2012,0,10,1305.0,292160.0,-8865.0,9
2012-10-18,2012,0,10,135.0,292295.0,-8730.0,9
2012-10-19,2012,0,10,-10845.0,281450.0,-19575.0,9
2012-10-21,2012,0,10,-90.0,281360.0,-19665.0,9
2012-10-22,2012,0,10,2970.0,284330.0,-16695.0,9
2012-10-23,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-24,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-25,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-26,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-28,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-29,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-30,2012,0,10,0.0,284330.0,-16695.0,0
2012-10-31,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-01,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-02,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-04,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-05,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-06,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-07,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-08,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-09,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-11,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-12,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-13,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-14,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-15,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-16,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-18,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-19,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-20,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-21,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-22,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-23,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-25,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-26,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-27,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-28,2012,0,10,0.0,284330.0,-16695.0,0
2012-11-29,2012,0,10,735.0,285065.0,-15960.0,3
2012-11-30,2012,0,10,495.0,285560.0,-15465.0,3
2012-12-02,2012,0,10,-270.0,285290.0,-15735.0,3
2012-12-03,2012,0,10,-1050.0,284240.0,-16785.0,3
2012-12-04,2012,0,10,0.0,284240.0,-16785.0,0
2012-12-05,2012,0,10,0.0,284240.0,-16785.0,0
2012-12-06,2012,0,10,510.0,284750.0,-16275.0,3
2012-12-07,2012,0,10,1305.0,286055.0,-14970.0,3
2012-12-09,2012,0,10,-75.0,285980.0,-15045.0,3
2012-12-10,2012,0,10,195.0,286175.0,-14850.0,3
2012-12-11,2012,0,10,1680.0,287855.0,-13170.0,3
2012-12-12,2012,0,10,-525.0,287330.0,-13695.0,3
2012-12-13,2012,0,10,-795.0,286535.0,-14490.0,3
2012-12-14,2012,0,10,-1235.0,285300.0,-15725.0,4
2012-12-16,2012,0,10,800.0,286100.0,-14925.0,4
2012-12-17,2012,0,10,1040.0,287140.0,-13885.0,4
2012-12-18,2012,0,10,1820.0,288960.0,-12065.0,4
2012-12-19,2012,0,10,-1900.0,287060.0,-13965.0,4
2012-12-20,2012,0,10,1500.0,288560.0,-12465.0,4
2012-12-21,2012,0,10,-1980.0,286580.0,-14445.0,4
2012-12-23,2012,0,10,-1000.0,285580.0,-15445.0,4
2012-12-24,2012,0,10,-940.0,284640.0,-16385.0,4
2012-12-26,2012,0,10,-300.0,284340.0,-16685.0,4
2012-12-27,2012,0,10,-200.0,284140.0,-16885.0,4
2012-12-28,2012,0,10,0.0,284140.0,-16885.0,0
2012-12-30,2012,0,10,0.0,284140.0,-16885.0,0
2012-12-31,2012,0,10,0.0,284140.0,-16885.0,0
2013-01-02,2013,0,10,2010.0,286150.0,-14875.0,3
2013-01-03,2013,0,10,75.0,286225.0,-14800.0,3
2013-01-04,2013,0,10,630.0,286855.0,-14170.0,3
2013-01-06,2013,0,10,-60.0,286795.0,-14230.0,3
2013-01-07,2013,0,10,-690.0,286105.0,-14920.0,3
2013-01-08,2013,0,10,-540.0,285565.0,-15460.0,3
2013-01-09,2013,0,10,705.0,286270.0,-14755.0,3
2013-01-10,2013,0,10,1635.0,287905.0,-13120.0,3
2013-01-11,2013,0,10,125.0,288030.0,-12995.0,4
2013-01-13,2013,0,10,-140.0,287890.0,-13135.0,4
2013-01-14,2013,0,10,140.0,288030.0,-12995.0,4
2013-01-15,2013,0,10,900.0,288930.0,-12095.0,4
2013-01-16,2013,0,10,-1220.0,287710.0,-13315.0,4
2013-01-17,2013,0,10,2280.0,289990.0,-11035.0,4
2013-01-18,2013,0,10,900.0,290890.0,-10135.0,4
2013-01-21,2013,0,10,500.0,291390.0,-9635.0,4
2013-01-22,2013,0,10,1940.0,293330.0,-7695.0,4
2013-01-23,2013,0,10,160.0,293490.0,-7535.0,4
2013-01-24,2013,0,10,980.0,294470.0,-6555.0,4
2013-01-25,2013,0,10,1265.0,295735.0,-5290.0,5
2013-01-27,2013,0,10,25.0,295760.0,-5265.0,5
2013-01-28,2013,0,10,100.0,295860.0,-5165.0,5
2013-01-29,2013,0,10,2000.0,297860.0,-3165.0,5
2013-01-30,2013,0,10,-1725.0,296135.0,-4890.0,5
2013-01-31,2013,0,10,325.0,296460.0,-4565.0,5
2013-02-01,2013,0,10,2450.0,298910.0,-2115.0,5
2013-02-03,2013,0,10,-250.0,298660.0,-2365.0,5
2013-02-04,2013,0,10,-2225.0,296435.0,-4590.0,5
2013-02-05,2013,0,10,2150.0,298585.0,-2440.0,5
2013-02-06,2013,0,10,-100.0,298485.0,-2540.0,5
2013-02-07,2013,0,10,-850.0,297635.0,-3390.0,5
2013-02-08,2013,0,10,1145.0,298780.0,-2245.0,6
2013-02-10,2013,0,10,210.0,298990.0,-2035.0,6
2013-02-11,2013,0,10,-660.0,298330.0,-2695.0,6
2013-02-12,2013,0,10,1860.0,300190.0,-835.0,6
2013-02-13,2013,0,10,-990.0,299200.0,-1825.0,6
2013-02-14,2013,0,10,-90.0,299110.0,-1915.0,6
2013-02-15,2013,0,10,150.0,299260.0,-1765.0,6
2013-02-18,2013,0,10,-180.0,299080.0,-1945.0,6
2013-02-19,2013,0,10,1950.0,301030.0,0.0,6
2013-02-20,2013,0,10,-3270.0,297760.0,-3270.0,6
2013-02-21,2013,0,10,-600.0,297160.0,-3870.0,6
2013-02-22,2013,0,10,2865.0,300025.0,-1005.0,7
2013-02-24,2013,0,10,525.0,300550.0,-480.0,7
2013-02-25,2013,0,10,-6930.0,293620.0,-7410.0,7
2013-02-26,2013,0,10,2660.0,296280.0,-4750.0,7
2013-02-27,2013,0,10,6755.0,303035.0,0.0,7
2013-02-28,2013,0,10,-1785.0,301250.0,-1785.0,7
2013-03-01,2013,0,10,2205.0,303455.0,0.0,7
2013-03-03,2013,0,10,-525.0,302930.0,-525.0,7
2013-03-04,2013,0,10,2275.0,305205.0,0.0,7
2013-03-05,2013,0,10,4305.0,309510.0,0.0,7
2013-03-06,2013,0,10,945.0,310455.0,0.0,7
2013-03-07,2013,0,10,1260.0,311715.0,0.0,7
2013-03-08,2013,0,10,335.0,312050.0,0.0,8
2013-03-10,2013,0,10,-640.0,311410.0,-640.0,8
2013-03-11,2013,0,10,2840.0,314250.0,0.0,8
2013-03-12,2013,0,10,360.0,314610.0,0.0,8
2013-03-13,2013,0,10,280.0,314890.0,0.0,8
2013-03-14,2013,0,10,2400.0,317290.0,0.0,8
2013-03-15,2013,0,10,-720.0,316570.0,-720.0,8
2013-03-17,2013,0,10,-4920.0,311650.0,-5640.0,8
2013-03-18,2013,0,10,3240.0,314890.0,-2400.0,8
2013-03-19,2013,0,10,-1240.0,313650.0,-3640.0,8
2013-03-20,2013,0,10,2120.0,315770.0,-1520.0,8
2013-03-21,2013,0,10,-2560.0,313210.0,-4080.0,8
2013-03-22,2013,0,10,5050.0,318260.0,0.0,9
2013-03-24,2013,0,10,810.0,319070.0,0.0,9
2013-03-25,2013,0,10,-4140.0,314930.0,-4140.0,9
2013-03-26,2013,0,10,3735.0,318665.0,-405.0,9
2013-03-27,2013,0,10,-2025.0,316640.0,-2430.0,9
2013-03-28,2013,0,10,3375.0,320015.0,0.0,9
2013-03-31,2013,0,10,-315.0,319700.0,-315.0,9
2013-04-01,2013,0,10,0.0,319700.0,-315.0,9
2013-04-02,2013,0,10,3825.0,323525.0,0.0,9
2013-04-03,2013,0,10,-4320.0,319205.0,-4320.0,9
2013-04-04,2013,0,10,1530.0,320735.0,-2790.0,9
2013-04-05,2013,0,10,-1485.0,319250.0,-4275.0,9
2013-04-07,2013,0,10,270.0,319520.0,-4005.0,9
2013-04-08,2013,0,10,2925.0,322445.0,-1080.0,9
2013-04-09,2013,0,10,1800.0,324245.0,0.0,9
2013-04-10,2013,0,10,5760.0,330005.0,0.0,9
2013-04-11,2013,0,10,3015.0,333020.0,0.0,9
2013-04-12,2013,0,10,-435.0,332585.0,-435.0,10
2013-04-14,2013,0,10,-550.0,332035.0,-985.0,10
2013-04-15,2013,0,10,-11450.0,320585.0,-12435.0,10
2013-04-16,2013,0,10,6050.0,326635.0,-6385.0,10
2013-04-17,2013,0,10,-5200.0,321435.0,-11585.0,10
