session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2014-04-17,Short,2014-04-17T09:08:00-04:00,2014-04-17T09:45:00-04:00,1.38478538,-1
2014-04-18,none,,,,
2014-04-21,Short,2014-04-21T06:59:00-04:00,2014-04-21T09:45:00-04:00,1.38242212,-1
2014-04-22,Short,2014-04-22T10:13:00-04:00,2014-04-22T10:13:00-04:00,1.38108217,-1
2014-04-23,Long,2014-04-23T07:15:00-04:00,2014-04-23T09:45:00-04:00,1.38039489,1
2014-04-24,Long,2014-04-24T06:10:00-04:00,2014-04-24T09:45:00-04:00,1.38125439,1
2014-04-25,Short,2014-04-25T09:19:00-04:00,2014-04-25T09:45:00-04:00,1.38438446,-1
2014-04-28,Long,2014-04-28T00:45:00-04:00,2014-04-28T09:45:00-04:00,1.38181816,1
2014-04-29,Long,2014-04-29T12:00:00-04:00,2014-04-29T12:00:00-04:00,1.38447888,1
2014-04-30,Short,2014-04-30T09:10:00-04:00,2014-04-30T09:45:00-04:00,1.38264064,-1
2014-05-01,none,,,,
2014-05-02,Long,2014-05-02T01:34:00-04:00,2014-05-02T09:45:00-04:00,1.38596958,1
2014-05-05,none,,,,
2014-05-06,none,,,,
2014-05-07,Long,2014-05-07T08:59:00-04:00,2014-05-07T09:45:00-04:00,1.39142148,1
2014-05-08,Short,2014-05-08T08:14:00-04:00,2014-05-08T09:45:00-04:00,1.39313109,-1
2014-05-09,none,,,,
2014-05-12,none,,,,
2014-05-13,none,,,,
2014-05-14,none,,,,
2014-05-15,Short,2014-05-15T14:17:00-04:00,2014-05-15T14:17:00-04:00,1.36966889,-1
2014-05-16,Long,2014-05-16T10:33:00-04:00,2014-05-16T10:33:00-04:00,1.36894088,1
2014-05-19,none,,,,
2014-05-20,Long,2014-05-20T07:10:00-04:00,2014-05-20T09:45:00-04:00,1.36931734,1
2014-05-21,Short,2014-05-21T06:48:00-04:00,2014-05-21T09:45:00-04:00,1.37126505,-1
2014-05-22,none,,,,
2014-05-23,none,,,,
2014-05-26,Short,2014-05-26T07:31:00-04:00,2014-05-26T09:45:00-04:00,1.36405161,-1
2014-05-27,Long,2014-05-27T08:57:00-04:00,2014-05-27T09:45:00-04:00,1.36413767,1
2014-05-28,none,,,,
2014-05-29,Short,2014-05-29T08:59:00-04:00,2014-05-29T09:45:00-04:00,1.3617144,-1
2014-05-30,none,,,,
2014-06-02,Long,2014-06-02T07:30:00-04:00,2014-06-02T09:45:00-04:00,1.36094746,1
2014-06-03,Short,2014-06-03T11:20:00-04:00,2014-06-03T11:20:00-04:00,1.36229588,-1
2014-06-04,Long,2014-06-04T06:49:00-04:00,2014-06-04T09:45:00-04:00,1.36065601,1
2014-06-05,Short,2014-06-05T11:45:00-04:00,2014-06-05T11:45:00-04:00,1.36219579,-1
2014-06-06,none,,,,
2014-06-09,Long,2014-06-09T09:54:00-04:00,2014-06-09T09:54:00-04:00,1.36249407,1
2014-06-10,none,,,,
2014-06-11,Short,2014-06-11T11:27:00-04:00,2014-06-11T11:27:00-04:00,1.35526428,-1
2014-06-12,Short,2014-06-12T14:43:00-04:00,2014-06-12T14:43:00-04:00,1.3551344,-1
2014-06-13,Long,2014-06-13T10:57:00-04:00,2014-06-13T10:57:00-04:00,1.35441269,1
2015-06-23,Long,2015-06-23T02:08:00-04:00,2015-06-23T09:45:00-04:00,1.13139446,1
2015-06-24,Short,2015-06-24T08:37:00-04:00,2015-06-24T09:45:00-04:00,1.12337974,-1
2015-06-25,none,,,,
2015-06-26,none,,,,
2015-06-29,Short,2015-06-29T06:29:00-04:00,2015-06-29T09:45:00-04:00,1.1082296,-1
2015-06-30,Long,2015-06-30T15:01:00-04:00,2015-06-30T15:01:00-04:00,1.1125515,1
2015-07-01,Long,2015-07-01T06:01:00-04:00,2015-07-01T09:45:00-04:00,1.1125515,1
2015-07-02,Short,2015-07-02T12:30:00-04:00,2015-07-02T12:30:00-04:00,1.11055409,-1
2015-07-03,none,,,,
2015-07-06,Short,2015-07-06T05:41:00-04:00,2015-07-06T09:45:00-04:00,1.10624367,-1
2015-07-07,Long,2015-07-07T08:22:00-04:00,2015-07-07T09:45:00-04:00,1.09896222,1
2015-07-08,Short,2015-07-08T06:29:00-04:00,2015-07-08T09:45:00-04:00,1.10191067,-1
2015-07-09,Long,2015-07-09T07:57:00-04:00,2015-07-09T09:45:00-04:00,1.10379066,1
2015-07-10,Short,2015-07-10T01:29:00-04:00,2015-07-10T09:45:00-04:00,1.10884249,-1
2015-07-13,Long,2015-07-13T07:48:00-04:00,2015-07-13T09:45:00-04:00,1.11022493,1
2015-07-14,Short,2015-07-14T12:30:00-04:00,2015-07-14T12:30:00-04:00,1.1052612,-1
2015-07-15,Long,2015-07-15T12:34:00-04:00,2015-07-15T12:34:00-04:00,1.09742523,1
2015-07-16,none,,,,
2015-07-17,none,,,,
2015-07-20,Short,2015-07-20T07:44:00-04:00,2015-07-20T09:45:00-04:00,1.08636553,-1
2015-07-21,none,,,,
2015-07-22,Long,2015-07-22T12:26:00-04:00,2015-07-22T12:26:00-04:00,1.08963665,1
2015-07-23,Short,2015-07-23T02:17:00-04:00,2015-07-23T09:45:00-04:00,1.09496053,-1
2015-07-24,Long,2015-07-24T07:40:00-04:00,2015-07-24T09:45:00-04:00,1.09365731,1
2015-07-27,Short,2015-07-27T02:16:00-04:00,2015-07-27T09:45:00-04:00,1.10010624,-1
2015-07-28,Long,2015-07-28T10:11:00-04:00,2015-07-28T10:11:00-04:00,1.10397273,1
2015-07-29,Short,2015-07-29T01:36:00-04:00,2015-07-29T09:45:00-04:00,1.1082354,-1
2015-07-30,none,,,,
2015-07-31,Short,2015-07-31T09:48:00-04:00,2015-07-31T09:48:00-04:00,1.09714873,-1
2015-08-03,none,,,,
2015-08-04,Short,2015-08-04T11:27:00-04:00,2015-08-04T11:27:00-04:00,1.09852686,-1
2015-08-05,Short,2015-08-05T12:15:00-04:00,2015-08-05T12:15:00-04:00,1.09068286,-1
2015-08-06,Short,2015-08-06T00:03:00-04:00,2015-08-06T09:45:00-04:00,1.09068286,-1
2015-08-07,Long,2015-08-07T12:31:00-04:00,2015-08-07T12:31:00-04:00,1.08866168,1
2015-08-10,none,,,,
2015-08-11,Long,2015-08-11T02:46:00-04:00,2015-08-11T09:45:00-04:00,1.09706782,1
2015-08-12,none,,,,
2015-08-13,Long,2015-08-13T06:32:00-04:00,2015-08-13T09:45:00-04:00,1.11255625,1
2015-08-14,Short,2015-08-14T06:57:00-04:00,2015-08-14T09:45:00-04:00,1.11635697,-1
2015-08-17,none,,,,
2015-08-18,none,,,,
2015-08-19,Short,2015-08-19T06:40:00-04:00,2015-08-19T09:45:00-04:00,1.10705616,-1
2015-08-20,none,,,,
2015-08-21,none,,,,
2015-08-24,none,,,,
2015-08-25,Long,2015-08-25T10:22:00-04:00,2015-08-25T10:22:00-04:00,1.14937402,1
2015-08-26,Long,2015-08-26T10:55:00-04:00,2015-08-26T10:55:00-04:00,1.14190518,1
2015-08-27,none,,,,
2015-08-28,none,,,,
2015-08-31,Short,2015-08-31T04:16:00-04:00,2015-08-31T09:45:00-04:00,1.12532651,-1
2015-09-01,Short,2015-09-01T01:28:00-04:00,2015-09-01T09:45:00-04:00,1.12532651,-1
2015-09-02,Long,2015-09-02T13:03:00-04:00,2015-09-02T13:03:00-04:00,1.12325138,1
2015-09-03,none,,,,
2015-09-04,Short,2015-09-04T12:30:00-04:00,2015-09-04T12:30:00-04:00,1.11805924,-1
2015-09-07,none,,,,
2015-09-08,Short,2015-09-08T03:31:00-04:00,2015-09-08T09:45:00-04:00,1.11805924,-1
2015-09-09,Short,2015-09-09T08:50:00-04:00,2015-09-09T09:45:00-04:00,1.12038088,-1
2015-09-10,none,,,,
2015-09-11,none,,,,
2015-09-14,Long,2015-09-14T12:16:00-04:00,2015-09-14T12:16:00-04:00,1.13036415,1
2015-09-15,none,,,,
2015-09-16,Short,2015-09-16T12:53:00-04:00,2015-09-16T12:53:00-04:00,1.12715328,-1
2015-09-17,none,,,,
2015-09-18,Long,2015-09-18T14:25:00-04:00,2015-09-18T14:25:00-04:00,1.13824533,1
2015-09-21,none,,,,
2015-09-22,none,,,,
2015-09-23,Short,2015-09-23T10:54:00-04:00,2015-09-23T10:54:00-04:00,1.11662445,-1
2015-09-24,none,,,,
2015-09-25,Short,2015-09-25T15:24:00-04:00,2015-09-25T15:24:00-04:00,1.11990249,-1
2015-09-28,none,,,,
2015-09-29,Long,2015-09-29T12:00:00-04:00,2015-09-29T12:00:00-04:00,1.12184928,1
2015-09-30,none,,,,
2015-10-01,Short,2015-10-01T13:46:00-04:00,2015-10-01T13:46:00-04:00,1.11862861,-1
2015-10-02,Long,2015-10-02T10:49:00-04:00,2015-10-02T10:49:00-04:00,1.11509629,1
2015-10-05,none,,,,
2015-10-06,Short,2015-10-06T12:19:00-04:00,2015-10-06T12:19:00-04:00,1.12307423,-1
2015-10-07,Long,2015-10-07T07:06:00-04:00,2015-10-07T09:45:00-04:00,1.12337241,1
2015-10-08,Short,2015-10-08T07:18:00-04:00,2015-10-08T09:45:00-04:00,1.12848737,-1
2015-10-09,Short,2015-10-09T07:29:00-04:00,2015-10-09T09:45:00-04:00,1.13125418,-1
2015-10-12,none,,,,
2015-10-13,none,,,,
2015-10-14,none,,,,
2015-10-15,Long,2015-10-15T07:30:00-04:00,2015-10-15T09:45:00-04:00,1.14403765,1
2015-10-16,none,,,,
2015-10-19,none,,,,
2015-10-20,Short,2015-10-20T08:20:00-04:00,2015-10-20T09:45:00-04:00,1.13609759,-1
2015-10-21,Long,2015-10-21T09:21:00-04:00,2015-10-21T09:45:00-04:00,1.133677,1
2015-10-22,Long,2015-10-22T00:55:00-04:00,2015-10-22T09:45:00-04:00,1.133677,1
2015-10-23,none,,,,
2015-10-26,none,,,,
2015-10-27,Short,2015-10-27T12:25:00-04:00,2015-10-27T12:25:00-04:00,1.10728301,-1
2015-10-28,Short,2015-10-28T11:15:00-04:00,2015-10-28T11:15:00-04:00,1.1070948,-1
2015-10-29,none,,,,
2015-10-30,none,,,,
2015-11-02,none,,,,
2015-11-03,Long,2015-11-03T09:17:00-05:00,2015-11-03T09:45:00-05:00,1.09879225,1
2015-11-04,none,,,,
2015-11-05,Short,2015-11-05T08:50:00-05:00,2015-11-05T09:45:00-05:00,1.08905255,-1
2015-11-06,Short,2015-11-06T02:21:00-05:00,2015-11-06T09:45:00-05:00,1.08905255,-1
2015-11-09,Short,2015-11-09T10:39:00-05:00,2015-11-09T10:39:00-05:00,1.07889224,-1
2015-11-10,none,,,,
2015-11-11,Short,2015-11-11T00:18:00-05:00,2015-11-11T09:45:00-05:00,1.07446005,-1
2015-11-12,Long,2015-11-12T08:32:00-05:00,2015-11-12T09:45:00-05:00,1.0721603,1
2015-11-13,Long,2015-11-13T13:53:00-05:00,2015-11-13T13:53:00-05:00,1.07382749,1
2016-03-07,Long,2016-03-07T08:46:00-05:00,2016-03-07T09:45:00-05:00,1.09455867,1
2016-03-08,none,,,,
2016-03-09,Long,2016-03-09T01:29:00-05:00,2016-03-09T09:45:00-05:00,1.09890313,1
2016-03-10,Long,2016-03-10T07:20:00-05:00,2016-03-10T09:45:00-05:00,1.09674794,1
2016-03-11,Long,2016-03-11T10:58:00-05:00,2016-03-11T10:58:00-05:00,1.10842139,1
2016-03-14,none,,,,
2016-03-15,none,,,,
2016-03-16,none,,,,
2016-03-17,none,,,,
2016-03-18,Long,2016-03-18T08:47:00-04:00,2016-03-18T09:45:00-04:00,1.12717548,1
2016-03-21,none,,,,
2016-03-22,none,,,,
2016-03-23,none,,,,
2016-03-24,none,,,,
2016-03-25,none,,,,
2016-03-28,Short,2016-03-28T12:46:00-04:00,2016-03-28T12:46:00-04:00,1.11786726,-1
2016-03-29,Long,2016-03-29T07:01:00-04:00,2016-03-29T09:45:00-04:00,1.11780158,1
2016-03-30,none,,,,
2016-03-31,none,,,,
2016-04-01,Long,2016-04-01T13:28:00-04:00,2016-04-01T13:28:00-04:00,1.13734059,1
2016-04-04,Short,2016-04-04T13:32:00-04:00,2016-04-04T13:32:00-04:00,1.14091964,-1
2016-04-05,none,,,,
2016-04-06,Short,2016-04-06T13:28:00-04:00,2016-04-06T13:28:00-04:00,1.13879796,-1
2016-04-07,Long,2016-04-07T08:20:00-04:00,2016-04-07T09:45:00-04:00,1.13786345,1
2016-04-08,Short,2016-04-08T15:24:00-04:00,2016-04-08T15:24:00-04:00,1.14135415,-1
2016-04-11,Short,2016-04-11T01:34:00-04:00,2016-04-11T09:45:00-04:00,1.14135415,-1
2016-04-12,Long,2016-04-12T11:11:00-04:00,2016-04-12T11:11:00-04:00,1.14013038,1
2016-04-13,none,,,,
2016-04-14,Short,2016-04-14T12:44:00-04:00,2016-04-14T12:44:00-04:00,1.1294664,-1
2016-04-15,Short,2016-04-15T12:15:00-04:00,2016-04-15T12:15:00-04:00,1.1294664,-1
2016-04-18,none,,,,
2016-04-19,none,,,,
2016-04-20,Long,2016-04-20T13:50:00-04:00,2016-04-20T13:50:00-04:00,1.1337424,1
2016-04-21,Short,2016-04-21T11:49:00-04:00,2016-04-21T11:49:00-04:00,1.13281585,-1
2016-04-22,none,,,,
2016-04-25,Short,2016-04-25T14:42:00-04:00,2016-04-25T14:42:00-04:00,1.12674455,-1
2016-04-26,none,,,,
2016-04-27,none,,,,
2016-04-28,none,,,,
2016-04-29,none,,,,
2016-05-02,none,,,,
2016-05-03,Long,2016-05-03T12:37:00-04:00,2016-05-03T12:37:00-04:00,1.15478048,1
2016-05-04,Short,2016-05-04T12:22:00-04:00,2016-05-04T12:22:00-04:00,1.15285633,-1
2016-05-05,none,,,,
2016-05-06,Short,2016-05-06T12:29:00-04:00,2016-05-06T12:29:00-04:00,1.14348356,-1
2016-05-09,none,,,,
2016-05-10,none,,,,
2016-05-11,Short,2016-05-11T12:12:00-04:00,2016-05-11T12:12:00-04:00,1.14100583,-1
2016-05-12,Long,2016-05-12T10:29:00-04:00,2016-05-12T10:29:00-04:00,1.13956274,1
2016-05-13,none,,,,
2016-05-16,Short,2016-05-16T12:44:00-04:00,2016-05-16T12:44:00-04:00,1.13400818,-1
2016-05-17,Short,2016-05-17T07:59:00-04:00,2016-05-17T09:45:00-04:00,1.13400818,-1
2016-05-18,none,,,,
2016-05-19,none,,,,
2016-05-20,Short,2016-05-20T13:13:00-04:00,2016-05-20T13:13:00-04:00,1.12346487,-1
2016-05-23,Short,2016-05-23T02:43:00-04:00,2016-05-23T09:45:00-04:00,1.12346487,-1
2016-05-24,none,,,,
2016-05-25,none,,,,
2016-05-26,Short,2016-05-26T00:44:00-04:00,2016-05-26T09:45:00-04:00,1.11714956,-1
2016-05-27,Long,2016-05-27T11:51:00-04:00,2016-05-27T11:51:00-04:00,1.11646794,1
2016-05-30,Short,2016-05-30T08:21:00-04:00,2016-05-30T09:45:00-04:00,1.11325138,-1
2016-05-31,Long,2016-05-31T07:10:00-04:00,2016-05-31T09:45:00-04:00,1.11242632,1
2016-06-01,Long,2016-06-01T00:42:00-04:00,2016-06-01T09:45:00-04:00,1.11258504,1
2016-06-02,Long,2016-06-02T12:36:00-04:00,2016-06-02T12:36:00-04:00,1.11709922,1
2016-06-03,Short,2016-06-03T12:30:00-04:00,2016-06-03T12:30:00-04:00,1.11737915,-1
2016-06-06,none,,,,
2016-06-07,none,,,,
2016-06-08,none,,,,
2016-06-09,Long,2016-06-09T07:54:00-04:00,2016-06-09T09:45:00-04:00,1.13782236,1
2016-06-10,none,,,,
2016-06-13,Short,2016-06-13T14:13:00-04:00,2016-06-13T14:13:00-04:00,1.12848195,-1
2016-06-14,Long,2016-06-14T07:03:00-04:00,2016-06-14T09:45:00-04:00,1.12598182,1
2016-06-15,Short,2016-06-15T14:28:00-04:00,2016-06-15T14:28:00-04:00,1.12390327,-1
2016-06-16,Long,2016-06-16T10:03:00-04:00,2016-06-16T10:03:00-04:00,1.12368516,1
2016-06-17,none,,,,
2016-06-20,Long,2016-06-20T15:19:00-04:00,2016-06-20T15:19:00-04:00,1.13168736,1
2016-06-21,none,,,,
2016-06-22,Short,2016-06-22T10:20:00-04:00,2016-06-22T10:20:00-04:00,1.12963953,-1
2016-06-23,none,,,,
2016-06-24,Long,2016-06-24T00:00:00-04:00,2016-06-24T09:45:00-04:00,1.13295038,1
2016-06-27,none,,,,
2016-06-28,none,,,,
2016-06-29,Short,2016-06-29T13:11:00-04:00,2016-06-29T13:11:00-04:00,1.11145277,-1
2016-06-30,Long,2016-06-30T12:34:00-04:00,2016-06-30T12:34:00-04:00,1.10779287,1
2016-07-01,Short,2016-07-01T13:09:00-04:00,2016-07-01T13:09:00-04:00,1.11467006,-1
2016-07-04,none,,,,
2016-07-05,Long,2016-07-05T14:58:00-04:00,2016-07-05T14:58:00-04:00,1.11145838,1
2016-07-06,none,,,,
2016-07-07,none,,,,
2016-07-08,Long,2016-07-08T12:30:00-04:00,2016-07-08T12:30:00-04:00,1.10514607,1
2016-07-11,none,,,,
2016-07-12,Short,2016-07-12T01:57:00-04:00,2016-07-12T09:45:00-04:00,1.10761014,-1
2016-07-13,Short,2016-07-13T13:13:00-04:00,2016-07-13T13:13:00-04:00,1.10908711,-1
2016-07-14,none,,,,
2016-10-05,none,,,,
2016-10-06,Long,2016-10-06T07:35:00-04:00,2016-10-06T09:45:00-04:00,1.11849333,1
2016-10-07,Short,2016-10-07T12:02:00-04:00,2016-10-07T12:02:00-04:00,1.11478996,-1
2016-10-10,Long,2016-10-10T12:36:00-04:00,2016-10-10T12:36:00-04:00,1.11506821,1
2016-10-11,none,,,,
2016-10-12,none,,,,
2016-10-13,none,,,,
2016-10-14,Long,2016-10-14T07:17:00-04:00,2016-10-14T09:45:00-04:00,1.10122126,1
2017-04-24,none,,,,
2017-04-25,none,,,,
2017-04-26,Long,2017-04-26T07:50:00-04:00,2017-04-26T09:45:00-04:00,1.09076971,1
2017-04-27,Short,2017-04-27T02:35:00-04:00,2017-04-27T09:45:00-04:00,1.09187017,-1
2017-04-28,Short,2017-04-28T08:31:00-04:00,2017-04-28T09:45:00-04:00,1.08968425,-1
2017-05-01,Short,2017-05-01T12:50:00-04:00,2017-05-01T12:50:00-04:00,1.09205011,-1
2017-05-02,Short,2017-05-02T05:27:00-04:00,2017-05-02T09:45:00-04:00,1.09205011,-1
2017-05-03,Long,2017-05-03T14:00:00-04:00,2017-05-03T14:00:00-04:00,1.09053478,1
2017-05-04,Short,2017-05-04T07:55:00-04:00,2017-05-04T09:45:00-04:00,1.09172104,-1
2017-05-05,Long,2017-05-05T10:21:00-04:00,2017-05-05T10:21:00-04:00,1.0956089,1
2017-05-08,none,,,,
2017-05-09,none,,,,
2017-05-10,none,,,,
2017-05-11,none,,,,
2017-05-12,Short,2017-05-12T12:30:00-04:00,2017-05-12T12:30:00-04:00,1.08858703,-1
2017-05-15,none,,,,
2017-05-16,none,,,,
2017-05-17,none,,,,
2017-05-18,Long,2017-05-18T09:18:00-04:00,2017-05-18T09:45:00-04:00,1.11210356,1
2017-05-19,Short,2017-05-19T08:42:00-04:00,2017-05-19T09:45:00-04:00,1.11500001,-1
2017-05-22,Long,2017-05-22T07:37:00-04:00,2017-05-22T09:45:00-04:00,1.11654273,1
2017-05-23,Long,2017-05-23T12:06:00-04:00,2017-05-23T12:06:00-04:00,1.12116483,1
2017-05-24,none,,,,
2017-05-25,Long,2017-05-25T12:42:00-04:00,2017-05-25T12:42:00-04:00,1.11992606,1
2017-05-26,Long,2017-05-26T00:28:00-04:00,2017-05-26T09:45:00-04:00,1.11992606,1
2017-05-29,none,,,,
2017-05-30,Short,2017-05-30T09:12:00-04:00,2017-05-30T09:45:00-04:00,1.11537619,-1
2017-05-31,none,,,,
2017-06-01,Long,2017-06-01T12:15:00-04:00,2017-06-01T12:15:00-04:00,1.12060626,1
2017-06-02,Long,2017-06-02T11:56:00-04:00,2017-06-02T11:56:00-04:00,1.12060626,1
2017-06-05,Long,2017-06-05T10:39:00-04:00,2017-06-05T10:39:00-04:00,1.1242095,1
2017-06-06,none,,,,
2017-06-07,Long,2017-06-07T07:21:00-04:00,2017-06-07T09:45:00-04:00,1.12484228,1
2017-06-08,Long,2017-06-08T12:02:00-04:00,2017-06-08T12:02:00-04:00,1.12170293,1
2017-06-09,none,,,,
2017-06-12,Short,2017-06-12T07:56:00-04:00,2017-06-12T09:45:00-04:00,1.12236041,-1
2017-06-13,Long,2017-06-13T05:46:00-04:00,2017-06-13T09:45:00-04:00,1.11856751,1
2017-06-14,none,,,,
2017-06-15,none,,,,
2017-06-16,Short,2017-06-16T08:07:00-04:00,2017-06-16T09:45:00-04:00,1.11736806,-1
2017-06-19,Long,2017-06-19T14:44:00-04:00,2017-06-19T14:44:00-04:00,1.11701167,1
2017-06-20,none,,,,
2017-06-21,Short,2017-06-21T11:00:00-04:00,2017-06-21T11:00:00-04:00,1.11534471,-1
2017-06-22,Long,2017-06-22T15:31:00-04:00,2017-06-22T15:31:00-04:00,1.11494491,1
2017-06-23,Short,2017-06-23T06:38:00-04:00,2017-06-23T09:45:00-04:00,1.11731976,-1
2017-06-26,Long,2017-06-26T11:19:00-04:00,2017-06-26T11:19:00-04:00,1.11728896,1
2017-06-27,none,,,,
2017-06-28,Long,2017-06-28T12:17:00-04:00,2017-06-28T12:17:00-04:00,1.13212239,1
2017-06-29,none,,,,
2017-06-30,Long,2017-06-30T08:33:00-04:00,2017-06-30T09:45:00-04:00,1.14003729,1
2017-07-03,Long,2017-07-03T07:19:00-04:00,2017-07-03T09:45:00-04:00,1.14003729,1
2017-07-04,none,,,,
2017-07-05,none,,,,
2017-07-06,Short,2017-07-06T07:07:00-04:00,2017-07-06T09:45:00-04:00,1.13562142,-1
2017-07-07,Long,2017-07-07T12:30:00-04:00,2017-07-07T12:30:00-04:00,1.13901842,1
2017-07-10,Long,2017-07-10T09:24:00-04:00,2017-07-10T09:45:00-04:00,1.13901842,1
2017-07-11,Short,2017-07-11T12:19:00-04:00,2017-07-11T12:19:00-04:00,1.14076476,-1
2017-07-12,Long,2017-07-12T07:57:00-04:00,2017-07-12T09:45:00-04:00,1.14472826,1
2017-07-13,none,,,,
2017-07-14,Short,2017-07-14T12:30:00-04:00,2017-07-14T12:30:00-04:00,1.14408413,-1
2017-07-17,none,,,,
2017-07-18,none,,,,
2017-07-19,Long,2017-07-19T06:40:00-04:00,2017-07-19T09:45:00-04:00,1.1529542,1
2017-07-20,Short,2017-07-20T12:47:00-04:00,2017-07-20T12:47:00-04:00,1.15357479,-1
2017-07-21,none,,,,
2017-07-24,Long,2017-07-24T07:45:00-04:00,2017-07-24T09:45:00-04:00,1.16363489,1
2017-07-25,Long,2017-07-25T00:02:00-04:00,2017-07-25T09:45:00-04:00,1.16363489,1
2017-07-26,none,,,,
2017-07-27,Long,2017-07-27T11:45:00-04:00,2017-07-27T11:45:00-04:00,1.17013723,1
2017-07-28,Short,2017-07-28T10:02:00-04:00,2017-07-28T10:02:00-04:00,1.17213041,-1
2017-07-31,none,,,,
2017-08-01,Long,2017-08-01T14:47:00-04:00,2017-08-01T14:47:00-04:00,1.17863198,1
2017-08-02,none,,,,
2017-08-03,Long,2017-08-03T08:09:00-04:00,2017-08-03T09:45:00-04:00,1.18319386,1
2017-08-04,Long,2017-08-04T12:30:00-04:00,2017-08-04T12:30:00-04:00,1.18463639,1
2017-08-07,Short,2017-08-07T07:47:00-04:00,2017-08-07T09:45:00-04:00,1.18112671,-1
2017-08-08,Short,2017-08-08T01:36:00-04:00,2017-08-08T09:45:00-04:00,1.18112671,-1
2017-08-09,none,,,,
2017-08-10,none,,,,
2017-08-11,none,,,,
2017-08-14,Long,2017-08-14T14:01:00-04:00,2017-08-14T14:01:00-04:00,1.17832891,1
2017-08-15,none,,,,
2017-08-16,none,,,,
2017-08-17,Long,2017-08-17T08:12:00-04:00,2017-08-17T09:45:00-04:00,1.17362807,1
2017-08-18,Short,2017-08-18T07:04:00-04:00,2017-08-18T09:45:00-04:00,1.17481126,-1
2017-08-21,none,,,,
2017-08-22,Long,2017-08-22T08:01:00-04:00,2017-08-22T09:45:00-04:00,1.17821891,1
2017-08-23,Short,2017-08-23T08:00:00-04:00,2017-08-23T09:45:00-04:00,1.17852917,-1
2017-08-24,none,,,,
2017-08-25,Long,2017-08-25T07:06:00-04:00,2017-08-25T09:45:00-04:00,1.17789044,1
2017-08-28,none,,,,
2017-08-29,none,,,,
2017-08-30,none,,,,
2017-08-31,Short,2017-08-31T15:45:00-04:00,2017-08-31T15:45:00-04:00,1.18985715,-1
2017-09-01,Long,2017-09-01T13:50:00-04:00,2017-09-01T13:50:00-04:00,1.18715243,1
2017-09-04,none,,,,
2017-09-05,Short,2017-09-05T14:33:00-04:00,2017-09-05T14:33:00-04:00,1.19221419,-1
2017-09-06,none,,,,
2017-09-07,Long,2017-09-07T12:34:00-04:00,2017-09-07T12:34:00-04:00,1.19396878,1
2017-09-08,none,,,,
2017-09-11,Long,2017-09-11T00:12:00-04:00,2017-09-11T09:45:00-04:00,1.20128908,1
2017-09-12,none,,,,
2017-09-13,Short,2017-09-13T01:52:00-04:00,2017-09-13T09:45:00-04:00,1.1977489,-1
2017-09-14,none,,,,
2017-09-15,none,,,,
2017-09-18,Long,2017-09-18T07:24:00-04:00,2017-09-18T09:45:00-04:00,1.19174586,1
2017-09-19,none,,,,
2017-09-20,none,,,,
2017-09-21,Short,2017-09-21T15:17:00-04:00,2017-09-21T15:17:00-04:00,1.19386597,-1
2017-09-22,none,,,,
2017-09-25,none,,,,
2017-09-26,none,,,,
2017-09-27,none,,,,
2017-09-28,Short,2017-09-28T08:14:00-04:00,2017-09-28T09:45:00-04:00,1.17693415,-1
2017-09-29,none,,,,
2017-10-02,Long,2017-10-02T01:55:00-04:00,2017-10-02T09:45:00-04:00,1.1774386,1
2017-10-03,Short,2017-10-03T07:58:00-04:00,2017-10-03T09:45:00-04:00,1.17407091,-1
2017-10-04,none,,,,
2017-10-05,Long,2017-10-05T11:01:00-04:00,2017-10-05T11:01:00-04:00,1.17417518,1
2017-10-06,Short,2017-10-06T14:30:00-04:00,2017-10-06T14:30:00-04:00,1.17252759,-1
2017-10-09,none,,,,
2017-10-10,none,,,,
2017-10-11,none,,,,
2017-10-12,Long,2017-10-12T12:49:00-04:00,2017-10-12T12:49:00-04:00,1.18415205,1
2017-10-13,Short,2017-10-13T12:31:00-04:00,2017-10-13T12:31:00-04:00,1.18528688,-1
2017-10-16,none,,,,
2017-10-17,none,,,,
2017-10-18,Short,2017-10-18T13:32:00-04:00,2017-10-18T13:32:00-04:00,1.17732028,-1
2017-10-19,Long,2017-10-19T08:18:00-04:00,2017-10-19T09:45:00-04:00,1.17741553,1
2017-10-20,Long,2017-10-20T05:35:00-04:00,2017-10-20T09:45:00-04:00,1.18056785,1
2017-10-23,none,,,,
2017-10-24,Short,2017-10-24T14:16:00-04:00,2017-10-24T14:16:00-04:00,1.17755056,-1
2017-10-25,none,,,,
2017-10-26,Long,2017-10-26T11:45:00-04:00,2017-10-26T11:45:00-04:00,1.17972287,1
2017-10-27,none,,,,
2017-10-30,Short,2017-10-30T09:07:00-04:00,2017-10-30T09:45:00-04:00,1.1636862,-1
2017-10-31,none,,,,
2017-11-01,Long,2017-11-01T12:26:00-04:00,2017-11-01T12:26:00-04:00,1.16143448,1
2017-11-02,Short,2017-11-02T01:29:00-04:00,2017-11-02T09:45:00-04:00,1.16517515,-1
2017-11-03,Long,2017-11-03T14:00:00-04:00,2017-11-03T14:00:00-04:00,1.16317848,1
2017-11-06,none,,,,
2017-11-07,none,,,,
2017-11-08,none,,,,
2017-11-09,none,,,,
2017-11-10,none,,,,
2017-11-13,none,,,,
2017-11-14,none,,,,
2017-11-15,none,,,,
2017-11-16,none,,,,
