Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2020-02-10,2020-02,9369.0,8975.0,394.0,2020-02-04,9356.25,neutral,prior_close_inside_monthly_or
2020-02-11,2020-02,9369.0,8975.0,394.0,2020-02-04,9525.25,bullish,prior_close_above_monthly_or_high
2020-02-12,2020-02,9369.0,8975.0,394.0,2020-02-04,9541.25,bullish,prior_close_above_monthly_or_high
2020-02-13,2020-02,9369.0,8975.0,394.0,2020-02-04,9576.5,bullish,prior_close_above_monthly_or_high
2020-02-14,2020-02,9369.0,8975.0,394.0,2020-02-04,9609.75,bullish,prior_close_above_monthly_or_high
2020-02-16,2020-02,9369.0,8975.0,394.0,2020-02-04,9630.75,bullish,prior_close_above_monthly_or_high
2020-02-17,2020-02,9369.0,8975.0,394.0,2020-02-04,9664.0,bullish,prior_close_above_monthly_or_high
2020-02-18,2020-02,9369.0,8975.0,394.0,2020-02-04,9602.75,bullish,prior_close_above_monthly_or_high
2020-02-19,2020-02,9369.0,8975.0,394.0,2020-02-04,9664.25,bullish,prior_close_above_monthly_or_high
2020-02-20,2020-02,9369.0,8975.0,394.0,2020-02-04,9745.0,bullish,prior_close_above_monthly_or_high
2020-02-21,2020-02,9369.0,8975.0,394.0,2020-02-04,9572.75,bullish,prior_close_above_monthly_or_high
2020-02-23,2020-02,9369.0,8975.0,394.0,2020-02-04,9456.25,bullish,prior_close_above_monthly_or_high
2020-02-24,2020-02,9369.0,8975.0,394.0,2020-02-04,9309.75,neutral,prior_close_inside_monthly_or
2020-02-25,2020-02,9369.0,8975.0,394.0,2020-02-04,9140.5,neutral,prior_close_inside_monthly_or
2020-02-26,2020-02,9369.0,8975.0,394.0,2020-02-04,8921.25,bearish,prior_close_below_monthly_or_low
2020-02-27,2020-02,9369.0,8975.0,394.0,2020-02-04,8832.0,bearish,prior_close_below_monthly_or_low
2020-02-28,2020-02,9369.0,8975.0,394.0,2020-02-04,8413.75,bearish,prior_close_below_monthly_or_low
2020-03-01,2020-03,9003.0,8248.5,754.5,2020-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-03-02,2020-03,9003.0,8248.5,754.5,2020-03-03,8355.25,building_range,first_3_monthly_or_days_not_complete_for_open
2020-03-03,2020-03,9003.0,8248.5,754.5,2020-03-03,8859.5,building_range,first_3_monthly_or_days_not_complete_for_open
2020-03-04,2020-03,9003.0,8248.5,754.5,2020-03-03,8562.5,neutral,prior_close_inside_monthly_or
2020-03-05,2020-03,9003.0,8248.5,754.5,2020-03-03,8882.75,neutral,prior_close_inside_monthly_or
2020-03-06,2020-03,9003.0,8248.5,754.5,2020-03-03,8694.0,neutral,prior_close_inside_monthly_or
2020-03-08,2020-03,9003.0,8248.5,754.5,2020-03-03,8503.75,neutral,prior_close_inside_monthly_or
2020-03-09,2020-03,9003.0,8248.5,754.5,2020-03-03,8115.0,bearish,prior_close_below_monthly_or_low
2020-03-10,2020-03,9003.0,8248.5,754.5,2020-03-03,8109.0,bearish,prior_close_below_monthly_or_low
2020-03-11,2020-03,9003.0,8248.5,754.5,2020-03-03,8211.0,bearish,prior_close_below_monthly_or_low
2020-03-12,2020-03,9003.0,8248.5,754.5,2020-03-03,7995.0,bearish,prior_close_below_monthly_or_low
2020-03-13,2020-03,9003.0,8248.5,754.5,2020-03-03,7116.75,bearish,prior_close_below_monthly_or_low
2020-03-15,2020-03,9003.0,8248.5,754.5,2020-03-03,7807.5,bearish,prior_close_below_monthly_or_low
2020-03-16,2020-03,9003.0,8248.5,754.5,2020-03-03,7541.0,bearish,prior_close_below_monthly_or_low
2020-03-17,2020-03,9003.0,8248.5,754.5,2020-03-03,7137.75,bearish,prior_close_below_monthly_or_low
2020-03-18,2020-03,9003.0,8248.5,754.5,2020-03-03,7176.5,bearish,prior_close_below_monthly_or_low
2020-03-19,2020-03,9003.0,8248.5,754.5,2020-03-03,7361.5,bearish,prior_close_below_monthly_or_low
2020-03-20,2020-03,9003.0,8248.5,754.5,2020-03-03,7197.5,bearish,prior_close_below_monthly_or_low
2020-03-22,2020-03,9003.0,8248.5,754.5,2020-03-03,6929.5,bearish,prior_close_below_monthly_or_low
2020-03-23,2020-03,9003.0,8248.5,754.5,2020-03-03,6685.0,bearish,prior_close_below_monthly_or_low
2020-03-24,2020-03,9003.0,8248.5,754.5,2020-03-03,7083.75,bearish,prior_close_below_monthly_or_low
2020-03-25,2020-03,9003.0,8248.5,754.5,2020-03-03,7496.25,bearish,prior_close_below_monthly_or_low
2020-03-26,2020-03,9003.0,8248.5,754.5,2020-03-03,7479.0,bearish,prior_close_below_monthly_or_low
2020-03-27,2020-03,9003.0,8248.5,754.5,2020-03-03,7877.0,bearish,prior_close_below_monthly_or_low
2020-03-29,2020-03,9003.0,8248.5,754.5,2020-03-03,7559.25,bearish,prior_close_below_monthly_or_low
2020-03-30,2020-03,9003.0,8248.5,754.5,2020-03-03,7465.5,bearish,prior_close_below_monthly_or_low
2020-03-31,2020-03,9003.0,8248.5,754.5,2020-03-03,7875.0,bearish,prior_close_below_monthly_or_low
2020-04-01,2020-04,7744.25,7375.5,368.75,2020-04-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-04-02,2020-04,7744.25,7375.5,368.75,2020-04-03,7506.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-04-03,2020-04,7744.25,7375.5,368.75,2020-04-03,7591.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-04-05,2020-04,7744.25,7375.5,368.75,2020-04-03,7524.0,neutral,prior_close_inside_monthly_or
2020-04-06,2020-04,7744.25,7375.5,368.75,2020-04-03,7654.0,neutral,prior_close_inside_monthly_or
2020-04-07,2020-04,7744.25,7375.5,368.75,2020-04-03,8080.5,bullish,prior_close_above_monthly_or_high
2020-04-08,2020-04,7744.25,7375.5,368.75,2020-04-03,8042.0,bullish,prior_close_above_monthly_or_high
2020-04-09,2020-04,7744.25,7375.5,368.75,2020-04-03,8224.25,bullish,prior_close_above_monthly_or_high
2020-04-12,2020-04,7744.25,7375.5,368.75,2020-04-03,8239.75,bullish,prior_close_above_monthly_or_high
2020-04-13,2020-04,7744.25,7375.5,368.75,2020-04-03,8118.25,bullish,prior_close_above_monthly_or_high
2020-04-14,2020-04,7744.25,7375.5,368.75,2020-04-03,8365.5,bullish,prior_close_above_monthly_or_high
2020-04-15,2020-04,7744.25,7375.5,368.75,2020-04-03,8673.5,bullish,prior_close_above_monthly_or_high
2020-04-16,2020-04,7744.25,7375.5,368.75,2020-04-03,8532.75,bullish,prior_close_above_monthly_or_high
2020-04-17,2020-04,7744.25,7375.5,368.75,2020-04-03,8933.25,bullish,prior_close_above_monthly_or_high
2020-04-19,2020-04,7744.25,7375.5,368.75,2020-04-03,8808.0,bullish,prior_close_above_monthly_or_high
2020-04-20,2020-04,7744.25,7375.5,368.75,2020-04-03,8747.0,bullish,prior_close_above_monthly_or_high
2020-04-21,2020-04,7744.25,7375.5,368.75,2020-04-03,8730.25,bullish,prior_close_above_monthly_or_high
2020-04-22,2020-04,7744.25,7375.5,368.75,2020-04-03,8458.0,bullish,prior_close_above_monthly_or_high
2020-04-23,2020-04,7744.25,7375.5,368.75,2020-04-03,8616.5,bullish,prior_close_above_monthly_or_high
2020-04-24,2020-04,7744.25,7375.5,368.75,2020-04-03,8552.25,bullish,prior_close_above_monthly_or_high
2020-04-26,2020-04,7744.25,7375.5,368.75,2020-04-03,8767.25,bullish,prior_close_above_monthly_or_high
2020-04-27,2020-04,7744.25,7375.5,368.75,2020-04-03,8753.5,bullish,prior_close_above_monthly_or_high
2020-04-28,2020-04,7744.25,7375.5,368.75,2020-04-03,8823.5,bullish,prior_close_above_monthly_or_high
2020-04-29,2020-04,7744.25,7375.5,368.75,2020-04-03,8767.75,bullish,prior_close_above_monthly_or_high
2020-04-30,2020-04,7744.25,7375.5,368.75,2020-04-03,9091.0,bullish,prior_close_above_monthly_or_high
2020-05-01,2020-05,8878.5,8556.75,321.75,2020-05-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-05-03,2020-05,8878.5,8556.75,321.75,2020-05-04,8702.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-05-04,2020-05,8878.5,8556.75,321.75,2020-05-04,8583.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-05-05,2020-05,8878.5,8556.75,321.75,2020-05-04,8823.75,neutral,prior_close_inside_monthly_or
2020-05-06,2020-05,8878.5,8556.75,321.75,2020-05-04,8956.25,bullish,prior_close_above_monthly_or_high
2020-05-07,2020-05,8878.5,8556.75,321.75,2020-05-04,8964.75,bullish,prior_close_above_monthly_or_high
2020-05-08,2020-05,8878.5,8556.75,321.75,2020-05-04,9141.25,bullish,prior_close_above_monthly_or_high
2020-05-10,2020-05,8878.5,8556.75,321.75,2020-05-04,9221.25,bullish,prior_close_above_monthly_or_high
2020-05-11,2020-05,8878.5,8556.75,321.75,2020-05-04,9253.5,bullish,prior_close_above_monthly_or_high
2020-05-12,2020-05,8878.5,8556.75,321.75,2020-05-04,9277.25,bullish,prior_close_above_monthly_or_high
2020-05-13,2020-05,8878.5,8556.75,321.75,2020-05-04,9014.25,bullish,prior_close_above_monthly_or_high
2020-05-14,2020-05,8878.5,8556.75,321.75,2020-05-04,9011.5,bullish,prior_close_above_monthly_or_high
2020-05-15,2020-05,8878.5,8556.75,321.75,2020-05-04,9107.75,bullish,prior_close_above_monthly_or_high
2020-05-17,2020-05,8878.5,8556.75,321.75,2020-05-04,9119.75,bullish,prior_close_above_monthly_or_high
2020-05-18,2020-05,8878.5,8556.75,321.75,2020-05-04,9164.75,bullish,prior_close_above_monthly_or_high
2020-05-19,2020-05,8878.5,8556.75,321.75,2020-05-04,9344.25,bullish,prior_close_above_monthly_or_high
2020-05-20,2020-05,8878.5,8556.75,321.75,2020-05-04,9318.25,bullish,prior_close_above_monthly_or_high
2020-05-21,2020-05,8878.5,8556.75,321.75,2020-05-04,9485.75,bullish,prior_close_above_monthly_or_high
2020-05-22,2020-05,8878.5,8556.75,321.75,2020-05-04,9402.75,bullish,prior_close_above_monthly_or_high
2020-05-24,2020-05,8878.5,8556.75,321.75,2020-05-04,9422.75,bullish,prior_close_above_monthly_or_high
2020-05-25,2020-05,8878.5,8556.75,321.75,2020-05-04,9456.0,bullish,prior_close_above_monthly_or_high
2020-05-26,2020-05,8878.5,8556.75,321.75,2020-05-04,9510.25,bullish,prior_close_above_monthly_or_high
2020-05-27,2020-05,8878.5,8556.75,321.75,2020-05-04,9394.5,bullish,prior_close_above_monthly_or_high
2020-05-28,2020-05,8878.5,8556.75,321.75,2020-05-04,9442.25,bullish,prior_close_above_monthly_or_high
2020-05-29,2020-05,8878.5,8556.75,321.75,2020-05-04,9418.25,bullish,prior_close_above_monthly_or_high
2020-05-31,2020-05,8878.5,8556.75,321.75,2020-05-04,9589.0,bullish,prior_close_above_monthly_or_high
2020-06-01,2020-06,9728.25,9481.25,247.0,2020-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-06-02,2020-06,9728.25,9481.25,247.0,2020-06-03,9565.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-06-03,2020-06,9728.25,9481.25,247.0,2020-06-03,9675.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-06-04,2020-06,9728.25,9481.25,247.0,2020-06-03,9696.75,neutral,prior_close_inside_monthly_or
2020-06-05,2020-06,9728.25,9481.25,247.0,2020-06-03,9618.75,neutral,prior_close_inside_monthly_or
2020-06-07,2020-06,9728.25,9481.25,247.0,2020-06-03,9807.5,bullish,prior_close_above_monthly_or_high
2020-06-08,2020-06,9728.25,9481.25,247.0,2020-06-03,9870.75,bullish,prior_close_above_monthly_or_high
2020-06-09,2020-06,9728.25,9481.25,247.0,2020-06-03,9880.0,bullish,prior_close_above_monthly_or_high
2020-06-10,2020-06,9728.25,9481.25,247.0,2020-06-03,9989.25,bullish,prior_close_above_monthly_or_high
2020-06-11,2020-06,9728.25,9481.25,247.0,2020-06-03,10043.5,bullish,prior_close_above_monthly_or_high
2020-06-12,2020-06,9728.25,9481.25,247.0,2020-06-03,9678.75,neutral,prior_close_inside_monthly_or
2020-06-14,2020-06,9728.25,9481.25,247.0,2020-06-03,9642.25,neutral,prior_close_inside_monthly_or
2020-06-15,2020-06,9728.25,9481.25,247.0,2020-06-03,9538.25,neutral,prior_close_inside_monthly_or
2020-06-16,2020-06,9728.25,9481.25,247.0,2020-06-03,9865.25,bullish,prior_close_above_monthly_or_high
2020-06-17,2020-06,9728.25,9481.25,247.0,2020-06-03,9984.0,bullish,prior_close_above_monthly_or_high
2020-06-18,2020-06,9728.25,9481.25,247.0,2020-06-03,9949.5,bullish,prior_close_above_monthly_or_high
2020-06-19,2020-06,9728.25,9481.25,247.0,2020-06-03,10020.75,bullish,prior_close_above_monthly_or_high
2020-06-21,2020-06,9728.25,9481.25,247.0,2020-06-03,9924.5,bullish,prior_close_above_monthly_or_high
2020-06-22,2020-06,9728.25,9481.25,247.0,2020-06-03,9905.0,bullish,prior_close_above_monthly_or_high
2020-06-23,2020-06,9728.25,9481.25,247.0,2020-06-03,10149.75,bullish,prior_close_above_monthly_or_high
2020-06-24,2020-06,9728.25,9481.25,247.0,2020-06-03,10180.75,bullish,prior_close_above_monthly_or_high
2020-06-25,2020-06,9728.25,9481.25,247.0,2020-06-03,9973.5,bullish,prior_close_above_monthly_or_high
2020-06-26,2020-06,9728.25,9481.25,247.0,2020-06-03,10106.25,bullish,prior_close_above_monthly_or_high
2020-06-28,2020-06,9728.25,9481.25,247.0,2020-06-03,9844.0,bullish,prior_close_above_monthly_or_high
2020-06-29,2020-06,9728.25,9481.25,247.0,2020-06-03,9827.0,bullish,prior_close_above_monthly_or_high
2020-06-30,2020-06,9728.25,9481.25,247.0,2020-06-03,9992.75,bullish,prior_close_above_monthly_or_high
2020-07-01,2020-07,10422.5,10075.75,346.75,2020-07-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-07-02,2020-07,10422.5,10075.75,346.75,2020-07-03,10269.5,building_range,first_3_monthly_or_days_not_complete_for_open
2020-07-03,2020-07,10422.5,10075.75,346.75,2020-07-03,10350.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-07-05,2020-07,10422.5,10075.75,346.75,2020-07-03,10325.25,neutral,prior_close_inside_monthly_or
2020-07-06,2020-07,10422.5,10075.75,346.75,2020-07-03,10393.0,neutral,prior_close_inside_monthly_or
2020-07-07,2020-07,10422.5,10075.75,346.75,2020-07-03,10640.0,bullish,prior_close_above_monthly_or_high
2020-07-08,2020-07,10422.5,10075.75,346.75,2020-07-03,10550.25,bullish,prior_close_above_monthly_or_high
2020-07-09,2020-07,10422.5,10075.75,346.75,2020-07-03,10682.5,bullish,prior_close_above_monthly_or_high
2020-07-10,2020-07,10422.5,10075.75,346.75,2020-07-03,10754.25,bullish,prior_close_above_monthly_or_high
2020-07-12,2020-07,10422.5,10075.75,346.75,2020-07-03,10842.75,bullish,prior_close_above_monthly_or_high
2020-07-13,2020-07,10422.5,10075.75,346.75,2020-07-03,10876.75,bullish,prior_close_above_monthly_or_high
2020-07-14,2020-07,10422.5,10075.75,346.75,2020-07-03,10645.5,bullish,prior_close_above_monthly_or_high
2020-07-15,2020-07,10422.5,10075.75,346.75,2020-07-03,10717.5,bullish,prior_close_above_monthly_or_high
2020-07-16,2020-07,10422.5,10075.75,346.75,2020-07-03,10647.25,bullish,prior_close_above_monthly_or_high
2020-07-17,2020-07,10422.5,10075.75,346.75,2020-07-03,10566.75,bullish,prior_close_above_monthly_or_high
2020-07-19,2020-07,10422.5,10075.75,346.75,2020-07-03,10623.5,bullish,prior_close_above_monthly_or_high
2020-07-20,2020-07,10422.5,10075.75,346.75,2020-07-03,10647.5,bullish,prior_close_above_monthly_or_high
2020-07-21,2020-07,10422.5,10075.75,346.75,2020-07-03,10949.75,bullish,prior_close_above_monthly_or_high
2020-07-22,2020-07,10422.5,10075.75,346.75,2020-07-03,10873.25,bullish,prior_close_above_monthly_or_high
2020-07-23,2020-07,10422.5,10075.75,346.75,2020-07-03,10823.0,bullish,prior_close_above_monthly_or_high
2020-07-24,2020-07,10422.5,10075.75,346.75,2020-07-03,10582.75,bullish,prior_close_above_monthly_or_high
2020-07-26,2020-07,10422.5,10075.75,346.75,2020-07-03,10463.0,bullish,prior_close_above_monthly_or_high
2020-07-27,2020-07,10422.5,10075.75,346.75,2020-07-03,10439.0,bullish,prior_close_above_monthly_or_high
2020-07-28,2020-07,10422.5,10075.75,346.75,2020-07-03,10698.5,bullish,prior_close_above_monthly_or_high
2020-07-29,2020-07,10422.5,10075.75,346.75,2020-07-03,10564.0,bullish,prior_close_above_monthly_or_high
2020-07-30,2020-07,10422.5,10075.75,346.75,2020-07-03,10679.5,bullish,prior_close_above_monthly_or_high
2020-07-31,2020-07,10422.5,10075.75,346.75,2020-07-03,10905.5,bullish,prior_close_above_monthly_or_high
2020-08-02,2020-08,11094.75,10876.25,218.5,2020-08-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-08-03,2020-08,11094.75,10876.25,218.5,2020-08-04,10911.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-08-04,2020-08,11094.75,10876.25,218.5,2020-08-04,11036.5,building_range,first_3_monthly_or_days_not_complete_for_open
2020-08-05,2020-08,11094.75,10876.25,218.5,2020-08-04,11073.75,neutral,prior_close_inside_monthly_or
2020-08-06,2020-08,11094.75,10876.25,218.5,2020-08-04,11089.25,neutral,prior_close_inside_monthly_or
2020-08-07,2020-08,11094.75,10876.25,218.5,2020-08-04,11252.5,bullish,prior_close_above_monthly_or_high
2020-08-09,2020-08,11094.75,10876.25,218.5,2020-08-04,11131.0,bullish,prior_close_above_monthly_or_high
2020-08-10,2020-08,11094.75,10876.25,218.5,2020-08-04,11107.25,bullish,prior_close_above_monthly_or_high
2020-08-11,2020-08,11094.75,10876.25,218.5,2020-08-04,11074.0,neutral,prior_close_inside_monthly_or
2020-08-12,2020-08,11094.75,10876.25,218.5,2020-08-04,10922.75,neutral,prior_close_inside_monthly_or
2020-08-13,2020-08,11094.75,10876.25,218.5,2020-08-04,11131.75,bullish,prior_close_above_monthly_or_high
2020-08-14,2020-08,11094.75,10876.25,218.5,2020-08-04,11205.25,bullish,prior_close_above_monthly_or_high
2020-08-16,2020-08,11094.75,10876.25,218.5,2020-08-04,11145.75,bullish,prior_close_above_monthly_or_high
2020-08-17,2020-08,11094.75,10876.25,218.5,2020-08-04,11161.5,bullish,prior_close_above_monthly_or_high
2020-08-18,2020-08,11094.75,10876.25,218.5,2020-08-04,11305.0,bullish,prior_close_above_monthly_or_high
2020-08-19,2020-08,11094.75,10876.25,218.5,2020-08-04,11416.5,bullish,prior_close_above_monthly_or_high
2020-08-20,2020-08,11094.75,10876.25,218.5,2020-08-04,11290.5,bullish,prior_close_above_monthly_or_high
2020-08-21,2020-08,11094.75,10876.25,218.5,2020-08-04,11499.5,bullish,prior_close_above_monthly_or_high
2020-08-23,2020-08,11094.75,10876.25,218.5,2020-08-04,11563.0,bullish,prior_close_above_monthly_or_high
2020-08-24,2020-08,11094.75,10876.25,218.5,2020-08-04,11583.5,bullish,prior_close_above_monthly_or_high
2020-08-25,2020-08,11094.75,10876.25,218.5,2020-08-04,11646.75,bullish,prior_close_above_monthly_or_high
2020-08-26,2020-08,11094.75,10876.25,218.5,2020-08-04,11746.75,bullish,prior_close_above_monthly_or_high
2020-08-27,2020-08,11094.75,10876.25,218.5,2020-08-04,11967.75,bullish,prior_close_above_monthly_or_high
2020-08-28,2020-08,11094.75,10876.25,218.5,2020-08-04,11969.25,bullish,prior_close_above_monthly_or_high
2020-08-30,2020-08,11094.75,10876.25,218.5,2020-08-04,12003.75,bullish,prior_close_above_monthly_or_high
2020-08-31,2020-08,11094.75,10876.25,218.5,2020-08-04,12047.75,bullish,prior_close_above_monthly_or_high
2020-09-01,2020-09,12466.0,11582.25,883.75,2020-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-09-02,2020-09,12466.0,11582.25,883.75,2020-09-03,12360.5,building_range,first_3_monthly_or_days_not_complete_for_open
2020-09-03,2020-09,12466.0,11582.25,883.75,2020-09-03,12421.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-09-04,2020-09,12466.0,11582.25,883.75,2020-09-03,11601.0,neutral,prior_close_inside_monthly_or
2020-09-06,2020-09,12466.0,11582.25,883.75,2020-09-03,11540.5,bearish,prior_close_below_monthly_or_low
2020-09-07,2020-09,12466.0,11582.25,883.75,2020-09-03,11417.25,bearish,prior_close_below_monthly_or_low
2020-09-08,2020-09,12466.0,11582.25,883.75,2020-09-03,11559.5,bearish,prior_close_below_monthly_or_low
2020-09-09,2020-09,12466.0,11582.25,883.75,2020-09-03,11041.25,bearish,prior_close_below_monthly_or_low
2020-09-10,2020-09,12466.0,11582.25,883.75,2020-09-03,11443.5,bearish,prior_close_below_monthly_or_low
2020-09-11,2020-09,12466.0,11582.25,883.75,2020-09-03,11202.75,bearish,prior_close_below_monthly_or_low
2020-09-13,2020-09,12466.0,11582.25,883.75,2020-09-03,11073.0,bearish,prior_close_below_monthly_or_low
2020-09-14,2020-09,12466.0,11582.25,883.75,2020-09-03,11173.0,bearish,prior_close_below_monthly_or_low
2020-09-15,2020-09,12466.0,11582.25,883.75,2020-09-03,11284.75,bearish,prior_close_below_monthly_or_low
2020-09-16,2020-09,12466.0,11582.25,883.75,2020-09-03,11421.5,bearish,prior_close_below_monthly_or_low
2020-09-17,2020-09,12466.0,11582.25,883.75,2020-09-03,11268.75,bearish,prior_close_below_monthly_or_low
2020-09-18,2020-09,12466.0,11582.25,883.75,2020-09-03,11069.25,bearish,prior_close_below_monthly_or_low
2020-09-20,2020-09,12466.0,11582.25,883.75,2020-09-03,10938.0,bearish,prior_close_below_monthly_or_low
2020-09-21,2020-09,12466.0,11582.25,883.75,2020-09-03,10931.25,bearish,prior_close_below_monthly_or_low
2020-09-22,2020-09,12466.0,11582.25,883.75,2020-09-03,11012.0,bearish,prior_close_below_monthly_or_low
2020-09-23,2020-09,12466.0,11582.25,883.75,2020-09-03,11120.5,bearish,prior_close_below_monthly_or_low
2020-09-24,2020-09,12466.0,11582.25,883.75,2020-09-03,10749.0,bearish,prior_close_below_monthly_or_low
2020-09-25,2020-09,12466.0,11582.25,883.75,2020-09-03,10950.75,bearish,prior_close_below_monthly_or_low
2020-09-27,2020-09,12466.0,11582.25,883.75,2020-09-03,11135.75,bearish,prior_close_below_monthly_or_low
