Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2021-04-20,v2b,13202.62,12837.79,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13906.5,13852.0,-54.5,-109.0,-110.5,Loss,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,2,edge,38.25,-78.0,2021-04-20 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13917.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-20,v2b,13202.62,12837.79,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13835.75,13798.0,75.5,151.0,148.0,Win,2021-04-20T10:41:00-04:00,2021-04-20T10:53:00-04:00,13906.0,13798.0,2,1,True,13820.0,2021-04-20T10:50:00-04:00,2021-04-20T10:50:00-04:00,,2021-04-20T10:55:00-04:00,,2,edge,113.75,70.0,2021-04-20 10:41:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13917.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-21,v2b,13215.72,12853.75,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13782.5,13827.25,7.25,14.5,10.0,Win,2021-04-21T09:48:00-04:00,2021-04-21T11:14:00-04:00,13700.25,13827.25,3,2,True,13781.0,2021-04-21T09:55:00-04:00,2021-04-21T09:55:00-04:00,13802.25,2021-04-21T10:00:00-04:00,2021-04-21T10:00:00-04:00,2,edge,121.0,80.0,2021-04-21 09:48:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13746.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-22,v2b,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13870.75,13912.0,-41.25,-82.5,-84.0,Loss,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,2021-04-22T13:20:00-04:00,,,2021-04-22T13:35:00-04:00,,2,edge,79.75,-4.0,2021-04-22 09:47:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13883.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-22,v2b,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13924.8333,13871.25,-79.25,-158.5,-163.0,Loss,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,3,2,True,13930.25,2021-04-22T10:50:00-04:00,2021-04-22T10:50:00-04:00,13931.75,2021-04-22T10:55:00-04:00,2021-04-22T10:55:00-04:00,2,edge,0.5,-167.0,2021-04-22 10:28:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13883.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-23,v2b,13239.08,12886.67,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13837.5833,13868.25,92.0,184.0,179.5,Win,2021-04-23T09:50:00-04:00,2021-04-23T10:47:00-04:00,13775.75,13868.25,3,2,True,13838.75,2021-04-23T10:10:00-04:00,2021-04-23T10:10:00-04:00,13851.5,2021-04-23T10:15:00-04:00,2021-04-23T10:15:00-04:00,2,edge,92.5,12.5,2021-04-23 09:50:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13759.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-26,v2b,13284.02,12924.24,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13918.5,13950.75,-32.25,-64.5,-66.0,Loss,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,2,edge,60.25,-53.5,2021-04-26 09:50:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13910.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-26,v2b,13284.02,12924.24,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13954.875,13982.5,23.5,47.0,44.0,Win,2021-04-26T10:06:00-04:00,2021-04-26T11:11:00-04:00,13919.0,13982.5,2,1,True,13958.5,2021-04-26T10:25:00-04:00,2021-04-26T10:25:00-04:00,,2021-04-26T10:45:00-04:00,,2,edge,83.75,-9.5,2021-04-26 10:06:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13910.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-27,v2b,13303.2,12944.0,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13976.375,13939.75,73.25,146.5,143.5,Win,2021-04-27T09:45:00-04:00,2021-04-27T10:00:00-04:00,14034.75,13939.75,2,1,True,13966.0,2021-04-27T09:55:00-04:00,2021-04-27T09:55:00-04:00,,2021-04-27T10:00:00-04:00,,2,edge,157.0,134.0,2021-04-27 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,14027.5,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-28,v2b,13316.28,12963.23,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13962.1667,13885.5,-115.0,-230.0,-234.5,Loss,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,3,2,True,13972.0,2021-04-28T10:00:00-04:00,2021-04-28T10:00:00-04:00,13971.0,2021-04-28T10:10:00-04:00,2021-04-28T10:10:00-04:00,2,edge,42.0,-100.5,2021-04-28 09:48:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13963.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-28,v2b,13316.28,12963.23,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13885.0,13943.0,-58.0,-116.0,-117.5,Loss,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,13943.0,13828.0,1,0,False,,,,,,,2,edge,-16.0,-218.0,2021-04-28 12:01:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13963.0,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-29,v2b,13332.7,12980.55,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14011.0,13962.0,49.0,98.0,96.5,Win,2021-04-29T09:45:00-04:00,2021-04-29T09:55:00-04:00,14061.0,13962.0,1,0,False,,2021-04-29T10:00:00-04:00,,,2021-04-29T10:05:00-04:00,,2,edge,33.0,-121.5,2021-04-29 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13972.0,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-30,v2b,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13908.125,13945.25,74.25,148.5,145.5,Win,2021-04-30T09:48:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,2,1,True,13923.0,2021-04-30T10:25:00-04:00,2021-04-30T10:25:00-04:00,,2021-04-30T10:30:00-04:00,,2,edge,107.25,24.0,2021-04-30 09:48:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13915.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-30,v2b,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13839.0,13860.75,-23.0,-46.0,-49.0,EOD-Loss,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,13892.75,13787.75,2,1,True,13838.25,2021-04-30T14:00:00-04:00,2021-04-30T14:00:00-04:00,,,,2,edge,84.25,-25.0,2021-04-30 13:53:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13915.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-05-03,v2b,13409.8,13017.59,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13854.25,13916.25,-62.0,-124.0,-125.5,Loss,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,13916.25,13793.25,1,0,False,,2021-05-03T11:05:00-04:00,,,2021-05-03T11:15:00-04:00,,2,edge,22.25,-150.5,2021-05-03 09:46:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13880.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-05-03,v2b,13409.8,13017.59,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13928.875,13854.75,-86.75,-173.5,-176.5,Loss,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,2,1,True,13941.0,2021-05-03T10:20:00-04:00,2021-05-03T10:20:00-04:00,,2021-05-03T10:35:00-04:00,,2,edge,-64.5,-327.0,2021-05-03 10:08:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13880.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-05-04,v2b,13426.88,13026.2,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13570.0833,13491.5,235.75,471.5,467.0,Win,2021-05-04T09:45:00-04:00,2021-05-04T10:48:00-04:00,13696.5,13491.5,3,2,True,13572.25,2021-05-04T09:55:00-04:00,2021-05-04T09:55:00-04:00,13544.5,2021-05-04T10:00:00-04:00,2021-05-04T10:00:00-04:00,2,edge,171.25,140.0,2021-05-04 09:45:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13769.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-05-05,v2b,13449.47,13037.17,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13603.75,13543.0,60.75,121.5,120.0,Win,2021-05-05T09:57:00-04:00,2021-05-05T10:04:00-04:00,13665.5,13543.0,1,0,False,,2021-05-05T10:10:00-04:00,,,2021-05-05T10:25:00-04:00,,2,edge,232.0,260.0,2021-05-05 09:57:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13524.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-06,v2b,13465.52,13050.6,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13423.75,13509.0,-85.25,-170.5,-172.0,Loss,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,13509.0,13339.5,1,0,False,,,,,,,2,edge,146.75,88.0,2021-05-06 10:00:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13500.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-06,v2b,13465.52,13050.6,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13538.3333,13593.75,-3.25,-6.5,-11.0,Win,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,13424.25,13593.75,3,2,True,13552.5,2021-05-06T11:45:00-04:00,2021-05-06T11:45:00-04:00,13553.0,2021-05-06T11:50:00-04:00,2021-05-06T11:50:00-04:00,2,edge,143.5,77.0,2021-05-06 11:35:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13500.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-07,v2b,13484.46,13062.73,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13768.9167,13706.5,-119.25,-238.5,-243.0,EOD-Loss,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,3,2,True,13772.75,2021-05-07T10:15:00-04:00,2021-05-07T10:15:00-04:00,13793.0,2021-05-07T10:20:00-04:00,2021-05-07T10:20:00-04:00,2,edge,24.25,-166.0,2021-05-07 09:49:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13612.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-10,v2b,13505.85,13084.56,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13527.875,13414.25,105.5,211.0,208.0,Win,2021-05-10T09:53:00-04:00,2021-05-10T14:15:00-04:00,13657.75,13414.25,2,1,True,13520.25,2021-05-10T10:10:00-04:00,2021-05-10T10:10:00-04:00,,2021-05-10T10:30:00-04:00,,2,edge,129.75,42.0,2021-05-10 09:53:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13738.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-11,v2b,13513.58,13093.16,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13273.25,13370.25,291.0,582.0,577.5,Win,2021-05-11T09:51:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,3,2,True,13282.5,2021-05-11T11:25:00-04:00,2021-05-11T11:25:00-04:00,13309.75,2021-05-11T11:30:00-04:00,2021-05-11T11:30:00-04:00,2,edge,420.75,619.5,2021-05-11 09:51:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13334.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-12,v2b,13512.8,13099.61,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13218.25,13120.5,-97.75,-195.5,-197.0,Loss,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,13120.5,13315.0,1,0,False,,,,,,,2,edge,323.0,422.5,2021-05-12 09:46:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13337.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-12,v2b,13512.8,13099.61,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13082.75,13023.25,178.5,357.0,352.5,Win,2021-05-12T10:03:00-04:00,2021-05-12T11:52:00-04:00,13217.75,13023.25,3,2,True,13067.5,2021-05-12T10:45:00-04:00,2021-05-12T10:45:00-04:00,13060.75,2021-05-12T10:50:00-04:00,2021-05-12T10:50:00-04:00,2,edge,501.5,775.0,2021-05-12 10:03:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13337.5,bearish,prior_close_below_monthly_or_low,aligned,True
2021-05-13,v2b,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13109.75,13168.75,-59.0,-118.0,-119.5,Loss,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,13168.75,13051.75,1,0,False,,2021-05-13T12:00:00-04:00,,,2021-05-13T13:00:00-04:00,,2,edge,442.5,655.5,2021-05-13 09:46:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13015.75,bearish,prior_close_below_monthly_or_low,aligned,True
2021-05-13,v2b,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13179.625,13110.25,-80.25,-160.5,-163.5,Loss,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,2,1,True,13190.0,2021-05-13T10:15:00-04:00,2021-05-13T10:16:00-04:00,,2021-05-13T10:35:00-04:00,,2,edge,362.25,492.0,2021-05-13 10:01:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13015.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-14,v2b,13515.64,13117.28,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13275.875,13306.25,60.75,121.5,118.5,Win,2021-05-14T09:58:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,2,1,True,13294.0,2021-05-14T10:20:00-04:00,2021-05-14T10:20:00-04:00,,2021-05-14T10:30:00-04:00,,2,edge,423.0,610.5,2021-05-14 09:58:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13112.0,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-17,v2b,13537.91,13136.43,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13342.0,13263.25,-78.75,-157.5,-159.0,Loss,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,13263.25,13419.75,1,0,False,,,,,,,2,edge,344.25,451.5,2021-05-17 09:47:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13393.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-17,v2b,13537.91,13136.43,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13244.5,13185.0,22.0,44.0,39.5,Win,2021-05-17T10:02:00-04:00,2021-05-17T13:41:00-04:00,13341.5,13185.0,3,2,True,13238.5,2021-05-17T11:55:00-04:00,2021-05-17T11:55:00-04:00,13232.25,2021-05-17T12:10:00-04:00,2021-05-17T12:10:00-04:00,2,edge,366.25,491.0,2021-05-17 10:02:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13393.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-18,v2b,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13313.0,13361.75,-48.75,-97.5,-99.0,Loss,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,13361.75,13265.25,1,0,False,,2021-05-18T14:35:00-04:00,,,2021-05-18T14:40:00-04:00,,2,edge,317.5,392.0,2021-05-18 09:46:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13329.5,bearish,prior_close_below_monthly_or_low,aligned,True
2021-05-18,v2b,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13380.5833,13313.5,-104.75,-209.5,-214.0,Loss,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,3,2,True,13388.75,2021-05-18T10:35:00-04:00,2021-05-18T10:35:00-04:00,13390.75,2021-05-18T10:50:00-04:00,2021-05-18T10:50:00-04:00,2,edge,212.75,178.0,2021-05-18 10:20:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13329.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-19,v2b,13546.09,13152.91,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13086.4167,13160.5,222.25,444.5,440.0,Win,2021-05-19T09:45:00-04:00,2021-05-19T12:16:00-04:00,12969.5,13160.5,3,2,True,13084.5,2021-05-19T10:50:00-04:00,2021-05-19T10:50:00-04:00,13109.25,2021-05-19T10:55:00-04:00,2021-05-19T10:55:00-04:00,2,edge,435.0,618.0,2021-05-19 09:45:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13170.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-20,v2b,13555.9,13162.19,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13403.4167,13504.5,303.25,606.5,602.0,Win,2021-05-20T09:47:00-04:00,2021-05-20T14:54:00-04:00,13281.5,13504.5,3,2,True,13403.75,2021-05-20T10:15:00-04:00,2021-05-20T10:15:00-04:00,13413.0,2021-05-20T10:20:00-04:00,2021-05-20T10:20:00-04:00,2,edge,738.25,1220.0,2021-05-20 09:47:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13185.75,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-21,v2b,13568.04,13170.4,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13472.6667,13427.75,134.75,269.5,265.0,Win,2021-05-21T09:45:00-04:00,2021-05-21T11:55:00-04:00,13569.75,13427.75,3,2,True,13464.5,2021-05-21T10:45:00-04:00,2021-05-21T10:45:00-04:00,13455.25,2021-05-21T10:50:00-04:00,2021-05-21T10:50:00-04:00,2,edge,873.0,1485.0,2021-05-21 09:45:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13519.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-24,v2b,13593.28,13187.69,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13596.75,13674.0,231.75,463.5,459.0,Win,2021-05-24T10:00:00-04:00,2021-05-24T14:31:00-04:00,13493.0,13674.0,3,2,True,13590.5,2021-05-24T10:10:00-04:00,2021-05-24T10:10:00-04:00,13615.75,2021-05-24T10:15:00-04:00,2021-05-24T10:15:00-04:00,2,edge,1104.75,1944.0,2021-05-24 10:00:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13366.5,bearish,prior_close_below_monthly_or_low,opposed,False
2021-05-25,v2b,13608.78,13196.87,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13653.75,13608.75,135.0,270.0,265.5,Win,2021-05-25T09:51:00-04:00,2021-05-25T11:33:00-04:00,13732.25,13608.75,3,2,True,13651.75,2021-05-25T11:10:00-04:00,2021-05-25T11:10:00-04:00,13639.5,2021-05-25T11:20:00-04:00,2021-05-25T11:20:00-04:00,2,edge,1239.75,2209.5,2021-05-25 09:51:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13656.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-26,v2b,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13671.5,13708.75,-37.25,-74.5,-76.0,Loss,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,13708.75,13635.25,1,0,False,,,,,,,2,edge,1202.5,2133.5,2021-05-26 09:45:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13695.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-26,v2b,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13714.8333,13701.75,-25.25,-50.5,-55.0,EOD-Loss,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,3,2,True,13717.5,2021-05-26T12:05:00-04:00,2021-05-26T12:05:00-04:00,13717.75,2021-05-26T12:10:00-04:00,2021-05-26T12:10:00-04:00,2,edge,1177.25,2078.5,2021-05-26 10:54:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13695.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-27,v2b,13639.53,13214.27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13652.5,13695.25,-42.75,-85.5,-87.0,Loss,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,13695.25,13610.75,1,0,False,,,,,,,2,edge,1134.5,1991.5,2021-05-27 09:47:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13708.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-27,v2b,13639.53,13214.27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13709.75,13653.0,-85.75,-171.5,-176.0,Loss,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,3,2,True,13716.5,2021-05-27T10:40:00-04:00,2021-05-27T10:40:00-04:00,13717.0,2021-05-27T10:45:00-04:00,2021-05-27T10:45:00-04:00,2,edge,1048.75,1815.5,2021-05-27 10:18:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13708.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-28,v2b,13650.8,13222.39,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13695.25,13739.75,-44.5,-89.0,-90.5,Loss,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,13739.75,13651.75,1,0,False,,,,,,,2,edge,1004.25,1725.0,2021-05-28 10:28:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13703.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-28,v2b,13650.8,13222.39,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13744.5833,13695.75,-58.5,-117.0,-121.5,Loss,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,3,2,True,13744.5,2021-05-28T11:55:00-04:00,2021-05-28T11:55:00-04:00,13749.0,2021-05-28T12:00:00-04:00,2021-05-28T12:00:00-04:00,2,edge,945.75,1603.5,2021-05-28 11:42:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13703.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-05-31,v2b,13664.87,13238.4,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13665.8333,13657.25,2.75,5.5,1.0,Win,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,13680.25,13657.25,3,2,True,13665.5,2021-05-31T11:20:00-04:00,2021-05-31T11:20:00-04:00,13663.75,2021-05-31T11:30:00-04:00,2021-05-31T11:30:00-04:00,2,edge,948.5,1604.5,2021-05-31 09:47:00-04:00,2021-05,13947.5,13380.75,566.75,2021-05-04,13712.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-06-01,v2b,13670.52,13245.66,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13738.5,13705.0,33.5,67.0,65.5,Win,2021-06-01T09:48:00-04:00,2021-06-01T10:03:00-04:00,13773.0,13705.0,1,0,False,,2021-06-01T10:05:00-04:00,,,2021-06-01T10:15:00-04:00,,2,edge,982.0,1670.0,2021-06-01 09:48:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-06-02,v2b,13671.93,13253.06,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13695.5,13651.25,-52.0,-104.0,-107.0,Loss,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,13651.25,13724.25,2,1,True,13702.75,2021-06-02T09:55:00-04:00,2021-06-02T09:55:00-04:00,,2021-06-02T10:30:00-04:00,,2,edge,930.0,1563.0,2021-06-02 09:45:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,13634.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-06-02,v2b,13671.93,13253.06,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13641.75,13614.75,81.0,162.0,157.5,Win,2021-06-02T13:23:00-04:00,2021-06-02T13:48:00-04:00,13687.75,13614.75,3,2,True,13639.0,2021-06-02T13:40:00-04:00,2021-06-02T13:40:00-04:00,13635.5,2021-06-02T13:45:00-04:00,2021-06-02T13:45:00-04:00,2,edge,1011.0,1720.5,2021-06-02 13:23:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,13634.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-06-03,v2b,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13488.0,13570.75,-82.75,-165.5,-167.0,Loss,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,13570.75,13406.25,1,0,False,,,,,,,2,edge,928.25,1553.5,2021-06-03 09:45:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,13686.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-06-03,v2b,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13586.875,13528.0,-75.0,-150.0,-153.0,EOD-Loss,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,13488.5,13653.0,2,1,True,13602.5,2021-06-03T11:10:00-04:00,2021-06-03T11:10:00-04:00,,2021-06-03T13:25:00-04:00,,2,edge,853.25,1400.5,2021-06-03 11:00:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,13686.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-06-04,v2b,13672.64,13268.11,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13683.5,13760.5,77.0,154.0,152.5,Win,2021-06-04T09:45:00-04:00,2021-06-04T11:20:00-04:00,13605.5,13760.5,1,0,False,,2021-06-04T10:00:00-04:00,,,2021-06-04T10:05:00-04:00,,2,edge,930.25,1553.0,2021-06-04 09:45:00-04:00,2021-06,13773.0,13462.25,310.75,2021-06-03,13504.25,neutral,prior_close_inside_monthly_or,neutral,False
