date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2021-07-01,v2b,Long,-100.5,-200.0,Loss,False,False,124,2021-07-01,-98.5,-100.0,2021-07,14728.75,14470.75,258.0,2021-07-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-07-01,v2b,Short,-67.0,-133.0,EOD-Loss,False,False,125,2021-07-01,-65.0,-66.5,2021-07,14728.75,14470.75,258.0,2021-07-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-07-02,v2b,Long,80.5,187.0,EOD-Win,True,False,126,2021-07-02,95.0,93.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14533.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-07-05,v2b,Short,5.0,11.0,EOD-Win,False,False,127,2021-07-05,7.0,5.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14714.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-06,v2b,Long,-72.5,-144.0,Loss,False,False,128,2021-07-06,-70.5,-72.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14714.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-06,v2b,Short,67.5,206.0,Win,True,True,129,2021-07-06,104.5,103.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14714.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-07,v2b,Short,131.0,130.0,Win,True,False,130,2021-07-07,66.5,65.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14764.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-08,v2b,Short,-150.0,-299.0,Loss,False,False,131,2021-07-08,-148.0,-149.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14810.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-08,v2b,Long,-150.0,-299.0,Loss,False,False,132,2021-07-08,-148.0,-149.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14810.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-09,v2b,Long,106.0,321.5,Win,True,True,133,2021-07-09,162.25,160.75,2021-07,14728.75,14470.75,258.0,2021-07-04,14692.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-12,v2b,Short,-91.5,-182.0,EOD-Loss,False,False,134,2021-07-12,-89.5,-91.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14829.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-13,v2b,Long,76.0,231.5,Win,True,True,135,2021-07-13,117.25,115.75,2021-07,14728.75,14470.75,258.0,2021-07-04,14879.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-13,v2b,Short,-81.0,-161.0,Loss,False,False,136,2021-07-13,-79.0,-80.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14879.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-14,v2b,Short,-112.5,-224.0,Loss,False,False,137,2021-07-14,-110.5,-112.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14845.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-14,v2b,Long,-112.5,-224.0,Loss,False,False,138,2021-07-14,-110.5,-112.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14845.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-15,v2b,Short,9.0,19.0,EOD-Win,False,False,139,2021-07-15,11.0,9.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14904.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-16,v2b,Short,81.0,246.5,Win,True,True,140,2021-07-16,124.75,123.25,2021-07,14728.75,14470.75,258.0,2021-07-04,14757.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-19,v2b,Long,-165.5,-330.0,Loss,False,False,141,2021-07-19,-163.5,-165.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14643.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-19,v2b,Short,-165.5,-330.0,Loss,False,False,142,2021-07-19,-163.5,-165.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14643.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-20,v2b,Long,166.5,503.0,Win,True,True,143,2021-07-20,253.0,251.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14590.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-07-21,v2b,Long,108.0,268.5,EOD-Win,True,False,144,2021-07-21,135.75,134.25,2021-07,14728.75,14470.75,258.0,2021-07-04,14743.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-22,v2b,Long,65.5,132.0,EOD-Win,False,False,145,2021-07-22,67.5,66.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14836.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-23,v2b,Long,117.5,356.0,Win,True,True,146,2021-07-23,179.5,178.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14971.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-26,v2b,Long,50.0,101.0,EOD-Win,False,False,147,2021-07-26,52.0,50.5,2021-07,14728.75,14470.75,258.0,2021-07-04,15121.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-27,v2b,Short,111.5,338.0,Win,True,True,148,2021-07-27,170.5,169.0,2021-07,14728.75,14470.75,258.0,2021-07-04,15112.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-07-28,v2b,Long,-35.5,-70.0,EOD-Loss,False,False,149,2021-07-28,-33.5,-35.0,2021-07,14728.75,14470.75,258.0,2021-07-04,14920.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-29,v2b,Long,-72.0,-143.0,EOD-Loss,False,False,150,2021-07-29,-70.0,-71.5,2021-07,14728.75,14470.75,258.0,2021-07-04,14988.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-07-30,v2b,Long,108.5,107.5,Win,True,False,151,2021-07-30,55.25,53.75,2021-07,14728.75,14470.75,258.0,2021-07-04,14870.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-02,v2b,Short,-189.5,-378.0,Loss,False,False,152,2021-08-02,-187.5,-189.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15001.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-08-02,v2b,Long,-189.5,-378.0,Loss,False,False,153,2021-08-02,-187.5,-189.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15001.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-08-03,v2b,Long,-95.5,-190.0,Loss,False,False,154,2021-08-03,-93.5,-95.0,2021-08,15056.0,14848.75,207.25,2021-08-03,14961.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-08-03,v2b,Short,90.5,275.0,Win,True,True,155,2021-08-03,139.0,137.5,2021-08,15056.0,14848.75,207.25,2021-08-03,14961.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-08-04,v2b,Long,-70.0,-139.0,Loss,False,False,156,2021-08-04,-68.0,-69.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15031.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-04,v2b,Short,65.0,64.0,Win,True,False,157,2021-08-04,33.5,32.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15031.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-05,v2b,Long,81.5,183.5,EOD-Win,True,False,158,2021-08-05,93.25,91.75,2021-08,15056.0,14848.75,207.25,2021-08-03,15083.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-06,v2b,Short,88.5,87.5,Win,True,False,159,2021-08-06,45.25,43.75,2021-08,15056.0,14848.75,207.25,2021-08-03,15160.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-09,v2b,Long,-34.5,-68.0,EOD-Loss,False,False,160,2021-08-09,-32.5,-34.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15022.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-10,v2b,Long,-76.0,-151.0,Loss,False,False,161,2021-08-10,-74.0,-75.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15118.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-10,v2b,Short,71.0,216.5,Win,True,True,162,2021-08-10,109.75,108.25,2021-08,15056.0,14848.75,207.25,2021-08-03,15118.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-11,v2b,Short,112.5,189.5,EOD-Win,True,False,163,2021-08-11,96.25,94.75,2021-08,15056.0,14848.75,207.25,2021-08-03,15035.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-12,v2b,Short,-108.5,-216.0,Loss,False,False,164,2021-08-12,-106.5,-108.0,2021-08,15056.0,14848.75,207.25,2021-08-03,14995.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-12,v2b,Long,103.5,244.0,EOD-Win,True,False,165,2021-08-12,123.5,122.0,2021-08,15056.0,14848.75,207.25,2021-08-03,14995.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-13,v2b,Long,52.0,51.0,Win,True,False,166,2021-08-13,27.0,25.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15067.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-16,v2b,Short,68.5,209.0,Win,True,True,167,2021-08-16,106.0,104.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15114.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-16,v2b,Long,42.0,85.0,EOD-Win,False,False,168,2021-08-16,44.0,42.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15114.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-17,v2b,Long,-139.5,-278.0,Loss,False,False,169,2021-08-17,-137.5,-139.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15130.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-17,v2b,Short,-139.5,-278.0,Loss,False,False,170,2021-08-17,-137.5,-139.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15130.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-18,v2b,Long,-96.0,-191.0,Loss,False,False,171,2021-08-18,-94.0,-95.5,2021-08,15056.0,14848.75,207.25,2021-08-03,14957.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-18,v2b,Short,-96.0,-191.0,Loss,False,False,172,2021-08-18,-94.0,-95.5,2021-08,15056.0,14848.75,207.25,2021-08-03,14957.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-19,v2b,Long,142.0,429.5,Win,True,True,173,2021-08-19,216.25,214.75,2021-08,15056.0,14848.75,207.25,2021-08-03,14845.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-08-20,v2b,Long,71.0,216.5,Win,True,True,174,2021-08-20,109.75,108.25,2021-08,15056.0,14848.75,207.25,2021-08-03,14916.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-08-23,v2b,Long,136.0,411.5,Win,True,True,175,2021-08-23,207.25,205.75,2021-08,15056.0,14848.75,207.25,2021-08-03,15107.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-24,v2b,Long,3.0,7.0,EOD-Win,False,False,176,2021-08-24,5.0,3.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15329.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-25,v2b,Short,-6.0,-11.0,EOD-Loss,False,False,177,2021-08-25,-4.0,-5.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15357.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-26,v2b,Long,-52.0,-103.0,Loss,False,False,178,2021-08-26,-50.0,-51.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15361.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-26,v2b,Short,-52.0,-103.0,Loss,False,False,179,2021-08-26,-50.0,-51.5,2021-08,15056.0,14848.75,207.25,2021-08-03,15361.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-27,v2b,Short,-98.5,-196.0,Loss,False,False,180,2021-08-27,-96.5,-98.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15278.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-08-27,v2b,Long,93.5,284.0,Win,True,True,181,2021-08-27,143.5,142.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15278.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-30,v2b,Long,120.0,284.0,EOD-Win,True,False,182,2021-08-30,143.5,142.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15452.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-08-31,v2b,Short,-108.5,-216.0,EOD-Loss,False,False,183,2021-08-31,-106.5,-108.0,2021-08,15056.0,14848.75,207.25,2021-08-03,15598.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-09-01,v2b,Long,-104.0,-207.0,Loss,False,False,184,2021-09-01,-102.0,-103.5,2021-09,15698.0,15551.25,146.75,2021-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-09-01,v2b,Short,18.5,38.0,EOD-Win,False,False,185,2021-09-01,20.5,19.0,2021-09,15698.0,15551.25,146.75,2021-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-09-02,v2b,Long,-60.0,-119.0,Loss,False,False,186,2021-09-02,-58.0,-59.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15618.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-09-02,v2b,Short,55.0,54.0,Win,True,False,187,2021-09-02,28.5,27.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15618.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-09-03,v2b,Long,108.5,107.5,Win,True,False,188,2021-09-03,55.25,53.75,2021-09,15698.0,15551.25,146.75,2021-09-03,15597.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-09-06,v2b,Long,6.5,23.0,Win,True,True,189,2021-09-06,13.0,11.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15650.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-07,v2b,Short,-89.0,-177.0,Loss,False,False,190,2021-09-07,-87.0,-88.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15689.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-07,v2b,Long,7.0,15.0,EOD-Win,False,False,191,2021-09-07,9.0,7.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15689.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-08,v2b,Short,103.0,102.0,Win,True,False,192,2021-09-08,52.5,51.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15662.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-09,v2b,Long,-100.0,-199.0,Loss,False,False,193,2021-09-09,-98.0,-99.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15600.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-09,v2b,Short,95.0,208.5,EOD-Win,True,False,194,2021-09-09,105.75,104.25,2021-09,15698.0,15551.25,146.75,2021-09-03,15600.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-10,v2b,Short,58.5,179.0,Win,True,True,195,2021-09-10,91.0,89.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15564.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-09-13,v2b,Short,23.5,48.0,EOD-Win,False,False,196,2021-09-13,25.5,24.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15484.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-14,v2b,Short,124.5,123.5,Win,True,False,197,2021-09-14,63.25,61.75,2021-09,15698.0,15551.25,146.75,2021-09-03,15445.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-15,v2b,Short,-207.0,-413.0,Loss,False,False,198,2021-09-15,-205.0,-206.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15407.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-15,v2b,Long,125.5,252.0,EOD-Win,False,False,199,2021-09-15,127.5,126.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15407.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-16,v2b,Short,-122.0,-243.0,Loss,False,False,200,2021-09-16,-120.0,-121.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15501.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-16,v2b,Long,117.0,190.5,EOD-Win,True,False,201,2021-09-16,96.75,95.25,2021-09,15698.0,15551.25,146.75,2021-09-03,15501.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-17,v2b,Short,151.0,321.5,EOD-Win,True,False,202,2021-09-17,162.25,160.75,2021-09,15698.0,15551.25,146.75,2021-09-03,15481.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-20,v2b,Long,-217.0,-433.0,Loss,False,False,203,2021-09-20,-215.0,-216.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15326.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-20,v2b,Short,212.0,639.5,Win,True,True,204,2021-09-20,321.25,319.75,2021-09,15698.0,15551.25,146.75,2021-09-03,15326.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-21,v2b,Long,-142.5,-284.0,Loss,False,False,205,2021-09-21,-140.5,-142.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15028.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-21,v2b,Short,-142.5,-284.0,Loss,False,False,206,2021-09-21,-140.5,-142.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15028.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-22,v2b,Long,111.0,336.5,Win,True,True,207,2021-09-22,169.75,168.25,2021-09,15698.0,15551.25,146.75,2021-09-03,14973.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-23,v2b,Long,60.5,122.0,EOD-Win,False,False,208,2021-09-23,62.5,61.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15191.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-24,v2b,Long,103.5,247.0,EOD-Win,True,False,209,2021-09-24,125.0,123.5,2021-09,15698.0,15551.25,146.75,2021-09-03,15304.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-27,v2b,Long,-43.5,-86.0,EOD-Loss,False,False,210,2021-09-27,-41.5,-43.0,2021-09,15698.0,15551.25,146.75,2021-09-03,15318.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-28,v2b,Short,203.0,529.5,EOD-Win,True,False,211,2021-09-28,266.25,264.75,2021-09,15698.0,15551.25,146.75,2021-09-03,15168.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-29,v2b,Long,-132.5,-264.0,Loss,False,False,212,2021-09-29,-130.5,-132.0,2021-09,15698.0,15551.25,146.75,2021-09-03,14801.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-29,v2b,Short,127.5,126.5,Win,True,False,213,2021-09-29,64.75,63.25,2021-09,15698.0,15551.25,146.75,2021-09-03,14801.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-09-30,v2b,Long,-133.0,-265.0,Loss,False,False,214,2021-09-30,-131.0,-132.5,2021-09,15698.0,15551.25,146.75,2021-09-03,14789.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-09-30,v2b,Short,128.0,127.0,Win,True,False,215,2021-09-30,65.0,63.5,2021-09,15698.0,15551.25,146.75,2021-09-03,14789.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-10-01,v2b,Short,-211.5,-422.0,Loss,False,False,216,2021-10-01,-209.5,-211.0,2021-10,14835.75,14367.75,468.0,2021-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-10-01,v2b,Long,68.5,138.0,EOD-Win,False,False,217,2021-10-01,70.5,69.0,2021-10,14835.75,14367.75,468.0,2021-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-10-04,v2b,Short,257.5,501.5,EOD-Win,True,False,218,2021-10-04,252.25,250.75,2021-10,14835.75,14367.75,468.0,2021-10-04,14814.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-10-05,v2b,Long,151.5,458.0,Win,True,True,219,2021-10-05,230.5,229.0,2021-10,14835.75,14367.75,468.0,2021-10-04,14485.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-06,v2b,Short,-258.0,-515.0,Loss,False,False,220,2021-10-06,-256.0,-257.5,2021-10,14835.75,14367.75,468.0,2021-10-04,14637.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-06,v2b,Long,226.5,454.0,EOD-Win,False,False,221,2021-10-06,228.5,227.0,2021-10,14835.75,14367.75,468.0,2021-10-04,14637.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-07,v2b,Long,-128.0,-255.0,EOD-Loss,False,False,222,2021-10-07,-126.0,-127.5,2021-10,14835.75,14367.75,468.0,2021-10-04,14809.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-08,v2b,Short,70.0,141.0,EOD-Win,False,False,223,2021-10-08,72.0,70.5,2021-10,14835.75,14367.75,468.0,2021-10-04,14924.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-10-11,v2b,Long,-213.5,-426.0,Loss,False,False,224,2021-10-11,-211.5,-213.0,2021-10,14835.75,14367.75,468.0,2021-10-04,14717.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-11,v2b,Short,40.5,82.0,EOD-Win,False,False,225,2021-10-11,42.5,41.0,2021-10,14835.75,14367.75,468.0,2021-10-04,14717.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-12,v2b,Short,75.0,151.0,EOD-Win,False,False,226,2021-10-12,77.0,75.5,2021-10,14835.75,14367.75,468.0,2021-10-04,14684.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-10-13,v2b,Short,-124.5,-248.0,Loss,False,False,227,2021-10-13,-122.5,-124.0,2021-10,14835.75,14367.75,468.0,2021-10-04,14604.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
