policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
baseline,2021-08-03,155,v2b,Short,building_range,building_range,90.5,275.0,139.0,137.5,Win,True,True,2021-08-03T09:53:00-04:00,2021-08-03T11:25:00-04:00
baseline,2021-08-04,156,v2b,Long,neutral,neutral,-70.0,-139.0,-68.0,-69.5,Loss,False,False,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00
baseline,2021-08-04,157,v2b,Short,neutral,neutral,65.0,64.0,33.5,32.0,Win,True,False,2021-08-04T09:53:00-04:00,2021-08-04T10:35:00-04:00
baseline,2021-08-05,158,v2b,Long,bullish,aligned,81.5,183.5,93.25,91.75,EOD-Win,True,False,2021-08-05T09:46:00-04:00,2021-08-05T15:59:00-04:00
baseline,2021-08-06,159,v2b,Short,bullish,opposed,88.5,87.5,45.25,43.75,Win,True,False,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00
baseline,2021-08-09,160,v2b,Long,neutral,neutral,-34.5,-68.0,-32.5,-34.0,EOD-Loss,False,False,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00
baseline,2021-08-10,161,v2b,Long,bullish,aligned,-76.0,-151.0,-74.0,-75.5,Loss,False,False,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00
baseline,2021-08-10,162,v2b,Short,bullish,opposed,71.0,216.5,109.75,108.25,Win,True,True,2021-08-10T10:19:00-04:00,2021-08-10T10:40:00-04:00
baseline,2021-08-11,163,v2b,Short,neutral,neutral,112.5,189.5,96.25,94.75,EOD-Win,True,False,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00
baseline,2021-08-12,164,v2b,Short,neutral,neutral,-108.5,-216.0,-106.5,-108.0,Loss,False,False,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00
baseline,2021-08-12,165,v2b,Long,neutral,neutral,103.5,244.0,123.5,122.0,EOD-Win,True,False,2021-08-12T10:20:00-04:00,2021-08-12T15:59:00-04:00
baseline,2021-08-13,166,v2b,Long,bullish,aligned,52.0,51.0,27.0,25.5,Win,True,False,2021-08-13T09:46:00-04:00,2021-08-13T11:58:00-04:00
baseline,2021-08-16,167,v2b,Short,bullish,opposed,68.5,209.0,106.0,104.5,Win,True,True,2021-08-16T09:47:00-04:00,2021-08-16T10:09:00-04:00
baseline,2021-08-16,168,v2b,Long,bullish,aligned,42.0,85.0,44.0,42.5,EOD-Win,False,False,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00
baseline,2021-08-17,169,v2b,Long,bullish,aligned,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00
baseline,2021-08-17,170,v2b,Short,bullish,opposed,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00
baseline,2021-08-18,171,v2b,Long,neutral,neutral,-96.0,-191.0,-94.0,-95.5,Loss,False,False,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00
baseline,2021-08-18,172,v2b,Short,neutral,neutral,-96.0,-191.0,-94.0,-95.5,Loss,False,False,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00
baseline,2021-08-19,173,v2b,Long,bearish,opposed,142.0,429.5,216.25,214.75,Win,True,True,2021-08-19T10:01:00-04:00,2021-08-19T11:47:00-04:00
baseline,2021-08-20,174,v2b,Long,neutral,neutral,71.0,216.5,109.75,108.25,Win,True,True,2021-08-20T09:45:00-04:00,2021-08-20T10:12:00-04:00
baseline,2021-08-23,175,v2b,Long,bullish,aligned,136.0,411.5,207.25,205.75,Win,True,True,2021-08-23T09:46:00-04:00,2021-08-23T14:48:00-04:00
baseline,2021-08-24,176,v2b,Long,bullish,aligned,3.0,7.0,5.0,3.5,EOD-Win,False,False,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00
baseline,2021-08-25,177,v2b,Short,bullish,opposed,-6.0,-11.0,-4.0,-5.5,EOD-Loss,False,False,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00
baseline,2021-08-26,178,v2b,Long,bullish,aligned,-52.0,-103.0,-50.0,-51.5,Loss,False,False,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00
baseline,2021-08-26,179,v2b,Short,bullish,opposed,-52.0,-103.0,-50.0,-51.5,Loss,False,False,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00
baseline,2021-08-27,180,v2b,Short,bullish,opposed,-98.5,-196.0,-96.5,-98.0,Loss,False,False,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00
baseline,2021-08-27,181,v2b,Long,bullish,aligned,93.5,284.0,143.5,142.0,Win,True,True,2021-08-27T10:02:00-04:00,2021-08-27T10:20:00-04:00
baseline,2021-08-30,182,v2b,Long,bullish,aligned,120.0,284.0,143.5,142.0,EOD-Win,True,False,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00
baseline,2021-08-31,183,v2b,Short,bullish,opposed,-108.5,-216.0,-106.5,-108.0,EOD-Loss,False,False,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00
baseline,2021-09-01,184,v2b,Long,building_range,building_range,-104.0,-207.0,-102.0,-103.5,Loss,False,False,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00
baseline,2021-09-01,185,v2b,Short,building_range,building_range,18.5,38.0,20.5,19.0,EOD-Win,False,False,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00
baseline,2021-09-02,186,v2b,Long,building_range,building_range,-60.0,-119.0,-58.0,-59.5,Loss,False,False,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00
baseline,2021-09-02,187,v2b,Short,building_range,building_range,55.0,54.0,28.5,27.0,Win,True,False,2021-09-02T09:58:00-04:00,2021-09-02T11:19:00-04:00
baseline,2021-09-03,188,v2b,Long,building_range,building_range,108.5,107.5,55.25,53.75,Win,True,False,2021-09-03T09:57:00-04:00,2021-09-03T10:39:00-04:00
baseline,2021-09-06,189,v2b,Long,neutral,neutral,6.5,23.0,13.0,11.5,Win,True,True,2021-09-06T09:45:00-04:00,2021-09-06T09:55:00-04:00
baseline,2021-09-07,190,v2b,Short,neutral,neutral,-89.0,-177.0,-87.0,-88.5,Loss,False,False,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00
baseline,2021-09-07,191,v2b,Long,neutral,neutral,7.0,15.0,9.0,7.5,EOD-Win,False,False,2021-09-07T10:50:00-04:00,2021-09-07T15:59:00-04:00
baseline,2021-09-08,192,v2b,Short,neutral,neutral,103.0,102.0,52.5,51.0,Win,True,False,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00
baseline,2021-09-09,193,v2b,Long,neutral,neutral,-100.0,-199.0,-98.0,-99.5,Loss,False,False,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00
baseline,2021-09-09,194,v2b,Short,neutral,neutral,95.0,208.5,105.75,104.25,EOD-Win,True,False,2021-09-09T11:27:00-04:00,2021-09-09T15:59:00-04:00
baseline,2021-09-10,195,v2b,Short,neutral,neutral,58.5,179.0,91.0,89.5,Win,True,True,2021-09-10T10:02:00-04:00,2021-09-10T10:32:00-04:00
baseline,2021-09-13,196,v2b,Short,bearish,aligned,23.5,48.0,25.5,24.0,EOD-Win,False,False,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00
baseline,2021-09-14,197,v2b,Short,bearish,aligned,124.5,123.5,63.25,61.75,Win,True,False,2021-09-14T09:50:00-04:00,2021-09-14T11:37:00-04:00
baseline,2021-09-15,198,v2b,Short,bearish,aligned,-207.0,-413.0,-205.0,-206.5,Loss,False,False,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00
baseline,2021-09-15,199,v2b,Long,bearish,opposed,125.5,252.0,127.5,126.0,EOD-Win,False,False,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00
baseline,2021-09-16,200,v2b,Short,bearish,aligned,-122.0,-243.0,-120.0,-121.5,Loss,False,False,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00
baseline,2021-09-16,201,v2b,Long,bearish,opposed,117.0,190.5,96.75,95.25,EOD-Win,True,False,2021-09-16T13:58:00-04:00,2021-09-16T15:59:00-04:00
baseline,2021-09-17,202,v2b,Short,bearish,aligned,151.0,321.5,162.25,160.75,EOD-Win,True,False,2021-09-17T09:49:00-04:00,2021-09-17T15:59:00-04:00
baseline,2021-09-20,203,v2b,Long,bearish,opposed,-217.0,-433.0,-215.0,-216.5,Loss,False,False,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00
baseline,2021-09-20,204,v2b,Short,bearish,aligned,212.0,639.5,321.25,319.75,Win,True,True,2021-09-20T10:19:00-04:00,2021-09-20T14:38:00-04:00
baseline,2021-09-21,205,v2b,Long,bearish,opposed,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00
baseline,2021-09-21,206,v2b,Short,bearish,aligned,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2021-09-21T10:09:00-04:00,2021-09-21T11:33:00-04:00
baseline,2021-09-22,207,v2b,Long,bearish,opposed,111.0,336.5,169.75,168.25,Win,True,True,2021-09-22T09:56:00-04:00,2021-09-22T11:50:00-04:00
baseline,2021-09-23,208,v2b,Long,bearish,opposed,60.5,122.0,62.5,61.0,EOD-Win,False,False,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00
baseline,2021-09-24,209,v2b,Long,bearish,opposed,103.5,247.0,125.0,123.5,EOD-Win,True,False,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00
baseline,2021-09-27,210,v2b,Long,bearish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00
baseline,2021-09-28,211,v2b,Short,bearish,aligned,203.0,529.5,266.25,264.75,EOD-Win,True,False,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00
baseline,2021-09-29,212,v2b,Long,bearish,opposed,-132.5,-264.0,-130.5,-132.0,Loss,False,False,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00
baseline,2021-09-29,213,v2b,Short,bearish,aligned,127.5,126.5,64.75,63.25,Win,True,False,2021-09-29T11:36:00-04:00,2021-09-29T14:08:00-04:00
baseline,2021-09-30,214,v2b,Long,bearish,opposed,-133.0,-265.0,-131.0,-132.5,Loss,False,False,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00
baseline,2021-09-30,215,v2b,Short,bearish,aligned,128.0,127.0,65.0,63.5,Win,True,False,2021-09-30T10:30:00-04:00,2021-09-30T14:08:00-04:00
baseline,2021-10-01,216,v2b,Short,building_range,building_range,-211.5,-422.0,-209.5,-211.0,Loss,False,False,2021-10-01T09:45:00-04:00,2021-10-01T13:48:00-04:00
baseline,2021-10-01,217,v2b,Long,building_range,building_range,68.5,138.0,70.5,69.0,EOD-Win,False,False,2021-10-01T13:49:00-04:00,2021-10-01T15:59:00-04:00
baseline,2021-10-04,218,v2b,Short,building_range,building_range,257.5,501.5,252.25,250.75,EOD-Win,True,False,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00
baseline,2021-10-05,219,v2b,Long,neutral,neutral,151.5,458.0,230.5,229.0,Win,True,True,2021-10-05T09:49:00-04:00,2021-10-05T12:10:00-04:00
baseline,2021-10-06,220,v2b,Short,neutral,neutral,-258.0,-515.0,-256.0,-257.5,Loss,False,False,2021-10-06T10:01:00-04:00,2021-10-06T10:22:00-04:00
baseline,2021-10-06,221,v2b,Long,neutral,neutral,226.5,454.0,228.5,227.0,EOD-Win,False,False,2021-10-06T10:23:00-04:00,2021-10-06T15:59:00-04:00
baseline,2021-10-07,222,v2b,Long,neutral,neutral,-128.0,-255.0,-126.0,-127.5,EOD-Loss,False,False,2021-10-07T09:59:00-04:00,2021-10-07T15:59:00-04:00
baseline,2021-10-08,223,v2b,Short,bullish,opposed,70.0,141.0,72.0,70.5,EOD-Win,False,False,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00
baseline,2021-10-11,224,v2b,Long,neutral,neutral,-213.5,-426.0,-211.5,-213.0,Loss,False,False,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00
baseline,2021-10-11,225,v2b,Short,neutral,neutral,40.5,82.0,42.5,41.0,EOD-Win,False,False,2021-10-11T15:52:00-04:00,2021-10-11T15:59:00-04:00
baseline,2021-10-12,226,v2b,Short,neutral,neutral,75.0,151.0,77.0,75.5,EOD-Win,False,False,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00
baseline,2021-10-13,227,v2b,Short,neutral,neutral,-124.5,-248.0,-122.5,-124.0,Loss,False,False,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00
baseline,2021-10-13,228,v2b,Long,neutral,neutral,-27.0,-53.0,-25.0,-26.5,EOD-Loss,False,False,2021-10-13T14:02:00-04:00,2021-10-13T15:59:00-04:00
baseline,2021-10-14,229,v2b,Long,neutral,neutral,118.5,288.5,145.75,144.25,EOD-Win,True,False,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00
baseline,2021-10-15,230,v2b,Short,bullish,opposed,-104.0,-207.0,-102.0,-103.5,Loss,False,False,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00
baseline,2021-10-15,231,v2b,Long,bullish,aligned,68.5,138.0,70.5,69.0,EOD-Win,False,False,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00
baseline,2021-10-18,232,v2b,Long,bullish,aligned,129.5,392.0,197.5,196.0,Win,True,True,2021-10-18T09:45:00-04:00,2021-10-18T13:33:00-04:00
baseline,2021-10-19,233,v2b,Long,bullish,aligned,89.0,179.0,91.0,89.5,EOD-Win,False,False,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00
baseline,2021-10-20,234,v2b,Long,bullish,aligned,-69.0,-137.0,-67.0,-68.5,Loss,False,False,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00
baseline,2021-10-20,235,v2b,Short,bullish,opposed,-69.0,-137.0,-67.0,-68.5,Loss,False,False,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00
baseline,2021-10-21,236,v2b,Long,bullish,aligned,87.0,264.5,133.75,132.25,Win,True,True,2021-10-21T09:45:00-04:00,2021-10-21T15:23:00-04:00
baseline,2021-10-22,237,v2b,Short,bullish,opposed,-110.0,-219.0,-108.0,-109.5,Loss,False,False,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00
baseline,2021-10-22,238,v2b,Long,bullish,aligned,-110.0,-219.0,-108.0,-109.5,Loss,False,False,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00
baseline,2021-10-25,239,v2b,Long,bullish,aligned,218.0,354.0,178.5,177.0,EOD-Win,True,False,2021-10-25T11:53:00-04:00,2021-10-25T15:59:00-04:00
baseline,2021-10-26,240,v2b,Long,bullish,aligned,-158.5,-316.0,-156.5,-158.0,Loss,False,False,2021-10-26T10:01:00-04:00,2021-10-26T12:00:00-04:00
baseline,2021-10-26,241,v2b,Short,bullish,opposed,68.0,137.0,70.0,68.5,EOD-Win,False,False,2021-10-26T12:01:00-04:00,2021-10-26T15:59:00-04:00
baseline,2021-10-27,242,v2b,Long,bullish,aligned,133.0,132.0,67.5,66.0,Win,True,False,2021-10-27T09:45:00-04:00,2021-10-27T15:18:00-04:00
baseline,2021-10-28,243,v2b,Long,bullish,aligned,100.5,99.5,51.25,49.75,Win,True,False,2021-10-28T09:46:00-04:00,2021-10-28T12:57:00-04:00
baseline,2021-10-29,244,v2b,Long,bullish,aligned,132.0,399.5,201.25,199.75,Win,True,True,2021-10-29T09:45:00-04:00,2021-10-29T15:51:00-04:00
baseline,2021-11-01,245,v2b,Short,building_range,building_range,-130.0,-259.0,-128.0,-129.5,Loss,False,False,2021-11-01T09:49:00-04:00,2021-11-01T13:03:00-04:00
baseline,2021-11-01,246,v2b,Long,building_range,building_range,-130.0,-259.0,-128.0,-129.5,Loss,False,False,2021-11-01T13:04:00-04:00,2021-11-01T14:14:00-04:00
baseline,2021-11-02,247,v2b,Long,building_range,building_range,21.5,44.0,23.5,22.0,EOD-Win,False,False,2021-11-02T09:45:00-04:00,2021-11-02T15:59:00-04:00
baseline,2021-11-03,248,v2b,Short,building_range,building_range,-111.0,-221.0,-109.0,-110.5,Loss,False,False,2021-11-03T10:04:00-04:00,2021-11-03T14:00:00-04:00
baseline,2021-11-03,249,v2b,Long,building_range,building_range,106.0,321.5,162.25,160.75,Win,True,True,2021-11-03T14:01:00-04:00,2021-11-03T15:11:00-04:00
baseline,2021-11-04,250,v2b,Long,neutral,neutral,94.5,287.0,145.0,143.5,Win,True,True,2021-11-04T09:45:00-04:00,2021-11-04T10:30:00-04:00
baseline,2021-11-05,251,v2b,Short,bullish,opposed,114.0,190.5,96.75,95.25,EOD-Win,True,False,2021-11-05T09:49:00-04:00,2021-11-05T15:59:00-04:00
baseline,2021-11-08,252,v2b,Short,bullish,opposed,3.5,8.0,5.5,4.0,EOD-Win,False,False,2021-11-08T09:53:00-05:00,2021-11-08T15:59:00-05:00
baseline,2021-11-09,253,v2b,Short,bullish,opposed,73.0,222.5,112.75,111.25,Win,True,True,2021-11-09T09:47:00-05:00,2021-11-09T09:56:00-05:00
baseline,2021-11-10,254,v2b,Long,neutral,neutral,166.5,165.5,84.25,82.75,Win,True,False,2021-11-10T09:45:00-05:00,2021-11-10T11:42:00-05:00
baseline,2021-11-10,255,v2b,Short,neutral,neutral,166.5,291.5,147.25,145.75,EOD-Win,True,False,2021-11-10T13:15:00-05:00,2021-11-10T15:59:00-05:00
baseline,2021-11-11,256,v2b,Short,neutral,neutral,59.0,119.0,61.0,59.5,EOD-Win,False,False,2021-11-11T10:16:00-05:00,2021-11-11T15:59:00-05:00
baseline,2021-11-12,257,v2b,Short,neutral,neutral,-144.5,-288.0,-142.5,-144.0,Loss,False,False,2021-11-12T09:48:00-05:00,2021-11-12T10:45:00-05:00
baseline,2021-11-12,258,v2b,Long,neutral,neutral,139.5,361.5,182.25,180.75,EOD-Win,True,False,2021-11-12T10:46:00-05:00,2021-11-12T15:59:00-05:00
baseline,2021-11-15,259,v2b,Short,bullish,opposed,82.5,251.0,127.0,125.5,Win,True,True,2021-11-15T09:50:00-05:00,2021-11-15T11:42:00-05:00
baseline,2021-11-16,260,v2b,Long,bullish,aligned,103.0,207.0,105.0,103.5,EOD-Win,False,False,2021-11-16T10:16:00-05:00,2021-11-16T15:59:00-05:00
baseline,2021-11-17,261,v2b,Short,bullish,opposed,-62.5,-124.0,-60.5,-62.0,Loss,False,False,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00
baseline,2021-11-17,262,v2b,Long,bullish,aligned,57.5,176.0,89.5,88.0,Win,True,True,2021-11-17T10:12:00-05:00,2021-11-17T11:57:00-05:00
baseline,2021-11-18,263,v2b,Long,bullish,aligned,-100.5,-200.0,-98.5,-100.0,Loss,False,False,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00
baseline,2021-11-18,264,v2b,Short,bullish,opposed,95.5,94.5,48.75,47.25,Win,True,False,2021-11-18T10:11:00-05:00,2021-11-18T10:33:00-05:00
baseline,2021-11-19,265,v2b,Long,bullish,aligned,93.0,92.0,47.5,46.0,Win,True,False,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00
baseline,2021-11-22,266,v2b,Long,bullish,aligned,-149.0,-297.0,-147.0,-148.5,Loss,False,False,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00
baseline,2021-11-22,267,v2b,Short,bullish,opposed,144.0,435.5,219.25,217.75,Win,True,True,2021-11-22T11:22:00-05:00,2021-11-22T11:56:00-05:00
baseline,2021-11-23,268,v2b,Long,bullish,aligned,-193.0,-385.0,-191.0,-192.5,Loss,False,False,2021-11-23T09:46:00-05:00,2021-11-23T10:09:00-05:00
baseline,2021-11-23,269,v2b,Short,bullish,opposed,188.0,187.0,95.0,93.5,Win,True,False,2021-11-23T10:13:00-05:00,2021-11-23T15:15:00-05:00
baseline,2021-11-24,270,v2b,Short,bullish,opposed,-190.5,-380.0,-188.5,-190.0,Loss,False,False,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00
baseline,2021-11-24,271,v2b,Long,bullish,aligned,185.5,492.5,247.75,246.25,EOD-Win,True,False,2021-11-24T10:01:00-05:00,2021-11-24T15:59:00-05:00
baseline,2021-11-25,272,v2b,Long,bullish,aligned,8.5,18.0,10.5,9.0,EOD-Win,False,False,2021-11-25T09:45:00-05:00,2021-11-25T12:59:00-05:00
baseline,2021-11-26,273,v2b,Short,bullish,opposed,207.5,626.0,314.5,313.0,Win,True,True,2021-11-26T09:45:00-05:00,2021-11-26T12:55:00-05:00
baseline,2021-11-29,274,v2b,Short,neutral,neutral,-144.5,-288.0,-142.5,-144.0,Loss,False,False,2021-11-29T09:46:00-05:00,2021-11-29T09:52:00-05:00
baseline,2021-11-29,275,v2b,Long,neutral,neutral,139.5,422.0,212.5,211.0,Win,True,True,2021-11-29T09:53:00-05:00,2021-11-29T15:13:00-05:00
baseline,2021-11-30,276,v2b,Long,bullish,aligned,104.5,103.5,53.25,51.75,Win,True,False,2021-11-30T09:45:00-05:00,2021-11-30T10:36:00-05:00
baseline,2021-11-30,277,v2b,Short,bullish,opposed,104.5,317.0,160.0,158.5,Win,True,True,2021-11-30T10:46:00-05:00,2021-11-30T10:53:00-05:00
baseline,2021-12-01,278,v2b,Long,building_range,building_range,-169.0,-337.0,-167.0,-168.5,Loss,False,False,2021-12-01T10:01:00-05:00,2021-12-01T12:55:00-05:00
baseline,2021-12-01,279,v2b,Short,building_range,building_range,164.0,495.5,249.25,247.75,Win,True,True,2021-12-01T12:57:00-05:00,2021-12-01T15:03:00-05:00
baseline,2021-12-02,280,v2b,Long,building_range,building_range,-385.5,-770.0,-383.5,-385.0,Loss,False,False,2021-12-02T09:48:00-05:00,2021-12-02T10:43:00-05:00
baseline,2021-12-02,281,v2b,Short,building_range,building_range,-385.5,-770.0,-383.5,-385.0,Loss,False,False,2021-12-02T10:44:00-05:00,2021-12-02T11:16:00-05:00
baseline,2021-12-03,282,v2b,Short,building_range,building_range,314.5,947.0,475.0,473.5,Win,True,True,2021-12-03T09:49:00-05:00,2021-12-03T11:44:00-05:00
baseline,2021-12-06,283,v2b,Long,neutral,neutral,162.0,325.0,164.0,162.5,EOD-Win,False,False,2021-12-06T10:15:00-05:00,2021-12-06T15:59:00-05:00
baseline,2021-12-07,284,v2b,Long,neutral,neutral,118.0,357.5,180.25,178.75,Win,True,True,2021-12-07T09:45:00-05:00,2021-12-07T10:45:00-05:00
baseline,2021-12-08,285,v2b,Long,neutral,neutral,106.0,213.0,108.0,106.5,EOD-Win,False,False,2021-12-08T09:45:00-05:00,2021-12-08T15:59:00-05:00
baseline,2021-12-09,286,v2b,Long,neutral,neutral,-160.0,-319.0,-158.0,-159.5,Loss,False,False,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00
baseline,2021-12-09,287,v2b,Short,neutral,neutral,155.0,154.0,78.5,77.0,Win,True,False,2021-12-09T09:57:00-05:00,2021-12-09T11:27:00-05:00
baseline,2021-12-10,288,v2b,Short,neutral,neutral,168.0,167.0,85.0,83.5,Win,True,False,2021-12-10T09:45:00-05:00,2021-12-10T11:45:00-05:00
baseline,2021-12-13,289,v2b,Short,neutral,neutral,139.5,422.0,212.5,211.0,Win,True,True,2021-12-13T09:53:00-05:00,2021-12-13T11:49:00-05:00
baseline,2021-12-14,290,v2b,Long,neutral,neutral,-274.0,-547.0,-272.0,-273.5,Loss,False,False,2021-12-14T09:45:00-05:00,2021-12-14T10:16:00-05:00
baseline,2021-12-14,291,v2b,Short,neutral,neutral,-143.5,-286.0,-141.5,-143.0,EOD-Loss,False,False,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00
baseline,2021-12-15,292,v2b,Short,neutral,neutral,133.5,132.5,67.75,66.25,Win,True,False,2021-12-15T09:47:00-05:00,2021-12-15T14:03:00-05:00
baseline,2021-12-15,293,v2b,Long,neutral,neutral,133.5,132.5,67.75,66.25,Win,True,False,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00
baseline,2021-12-16,294,v2b,Short,neutral,neutral,256.5,773.0,388.0,386.5,Win,True,True,2021-12-16T09:52:00-05:00,2021-12-16T12:09:00-05:00
baseline,2021-12-17,295,v2b,Long,neutral,neutral,-272.5,-544.0,-270.5,-272.0,Loss,False,False,2021-12-17T09:49:00-05:00,2021-12-17T10:22:00-05:00
baseline,2021-12-17,296,v2b,Short,neutral,neutral,-272.5,-544.0,-270.5,-272.0,Loss,False,False,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00
baseline,2021-12-20,297,v2b,Long,neutral,neutral,-202.0,-403.0,-200.0,-201.5,Loss,False,False,2021-12-20T09:55:00-05:00,2021-12-20T10:58:00-05:00
baseline,2021-12-20,298,v2b,Short,neutral,neutral,-202.0,-403.0,-200.0,-201.5,Loss,False,False,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00
baseline,2021-12-21,299,v2b,Short,neutral,neutral,180.0,179.0,91.0,89.5,Win,True,False,2021-12-21T09:45:00-05:00,2021-12-21T11:07:00-05:00
baseline,2021-12-21,300,v2b,Long,neutral,neutral,180.0,543.5,273.25,271.75,Win,True,True,2021-12-21T11:55:00-05:00,2021-12-21T15:03:00-05:00
baseline,2021-12-22,301,v2b,Long,neutral,neutral,154.5,464.5,233.75,232.25,EOD-Win,True,False,2021-12-22T09:45:00-05:00,2021-12-22T15:59:00-05:00
baseline,2021-12-23,302,v2b,Long,neutral,neutral,118.5,231.5,117.25,115.75,EOD-Win,True,False,2021-12-23T09:59:00-05:00,2021-12-23T15:59:00-05:00
baseline,2021-12-27,303,v2b,Long,neutral,neutral,205.0,427.5,215.25,213.75,EOD-Win,True,False,2021-12-27T10:01:00-05:00,2021-12-27T15:59:00-05:00
baseline,2021-12-28,304,v2b,Short,bullish,opposed,50.0,101.0,52.0,50.5,EOD-Win,False,False,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00
baseline,2021-12-29,305,v2b,Short,bullish,opposed,112.0,111.0,57.0,55.5,Win,True,False,2021-12-29T09:45:00-05:00,2021-12-29T14:33:00-05:00
baseline,2021-12-30,306,v2b,Long,bullish,aligned,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00
baseline,2021-12-30,307,v2b,Short,bullish,opposed,39.5,80.0,41.5,40.0,EOD-Win,False,False,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00
baseline,2021-12-31,308,v2b,Short,bullish,opposed,113.5,274.5,138.75,137.25,EOD-Win,True,False,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00
baseline,2022-01-03,309,v2b,Short,building_range,building_range,-215.0,-429.0,-213.0,-214.5,Loss,False,False,2022-01-03T09:47:00-05:00,2022-01-03T14:44:00-05:00
baseline,2022-01-03,310,v2b,Long,building_range,building_range,7.0,15.0,9.0,7.5,EOD-Win,False,False,2022-01-03T14:45:00-05:00,2022-01-03T15:59:00-05:00
