day,equity,pos
2006-05-05,267436.7381472755,0.0
2006-05-07,267436.7381472755,0.0
2006-05-08,267436.7381472755,0.0
2006-05-09,267436.7381472755,0.0
2006-05-10,267436.7381472755,0.0
2006-05-11,267436.7381472755,0.0
2006-05-12,267436.7381472755,0.0
2006-05-14,267436.7381472755,0.0
2006-05-15,267436.7381472755,0.0
2006-05-16,267436.7381472755,0.0
2006-05-17,267436.7381472755,0.0
2006-05-18,267436.7381472755,0.0
2006-05-19,267436.7381472755,0.0
2006-05-21,267436.7381472755,0.0
2006-05-22,267436.7381472755,0.0
2006-05-23,267436.7381472755,0.0
2006-05-24,267436.7381472755,0.0
2006-05-25,267436.7381472755,0.0
2006-05-26,267436.7381472755,0.0
2006-05-28,267436.7381472755,0.0
2006-05-29,267436.7381472755,0.0
2006-05-30,267436.7381472755,0.0
2006-05-31,267436.7381472755,0.0
2006-06-01,267436.7381472755,0.0
2006-06-02,267436.7381472755,0.0
2006-06-04,267436.7381472755,0.0
2006-06-05,267436.7381472755,0.0
2006-06-06,267436.7381472755,0.0
2006-06-07,267436.7381472755,0.0
2006-06-08,267436.7381472755,0.0
2006-06-09,267436.7381472755,0.0
2006-06-11,267436.7381472755,0.0
2006-06-12,267436.7381472755,0.0
2006-06-13,267436.7381472755,0.0
2006-06-14,267436.7381472755,0.0
2006-06-15,267436.7381472755,0.0
2006-06-16,267436.7381472755,0.0
2006-06-18,267436.7381472755,0.0
2006-06-19,267436.7381472755,0.0
2006-06-20,267436.7381472755,0.0
2006-06-21,267436.7381472755,0.0
2006-06-22,267436.7381472755,0.0
2006-06-23,267436.7381472755,0.0
2006-06-25,267436.7381472755,0.0
2006-06-26,267436.7381472755,0.0
2006-06-27,267436.7381472755,0.0
2006-06-28,267436.7381472755,0.0
2006-06-29,267436.7381472755,0.0
2006-06-30,267436.7381472755,0.0
2006-07-02,267436.7381472755,0.0
2006-07-03,267436.7381472755,0.0
2006-07-04,267436.7381472755,0.0
2006-07-05,267436.7381472755,0.0
2006-07-06,267436.7381472755,0.0
2006-07-07,267436.7381472755,0.0
2006-07-09,267436.7381472755,0.0
2006-07-10,267436.7381472755,0.0
2006-07-11,267436.7381472755,0.0
2006-07-12,267436.7381472755,0.0
2006-07-13,267436.7381472755,0.0
2006-07-14,267436.7381472755,0.0
2006-07-16,267436.7381472755,0.0
2006-07-17,267436.7381472755,0.0
2006-07-18,267436.7381472755,0.0
2006-07-19,267436.7381472755,0.0
2006-07-20,267436.7381472755,0.0
2006-07-21,267436.7381472755,0.0
2006-07-23,267436.7381472755,0.0
2006-07-24,267436.7381472755,0.0
2006-07-25,267436.7381472755,0.0
2006-07-26,267436.7381472755,0.0
2006-07-27,267436.7381472755,0.0
2006-07-28,267436.7381472755,0.0
2006-07-30,267436.7381472755,0.0
2006-07-31,267436.7381472755,0.0
2006-08-01,267436.7381472755,0.0
2006-08-02,267436.7381472755,0.0
2006-08-03,267436.7381472755,0.0
2006-08-04,267436.7381472755,0.0
2006-08-06,267436.7381472755,0.0
2006-08-07,267436.7381472755,0.0
2006-08-08,267436.7381472755,0.0
2006-08-09,267436.7381472755,0.0
2006-08-10,267436.7381472755,0.0
2006-08-11,267436.7381472755,0.0
2006-08-13,267436.7381472755,0.0
2006-08-14,267436.7381472755,0.0
2006-08-15,267436.7381472755,0.0
2006-08-16,267436.7381472755,0.0
2006-08-17,267436.7381472755,0.0
2006-08-18,267436.7381472755,0.0
2006-08-20,267436.7381472755,0.0
2006-08-21,267436.7381472755,0.0
2006-08-22,267436.7381472755,0.0
2006-08-23,267436.7381472755,0.0
2006-08-24,267436.7381472755,0.0
2006-08-25,267436.7381472755,0.0
2006-08-27,267436.7381472755,0.0
2006-08-28,267436.7381472755,0.0
2006-08-29,267436.7381472755,0.0
2006-08-30,267436.7381472755,0.0
2006-08-31,267436.7381472755,0.0
2006-09-01,268192.7621407132,3.0
2006-09-03,268372.4966471708,3.0
2006-09-04,267801.1813293713,3.0
2006-09-05,267829.44637777266,0.0
2006-09-06,267829.44637777266,0.0
2006-09-07,265688.0337997403,0.0
2006-09-08,265688.0337997403,0.0
2006-09-10,265688.0337997403,0.0
2006-09-11,265688.0337997403,0.0
2006-09-12,265688.0337997403,0.0
2006-09-13,265688.0337997403,0.0
2006-09-14,265688.0337997403,0.0
2006-09-15,265688.0337997403,0.0
2006-09-17,265688.0337997403,0.0
2006-09-18,265688.0337997403,0.0
2006-09-19,265688.0337997403,0.0
2006-09-20,265688.0337997403,0.0
2006-09-21,265688.0337997403,0.0
2006-09-22,265688.0337997403,0.0
2006-09-24,265688.0337997403,0.0
2006-09-25,265688.0337997403,0.0
2006-09-26,265688.0337997403,0.0
2006-09-27,265688.0337997403,0.0
2006-09-28,265688.0337997403,0.0
2006-09-29,265688.0337997403,0.0
2006-10-01,265688.0337997403,0.0
2006-10-02,265688.0337997403,0.0
2006-10-03,265688.0337997403,0.0
2006-10-04,265688.0337997403,0.0
2006-10-05,265688.0337997403,0.0
2006-10-06,265688.0337997403,0.0
2006-10-08,265688.0337997403,0.0
2006-10-09,265688.0337997403,0.0
2006-10-10,265688.0337997403,0.0
2006-10-11,265688.0337997403,0.0
2006-10-12,265688.0337997403,0.0
2006-10-13,265688.0337997403,0.0
2006-10-15,265688.0337997403,0.0
2006-10-16,265688.0337997403,0.0
2006-10-17,266393.06843710144,0.0
2006-10-18,266393.06843710144,0.0
2006-10-19,266393.06843710144,0.0
2006-10-20,266393.06843710144,0.0
2006-10-22,266393.06843710144,0.0
2006-10-23,266393.06843710144,0.0
2006-10-24,266393.06843710144,0.0
2006-10-25,266393.06843710144,0.0
2006-10-26,266393.06843710144,0.0
2006-10-27,266393.06843710144,0.0
2006-10-29,266393.06843710144,0.0
2006-10-30,266393.06843710144,0.0
2006-10-31,266393.06843710144,0.0
2006-11-01,266393.06843710144,0.0
2006-11-02,266393.06843710144,0.0
2006-11-03,266393.06843710144,0.0
2006-11-05,266393.06843710144,0.0
2006-11-06,266393.06843710144,0.0
2006-11-07,266393.06843710144,0.0
2006-11-08,266393.06843710144,0.0
2006-11-09,266393.06843710144,0.0
2006-11-10,266393.06843710144,0.0
2006-11-12,266393.06843710144,0.0
2006-11-13,266393.06843710144,0.0
2006-11-14,266393.06843710144,0.0
2006-11-15,266393.06843710144,0.0
2006-11-16,266393.06843710144,0.0
2006-11-17,266393.06843710144,0.0
2006-11-19,266393.06843710144,0.0
2006-11-20,266393.06843710144,0.0
2006-11-21,266393.06843710144,0.0
2006-11-22,266393.06843710144,0.0
2006-11-23,266393.06843710144,0.0
2006-11-24,266393.06843710144,0.0
2006-11-26,266393.06843710144,0.0
2006-11-27,266393.06843710144,0.0
2006-11-28,266393.06843710144,0.0
2006-11-29,266393.06843710144,0.0
2006-11-30,266393.06843710144,0.0
2006-12-01,266393.06843710144,0.0
2006-12-03,266393.06843710144,0.0
2006-12-04,266393.06843710144,0.0
2006-12-05,266393.06843710144,0.0
2006-12-06,266393.06843710144,0.0
2006-12-07,266393.06843710144,0.0
2006-12-08,266393.06843710144,0.0
2006-12-10,266393.06843710144,0.0
2006-12-11,266393.06843710144,0.0
2006-12-12,266393.06843710144,0.0
2006-12-13,266393.06843710144,0.0
2006-12-14,266393.06843710144,0.0
2006-12-15,266393.06843710144,0.0
2006-12-17,266393.06843710144,0.0
2006-12-18,266393.06843710144,0.0
2006-12-19,266393.06843710144,0.0
2006-12-20,266393.06843710144,0.0
2006-12-21,266393.06843710144,0.0
2006-12-22,266393.06843710144,0.0
2006-12-24,266393.06843710144,0.0
2006-12-25,266393.06843710144,0.0
2006-12-26,266393.06843710144,0.0
2006-12-27,266393.06843710144,0.0
2006-12-28,266393.06843710144,0.0
2006-12-29,266393.06843710144,0.0
2006-12-31,266393.06843710144,0.0
2007-01-01,266393.06843710144,0.0
2007-01-02,266393.06843710144,0.0
2007-01-03,266393.06843710144,0.0
2007-01-04,266393.06843710144,0.0
2007-01-05,266393.06843710144,0.0
2007-01-07,266393.06843710144,0.0
2007-01-08,266393.06843710144,0.0
2007-01-09,266393.06843710144,0.0
2007-01-10,266393.06843710144,0.0
2007-01-11,266393.06843710144,0.0
2007-01-12,266393.06843710144,0.0
2007-01-14,266393.06843710144,0.0
2007-01-15,266393.06843710144,0.0
2007-01-16,266393.06843710144,0.0
2007-01-17,266393.06843710144,0.0
2007-01-18,266393.06843710144,0.0
2007-01-19,266393.06843710144,0.0
2007-01-21,266393.06843710144,0.0
2007-01-22,266393.06843710144,0.0
2007-01-23,266393.06843710144,0.0
2007-01-24,266393.06843710144,0.0
2007-01-25,266393.06843710144,0.0
2007-01-26,266393.06843710144,0.0
2007-01-28,266393.06843710144,0.0
2007-01-29,266393.06843710144,0.0
2007-01-30,266393.06843710144,0.0
2007-01-31,266393.06843710144,0.0
2007-02-01,266393.06843710144,0.0
2007-02-02,266393.06843710144,0.0
2007-02-04,266393.06843710144,0.0
2007-02-05,266393.06843710144,0.0
2007-02-06,266393.06843710144,0.0
2007-02-07,266393.06843710144,0.0
2007-02-08,266393.06843710144,0.0
2007-02-09,266393.06843710144,0.0
2007-02-11,266393.06843710144,0.0
2007-02-12,266393.06843710144,0.0
2007-02-13,266393.06843710144,0.0
2007-02-14,266393.06843710144,0.0
2007-02-15,266393.06843710144,0.0
2007-02-16,266393.06843710144,0.0
2007-02-18,266393.06843710144,0.0
2007-02-19,266393.06843710144,0.0
2007-02-20,266393.06843710144,0.0
2007-02-21,266393.06843710144,0.0
2007-02-22,266393.06843710144,0.0
2007-02-23,266393.06843710144,0.0
2007-02-25,266393.06843710144,0.0
2007-02-26,266393.06843710144,0.0
2007-02-27,266393.06843710144,0.0
2007-02-28,266393.06843710144,0.0
2007-03-01,266393.06843710144,0.0
2007-03-02,266393.06843710144,0.0
2007-03-04,266393.06843710144,0.0
2007-03-05,266393.06843710144,0.0
2007-03-06,266393.06843710144,0.0
2007-03-07,266393.06843710144,0.0
2007-03-08,266393.06843710144,0.0
2007-03-09,266393.06843710144,0.0
2007-03-11,266393.06843710144,0.0
2007-03-12,266393.06843710144,0.0
2007-03-13,266393.06843710144,0.0
2007-03-14,266393.06843710144,0.0
2007-03-15,266393.06843710144,0.0
2007-03-16,266393.06843710144,0.0
2007-03-18,266393.06843710144,0.0
2007-03-19,266393.06843710144,0.0
2007-03-20,266393.06843710144,0.0
2007-03-21,266393.06843710144,0.0
2007-03-22,266393.06843710144,0.0
2007-03-23,266393.06843710144,0.0
2007-03-25,266393.06843710144,0.0
2007-03-26,266393.06843710144,0.0
2007-03-27,266393.06843710144,0.0
2007-03-28,266393.06843710144,0.0
2007-03-29,266393.06843710144,0.0
2007-03-30,266393.06843710144,0.0
2007-04-01,266393.06843710144,0.0
2007-04-02,266393.06843710144,0.0
2007-04-03,266393.06843710144,0.0
2007-04-04,266393.06843710144,0.0
2007-04-05,266393.06843710144,0.0
2007-04-06,266393.06843710144,0.0
2007-04-08,266393.06843710144,0.0
2007-04-09,266393.06843710144,0.0
2007-04-10,266393.06843710144,0.0
2007-04-11,266393.06843710144,0.0
2007-04-12,266393.06843710144,0.0
2007-04-13,266393.06843710144,0.0
2007-04-15,266393.06843710144,0.0
2007-04-16,266393.06843710144,0.0
2007-04-17,266393.06843710144,0.0
2007-04-18,266393.06843710144,0.0
2007-04-19,266393.06843710144,0.0
2007-04-20,266393.06843710144,0.0
2007-04-22,266393.06843710144,0.0
2007-04-23,266393.06843710144,0.0
2007-04-24,266393.06843710144,0.0
2007-04-25,266393.06843710144,0.0
2007-04-26,266393.06843710144,0.0
2007-04-27,266393.06843710144,0.0
2007-04-29,266393.06843710144,0.0
2007-04-30,266393.06843710144,0.0
2007-05-01,266393.06843710144,0.0
2007-05-02,266393.06843710144,0.0
2007-05-03,266393.06843710144,0.0
2007-05-04,266393.06843710144,0.0
2007-05-06,266393.06843710144,0.0
2007-05-07,266393.06843710144,0.0
2007-05-08,266393.06843710144,0.0
2007-05-09,266393.06843710144,0.0
2007-05-10,266393.06843710144,0.0
2007-05-11,266393.06843710144,0.0
2007-05-13,266393.06843710144,0.0
2007-05-14,266393.06843710144,0.0
2007-05-15,266393.06843710144,0.0
2007-05-16,266393.06843710144,0.0
2007-05-17,266393.06843710144,0.0
2007-05-18,266393.06843710144,0.0
2007-05-20,266393.06843710144,0.0
2007-05-21,266393.06843710144,0.0
2007-05-22,266393.06843710144,0.0
2007-05-23,266393.06843710144,0.0
2007-05-24,266393.06843710144,0.0
2007-05-25,266393.06843710144,0.0
2007-05-27,266393.06843710144,0.0
2007-05-28,266393.06843710144,0.0
2007-05-29,266393.06843710144,0.0
2007-05-30,266393.06843710144,0.0
2007-05-31,266393.06843710144,0.0
2007-06-01,266393.06843710144,0.0
2007-06-03,266393.06843710144,0.0
2007-06-04,266393.06843710144,0.0
2007-06-05,266393.06843710144,0.0
2007-06-06,266393.06843710144,0.0
2007-06-07,266393.06843710144,0.0
2007-06-08,266393.06843710144,0.0
2007-06-10,266393.06843710144,0.0
2007-06-11,266393.06843710144,0.0
2007-06-12,266393.06843710144,0.0
2007-06-13,266393.06843710144,0.0
2007-06-14,266393.06843710144,0.0
2007-06-15,266393.06843710144,0.0
2007-06-17,266393.06843710144,0.0
2007-06-18,266393.06843710144,0.0
2007-06-19,266393.06843710144,0.0
2007-06-20,266393.06843710144,0.0
2007-06-21,266393.06843710144,0.0
2007-06-22,266393.06843710144,0.0
2007-06-24,266393.06843710144,0.0
2007-06-25,266393.06843710144,0.0
2007-06-26,266393.06843710144,0.0
2007-06-27,266393.06843710144,0.0
2007-06-28,266393.06843710144,0.0
2007-06-29,266393.06843710144,0.0
2007-07-01,266393.06843710144,0.0
2007-07-02,266393.06843710144,0.0
2007-07-03,266393.06843710144,0.0
2007-07-04,266393.06843710144,0.0
2007-07-05,266393.06843710144,0.0
2007-07-06,266393.06843710144,0.0
2007-07-08,266393.06843710144,0.0
2007-07-09,266393.06843710144,0.0
2007-07-10,266393.06843710144,0.0
2007-07-11,266393.06843710144,0.0
2007-07-12,266393.06843710144,0.0
2007-07-13,266393.06843710144,0.0
2007-07-15,266393.06843710144,0.0
2007-07-16,266393.06843710144,0.0
2007-07-17,266393.06843710144,0.0
2007-07-18,266393.06843710144,0.0
2007-07-19,266393.06843710144,0.0
2007-07-20,266393.06843710144,0.0
2007-07-22,266393.06843710144,0.0
2007-07-23,266393.06843710144,0.0
2007-07-24,266393.06843710144,0.0
2007-07-25,266393.06843710144,0.0
2007-07-26,266393.06843710144,0.0
2007-07-27,266393.06843710144,0.0
2007-07-29,266393.06843710144,0.0
2007-07-30,266393.06843710144,0.0
2007-07-31,266393.06843710144,0.0
2007-08-01,266393.06843710144,0.0
2007-08-02,266393.06843710144,0.0
2007-08-03,266393.06843710144,0.0
2007-08-05,266393.06843710144,0.0
2007-08-06,266393.06843710144,0.0
2007-08-07,266393.06843710144,0.0
2007-08-08,266393.06843710144,0.0
2007-08-09,266393.06843710144,0.0
2007-08-10,266393.06843710144,0.0
2007-08-12,266393.06843710144,0.0
2007-08-13,266393.06843710144,0.0
2007-08-14,266393.06843710144,0.0
2007-08-15,270528.058548031,0.0
2007-08-16,270528.058548031,0.0
2007-08-17,270528.058548031,0.0
2007-08-19,270528.058548031,0.0
2007-08-20,270528.058548031,0.0
2007-08-21,270528.058548031,0.0
2007-08-22,270528.058548031,0.0
2007-08-23,270528.058548031,0.0
2007-08-24,270528.058548031,0.0
2007-08-26,270528.058548031,0.0
2007-08-27,271728.8368254436,0.0
2007-08-28,271728.8368254436,0.0
2007-08-29,271728.8368254436,0.0
2007-08-30,271728.8368254436,0.0
2007-08-31,271728.8368254436,0.0
2007-09-02,271728.8368254436,0.0
2007-09-03,271728.8368254436,0.0
2007-09-04,271728.8368254436,0.0
2007-09-05,271728.8368254436,0.0
2007-09-06,271728.8368254436,0.0
2007-09-07,271728.8368254436,0.0
2007-09-09,271728.8368254436,0.0
2007-09-10,271728.8368254436,0.0
2007-09-11,271728.8368254436,0.0
2007-09-12,271728.8368254436,0.0
2007-09-13,271728.8368254436,0.0
2007-09-14,271728.8368254436,0.0
2007-09-16,271728.8368254436,0.0
2007-09-17,272948.91679762723,0.0
2007-09-18,272948.91679762723,0.0
2007-09-19,272948.91679762723,0.0
2007-09-20,272948.91679762723,0.0
2007-09-21,272948.91679762723,0.0
2007-09-23,272948.91679762723,0.0
2007-09-24,272948.91679762723,0.0
2007-09-25,272948.91679762723,0.0
2007-09-26,272948.91679762723,0.0
2007-09-27,272948.91679762723,0.0
2007-09-28,272948.91679762723,0.0
2007-09-30,272948.91679762723,0.0
2007-10-01,272948.91679762723,0.0
2007-10-02,272948.91679762723,0.0
2007-10-03,272948.91679762723,0.0
2007-10-04,272948.91679762723,0.0
2007-10-05,272948.91679762723,0.0
2007-10-07,272948.91679762723,0.0
2007-10-08,272948.91679762723,0.0
2007-10-09,272948.91679762723,0.0
2007-10-10,272948.91679762723,0.0
2007-10-11,272948.91679762723,0.0
2007-10-12,272948.91679762723,0.0
2007-10-14,272948.91679762723,0.0
2007-10-15,272948.91679762723,0.0
2007-10-16,272948.91679762723,0.0
2007-10-17,272948.91679762723,0.0
2007-10-18,272948.91679762723,0.0
2007-10-19,272948.91679762723,0.0
2007-10-21,272948.91679762723,0.0
2007-10-22,272948.91679762723,0.0
2007-10-23,272948.91679762723,0.0
2007-10-24,272948.91679762723,0.0
2007-10-25,272948.91679762723,0.0
2007-10-26,272948.91679762723,0.0
2007-10-28,272948.91679762723,0.0
2007-10-29,272948.91679762723,0.0
2007-10-30,272948.91679762723,0.0
2007-10-31,272948.91679762723,0.0
2007-11-01,272948.91679762723,0.0
2007-11-02,272948.91679762723,0.0
2007-11-04,272948.91679762723,0.0
2007-11-05,272948.91679762723,0.0
2007-11-06,272948.91679762723,0.0
2007-11-07,272948.91679762723,0.0
2007-11-08,272948.91679762723,0.0
2007-11-09,272948.91679762723,0.0
2007-11-11,272948.91679762723,0.0
2007-11-12,281887.4990437726,0.0
2007-11-13,281887.4990437726,0.0
2007-11-14,281887.4990437726,0.0
2007-11-15,281887.4990437726,0.0
2007-11-16,281887.4990437726,0.0
2007-11-18,281887.4990437726,0.0
2007-11-19,281887.4990437726,0.0
2007-11-20,286052.01193906105,2.0
2007-11-21,286059.26620763505,0.0
2007-11-22,286059.26620763505,0.0
2007-11-23,286059.26620763505,0.0
2007-11-25,286059.26620763505,0.0
2007-11-26,286059.26620763505,0.0
2007-11-27,286059.26620763505,0.0
2007-11-28,286059.26620763505,0.0
2007-11-29,287450.16536040907,3.0
2007-11-30,291207.30178949476,2.0
2007-12-02,290664.56828787195,2.0
2007-12-03,289424.1880253097,2.0
2007-12-04,289422.2398255737,0.0
2007-12-05,289422.2398255737,0.0
2007-12-06,293500.1657514996,3.0
2007-12-07,293652.2624174204,2.0
2007-12-09,293722.12359072984,2.0
2007-12-10,295814.95965190505,2.0
2007-12-11,292613.3002002456,2.0
2007-12-12,295978.7706519507,2.0
2007-12-13,295124.0697972498,2.0
2007-12-14,293030.8722484247,2.0
2007-12-16,293599.1744016192,2.0
2007-12-17,291933.3199866619,2.0
2007-12-18,293406.95775414485,2.0
2007-12-19,292683.1515929656,2.0
2007-12-20,292585.96127665526,2.0
2007-12-21,295519.4113642209,2.0
2007-12-23,295720.9889277617,2.0
2007-12-24,296537.20845061407,2.0
2007-12-25,296364.176902943,2.0
2007-12-26,297269.3681836924,2.0
2007-12-27,297286.9351577811,2.0
2007-12-28,294525.5589091684,2.0
2007-12-30,294828.3598175712,2.0
2007-12-31,293197.4969461068,2.0
2008-01-01,293243.868833262,0.0
2008-01-02,293243.868833262,0.0
2008-01-03,293243.868833262,0.0
2008-01-04,293243.868833262,0.0
2008-01-06,293243.868833262,0.0
2008-01-07,293243.868833262,0.0
2008-01-08,293243.868833262,0.0
2008-01-09,293243.868833262,0.0
2008-01-10,293243.868833262,0.0
2008-01-11,293243.868833262,0.0
2008-01-13,293243.868833262,0.0
2008-01-14,293243.868833262,0.0
2008-01-15,293243.868833262,0.0
2008-01-16,293243.868833262,0.0
2008-01-17,293243.868833262,0.0
2008-01-18,293243.868833262,0.0
2008-01-20,293243.868833262,0.0
2008-01-21,293243.868833262,0.0
2008-01-22,293243.868833262,0.0
2008-01-23,293243.868833262,0.0
2008-01-24,293243.868833262,0.0
2008-01-25,293243.868833262,0.0
2008-01-27,293243.868833262,0.0
2008-01-28,293243.868833262,0.0
2008-01-29,293243.868833262,0.0
2008-01-30,293243.868833262,0.0
2008-01-31,293243.868833262,0.0
2008-02-01,293243.868833262,0.0
2008-02-03,293243.868833262,0.0
2008-02-04,293243.868833262,0.0
2008-02-05,293243.868833262,0.0
2008-02-06,293243.868833262,0.0
2008-02-07,293243.868833262,0.0
2008-02-08,293243.868833262,0.0
2008-02-10,293243.868833262,0.0
2008-02-11,293243.868833262,0.0
2008-02-12,293243.868833262,0.0
2008-02-13,293243.868833262,0.0
2008-02-14,293243.868833262,0.0
2008-02-15,293243.868833262,0.0
2008-02-17,293243.868833262,0.0
2008-02-18,293243.868833262,0.0
2008-02-19,293243.868833262,0.0
2008-02-20,293243.868833262,0.0
2008-02-21,293243.868833262,0.0
2008-02-22,293243.868833262,0.0
2008-02-24,293243.868833262,0.0
2008-02-25,293243.868833262,0.0
2008-02-26,293243.868833262,0.0
2008-02-27,293243.868833262,0.0
2008-02-28,293243.868833262,0.0
2008-02-29,293243.868833262,0.0
2008-03-02,293243.868833262,0.0
2008-03-03,293243.868833262,0.0
2008-03-04,293243.868833262,0.0
2008-03-05,293243.868833262,0.0
2008-03-06,293243.868833262,0.0
2008-03-07,293243.868833262,0.0
2008-03-09,293243.868833262,0.0
2008-03-10,293243.868833262,0.0
2008-03-11,293243.868833262,0.0
2008-03-12,293243.868833262,0.0
2008-03-13,293243.868833262,0.0
2008-03-14,293243.868833262,0.0
2008-03-16,293243.868833262,0.0
2008-03-17,293243.868833262,0.0
2008-03-18,293243.868833262,0.0
2008-03-19,293243.868833262,0.0
2008-03-20,293243.868833262,0.0
2008-03-21,293243.868833262,0.0
2008-03-23,293243.868833262,0.0
2008-03-24,293243.868833262,0.0
2008-03-25,293243.868833262,0.0
2008-03-26,293243.868833262,0.0
2008-03-27,293243.868833262,0.0
2008-03-28,293243.868833262,0.0
2008-03-30,293243.868833262,0.0
2008-03-31,293243.868833262,0.0
2008-04-01,293243.868833262,0.0
2008-04-02,293243.868833262,0.0
2008-04-03,293243.868833262,0.0
2008-04-04,293243.868833262,0.0
2008-04-06,293243.868833262,0.0
2008-04-07,293243.868833262,0.0
2008-04-08,293243.868833262,0.0
2008-04-09,293243.868833262,0.0
2008-04-10,293243.868833262,0.0
2008-04-11,293243.868833262,0.0
2008-04-13,293243.868833262,0.0
2008-04-14,293243.868833262,0.0
2008-04-15,293243.868833262,0.0
2008-04-16,293243.868833262,0.0
2008-04-17,293243.868833262,0.0
2008-04-18,293243.868833262,0.0
2008-04-20,293243.868833262,0.0
2008-04-21,293243.868833262,0.0
2008-04-22,293243.868833262,0.0
2008-04-23,293243.868833262,0.0
2008-04-24,293243.868833262,0.0
2008-04-25,293243.868833262,0.0
2008-04-27,293243.868833262,0.0
2008-04-28,293243.868833262,0.0
2008-04-29,293243.868833262,0.0
2008-04-30,293243.868833262,0.0
2008-05-01,293243.868833262,0.0
2008-05-02,293243.868833262,0.0
2008-05-04,293243.868833262,0.0
