Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13765.25,13802.0,36.75,73.5,72.0,EOD-Win,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00,13720.75,13808.75,1,0,False,,,,,,,0,329.0,506.5
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13862.5,13809.25,53.25,106.5,105.0,Win,2021-06-08T09:52:00-04:00,2021-06-08T10:40:00-04:00,13916.75,13809.25,1,0,False,,,,,,,0,382.25,611.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13891.5,13858.0,-33.5,-67.0,-68.5,Loss,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00,13858.0,13924.0,1,0,False,,,,,,,0,348.75,543.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13857.5,13825.0,32.5,65.0,63.5,Win,2021-06-09T09:51:00-04:00,2021-06-09T10:15:00-04:00,13891.0,13825.0,1,0,False,,,,,,,0,381.25,606.5
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13922.75,13960.0,37.25,74.5,73.0,EOD-Win,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00,13811.25,14033.25,1,0,False,,,,,,,0,418.5,679.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13966.0,13932.75,-33.25,-66.5,-68.0,Loss,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00,13932.75,13998.25,1,0,False,,,,,,,0,385.25,611.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13932.25,13965.5,-33.25,-66.5,-68.0,Loss,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00,13965.5,13900.0,1,0,False,,,,,,,0,352.0,543.5
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14008.0,14058.0,50.0,100.0,98.5,Win,2021-06-14T09:45:00-04:00,2021-06-14T13:47:00-04:00,13957.0,14058.0,1,0,False,,,,,,,0,402.0,642.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14114.0,14063.25,-50.75,-101.5,-103.0,Loss,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00,14063.25,14163.75,1,0,False,,,,,,,0,351.25,539.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14062.75,14013.0,49.75,99.5,98.0,Win,2021-06-15T10:26:00-04:00,2021-06-15T14:15:00-04:00,14113.5,14013.0,1,0,False,,,,,,,0,401.0,637.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14074.5,14042.5,-32.0,-64.0,-65.5,Loss,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00,14042.5,14105.5,1,0,False,,,,,,,0,369.0,571.5
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14042.0,14011.0,31.0,62.0,60.5,Win,2021-06-16T11:33:00-04:00,2021-06-16T12:06:00-04:00,14074.0,14011.0,1,0,False,,,,,,,0,400.0,632.0
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14019.75,14106.5,86.75,173.5,172.0,Win,2021-06-17T09:51:00-04:00,2021-06-17T10:30:00-04:00,13932.0,14106.5,1,0,False,,,,,,,0,486.75,804.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14044.0,14041.75,2.25,4.5,3.0,EOD-Win,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,14132.0,13957.0,1,0,False,,,,,,,0,489.0,807.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14072.75,14128.25,55.5,111.0,109.5,EOD-Win,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00,13958.75,14185.75,1,0,False,,,,,,,0,544.5,916.5
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14177.25,14246.25,69.0,138.0,136.5,Win,2021-06-22T10:31:00-04:00,2021-06-22T15:07:00-04:00,14107.25,14246.25,1,0,False,,,,,,,0,613.5,1053.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14300.25,14253.75,-46.5,-93.0,-94.5,Loss,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00,14253.75,14345.75,1,0,False,,,,,,,0,567.0,958.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14253.25,14263.25,-10.0,-20.0,-21.5,EOD-Loss,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00,14299.75,14207.75,1,0,False,,,,,,,0,557.0,937.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14386.75,14344.0,-42.75,-85.5,-87.0,Loss,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00,14344.0,14428.5,1,0,False,,,,,,,0,514.25,850.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14343.5,14354.25,-10.75,-21.5,-23.0,EOD-Loss,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00,14386.25,14301.75,1,0,False,,,,,,,0,503.5,827.0
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14360.75,14331.75,29.0,58.0,56.5,Win,2021-06-25T09:51:00-04:00,2021-06-25T09:57:00-04:00,14390.75,14331.75,1,0,False,,,,,,,0,532.5,883.5
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14459.0,14511.25,52.25,104.5,103.0,EOD-Win,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00,14391.0,14526.0,1,0,False,,,,,,,0,584.75,986.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14525.75,14564.0,38.25,76.5,75.0,EOD-Win,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00,14470.0,14580.5,1,0,False,,,,,,,0,623.0,1061.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14569.25,14524.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00,14524.75,14612.75,1,0,False,,,,,,,0,578.5,971.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14524.25,14568.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00,14568.75,14480.75,1,0,False,,,,,,,0,534.0,880.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14565.0,14515.5,-49.5,-99.0,-100.5,Loss,2021-07-01T09:45:00-04:00,2021-07-01T10:19:00-04:00,14515.5,14613.5,1,0,False,,,,,,,0,484.5,780.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14515.0,14547.75,-32.75,-65.5,-67.0,EOD-Loss,2021-07-01T10:20:00-04:00,2021-07-01T15:59:00-04:00,14564.5,14466.5,1,0,False,,,,,,,0,451.75,713.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14661.25,14702.25,41.0,82.0,80.5,Win,2021-07-02T09:49:00-04:00,2021-07-02T15:16:00-04:00,14619.25,14702.25,1,0,False,,,,,,,0,492.75,793.5
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14695.5,14692.25,3.25,6.5,5.0,EOD-Win,2021-07-05T09:47:00-04:00,2021-07-05T12:59:00-04:00,14704.25,14687.75,1,0,False,,,,,,,0,496.0,798.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14774.25,14738.75,-35.5,-71.0,-72.5,Loss,2021-07-06T10:05:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14808.75,1,0,False,,,,,,,0,460.5,726.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14738.25,14703.75,34.5,69.0,67.5,Win,2021-07-06T10:34:00-04:00,2021-07-06T11:47:00-04:00,14773.75,14703.75,1,0,False,,,,,,,0,495.0,793.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14816.5,14750.25,66.25,132.5,131.0,Win,2021-07-07T10:03:00-04:00,2021-07-07T10:42:00-04:00,14883.75,14750.25,1,0,False,,,,,,,0,561.25,924.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14567.5,14641.75,-74.25,-148.5,-150.0,Loss,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00,14641.75,14494.25,1,0,False,,,,,,,0,487.0,774.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14642.25,14568.0,-74.25,-148.5,-150.0,Loss,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00,14568.0,14715.5,1,0,False,,,,,,,0,412.75,624.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14723.0,14776.75,53.75,107.5,106.0,Win,2021-07-09T09:49:00-04:00,2021-07-09T11:00:00-04:00,14668.25,14776.75,1,0,False,,,,,,,0,466.5,730.5
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14823.5,14868.5,-45.0,-90.0,-91.5,EOD-Loss,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00,14888.75,14759.25,1,0,False,,,,,,,0,421.5,639.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14881.75,14920.5,38.75,77.5,76.0,Win,2021-07-13T09:46:00-04:00,2021-07-13T10:00:00-04:00,14842.0,14920.5,1,0,False,,,,,,,0,460.25,715.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14841.5,14881.25,-39.75,-79.5,-81.0,Loss,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,14881.25,14802.75,1,0,False,,,,,,,0,420.5,634.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14935.75,14991.25,-55.5,-111.0,-112.5,Loss,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00,14991.25,14881.25,1,0,False,,,,,,,0,365.0,521.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14991.75,14936.25,-55.5,-111.0,-112.5,Loss,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,14936.25,15046.25,1,0,False,,,,,,,0,309.5,409.0
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14795.5,14790.25,5.25,10.5,9.0,EOD-Win,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,14902.0,14690.0,1,0,False,,,,,,,0,314.75,418.0
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14827.25,14786.0,41.25,82.5,81.0,Win,2021-07-16T09:46:00-04:00,2021-07-16T10:10:00-04:00,14869.5,14786.0,1,0,False,,,,,,,0,356.0,499.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14571.5,14489.5,-82.0,-164.0,-165.5,Loss,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,14489.5,14652.5,1,0,False,,,,,,,0,274.0,333.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14489.0,14571.0,-82.0,-164.0,-165.5,Loss,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,14571.0,14408.0,1,0,False,,,,,,,0,192.0,168.0
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14601.75,14685.75,84.0,168.0,166.5,Win,2021-07-20T10:20:00-04:00,2021-07-20T11:41:00-04:00,14516.75,14685.75,1,0,False,,,,,,,0,276.0,334.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14747.75,14802.5,54.75,109.5,108.0,Win,2021-07-21T09:57:00-04:00,2021-07-21T15:13:00-04:00,14692.0,14802.5,1,0,False,,,,,,,0,330.75,442.5
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14895.25,14928.75,33.5,67.0,65.5,EOD-Win,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,14839.75,14949.75,1,0,False,,,,,,,0,364.25,508.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,14994.75,15054.25,59.5,119.0,117.5,Win,2021-07-23T10:16:00-04:00,2021-07-23T11:27:00-04:00,14934.25,15054.25,1,0,False,,,,,,,0,423.75,625.5
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15091.0,15116.75,25.75,51.5,50.0,EOD-Win,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00,15040.25,15140.75,1,0,False,,,,,,,0,449.5,675.5
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,15049.5,14993.0,56.5,113.0,111.5,Win,2021-07-27T09:58:00-04:00,2021-07-27T10:13:00-04:00,15107.0,14993.0,1,0,False,,,,,,,0,506.0,787.0
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15023.0,15006.0,-17.0,-34.0,-35.5,EOD-Loss,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00,14901.5,15143.5,1,0,False,,,,,,,0,489.0,751.5
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15070.25,15035.0,-35.25,-70.5,-72.0,EOD-Loss,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,14982.25,15157.25,1,0,False,,,,,,,0,453.75,679.5
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14922.0,14977.0,55.0,110.0,108.5,Win,2021-07-30T09:45:00-04:00,2021-07-30T10:04:00-04:00,14866.0,14977.0,1,0,False,,,,,,,0,508.75,788.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,14950.25,15044.25,-94.0,-188.0,-189.5,Loss,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,15044.25,14857.25,1,0,False,,,,,,,0,414.75,598.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,15044.75,14950.75,-94.0,-188.0,-189.5,Loss,2021-08-02T11:20:00-04:00,2021-08-02T15:35:00-04:00,14950.75,15137.75,1,0,False,,,,,,,0,320.75,409.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14999.0,14952.0,-47.0,-94.0,-95.5,Loss,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00,14952.0,15045.0,1,0,False,,,,,,,0,273.75,313.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14951.5,14905.5,46.0,92.0,90.5,Win,2021-08-03T09:53:00-04:00,2021-08-03T09:59:00-04:00,14998.5,14905.5,1,0,False,,,,,,,0,319.75,404.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15067.25,15033.0,-34.25,-68.5,-70.0,Loss,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00,15033.0,15100.5,1,0,False,,,,,,,0,285.5,334.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,15032.5,14999.25,33.25,66.5,65.0,Win,2021-08-04T09:53:00-04:00,2021-08-04T10:32:00-04:00,15066.75,14999.25,1,0,False,,,,,,,0,318.75,399.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15115.25,15156.75,41.5,83.0,81.5,Win,2021-08-05T09:46:00-04:00,2021-08-05T11:01:00-04:00,15072.75,15156.75,1,0,False,,,,,,,0,360.25,480.5
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15104.0,15059.0,45.0,90.0,88.5,Win,2021-08-06T09:46:00-04:00,2021-08-06T11:04:00-04:00,15150.0,15059.0,1,0,False,,,,,,,0,405.25,569.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15139.25,15122.75,-16.5,-33.0,-34.5,EOD-Loss,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00,15069.0,15208.5,1,0,False,,,,,,,0,388.75,534.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15154.25,15117.0,-37.25,-74.5,-76.0,Loss,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00,15117.0,15190.5,1,0,False,,,,,,,0,351.5,458.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15116.5,15080.25,36.25,72.5,71.0,Win,2021-08-10T10:19:00-04:00,2021-08-10T10:30:00-04:00,15153.75,15080.25,1,0,False,,,,,,,0,387.75,529.5
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15061.0,15004.0,57.0,114.0,112.5,Win,2021-08-11T09:45:00-04:00,2021-08-11T11:02:00-04:00,15119.0,15004.0,1,0,False,,,,,,,0,444.75,642.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,14951.75,15005.25,-53.5,-107.0,-108.5,Loss,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00,15005.25,14899.25,1,0,False,,,,,,,0,391.25,533.5
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15005.75,15058.25,52.5,105.0,103.5,Win,2021-08-12T10:20:00-04:00,2021-08-12T11:32:00-04:00,14952.25,15058.25,1,0,False,,,,,,,0,443.75,637.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15095.75,15122.5,26.75,53.5,52.0,Win,2021-08-13T09:46:00-04:00,2021-08-13T10:15:00-04:00,15068.0,15122.5,1,0,False,,,,,,,0,470.5,689.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15076.0,15041.0,35.0,70.0,68.5,Win,2021-08-16T09:47:00-04:00,2021-08-16T09:54:00-04:00,15112.0,15041.0,1,0,False,,,,,,,0,505.5,757.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15112.5,15134.25,21.75,43.5,42.0,EOD-Win,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00,15076.5,15147.5,1,0,False,,,,,,,0,527.25,799.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,15040.5,14971.5,-69.0,-138.0,-139.5,Loss,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00,14971.5,15108.5,1,0,False,,,,,,,0,458.25,660.0
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,14971.0,15040.0,-69.0,-138.0,-139.5,Loss,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00,15040.0,14903.0,1,0,False,,,,,,,0,389.25,520.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,15011.5,14964.25,-47.25,-94.5,-96.0,Loss,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00,14964.25,15057.75,1,0,False,,,,,,,0,342.0,424.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,14963.75,15011.0,-47.25,-94.5,-96.0,Loss,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00,15011.0,14917.5,1,0,False,,,,,,,0,294.75,328.5
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14836.25,14908.0,71.75,143.5,142.0,Win,2021-08-19T10:01:00-04:00,2021-08-19T11:02:00-04:00,14763.5,14908.0,1,0,False,,,,,,,0,366.5,470.5
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,14996.5,15032.75,36.25,72.5,71.0,Win,2021-08-20T09:45:00-04:00,2021-08-20T09:52:00-04:00,14959.25,15032.75,1,0,False,,,,,,,0,402.75,541.5
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15194.5,15263.25,68.75,137.5,136.0,Win,2021-08-23T09:46:00-04:00,2021-08-23T10:39:00-04:00,15124.75,15263.25,1,0,False,,,,,,,0,471.5,677.5
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15354.0,15356.25,2.25,4.5,3.0,EOD-Win,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00,15312.75,15394.25,1,0,False,,,,,,,0,473.75,680.5
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15360.25,15362.5,-2.25,-4.5,-6.0,EOD-Loss,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,15397.0,15324.5,1,0,False,,,,,,,0,471.5,674.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15360.5,15335.25,-25.25,-50.5,-52.0,Loss,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00,15335.25,15384.75,1,0,False,,,,,,,0,446.25,622.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15334.75,15360.0,-25.25,-50.5,-52.0,Loss,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,15360.0,15310.5,1,0,False,,,,,,,0,421.0,570.5
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15283.75,15332.25,-48.5,-97.0,-98.5,Loss,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00,15332.25,15236.25,1,0,False,,,,,,,0,372.5,472.0
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15332.75,15380.25,47.5,95.0,93.5,Win,2021-08-27T10:02:00-04:00,2021-08-27T10:10:00-04:00,15284.25,15380.25,1,0,False,,,,,,,0,420.0,565.5
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15517.0,15577.75,60.75,121.5,120.0,Win,2021-08-30T09:53:00-04:00,2021-08-30T10:31:00-04:00,15455.25,15577.75,1,0,False,,,,,,,0,480.75,685.5
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15530.75,15584.25,-53.5,-107.0,-108.5,EOD-Loss,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,15609.0,15453.5,1,0,False,,,,,,,0,427.25,577.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15673.25,15622.0,-51.25,-102.5,-104.0,Loss,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,15622.0,15723.5,1,0,False,,,,,,,0,376.0,473.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15621.5,15611.5,10.0,20.0,18.5,EOD-Win,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00,15672.75,15571.25,1,0,False,,,,,,,0,386.0,491.5
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15681.0,15651.75,-29.25,-58.5,-60.0,Loss,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,15651.75,15709.25,1,0,False,,,,,,,0,356.75,431.5
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15651.25,15623.0,28.25,56.5,55.0,Win,2021-09-02T09:58:00-04:00,2021-09-02T10:17:00-04:00,15680.5,15623.0,1,0,False,,,,,,,0,385.0,486.5
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15610.5,15665.5,55.0,110.0,108.5,Win,2021-09-03T09:57:00-04:00,2021-09-03T10:03:00-04:00,15554.5,15665.5,1,0,False,,,,,,,0,440.0,595.0
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15691.5,15695.5,4.0,8.0,6.5,Win,2021-09-06T09:45:00-04:00,2021-09-06T09:49:00-04:00,15686.5,15695.5,1,0,False,,,,,,,0,444.0,601.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15625.25,15669.0,-43.75,-87.5,-89.0,Loss,2021-09-07T09:51:00-04:00,2021-09-07T10:49:00-04:00,15669.0,15582.5,1,0,False,,,,,,,0,400.25,512.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15669.5,15673.75,4.25,8.5,7.0,EOD-Win,2021-09-07T10:50:00-04:00,2021-09-07T15:59:00-04:00,15625.75,15712.25,1,0,False,,,,,,,0,404.5,519.5
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15613.75,15561.5,52.25,104.5,103.0,Win,2021-09-08T09:57:00-04:00,2021-09-08T10:44:00-04:00,15667.0,15561.5,1,0,False,,,,,,,0,456.75,622.5
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15671.0,15621.75,-49.25,-98.5,-100.0,Loss,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,15621.75,15719.25,1,0,False,,,,,,,0,407.5,522.5
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15621.25,15573.0,48.25,96.5,95.0,Win,2021-09-09T11:27:00-04:00,2021-09-09T13:24:00-04:00,15670.5,15573.0,1,0,False,,,,,,,0,455.75,617.5
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15628.75,15598.75,30.0,60.0,58.5,Win,2021-09-10T10:02:00-04:00,2021-09-10T10:23:00-04:00,15659.75,15598.75,1,0,False,,,,,,,0,485.75,676.0
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15443.5,15431.0,12.5,25.0,23.5,EOD-Win,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,15557.5,15330.5,1,0,False,,,,,,,0,498.25,699.5
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15459.75,15396.75,63.0,126.0,124.5,Win,2021-09-14T09:50:00-04:00,2021-09-14T10:39:00-04:00,15523.75,15396.75,1,0,False,,,,,,,0,561.25,824.0
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15330.5,15433.25,-102.75,-205.5,-207.0,Loss,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,15433.25,15228.75,1,0,False,,,,,,,0,458.5,617.0
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15433.75,15497.25,63.5,127.0,125.5,EOD-Win,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00,15331.0,15535.5,1,0,False,,,,,,,0,522.0,742.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15412.5,15472.75,-60.25,-120.5,-122.0,Loss,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,15472.75,15353.25,1,0,False,,,,,,,0,461.75,620.5
