Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13587.25,13674.0,173.5,347.0,344.0,Win,2021-05-24T10:00:00-04:00,2021-05-24T14:31:00-04:00,13493.0,13674.0,2,1,True,13590.5,2021-05-24T10:10:00-04:00,2021-05-24T10:10:00-04:00,,,,1,897.0,1581.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13660.875,13608.75,104.25,208.5,205.5,Win,2021-05-25T09:51:00-04:00,2021-05-25T11:33:00-04:00,13732.25,13608.75,2,1,True,13651.75,2021-05-25T11:10:00-04:00,2021-05-25T11:10:00-04:00,,,,1,1001.25,1786.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13671.5,13708.75,-37.25,-74.5,-76.0,Loss,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,13708.75,13635.25,1,0,False,,,,,,,1,964.0,1710.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13713.375,13701.75,-16.25,-32.5,-35.5,EOD-Loss,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,2,1,True,13717.5,2021-05-26T12:05:00-04:00,2021-05-26T12:05:00-04:00,,,,1,947.75,1675.0
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13652.5,13695.25,-42.75,-85.5,-87.0,Loss,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,13695.25,13610.75,1,0,False,,,,,,,1,905.0,1588.0
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13706.125,13653.0,-64.0,-128.0,-131.0,Loss,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,2,1,True,13716.5,2021-05-27T10:40:00-04:00,2021-05-27T10:40:00-04:00,,,,1,841.0,1457.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13695.25,13739.75,-44.5,-89.0,-90.5,Loss,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,13739.75,13651.75,1,0,False,,,,,,,1,796.5,1366.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13742.375,13695.75,-49.25,-98.5,-101.5,Loss,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,2,1,True,13744.5,2021-05-28T11:55:00-04:00,2021-05-28T11:55:00-04:00,,,,1,747.25,1265.0
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13666.875,13657.25,7.75,15.5,12.5,Win,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,13680.25,13657.25,2,1,True,13665.5,2021-05-31T11:20:00-04:00,2021-05-31T11:20:00-04:00,,,,1,755.0,1277.5
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13738.5,13705.0,33.5,67.0,65.5,Win,2021-06-01T09:48:00-04:00,2021-06-01T10:03:00-04:00,13773.0,13705.0,1,0,False,,2021-06-01T10:05:00-04:00,,,,,1,788.5,1343.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13695.5,13651.25,-52.0,-104.0,-107.0,Loss,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,13651.25,13724.25,2,1,True,13702.75,2021-06-02T09:55:00-04:00,2021-06-02T09:55:00-04:00,,,,1,736.5,1236.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13644.875,13614.75,60.25,120.5,117.5,Win,2021-06-02T13:23:00-04:00,2021-06-02T13:48:00-04:00,13687.75,13614.75,2,1,True,13639.0,2021-06-02T13:40:00-04:00,2021-06-02T13:40:00-04:00,,,,1,796.75,1353.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13488.0,13570.75,-82.75,-165.5,-167.0,Loss,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,13570.75,13406.25,1,0,False,,,,,,,1,714.0,1186.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13586.875,13528.0,-75.0,-150.0,-153.0,EOD-Loss,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,13488.5,13653.0,2,1,True,13602.5,2021-06-03T11:10:00-04:00,2021-06-03T11:10:00-04:00,,,,1,639.0,1033.5
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13683.5,13760.5,77.0,154.0,152.5,Win,2021-06-04T09:45:00-04:00,2021-06-04T11:20:00-04:00,13605.5,13760.5,1,0,False,,2021-06-04T10:00:00-04:00,,,,,1,716.0,1186.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13720.25,13764.75,-44.5,-89.0,-90.5,Loss,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00,13764.75,13676.75,1,0,False,,,,,,,1,671.5,1095.5
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13771.625,13802.0,60.75,121.5,118.5,EOD-Win,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00,13720.75,13808.75,2,1,True,13778.0,2021-06-07T15:00:00-04:00,2021-06-07T15:00:00-04:00,,,,1,732.25,1214.0
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13851.0,13809.25,83.5,167.0,164.0,Win,2021-06-08T09:52:00-04:00,2021-06-08T10:40:00-04:00,13916.75,13809.25,2,1,True,13839.5,2021-06-08T10:00:00-04:00,2021-06-08T10:00:00-04:00,,,,1,815.75,1378.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13891.5,13858.0,-33.5,-67.0,-68.5,Loss,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00,13858.0,13924.0,1,0,False,,,,,,,1,782.25,1309.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13857.5,13825.0,32.5,65.0,63.5,Win,2021-06-09T09:51:00-04:00,2021-06-09T10:15:00-04:00,13891.0,13825.0,1,0,False,,2021-06-09T10:15:00-04:00,,,,,1,814.75,1373.0
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13938.375,13960.0,5.5,11.0,8.0,EOD-Win,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00,13811.25,14033.25,2,1,True,13954.0,2021-06-10T09:55:00-04:00,2021-06-10T09:55:00-04:00,,,,1,820.25,1381.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13966.0,13932.75,-33.25,-66.5,-68.0,Loss,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00,13932.75,13998.25,1,0,False,,2021-06-11T14:30:00-04:00,,,,,1,787.0,1313.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13932.25,13965.5,-33.25,-66.5,-68.0,Loss,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00,13965.5,13900.0,1,0,False,,,,,,,1,753.75,1245.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14014.625,14058.0,86.75,173.5,170.5,Win,2021-06-14T09:45:00-04:00,2021-06-14T13:47:00-04:00,13957.0,14058.0,2,1,True,14021.25,2021-06-14T11:25:00-04:00,2021-06-14T11:25:00-04:00,,,,1,840.5,1415.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14114.0,14063.25,-50.75,-101.5,-103.0,Loss,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00,14063.25,14163.75,1,0,False,,,,,,,1,789.75,1312.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14052.5,14013.0,28.75,57.5,54.5,Win,2021-06-15T10:26:00-04:00,2021-06-15T14:15:00-04:00,14113.5,14013.0,2,1,True,14042.25,2021-06-15T11:35:00-04:00,2021-06-15T11:35:00-04:00,,,,1,818.5,1367.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14080.5,14042.5,-44.5,-89.0,-92.0,Loss,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00,14042.5,14105.5,2,1,True,14086.5,2021-06-16T10:10:00-04:00,2021-06-16T10:10:00-04:00,,,,1,774.0,1275.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14037.625,14011.0,53.25,106.5,103.5,Win,2021-06-16T11:33:00-04:00,2021-06-16T12:06:00-04:00,14074.0,14011.0,2,1,True,14033.25,2021-06-16T11:40:00-04:00,2021-06-16T11:40:00-04:00,,,,1,827.25,1378.5
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14040.375,14106.5,132.25,264.5,261.5,Win,2021-06-17T09:51:00-04:00,2021-06-17T10:30:00-04:00,13932.0,14106.5,2,1,True,14061.0,2021-06-17T10:20:00-04:00,2021-06-17T10:20:00-04:00,,,,1,959.5,1640.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14029.375,14041.75,-27.5,-55.0,-58.0,EOD-Win,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,14132.0,13957.0,2,1,True,14014.75,2021-06-18T11:30:00-04:00,2021-06-18T11:30:00-04:00,,,,1,932.0,1582.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14080.5,14128.25,95.5,191.0,188.0,EOD-Win,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00,13958.75,14185.75,2,1,True,14088.25,2021-06-21T10:45:00-04:00,2021-06-21T10:45:00-04:00,,,,1,1027.5,1770.0
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14185.5,14246.25,121.5,243.0,240.0,Win,2021-06-22T10:31:00-04:00,2021-06-22T15:07:00-04:00,14107.25,14246.25,2,1,True,14193.75,2021-06-22T11:15:00-04:00,2021-06-22T11:15:00-04:00,,,,1,1149.0,2010.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14300.25,14253.75,-46.5,-93.0,-94.5,Loss,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00,14253.75,14345.75,1,0,False,,,,,,,1,1102.5,1915.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14253.25,14263.25,-10.0,-20.0,-21.5,EOD-Loss,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00,14299.75,14207.75,1,0,False,,,,,,,1,1092.5,1894.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14390.375,14344.0,-50.5,-101.0,-104.0,Loss,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00,14344.0,14428.5,2,1,True,14394.0,2021-06-24T10:25:00-04:00,2021-06-24T10:25:00-04:00,,,,1,1042.0,1790.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14339.5,14354.25,-19.25,-38.5,-41.5,EOD-Loss,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00,14386.25,14301.75,2,1,True,14335.5,2021-06-24T15:40:00-04:00,2021-06-24T15:40:00-04:00,,,,1,1022.75,1748.5
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14360.75,14331.75,29.0,58.0,56.5,Win,2021-06-25T09:51:00-04:00,2021-06-25T09:57:00-04:00,14390.75,14331.75,1,0,False,,2021-06-25T10:10:00-04:00,,,,,1,1051.75,1805.0
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14464.625,14511.25,40.5,81.0,78.0,EOD-Win,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00,14391.0,14526.0,2,1,True,14470.25,2021-06-28T10:15:00-04:00,2021-06-28T10:15:00-04:00,,,,1,1092.25,1883.0
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14531.875,14564.0,64.25,128.5,125.5,EOD-Win,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00,14470.0,14580.5,2,1,True,14538.0,2021-06-29T12:25:00-04:00,2021-06-29T12:25:00-04:00,,,,1,1156.5,2008.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14569.25,14524.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00,14524.75,14612.75,1,0,False,,,,,,,1,1112.0,1918.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14524.25,14568.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00,14568.75,14480.75,1,0,False,,,,,,,1,1067.5,1827.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14565.0,14515.5,-49.5,-99.0,-100.5,Loss,2021-07-01T09:45:00-04:00,2021-07-01T10:19:00-04:00,14515.5,14613.5,1,0,False,,,,,,,1,1018.0,1727.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14506.25,14547.75,-50.75,-101.5,-104.5,EOD-Loss,2021-07-01T10:20:00-04:00,2021-07-01T15:59:00-04:00,14564.5,14466.5,2,1,True,14497.5,2021-07-01T11:15:00-04:00,2021-07-01T11:15:00-04:00,,,,1,967.25,1622.5
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14664.125,14702.25,76.25,152.5,149.5,Win,2021-07-02T09:49:00-04:00,2021-07-02T15:16:00-04:00,14619.25,14702.25,2,1,True,14667.0,2021-07-02T12:20:00-04:00,2021-07-02T12:20:00-04:00,,,,1,1043.5,1772.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14694.375,14692.25,0.5,1.0,-2.0,EOD-Win,2021-07-05T09:47:00-04:00,2021-07-05T12:59:00-04:00,14704.25,14687.75,2,1,True,14693.25,2021-07-05T11:45:00-04:00,2021-07-05T11:45:00-04:00,,,,1,1044.0,1770.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14774.25,14738.75,-35.5,-71.0,-72.5,Loss,2021-07-06T10:05:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14808.75,1,0,False,,2021-07-06T15:45:00-04:00,,,,,1,1008.5,1697.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14731.875,14703.75,21.25,42.5,39.5,Win,2021-07-06T10:34:00-04:00,2021-07-06T11:47:00-04:00,14773.75,14703.75,2,1,True,14725.5,2021-07-06T11:05:00-04:00,2021-07-06T11:05:00-04:00,,,,1,1029.75,1737.0
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14800.625,14750.25,100.75,201.5,198.5,Win,2021-07-07T10:03:00-04:00,2021-07-07T10:42:00-04:00,14883.75,14750.25,2,1,True,14784.75,2021-07-07T10:35:00-04:00,2021-07-07T10:35:00-04:00,,,,1,1130.5,1935.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14567.5,14641.75,-74.25,-148.5,-150.0,Loss,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00,14641.75,14494.25,1,0,False,,,,,,,1,1056.25,1785.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14642.25,14568.0,-74.25,-148.5,-150.0,Loss,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00,14568.0,14715.5,1,0,False,,2021-07-08T11:50:00-04:00,,,,,1,982.0,1635.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14733.125,14776.75,87.25,174.5,171.5,Win,2021-07-09T09:49:00-04:00,2021-07-09T11:00:00-04:00,14668.25,14776.75,2,1,True,14743.25,2021-07-09T10:50:00-04:00,2021-07-09T10:50:00-04:00,,,,1,1069.25,1807.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14823.5,14868.5,-45.0,-90.0,-91.5,EOD-Loss,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00,14888.75,14759.25,1,0,False,,,,,,,1,1024.25,1715.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14893.75,14920.5,53.5,107.0,104.0,Win,2021-07-13T09:46:00-04:00,2021-07-13T10:00:00-04:00,14842.0,14920.5,2,1,True,14905.75,2021-07-13T09:55:00-04:00,2021-07-13T09:55:00-04:00,,,,1,1077.75,1819.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14841.5,14881.25,-39.75,-79.5,-81.0,Loss,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,14881.25,14802.75,1,0,False,,,,,,,1,1038.0,1738.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14935.75,14991.25,-55.5,-111.0,-112.5,Loss,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00,14991.25,14881.25,1,0,False,,2021-07-14T11:40:00-04:00,,,,,1,982.5,1626.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14991.75,14936.25,-55.5,-111.0,-112.5,Loss,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,14936.25,15046.25,1,0,False,,,,,,,1,927.0,1513.5
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14781.125,14790.25,-24.0,-48.0,-51.0,EOD-Win,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,14902.0,14690.0,2,1,True,14766.75,2021-07-15T10:50:00-04:00,2021-07-15T10:50:00-04:00,,,,1,903.0,1462.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14818.5,14786.0,65.0,130.0,127.0,Win,2021-07-16T09:46:00-04:00,2021-07-16T10:10:00-04:00,14869.5,14786.0,2,1,True,14809.75,2021-07-16T10:05:00-04:00,2021-07-16T10:05:00-04:00,,,,1,968.0,1589.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14571.5,14489.5,-82.0,-164.0,-165.5,Loss,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,14489.5,14652.5,1,0,False,,,,,,,1,886.0,1424.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14489.0,14571.0,-82.0,-164.0,-165.5,Loss,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,14571.0,14408.0,1,0,False,,2021-07-19T12:45:00-04:00,,,,,1,804.0,1258.5
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14616.375,14685.75,138.75,277.5,274.5,Win,2021-07-20T10:20:00-04:00,2021-07-20T11:41:00-04:00,14516.75,14685.75,2,1,True,14631.0,2021-07-20T10:45:00-04:00,2021-07-20T10:45:00-04:00,,,,1,942.75,1533.0
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14755.625,14802.5,38.5,77.0,74.0,Win,2021-07-21T09:57:00-04:00,2021-07-21T15:13:00-04:00,14692.0,14802.5,2,1,True,14763.5,2021-07-21T11:00:00-04:00,2021-07-21T11:00:00-04:00,,,,1,981.25,1607.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14905.0,14928.75,13.5,27.0,24.0,EOD-Win,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,14839.75,14949.75,2,1,True,14914.75,2021-07-22T10:40:00-04:00,2021-07-22T10:40:00-04:00,,,,1,994.75,1631.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15006.75,15054.25,95.0,190.0,187.0,Win,2021-07-23T10:16:00-04:00,2021-07-23T11:27:00-04:00,14934.25,15054.25,2,1,True,15018.75,2021-07-23T10:55:00-04:00,2021-07-23T10:55:00-04:00,,,,1,1089.75,1818.0
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15101.5,15116.75,4.25,8.5,5.5,EOD-Win,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00,15040.25,15140.75,2,1,True,15112.0,2021-07-26T10:05:00-04:00,2021-07-26T10:05:00-04:00,,,,1,1094.0,1823.5
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,15031.25,14993.0,76.5,153.0,150.0,Win,2021-07-27T09:58:00-04:00,2021-07-27T10:13:00-04:00,15107.0,14993.0,2,1,True,15013.0,2021-07-27T10:10:00-04:00,2021-07-27T10:10:00-04:00,,,,1,1170.5,1973.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15041.5,15006.0,-54.5,-109.0,-112.0,EOD-Loss,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00,14901.5,15143.5,2,1,True,15060.0,2021-07-28T10:35:00-04:00,2021-07-28T10:35:00-04:00,,,,1,1116.0,1861.5
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15073.0,15035.0,-41.25,-82.5,-85.5,EOD-Loss,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,14982.25,15157.25,2,1,True,15075.75,2021-07-29T11:05:00-04:00,2021-07-29T11:05:00-04:00,,,,1,1074.75,1776.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14928.625,14977.0,96.75,193.5,190.5,Win,2021-07-30T09:45:00-04:00,2021-07-30T10:04:00-04:00,14866.0,14977.0,2,1,True,14935.25,2021-07-30T09:55:00-04:00,2021-07-30T09:55:00-04:00,,,,1,1171.5,1966.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,14950.25,15044.25,-94.0,-188.0,-189.5,Loss,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,15044.25,14857.25,1,0,False,,2021-08-02T15:50:00-04:00,,,,,1,1077.5,1777.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,15044.75,14950.75,-94.0,-188.0,-189.5,Loss,2021-08-02T11:20:00-04:00,2021-08-02T15:35:00-04:00,14950.75,15137.75,1,0,False,,,,,,,1,983.5,1587.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14999.0,14952.0,-47.0,-94.0,-95.5,Loss,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00,14952.0,15045.0,1,0,False,,2021-08-03T12:05:00-04:00,,,,,1,936.5,1492.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14951.5,14905.5,46.0,92.0,90.5,Win,2021-08-03T09:53:00-04:00,2021-08-03T09:59:00-04:00,14998.5,14905.5,1,0,False,,2021-08-03T10:00:00-04:00,,,,,1,982.5,1582.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15067.25,15033.0,-34.25,-68.5,-70.0,Loss,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00,15033.0,15100.5,1,0,False,,2021-08-04T13:10:00-04:00,,,,,1,948.25,1512.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,15026.625,14999.25,54.75,109.5,106.5,Win,2021-08-04T09:53:00-04:00,2021-08-04T10:32:00-04:00,15066.75,14999.25,2,1,True,15020.75,2021-08-04T10:25:00-04:00,2021-08-04T10:25:00-04:00,,,,1,1003.0,1619.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15119.25,15156.75,33.0,66.0,63.0,Win,2021-08-05T09:46:00-04:00,2021-08-05T11:01:00-04:00,15072.75,15156.75,2,1,True,15123.25,2021-08-05T09:55:00-04:00,2021-08-05T09:55:00-04:00,,,,1,1036.0,1682.0
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15094.0,15059.0,70.0,140.0,137.0,Win,2021-08-06T09:46:00-04:00,2021-08-06T11:04:00-04:00,15150.0,15059.0,2,1,True,15084.0,2021-08-06T10:55:00-04:00,2021-08-06T10:55:00-04:00,,,,1,1106.0,1819.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15139.25,15122.75,-16.5,-33.0,-34.5,EOD-Loss,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00,15069.0,15208.5,1,0,False,,,,,,,1,1089.5,1784.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15154.25,15117.0,-37.25,-74.5,-76.0,Loss,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00,15117.0,15190.5,1,0,False,,,,,,,1,1052.25,1708.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15116.5,15080.25,36.25,72.5,71.0,Win,2021-08-10T10:19:00-04:00,2021-08-10T10:30:00-04:00,15153.75,15080.25,1,0,False,,2021-08-10T10:35:00-04:00,,,,,1,1088.5,1779.5
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15050.625,15004.0,93.25,186.5,183.5,Win,2021-08-11T09:45:00-04:00,2021-08-11T11:02:00-04:00,15119.0,15004.0,2,1,True,15040.25,2021-08-11T10:20:00-04:00,2021-08-11T10:20:00-04:00,,,,1,1181.75,1963.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,14951.75,15005.25,-53.5,-107.0,-108.5,Loss,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00,15005.25,14899.25,1,0,False,,,,,,,1,1128.25,1854.5
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15012.25,15058.25,92.0,184.0,181.0,Win,2021-08-12T10:20:00-04:00,2021-08-12T11:32:00-04:00,14952.25,15058.25,2,1,True,15018.75,2021-08-12T10:30:00-04:00,2021-08-12T10:30:00-04:00,,,,1,1220.25,2035.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15100.875,15122.5,43.25,86.5,83.5,Win,2021-08-13T09:46:00-04:00,2021-08-13T10:15:00-04:00,15068.0,15122.5,2,1,True,15106.0,2021-08-13T10:10:00-04:00,2021-08-13T10:10:00-04:00,,,,1,1263.5,2119.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15076.0,15041.0,35.0,70.0,68.5,Win,2021-08-16T09:47:00-04:00,2021-08-16T09:54:00-04:00,15112.0,15041.0,1,0,False,,2021-08-16T10:10:00-04:00,,,,,1,1298.5,2187.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15112.5,15134.25,21.75,43.5,42.0,EOD-Win,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00,15076.5,15147.5,1,0,False,,2021-08-16T16:00:00-04:00,,,,,1,1320.25,2229.5
