instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-12T18:19:00Z,7757.9,7758.4,7757.6,7758.4,0.0,true,oanda_demo_quote,7755.6,7756.1,7755.3,7756.1,7760.2,7760.7,7759.9,7760.7
SPX500,1m,2026-08-12T18:20:00Z,7758.1,7758.1,7757.1,7757.1,0.0,true,oanda_demo_quote,7755.8,7755.8,7754.8,7754.8,7760.4,7760.4,7759.4,7759.4
SPX500,1m,2026-08-12T18:21:00Z,7757.299999999999,7758.4,7757.299999999999,7758.4,0.0,true,oanda_demo_quote,7754.9,7756.1,7754.9,7756.1,7759.7,7760.7,7759.7,7760.7
SPX500,1m,2026-08-12T18:22:00Z,7758.4,7758.4,7757.9,7757.9,0.0,true,oanda_demo_quote,7756.1,7756.1,7755.6,7755.6,7760.7,7760.7,7760.2,7760.2
SPX500,1m,2026-08-12T18:23:00Z,7757.6,7758.4,7757.6,7758.4,0.0,true,oanda_demo_quote,7755.3,7756.1,7755.3,7756.1,7759.9,7760.7,7759.9,7760.7
SPX500,1m,2026-08-12T18:24:00Z,7758.1,7759.4,7758.1,7759.1,0.0,true,oanda_demo_quote,7755.8,7757.1,7755.8,7756.8,7760.4,7761.7,7760.4,7761.4
SPX500,1m,2026-08-12T18:25:00Z,7759.1,7760.1,7758.6,7758.9,0.0,true,oanda_demo_quote,7756.8,7757.8,7756.3,7756.6,7761.4,7762.4,7760.9,7761.2
SPX500,1m,2026-08-12T18:26:00Z,7759.1,7759.1,7758.6,7758.9,0.0,true,oanda_demo_quote,7756.8,7756.8,7756.3,7756.6,7761.4,7761.4,7760.9,7761.2
SPX500,1m,2026-08-12T18:27:00Z,7759.4,7759.4,7758.6,7758.9,0.0,true,oanda_demo_quote,7757.1,7757.1,7756.3,7756.6,7761.7,7761.7,7760.9,7761.2
SPX500,1m,2026-08-12T18:28:00Z,7758.9,7758.9,7758.1,7758.6,0.0,true,oanda_demo_quote,7756.6,7756.6,7755.8,7756.3,7761.2,7761.2,7760.4,7760.9
SPX500,1m,2026-08-12T18:29:00Z,7758.9,7758.9,7757.6,7757.9,0.0,true,oanda_demo_quote,7756.6,7756.6,7755.3,7755.6,7761.2,7761.2,7759.9,7760.2
SPX500,1m,2026-08-12T18:30:00Z,7758.4,7758.9,7758.1,7758.9,0.0,true,oanda_demo_quote,7756.1,7756.6,7755.8,7756.6,7760.7,7761.2,7760.4,7761.2
SPX500,1m,2026-08-12T18:31:00Z,7758.6,7759.9,7758.6,7759.9,0.0,true,oanda_demo_quote,7756.3,7757.6,7756.3,7757.6,7760.9,7762.2,7760.9,7762.2
SPX500,1m,2026-08-12T18:32:00Z,7760.4,7761.4,7760.4,7761.1,0.0,true,oanda_demo_quote,7758.1,7759.1,7758.1,7758.8,7762.7,7763.7,7762.7,7763.4
SPX500,1m,2026-08-12T18:33:00Z,7760.9,7761.4,7760.9,7761.1,0.0,true,oanda_demo_quote,7758.6,7759.1,7758.6,7758.8,7763.2,7763.7,7763.2,7763.4
SPX500,1m,2026-08-12T18:34:00Z,7760.9,7761.1,7760.6,7760.6,0.0,true,oanda_demo_quote,7758.6,7758.8,7758.3,7758.3,7763.2,7763.4,7762.9,7762.9
SPX500,1m,2026-08-12T18:35:00Z,7760.6,7761.4,7760.6,7761.4,0.0,true,oanda_demo_quote,7758.3,7759.1,7758.3,7759.1,7762.9,7763.7,7762.9,7763.7
SPX500,1m,2026-08-12T18:36:00Z,7761.9,7762.1,7761.4,7761.6,0.0,true,oanda_demo_quote,7759.6,7759.8,7759.1,7759.3,7764.2,7764.4,7763.7,7763.9
SPX500,1m,2026-08-12T18:37:00Z,7761.4,7761.4,7761.1,7761.1,0.0,true,oanda_demo_quote,7759.1,7759.1,7758.8,7758.8,7763.7,7763.7,7763.4,7763.4
SPX500,1m,2026-08-12T18:38:00Z,7761.0,7761.4,7760.9,7761.4,0.0,true,oanda_demo_quote,7758.6,7759.1,7758.6,7759.1,7763.4,7763.7,7763.2,7763.7
SPX500,1m,2026-08-12T18:39:00Z,7761.1,7761.1,7761.1,7761.1,0.0,true,oanda_demo_quote,7758.8,7758.8,7758.8,7758.8,7763.4,7763.4,7763.4,7763.4
SPX500,1m,2026-08-12T18:40:00Z,7761.4,7762.4,7761.4,7762.4,0.0,true,oanda_demo_quote,7759.1,7760.1,7759.1,7760.1,7763.7,7764.7,7763.7,7764.7
SPX500,1m,2026-08-12T18:41:00Z,7762.9,7763.4,7762.6,7763.1,0.0,true,oanda_demo_quote,7760.6,7761.1,7760.3,7760.8,7765.2,7765.7,7764.9,7765.4
SPX500,1m,2026-08-12T18:42:00Z,7763.4,7763.4,7762.6,7762.6,0.0,true,oanda_demo_quote,7761.1,7761.1,7760.3,7760.3,7765.7,7765.7,7764.9,7764.9
SPX500,1m,2026-08-12T18:43:00Z,7762.9,7763.1,7762.6,7762.6,0.0,true,oanda_demo_quote,7760.6,7760.8,7760.3,7760.3,7765.2,7765.4,7764.9,7764.9
SPX500,1m,2026-08-12T18:44:00Z,7762.6,7762.6,7762.1,7762.1,0.0,true,oanda_demo_quote,7760.3,7760.3,7759.8,7759.8,7764.9,7764.9,7764.4,7764.4
SPX500,1m,2026-08-12T18:45:00Z,7762.4,7762.4,7761.1,7761.4,0.0,true,oanda_demo_quote,7760.1,7760.1,7758.8,7759.1,7764.7,7764.7,7763.4,7763.7
SPX500,1m,2026-08-12T18:46:00Z,7761.9,7761.9,7761.9,7761.9,0.0,true,oanda_demo_quote,7759.6,7759.6,7759.6,7759.6,7764.2,7764.2,7764.2,7764.2
SPX500,1m,2026-08-12T18:47:00Z,7761.6,7761.6,7760.9,7761.4,0.0,true,oanda_demo_quote,7759.3,7759.3,7758.6,7759.1,7763.9,7763.9,7763.2,7763.7
SPX500,1m,2026-08-12T18:48:00Z,7761.9,7762.6,7761.6,7762.4,0.0,true,oanda_demo_quote,7759.6,7760.3,7759.3,7760.1,7764.2,7764.9,7763.9,7764.7
SPX500,1m,2026-08-12T18:49:00Z,7762.5,7762.6,7762.1,7762.6,0.0,true,oanda_demo_quote,7760.1,7760.3,7759.8,7760.3,7764.9,7764.9,7764.4,7764.9
SPX500,1m,2026-08-12T18:50:00Z,7762.9,7763.1,7762.4,7762.4,0.0,true,oanda_demo_quote,7760.6,7760.8,7760.1,7760.1,7765.2,7765.4,7764.7,7764.7
SPX500,1m,2026-08-12T18:51:00Z,7762.4,7763.0,7762.4,7762.9,0.0,true,oanda_demo_quote,7760.1,7760.6,7760.1,7760.6,7764.7,7765.4,7764.7,7765.2
SPX500,1m,2026-08-12T18:52:00Z,7763.4,7763.4,7762.4,7762.6,0.0,true,oanda_demo_quote,7761.1,7761.1,7760.1,7760.3,7765.7,7765.7,7764.7,7764.9
SPX500,1m,2026-08-12T18:53:00Z,7762.1,7762.4,7762.1,7762.1,0.0,true,oanda_demo_quote,7759.8,7760.1,7759.8,7759.8,7764.4,7764.7,7764.4,7764.4
SPX500,1m,2026-08-12T18:54:00Z,7761.6,7761.9,7761.6,7761.6,0.0,true,oanda_demo_quote,7759.3,7759.6,7759.3,7759.3,7763.9,7764.2,7763.9,7763.9
SPX500,1m,2026-08-12T18:55:00Z,7761.4,7761.4,7760.6,7760.6,0.0,true,oanda_demo_quote,7759.1,7759.1,7758.3,7758.3,7763.7,7763.7,7762.9,7762.9
SPX500,1m,2026-08-12T18:56:00Z,7760.4,7760.9,7760.1,7760.1,0.0,true,oanda_demo_quote,7758.1,7758.6,7757.8,7757.8,7762.7,7763.2,7762.4,7762.4
SPX500,1m,2026-08-12T18:57:00Z,7760.4,7760.4,7757.6,7757.9,0.0,true,oanda_demo_quote,7758.1,7758.1,7755.3,7755.6,7762.7,7762.7,7759.9,7760.2
SPX500,1m,2026-08-12T18:58:00Z,7758.1,7758.9,7758.1,7758.4,0.0,true,oanda_demo_quote,7755.8,7756.6,7755.8,7756.1,7760.4,7761.2,7760.4,7760.7
SPX500,1m,2026-08-12T18:59:00Z,7758.4,7758.9,7757.6,7757.6,0.0,true,oanda_demo_quote,7756.1,7756.6,7755.3,7755.3,7760.7,7761.2,7759.9,7759.9
SPX500,1m,2026-08-12T19:00:00Z,7757.6,7760.1,7757.6,7760.1,0.0,true,oanda_demo_quote,7755.3,7757.8,7755.3,7757.8,7759.9,7762.4,7759.9,7762.4
SPX500,1m,2026-08-12T19:01:00Z,7760.4,7760.4,7759.4,7759.9,0.0,true,oanda_demo_quote,7758.1,7758.1,7757.1,7757.6,7762.7,7762.7,7761.7,7762.2
SPX500,1m,2026-08-12T19:02:00Z,7759.9,7760.0,7759.6,7759.9,0.0,true,oanda_demo_quote,7757.6,7757.6,7757.3,7757.6,7762.2,7762.4,7761.9,7762.2
SPX500,1m,2026-08-12T19:03:00Z,7759.6,7759.9,7759.6,7759.6,0.0,true,oanda_demo_quote,7757.3,7757.6,7757.3,7757.3,7761.9,7762.2,7761.9,7761.9
SPX500,1m,2026-08-12T19:04:00Z,7759.9,7759.9,7759.6,7759.9,0.0,true,oanda_demo_quote,7757.6,7757.6,7757.3,7757.6,7762.2,7762.2,7761.9,7762.2
SPX500,1m,2026-08-12T19:05:00Z,7759.9,7760.4,7759.6,7760.4,0.0,true,oanda_demo_quote,7757.6,7758.1,7757.3,7758.1,7762.2,7762.7,7761.9,7762.7
SPX500,1m,2026-08-12T19:06:00Z,7760.9,7760.9,7760.6,7760.6,0.0,true,oanda_demo_quote,7758.6,7758.6,7758.3,7758.3,7763.2,7763.2,7762.9,7762.9
SPX500,1m,2026-08-12T19:07:00Z,7760.9,7760.9,7760.4,7760.4,0.0,true,oanda_demo_quote,7758.6,7758.6,7758.1,7758.1,7763.2,7763.2,7762.7,7762.7
SPX500,1m,2026-08-12T19:08:00Z,7760.4,7760.5,7759.6,7760.1,0.0,true,oanda_demo_quote,7758.1,7758.1,7757.3,7757.8,7762.7,7762.9,7761.9,7762.4
SPX500,1m,2026-08-12T19:09:00Z,7760.4,7760.4,7759.6,7759.6,0.0,true,oanda_demo_quote,7758.1,7758.1,7757.3,7757.3,7762.7,7762.7,7761.9,7761.9
SPX500,1m,2026-08-12T19:10:00Z,7759.9,7759.9,7759.1,7759.1,0.0,true,oanda_demo_quote,7757.6,7757.6,7756.8,7756.8,7762.2,7762.2,7761.4,7761.4
SPX500,1m,2026-08-12T19:11:00Z,7758.6,7759.6,7758.6,7758.6,0.0,true,oanda_demo_quote,7756.3,7757.3,7756.3,7756.3,7760.9,7761.9,7760.9,7760.9
SPX500,1m,2026-08-12T19:12:00Z,7758.6,7758.9,7758.1,7758.4,0.0,true,oanda_demo_quote,7756.3,7756.6,7755.8,7756.1,7760.9,7761.2,7760.4,7760.7
SPX500,1m,2026-08-12T19:13:00Z,7758.9,7759.1,7758.6,7759.1,0.0,true,oanda_demo_quote,7756.6,7756.8,7756.3,7756.8,7761.2,7761.4,7760.9,7761.4
SPX500,1m,2026-08-12T19:14:00Z,7758.6,7758.6,7757.6,7757.9,0.0,true,oanda_demo_quote,7756.3,7756.3,7755.3,7755.6,7760.9,7760.9,7759.9,7760.2
SPX500,1m,2026-08-12T19:15:00Z,7758.4,7758.9,7758.0,7758.1,0.0,true,oanda_demo_quote,7756.1,7756.6,7755.6,7755.8,7760.7,7761.2,7760.4,7760.4
SPX500,1m,2026-08-12T19:16:00Z,7758.4,7759.1,7758.4,7759.1,0.0,true,oanda_demo_quote,7756.1,7756.8,7756.1,7756.8,7760.7,7761.4,7760.7,7761.4
SPX500,1m,2026-08-12T19:17:00Z,7759.4,7759.4,7758.6,7758.9,0.0,true,oanda_demo_quote,7757.1,7757.1,7756.3,7756.6,7761.7,7761.7,7760.9,7761.2
SPX500,1m,2026-08-12T19:18:00Z,7759.4,7759.4,7759.1,7759.1,0.0,true,oanda_demo_quote,7757.1,7757.1,7756.8,7756.8,7761.7,7761.7,7761.4,7761.4
SPX500,1m,2026-08-12T19:19:00Z,7758.6,7758.9,7758.1,7758.6,0.0,true,oanda_demo_quote,7756.3,7756.6,7755.8,7756.3,7760.9,7761.2,7760.4,7760.9
SPX500,1m,2026-08-12T19:20:00Z,7758.1,7758.1,7756.9,7756.9,0.0,true,oanda_demo_quote,7755.8,7755.8,7754.6,7754.6,7760.4,7760.4,7759.2,7759.2
SPX500,1m,2026-08-12T19:21:00Z,7756.6,7756.9,7755.4,7755.6,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.1,7753.3,7758.9,7759.2,7757.7,7757.9
SPX500,1m,2026-08-12T19:22:00Z,7755.9,7756.4,7755.799999999999,7756.4,0.0,true,oanda_demo_quote,7753.6,7754.1,7753.4,7754.1,7758.2,7758.7,7758.2,7758.7
SPX500,1m,2026-08-12T19:23:00Z,7756.4,7756.4,7755.6,7755.9,0.0,true,oanda_demo_quote,7754.1,7754.1,7753.3,7753.6,7758.7,7758.7,7757.9,7758.2
SPX500,1m,2026-08-12T19:24:00Z,7756.4,7756.6,7755.9,7755.9,0.0,true,oanda_demo_quote,7754.1,7754.3,7753.6,7753.6,7758.7,7758.9,7758.2,7758.2
SPX500,1m,2026-08-12T19:25:00Z,7755.9,7756.6,7755.6,7756.6,0.0,true,oanda_demo_quote,7753.6,7754.3,7753.3,7754.3,7758.2,7758.9,7757.9,7758.9
SPX500,1m,2026-08-12T19:26:00Z,7756.1,7756.9,7756.1,7756.9,0.0,true,oanda_demo_quote,7753.8,7754.6,7753.8,7754.6,7758.4,7759.2,7758.4,7759.2
SPX500,1m,2026-08-12T19:27:00Z,7756.6,7756.9,7755.6,7755.6,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.3,7753.3,7758.9,7759.2,7757.9,7757.9
SPX500,1m,2026-08-12T19:28:00Z,7755.9,7756.1,7755.6,7756.1,0.0,true,oanda_demo_quote,7753.6,7753.8,7753.3,7753.8,7758.2,7758.4,7757.9,7758.4
SPX500,1m,2026-08-12T19:29:00Z,7755.9,7756.9,7755.9,7756.9,0.0,true,oanda_demo_quote,7753.6,7754.6,7753.6,7754.6,7758.2,7759.2,7758.2,7759.2
SPX500,1m,2026-08-12T19:30:00Z,7757.1,7757.1,7755.6,7756.1,0.0,true,oanda_demo_quote,7754.8,7754.8,7753.3,7753.8,7759.4,7759.4,7757.9,7758.4
SPX500,1m,2026-08-12T19:31:00Z,7756.4,7756.9,7756.1,7756.9,0.0,true,oanda_demo_quote,7754.1,7754.6,7753.8,7754.6,7758.7,7759.2,7758.4,7759.2
SPX500,1m,2026-08-12T19:32:00Z,7756.9,7757.4,7756.6,7756.9,0.0,true,oanda_demo_quote,7754.6,7755.1,7754.3,7754.6,7759.2,7759.7,7758.9,7759.2
SPX500,1m,2026-08-12T19:33:00Z,7756.6,7756.9,7755.4,7755.4,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.1,7753.1,7758.9,7759.2,7757.7,7757.7
SPX500,1m,2026-08-12T19:34:00Z,7755.299999999999,7755.9,7755.299999999999,7755.9,0.0,true,oanda_demo_quote,7752.9,7753.6,7752.9,7753.6,7757.7,7758.2,7757.7,7758.2
SPX500,1m,2026-08-12T19:35:00Z,7755.9,7756.6,7755.9,7756.4,0.0,true,oanda_demo_quote,7753.6,7754.3,7753.6,7754.1,7758.2,7758.9,7758.2,7758.7
SPX500,1m,2026-08-12T19:36:00Z,7756.9,7756.9,7756.6,7756.9,0.0,true,oanda_demo_quote,7754.6,7754.6,7754.3,7754.6,7759.2,7759.2,7758.9,7759.2
SPX500,1m,2026-08-12T19:37:00Z,7756.6,7756.9,7756.1,7756.4,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.8,7754.1,7758.9,7759.2,7758.4,7758.7
SPX500,1m,2026-08-12T19:38:00Z,7756.4,7756.9,7756.1,7756.9,0.0,true,oanda_demo_quote,7754.1,7754.6,7753.8,7754.6,7758.7,7759.2,7758.4,7759.2
SPX500,1m,2026-08-12T19:39:00Z,7756.6,7756.9,7756.1,7756.1,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.8,7753.8,7758.9,7759.2,7758.4,7758.4
SPX500,1m,2026-08-12T19:40:00Z,7756.4,7756.4,7754.6,7755.4,0.0,true,oanda_demo_quote,7754.1,7754.1,7752.3,7753.1,7758.7,7758.7,7756.9,7757.7
SPX500,1m,2026-08-12T19:41:00Z,7755.1,7755.4,7754.4,7754.4,0.0,true,oanda_demo_quote,7752.8,7753.1,7752.1,7752.1,7757.4,7757.7,7756.7,7756.7
SPX500,1m,2026-08-12T19:42:00Z,7754.9,7754.9,7753.1,7753.4,0.0,true,oanda_demo_quote,7752.6,7752.6,7750.8,7751.1,7757.2,7757.2,7755.4,7755.7
SPX500,1m,2026-08-12T19:43:00Z,7753.1,7754.4,7752.9,7754.4,0.0,true,oanda_demo_quote,7750.8,7752.1,7750.6,7752.1,7755.4,7756.7,7755.2,7756.7
SPX500,1m,2026-08-12T19:44:00Z,7754.799999999999,7755.9,7754.6,7755.9,0.0,true,oanda_demo_quote,7752.4,7753.6,7752.3,7753.6,7757.2,7758.2,7756.9,7758.2
SPX500,1m,2026-08-12T19:45:00Z,7755.6,7756.9,7754.9,7755.1,0.0,true,oanda_demo_quote,7753.3,7754.6,7752.6,7752.8,7757.9,7759.2,7757.2,7757.4
SPX500,1m,2026-08-12T19:46:00Z,7754.6,7755.0,7754.1,7754.4,0.0,true,oanda_demo_quote,7752.3,7752.6,7751.8,7752.1,7756.9,7757.4,7756.4,7756.7
SPX500,1m,2026-08-12T19:47:00Z,7754.5,7756.4,7754.4,7756.1,0.0,true,oanda_demo_quote,7752.1,7754.1,7752.1,7753.8,7756.9,7758.7,7756.7,7758.4
SPX500,1m,2026-08-12T19:48:00Z,7755.6,7756.9,7755.6,7756.9,0.0,true,oanda_demo_quote,7753.3,7754.6,7753.3,7754.6,7757.9,7759.2,7757.9,7759.2
SPX500,1m,2026-08-12T19:49:00Z,7756.6,7756.9,7755.9,7755.9,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.6,7753.6,7758.9,7759.2,7758.2,7758.2
SPX500,1m,2026-08-12T19:50:00Z,7754.4,7754.4,7752.1,7752.1,0.0,true,oanda_demo_quote,7752.1,7752.1,7749.8,7749.8,7756.7,7756.7,7754.4,7754.4
SPX500,1m,2026-08-12T19:51:00Z,7752.1,7752.4,7750.6,7751.1,0.0,true,oanda_demo_quote,7749.8,7750.1,7748.3,7748.8,7754.4,7754.7,7752.9,7753.4
SPX500,1m,2026-08-12T19:52:00Z,7751.4,7751.6,7751.1,7751.1,0.0,true,oanda_demo_quote,7749.1,7749.3,7748.8,7748.8,7753.7,7753.9,7753.4,7753.4
SPX500,1m,2026-08-12T19:53:00Z,7751.0,7751.4,7750.6,7751.4,0.0,true,oanda_demo_quote,7748.6,7749.1,7748.3,7749.1,7753.4,7753.7,7752.9,7753.7
SPX500,1m,2026-08-12T19:54:00Z,7751.1,7751.6,7748.9,7749.4,0.0,true,oanda_demo_quote,7748.8,7749.3,7746.6,7747.1,7753.4,7753.9,7751.2,7751.7
SPX500,1m,2026-08-12T19:55:00Z,7748.9,7749.1,7747.1,7747.6,0.0,true,oanda_demo_quote,7746.6,7746.8,7744.8,7745.3,7751.2,7751.4,7749.4,7749.9
SPX500,1m,2026-08-12T19:56:00Z,7747.4,7749.4,7747.4,7749.4,0.0,true,oanda_demo_quote,7745.1,7747.1,7745.1,7747.1,7749.7,7751.7,7749.7,7751.7
SPX500,1m,2026-08-12T19:57:00Z,7749.6,7749.6,7748.1,7749.4,0.0,true,oanda_demo_quote,7747.3,7747.3,7745.8,7747.1,7751.9,7751.9,7750.4,7751.7
SPX500,1m,2026-08-12T19:58:00Z,7749.6,7750.9,7749.1,7750.9,0.0,true,oanda_demo_quote,7747.3,7748.6,7746.8,7748.6,7751.9,7753.2,7751.4,7753.2
SPX500,1m,2026-08-12T19:59:00Z,7750.9,7753.9,7750.1,7752.6,0.0,true,oanda_demo_quote,7748.6,7751.6,7747.8,7750.3,7753.2,7756.2,7752.4,7754.9
SPX500,1m,2026-08-12T20:00:00Z,7752.15,7755.15,7751.35,7755.15,0.0,true,oanda_demo_quote,7749.8,7752.8,7749.0,7752.8,7754.5,7757.5,7753.7,7757.5
SPX500,1m,2026-08-12T20:01:00Z,7755.65,7757.35,7755.65,7756.85,0.0,true,oanda_demo_quote,7753.3,7755.0,7753.3,7754.5,7758.0,7759.7,7758.0,7759.2
SPX500,1m,2026-08-12T20:02:00Z,7756.35,7757.65,7756.35,7757.35,0.0,true,oanda_demo_quote,7754.0,7755.3,7754.0,7755.0,7758.7,7760.0,7758.7,7759.7
SPX500,1m,2026-08-12T20:03:00Z,7757.35,7757.35,7756.35,7756.65,0.0,true,oanda_demo_quote,7755.0,7755.0,7754.0,7754.3,7759.7,7759.7,7758.7,7759.0
SPX500,1m,2026-08-12T20:04:00Z,7756.75,7757.15,7756.15,7756.85,0.0,true,oanda_demo_quote,7754.3,7754.8,7753.8,7754.5,7759.2,7759.5,7758.5,7759.2
SPX500,1m,2026-08-12T20:05:00Z,7757.55,7760.35,7757.55,7758.65,0.0,true,oanda_demo_quote,7755.1,7758.0,7755.1,7756.3,7760.0,7762.7,7760.0,7761.0
SPX500,1m,2026-08-12T20:06:00Z,7758.65,7758.65,7757.05,7757.15,0.0,true,oanda_demo_quote,7756.3,7756.3,7754.6,7754.8,7761.0,7761.0,7759.5,7759.5
SPX500,1m,2026-08-12T20:07:00Z,7756.85,7756.85,7754.85,7756.15,0.0,true,oanda_demo_quote,7754.5,7754.5,7752.5,7753.8,7759.2,7759.2,7757.2,7758.5
SPX500,1m,2026-08-12T20:08:00Z,7756.15,7756.15,7755.55,7756.15,0.0,true,oanda_demo_quote,7753.8,7753.8,7753.1,7753.8,7758.5,7758.5,7758.0,7758.5
SPX500,1m,2026-08-12T20:09:00Z,7756.05,7756.65,7755.65,7756.35,0.0,true,oanda_demo_quote,7753.6,7754.3,7753.3,7754.0,7758.5,7759.0,7758.0,7758.7
SPX500,1m,2026-08-12T20:10:00Z,7756.35,7756.85,7756.15,7756.65,0.0,true,oanda_demo_quote,7754.0,7754.5,7753.8,7754.3,7758.7,7759.2,7758.5,7759.0
SPX500,1m,2026-08-12T20:11:00Z,7756.35,7756.65,7754.85,7754.85,0.0,true,oanda_demo_quote,7754.0,7754.3,7752.5,7752.5,7758.7,7759.0,7757.2,7757.2
SPX500,1m,2026-08-12T20:12:00Z,7754.65,7754.65,7753.85,7753.85,0.0,true,oanda_demo_quote,7752.3,7752.3,7751.5,7751.5,7757.0,7757.0,7756.2,7756.2
SPX500,1m,2026-08-12T20:13:00Z,7754.05,7754.65,7753.35,7754.35,0.0,true,oanda_demo_quote,7751.6,7752.3,7751.0,7752.0,7756.5,7757.0,7755.7,7756.7
SPX500,1m,2026-08-12T20:14:00Z,7754.35,7754.85,7754.35,7754.85,0.0,true,oanda_demo_quote,7752.0,7752.5,7752.0,7752.5,7756.7,7757.2,7756.7,7757.2
SPX500,1m,2026-08-12T20:15:00Z,7755.15,7755.15,7754.35,7755.15,0.0,true,oanda_demo_quote,7752.8,7752.8,7752.0,7752.8,7757.5,7757.5,7756.7,7757.5
SPX500,1m,2026-08-12T20:16:00Z,7755.65,7755.65,7754.15,7754.15,0.0,true,oanda_demo_quote,7753.3,7753.3,7751.8,7751.8,7758.0,7758.0,7756.5,7756.5
SPX500,1m,2026-08-12T20:17:00Z,7754.25,7754.35,7752.85,7752.85,0.0,true,oanda_demo_quote,7751.8,7752.0,7750.5,7750.5,7756.7,7756.7,7755.2,7755.2
SPX500,1m,2026-08-12T20:18:00Z,7752.85,7753.65,7752.85,7753.65,0.0,true,oanda_demo_quote,7750.5,7751.3,7750.5,7751.3,7755.2,7756.0,7755.2,7756.0
SPX500,1m,2026-08-12T20:19:00Z,7754.05,7754.15,7753.15,7753.15,0.0,true,oanda_demo_quote,7751.6,7751.8,7750.8,7750.8,7756.5,7756.5,7755.5,7755.5
SPX500,1m,2026-08-12T20:20:00Z,7753.15,7753.450000000001,7753.15,7753.450000000001,0.0,true,oanda_demo_quote,7750.8,7751.1,7750.8,7751.1,7755.5,7755.8,7755.5,7755.8
SPX500,1m,2026-08-12T20:21:00Z,7753.55,7753.950000000001,7753.55,7753.65,0.0,true,oanda_demo_quote,7751.1,7751.6,7751.1,7751.3,7756.0,7756.3,7756.0,7756.0
SPX500,1m,2026-08-12T20:22:00Z,7753.15,7753.15,7752.15,7752.450000000001,0.0,true,oanda_demo_quote,7750.8,7750.8,7749.8,7750.1,7755.5,7755.5,7754.5,7754.8
SPX500,1m,2026-08-12T20:23:00Z,7752.65,7752.950000000001,7752.55,7752.65,0.0,true,oanda_demo_quote,7750.3,7750.6,7750.1,7750.3,7755.0,7755.3,7755.0,7755.0
SPX500,1m,2026-08-12T20:24:00Z,7752.450000000001,7752.950000000001,7752.450000000001,7752.950000000001,0.0,true,oanda_demo_quote,7750.1,7750.6,7750.1,7750.6,7754.8,7755.3,7754.8,7755.3
SPX500,1m,2026-08-12T20:25:00Z,7752.65,7752.65,7751.950000000001,7751.950000000001,0.0,true,oanda_demo_quote,7750.3,7750.3,7749.6,7749.6,7755.0,7755.0,7754.3,7754.3
SPX500,1m,2026-08-12T20:26:00Z,7752.05,7752.450000000001,7751.65,7751.65,0.0,true,oanda_demo_quote,7749.6,7750.1,7749.3,7749.3,7754.5,7754.8,7754.0,7754.0
SPX500,1m,2026-08-12T20:27:00Z,7751.950000000001,7751.950000000001,7750.65,7750.65,0.0,true,oanda_demo_quote,7749.6,7749.6,7748.3,7748.3,7754.3,7754.3,7753.0,7753.0
SPX500,1m,2026-08-12T20:28:00Z,7750.950000000001,7751.15,7750.450000000001,7751.15,0.0,true,oanda_demo_quote,7748.6,7748.8,7748.1,7748.8,7753.3,7753.5,7752.8,7753.5
SPX500,1m,2026-08-12T20:29:00Z,7751.15,7751.450000000001,7750.65,7751.450000000001,0.0,true,oanda_demo_quote,7748.8,7749.1,7748.3,7749.1,7753.5,7753.8,7753.0,7753.8
SPX500,1m,2026-08-12T20:30:00Z,7751.15,7751.450000000001,7750.65,7750.950000000001,0.0,true,oanda_demo_quote,7748.8,7749.1,7748.3,7748.6,7753.5,7753.8,7753.0,7753.3
SPX500,1m,2026-08-12T20:31:00Z,7751.450000000001,7751.65,7751.450000000001,7751.450000000001,0.0,true,oanda_demo_quote,7749.1,7749.3,7749.1,7749.1,7753.8,7754.0,7753.8,7753.8
SPX500,1m,2026-08-12T20:32:00Z,7751.950000000001,7751.950000000001,7751.15,7751.15,0.0,true,oanda_demo_quote,7749.6,7749.6,7748.8,7748.8,7754.3,7754.3,7753.5,7753.5
SPX500,1m,2026-08-12T20:33:00Z,7751.15,7751.85,7751.15,7751.65,0.0,true,oanda_demo_quote,7748.8,7749.4,7748.8,7749.3,7753.5,7754.3,7753.5,7754.0
SPX500,1m,2026-08-12T20:34:00Z,7751.55,7751.65,7751.450000000001,7751.65,0.0,true,oanda_demo_quote,7749.1,7749.3,7749.1,7749.3,7754.0,7754.0,7753.8,7754.0
SPX500,1m,2026-08-12T20:35:00Z,7751.65,7751.65,7750.65,7751.65,0.0,true,oanda_demo_quote,7749.3,7749.3,7748.3,7749.3,7754.0,7754.0,7753.0,7754.0
SPX500,1m,2026-08-12T20:36:00Z,7751.65,7751.950000000001,7751.450000000001,7751.450000000001,0.0,true,oanda_demo_quote,7749.3,7749.6,7749.1,7749.1,7754.0,7754.3,7753.8,7753.8
SPX500,1m,2026-08-12T20:37:00Z,7751.950000000001,7752.15,7751.65,7751.65,0.0,true,oanda_demo_quote,7749.6,7749.8,7749.3,7749.3,7754.3,7754.5,7754.0,7754.0
