date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2016-04-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11355.708314930805,11355.708314930805,11000.000000000002,1.0
2016-04-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11299.929549468643,11299.929549468643,11000.000000000002,1.0
2016-04-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11331.269209988364,11331.269209988364,11000.000000000002,1.0
2016-04-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11554.115202996489,11554.115202996489,11000.000000000002,1.0
2016-04-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11482.470746912459,11482.470746912459,11000.000000000002,1.0
2016-04-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11477.084405914766,11477.084405914766,11000.000000000002,1.0
2016-04-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11498.322241383681,11498.322241383681,11000.000000000002,1.0
2016-04-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11388.393548988162,11388.393548988162,11000.000000000002,1.0
2016-04-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11474.004734173972,11474.004734173972,11000.000000000002,1.0
2016-04-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11441.137353438444,11441.137353438444,11000.000000000002,1.0
2016-04-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11390.101001954801,11390.101001954801,11000.000000000002,1.0
2016-04-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11341.672677975694,11341.672677975694,11000.000000000002,1.0
2016-04-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11415.828606112478,11415.828606112478,11000.000000000002,1.0
2016-04-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11322.788714696775,11322.788714696775,11000.000000000002,1.0
2016-04-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11243.273489763096,11243.273489763096,11000.000000000002,1.0
2016-04-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11062.194153576285,11062.194153576285,11000.000000000002,1.0
2016-05-02,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,12101.256244170598,12101.256244170598,12000.0,1.0
2016-05-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11911.755993896768,11911.755993896768,12000.0,1.0
2016-05-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11746.026145636302,11746.026145636302,12000.0,1.0
2016-05-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11625.25469576919,11625.25469576919,12000.0,1.0
2016-05-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11706.626580569568,11706.626580569568,12000.0,1.0
2016-05-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11628.37444790448,11628.37444790448,12000.0,1.0
2016-05-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11751.120845184694,11751.120845184694,12000.0,1.0
2016-05-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11692.494471026155,11692.494471026155,12000.0,1.0
2016-05-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11587.454993784473,11587.454993784473,12000.0,1.0
2016-05-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11546.5724875526,11546.5724875526,12000.0,1.0
2016-05-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11650.10968341668,11650.10968341668,12000.0,1.0
2016-05-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11498.601673689995,11498.601673689995,12000.0,1.0
2016-05-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11665.653648032287,11665.653648032287,12000.0,1.0
2016-05-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11644.729743682736,11644.729743682736,12000.0,1.0
2016-05-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11878.502468066215,11878.502468066215,12000.0,1.0
2016-05-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11870.613047588837,11870.613047588837,12000.0,1.0
2016-05-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12049.778416846208,12049.778416846208,12000.0,1.0
2016-05-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12139.990863862778,12139.990863862778,12000.0,1.0
2016-05-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12243.644343666372,12243.644343666372,12000.0,1.0
2016-05-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12293.291751967401,12293.291751967401,12000.0,1.0
2016-05-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12337.48333062248,12337.48333062248,12000.0,1.0
2016-06-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,13316.559800973777,13316.559800973777,13000.0,1.0
2016-06-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13310.980607728969,13310.980607728969,13000.0,1.0
2016-06-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13321.2682706699,13321.2682706699,13000.0,1.0
2016-06-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13360.856065265712,13360.856065265712,13000.0,1.0
2016-06-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13543.70654099045,13543.70654099045,13000.0,1.0
2016-06-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13578.320640634987,13578.320640634987,13000.0,1.0
2016-06-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13487.108594921709,13487.108594921709,13000.0,1.0
2016-06-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13201.72189242679,13201.72189242679,13000.0,1.0
2016-06-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13081.013324347594,13081.013324347594,13000.0,1.0
2016-06-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12984.383058680078,12984.383058680078,13000.0,1.0
2016-06-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13021.058032614144,13021.058032614144,13000.0,1.0
2016-06-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13012.078663638084,13012.078663638084,13000.0,1.0
2016-06-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12874.722011523967,12874.722011523967,13000.0,1.0
2016-06-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12972.336570284497,12972.336570284497,13000.0,1.0
2016-06-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13021.270009602764,13021.270009602764,13000.0,1.0
2016-06-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12719.714746073318,12719.714746073318,13000.0,1.0
2016-06-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12943.329012835666,12943.329012835666,13000.0,1.0
2016-06-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12479.205956611062,12479.205956611062,13000.0,1.0
2016-06-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12246.99850281539,12246.99850281539,13000.0,1.0
2016-06-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12586.872641423755,12586.872641423755,13000.0,1.0
2016-06-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,12854.44714386782,12854.44714386782,13000.0,1.0
2016-06-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13019.133099678615,13019.133099678615,13000.0,1.0
2016-07-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,13950.378256596094,13950.378256596094,13999.999999999996,1.0
2016-07-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13758.337708372354,13758.337708372354,13999.999999999996,1.0
2016-07-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13833.348227281487,13833.348227281487,13999.999999999996,1.0
2016-07-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,13917.518201750434,13917.518201750434,13999.999999999996,1.0
2016-07-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14142.76161072763,14142.76161072763,13999.999999999996,1.0
2016-07-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14334.73537629956,14334.73537629956,13999.999999999996,1.0
2016-07-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14442.604596156056,14442.604596156056,13999.999999999996,1.0
2016-07-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14381.960786352754,14381.960786352754,13999.999999999996,1.0
2016-07-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14460.110889986558,14460.110889986558,13999.999999999996,1.0
2016-07-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14424.110447491723,14424.110447491723,13999.999999999996,1.0
2016-07-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14638.921089030378,14638.921089030378,13999.999999999996,1.0
2016-07-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14632.784376014453,14632.784376014453,13999.999999999996,1.0
2016-07-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14796.381615770599,14796.381615770599,13999.999999999996,1.0
2016-07-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14437.105073053388,14437.105073053388,13999.999999999996,1.0
2016-07-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14488.40092280444,14488.40092280444,13999.999999999996,1.0
2016-07-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14675.31926179728,14675.31926179728,13999.999999999996,1.0
2016-07-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14760.868332590782,14760.868332590782,13999.999999999996,1.0
2016-07-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14853.095809202698,14853.095809202698,13999.999999999996,1.0
2016-07-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14916.18732842129,14916.18732842129,13999.999999999996,1.0
2016-07-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,14977.908751316969,14977.908751316969,13999.999999999996,1.0
2016-08-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,15931.279594519454,15931.279594519454,14999.999999999996,1.0
2016-08-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,15825.565281316143,15825.565281316143,14999.999999999996,1.0
2016-08-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,15856.57423678186,15856.57423678186,14999.999999999996,1.0
2016-08-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16052.753459266607,16052.753459266607,14999.999999999996,1.0
2016-08-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16245.677396057425,16245.677396057425,14999.999999999996,1.0
2016-08-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16161.20637197225,16161.20637197225,14999.999999999996,1.0
2016-08-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16229.832602250732,16229.832602250732,14999.999999999996,1.0
2016-08-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16131.51639927755,16131.51639927755,14999.999999999996,1.0
2016-08-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16170.51114122723,16170.51114122723,14999.999999999996,1.0
2016-08-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16235.408039369913,16235.408039369913,14999.999999999996,1.0
2016-08-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16354.726711978197,16354.726711978197,14999.999999999996,1.0
2016-08-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16221.089345344391,16221.089345344391,14999.999999999996,1.0
2016-08-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16239.367475140374,16239.367475140374,14999.999999999996,1.0
2016-08-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16272.408078981867,16272.408078981867,14999.999999999996,1.0
2016-08-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16348.703906388659,16348.703906388659,14999.999999999996,1.0
2016-08-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16308.216520035616,16308.216520035616,14999.999999999996,1.0
2016-08-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16388.571083980598,16388.571083980598,14999.999999999996,1.0
2016-08-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16179.961654674406,16179.961654674406,14999.999999999996,1.0
2016-08-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16238.799885202707,16238.799885202707,14999.999999999996,1.0
2016-08-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16272.940452627947,16272.940452627947,14999.999999999996,1.0
2016-08-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16306.724280744547,16306.724280744547,14999.999999999996,1.0
2016-08-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16192.300031931543,16192.300031931543,14999.999999999996,1.0
2016-08-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16151.554049733075,16151.554049733075,14999.999999999996,1.0
2016-09-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,17019.955810143885,17019.955810143885,15999.999999999998,1.0
2016-09-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16975.773749140873,16975.773749140873,15999.999999999998,1.0
2016-09-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17151.757946563765,17151.757946563765,15999.999999999998,1.0
2016-09-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17179.468802846342,17179.468802846342,15999.999999999998,1.0
2016-09-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17047.481919052145,17047.481919052145,15999.999999999998,1.0
2016-09-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16602.34931228505,16602.34931228505,15999.999999999998,1.0
2016-09-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16895.27153028348,16895.27153028348,15999.999999999998,1.0
2016-09-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16734.448192808228,16734.448192808228,15999.999999999998,1.0
2016-09-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,16887.43679594405,16887.43679594405,15999.999999999998,1.0
2016-09-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17175.53360217956,17175.53360217956,15999.999999999998,1.0
2016-09-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17209.81245240867,17209.81245240867,15999.999999999998,1.0
2016-09-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17122.091220836886,17122.091220836886,15999.999999999998,1.0
2016-09-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17076.045990641418,17076.045990641418,15999.999999999998,1.0
2016-09-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17267.862294551218,17267.862294551218,15999.999999999998,1.0
2016-09-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17332.03947366446,17332.03947366446,15999.999999999998,1.0
2016-09-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17238.71788911119,17238.71788911119,15999.999999999998,1.0
2016-09-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17177.893050297764,17177.893050297764,15999.999999999998,1.0
2016-09-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17347.360188281924,17347.360188281924,15999.999999999998,1.0
2016-09-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17298.197317144208,17298.197317144208,15999.999999999998,1.0
2016-09-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17126.603674400267,17126.603674400267,15999.999999999998,1.0
2016-09-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17246.701413750452,17246.701413750452,15999.999999999998,1.0
2016-10-03,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,18336.697382496946,18336.697382496946,17000.0,1.0
2016-10-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18271.892543252798,18271.892543252798,17000.0,1.0
2016-10-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18304.559302151472,18304.559302151472,17000.0,1.0
2016-10-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18158.544977644036,18158.544977644036,17000.0,1.0
2016-10-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18030.197179283998,18030.197179283998,17000.0,1.0
2016-10-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18201.51441685263,18201.51441685263,17000.0,1.0
2016-10-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17974.75280164758,17974.75280164758,17000.0,1.0
2016-10-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18014.825817146204,18014.825817146204,17000.0,1.0
2016-10-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17926.71676078271,17926.71676078271,17000.0,1.0
2016-10-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17915.007510713618,17915.007510713618,17000.0,1.0
2016-10-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17835.39661448886,17835.39661448886,17000.0,1.0
2016-10-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18093.57363755754,18093.57363755754,17000.0,1.0
2016-10-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18216.04622821525,18216.04622821525,17000.0,1.0
2016-10-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18332.08373238231,18332.08373238231,17000.0,1.0
2016-10-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18369.49429253687,18369.49429253687,17000.0,1.0
2016-10-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18554.23313912527,18554.23313912527,17000.0,1.0
2016-10-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18328.74097596971,18328.74097596971,17000.0,1.0
2016-10-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18251.05393142044,18251.05393142044,17000.0,1.0
2016-10-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18194.361862371985,18194.361862371985,17000.0,1.0
2016-10-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18026.671584888263,18026.671584888263,17000.0,1.0
2016-10-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,17957.995176404147,17957.995176404147,17000.0,1.0
2016-11-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,18698.7848579564,18698.7848579564,17999.999999999996,1.0
2016-11-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18565.233445407695,18565.233445407695,17999.999999999996,1.0
2016-11-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18365.2572518869,18365.2572518869,17999.999999999996,1.0
2016-11-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18426.296997913214,18426.296997913214,17999.999999999996,1.0
2016-11-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18837.711977776275,18837.711977776275,17999.999999999996,1.0
2016-11-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18981.050817110237,18981.050817110237,17999.999999999996,1.0
2016-11-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18868.117314418014,18868.117314418014,17999.999999999996,1.0
2016-11-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18604.22611777972,18604.22611777972,17999.999999999996,1.0
2016-11-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18690.628758560473,18690.628758560473,17999.999999999996,1.0
2016-11-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18408.6922154458,18408.6922154458,17999.999999999996,1.0
2016-11-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18691.434147907545,18691.434147907545,17999.999999999996,1.0
2016-11-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18742.723689053153,18742.723689053153,17999.999999999996,1.0
2016-11-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18999.563836791163,18999.563836791163,17999.999999999996,1.0
2016-11-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,18869.250196150246,18869.250196150246,17999.999999999996,1.0
2016-11-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19166.545300554066,19166.545300554066,17999.999999999996,1.0
2016-11-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19400.279328571673,19400.279328571673,17999.999999999996,1.0
2016-11-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19477.98096614406,19477.98096614406,17999.999999999996,1.0
2016-11-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19588.524934696605,19588.524934696605,17999.999999999996,1.0
2016-11-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19516.66038931677,19516.66038931677,17999.999999999996,1.0
2016-11-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19344.508752847687,19344.508752847687,17999.999999999996,1.0
2016-11-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19145.62236541595,19145.62236541595,17999.999999999996,1.0
2016-12-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,19641.764850444255,19641.764850444255,18999.999999999996,1.0
2016-12-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19693.560163405946,19693.560163405946,18999.999999999996,1.0
2016-12-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19875.039789349605,19875.039789349605,18999.999999999996,1.0
2016-12-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,19914.208546988084,19914.208546988084,18999.999999999996,1.0
2016-12-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20466.925303898253,20466.925303898253,18999.999999999996,1.0
2016-12-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20602.478656242707,20602.478656242707,18999.999999999996,1.0
2016-12-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20784.0886891212,20784.0886891212,18999.999999999996,1.0
2016-12-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20616.706889325098,20616.706889325098,18999.999999999996,1.0
2016-12-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20868.280399449115,20868.280399449115,18999.999999999996,1.0
2016-12-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20834.99934315779,20834.99934315779,18999.999999999996,1.0
2016-12-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,20947.151404235123,20947.151404235123,18999.999999999996,1.0
2016-12-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21015.691287783524,21015.691287783524,18999.999999999996,1.0
2016-12-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21036.31085476627,21036.31085476627,18999.999999999996,1.0
2016-12-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21224.016679449738,21224.016679449738,18999.999999999996,1.0
2016-12-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21239.564450026843,21239.564450026843,18999.999999999996,1.0
2016-12-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21512.828740406756,21512.828740406756,18999.999999999996,1.0
2016-12-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21662.834067077005,21662.834067077005,18999.999999999996,1.0
2016-12-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21827.600171185077,21827.600171185077,18999.999999999996,1.0
2016-12-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21638.772573809085,21638.772573809085,18999.999999999996,1.0
2016-12-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21437.816577775324,21437.816577775324,18999.999999999996,1.0
2016-12-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,21231.93568399344,21231.93568399344,18999.999999999996,1.0
2017-01-03,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,22580.328982305597,22580.328982305597,20000.0,1.0
2017-01-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,22828.059041019973,22828.059041019973,20000.0,1.0
2017-01-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,22785.91879267159,22785.91879267159,20000.0,1.0
2017-01-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,23007.546880334154,23007.546880334154,20000.0,1.0
2017-01-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,23169.545082222736,23169.545082222736,20000.0,1.0
