date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-29,2352.25,0.0,2352.25,0,
2012-04-30,2352.25,0.0,2352.25,0,
2012-05-01,2352.25,0.0,2352.25,0,
2012-05-02,2352.25,0.0,2352.25,0,
2012-05-03,2352.25,0.0,2352.25,0,
2012-05-04,2352.25,0.0,2352.25,0,
2012-05-06,2352.25,0.0,2352.25,0,
2012-05-07,2352.25,0.0,2352.25,0,
2012-05-08,2352.25,0.0,2352.25,0,
2012-05-09,2352.25,0.0,2352.25,0,
2012-05-10,2352.25,0.0,2352.25,0,
2012-05-11,2352.25,0.0,2352.25,0,
2012-05-13,2352.25,0.0,2352.25,0,
2012-05-14,2352.25,0.0,2352.25,0,
2012-05-15,2352.25,0.0,2352.25,0,
2012-05-16,2352.25,0.0,2352.25,0,
2012-05-17,2352.25,0.0,2352.25,0,
2012-05-18,2352.25,0.0,2352.25,0,
2012-05-20,2352.25,0.0,2352.25,0,
2012-05-21,2352.25,0.0,2352.25,0,
2012-05-22,2352.25,0.0,2352.25,0,
2012-05-23,2352.25,0.0,2352.25,0,
2012-05-24,2352.25,0.0,2352.25,0,
2012-05-25,2352.25,0.0,2352.25,0,
2012-05-27,2352.25,0.0,2352.25,0,
2012-05-28,2352.25,0.0,2352.25,0,
2012-05-29,2352.25,0.0,2352.25,0,
2012-05-30,2352.25,0.0,2352.25,0,
2012-05-31,2352.25,0.0,2352.25,0,
2012-06-01,2352.25,0.0,2352.25,0,
2012-06-03,2352.25,0.0,2352.25,0,
2012-06-04,2352.25,0.0,2352.25,0,
2012-06-05,2352.25,0.0,2352.25,0,
2012-06-06,2352.25,0.0,2352.25,0,
2012-06-07,2352.25,0.0,2352.25,0,
2012-06-08,2352.25,0.0,2352.25,0,
2012-06-10,2352.25,12.0,2364.25,1,Long
2012-06-11,2352.25,-65.5,2286.75,1,Long
2012-06-12,2287.0,0.0,2287.0,0,
2012-06-13,2287.0,0.0,2287.0,0,
2012-06-14,2287.0,0.0,2287.0,0,
2012-06-15,2287.0,0.0,2287.0,0,
2012-06-17,2287.0,0.0,2287.0,0,
2012-06-18,2287.0,15.25,2302.25,1,Long
2012-06-19,2287.0,35.25,2322.25,1,Long
2012-06-20,2287.0,37.75,2324.75,1,Long
2012-06-21,2287.0,-23.5,2263.5,1,Long
2012-06-22,2263.75,0.0,2263.75,0,
2012-06-24,2263.75,0.0,2263.75,0,
2012-06-25,2263.75,0.0,2263.75,0,
2012-06-26,2263.75,0.0,2263.75,0,
2012-06-27,2263.75,0.0,2263.75,0,
2012-06-28,2263.75,0.0,2263.75,0,
2012-06-29,2263.75,0.0,2263.75,0,
2012-07-01,2263.75,-0.5,2263.25,1,Long
2012-07-02,2263.75,2.25,2266.0,1,Long
2012-07-03,2263.75,28.75,2292.5,1,Long
2012-07-04,2263.75,25.0,2288.75,1,Long
2012-07-05,2263.75,30.75,2294.5,1,Long
2012-07-06,2263.75,-1.75,2262.0,1,Long
2012-07-08,2263.75,-9.25,2254.5,1,Long
2012-07-09,2263.75,-7.25,2256.5,1,Long
2012-07-10,2263.75,-35.5,2228.25,1,Long
2012-07-11,2228.25,0.0,2228.25,0,
2012-07-12,2228.25,0.0,2228.25,0,
2012-07-13,2228.25,0.0,2228.25,0,
2012-07-15,2228.25,-2.75,2225.5,1,Long
2012-07-16,2225.5,0.0,2225.5,0,
2012-07-17,2225.5,0.0,2225.5,0,
2012-07-18,2225.5,42.25,2267.75,1,Long
2012-07-19,2225.5,65.5,2291.0,1,Long
2012-07-20,2225.5,28.0,2253.5,1,Long
2012-07-22,2225.5,19.25,2244.75,1,Long
2012-07-23,2225.5,-10.25,2215.25,1,Long
2012-07-24,2215.5,0.0,2215.5,0,
2012-07-25,2215.5,0.0,2215.5,0,
2012-07-26,2215.5,0.0,2215.5,0,
2012-07-27,2215.5,0.0,2215.5,0,
2012-07-29,2215.5,0.0,2215.5,0,
2012-07-30,2215.5,0.0,2215.5,0,
2012-07-31,2215.5,0.0,2215.5,0,
2012-08-01,2215.5,0.0,2215.5,0,
2012-08-02,2215.5,0.0,2215.5,0,
2012-08-03,2215.5,55.0,2270.5,1,Long
2012-08-05,2215.5,59.5,2275.0,1,Long
2012-08-06,2215.5,69.25,2284.75,1,Long
2012-08-07,2215.5,89.75,2305.25,1,Long
2012-08-08,2215.5,88.25,2303.75,1,Long
2012-08-09,2215.5,97.0,2312.5,1,Long
2012-08-10,2215.5,104.25,2319.75,1,Long
2012-08-12,2215.5,99.5,2315.0,1,Long
2012-08-13,2215.5,108.25,2323.75,1,Long
2012-08-14,2215.5,106.5,2322.0,1,Long
2012-08-15,2215.5,122.5,2338.0,1,Long
2012-08-16,2215.5,148.25,2363.75,1,Long
2012-08-17,2215.5,158.5,2374.0,2,Long
2012-08-19,2215.5,160.0,2375.5,2,Long
2012-08-20,2215.5,169.0,2384.5,2,Long
2012-08-21,2215.5,148.5,2364.0,2,Long
2012-08-22,2215.5,172.5,2388.0,2,Long
2012-08-23,2215.5,130.0,2345.5,2,Long
2012-08-24,2215.5,160.5,2376.0,2,Long
2012-08-26,2215.5,175.5,2391.0,2,Long
2012-08-27,2215.5,175.0,2390.5,2,Long
2012-08-28,2215.5,173.5,2389.0,2,Long
2012-08-29,2215.5,167.5,2383.0,2,Long
2012-08-30,2215.5,112.0,2327.5,2,Long
2012-08-31,2215.5,146.5,2362.0,4,Long
2012-09-02,2215.5,131.5,2347.0,4,Long
2012-09-03,2215.5,172.5,2388.0,4,Long
2012-09-04,2215.5,146.5,2362.0,4,Long
2012-09-05,2215.5,139.5,2355.0,4,Long
2012-09-06,2215.5,369.5,2585.0,4,Long
2012-09-07,2215.5,359.5,2575.0,4,Long
2012-09-09,2215.5,345.5,2561.0,4,Long
2012-09-10,2215.5,205.5,2421.0,4,Long
2012-09-11,2215.5,184.5,2400.0,4,Long
2012-09-12,2215.5,240.5,2456.0,4,Long
2012-09-13,2215.5,394.5,2610.0,4,Long
2012-09-14,2215.5,487.5,2703.0,6,Long
2012-09-16,2215.5,448.5,2664.0,6,Long
2012-09-17,2215.5,471.0,2686.5,6,Long
2012-09-18,2215.5,505.5,2721.0,6,Long
2012-09-19,2215.5,511.5,2727.0,6,Long
2012-09-20,2215.5,520.5,2736.0,6,Long
2012-09-21,2215.5,501.0,2716.5,6,Long
2012-09-23,2215.5,516.0,2731.5,6,Long
2012-09-24,2215.5,418.5,2634.0,6,Long
2012-09-25,2215.5,211.5,2427.0,6,Long
2012-09-26,2425.5,0.0,2425.5,0,
2012-09-27,2425.5,0.0,2425.5,0,
2012-09-28,2425.5,0.0,2425.5,0,
2012-09-30,2425.5,0.0,2425.5,0,
2012-10-01,2425.5,0.0,2425.5,0,
2012-10-02,2425.5,0.0,2425.5,0,
2012-10-03,2425.5,0.0,2425.5,0,
2012-10-04,2425.5,0.0,2425.5,0,
2012-10-05,2425.5,0.0,2425.5,0,
2012-10-07,2425.5,0.0,2425.5,0,
2012-10-08,2425.5,0.0,2425.5,0,
2012-10-09,2425.5,0.0,2425.5,0,
2012-10-10,2425.5,0.0,2425.5,0,
2012-10-11,2425.5,0.0,2425.5,0,
2012-10-12,2425.5,0.0,2425.5,0,
2012-10-14,2425.5,0.0,2425.5,0,
2012-10-15,2425.5,0.0,2425.5,0,
2012-10-16,2425.5,0.0,2425.5,0,
2012-10-17,2425.5,0.0,2425.5,0,
2012-10-18,2425.5,0.0,2425.5,0,
2012-10-19,2425.5,0.0,2425.5,0,
2012-10-21,2425.5,0.0,2425.5,0,
2012-10-22,2425.5,0.0,2425.5,0,
2012-10-23,2425.5,0.0,2425.5,0,
2012-10-24,2425.5,0.0,2425.5,0,
2012-10-25,2425.5,0.0,2425.5,0,
2012-10-26,2425.5,0.0,2425.5,0,
2012-10-28,2425.5,0.0,2425.5,0,
2012-10-29,2425.5,0.0,2425.5,0,
2012-10-30,2425.5,0.0,2425.5,0,
2012-10-31,2425.5,0.0,2425.5,0,
2012-11-01,2425.5,0.0,2425.5,0,
2012-11-02,2425.5,0.0,2425.5,0,
2012-11-04,2425.5,0.0,2425.5,0,
2012-11-05,2425.5,0.0,2425.5,0,
2012-11-06,2425.5,0.0,2425.5,0,
2012-11-07,2425.5,0.0,2425.5,0,
2012-11-08,2425.5,0.0,2425.5,0,
2012-11-09,2425.5,0.0,2425.5,0,
2012-11-11,2425.5,0.0,2425.5,0,
2012-11-12,2425.5,0.0,2425.5,0,
2012-11-13,2425.5,0.0,2425.5,0,
2012-11-14,2425.5,0.0,2425.5,0,
2012-11-15,2425.5,0.0,2425.5,0,
2012-11-16,2425.5,0.0,2425.5,0,
2012-11-18,2425.5,0.0,2425.5,0,
2012-11-19,2425.5,0.0,2425.5,0,
2012-11-20,2425.5,0.0,2425.5,0,
2012-11-21,2425.5,0.0,2425.5,0,
2012-11-22,2425.5,0.0,2425.5,0,
2012-11-23,2425.5,33.0,2458.5,1,Long
2012-11-25,2425.5,25.5,2451.0,1,Long
2012-11-26,2425.5,48.25,2473.75,1,Long
2012-11-27,2425.5,37.0,2462.5,1,Long
2012-11-28,2425.5,58.75,2484.25,1,Long
2012-11-29,2425.5,71.75,2497.25,1,Long
2012-11-30,2425.5,79.0,2504.5,1,Long
2012-12-02,2425.5,77.25,2502.75,1,Long
2012-12-03,2425.5,67.75,2493.25,1,Long
2012-12-04,2425.5,59.5,2485.0,1,Long
2012-12-05,2425.5,38.0,2463.5,1,Long
2012-12-06,2425.5,54.25,2479.75,1,Long
2012-12-07,2425.5,33.5,2459.0,2,Long
2012-12-09,2425.5,37.0,2462.5,2,Long
2012-12-10,2425.5,51.5,2477.0,2,Long
2012-12-11,2425.5,131.0,2556.5,2,Long
2012-12-12,2425.5,104.5,2530.0,2,Long
2012-12-13,2425.5,76.0,2501.5,2,Long
2012-12-14,2425.5,13.5,2439.0,2,Long
2012-12-16,2425.5,29.0,2454.5,2,Long
2012-12-17,2425.5,84.5,2510.0,2,Long
2012-12-18,2425.5,163.0,2588.5,2,Long
2012-12-19,2425.5,133.5,2559.0,2,Long
2012-12-20,2425.5,141.0,2566.5,2,Long
2012-12-21,2425.5,115.0,2540.5,4,Long
2012-12-23,2425.5,90.0,2515.5,4,Long
2012-12-24,2425.5,50.0,2475.5,4,Long
2012-12-26,2425.5,-23.0,2402.5,4,Long
2012-12-27,2425.5,-39.0,2386.5,4,Long
2012-12-28,2386.5,0.0,2386.5,0,
2012-12-30,2386.5,0.0,2386.5,0,
2012-12-31,2386.5,0.0,2386.5,0,
2013-01-02,2386.5,51.5,2438.0,1,Long
2013-01-03,2386.5,38.25,2424.75,1,Long
2013-01-04,2386.5,29.5,2416.0,1,Long
2013-01-06,2386.5,30.0,2416.5,1,Long
2013-01-07,2386.5,31.25,2417.75,1,Long
2013-01-08,2386.5,30.0,2416.5,1,Long
2013-01-09,2386.5,35.0,2421.5,1,Long
2013-01-10,2386.5,56.0,2442.5,1,Long
2013-01-11,2386.5,57.0,2443.5,2,Long
2013-01-13,2386.5,53.5,2440.0,2,Long
2013-01-14,2386.5,32.5,2419.0,2,Long
2013-01-15,2386.5,12.5,2399.0,2,Long
2013-01-16,2386.5,20.0,2406.5,2,Long
2013-01-17,2386.5,40.0,2426.5,2,Long
2013-01-18,2386.5,42.5,2429.0,2,Long
2013-01-21,2386.5,55.0,2441.5,2,Long
2013-01-22,2386.5,82.5,2469.0,2,Long
2013-01-23,2386.5,-1.5,2385.0,2,Long
2013-01-24,2386.5,0.0,2386.5,2,Long
2013-01-25,2386.5,30.5,2417.0,4,Long
2013-01-27,2386.5,27.5,2414.0,4,Long
2013-01-28,2386.5,51.5,2438.0,4,Long
2013-01-29,2386.5,93.5,2480.0,4,Long
2013-01-30,2386.5,52.5,2439.0,4,Long
2013-01-31,2386.5,53.5,2440.0,4,Long
2013-02-01,2386.5,139.5,2526.0,4,Long
2013-02-03,2386.5,127.5,2514.0,4,Long
2013-02-04,2386.5,-41.5,2345.0,4,Long
2013-02-05,2386.5,122.5,2509.0,4,Long
2013-02-06,2386.5,67.5,2454.0,4,Long
2013-02-07,2386.5,85.5,2472.0,4,Long
2013-02-08,2386.5,197.5,2584.0,6,Long
2013-02-10,2386.5,221.5,2608.0,6,Long
2013-02-11,2386.5,187.0,2573.5,6,Long
2013-02-12,2386.5,158.5,2545.0,6,Long
2013-02-13,2386.5,164.5,2551.0,6,Long
2013-02-14,2386.5,181.0,2567.5,6,Long
2013-02-15,2386.5,134.5,2521.0,6,Long
2013-02-18,2386.5,140.5,2527.0,6,Long
2013-02-19,2386.5,266.5,2653.0,6,Long
2013-02-20,2386.5,-6.5,2380.0,6,Long
2013-02-21,2386.5,-129.5,2257.0,6,Long
2013-02-22,2386.5,-19.5,2367.0,8,Long
2013-02-24,2386.5,4.5,2391.0,8,Long
2013-02-25,2386.5,-251.5,2135.0,8,Long
2013-02-26,2386.5,-217.5,2169.0,8,Long
2013-02-27,2386.5,28.5,2415.0,8,Long
2013-02-28,2386.5,-51.5,2335.0,8,Long
2013-03-01,2386.5,88.5,2475.0,8,Long
2013-03-03,2386.5,58.5,2445.0,8,Long
2013-03-04,2386.5,206.5,2593.0,8,Long
2013-03-05,2386.5,500.5,2887.0,8,Long
2013-03-06,2386.5,418.5,2805.0,8,Long
2013-03-07,2386.5,476.5,2863.0,8,Long
2013-03-08,2386.5,489.5,2876.0,9,Long
2013-03-10,2386.5,442.25,2828.75,9,Long
2013-03-11,2386.5,545.75,2932.25,9,Long
2013-03-12,2386.5,473.75,2860.25,9,Long
2013-03-13,2386.5,437.75,2824.25,9,Long
2013-03-14,2386.5,500.75,2887.25,9,Long
2013-03-15,2386.5,419.75,2806.25,9,Long
2013-03-17,2386.5,147.5,2534.0,9,Long
2013-03-18,2386.5,388.25,2774.75,9,Long
2013-03-19,2386.5,266.75,2653.25,9,Long
2013-03-20,2386.5,368.0,2754.5,9,Long
2013-03-21,2386.5,217.25,2603.75,9,Long
2013-03-22,2386.5,499.5,2886.0,10,Long
2013-03-24,2386.5,569.5,2956.0,10,Long
2013-03-25,2386.5,377.0,2763.5,10,Long
2013-03-26,2386.5,527.0,2913.5,10,Long
2013-03-27,2386.5,502.0,2888.5,10,Long
2013-03-28,2386.5,637.0,3023.5,10,Long
2013-03-31,2386.5,639.5,3026.0,10,Long
2013-04-01,2386.5,399.5,2786.0,10,Long
2013-04-02,2386.5,647.0,3033.5,10,Long
2013-04-03,2386.5,387.0,2773.5,10,Long
2013-04-04,2386.5,327.0,2713.5,10,Long
2013-04-05,2386.5,157.0,2543.5,10,Long
2013-04-07,2386.5,159.5,2546.0,10,Long
2013-04-08,2386.5,339.5,2726.0,10,Long
2013-04-09,2386.5,474.5,2861.0,10,Long
2013-04-10,2386.5,984.5,3371.0,10,Long
2013-04-11,2386.5,1039.5,3426.0,10,Long
2013-04-12,2386.5,982.0,3368.5,10,Long
2013-04-14,2386.5,939.5,3326.0,10,Long
2013-04-15,2386.5,449.5,2836.0,10,Long
2013-04-16,2386.5,744.5,3131.0,10,Long
2013-04-17,2386.5,292.0,2678.5,10,Long
2013-04-18,2681.0,0.0,2681.0,0,
2013-04-19,2681.0,0.0,2681.0,0,
2013-04-21,2681.0,0.0,2681.0,0,
2013-04-22,2681.0,0.0,2681.0,0,
2013-04-23,2681.0,0.0,2681.0,0,
2013-04-24,2681.0,0.0,2681.0,0,
2013-04-25,2681.0,0.0,2681.0,0,
2013-04-26,2681.0,0.0,2681.0,0,
2013-04-28,2681.0,0.0,2681.0,0,
2013-04-29,2681.0,0.0,2681.0,0,
2013-04-30,2681.0,25.25,2706.25,1,Long
2013-05-01,2681.0,10.0,2691.0,1,Long
2013-05-02,2681.0,45.0,2726.0,1,Long
2013-05-03,2681.0,79.5,2760.5,1,Long
2013-05-05,2681.0,84.0,2765.0,1,Long
2013-05-06,2681.0,86.5,2767.5,1,Long
2013-05-07,2681.0,87.0,2768.0,1,Long
2013-05-08,2681.0,102.75,2783.75,1,Long
2013-05-09,2681.0,105.0,2786.0,1,Long
2013-05-10,2681.0,120.25,2801.25,2,Long
2013-05-12,2681.0,97.25,2778.25,2,Long
2013-05-13,2681.0,136.75,2817.75,2,Long
2013-05-14,2681.0,155.75,2836.75,2,Long
2013-05-15,2681.0,180.75,2861.75,2,Long
2013-05-16,2681.0,169.25,2850.25,2,Long
2013-05-17,2681.0,217.75,2898.75,2,Long
2013-05-19,2681.0,207.25,2888.25,2,Long
2013-05-20,2681.0,205.75,2886.75,2,Long
2013-05-21,2681.0,212.75,2893.75,2,Long
2013-05-22,2681.0,177.25,2858.25,2,Long
2013-05-23,2681.0,166.25,2847.25,2,Long
2013-05-24,2681.0,175.75,2856.75,4,Long
2013-05-27,2681.0,202.75,2883.75,4,Long
2013-05-28,2681.0,227.75,2908.75,4,Long
2013-05-29,2681.0,175.75,2856.75,4,Long
2013-05-30,2681.0,241.75,2922.75,4,Long
2013-05-31,2681.0,108.75,2789.75,4,Long
2013-06-02,2681.0,135.75,2816.75,4,Long
2013-06-03,2681.0,146.75,2827.75,4,Long
2013-06-04,2681.0,96.75,2777.75,4,Long
2013-06-05,2778.75,0.0,2778.75,0,
2013-06-06,2778.75,0.0,2778.75,0,
2013-06-07,2778.75,0.0,2778.75,0,
2013-06-09,2778.75,0.0,2778.75,0,
2013-06-10,2778.75,0.0,2778.75,0,
2013-06-11,2778.75,0.0,2778.75,0,
2013-06-12,2778.75,0.0,2778.75,0,
2013-06-13,2778.75,0.0,2778.75,0,
2013-06-14,2778.75,0.0,2778.75,0,
2013-06-16,2778.75,0.0,2778.75,0,
2013-06-17,2778.75,0.0,2778.75,0,
2013-06-18,2778.75,0.0,2778.75,0,
2013-06-19,2778.75,0.0,2778.75,0,
2013-06-20,2778.75,0.0,2778.75,0,
2013-06-21,2778.75,0.0,2778.75,0,
2013-06-23,2778.75,0.0,2778.75,0,
2013-06-24,2778.75,0.0,2778.75,0,
2013-06-25,2778.75,0.0,2778.75,0,
2013-06-26,2778.75,0.0,2778.75,0,
2013-06-27,2778.75,0.0,2778.75,0,
2013-06-28,2778.75,0.0,2778.75,0,
2013-06-30,2778.75,0.0,2778.75,0,
2013-07-01,2778.75,0.0,2778.75,0,
2013-07-02,2778.75,0.0,2778.75,0,
2013-07-03,2778.75,0.0,2778.75,0,
2013-07-04,2778.75,-2.25,2776.5,1,Long
2013-07-05,2776.0,0.0,2776.0,0,
2013-07-07,2776.0,0.0,2776.0,0,
2013-07-08,2776.0,-4.5,2771.5,1,Long
2013-07-09,2771.25,0.0,2771.25,0,
2013-07-10,2771.25,39.25,2810.5,1,Long
2013-07-11,2771.25,74.0,2845.25,1,Long
2013-07-12,2771.25,87.0,2858.25,1,Long
2013-07-14,2771.25,88.0,2859.25,1,Long
2013-07-15,2771.25,95.5,2866.75,1,Long
2013-07-16,2771.25,94.75,2866.0,1,Long
2013-07-17,2771.25,94.0,2865.25,1,Long
2013-07-18,2771.25,69.75,2841.0,1,Long
2013-07-19,2771.25,76.25,2847.5,2,Long
2013-07-21,2771.25,79.75,2851.0,2,Long
2013-07-22,2771.25,91.25,2862.5,2,Long
2013-07-23,2771.25,64.75,2836.0,2,Long
2013-07-24,2771.25,89.25,2860.5,2,Long
2013-07-25,2771.25,94.25,2865.5,2,Long
2013-07-26,2771.25,132.75,2904.0,2,Long
2013-07-28,2771.25,128.25,2899.5,2,Long
2013-07-29,2771.25,120.75,2892.0,2,Long
2013-07-30,2771.25,154.75,2926.0,2,Long
2013-07-31,2771.25,169.25,2940.5,2,Long
2013-08-01,2771.25,221.75,2993.0,2,Long
2013-08-02,2771.25,262.25,3033.5,4,Long
2013-08-04,2771.25,258.25,3029.5,4,Long
2013-08-05,2771.25,255.25,3026.5,4,Long
2013-08-06,2771.25,185.25,2956.5,4,Long
2013-08-07,2771.25,199.25,2970.5,4,Long
2013-08-08,2771.25,227.25,2998.5,4,Long
2013-08-09,2771.25,169.25,2940.5,4,Long
2013-08-11,2771.25,160.25,2931.5,4,Long
2013-08-12,2771.25,216.25,2987.5,4,Long
2013-08-13,2771.25,274.25,3045.5,4,Long
2013-08-14,2771.25,147.25,2918.5,4,Long
2013-08-15,2771.25,16.25,2787.5,4,Long
2013-08-16,2771.25,-24.25,2747.0,6,Long
2013-08-18,2771.25,-13.75,2757.5,6,Long
2013-08-19,2771.25,-3.25,2768.0,6,Long
2013-08-20,2771.25,64.25,2835.5,6,Long
2013-08-21,2834.0,0.0,2834.0,0,
2013-08-22,2834.0,0.0,2834.0,0,
2013-08-23,2834.0,0.0,2834.0,0,
2013-08-25,2834.0,0.0,2834.0,0,
2013-08-26,2834.0,0.0,2834.0,0,
2013-08-27,2834.0,0.0,2834.0,0,
2013-08-28,2834.0,0.0,2834.0,0,
2013-08-29,2834.0,0.0,2834.0,0,
2013-08-30,2834.0,0.0,2834.0,0,
2013-09-02,2834.0,0.0,2834.0,0,
2013-09-03,2834.0,0.0,2834.0,0,
2013-09-04,2834.0,0.0,2834.0,0,
2013-09-05,2834.0,0.0,2834.0,0,
2013-09-06,2834.0,0.0,2834.0,0,
2013-09-08,2834.0,0.0,2834.0,0,
2013-09-09,2834.0,32.25,2866.25,1,Long
2013-09-10,2834.0,42.5,2876.5,1,Long
2013-09-11,2834.0,41.0,2875.0,1,Long
2013-09-12,2834.0,39.5,2873.5,1,Long
2013-09-13,2834.0,35.5,2869.5,1,Long
2013-09-15,2834.0,65.5,2899.5,1,Long
2013-09-16,2834.0,17.75,2851.75,1,Long
2013-09-17,2834.0,48.0,2882.0,1,Long
2013-09-18,2834.0,89.75,2923.75,1,Long
2013-09-19,2834.0,90.0,2924.0,1,Long
2013-09-20,2834.0,75.75,2909.75,2,Long
2013-09-22,2834.0,75.75,2909.75,2,Long
2013-09-23,2834.0,62.25,2896.25,2,Long
2013-09-24,2834.0,68.75,2902.75,2,Long
2013-09-25,2834.0,48.75,2882.75,2,Long
2013-09-26,2834.0,102.25,2936.25,2,Long
2013-09-27,2834.0,92.25,2926.25,2,Long
2013-09-29,2834.0,55.25,2889.25,2,Long
2013-09-30,2834.0,74.75,2908.75,2,Long
2013-10-01,2834.0,132.75,2966.75,2,Long
2013-10-02,2834.0,99.25,2933.25,2,Long
2013-10-03,2834.0,51.25,2885.25,2,Long
2013-10-04,2834.0,99.25,2933.25,4,Long
2013-10-06,2834.0,65.25,2899.25,4,Long
2013-10-07,2834.0,-5.75,2828.25,4,Long
2013-10-08,2834.0,-199.75,2634.25,4,Long
2013-10-09,2635.25,0.0,2635.25,0,
2013-10-10,2635.25,0.0,2635.25,0,
2013-10-11,2635.25,0.0,2635.25,0,
2013-10-13,2635.25,0.0,2635.25,0,
2013-10-14,2635.25,48.25,2683.5,1,Long
2013-10-15,2635.25,46.0,2681.25,1,Long
2013-10-16,2635.25,56.75,2692.0,1,Long
2013-10-17,2635.25,105.75,2741.0,1,Long
2013-10-18,2635.25,134.5,2769.75,1,Long
2013-10-20,2635.25,137.75,2773.0,1,Long
2013-10-21,2635.25,145.0,2780.25,1,Long
2013-10-22,2635.25,143.75,2779.0,1,Long
2013-10-23,2635.25,132.0,2767.25,1,Long
2013-10-24,2635.25,166.0,2801.25,1,Long
2013-10-25,2635.25,168.25,2803.5,2,Long
2013-10-27,2635.25,182.25,2817.5,2,Long
2013-10-28,2635.25,163.25,2798.5,2,Long
2013-10-29,2635.25,191.25,2826.5,2,Long
2013-10-30,2635.25,162.25,2797.5,2,Long
2013-10-31,2635.25,167.75,2803.0,2,Long
2013-11-01,2635.25,154.75,2790.0,2,Long
2013-11-03,2635.25,155.25,2790.5,2,Long
2013-11-04,2635.25,175.25,2810.5,2,Long
2013-11-05,2635.25,176.25,2811.5,2,Long
2013-11-06,2635.25,157.25,2792.5,2,Long
2013-11-07,2635.25,63.25,2698.5,2,Long
2013-11-08,2635.25,147.25,2782.5,4,Long
2013-11-10,2635.25,139.25,2774.5,4,Long
2013-11-11,2635.25,120.25,2755.5,4,Long
2013-11-12,2635.25,148.25,2783.5,4,Long
2013-11-13,2635.25,295.25,2930.5,4,Long
2013-11-14,2635.25,340.25,2975.5,4,Long
2013-11-15,2635.25,370.25,3005.5,4,Long
2013-11-17,2635.25,370.25,3005.5,4,Long
2013-11-18,2635.25,244.25,2879.5,4,Long
2013-11-19,2635.25,226.25,2861.5,4,Long
2013-11-20,2635.25,175.25,2810.5,4,Long
2013-11-21,2635.25,318.25,2953.5,4,Long
2013-11-22,2635.25,385.75,3021.0,6,Long
2013-11-24,2635.25,444.25,3079.5,6,Long
2013-11-25,2635.25,430.75,3066.0,6,Long
2013-11-26,2635.25,540.25,3175.5,6,Long
2013-11-27,2635.25,678.25,3313.5,6,Long
2013-11-28,2635.25,748.75,3384.0,6,Long
2013-11-29,2635.25,808.75,3444.0,6,Long
2013-12-01,2635.25,811.75,3447.0,6,Long
2013-12-02,2635.25,771.25,3406.5,6,Long
2013-12-03,2635.25,720.25,3355.5,6,Long
2013-12-04,2635.25,747.25,3382.5,6,Long
2013-12-05,2635.25,724.75,3360.0,6,Long
2013-12-06,2635.25,904.25,3539.5,8,Long
2013-12-08,2635.25,958.25,3593.5,8,Long
2013-12-09,2635.25,1016.25,3651.5,8,Long
2013-12-10,2635.25,1000.25,3635.5,8,Long
2013-12-11,2635.25,648.25,3283.5,8,Long
2013-12-12,2635.25,552.25,3187.5,8,Long
2013-12-13,2635.25,478.25,3113.5,8,Long
2013-12-15,2635.25,510.25,3145.5,8,Long
2013-12-16,2635.25,594.25,3229.5,8,Long
2013-12-17,2635.25,556.25,3191.5,8,Long
2013-12-18,2635.25,944.25,3579.5,8,Long
2013-12-19,2635.25,806.25,3441.5,8,Long
2013-12-20,2635.25,1158.75,3794.0,9,Long
2013-12-22,2635.25,1244.25,3879.5,9,Long
2013-12-23,2635.25,1408.5,4043.75,9,Long
2013-12-24,2635.25,1467.0,4102.25,9,Long
2013-12-26,2635.25,1554.75,4190.0,9,Long
2013-12-27,2635.25,1462.5,4097.75,9,Long
2013-12-29,2635.25,1460.25,4095.5,9,Long
2013-12-30,2635.25,1431.0,4066.25,9,Long
2013-12-31,2635.25,1667.25,4302.5,9,Long
2014-01-02,2635.25,1374.75,4010.0,9,Long
2014-01-03,2635.25,1096.0,3731.25,10,Long
2014-01-05,2635.25,1171.0,3806.25,10,Long
2014-01-06,2635.25,976.0,3611.25,10,Long
2014-01-07,2635.25,1261.0,3896.25,10,Long
2014-01-08,2635.25,1388.5,4023.75,10,Long
2014-01-09,2635.25,1288.5,3923.75,10,Long
2014-01-10,2635.25,1421.0,4056.25,10,Long
2014-01-12,2635.25,1398.5,4033.75,10,Long
2014-01-13,2635.25,896.0,3531.25,10,Long
2014-01-14,2635.25,1543.5,4178.75,10,Long
2014-01-15,2635.25,1796.0,4431.25,10,Long
2014-01-16,2635.25,1723.5,4358.75,10,Long
2014-01-17,2635.25,1633.5,4268.75,10,Long
2014-01-20,2635.25,1666.0,4301.25,10,Long
2014-01-21,2635.25,1851.0,4486.25,10,Long
2014-01-22,2635.25,2131.0,4766.25,10,Long
2014-01-23,2635.25,1903.5,4538.75,10,Long
2014-01-24,2635.25,1066.0,3701.25,10,Long
2014-01-26,2635.25,1076.0,3711.25,10,Long
2014-01-27,3708.75,0.0,3708.75,0,
2014-01-28,3708.75,0.0,3708.75,0,
2014-01-29,3708.75,0.0,3708.75,0,
2014-01-30,3708.75,0.0,3708.75,0,
2014-01-31,3708.75,0.0,3708.75,0,
2014-02-02,3708.75,0.0,3708.75,0,
2014-02-03,3708.75,0.0,3708.75,0,
2014-02-04,3708.75,0.0,3708.75,0,
2014-02-05,3708.75,0.0,3708.75,0,
2014-02-06,3708.75,0.0,3708.75,0,
2014-02-07,3708.75,0.0,3708.75,0,
2014-02-09,3708.75,0.0,3708.75,0,
