trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_2e4b756dd40f,2004-01-20T11:45:00-05:00,2004-01-20T14:00:00-05:00,409.307,Long,-2.6447999999999183,False,False,dd50,2004-01-19,2004-01,2004-01-20 11:45:00-05:00,2004-01-20 14:00:00-05:00,410.398,407.164,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_4786313f3988,2004-01-20T15:15:00-05:00,2004-01-21T14:45:00-05:00,409.108,Long,-4.295300000000054,False,False,dd50,2004-01-19,2004-01,2004-01-20 15:15:00-05:00,2004-01-21 14:45:00-05:00,412.91,406.721,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_04d27193a6d8,2004-01-21T19:15:00-05:00,2004-01-22T05:30:00-05:00,409.78,Long,-4.295299999999884,False,False,dd50,2004-01-19,2004-01,2004-01-21 19:15:00-05:00,2004-01-22 05:30:00-05:00,410.998,407.694,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_40c7b988db7d,2004-01-22T05:45:00-05:00,2004-01-22T14:30:00-05:00,409.308,Long,-4.295299999999941,False,False,dd50,2004-01-19,2004-01,2004-01-22 05:45:00-05:00,2004-01-22 14:30:00-05:00,412.698,407.216,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_25acfdd6d4e1,2004-01-22T16:15:00-05:00,2004-01-22T18:00:00-05:00,410.745,Long,-4.295300000000054,False,False,dd50,2004-01-19,2004-01,2004-01-22 16:15:00-05:00,2004-01-22 18:00:00-05:00,411.898,409.076,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_3caab2a1423d,2004-01-22T18:15:00-05:00,2004-01-23T14:15:00-05:00,409.508,Long,-4.295299999999941,False,False,dd50,2004-01-19,2004-01,2004-01-22 18:15:00-05:00,2004-01-23 14:15:00-05:00,412.297,407.26,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_60d7dfe1ba45,2004-01-23T15:00:00-05:00,2004-01-23T15:00:00-05:00,408.958,Long,-4.295300000000054,False,False,dd30,2004-01-19,2004-01,2004-01-23 15:00:00-05:00,2004-01-23 15:00:00-05:00,409.198,407.051,428.459,404.433,417.298,395.853,False,False,False,False,False,True,False,True
trade_80a837ed29a8,2004-01-27T01:00:00-05:00,2004-01-27T12:45:00-05:00,402.161,Short,-7.611599999999953,False,False,dd50,2004-01-26,2004-01,2004-01-27 01:00:00-05:00,2004-01-27 12:45:00-05:00,405.097,401.995,412.91,404.417,417.298,395.853,True,False,True,True,False,True,True,True
trade_fd160474b9c3,2004-01-27T16:00:00-05:00,2004-01-29T13:30:00-05:00,409.453,Long,-4.685599999999965,False,False,dd50,2004-01-26,2004-01,2004-01-27 16:00:00-05:00,2004-01-29 13:30:00-05:00,414.468,403.589,412.91,404.417,417.298,395.853,True,False,True,True,False,True,True,True
trade_ecf87f5cba82,2004-01-29T15:45:00-05:00,2004-01-30T16:15:00-05:00,401.543,Short,1.0560000000000969,True,False,week_end,2004-01-26,2004-01,2004-01-29 15:45:00-05:00,2004-01-30 16:15:00-05:00,401.955,395.813,412.91,404.417,417.298,395.853,True,True,True,True,False,True,True,True
trade_34b231fc6f6c,2004-02-06T15:15:00-05:00,2004-02-06T16:15:00-05:00,403.886,Long,-4.125,False,False,week_end,2004-02-02,2004-02,2004-02-06 15:15:00-05:00,2004-02-06 16:15:00-05:00,404.013,401.911,414.468,395.813,430.178,395.813,False,False,False,False,False,False,False,False
trade_24290009488a,2004-02-10T04:00:00-05:00,2004-02-11T08:45:00-05:00,407.226,Long,-7.4217999999997915,False,False,dd50,2004-02-09,2004-02,2004-02-10 04:00:00-05:00,2004-02-11 08:45:00-05:00,409.693,403.977,405.878,393.543,430.178,395.813,True,False,True,True,False,False,True,True
trade_f154fd290c11,2004-02-11T16:15:00-05:00,2004-02-13T16:15:00-05:00,407.653,Long,8.033999999999992,True,False,week_end,2004-02-09,2004-02,2004-02-11 16:15:00-05:00,2004-02-13 16:15:00-05:00,416.439,407.223,405.878,393.543,430.178,395.813,True,False,True,True,False,False,True,True
trade_7a126c231a30,2004-02-17T00:30:00-05:00,2004-02-18T19:00:00-05:00,411.406,Long,-3.4424999999999955,False,False,dd50,2004-02-16,2004-02,2004-02-17 00:30:00-05:00,2004-02-18 19:00:00-05:00,416.243,409.897,416.439,401.384,430.178,395.813,False,False,False,True,False,False,False,True
trade_b0291ae18e02,2004-02-19T06:30:00-05:00,2004-02-19T06:30:00-05:00,411.494,Long,-3.442500000000109,False,False,dd30,2004-02-16,2004-02,2004-02-19 06:30:00-05:00,2004-02-19 06:30:00-05:00,411.802,409.973,416.439,401.384,430.178,395.813,False,False,True,True,False,False,False,True
trade_91206764d465,2004-02-19T14:15:00-05:00,2004-02-19T14:15:00-05:00,408.471,Short,-2.1200000000000045,False,False,dd50,2004-02-16,2004-02,2004-02-19 14:15:00-05:00,2004-02-19 14:15:00-05:00,410.527,408.34,416.439,401.384,430.178,395.813,False,False,False,True,False,False,False,True
trade_fd1f9c79e22c,2004-02-19T15:15:00-05:00,2004-02-19T16:00:00-05:00,408.522,Short,-3.4424999999999955,False,False,dd50,2004-02-16,2004-02,2004-02-19 15:15:00-05:00,2004-02-19 16:00:00-05:00,410.253,406.931,416.439,401.384,430.178,395.813,False,False,False,True,False,False,False,True
trade_d4cd41c226e5,2004-02-20T04:45:00-05:00,2004-02-20T15:15:00-05:00,408.688,Short,15.75,True,False,target,2004-02-16,2004-02,2004-02-20 04:45:00-05:00,2004-02-20 15:15:00-05:00,409.098,401.342,416.439,401.384,430.178,395.813,True,False,False,True,False,False,True,True
trade_64d93187f66d,2004-02-20T15:30:00-05:00,2004-02-20T15:30:00-05:00,401.866,Short,-3.4424999999999955,False,False,dd30,2004-02-16,2004-02,2004-02-20 15:30:00-05:00,2004-02-20 15:30:00-05:00,403.19,401.256,416.439,401.384,430.178,395.813,True,False,True,True,False,True,True,True
trade_26c17fdf756f,2004-02-20T15:45:00-05:00,2004-02-20T16:15:00-05:00,402.772,Short,-0.9875000000000682,False,False,week_end,2004-02-16,2004-02,2004-02-20 15:45:00-05:00,2004-02-20 16:15:00-05:00,403.679,401.844,416.439,401.384,430.178,395.813,False,False,True,True,False,True,False,True
trade_25333a9a26fb,2004-02-24T06:00:00-05:00,2004-02-25T15:15:00-05:00,400.143,Long,-5.765599999999893,False,False,dd50,2004-02-23,2004-02,2004-02-24 06:00:00-05:00,2004-02-25 15:15:00-05:00,404.098,396.88,416.243,393.367,430.178,395.813,False,False,False,False,False,False,False,False
trade_487befb6724f,2004-02-25T16:15:00-05:00,2004-02-25T16:30:00-05:00,393.887,Short,-3.549599999999998,False,False,dd30,2004-02-23,2004-02,2004-02-25 16:15:00-05:00,2004-02-25 16:30:00-05:00,396.095,393.211,416.243,393.367,430.178,395.813,True,True,True,True,True,True,True,True
trade_9059260c3f3d,2004-02-25T17:15:00-05:00,2004-02-27T16:15:00-05:00,395.055,Short,1.9603999999999928,True,False,week_end,2004-02-23,2004-02,2004-02-25 17:15:00-05:00,2004-02-27 16:15:00-05:00,397.198,389.965,416.243,393.367,430.178,395.813,True,True,True,True,True,True,True,True
trade_cd493e4b8911,2004-03-02T15:30:00-05:00,2004-03-05T13:45:00-05:00,394.499,Short,-9.231399999999951,False,False,dd50,2004-03-01,2004-03,2004-03-02 15:30:00-05:00,2004-03-05 13:45:00-05:00,399.197,386.999,404.098,389.965,416.439,389.965,True,True,True,True,True,True,True,True
trade_f765970c1eb0,2004-03-09T02:30:00-05:00,2004-03-09T13:15:00-05:00,401.273,Long,-5.149400000000128,False,False,dd50,2004-03-08,2004-03,2004-03-09 02:30:00-05:00,2004-03-09 13:15:00-05:00,402.325,399.288,402.39,386.999,416.439,389.965,False,False,True,True,False,False,False,True
trade_a5bfb8c8b4be,2004-03-09T15:45:00-05:00,2004-03-10T06:30:00-05:00,401.85,Long,-5.149400000000128,False,False,dd50,2004-03-08,2004-03,2004-03-09 15:45:00-05:00,2004-03-10 06:30:00-05:00,405.703,399.46,402.39,386.999,416.439,389.965,True,False,True,True,False,False,True,True
trade_b8f834b4859c,2004-03-10T13:00:00-05:00,2004-03-10T13:45:00-05:00,401.455,Long,-5.149399999999957,False,False,dd50,2004-03-08,2004-03,2004-03-10 13:00:00-05:00,2004-03-10 13:45:00-05:00,402.245,398.11,402.39,386.999,416.439,389.965,False,False,True,True,False,False,False,True
trade_cbf777ac88fa,2004-03-10T16:30:00-05:00,2004-03-10T17:00:00-05:00,397.542,Short,-3.170400000000086,False,False,dd50,2004-03-08,2004-03,2004-03-10 16:30:00-05:00,2004-03-10 17:00:00-05:00,399.959,396.858,402.39,386.999,416.439,389.965,False,False,False,False,False,True,False,True
trade_8e13f08c163a,2004-03-11T08:15:00-05:00,2004-03-11T11:00:00-05:00,397.061,Short,-5.149400000000128,False,False,dd30,2004-03-08,2004-03,2004-03-11 08:15:00-05:00,2004-03-11 11:00:00-05:00,399.157,396.215,402.39,386.999,416.439,389.965,False,False,False,False,False,True,False,True
trade_499ff2701ed2,2004-03-11T21:00:00-05:00,2004-03-12T03:45:00-05:00,402.176,Long,-3.1703999999999724,False,False,dd50,2004-03-08,2004-03,2004-03-11 21:00:00-05:00,2004-03-12 03:45:00-05:00,402.594,399.838,402.39,386.999,416.439,389.965,True,False,True,True,False,False,True,True
trade_c3705b3ebe50,2004-03-12T04:30:00-05:00,2004-03-12T04:45:00-05:00,401.542,Long,-5.149399999999957,False,False,dd50,2004-03-08,2004-03,2004-03-12 04:30:00-05:00,2004-03-12 04:45:00-05:00,402.078,399.142,402.39,386.999,416.439,389.965,False,False,True,True,False,False,False,True
trade_b58814425c7f,2004-03-12T15:00:00-05:00,2004-03-12T16:15:00-05:00,396.688,Short,2.925999999999931,True,False,week_end,2004-03-08,2004-03,2004-03-12 15:00:00-05:00,2004-03-12 16:15:00-05:00,397.657,394.491,402.39,386.999,416.439,389.965,False,False,False,True,False,True,False,True
trade_786d90d3e5cb,2004-03-16T01:30:00-05:00,2004-03-18T14:00:00-05:00,399.777,Long,17.894299999999987,True,False,target,2004-03-15,2004-03,2004-03-16 01:30:00-05:00,2004-03-18 14:00:00-05:00,410.273,397.988,405.703,394.001,416.439,389.965,True,False,False,True,False,False,True,True
trade_a93a4b3c4305,2004-03-18T14:15:00-05:00,2004-03-19T16:15:00-05:00,410.013,Long,2.6310000000000286,True,False,week_end,2004-03-15,2004-03,2004-03-18 14:15:00-05:00,2004-03-19 16:15:00-05:00,413.54,408.64,405.703,394.001,416.439,389.965,True,False,True,True,False,True,True,True
trade_6b433fe918a3,2004-03-23T17:30:00-05:00,2004-03-24T14:15:00-05:00,418.837,Long,-10.502800000000036,False,False,dd50,2004-03-22,2004-03,2004-03-23 17:30:00-05:00,2004-03-24 14:15:00-05:00,420.046,414.65,413.54,395.005,416.439,389.965,True,True,False,True,True,True,True,True
trade_de563a232561,2004-03-26T13:30:00-05:00,2004-03-26T16:15:00-05:00,420.851,Long,-0.83400000000006,False,False,week_end,2004-03-22,2004-03,2004-03-26 13:30:00-05:00,2004-03-26 16:15:00-05:00,423.146,419.694,413.54,395.005,416.439,389.965,True,True,False,True,True,True,True,True
trade_69d8323d6329,2004-03-30T17:00:00-05:00,2004-04-02T13:45:00-05:00,421.137,Long,-7.347699999999975,False,False,dd50,2004-03-29,2004-03,2004-03-30 17:00:00-05:00,2004-04-02 13:45:00-05:00,430.499,416.955,423.146,410.163,416.439,389.965,True,True,True,True,True,True,True,True
trade_dc1cdc884f01,2004-04-02T15:00:00-05:00,2004-04-02T15:45:00-05:00,421.769,Long,-7.347700000000032,False,False,dd50,2004-03-29,2004-04,2004-04-02 15:00:00-05:00,2004-04-02 15:45:00-05:00,423.205,418.606,423.146,410.163,426.921,386.999,True,False,True,True,False,True,True,True
trade_2962f9899532,2004-04-07T15:15:00-04:00,2004-04-08T16:45:00-04:00,422.334,Long,-12.304599999999994,False,False,dd50,2004-04-05,2004-04,2004-04-07 15:15:00-04:00,2004-04-08 16:45:00-04:00,423.648,417.461,430.499,415.623,426.921,386.999,False,False,False,True,True,True,False,True
trade_e1a42637ba35,2004-04-13T10:15:00-04:00,2004-04-13T13:30:00-04:00,416.3,Short,30.857999999999834,True,False,target,2004-04-12,2004-04,2004-04-13 10:15:00-04:00,2004-04-13 13:30:00-04:00,417.108,405.06,423.648,412.526,426.921,386.999,True,False,True,True,False,False,True,True
trade_aab690cef544,2004-04-13T13:45:00-04:00,2004-04-14T14:00:00-04:00,407.392,Short,30.857999999999663,True,False,target,2004-04-12,2004-04,2004-04-13 13:45:00-04:00,2004-04-14 14:00:00-04:00,408.032,396.348,423.648,412.526,426.921,386.999,True,False,False,True,False,False,True,True
trade_14a9713a6c50,2004-04-14T14:15:00-04:00,2004-04-14T14:15:00-04:00,397.222,Short,-6.715900000000033,False,False,dd30,2004-04-12,2004-04,2004-04-14 14:15:00-04:00,2004-04-14 14:15:00-04:00,400.424,396.709,423.648,412.526,426.921,386.999,True,False,False,False,False,False,True,False
trade_744bc35cb2ae,2004-04-14T14:30:00-04:00,2004-04-14T15:45:00-04:00,399.889,Short,-6.715899999999976,False,False,dd50,2004-04-12,2004-04,2004-04-14 14:30:00-04:00,2004-04-14 15:45:00-04:00,402.511,398.738,423.648,412.526,426.921,386.999,True,False,False,False,False,False,True,False
trade_baa2bfc1dc73,2004-04-14T16:00:00-04:00,2004-04-16T16:15:00-04:00,401.6,Short,4.785000000000082,True,False,week_end,2004-04-12,2004-04,2004-04-14 16:00:00-04:00,2004-04-16 16:15:00-04:00,402.334,394.39,423.648,412.526,426.921,386.999,True,False,False,False,False,False,True,False
trade_eb4be0df3b38,2004-04-20T06:15:00-04:00,2004-04-23T16:15:00-04:00,399.043,Short,19.190999999999974,True,False,week_end,2004-04-19,2004-04,2004-04-20 06:15:00-04:00,2004-04-23 16:15:00-04:00,399.389,388.395,421.476,394.39,426.921,386.999,True,False,True,True,False,False,True,True
trade_8cf1cd3e4166,2004-04-27T07:00:00-04:00,2004-04-27T13:30:00-04:00,397.716,Long,-6.524799999999971,False,False,dd50,2004-04-26,2004-04,2004-04-27 07:00:00-04:00,2004-04-27 13:30:00-04:00,398.565,395.207,405.284,388.395,426.921,386.999,False,False,False,True,False,False,False,True
trade_6360000eaf76,2004-04-27T15:30:00-04:00,2004-04-28T12:15:00-04:00,397.692,Long,-6.524799999999971,False,False,dd50,2004-04-26,2004-04,2004-04-27 15:30:00-04:00,2004-04-28 12:15:00-04:00,398.962,392.938,405.284,388.395,426.921,386.999,False,False,False,True,False,False,False,True
trade_d4e91e29a647,2004-04-28T12:45:00-04:00,2004-04-29T01:45:00-04:00,392.026,Short,19.98399999999981,True,False,target,2004-04-26,2004-04,2004-04-28 12:45:00-04:00,2004-04-29 01:45:00-04:00,393.297,381.844,405.284,388.395,426.921,386.999,True,True,True,True,False,True,True,True
trade_f51ffadfe442,2004-04-29T02:00:00-04:00,2004-04-29T13:30:00-04:00,382.358,Short,-6.524799999999971,False,False,dd50,2004-04-26,2004-04,2004-04-29 02:00:00-04:00,2004-04-29 13:30:00-04:00,386.88,376.731,405.284,388.395,426.921,386.999,True,True,False,True,True,True,True,True
trade_8cec1fe0033f,2004-04-29T13:45:00-04:00,2004-04-30T00:00:00-04:00,386.538,Short,29.975999999999715,True,False,target,2004-04-26,2004-04,2004-04-29 13:45:00-04:00,2004-04-30 00:00:00-04:00,387.819,0.0,405.284,388.395,426.921,386.999,True,True,True,True,True,True,True,True
trade_e70ec25998e7,2004-04-30T00:15:00-04:00,2004-04-30T13:00:00-04:00,386.183,Short,-6.524799999999971,False,False,dd50,2004-04-26,2004-04,2004-04-30 00:15:00-04:00,2004-04-30 13:00:00-04:00,389.587,385.631,405.284,388.395,426.921,386.999,True,True,True,True,True,True,True,True
trade_91ebeebd3cd8,2004-04-30T13:15:00-04:00,2004-04-30T16:15:00-04:00,388.85,Short,-0.58199999999988,False,False,week_end,2004-04-26,2004-04,2004-04-30 13:15:00-04:00,2004-04-30 16:15:00-04:00,390.345,387.041,405.284,388.395,426.921,386.999,True,False,True,True,True,True,True,True
trade_4027d4c0d048,2004-05-04T09:15:00-04:00,2004-05-06T13:30:00-04:00,389.286,Long,-5.721400000000017,False,False,dd50,2004-05-03,2004-05,2004-05-04 09:15:00-04:00,2004-05-06 13:30:00-04:00,394.545,386.857,398.962,0.0,430.499,0.0,False,False,False,True,False,False,False,True
trade_22552abc6097,2004-05-07T12:45:00-04:00,2004-05-07T16:15:00-04:00,382.948,Short,9.173999999999978,True,False,week_end,2004-05-03,2004-05,2004-05-07 12:45:00-04:00,2004-05-07 16:15:00-04:00,383.155,376.6,398.962,0.0,430.499,0.0,False,False,False,False,False,False,False,False
trade_32f507434c80,2004-05-11T01:30:00-04:00,2004-05-11T13:45:00-04:00,378.602,Long,-10.92919999999998,False,False,dd50,2004-05-10,2004-05,2004-05-11 01:30:00-04:00,2004-05-11 13:45:00-04:00,379.643,374.327,394.545,376.442,430.499,0.0,False,False,False,False,False,False,False,False
trade_3df9eaec4777,2004-05-12T08:15:00-04:00,2004-05-13T06:15:00-04:00,379.901,Long,-10.92919999999998,False,False,dd50,2004-05-10,2004-05,2004-05-12 08:15:00-04:00,2004-05-13 06:15:00-04:00,383.668,375.342,394.545,376.442,430.499,0.0,False,False,False,False,False,False,False,False
trade_fcf1112eb13d,2004-05-18T17:15:00-04:00,2004-05-19T04:15:00-04:00,375.072,Short,-9.587599999999952,False,False,dd50,2004-05-17,2004-05,2004-05-18 17:15:00-04:00,2004-05-19 04:15:00-04:00,378.753,374.284,383.668,370.627,430.499,0.0,False,False,True,True,False,False,False,True
trade_51568a5f84bb,2004-05-21T13:00:00-04:00,2004-05-21T16:15:00-04:00,385.137,Long,-2.6019999999999754,False,False,week_end,2004-05-17,2004-05,2004-05-21 13:00:00-04:00,2004-05-21 16:15:00-04:00,386.846,383.277,383.668,370.627,430.499,0.0,True,False,True,True,False,False,True,True
trade_4dda2ba64029,2004-05-25T07:15:00-04:00,2004-05-27T15:00:00-04:00,386.696,Long,14.701199999999972,True,False,target,2004-05-24,2004-05,2004-05-25 07:15:00-04:00,2004-05-27 15:00:00-04:00,394.811,385.255,386.846,374.284,430.499,0.0,True,False,True,True,False,False,True,True
trade_90e2e3417515,2004-05-27T15:15:00-04:00,2004-05-28T14:30:00-04:00,394.247,Long,-5.198799999999892,False,False,dd50,2004-05-24,2004-05,2004-05-27 15:15:00-04:00,2004-05-28 14:30:00-04:00,396.383,391.93,386.846,374.284,430.499,0.0,True,False,False,True,False,False,True,True
trade_b1270022baa6,2004-05-28T14:45:00-04:00,2004-05-28T16:15:00-04:00,392.785,Long,-0.15899999999999181,False,False,week_end,2004-05-24,2004-05,2004-05-28 14:45:00-04:00,2004-05-28 16:15:00-04:00,394.111,391.745,386.846,374.284,430.499,0.0,True,False,False,True,False,False,True,True
trade_2476fb908c37,2004-06-01T01:15:00-04:00,2004-06-01T04:45:00-04:00,393.167,Short,-2.8601000000000454,False,False,dd50,2004-05-31,2004-06,2004-06-01 01:15:00-04:00,2004-06-01 04:45:00-04:00,394.311,392.86,396.383,382.332,396.383,370.627,False,False,False,False,False,False,False,False
trade_0318371744f2,2004-06-01T08:30:00-04:00,2004-06-01T11:00:00-04:00,395.577,Long,-1.7615999999999872,False,False,dd50,2004-05-31,2004-06,2004-06-01 08:30:00-04:00,2004-06-01 11:00:00-04:00,396.017,394.468,396.383,382.332,396.383,370.627,False,False,True,True,True,True,False,True
trade_e19c48af3fc6,2004-06-01T12:30:00-04:00,2004-06-01T14:00:00-04:00,396.943,Long,-2.8600999999999885,False,False,dd50,2004-05-31,2004-06,2004-06-01 12:30:00-04:00,2004-06-01 14:00:00-04:00,398.396,395.463,396.383,382.332,396.383,370.627,True,True,True,True,True,True,True,True
trade_0d55a946c7c2,2004-06-01T14:15:00-04:00,2004-06-01T15:00:00-04:00,395.751,Long,-2.8600999999999885,False,False,dd50,2004-05-31,2004-06,2004-06-01 14:15:00-04:00,2004-06-01 15:00:00-04:00,396.238,394.597,396.383,382.332,396.383,370.627,False,False,True,True,True,True,False,True
trade_96dc5f9f321c,2004-06-02T02:15:00-04:00,2004-06-02T03:45:00-04:00,393.308,Short,-1.7615999999999872,False,False,dd50,2004-05-31,2004-06,2004-06-02 02:15:00-04:00,2004-06-02 03:45:00-04:00,394.411,392.41,396.383,382.332,396.383,370.627,False,False,False,False,False,False,False,False
trade_ecda3f3af1ce,2004-06-02T07:00:00-04:00,2004-06-02T11:30:00-04:00,395.417,Long,-2.8600999999999885,False,False,dd50,2004-05-31,2004-06,2004-06-02 07:00:00-04:00,2004-06-02 11:30:00-04:00,396.33,394.229,396.383,382.332,396.383,370.627,False,False,True,True,True,True,False,True
trade_b933bfcd074d,2004-06-02T12:30:00-04:00,2004-06-02T12:30:00-04:00,395.547,Long,-2.8601000000000454,False,False,dd50,2004-05-31,2004-06,2004-06-02 12:30:00-04:00,2004-06-02 12:30:00-04:00,395.642,394.365,396.383,382.332,396.383,370.627,False,False,True,True,True,True,False,True
trade_5405c8e22c89,2004-06-02T15:00:00-04:00,2004-06-03T15:15:00-04:00,393.033,Short,8.708000000000084,True,False,target,2004-05-31,2004-06,2004-06-02 15:00:00-04:00,2004-06-03 15:15:00-04:00,393.385,387.288,396.383,382.332,396.383,370.627,False,False,False,False,False,False,False,False
trade_31f00b690942,2004-06-03T15:30:00-04:00,2004-06-04T15:30:00-04:00,388.345,Short,-2.860099999999875,False,False,dd50,2004-05-31,2004-06,2004-06-03 15:30:00-04:00,2004-06-04 15:30:00-04:00,389.809,384.593,396.383,382.332,396.383,370.627,False,False,False,True,False,False,False,True
trade_753598ef5013,2004-06-04T15:45:00-04:00,2004-06-04T16:15:00-04:00,389.081,Short,0.28199999999998226,True,False,week_end,2004-05-31,2004-06,2004-06-04 15:45:00-04:00,2004-06-04 16:15:00-04:00,389.875,388.34,396.383,382.332,396.383,370.627,False,False,False,True,False,False,False,True
