day,equity
2006-05-03,535995222.6807184
2006-05-04,535995222.6807184
2006-05-05,535995222.6807184
2006-05-07,535995222.6807184
2006-05-08,535995222.6807184
2006-05-09,535995222.6807184
2006-05-10,535995222.6807184
2006-05-11,535995222.6807184
2006-05-12,535995222.6807184
2006-05-14,535995222.6807184
2006-05-15,535995222.6807184
2006-05-16,535995222.6807184
2006-05-17,535995222.6807184
2006-05-18,535995222.6807184
2006-05-19,535995222.6807184
2006-05-21,535995222.6807184
2006-05-22,535995222.6807184
2006-05-23,535995222.6807184
2006-05-24,535995222.6807184
2006-05-25,535995222.6807184
2006-05-26,535995222.6807184
2006-05-28,535995222.6807184
2006-05-29,535995222.6807184
2006-05-30,535995222.6807184
2006-05-31,535995222.6807184
2006-06-01,535995222.6807184
2006-06-02,535995222.6807184
2006-06-04,535995222.6807184
2006-06-05,535995222.6807184
2006-06-06,535995222.6807184
2006-06-07,535995222.6807184
2006-06-08,535995222.6807184
2006-06-09,535995222.6807184
2006-06-11,535995222.6807184
2006-06-12,535995222.6807184
2006-06-13,535995222.6807184
2006-06-14,535995222.6807184
2006-06-15,535995222.6807184
2006-06-16,535995222.6807184
2006-06-18,535995222.6807184
2006-06-19,535995222.6807184
2006-06-20,535995222.6807184
2006-06-21,535995222.6807184
2006-06-22,535995222.6807184
2006-06-23,535995222.6807184
2006-06-25,535995222.6807184
2006-06-26,535995222.6807184
2006-06-27,535995222.6807184
2006-06-28,535995222.6807184
2006-06-29,535995222.6807184
2006-06-30,535995222.6807184
2006-07-02,535995222.6807184
2006-07-03,535995222.6807184
2006-07-04,535995222.6807184
2006-07-05,535995222.6807184
2006-07-06,535995222.6807184
2006-07-07,536824744.9698011
2006-07-09,537729738.9570735
2006-07-10,535151935.35533035
2006-07-11,535151935.35533035
2006-07-12,536107285.8704368
2006-07-13,536952120.2581652
2006-07-14,542416485.1317601
2006-07-16,543366395.686322
2006-07-17,546755756.4602705
2006-07-18,549590732.1640097
2006-07-19,549590732.1640097
2006-07-20,549590732.1640097
2006-07-21,549590732.1640097
2006-07-23,549590732.1640097
2006-07-24,549590732.1640097
2006-07-25,549590732.1640097
2006-07-26,549590732.1640097
2006-07-27,549590732.1640097
2006-07-28,549590732.1640097
2006-07-30,549590732.1640097
2006-07-31,549590732.1640097
2006-08-01,549590732.1640097
2006-08-02,549590732.1640097
2006-08-03,549590732.1640097
2006-08-04,549590732.1640097
2006-08-06,545729407.3290449
2006-08-07,537975227.4826826
2006-08-08,533824895.11874396
2006-08-09,533824895.11874396
2006-08-10,533824895.11874396
2006-08-11,533824895.11874396
2006-08-13,533824895.11874396
2006-08-14,533824895.11874396
2006-08-15,533824895.11874396
2006-08-16,533824895.11874396
2006-08-17,533824895.11874396
2006-08-18,533824895.11874396
2006-08-20,533824895.11874396
2006-08-21,533824895.11874396
2006-08-22,533824895.11874396
2006-08-23,533824895.11874396
2006-08-24,533824895.11874396
2006-08-25,533824895.11874396
2006-08-27,533824895.11874396
2006-08-28,533824895.11874396
2006-08-29,533824895.11874396
2006-08-30,533824895.11874396
2006-08-31,533824895.11874396
2006-09-01,533824895.11874396
2006-09-03,533824895.11874396
2006-09-04,533824895.11874396
2006-09-05,533824895.11874396
2006-09-06,533824895.11874396
2006-09-07,533824895.11874396
2006-09-08,533824895.11874396
2006-09-10,533824895.11874396
2006-09-11,534620553.02579397
2006-09-12,537381026.8082477
2006-09-13,534262860.21113133
2006-09-14,534262860.21113133
2006-09-15,534262860.21113133
2006-09-17,534262860.21113133
2006-09-18,534262860.21113133
2006-09-19,534262860.21113133
2006-09-20,534262860.21113133
2006-09-21,534262860.21113133
2006-09-22,534262860.21113133
2006-09-24,534262860.21113133
2006-09-25,534262860.21113133
2006-09-26,534262860.21113133
2006-09-27,534262860.21113133
2006-09-28,534262860.21113133
2006-09-29,534262860.21113133
2006-10-01,534262860.21113133
2006-10-02,534262860.21113133
2006-10-03,534262860.21113133
2006-10-04,534262860.21113133
2006-10-05,534262860.21113133
2006-10-06,534262860.21113133
2006-10-08,534262860.21113133
2006-10-09,534262860.21113133
2006-10-10,534262860.21113133
2006-10-11,534262860.21113133
2006-10-12,534262860.21113133
2006-10-13,534262860.21113133
2006-10-15,534262860.21113133
2006-10-16,534262860.21113133
2006-10-17,534262860.21113133
2006-10-18,534262860.21113133
2006-10-19,534262860.21113133
2006-10-20,534262860.21113133
2006-10-22,534262860.21113133
2006-10-23,534262860.21113133
2006-10-24,534262860.21113133
2006-10-25,534262860.21113133
2006-10-26,534262860.21113133
2006-10-27,532457637.61276096
2006-10-29,532908984.24936056
2006-10-30,532051248.6441504
2006-10-31,539193024.4611716
2006-11-01,539193024.4611716
2006-11-02,539193024.4611716
2006-11-03,539193024.4611716
2006-11-05,539193024.4611716
2006-11-06,539193024.4611716
2006-11-07,539193024.4611716
2006-11-08,539193024.4611716
2006-11-09,539193024.4611716
2006-11-10,539193024.4611716
2006-11-12,539193024.4611716
2006-11-13,539193024.4611716
2006-11-14,539193024.4611716
2006-11-15,539193024.4611716
2006-11-16,539193024.4611716
2006-11-17,539193024.4611716
2006-11-19,539193024.4611716
2006-11-20,539193024.4611716
2006-11-21,539193024.4611716
2006-11-22,537464633.9666308
2006-11-23,542175883.6118379
2006-11-24,545199536.1100252
2006-11-26,547691977.5375823
2006-11-27,543399291.2493923
2006-11-28,543714733.331889
2006-11-29,541220205.7464523
2006-11-30,546361897.567416
2006-12-01,546361897.567416
2006-12-03,546361897.567416
2006-12-04,546361897.567416
2006-12-05,546361897.567416
2006-12-06,546361897.567416
2006-12-07,546361897.567416
2006-12-08,545780011.2227353
2006-12-10,545189473.251591
2006-12-11,549773536.2199785
2006-12-12,549331495.0014172
2006-12-13,554285479.0210434
2006-12-14,556883456.7056043
2006-12-15,558995739.4265224
2006-12-17,558176154.8115289
2006-12-18,558355882.8813328
2006-12-19,558096755.4532844
2006-12-20,559742358.4556173
2006-12-21,559584087.2640178
2006-12-22,562352051.5752841
2006-12-24,561984173.5275307
2006-12-25,562530256.8840046
2006-12-26,564075378.2864293
2006-12-27,564075378.2864293
2006-12-28,564075378.2864293
2006-12-29,564075378.2864293
2006-12-31,564075378.2864293
2007-01-01,564075378.2864293
2007-01-02,564075378.2864293
2007-01-03,564075378.2864293
2007-01-04,564075378.2864293
2007-01-05,564075378.2864293
2007-01-07,564075378.2864293
2007-01-08,564075378.2864293
2007-01-09,564075378.2864293
2007-01-10,562734686.3230773
2007-01-11,569139924.006742
2007-01-12,568904766.8085442
2007-01-14,568551881.4014934
2007-01-15,569823091.3461072
2007-01-16,572302828.4039032
2007-01-17,571109467.7658347
2007-01-18,574709014.4089646
2007-01-19,574570006.8018293
2007-01-21,574904475.3711846
2007-01-22,576603055.9399439
2007-01-23,576962065.7042205
2007-01-24,572863119.6943258
2007-01-25,576593746.9095626
2007-01-26,576111009.2895079
2007-01-28,575884965.1443772
2007-01-29,578970543.1085438
2007-01-30,578970543.1085438
2007-01-31,578970543.1085438
2007-02-01,578970543.1085438
2007-02-02,578970543.1085438
2007-02-04,578970543.1085438
2007-02-05,578970543.1085438
2007-02-06,578970543.1085438
2007-02-07,578970543.1085438
2007-02-08,576797048.5754615
2007-02-09,581760217.5692894
2007-02-11,582859626.6303532
2007-02-12,582340327.001563
2007-02-13,578895564.4606396
2007-02-14,578895564.4606396
2007-02-15,585489915.0838805
2007-02-16,584586483.0281314
2007-02-18,584928086.6412464
2007-02-19,582779455.6112595
2007-02-20,580276793.3996657
2007-02-21,574001428.3770069
2007-02-22,574001428.3770069
2007-02-23,574001428.3770069
2007-02-25,574001428.3770069
2007-02-26,574001428.3770069
2007-02-27,574001428.3770069
2007-02-28,574001428.3770069
2007-03-01,574001428.3770069
2007-03-02,574001428.3770069
2007-03-04,574001428.3770069
2007-03-05,574001428.3770069
2007-03-06,574001428.3770069
2007-03-07,574001428.3770069
2007-03-08,574001428.3770069
2007-03-09,574001428.3770069
2007-03-11,574001428.3770069
2007-03-12,574001428.3770069
2007-03-13,574001428.3770069
2007-03-14,574001428.3770069
2007-03-15,574001428.3770069
2007-03-16,574001428.3770069
2007-03-18,574001428.3770069
2007-03-19,574001428.3770069
2007-03-20,574001428.3770069
2007-03-21,574001428.3770069
2007-03-22,574001428.3770069
2007-03-23,574001428.3770069
2007-03-25,574001428.3770069
2007-03-26,574001428.3770069
2007-03-27,574001428.3770069
2007-03-28,574001428.3770069
2007-03-29,574001428.3770069
2007-03-30,574001428.3770069
2007-04-01,574001428.3770069
2007-04-02,574001428.3770069
2007-04-03,574001428.3770069
2007-04-04,574001428.3770069
2007-04-05,574001428.3770069
2007-04-06,574001428.3770069
2007-04-08,574001428.3770069
2007-04-09,574001428.3770069
2007-04-10,574001428.3770069
2007-04-11,574001428.3770069
2007-04-12,574001428.3770069
2007-04-13,574001428.3770069
2007-04-15,574001428.3770069
2007-04-16,574001428.3770069
2007-04-17,574001428.3770069
2007-04-18,574001428.3770069
2007-04-19,574001428.3770069
2007-04-20,574001428.3770069
2007-04-22,574001428.3770069
2007-04-23,574001428.3770069
2007-04-24,574001428.3770069
2007-04-25,574001428.3770069
2007-04-26,574001428.3770069
2007-04-27,574001428.3770069
2007-04-29,574001428.3770069
2007-04-30,574001428.3770069
2007-05-01,574001428.3770069
2007-05-02,574001428.3770069
2007-05-03,574001428.3770069
2007-05-04,574001428.3770069
2007-05-06,574001428.3770069
2007-05-07,574001428.3770069
2007-05-08,574001428.3770069
2007-05-09,574001428.3770069
2007-05-10,574001428.3770069
2007-05-11,574001428.3770069
2007-05-13,574001428.3770069
2007-05-14,574001428.3770069
2007-05-15,574001428.3770069
2007-05-16,574001428.3770069
2007-05-17,574001428.3770069
2007-05-18,574001428.3770069
2007-05-20,574001428.3770069
2007-05-21,574001428.3770069
2007-05-22,574001428.3770069
2007-05-23,574001428.3770069
2007-05-24,574001428.3770069
2007-05-25,574001428.3770069
2007-05-27,574001428.3770069
2007-05-28,574001428.3770069
2007-05-29,574001428.3770069
2007-05-30,574001428.3770069
2007-05-31,574001428.3770069
2007-06-01,574001428.3770069
2007-06-03,574001428.3770069
2007-06-04,574001428.3770069
2007-06-05,574001428.3770069
2007-06-06,574001428.3770069
2007-06-07,574001428.3770069
2007-06-08,574001428.3770069
2007-06-10,574001428.3770069
2007-06-11,574001428.3770069
2007-06-12,574001428.3770069
2007-06-13,577683301.5923125
2007-06-14,579795525.2775927
2007-06-15,581241043.5470572
2007-06-17,581241043.5470572
2007-06-18,581241043.5470572
2007-06-19,581241043.5470572
2007-06-20,581241043.5470572
2007-06-21,581241043.5470572
2007-06-22,581241043.5470572
2007-06-24,581241043.5470572
2007-06-25,581241043.5470572
2007-06-26,581241043.5470572
2007-06-27,581241043.5470572
2007-06-28,581241043.5470572
2007-06-29,581241043.5470572
2007-07-01,581241043.5470572
2007-07-02,581241043.5470572
2007-07-03,581241043.5470572
2007-07-04,581241043.5470572
2007-07-05,581241043.5470572
2007-07-06,581241043.5470572
2007-07-08,581241043.5470572
2007-07-09,581241043.5470572
2007-07-10,584436238.6830362
2007-07-11,580016451.2055147
2007-07-12,580016451.2055147
2007-07-13,580016451.2055147
2007-07-15,580016451.2055147
2007-07-16,580016451.2055147
2007-07-17,580016451.2055147
2007-07-18,580016451.2055147
2007-07-19,580016451.2055147
2007-07-20,580016451.2055147
2007-07-22,580016451.2055147
2007-07-23,580016451.2055147
2007-07-24,580016451.2055147
2007-07-25,580016451.2055147
2007-07-26,580016451.2055147
2007-07-27,580016451.2055147
2007-07-29,580016451.2055147
2007-07-30,580016451.2055147
2007-07-31,580016451.2055147
2007-08-01,580016451.2055147
2007-08-02,580016451.2055147
2007-08-03,580016451.2055147
2007-08-05,580016451.2055147
2007-08-06,580016451.2055147
2007-08-07,580016451.2055147
2007-08-08,580016451.2055147
2007-08-09,580016451.2055147
2007-08-10,580016451.2055147
2007-08-12,580016451.2055147
2007-08-13,580016451.2055147
2007-08-14,580016451.2055147
2007-08-15,580016451.2055147
2007-08-16,580016451.2055147
2007-08-17,580016451.2055147
2007-08-19,580016451.2055147
2007-08-20,580016451.2055147
2007-08-21,580016451.2055147
2007-08-22,580016451.2055147
2007-08-23,580016451.2055147
2007-08-24,580016451.2055147
2007-08-26,580016451.2055147
2007-08-27,580016451.2055147
2007-08-28,580016451.2055147
2007-08-29,580016451.2055147
2007-08-30,580016451.2055147
2007-08-31,580016451.2055147
2007-09-02,580016451.2055147
2007-09-03,580016451.2055147
2007-09-04,580016451.2055147
2007-09-05,580016451.2055147
2007-09-06,580016451.2055147
2007-09-07,580016451.2055147
2007-09-09,580016451.2055147
2007-09-10,580016451.2055147
2007-09-11,580016451.2055147
2007-09-12,580016451.2055147
2007-09-13,580016451.2055147
2007-09-14,580016451.2055147
2007-09-16,580016451.2055147
2007-09-17,580016451.2055147
2007-09-18,580016451.2055147
2007-09-19,580016451.2055147
2007-09-20,580016451.2055147
2007-09-21,580016451.2055147
2007-09-23,580016451.2055147
2007-09-24,580016451.2055147
2007-09-25,580016451.2055147
2007-09-26,580016451.2055147
2007-09-27,580016451.2055147
2007-09-28,580016451.2055147
2007-09-30,580016451.2055147
2007-10-01,580016451.2055147
2007-10-02,580016451.2055147
2007-10-03,580016451.2055147
2007-10-04,580016451.2055147
2007-10-05,580016451.2055147
2007-10-07,580016451.2055147
2007-10-08,580016451.2055147
2007-10-09,580016451.2055147
2007-10-10,580016451.2055147
2007-10-11,580016451.2055147
2007-10-12,580016451.2055147
2007-10-14,580016451.2055147
2007-10-15,580016451.2055147
2007-10-16,580016451.2055147
2007-10-17,580016451.2055147
2007-10-18,580016451.2055147
2007-10-19,582550295.8139786
2007-10-21,590328172.4442216
2007-10-22,583709412.0630695
2007-10-23,580008713.7166814
2007-10-24,580008713.7166814
2007-10-25,580008713.7166814
2007-10-26,580008713.7166814
2007-10-28,580008713.7166814
2007-10-29,580008713.7166814
2007-10-30,580008713.7166814
2007-10-31,580008713.7166814
2007-11-01,580008713.7166814
2007-11-02,580008713.7166814
2007-11-04,580008713.7166814
2007-11-05,580008713.7166814
2007-11-06,580008713.7166814
2007-11-07,580008713.7166814
2007-11-08,580008713.7166814
2007-11-09,580008713.7166814
2007-11-11,580008713.7166814
2007-11-12,580008713.7166814
2007-11-13,580008713.7166814
2007-11-14,580008713.7166814
2007-11-15,580008713.7166814
2007-11-16,580008713.7166814
2007-11-18,580008713.7166814
2007-11-19,580008713.7166814
2007-11-20,580008713.7166814
2007-11-21,580008713.7166814
2007-11-22,580008713.7166814
2007-11-23,580008713.7166814
2007-11-25,580008713.7166814
2007-11-26,580008713.7166814
2007-11-27,580008713.7166814
2007-11-28,580008713.7166814
2007-11-29,580008713.7166814
2007-11-30,580008713.7166814
2007-12-02,580008713.7166814
2007-12-03,580008713.7166814
2007-12-04,580008713.7166814
2007-12-05,580008713.7166814
2007-12-06,580008713.7166814
2007-12-07,580008713.7166814
2007-12-09,580008713.7166814
2007-12-10,580008713.7166814
2007-12-11,580008713.7166814
2007-12-12,580008713.7166814
2007-12-13,580008713.7166814
2007-12-14,580008713.7166814
2007-12-16,580008713.7166814
2007-12-17,580008713.7166814
2007-12-18,580008713.7166814
2007-12-19,580008713.7166814
2007-12-20,580008713.7166814
2007-12-21,580008713.7166814
2007-12-23,580008713.7166814
2007-12-24,580008713.7166814
2007-12-25,580008713.7166814
2007-12-26,580008713.7166814
2007-12-27,580008713.7166814
2007-12-28,580008713.7166814
2007-12-30,580008713.7166814
2007-12-31,580008713.7166814
2008-01-01,580008713.7166814
2008-01-02,580008713.7166814
2008-01-03,580008713.7166814
2008-01-04,580008713.7166814
2008-01-06,580008713.7166814
2008-01-07,580008713.7166814
2008-01-08,580008713.7166814
2008-01-09,580008713.7166814
2008-01-10,580008713.7166814
2008-01-11,580008713.7166814
2008-01-13,580008713.7166814
2008-01-14,580008713.7166814
2008-01-15,580008713.7166814
2008-01-16,580008713.7166814
2008-01-17,580008713.7166814
2008-01-18,580008713.7166814
2008-01-20,580008713.7166814
2008-01-21,580008713.7166814
2008-01-22,580008713.7166814
2008-01-23,580008713.7166814
2008-01-24,580008713.7166814
2008-01-25,580008713.7166814
2008-01-27,580008713.7166814
2008-01-28,580008713.7166814
2008-01-29,580008713.7166814
2008-01-30,580008713.7166814
2008-01-31,580008713.7166814
2008-02-01,580008713.7166814
2008-02-03,580008713.7166814
2008-02-04,580008713.7166814
2008-02-05,580008713.7166814
2008-02-06,580008713.7166814
2008-02-07,580008713.7166814
2008-02-08,580008713.7166814
2008-02-10,580008713.7166814
2008-02-11,580008713.7166814
2008-02-12,580008713.7166814
2008-02-13,580008713.7166814
2008-02-14,580008713.7166814
2008-02-15,580008713.7166814
2008-02-17,580008713.7166814
2008-02-18,580008713.7166814
2008-02-19,580008713.7166814
2008-02-20,580008713.7166814
2008-02-21,580008713.7166814
2008-02-22,580008713.7166814
2008-02-24,580008713.7166814
2008-02-25,580008713.7166814
2008-02-26,580008713.7166814
2008-02-27,580008713.7166814
2008-02-28,588174988.3759778
2008-02-29,594456432.2108033
2008-03-02,594456432.2108033
2008-03-03,594456432.2108033
2008-03-04,594456432.2108033
2008-03-05,594456432.2108033
2008-03-06,594851140.4730505
2008-03-07,595986375.6041112
2008-03-09,595986375.6041112
2008-03-10,595986375.6041112
2008-03-11,595986375.6041112
2008-03-12,595986375.6041112
2008-03-13,595986375.6041112
2008-03-14,595986375.6041112
2008-03-16,595986375.6041112
2008-03-17,595986375.6041112
2008-03-18,595986375.6041112
2008-03-19,595986375.6041112
2008-03-20,595986375.6041112
2008-03-21,595986375.6041112
2008-03-23,595986375.6041112
2008-03-24,595986375.6041112
2008-03-25,595986375.6041112
2008-03-26,595986375.6041112
2008-03-27,595986375.6041112
2008-03-28,595986375.6041112
2008-03-30,595986375.6041112
2008-03-31,595986375.6041112
2008-04-01,595986375.6041112
2008-04-02,595986375.6041112
2008-04-03,595986375.6041112
2008-04-04,595986375.6041112
2008-04-06,595986375.6041112
2008-04-07,595986375.6041112
2008-04-08,595986375.6041112
2008-04-09,595986375.6041112
2008-04-10,595986375.6041112
2008-04-11,595986375.6041112
2008-04-13,595986375.6041112
2008-04-14,595986375.6041112
2008-04-15,595986375.6041112
