open,high,low,close,volume,symbol,time,date
2999.0,3000.25,2997.25,2998.5,2097,MESU9,2019-07-04 00:00:00-04:00,2019-07-04
2998.5,3001.25,2997.75,3001.0,1596,MESU9,2019-07-04 04:00:00-04:00,2019-07-04
3001.0,3003.75,3000.25,3002.5,4734,MESU9,2019-07-04 08:00:00-04:00,2019-07-04
3002.75,3003.25,3001.75,3003.25,908,MESU9,2019-07-04 12:00:00-04:00,2019-07-04
3003.0,3003.25,3001.75,3002.5,511,MESU9,2019-07-04 16:00:00-04:00,2019-07-04
3002.5,3004.0,3000.25,3002.75,2577,MESU9,2019-07-04 20:00:00-04:00,2019-07-04
3002.75,3004.0,2997.0,2998.75,3454,MESU9,2019-07-05 00:00:00-04:00,2019-07-05
2999.0,2999.25,2993.5,2994.5,5576,MESU9,2019-07-05 04:00:00-04:00,2019-07-05
2994.5,2999.0,2971.5,2982.75,108652,MESU9,2019-07-05 08:00:00-04:00,2019-07-05
2982.75,2997.75,2980.0,2995.25,70192,MESU9,2019-07-05 12:00:00-04:00,2019-07-05
2995.25,2995.5,2989.75,2991.5,4485,MESU9,2019-07-05 16:00:00-04:00,2019-07-05
2991.25,2994.75,2988.5,2989.0,1925,MESU9,2019-07-07 16:00:00-04:00,2019-07-07
2988.75,2989.25,2984.0,2984.75,6412,MESU9,2019-07-07 20:00:00-04:00,2019-07-07
2984.75,2987.5,2978.5,2986.25,5228,MESU9,2019-07-08 00:00:00-04:00,2019-07-08
2986.5,2988.75,2982.5,2982.75,6028,MESU9,2019-07-08 04:00:00-04:00,2019-07-08
2983.0,2984.75,2975.5,2977.75,93619,MESU9,2019-07-08 08:00:00-04:00,2019-07-08
2977.75,2982.25,2973.25,2979.75,66742,MESU9,2019-07-08 12:00:00-04:00,2019-07-08
2979.75,2981.25,2974.75,2975.75,5121,MESU9,2019-07-08 16:00:00-04:00,2019-07-08
2975.5,2978.5,2964.75,2966.5,8880,MESU9,2019-07-08 20:00:00-04:00,2019-07-08
2966.5,2970.75,2963.75,2964.5,6259,MESU9,2019-07-09 00:00:00-04:00,2019-07-09
2964.25,2969.25,2963.5,2968.0,6973,MESU9,2019-07-09 04:00:00-04:00,2019-07-09
2968.0,2979.5,2965.5,2977.5,90017,MESU9,2019-07-09 08:00:00-04:00,2019-07-09
2977.25,2986.25,2976.5,2983.75,56570,MESU9,2019-07-09 12:00:00-04:00,2019-07-09
2983.5,2983.75,2980.25,2982.0,5462,MESU9,2019-07-09 16:00:00-04:00,2019-07-09
2982.0,2987.75,2981.5,2982.0,5531,MESU9,2019-07-09 20:00:00-04:00,2019-07-09
2982.25,2982.5,2973.75,2977.5,6663,MESU9,2019-07-10 00:00:00-04:00,2019-07-10
2977.5,2979.75,2971.25,2975.5,8733,MESU9,2019-07-10 04:00:00-04:00,2019-07-10
2975.5,3007.5,2974.75,2997.0,145805,MESU9,2019-07-10 08:00:00-04:00,2019-07-10
2997.25,3003.5,2993.75,2997.0,71441,MESU9,2019-07-10 12:00:00-04:00,2019-07-10
2997.0,2999.75,2995.5,2997.0,4119,MESU9,2019-07-10 16:00:00-04:00,2019-07-10
2997.5,3006.5,2996.25,3005.25,5809,MESU9,2019-07-10 20:00:00-04:00,2019-07-10
3005.5,3006.0,3001.0,3003.25,3814,MESU9,2019-07-11 00:00:00-04:00,2019-07-11
3003.25,3006.75,3001.25,3004.25,8070,MESU9,2019-07-11 04:00:00-04:00,2019-07-11
3004.5,3006.25,2995.5,3004.75,113763,MESU9,2019-07-11 08:00:00-04:00,2019-07-11
3004.75,3005.75,2992.5,3003.5,73170,MESU9,2019-07-11 12:00:00-04:00,2019-07-11
3003.25,3005.75,3002.0,3005.5,5296,MESU9,2019-07-11 16:00:00-04:00,2019-07-11
3005.75,3012.5,3004.75,3011.0,8301,MESU9,2019-07-11 20:00:00-04:00,2019-07-11
3011.0,3011.75,3007.75,3009.0,4232,MESU9,2019-07-12 00:00:00-04:00,2019-07-12
3009.0,3013.0,3008.5,3010.75,7133,MESU9,2019-07-12 04:00:00-04:00,2019-07-12
3010.5,3011.75,3005.5,3010.0,71876,MESU9,2019-07-12 08:00:00-04:00,2019-07-12
3009.75,3017.75,3008.5,3017.25,45510,MESU9,2019-07-12 12:00:00-04:00,2019-07-12
3017.25,3017.75,3014.0,3014.25,4055,MESU9,2019-07-12 16:00:00-04:00,2019-07-12
3016.0,3017.0,3013.0,3013.25,1279,MESU9,2019-07-14 16:00:00-04:00,2019-07-14
3013.25,3019.25,3011.0,3018.25,4361,MESU9,2019-07-14 20:00:00-04:00,2019-07-14
3018.25,3024.0,3017.0,3022.25,4642,MESU9,2019-07-15 00:00:00-04:00,2019-07-15
3022.25,3022.75,3016.75,3021.5,7046,MESU9,2019-07-15 04:00:00-04:00,2019-07-15
3021.5,3023.0,3013.75,3014.25,68840,MESU9,2019-07-15 08:00:00-04:00,2019-07-15
3014.5,3018.25,3012.5,3017.75,42950,MESU9,2019-07-15 12:00:00-04:00,2019-07-15
3017.75,3020.25,3016.0,3019.75,4515,MESU9,2019-07-15 16:00:00-04:00,2019-07-15
3019.5,3020.5,3017.0,3019.75,3223,MESU9,2019-07-15 20:00:00-04:00,2019-07-15
3019.75,3021.0,3016.5,3018.0,3298,MESU9,2019-07-16 00:00:00-04:00,2019-07-16
3017.75,3020.75,3016.25,3020.25,6286,MESU9,2019-07-16 04:00:00-04:00,2019-07-16
3020.25,3021.75,3010.5,3011.0,58138,MESU9,2019-07-16 08:00:00-04:00,2019-07-16
3011.0,3013.5,3004.25,3007.25,89857,MESU9,2019-07-16 12:00:00-04:00,2019-07-16
3007.5,3009.5,3000.5,3006.5,5325,MESU9,2019-07-16 16:00:00-04:00,2019-07-16
3006.5,3009.5,3003.25,3008.25,4116,MESU9,2019-07-16 20:00:00-04:00,2019-07-16
3008.25,3011.0,3007.75,3010.25,3074,MESU9,2019-07-17 00:00:00-04:00,2019-07-17
3010.25,3013.0,3006.25,3009.25,5358,MESU9,2019-07-17 04:00:00-04:00,2019-07-17
3009.25,3009.5,2993.0,3000.75,89771,MESU9,2019-07-17 08:00:00-04:00,2019-07-17
3000.75,3001.25,2987.0,2987.25,55613,MESU9,2019-07-17 12:00:00-04:00,2019-07-17
2987.25,2990.5,2980.5,2981.75,9907,MESU9,2019-07-17 16:00:00-04:00,2019-07-17
2982.0,2982.75,2974.5,2978.75,8215,MESU9,2019-07-17 20:00:00-04:00,2019-07-17
2978.75,2981.0,2975.25,2980.0,6753,MESU9,2019-07-18 00:00:00-04:00,2019-07-18
2980.0,2985.5,2976.5,2982.75,8582,MESU9,2019-07-18 04:00:00-04:00,2019-07-18
2982.75,2990.0,2975.75,2977.5,100680,MESU9,2019-07-18 08:00:00-04:00,2019-07-18
2977.25,3001.5,2976.75,2997.25,96518,MESU9,2019-07-18 12:00:00-04:00,2019-07-18
2997.5,3009.5,2995.75,3000.25,15969,MESU9,2019-07-18 16:00:00-04:00,2019-07-18
3000.5,3008.75,3000.25,3006.5,6159,MESU9,2019-07-18 20:00:00-04:00,2019-07-18
3006.5,3008.25,3003.5,3006.75,4807,MESU9,2019-07-19 00:00:00-04:00,2019-07-19
3006.75,3008.5,2997.75,3002.25,12351,MESU9,2019-07-19 04:00:00-04:00,2019-07-19
3002.25,3009.75,2993.0,2996.25,105480,MESU9,2019-07-19 08:00:00-04:00,2019-07-19
2996.25,3003.0,2978.0,2979.75,116803,MESU9,2019-07-19 12:00:00-04:00,2019-07-19
2980.0,2981.0,2969.25,2971.0,7633,MESU9,2019-07-19 16:00:00-04:00,2019-07-19
2973.75,2980.5,2972.25,2979.25,3627,MESU9,2019-07-21 16:00:00-04:00,2019-07-21
2979.75,2979.75,2974.5,2976.5,5904,MESU9,2019-07-21 20:00:00-04:00,2019-07-21
2976.5,2983.75,2976.25,2979.25,6027,MESU9,2019-07-22 00:00:00-04:00,2019-07-22
2979.25,2987.75,2979.25,2985.0,6431,MESU9,2019-07-22 04:00:00-04:00,2019-07-22
2984.75,2989.5,2978.75,2984.75,96622,MESU9,2019-07-22 08:00:00-04:00,2019-07-22
2984.75,2993.5,2981.5,2987.5,64995,MESU9,2019-07-22 12:00:00-04:00,2019-07-22
2987.5,2990.75,2986.0,2989.25,4518,MESU9,2019-07-22 16:00:00-04:00,2019-07-22
2989.5,2995.0,2987.5,2991.75,5332,MESU9,2019-07-22 20:00:00-04:00,2019-07-22
2991.5,2994.25,2989.0,2992.5,4170,MESU9,2019-07-23 00:00:00-04:00,2019-07-23
2992.5,2999.0,2992.5,2997.25,7335,MESU9,2019-07-23 04:00:00-04:00,2019-07-23
2997.5,3001.0,2990.75,2992.5,92953,MESU9,2019-07-23 08:00:00-04:00,2019-07-23
2992.5,3008.0,2990.25,3007.75,93363,MESU9,2019-07-23 12:00:00-04:00,2019-07-23
3007.5,3008.75,3000.75,3005.5,6476,MESU9,2019-07-23 16:00:00-04:00,2019-07-23
3005.25,3008.25,3002.5,3007.5,4042,MESU9,2019-07-23 20:00:00-04:00,2019-07-23
3007.5,3008.0,2998.5,3001.0,5903,MESU9,2019-07-24 00:00:00-04:00,2019-07-24
3001.0,3002.25,2996.0,3000.75,9853,MESU9,2019-07-24 04:00:00-04:00,2019-07-24
3000.5,3013.0,2998.5,3006.0,94802,MESU9,2019-07-24 08:00:00-04:00,2019-07-24
3006.5,3022.0,3006.25,3021.5,71851,MESU9,2019-07-24 12:00:00-04:00,2019-07-24
3021.5,3022.0,3017.5,3021.0,7238,MESU9,2019-07-24 16:00:00-04:00,2019-07-24
3020.75,3022.75,3019.0,3022.25,3350,MESU9,2019-07-24 20:00:00-04:00,2019-07-24
3022.25,3024.75,3020.5,3022.25,5643,MESU9,2019-07-25 00:00:00-04:00,2019-07-25
3022.25,3027.25,3019.0,3027.0,10780,MESU9,2019-07-25 04:00:00-04:00,2019-07-25
3027.0,3027.75,3004.25,3007.25,138773,MESU9,2019-07-25 08:00:00-04:00,2019-07-25
3007.5,3010.25,2998.0,3007.0,122575,MESU9,2019-07-25 12:00:00-04:00,2019-07-25
3006.5,3009.5,3003.0,3008.75,11088,MESU9,2019-07-25 16:00:00-04:00,2019-07-25
3008.75,3014.0,3007.75,3013.75,5890,MESU9,2019-07-25 20:00:00-04:00,2019-07-25
3013.75,3014.75,3010.25,3012.5,5609,MESU9,2019-07-26 00:00:00-04:00,2019-07-26
3012.25,3017.25,3011.5,3015.25,7529,MESU9,2019-07-26 04:00:00-04:00,2019-07-26
3015.25,3024.75,3009.75,3024.25,96303,MESU9,2019-07-26 08:00:00-04:00,2019-07-26
3024.25,3029.5,3023.0,3027.0,51103,MESU9,2019-07-26 12:00:00-04:00,2019-07-26
3026.75,3027.0,3022.75,3022.75,5135,MESU9,2019-07-26 16:00:00-04:00,2019-07-26
3022.25,3026.0,3022.25,3023.75,2022,MESU9,2019-07-28 16:00:00-04:00,2019-07-28
3023.5,3024.0,3020.0,3021.25,5680,MESU9,2019-07-28 20:00:00-04:00,2019-07-28
3021.25,3025.0,3020.0,3024.75,4377,MESU9,2019-07-29 00:00:00-04:00,2019-07-29
3024.75,3027.5,3022.25,3026.5,6908,MESU9,2019-07-29 04:00:00-04:00,2019-07-29
3026.5,3027.25,3015.5,3022.75,93416,MESU9,2019-07-29 08:00:00-04:00,2019-07-29
3022.75,3024.25,3019.0,3021.75,62942,MESU9,2019-07-29 12:00:00-04:00,2019-07-29
3021.5,3025.25,3021.0,3024.5,4586,MESU9,2019-07-29 16:00:00-04:00,2019-07-29
3024.5,3027.5,3024.0,3025.25,5170,MESU9,2019-07-29 20:00:00-04:00,2019-07-29
3025.25,3026.0,3018.75,3020.0,5874,MESU9,2019-07-30 00:00:00-04:00,2019-07-30
3019.75,3020.25,3007.0,3008.25,19791,MESU9,2019-07-30 04:00:00-04:00,2019-07-30
3008.0,3015.5,3001.5,3010.25,128242,MESU9,2019-07-30 08:00:00-04:00,2019-07-30
3010.0,3018.25,3009.25,3014.75,72165,MESU9,2019-07-30 12:00:00-04:00,2019-07-30
3014.75,3018.0,3010.75,3016.0,6984,MESU9,2019-07-30 16:00:00-04:00,2019-07-30
3016.0,3019.75,3014.0,3018.75,7590,MESU9,2019-07-30 20:00:00-04:00,2019-07-30
3018.75,3020.5,3014.0,3017.0,8922,MESU9,2019-07-31 00:00:00-04:00,2019-07-31
3017.0,3020.5,3015.25,3018.0,9785,MESU9,2019-07-31 04:00:00-04:00,2019-07-31
3018.0,3019.5,3009.25,3018.0,80895,MESU9,2019-07-31 08:00:00-04:00,2019-07-31
3018.0,3018.5,2957.75,2979.75,332976,MESU9,2019-07-31 12:00:00-04:00,2019-07-31
2979.5,2982.25,2966.25,2973.0,16388,MESU9,2019-07-31 16:00:00-04:00,2019-07-31
2973.25,2985.0,2970.75,2985.0,12688,MESU9,2019-07-31 20:00:00-04:00,2019-07-31
2984.75,2985.0,2973.25,2983.0,13080,MESU9,2019-08-01 00:00:00-04:00,2019-08-01
2983.0,2989.75,2978.75,2984.75,17161,MESU9,2019-08-01 04:00:00-04:00,2019-08-01
2984.75,3014.0,2978.0,3009.75,192219,MESU9,2019-08-01 08:00:00-04:00,2019-08-01
3009.75,3011.75,2944.5,2954.0,451086,MESU9,2019-08-01 12:00:00-04:00,2019-08-01
2954.25,2961.75,2942.0,2945.75,14308,MESU9,2019-08-01 16:00:00-04:00,2019-08-01
2946.0,2951.25,2938.75,2944.25,21713,MESU9,2019-08-01 20:00:00-04:00,2019-08-01
2944.5,2950.5,2934.75,2938.5,30395,MESU9,2019-08-02 00:00:00-04:00,2019-08-02
2938.25,2947.0,2933.25,2940.75,23790,MESU9,2019-08-02 04:00:00-04:00,2019-08-02
2941.0,2961.0,2913.25,2924.75,255365,MESU9,2019-08-02 08:00:00-04:00,2019-08-02
2924.5,2944.75,2916.25,2932.0,214751,MESU9,2019-08-02 12:00:00-04:00,2019-08-02
2932.0,2935.5,2929.0,2935.0,4501,MESU9,2019-08-02 16:00:00-04:00,2019-08-02
2930.75,2931.75,2925.25,2927.25,4282,MESU9,2019-08-04 16:00:00-04:00,2019-08-04
2927.0,2933.5,2894.0,2898.75,39072,MESU9,2019-08-04 20:00:00-04:00,2019-08-04
2899.0,2905.75,2895.25,2897.25,19788,MESU9,2019-08-05 00:00:00-04:00,2019-08-05
2897.25,2902.0,2885.5,2893.25,40921,MESU9,2019-08-05 04:00:00-04:00,2019-08-05
2893.25,2894.75,2861.5,2865.25,230209,MESU9,2019-08-05 08:00:00-04:00,2019-08-05
2865.0,2867.25,2820.75,2844.25,381445,MESU9,2019-08-05 12:00:00-04:00,2019-08-05
2844.25,2846.0,2776.0,2781.75,29825,MESU9,2019-08-05 16:00:00-04:00,2019-08-05
2782.0,2840.75,2779.5,2840.0,47923,MESU9,2019-08-05 20:00:00-04:00,2019-08-05
2840.0,2850.5,2831.5,2840.0,35862,MESU9,2019-08-06 00:00:00-04:00,2019-08-06
2840.0,2865.5,2834.25,2857.75,33519,MESU9,2019-08-06 04:00:00-04:00,2019-08-06
2858.0,2872.75,2846.0,2858.5,242365,MESU9,2019-08-06 08:00:00-04:00,2019-08-06
2858.75,2884.0,2851.25,2881.25,250876,MESU9,2019-08-06 12:00:00-04:00,2019-08-06
2881.25,2883.5,2865.0,2869.25,10453,MESU9,2019-08-06 16:00:00-04:00,2019-08-06
2869.25,2874.0,2854.75,2861.5,26896,MESU9,2019-08-06 20:00:00-04:00,2019-08-06
2861.75,2880.5,2858.5,2879.5,18932,MESU9,2019-08-07 00:00:00-04:00,2019-08-07
2879.75,2889.25,2876.0,2876.0,19107,MESU9,2019-08-07 04:00:00-04:00,2019-08-07
2876.0,2876.0,2823.0,2852.25,413104,MESU9,2019-08-07 08:00:00-04:00,2019-08-07
2852.5,2891.25,2844.75,2883.25,279168,MESU9,2019-08-07 12:00:00-04:00,2019-08-07
2883.25,2886.75,2874.0,2874.5,7690,MESU9,2019-08-07 16:00:00-04:00,2019-08-07
2874.5,2894.25,2870.5,2893.75,20000,MESU9,2019-08-07 20:00:00-04:00,2019-08-07
2894.0,2896.75,2885.5,2889.75,14296,MESU9,2019-08-08 00:00:00-04:00,2019-08-08
2889.75,2894.0,2881.25,2887.0,16390,MESU9,2019-08-08 04:00:00-04:00,2019-08-08
2887.0,2924.75,2886.0,2924.0,144257,MESU9,2019-08-08 08:00:00-04:00,2019-08-08
2924.25,2939.0,2922.75,2938.75,112869,MESU9,2019-08-08 12:00:00-04:00,2019-08-08
2938.75,2941.5,2915.75,2934.25,22766,MESU9,2019-08-08 16:00:00-04:00,2019-08-08
2934.25,2936.0,2922.75,2927.5,17769,MESU9,2019-08-08 20:00:00-04:00,2019-08-08
2927.75,2930.5,2924.0,2926.5,9721,MESU9,2019-08-09 00:00:00-04:00,2019-08-09
2926.5,2929.75,2917.75,2920.75,13307,MESU9,2019-08-09 04:00:00-04:00,2019-08-09
2920.75,2935.25,2898.75,2901.75,210015,MESU9,2019-08-09 08:00:00-04:00,2019-08-09
2901.75,2932.75,2899.25,2918.75,199059,MESU9,2019-08-09 12:00:00-04:00,2019-08-09
2918.5,2924.5,2917.5,2923.25,5816,MESU9,2019-08-09 16:00:00-04:00,2019-08-09
2920.25,2926.5,2913.0,2914.25,6399,MESU9,2019-08-11 16:00:00-04:00,2019-08-11
2914.25,2928.0,2913.0,2925.0,14721,MESU9,2019-08-11 20:00:00-04:00,2019-08-11
2925.0,2930.75,2921.5,2926.75,7730,MESU9,2019-08-12 00:00:00-04:00,2019-08-12
2926.75,2926.75,2893.0,2899.0,30301,MESU9,2019-08-12 04:00:00-04:00,2019-08-12
2898.5,2908.25,2888.25,2897.5,165620,MESU9,2019-08-12 08:00:00-04:00,2019-08-12
2897.5,2903.0,2872.5,2883.5,216709,MESU9,2019-08-12 12:00:00-04:00,2019-08-12
2883.5,2887.25,2878.5,2887.0,7876,MESU9,2019-08-12 16:00:00-04:00,2019-08-12
2887.0,2889.5,2881.25,2884.75,12192,MESU9,2019-08-12 20:00:00-04:00,2019-08-12
2884.75,2887.5,2870.5,2873.75,20020,MESU9,2019-08-13 00:00:00-04:00,2019-08-13
2874.0,2883.0,2866.75,2874.0,28357,MESU9,2019-08-13 04:00:00-04:00,2019-08-13
2873.5,2944.25,2867.75,2931.75,282722,MESU9,2019-08-13 08:00:00-04:00,2019-08-13
2932.0,2937.25,2922.75,2927.25,109926,MESU9,2019-08-13 12:00:00-04:00,2019-08-13
2927.25,2934.5,2926.0,2932.5,7373,MESU9,2019-08-13 16:00:00-04:00,2019-08-13
2932.75,2936.5,2923.25,2927.0,17235,MESU9,2019-08-13 20:00:00-04:00,2019-08-13
2927.25,2933.5,2921.5,2925.5,13826,MESU9,2019-08-14 00:00:00-04:00,2019-08-14
2925.5,2927.0,2889.25,2892.75,36859,MESU9,2019-08-14 04:00:00-04:00,2019-08-14
2892.5,2897.0,2855.75,2858.75,215291,MESU9,2019-08-14 08:00:00-04:00,2019-08-14
2858.75,2861.5,2839.25,2841.0,273067,MESU9,2019-08-14 12:00:00-04:00,2019-08-14
2841.0,2846.75,2833.5,2846.5,19266,MESU9,2019-08-14 16:00:00-04:00,2019-08-14
2846.75,2857.25,2845.0,2847.75,29818,MESU9,2019-08-14 20:00:00-04:00,2019-08-14
2848.0,2865.0,2844.5,2858.0,29153,MESU9,2019-08-15 00:00:00-04:00,2019-08-15
2857.75,2865.5,2817.75,2857.75,101577,MESU9,2019-08-15 04:00:00-04:00,2019-08-15
2858.0,2871.75,2834.5,2850.5,321511,MESU9,2019-08-15 08:00:00-04:00,2019-08-15
2850.5,2856.0,2825.0,2848.0,223600,MESU9,2019-08-15 12:00:00-04:00,2019-08-15
2847.75,2858.0,2846.5,2854.25,9399,MESU9,2019-08-15 16:00:00-04:00,2019-08-15
2854.0,2868.25,2849.5,2867.25,25905,MESU9,2019-08-15 20:00:00-04:00,2019-08-15
2867.0,2870.25,2861.25,2866.75,22700,MESU9,2019-08-16 00:00:00-04:00,2019-08-16
2866.75,2878.75,2866.5,2873.0,35180,MESU9,2019-08-16 04:00:00-04:00,2019-08-16
2872.75,2892.25,2862.75,2887.75,146587,MESU9,2019-08-16 08:00:00-04:00,2019-08-16
2888.0,2894.75,2883.0,2890.0,75445,MESU9,2019-08-16 12:00:00-04:00,2019-08-16
2889.75,2893.75,2887.5,2891.5,4744,MESU9,2019-08-16 16:00:00-04:00,2019-08-16
2893.0,2907.5,2892.25,2906.0,5234,MESU9,2019-08-18 16:00:00-04:00,2019-08-18
2905.75,2907.0,2900.5,2906.0,10187,MESU9,2019-08-18 20:00:00-04:00,2019-08-18
2906.0,2921.25,2905.5,2915.0,13618,MESU9,2019-08-19 00:00:00-04:00,2019-08-19
2915.25,2928.5,2910.75,2922.5,18504,MESU9,2019-08-19 04:00:00-04:00,2019-08-19
2922.75,2928.75,2915.75,2924.75,90221,MESU9,2019-08-19 08:00:00-04:00,2019-08-19
2925.0,2932.25,2922.75,2924.5,68861,MESU9,2019-08-19 12:00:00-04:00,2019-08-19
2924.5,2924.75,2918.0,2918.5,8913,MESU9,2019-08-19 16:00:00-04:00,2019-08-19
2918.5,2928.25,2916.0,2927.0,11448,MESU9,2019-08-19 20:00:00-04:00,2019-08-19
2927.0,2932.75,2923.75,2927.0,10569,MESU9,2019-08-20 00:00:00-04:00,2019-08-20
2927.0,2929.5,2920.25,2926.25,12814,MESU9,2019-08-20 04:00:00-04:00,2019-08-20
2926.25,2929.5,2904.25,2916.0,116626,MESU9,2019-08-20 08:00:00-04:00,2019-08-20
2916.25,2920.75,2900.25,2901.25,83239,MESU9,2019-08-20 12:00:00-04:00,2019-08-20
2901.0,2902.25,2893.0,2899.0,9656,MESU9,2019-08-20 16:00:00-04:00,2019-08-20
2899.25,2907.0,2899.0,2906.0,10229,MESU9,2019-08-20 20:00:00-04:00,2019-08-20
2906.0,2915.75,2904.25,2914.25,10455,MESU9,2019-08-21 00:00:00-04:00,2019-08-21
2914.5,2921.0,2913.25,2918.25,15014,MESU9,2019-08-21 04:00:00-04:00,2019-08-21
2918.5,2929.5,2917.0,2928.25,83365,MESU9,2019-08-21 08:00:00-04:00,2019-08-21
2928.25,2929.0,2917.5,2925.25,59428,MESU9,2019-08-21 12:00:00-04:00,2019-08-21
2925.0,2939.0,2924.0,2935.0,11303,MESU9,2019-08-21 16:00:00-04:00,2019-08-21
2934.75,2936.25,2925.0,2926.5,13429,MESU9,2019-08-21 20:00:00-04:00,2019-08-21
2926.25,2935.5,2922.5,2932.25,14671,MESU9,2019-08-22 00:00:00-04:00,2019-08-22
2932.25,2934.5,2918.5,2933.0,20476,MESU9,2019-08-22 04:00:00-04:00,2019-08-22
2932.75,2939.75,2904.0,2915.25,133758,MESU9,2019-08-22 08:00:00-04:00,2019-08-22
2915.25,2932.75,2914.75,2923.5,71320,MESU9,2019-08-22 12:00:00-04:00,2019-08-22
2923.25,2924.75,2918.75,2922.0,8351,MESU9,2019-08-22 16:00:00-04:00,2019-08-22
2922.25,2933.75,2920.75,2931.75,12516,MESU9,2019-08-22 20:00:00-04:00,2019-08-22
2932.0,2936.75,2931.0,2931.75,8204,MESU9,2019-08-23 00:00:00-04:00,2019-08-23
2931.75,2935.75,2927.0,2932.0,12613,MESU9,2019-08-23 04:00:00-04:00,2019-08-23
2931.75,2931.75,2865.5,2866.5,272174,MESU9,2019-08-23 08:00:00-04:00,2019-08-23
2866.5,2876.5,2834.0,2847.5,180177,MESU9,2019-08-23 12:00:00-04:00,2019-08-23
2847.5,2860.25,2847.0,2851.0,12840,MESU9,2019-08-23 16:00:00-04:00,2019-08-23
2833.75,2833.75,2810.0,2824.25,14577,MESU9,2019-08-25 16:00:00-04:00,2019-08-25
2824.5,2843.25,2821.5,2840.5,31296,MESU9,2019-08-25 20:00:00-04:00,2019-08-25
2840.75,2876.5,2828.75,2867.25,41505,MESU9,2019-08-26 00:00:00-04:00,2019-08-26
2866.75,2888.25,2862.75,2871.0,37645,MESU9,2019-08-26 04:00:00-04:00,2019-08-26
2871.0,2880.75,2855.25,2869.0,142453,MESU9,2019-08-26 08:00:00-04:00,2019-08-26
2869.0,2879.75,2864.25,2879.75,81638,MESU9,2019-08-26 12:00:00-04:00,2019-08-26
2879.5,2884.75,2875.25,2876.25,11926,MESU9,2019-08-26 16:00:00-04:00,2019-08-26
2876.25,2887.25,2875.5,2882.75,18010,MESU9,2019-08-26 20:00:00-04:00,2019-08-26
2882.75,2883.5,2869.25,2874.25,16741,MESU9,2019-08-27 00:00:00-04:00,2019-08-27
2874.5,2889.5,2870.0,2887.0,18681,MESU9,2019-08-27 04:00:00-04:00,2019-08-27
2886.75,2899.5,2872.75,2873.75,115661,MESU9,2019-08-27 08:00:00-04:00,2019-08-27
2874.0,2881.5,2860.0,2868.25,120272,MESU9,2019-08-27 12:00:00-04:00,2019-08-27
2867.75,2874.75,2862.25,2874.0,9447,MESU9,2019-08-27 16:00:00-04:00,2019-08-27
2874.0,2877.75,2868.25,2875.5,19304,MESU9,2019-08-27 20:00:00-04:00,2019-08-27
2875.5,2876.75,2865.0,2869.75,9922,MESU9,2019-08-28 00:00:00-04:00,2019-08-28
2869.75,2876.5,2857.5,2860.75,24544,MESU9,2019-08-28 04:00:00-04:00,2019-08-28
2860.5,2887.75,2851.75,2884.75,144395,MESU9,2019-08-28 08:00:00-04:00,2019-08-28
2884.75,2891.0,2879.5,2888.0,68304,MESU9,2019-08-28 12:00:00-04:00,2019-08-28
2888.0,2890.5,2881.25,2884.75,10423,MESU9,2019-08-28 16:00:00-04:00,2019-08-28
2884.5,2886.0,2875.25,2880.0,13747,MESU9,2019-08-28 20:00:00-04:00,2019-08-28
2879.75,2910.75,2879.5,2907.75,19697,MESU9,2019-08-29 00:00:00-04:00,2019-08-29
2908.0,2919.0,2904.25,2917.75,25108,MESU9,2019-08-29 04:00:00-04:00,2019-08-29
2918.0,2926.5,2905.25,2924.5,122882,MESU9,2019-08-29 08:00:00-04:00,2019-08-29
2924.75,2930.75,2921.5,2924.5,64622,MESU9,2019-08-29 12:00:00-04:00,2019-08-29
2924.75,2927.5,2920.5,2923.5,10093,MESU9,2019-08-29 16:00:00-04:00,2019-08-29
2923.75,2934.5,2922.25,2933.25,13358,MESU9,2019-08-29 20:00:00-04:00,2019-08-29
2933.25,2935.5,2922.5,2934.75,17523,MESU9,2019-08-30 00:00:00-04:00,2019-08-30
2934.75,2946.5,2933.75,2944.5,22112,MESU9,2019-08-30 04:00:00-04:00,2019-08-30
2944.5,2945.0,2913.25,2922.75,114833,MESU9,2019-08-30 08:00:00-04:00,2019-08-30
2922.75,2929.5,2915.75,2923.25,80042,MESU9,2019-08-30 12:00:00-04:00,2019-08-30
2923.25,2924.25,2919.25,2923.25,6687,MESU9,2019-08-30 16:00:00-04:00,2019-08-30
2913.5,2913.5,2895.0,2909.0,7023,MESU9,2019-09-01 16:00:00-04:00,2019-09-01
2909.25,2915.75,2906.25,2912.0,11210,MESU9,2019-09-01 20:00:00-04:00,2019-09-01
2912.25,2919.75,2910.25,2917.25,9730,MESU9,2019-09-02 00:00:00-04:00,2019-09-02
2917.25,2926.5,2914.5,2920.0,12345,MESU9,2019-09-02 04:00:00-04:00,2019-09-02
2920.25,2921.0,2889.0,2904.75,24116,MESU9,2019-09-02 08:00:00-04:00,2019-09-02
2905.0,2907.25,2899.25,2901.0,5412,MESU9,2019-09-02 12:00:00-04:00,2019-09-02
2900.0,2909.25,2897.75,2902.75,4606,MESU9,2019-09-02 16:00:00-04:00,2019-09-02
2903.0,2915.5,2902.25,2908.5,16765,MESU9,2019-09-02 20:00:00-04:00,2019-09-02
2908.0,2914.0,2894.5,2896.75,20789,MESU9,2019-09-03 00:00:00-04:00,2019-09-03
