fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_d18167872e5f,ord_054b4c60e9c2,intent_13674d1f8115,usdjpy_m2_s3_r1_tuneup,trade_e1a2e53a9c32,USDJPY,paper,sell,2,107.274,2004-01-09T05:45:00-05:00,dd30,107.127,,,
fill_c24df2004eaa,ord_5cf1c52a3846,intent_e1b0f9be25db,usdjpy_m2_s3_r1_tuneup,trade_e1a2e53a9c32,USDJPY,paper,sell,2,107.016,2004-01-09T06:15:00-05:00,dd50,106.976,,,
fill_bb5c9c80668c,ord_6a0c4ccb0c86,intent_539f87d5d602,usdjpy_m2_s3_r1_tuneup,trade_1257b500b444,USDJPY,paper,sell,3,106.25099999999999,2004-01-13T14:15:00-05:00,entry,106.26,,,
fill_f4de355c38dd,ord_8e829a5c83eb,intent_1d6ddee94bbe,usdjpy_m2_s3_r1_tuneup,trade_1257b500b444,USDJPY,paper,buy,1,106.3759,2004-01-15T20:45:00-05:00,dd30,106.443,,,
fill_a1826c343af7,ord_74140f141c8f,intent_39c590e96bc4,usdjpy_m2_s3_r1_tuneup,trade_1257b500b444,USDJPY,paper,buy,2,106.45849999999999,2004-01-15T21:00:00-05:00,dd50,106.39,,,
fill_6bc32fb3d263,ord_b74e7cfd17c9,intent_89c7777719ae,usdjpy_m2_s3_r1_tuneup,trade_6a340bd68bd9,USDJPY,paper,sell,3,106.237,2004-01-15T22:30:00-05:00,entry,106.258,,,
fill_5b37f28c6b15,ord_0726064faabb,intent_533914480f82,usdjpy_m2_s3_r1_tuneup,trade_6a340bd68bd9,USDJPY,paper,buy,1,106.36189999999999,2004-01-16T15:30:00-05:00,dd30,106.617,,,
fill_5f2ca91417ab,ord_6059c6537ecc,intent_bdcd1830645f,usdjpy_m2_s3_r1_tuneup,trade_6a340bd68bd9,USDJPY,paper,buy,2,106.4445,2004-01-16T15:30:00-05:00,dd50,106.617,,,
fill_11165b59ba8c,ord_a1eca6bd5d0d,intent_c92a3cb32966,usdjpy_m2_s3_r1_tuneup,trade_9228a623052a,USDJPY,paper,buy,3,107.443,2004-01-20T04:00:00-05:00,entry,107.521,,,
fill_d04f2b7ef8f1,ord_be3f5fb9553c,intent_2390ae3d8928,usdjpy_m2_s3_r1_tuneup,trade_9228a623052a,USDJPY,paper,sell,1,107.10449999999999,2004-01-20T07:45:00-05:00,dd30,107.074,,,
fill_c94d668eb48a,ord_d9d568e79898,intent_a1e970f80f1f,usdjpy_m2_s3_r1_tuneup,trade_9228a623052a,USDJPY,paper,sell,2,106.8795,2004-01-20T22:15:00-05:00,dd50,106.871,,,
fill_c0dced33c02d,ord_eed4f735e553,intent_0fddaf3597fb,usdjpy_m2_s3_r1_tuneup,trade_fc85f737d426,USDJPY,paper,sell,4,106.338,2004-01-22T10:30:00-05:00,entry,106.33,,,
fill_03ff01697a9d,ord_38f4bbd40b85,intent_ed2b70243366,usdjpy_m2_s3_r1_tuneup,trade_fc85f737d426,USDJPY,paper,buy,4,106.061,2004-01-23T16:00:00-05:00,week_end,106.021,,,
fill_95097b62cf57,ord_f06e0e6bb14a,intent_adf4406ccc0f,usdjpy_m2_s3_r1_tuneup,trade_5e47a9abf20a,USDJPY,paper,sell,3,105.737,2004-01-27T13:45:00-05:00,entry,105.875,,,
fill_a46560102104,ord_40a9ad95e516,intent_a2725f25b621,usdjpy_m2_s3_r1_tuneup,trade_5e47a9abf20a,USDJPY,paper,buy,1,106.0155,2004-01-28T06:45:00-05:00,dd30,105.976,,,
fill_2e7dec7bc7ce,ord_e20d002b81a3,intent_c35acb60e9a8,usdjpy_m2_s3_r1_tuneup,trade_5e47a9abf20a,USDJPY,paper,buy,2,106.2005,2004-01-28T06:45:00-05:00,dd50,105.976,,,
fill_0423e42a75b0,ord_1cdc5620f160,intent_b100d386b1f2,usdjpy_m2_s3_r1_tuneup,trade_6bdb03019457,USDJPY,paper,sell,3,105.762,2004-01-28T08:00:00-05:00,entry,105.798,,,
fill_36a463926e12,ord_f43908e08b55,intent_e28de5e0659c,usdjpy_m2_s3_r1_tuneup,trade_6bdb03019457,USDJPY,paper,buy,1,106.04050000000001,2004-01-28T19:30:00-05:00,dd30,105.911,,,
fill_586cd42898b9,ord_3749506aed45,intent_5565955cf057,usdjpy_m2_s3_r1_tuneup,trade_6bdb03019457,USDJPY,paper,buy,2,106.22550000000001,2004-01-28T22:15:00-05:00,dd50,106.237,,,
fill_9017994573e4,ord_29205211560e,intent_e029fc41d4ea,usdjpy_m2_s3_r1_tuneup,trade_103ce0371a28,USDJPY,paper,sell,3,105.326,2004-02-03T07:45:00-05:00,entry,105.383,,,
fill_d05e88e5038e,ord_16cb1ed187b7,intent_6559f4c1bbb4,usdjpy_m2_s3_r1_tuneup,trade_103ce0371a28,USDJPY,paper,buy,1,105.4413,2004-02-03T08:15:00-05:00,dd30,105.383,,,
fill_57ca7801be27,ord_109f6821193b,intent_e4bc63358c77,usdjpy_m2_s3_r1_tuneup,trade_103ce0371a28,USDJPY,paper,buy,2,105.5175,2004-02-03T11:00:00-05:00,dd50,105.498,,,
fill_647858de9b29,ord_6cc8dfd514fd,intent_9dff8385653a,usdjpy_m2_s3_r1_tuneup,trade_b26c513646b2,USDJPY,paper,sell,3,105.33,2004-02-03T17:00:00-05:00,entry,105.469,,,
fill_25920dd9ef31,ord_7137dc00fbfd,intent_3dae9ce9e011,usdjpy_m2_s3_r1_tuneup,trade_b26c513646b2,USDJPY,paper,buy,1,105.4453,2004-02-03T17:00:00-05:00,dd30,105.469,,,
fill_4d96a5f8c48a,ord_e688134dde12,intent_0ac8e4633e97,usdjpy_m2_s3_r1_tuneup,trade_b26c513646b2,USDJPY,paper,buy,2,105.5215,2004-02-03T17:00:00-05:00,dd50,105.469,,,
fill_89bffd0c7bc3,ord_aa2e528d4d77,intent_bd875164ea91,usdjpy_m2_s3_r1_tuneup,trade_285d931b6ce4,USDJPY,paper,buy,4,105.738,2004-02-05T19:15:00-05:00,entry,105.736,,,
fill_c36e314120a6,ord_22a4a925ebe3,intent_7a633f6aea9a,usdjpy_m2_s3_r1_tuneup,trade_285d931b6ce4,USDJPY,paper,sell,2,105.6227,2004-02-05T23:45:00-05:00,dd30,105.557,,,
fill_a20ce901d377,ord_76474ea47d92,intent_f8999026c891,usdjpy_m2_s3_r1_tuneup,trade_285d931b6ce4,USDJPY,paper,sell,2,105.5465,2004-02-06T00:00:00-05:00,dd50,105.618,,,
fill_defe3efebb39,ord_ec9de251583f,intent_9e482cb1baa6,usdjpy_m2_s3_r1_tuneup,trade_7fd37e95d911,USDJPY,paper,sell,3,105.481,2004-02-10T06:00:00-05:00,entry,105.476,,,
fill_63e03dccf809,ord_086e8f018fa5,intent_cac8a98db20a,usdjpy_m2_s3_r1_tuneup,trade_7fd37e95d911,USDJPY,paper,buy,1,105.5969,2004-02-10T15:45:00-05:00,dd30,105.638,,,
fill_2f4bca036d50,ord_a7fc8edecf49,intent_ca351cf7cf4f,usdjpy_m2_s3_r1_tuneup,trade_7fd37e95d911,USDJPY,paper,buy,2,105.6735,2004-02-11T14:30:00-05:00,dd50,105.648,,,
fill_fa36f54f3960,ord_337ef5e0a90e,intent_4a4693ce5ad6,usdjpy_m2_s3_r1_tuneup,trade_d56770bf33b9,USDJPY,paper,sell,3,105.378,2004-02-11T16:15:00-05:00,entry,105.339,,,
fill_592d8a102aab,ord_7f0aee340531,intent_3dcbde4a15eb,usdjpy_m2_s3_r1_tuneup,trade_d56770bf33b9,USDJPY,paper,buy,1,105.49390000000001,2004-02-11T17:45:00-05:00,dd30,105.422,,,
fill_6de4823416ea,ord_dbc05ab0fa31,intent_fa5af0469028,usdjpy_m2_s3_r1_tuneup,trade_d56770bf33b9,USDJPY,paper,buy,2,105.35900000000001,2004-02-13T16:00:00-05:00,week_end,105.403,,,
fill_58ac7abb9126,ord_6509af0b0ff2,intent_b7f46d970ad7,usdjpy_m2_s3_r1_tuneup,trade_fe4f9addf329,USDJPY,paper,buy,3,105.54400000000001,2004-02-17T12:45:00-05:00,entry,105.489,,,
fill_d01005a6b75f,ord_dad7bfb8530e,intent_174abc7e4f7f,usdjpy_m2_s3_r1_tuneup,trade_fe4f9addf329,USDJPY,paper,sell,1,105.48060000000001,2004-02-17T12:45:00-05:00,dd30,105.489,,,
fill_4e37080fa991,ord_1b23b45953ee,intent_b4f452f16d2d,usdjpy_m2_s3_r1_tuneup,trade_fe4f9addf329,USDJPY,paper,sell,2,105.96000000000001,2004-02-18T15:15:00-05:00,target,106.195,,,
fill_17d55480f4f7,ord_4e9600f80973,intent_5e98a919b578,usdjpy_m2_s3_r1_tuneup,trade_356ab788f180,USDJPY,paper,buy,3,106.15100000000001,2004-02-18T15:30:00-05:00,entry,106.075,,,
fill_9816a2566cd1,ord_6a56806f44f4,intent_aee77d801272,usdjpy_m2_s3_r1_tuneup,trade_356ab788f180,USDJPY,paper,sell,1,106.08760000000001,2004-02-18T15:30:00-05:00,dd30,106.075,,,
fill_7f0b59ee82fe,ord_a530a75a3e2d,intent_8b36e46edaae,usdjpy_m2_s3_r1_tuneup,trade_356ab788f180,USDJPY,paper,sell,2,106.046,2004-02-18T15:30:00-05:00,dd50,106.075,,,
fill_8f436a750a35,ord_4d0b3fdfa6d7,intent_b76f4868ac0c,usdjpy_m2_s3_r1_tuneup,trade_ec0dda0fed42,USDJPY,paper,buy,3,109.51400000000001,2004-02-26T09:00:00-05:00,entry,109.527,,,
fill_9fdbb13a68a8,ord_c9a1c590ab2b,intent_92c5d5d6bc7d,usdjpy_m2_s3_r1_tuneup,trade_ec0dda0fed42,USDJPY,paper,sell,1,109.11880000000001,2004-02-27T07:00:00-05:00,dd30,109.033,,,
fill_18697ab83294,ord_30af3ac78417,intent_06c12f9b314a,usdjpy_m2_s3_r1_tuneup,trade_ec0dda0fed42,USDJPY,paper,sell,2,109.17,2004-02-27T16:00:00-05:00,week_end,109.214,,,
fill_7aec70080529,ord_a9ab807e1788,intent_ea5004810db9,usdjpy_m2_s3_r1_tuneup,trade_716ef063609b,USDJPY,paper,buy,3,109.453,2004-03-02T09:45:00-05:00,entry,109.524,,,
fill_4cdc5024da54,ord_cef1bb4230e0,intent_699cc8806160,usdjpy_m2_s3_r1_tuneup,trade_716ef063609b,USDJPY,paper,sell,3,110.559,2004-03-04T09:45:00-05:00,target,110.632,,,
fill_5fcc1c6a42ef,ord_c46ad1c4933b,intent_63d249c0fb96,usdjpy_m2_s3_r1_tuneup,trade_bf1c60d5b7f7,USDJPY,paper,sell,3,110.92099999999999,2004-03-10T12:15:00-05:00,entry,110.787,,,
fill_683c6bd2c65b,ord_684ae1943d07,intent_d4f0c6b2446f,usdjpy_m2_s3_r1_tuneup,trade_bf1c60d5b7f7,USDJPY,paper,buy,1,111.282,2004-03-12T07:15:00-05:00,dd30,111.262,,,
fill_1e33111f1794,ord_f6c28a5a7e64,intent_410a3677e482,usdjpy_m2_s3_r1_tuneup,trade_bf1c60d5b7f7,USDJPY,paper,buy,2,110.85900000000001,2004-03-12T16:00:00-05:00,week_end,110.79,,,
fill_48bf2cda6439,ord_bbc246b6abef,intent_6def53f2e40a,usdjpy_m2_s3_r1_tuneup,trade_e5c410a75535,USDJPY,paper,sell,3,109.08999999999999,2004-03-16T15:00:00-05:00,entry,108.948,,,
fill_aa3a15d92a75,ord_c5c20d2c913b,intent_2db6b45e430a,usdjpy_m2_s3_r1_tuneup,trade_e5c410a75535,USDJPY,paper,buy,3,106.802,2004-03-19T16:00:00-05:00,week_end,106.797,,,
fill_c750f60aed48,ord_8a49249e7742,intent_43b5a4def4d6,usdjpy_m2_s3_r1_tuneup,trade_f26362a45c18,USDJPY,paper,sell,3,106.603,2004-03-23T00:15:00-05:00,entry,106.698,,,
fill_1c7e271002d9,ord_271527d00522,intent_91f7cc6ca3bf,usdjpy_m2_s3_r1_tuneup,trade_f26362a45c18,USDJPY,paper,buy,1,106.8896,2004-03-23T09:15:00-05:00,dd30,106.858,,,
fill_95d3eec7346d,ord_dca2ad58d6bf,intent_270be7a70f39,usdjpy_m2_s3_r1_tuneup,trade_f26362a45c18,USDJPY,paper,buy,2,105.891,2004-03-26T16:00:00-05:00,week_end,105.848,,,
fill_9a4d8922d744,ord_7f713acb9272,intent_841506184612,usdjpy_m2_s3_r1_tuneup,trade_630c91244138,USDJPY,paper,buy,3,105.988,2004-03-30T09:45:00-05:00,entry,106.071,,,
fill_19431a0967d0,ord_c96ff0438207,intent_5071c6087444,usdjpy_m2_s3_r1_tuneup,trade_630c91244138,USDJPY,paper,sell,1,105.78479999999999,2004-03-30T11:30:00-05:00,dd30,105.806,,,
fill_286cf51c7ad7,ord_e5b0bd8ba5c8,intent_4642d71d8a33,usdjpy_m2_s3_r1_tuneup,trade_630c91244138,USDJPY,paper,sell,2,105.65,2004-03-30T13:00:00-05:00,dd50,105.697,,,
fill_427f691c9d14,ord_1b7dc4968951,intent_80f07da1a8f3,usdjpy_m2_s3_r1_tuneup,trade_07d3d00db7e7,USDJPY,paper,sell,4,104.863,2004-03-31T02:00:00-05:00,entry,104.781,,,
fill_82cf9d8cf4f4,ord_74bbba95173b,intent_3ffb1f9e7aae,usdjpy_m2_s3_r1_tuneup,trade_07d3d00db7e7,USDJPY,paper,buy,4,103.51500000000001,2004-03-31T08:15:00-05:00,target,103.553,,,
fill_f8959b955698,ord_4fed39114968,intent_ab3ecf4f3904,usdjpy_m2_s3_r1_tuneup,trade_17f058f3f20a,USDJPY,paper,buy,3,105.89800000000001,2004-04-06T07:15:00-04:00,entry,106.09,,,
fill_37b91417f7e8,ord_5810471ad182,intent_b08121b64a2c,usdjpy_m2_s3_r1_tuneup,trade_17f058f3f20a,USDJPY,paper,sell,1,105.53490000000001,2004-04-07T03:15:00-04:00,dd30,105.568,,,
fill_e69812027876,ord_64ac9f0e0cbd,intent_d8aa20f0042d,usdjpy_m2_s3_r1_tuneup,trade_17f058f3f20a,USDJPY,paper,sell,2,105.2935,2004-04-07T13:15:00-04:00,dd50,105.197,,,
fill_a265e91dac77,ord_8b45f2c68cec,intent_9ece6814df59,usdjpy_m2_s3_r1_tuneup,trade_1dfc16131f05,USDJPY,paper,buy,3,105.444,2004-04-08T00:15:00-04:00,entry,105.54,,,
fill_ca540d4665c0,ord_e2f60dfd4348,intent_13c54a55e5dd,usdjpy_m2_s3_r1_tuneup,trade_1dfc16131f05,USDJPY,paper,sell,3,106.365,2004-04-09T16:00:00-04:00,week_end,106.431,,,
fill_c76fdb9d7c8a,ord_c1cb744fd3c3,intent_fd2eb45136aa,usdjpy_m2_s3_r1_tuneup,trade_83091f65008c,USDJPY,paper,sell,3,105.09599999999999,2004-04-13T00:15:00-04:00,entry,105.187,,,
fill_d2ae27189a3d,ord_15c9a18afcce,intent_31df808386ca,usdjpy_m2_s3_r1_tuneup,trade_83091f65008c,USDJPY,paper,buy,1,105.45609999999999,2004-04-13T07:00:00-04:00,dd30,105.591,,,
fill_559363fab809,ord_87b38bf84327,intent_7c7ff1400e51,usdjpy_m2_s3_r1_tuneup,trade_83091f65008c,USDJPY,paper,buy,2,105.6955,2004-04-13T07:45:00-04:00,dd50,105.627,,,
fill_af081e57f9e9,ord_325ab7364449,intent_3a1fd9f299b2,usdjpy_m2_s3_r1_tuneup,trade_3503a9d5ffae,USDJPY,paper,buy,4,106.604,2004-04-13T13:30:00-04:00,entry,106.512,,,
fill_0ed40fa66f5c,ord_6d8e5689e137,intent_a4bf1fb6715a,usdjpy_m2_s3_r1_tuneup,trade_3503a9d5ffae,USDJPY,paper,sell,4,108.998,2004-04-15T03:30:00-04:00,target,109.018,,,
fill_4da5b8f50048,ord_961327fe9969,intent_62621871639b,usdjpy_m2_s3_r1_tuneup,trade_894eda6392a7,USDJPY,paper,buy,3,108.685,2004-04-20T00:15:00-04:00,entry,108.782,,,
fill_2195d8aa72db,ord_9ffa5297d914,intent_fe76e8ed272a,usdjpy_m2_s3_r1_tuneup,trade_894eda6392a7,USDJPY,paper,sell,1,108.3702,2004-04-20T04:30:00-04:00,dd30,108.381,,,
fill_8d20b5205781,ord_8301e311f66a,intent_8037f40db444,usdjpy_m2_s3_r1_tuneup,trade_894eda6392a7,USDJPY,paper,sell,2,108.161,2004-04-20T05:15:00-04:00,dd50,108.202,,,
fill_bc5c5fa7ca02,ord_16916f028bf0,intent_0b8dedb8cabd,usdjpy_m2_s3_r1_tuneup,trade_d420a370f42a,USDJPY,paper,buy,3,108.708,2004-04-20T20:15:00-04:00,entry,108.72,,,
fill_6fff346330d3,ord_a60c60d0f937,intent_f0dc59c99820,usdjpy_m2_s3_r1_tuneup,trade_d420a370f42a,USDJPY,paper,sell,3,109.33699999999999,2004-04-23T16:00:00-04:00,week_end,109.292,,,
fill_4d8c7b5082d9,ord_0f6d182a2bf1,intent_52eb30c8bb9c,usdjpy_m2_s3_r1_tuneup,trade_6b07bf5ae942,USDJPY,paper,buy,3,109.444,2004-04-27T11:15:00-04:00,entry,109.46,,,
fill_0e38fe5b15f6,ord_b3ed602a8f5d,intent_f8a88a23bfca,usdjpy_m2_s3_r1_tuneup,trade_6b07bf5ae942,USDJPY,paper,sell,1,109.1298,2004-04-28T02:15:00-04:00,dd30,109.054,,,
fill_4df69d9c961b,ord_8bfb9004202e,intent_71bfb9152436,usdjpy_m2_s3_r1_tuneup,trade_6b07bf5ae942,USDJPY,paper,sell,2,108.92099999999999,2004-04-28T08:45:00-04:00,dd50,108.859,,,
fill_2b3c51ab2dea,ord_30fa91e5d355,intent_e8160c4318f7,usdjpy_m2_s3_r1_tuneup,trade_d772126a5c0f,USDJPY,paper,buy,3,109.32300000000001,2004-04-28T12:30:00-04:00,entry,109.269,,,
fill_f2885cdcaaa1,ord_60e6e907137b,intent_e1467abdd6f3,usdjpy_m2_s3_r1_tuneup,trade_d772126a5c0f,USDJPY,paper,sell,3,110.335,2004-04-30T16:00:00-04:00,week_end,110.307,,,
fill_73c08bfd0fb4,ord_82d549046898,intent_efcc7f5efa3d,usdjpy_m2_s3_r1_tuneup,trade_e7af2ce5b2ef,USDJPY,paper,sell,3,109.731,2004-05-04T12:30:00-04:00,entry,109.869,,,
fill_69b319aa0785,ord_698994d096a5,intent_4a865b30bc6c,usdjpy_m2_s3_r1_tuneup,trade_e7af2ce5b2ef,USDJPY,paper,buy,1,110.0065,2004-05-04T14:15:00-04:00,dd30,109.995,,,
fill_4bcae2178895,ord_f9c76148ee8b,intent_846f700b4328,usdjpy_m2_s3_r1_tuneup,trade_e7af2ce5b2ef,USDJPY,paper,buy,2,110.18950000000001,2004-05-07T00:15:00-04:00,dd50,110.295,,,
fill_cf4e9e857c26,ord_209c388d3c5e,intent_f450036fb871,usdjpy_m2_s3_r1_tuneup,trade_eee7e7ef27b3,USDJPY,paper,buy,4,110.68900000000001,2004-05-07T09:30:00-04:00,entry,110.648,,,
fill_ed9a8d24b358,ord_b6055c876dbb,intent_9c6a7ab2e2d9,usdjpy_m2_s3_r1_tuneup,trade_eee7e7ef27b3,USDJPY,paper,sell,2,110.4135,2004-05-07T10:00:00-04:00,dd30,110.365,,,
fill_cbada62e8b8f,ord_241078acf206,intent_354e6be7de2e,usdjpy_m2_s3_r1_tuneup,trade_eee7e7ef27b3,USDJPY,paper,sell,2,110.2305,2004-05-07T12:15:00-04:00,dd50,110.248,,,
fill_ed9f12dcdc71,ord_053af1d62f0d,intent_9b00e44ea3ee,usdjpy_m2_s3_r1_tuneup,trade_d7599c9c1b97,USDJPY,paper,buy,3,111.214,2004-05-07T12:45:00-04:00,entry,111.243,,,
fill_1951e6ad653a,ord_c8f3bf721bda,intent_8477e03451e3,usdjpy_m2_s3_r1_tuneup,trade_d7599c9c1b97,USDJPY,paper,sell,3,112.25999999999999,2004-05-07T16:00:00-04:00,week_end,112.224,,,
fill_dad459284bba,ord_5f3533b6df99,intent_1e2093428079,usdjpy_m2_s3_r1_tuneup,trade_228608719988,USDJPY,paper,buy,3,114.379,2004-05-13T10:00:00-04:00,entry,114.294,,,
fill_27ebd998087e,ord_4c21cb6f8900,intent_3bbc7088e9af,usdjpy_m2_s3_r1_tuneup,trade_228608719988,USDJPY,paper,sell,3,114.25,2004-05-14T16:00:00-04:00,week_end,114.382,,,
fill_8a4a17cc0676,ord_c76dd1ea499b,intent_4986a4eeac03,usdjpy_m2_s3_r1_tuneup,trade_f75613f963a5,USDJPY,paper,sell,3,112.81099999999999,2004-05-19T07:15:00-04:00,entry,112.873,,,
fill_96ab1182d98b,ord_90fea1dbae02,intent_ba0f32812ceb,usdjpy_m2_s3_r1_tuneup,trade_f75613f963a5,USDJPY,paper,buy,1,113.3061,2004-05-20T04:15:00-04:00,dd30,113.136,,,
fill_afcc323386a7,ord_fc1283fdaf35,intent_1da52552a4f0,usdjpy_m2_s3_r1_tuneup,trade_f75613f963a5,USDJPY,paper,buy,2,113.6355,2004-05-20T05:00:00-04:00,dd50,113.639,,,
fill_4673e6f5a184,ord_4b852d89555b,intent_af0c8d881da4,usdjpy_m2_s3_r1_tuneup,trade_56ea6f94be65,USDJPY,paper,sell,3,113.011,2004-05-20T10:45:00-04:00,entry,112.97,,,
fill_96d96b95fd80,ord_067b82b67c90,intent_8ce74ddd3b9a,usdjpy_m2_s3_r1_tuneup,trade_56ea6f94be65,USDJPY,paper,buy,3,112.03200000000001,2004-05-21T16:00:00-04:00,week_end,112.09,,,
fill_422308b561c8,ord_393b6f323f8c,intent_3c39d0e3ee35,usdjpy_m2_s3_r1_tuneup,trade_0370b5c7a5bf,USDJPY,paper,sell,3,111.92399999999999,2004-05-25T17:15:00-04:00,entry,111.909,,,
fill_4dd859222a32,ord_05cbf121c914,intent_96b2a0be6c7f,usdjpy_m2_s3_r1_tuneup,trade_0370b5c7a5bf,USDJPY,paper,buy,3,110.13900000000001,2004-05-28T16:00:00-04:00,week_end,110.126,,,
fill_58825f9be242,ord_8c724ef0b0c6,intent_ecf4c57b2ec2,usdjpy_m2_s3_r1_tuneup,trade_7d52e16124fd,USDJPY,paper,buy,3,110.321,2004-06-01T15:45:00-04:00,entry,110.419,,,
fill_efee4bc1a7b7,ord_c1c9173eaaf6,intent_9c112f0184b2,usdjpy_m2_s3_r1_tuneup,trade_7d52e16124fd,USDJPY,paper,sell,1,109.96929999999999,2004-06-02T15:30:00-04:00,dd30,110.065,,,
fill_e643a114d0f9,ord_60a14ffcaeee,intent_0e20eeab5357,usdjpy_m2_s3_r1_tuneup,trade_7d52e16124fd,USDJPY,paper,sell,2,111.24799999999999,2004-06-04T16:00:00-04:00,week_end,111.313,,,
fill_4fc90ca60162,ord_6ba5c326f84e,intent_f830dca12cc0,usdjpy_m2_s3_r1_tuneup,trade_0d11edec24d8,USDJPY,paper,sell,3,109.387,2004-06-08T23:45:00-04:00,entry,109.339,,,
fill_14e537f8cb83,ord_5bfc45cb0a82,intent_fe85560f5a54,usdjpy_m2_s3_r1_tuneup,trade_0d11edec24d8,USDJPY,paper,buy,1,109.81670000000001,2004-06-09T15:45:00-04:00,dd30,109.721,,,
fill_f51592b30cc0,ord_e67a2674e6c6,intent_3a60f30384b0,usdjpy_m2_s3_r1_tuneup,trade_0d11edec24d8,USDJPY,paper,buy,2,110.1025,2004-06-09T17:15:00-04:00,dd50,110.279,,,
fill_1a51754e23f7,ord_495b71322547,intent_c556b56bbaa4,usdjpy_m2_s3_r1_tuneup,trade_50b7a2b17407,USDJPY,paper,sell,3,109.357,2004-06-10T12:15:00-04:00,entry,109.163,,,
fill_07ecd2f25894,ord_ac1b8275dc79,intent_4c76cb8d91b2,usdjpy_m2_s3_r1_tuneup,trade_50b7a2b17407,USDJPY,paper,buy,1,109.78670000000001,2004-06-11T01:45:00-04:00,dd30,109.665,,,
fill_54b14ef694ed,ord_1a4e51f6a1a9,intent_b7716ea71cf7,usdjpy_m2_s3_r1_tuneup,trade_50b7a2b17407,USDJPY,paper,buy,2,110.0725,2004-06-11T05:00:00-04:00,dd50,109.95,,,
fill_60bfff0c5996,ord_63cba21e43e5,intent_ae8ab9f0abec,usdjpy_m2_s3_r1_tuneup,trade_cb7ee06277b2,USDJPY,paper,sell,3,109.722,2004-06-15T15:30:00-04:00,entry,109.726,,,
fill_0e4e29631699,ord_dea7bfeba465,intent_7fef463295b7,usdjpy_m2_s3_r1_tuneup,trade_cb7ee06277b2,USDJPY,paper,buy,1,110.1529,2004-06-16T14:30:00-04:00,dd30,110.101,,,
fill_57d70e4df256,ord_3c9ed8758e18,intent_7999a034e6f9,usdjpy_m2_s3_r1_tuneup,trade_cb7ee06277b2,USDJPY,paper,buy,2,108.614,2004-06-18T16:00:00-04:00,week_end,108.593,,,
fill_63996d74ed49,ord_d857aee570d7,intent_2f9c96074a56,usdjpy_m2_s3_r1_tuneup,trade_7e4cfa9cf3ed,USDJPY,paper,buy,3,109.224,2004-06-22T17:15:00-04:00,entry,109.164,,,
fill_69ceb74298bb,ord_70b7d0ca4a7e,intent_272e1625b531,usdjpy_m2_s3_r1_tuneup,trade_7e4cfa9cf3ed,USDJPY,paper,sell,1,108.9944,2004-06-22T23:30:00-04:00,dd30,108.991,,,
fill_ec1085ff70f9,ord_7e591f20163b,intent_a9d7352a72c5,usdjpy_m2_s3_r1_tuneup,trade_7e4cfa9cf3ed,USDJPY,paper,sell,2,108.842,2004-06-23T00:30:00-04:00,dd50,108.849,,,
fill_9d2c689099c6,ord_f2d5864d4519,intent_097b963da261,usdjpy_m2_s3_r1_tuneup,trade_31cfbecc3747,USDJPY,paper,sell,4,108.256,2004-06-23T23:00:00-04:00,entry,108.119,,,
fill_ed1d0aacd67a,ord_8ecfb4cc5f1e,intent_bd64e9bed89d,usdjpy_m2_s3_r1_tuneup,trade_31cfbecc3747,USDJPY,paper,buy,4,107.787,2004-06-25T16:00:00-04:00,week_end,107.801,,,
fill_40a8526b0706,ord_9550e0063b63,intent_51cbd56d032a,usdjpy_m2_s3_r1_tuneup,trade_a7b3030f1b0d,USDJPY,paper,buy,3,108.33500000000001,2004-06-29T00:45:00-04:00,entry,108.366,,,
fill_5f62e44e5caa,ord_b2d465e55b8e,intent_afa772d16281,usdjpy_m2_s3_r1_tuneup,trade_a7b3030f1b0d,USDJPY,paper,sell,1,108.0883,2004-06-29T15:00:00-04:00,dd30,108.094,,,
fill_0efb60a6d6a8,ord_96310be21ee0,intent_fd7536b76a03,usdjpy_m2_s3_r1_tuneup,trade_a7b3030f1b0d,USDJPY,paper,sell,2,107.9245,2004-07-01T01:15:00-04:00,dd50,107.962,,,
fill_2dd908780f97,ord_98be9ba827c9,intent_dad8c6aff900,usdjpy_m2_s3_r1_tuneup,trade_5c381b1fce9f,USDJPY,paper,buy,3,108.346,2004-07-01T20:45:00-04:00,entry,108.352,,,
fill_a78ceeafd032,ord_a8e1b0e46cbb,intent_bcd629df01f5,usdjpy_m2_s3_r1_tuneup,trade_5c381b1fce9f,USDJPY,paper,sell,1,108.0993,2004-07-02T12:45:00-04:00,dd30,108.253,,,
fill_68548bf86fe0,ord_ae8da7fcec62,intent_ac1d8cd6b473,usdjpy_m2_s3_r1_tuneup,trade_5c381b1fce9f,USDJPY,paper,sell,2,108.542,2004-07-02T16:00:00-04:00,week_end,108.463,,,
fill_9e41c3999c3d,ord_181c49e518de,intent_405af4020095,usdjpy_m2_s3_r1_tuneup,trade_e7ec404aced8,USDJPY,paper,buy,3,109.38300000000001,2004-07-06T00:15:00-04:00,entry,109.284,,,
fill_f884c3d3bd47,ord_d7538506d11e,intent_82736011178f,usdjpy_m2_s3_r1_tuneup,trade_e7ec404aced8,USDJPY,paper,sell,1,109.13510000000001,2004-07-06T11:45:00-04:00,dd30,109.081,,,
