date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2008-01-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,41.79947272924193,11.9618733766996,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-03-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,35.78805203628304,13.97114320424829,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-06-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,39.97550957803532,12.507657945521892,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-07-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,38.73517390361817,12.908164585606677,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-09-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,37.29668900662122,13.406015743414537,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-10-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,32.04678442682346,15.602189391004712,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-11-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,24.21178087058336,20.651103802425624,24.21178087058336,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-02-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,24.13471984863281,20.717041802675997,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-03-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,23.64269296043344,21.148183112505876,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2010-01-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,37.35550476642467,13.384908144766998,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,37.00119816698586,13.513075921042,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-05-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,40.27344142795216,12.415129729960707,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,37.04940239623429,13.49549433085647,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,48.522907000326086,10.304411481295626,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,48.52997019940418,10.302911745990288,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-08-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,47.03862371653878,10.629562697519995,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,56.85585761364122,8.794168639539382,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-06-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,53.81687495447034,9.290766147662891,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-10-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,59.24923125337598,8.438928057341002,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-11-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,57.557657727511234,8.686941403472218,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2014-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,75.88610971105203,6.5888210886528045,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
2014-04-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,77.8933480596082,6.419033363636815,77.8933480596082,2014-02-07,2014-02-07,77.4383926686348,78.24058414731219,77.98534393310547
2014-10-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,86.76845324686256,5.76246298383888,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172
2015-01-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,91.54672698949908,5.461691711352529,91.54672698949908,2014-12-17,2014-11-15,91.52918541401225,93.27645351490617,91.63954162597656
2015-07-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,98.25630460626246,5.088731985226035,98.25630460626246,2015-05-07,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828
2015-08-21,first_touch_per_month,extra_buy_on_sliding_low,500.0,97.7709568597222,5.113993112672301,97.7709568597222,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984
2016-01-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,101.29644766573126,4.936007249236941,101.29644766573126,2015-12-14,2015-11-04,100.43537877039978,101.67084369837671,101.71729278564452
2016-02-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,90.33797242801182,5.53477111076893,90.33797242801182,2016-01-20,2015-12-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,97.26745318800492,5.1404656296856786,97.26745318800492,2016-05-06,2016-04-24,97.20892950680836,97.99362956789844,97.42378997802734
2018-02-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,146.09687167619546,3.422386764777444,146.09687167619546,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078
2018-10-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,169.4639612247789,2.9504798329173623,169.4639612247789,2018-08-15,2018-08-08,168.63468955165018,171.10326932682494,170.65530395507812
2018-11-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,152.58424452179858,3.2768783013410583,152.58424452179858,2018-10-29,2018-09-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,first_touch_per_month,extra_buy_on_sliding_low,500.0,149.76299229710162,3.338608506219574,149.76299229710162,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344
2019-05-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,169.62607873282116,2.947659957332106,169.62607873282116,2019-05-23,2019-03-29,167.66299636702038,168.90785564797758,168.56312561035156
2019-06-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,166.4947570525443,3.003097568064587,166.4947570525443,2019-05-31,2019-04-03,162.0899032084964,166.12131509623882,162.90383911132812
2020-02-27,first_touch_per_month,extra_buy_on_sliding_low,500.0,203.4989561253281,2.4570150605198533,203.4989561253281,2019-12-30,2019-12-27,198.04432487538048,203.2484034425845,198.1792449951172
2020-03-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,190.98025208735027,2.6180717353504734,190.98025208735027,2020-02-28,2020-01-09,185.140097883578,186.4603884946356,186.5471343994141
2021-03-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,295.7822698396401,1.6904326289438432,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469
2021-09-28,first_touch_per_month,extra_buy_on_sliding_low,500.0,349.7212592458852,1.4297100527379019,349.7212592458852,2021-08-19,2021-07-28,349.5156039324464,355.66265037536607,350.0213623046875
2021-10-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,347.3272461664179,1.4395645764007545,347.3272461664179,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969
2022-01-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,367.608688406285,1.3601419546629288,367.608688406285,2021-12-20,2021-11-10,359.6619065434857,365.02796928340246,370.17974853515625
2022-02-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,325.4204523266668,1.5364738031218916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375
2022-03-14,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.9455304218847,1.6131866761215146,309.9455304218847,2022-02-24,2022-01-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.15671876755334,1.6173027129840145,309.15671876755334,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594
2022-05-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,304.8098383497503,1.6403669996579349,304.8098383497503,2022-04-29,2022-03-02,301.93324748505074,305.03399198530184,310.543212890625
2022-06-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,273.22694793489995,1.8299805483283875,273.22694793489995,2022-05-20,2022-04-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-09-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,281.5579595457662,1.7758332984322074,281.5579595457662,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094
2022-10-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,261.4132271662804,1.9126805686919532,261.4132271662804,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625
2023-08-18,first_touch_per_month,extra_buy_on_sliding_low,500.0,351.83955148925304,1.4211023117884816,351.83955148925304,2023-06-26,2023-06-18,349.00592473263663,349.54709823695447,352.3709411621094
2023-09-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,349.00592473263663,1.4326404354970064,349.00592473263663,2023-08-18,2023-07-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-10-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737317484537,348.08238082629725,350.4570617675781
2024-04-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,416.499056197841,1.2004829124090386,416.499056197841,2024-02-21,2024-02-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,443.03438403283286,1.128580575278657,443.03438403283286,2024-06-03,2024-06-02,440.3404247035784,446.7007897037069,444.5806579589844
2025-02-28,first_touch_per_month,extra_buy_on_sliding_low,500.0,496.5524148250259,1.006943043819833,496.5524148250259,2025-01-13,2024-12-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,493.7998650539851,1.0125559672749953,493.7998650539851,2025-02-28,2025-01-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-04-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,455.1269671761036,1.098594537481084,455.1269671761036,2025-03-31,2025-02-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-11-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562
2026-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875
2026-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688
