date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2007-08-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,40.04308162341782,20.88630491399928,836.3520124828658,14.348025497512438,10490.943962551402,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.33890051617485,21.260177623393048,836.3520124828658,14.348025497512438,9654.591950068536,39.33890051617485,2007-08-15,2007-06-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,41.79947272924193,20.008673743335848,836.3520124828658,14.348025497512438,13818.23993758567,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,41.46457676165956,20.170277325878875,836.3520124828658,14.348025497512438,12981.887925102803,41.46457676165956,2008-01-04,2007-11-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,40.79372402960138,20.501977507029732,836.3520124828658,14.348025497512438,12145.535912619936,40.79372402960138,2008-01-07,2007-11-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,40.35508346557617,20.72482425160373,836.3520124828658,14.348025497512438,11309.18390013707,40.35508346557617,2008-01-08,2007-11-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.95945524085912,20.930015372874347,836.3520124828658,14.348025497512438,10472.831887654203,39.95945524085912,2008-01-09,2007-11-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.86483277532711,20.979694489035847,836.3520124828658,14.348025497512438,9636.479875171337,39.86483277532711,2008-01-15,2007-11-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.09937008158676,21.390421654816702,836.3520124828658,14.348025497512438,8800.12786268847,39.09937008158676,2008-01-16,2007-11-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.87574933778529,21.51346345033595,836.3520124828658,14.348025497512438,7963.775850205605,38.87574933778529,2008-01-17,2007-11-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.68652718356132,21.618689331159416,836.3520124828658,14.348025497512438,7127.423837722739,38.68652718356132,2008-01-18,2007-11-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.751323371849296,22.757058406323758,836.3520124828658,14.348025497512438,6291.071825239874,36.751323371849296,2008-01-22,2007-11-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,35.78805203628304,23.369587471118745,836.3520124828658,14.348025497512438,7454.719812757007,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,35.59022931630069,23.49948366586691,836.3520124828658,14.348025497512438,6618.367800274142,35.59022931630069,2008-03-07,2008-01-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,35.409599574765394,23.619358098556162,836.3520124828658,14.348025497512438,5782.015787791276,35.409599574765394,2008-03-10,2008-01-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-06-26,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.97550957803532,20.921609788369082,836.3520124828658,14.348025497512438,7945.66377530841,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-06-27,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.31228075006528,21.274573658041376,836.3520124828658,14.348025497512438,7109.311762825544,39.31228075006528,2008-06-26,2008-04-27,38.73517390361817,39.277825727223465,39.32089614868164
2008-07-01,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.73517390361817,21.591538857264403,836.3520124828658,14.348025497512438,7272.9597503426785,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-07-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.485373038551295,21.731685220904087,836.3520124828658,14.348025497512438,6436.607737859813,38.485373038551295,2008-07-01,2008-05-02,38.45089771732548,39.579274274285055,38.511192321777344
2008-07-03,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.45089771732548,21.751169989095374,836.3520124828658,14.348025497512438,5600.255725376947,38.45089771732548,2008-07-02,2008-05-03,38.14080733783193,38.74375663710092,38.44228363037109
2008-07-07,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.14080733783193,21.92801020374015,836.3520124828658,14.348025497512438,4763.903712894082,38.14080733783193,2008-07-03,2008-05-07,38.10636367070528,38.79544732140853,38.67485809326172
2008-07-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,38.10636367070528,21.947830543742523,836.3520124828658,14.348025497512438,3927.551700411216,38.10636367070528,2008-07-07,2008-05-11,37.77042759597829,38.59733115941686,38.38199234008789
2008-07-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,37.77042759597829,22.143037972170553,836.3520124828658,14.348025497512438,3091.1996879283506,37.77042759597829,2008-07-11,2008-05-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,37.29668900662122,22.42429649276346,836.3520124828658,14.348025497512438,4254.847675445485,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.874613683842725,22.680970156151858,836.3520124828658,14.348025497512438,3418.4956629626195,36.874613683842725,2008-09-05,2008-07-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.76265288924044,22.75004513419232,836.3520124828658,14.348025497512438,2582.143650479754,36.76265288924044,2008-09-08,2008-07-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.478384314809055,22.927331574368377,836.3520124828658,14.348025497512438,1745.791637996888,36.478384314809055,2008-09-09,2008-07-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.32334975784176,23.025189528460484,836.3520124828658,14.348025497512438,909.4396255140223,36.32334975784176,2008-09-11,2008-07-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.20277157518802,23.10187800803818,836.3520124828658,14.348025497512438,73.08761303115648,36.20277157518802,2008-09-15,2008-07-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,static_full_window,sliding_2m_low_all_touches,73.08761303115648,35.68595479753785,2.0480778347059707,836.3520124828658,14.348025497512438,0.0,35.68595479753785,2008-09-16,2008-07-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-10-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.04678442682346,26.097844992611222,836.3520124828658,14.348025497512438,163.6479875171342,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,31.58134918958329,5.181792156337369,836.3520124828658,14.348025497512438,0.0,31.58134918958329,2008-10-02,2008-08-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-11-13,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,24.211780870583357,34.54318445030247,836.3520124828658,14.348025497512438,163.6479875171342,24.211780870583357,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,23.513613175386443,6.959712499159316,836.3520124828658,14.348025497512438,0.0,23.513613175386443,2008-11-13,2008-09-19,23.091266533628197,24.478982393999395,23.15160179138184
2009-02-23,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,24.13471984863281,34.65347920871945,836.3520124828658,14.348025497512438,2163.6479875171344,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-02-26,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,23.936176105535534,34.9409199195125,836.3520124828658,14.348025497512438,1327.2959750342686,23.936176105535534,2009-02-23,2008-12-26,23.91028908480422,24.84253131137945,23.98797607421875
2009-02-27,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,23.91028908480422,34.97874950472244,836.3520124828658,14.348025497512438,490.9439625514028,23.91028908480422,2009-02-26,2008-12-27,23.64269296043344,23.737644063535143,23.763540267944336
2009-03-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,23.64269296043344,35.37465101300089,836.3520124828658,14.348025497512438,654.591950068537,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,static_full_window,sliding_2m_low_all_touches,654.591950068537,22.84857739437305,28.64913376312629,836.3520124828658,14.348025497512438,0.0,22.84857739437305,2009-03-02,2009-01-03,22.805410193446985,23.185213094110992,22.97804832458496
2010-01-29,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,37.35550476642467,22.38898972754836,836.3520124828658,14.348025497512438,9163.647987517134,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,37.00119816698586,22.603376482794463,836.3520124828658,14.348025497512438,9327.295975034267,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-02-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,36.99253463745117,22.608670118974345,836.3520124828658,14.348025497512438,8490.9439625514,36.99253463745117,2010-02-04,2009-12-05,36.55856753009139,37.0880250104441,37.30501556396485
2010-05-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,40.27344142795216,20.76683746977699,836.3520124828658,14.348025497512438,10654.591950068534,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,37.04940239623429,22.57396768612583,836.3520124828658,14.348025497512438,11818.239937585668,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,48.522907000326086,17.23623055966629,836.3520124828658,14.348025497512438,18981.887925102805,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-03-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,47.71696802833942,17.527350270581962,836.3520124828658,14.348025497512438,18145.53591261994,47.71696802833942,2011-03-15,2011-01-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,48.52997019940418,17.23372194638467,836.3520124828658,14.348025497512438,20309.183900137075,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-06-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,48.451008339651146,17.2618081881779,836.3520124828658,14.348025497512438,19472.83188765421,48.451008339651146,2011-06-08,2011-04-10,47.88957124989823,48.45101650149726,47.93343353271485
2011-06-13,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,47.88957124989823,17.464178330572192,836.3520124828658,14.348025497512438,18636.479875171346,47.88957124989823,2011-06-10,2011-04-13,47.766755519420656,47.95975023310928,47.93343353271485
2011-06-15,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,47.766755519420656,17.50908143934599,836.3520124828658,14.348025497512438,17800.12786268848,47.766755519420656,2011-06-13,2011-04-15,47.52989333815105,48.08256745040234,47.62639236450195
2011-06-16,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,47.52989333815105,17.596336826019073,836.3520124828658,14.348025497512438,16963.775850205617,47.52989333815105,2011-06-15,2011-04-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,47.03862371653878,17.780112307767297,836.3520124828658,14.348025497512438,18127.423837722752,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,46.00111709566124,18.18112396582972,836.3520124828658,14.348025497512438,17291.071825239887,46.00111709566124,2011-08-05,2011-06-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,44.48004913330078,18.802857208552766,836.3520124828658,14.348025497512438,16454.719812757023,44.48004913330078,2011-08-08,2011-06-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-08,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,56.85585761364122,14.710041279584935,836.3520124828658,14.348025497512438,24618.367800274158,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
