date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2000-07-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,137.24643037108194,0.0,10354.69511560781,10354.69511560781,10500.0,1.0
2000-08-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,150.4455990779485,0.0,11199.814683415421,11199.814683415421,11500.0,1.0
2000-08-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,150.4455990779485,0.0,11001.514638561428,11001.514638561428,11500.0,1.0
2000-08-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,72.30901348132674,157.36036635145197,0.0,12004.954060853835,12004.954060853835,12000.0,1.0
2000-08-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,11963.467360264536,11963.467360264536,12000.0,1.0
2000-08-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12245.550751969635,12245.550751969635,12000.0,1.0
2000-08-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12494.44574365475,12494.44574365475,12000.0,1.0
2000-08-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12162.586955305582,12162.586955305582,12000.0,1.0
2000-08-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,11921.985461932509,11921.985461932509,12000.0,1.0
2000-08-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12087.919058082207,12087.919058082207,12000.0,1.0
2000-08-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12345.10154525777,12345.10154525777,12000.0,1.0
2000-08-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12345.10154525777,12345.10154525777,12000.0,1.0
2000-08-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12469.55444363976,12469.55444363976,12000.0,1.0
2000-08-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12710.146332498285,12710.146332498285,12000.0,1.0
2000-08-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12643.78033753718,12643.78033753718,12000.0,1.0
2000-08-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12676.967536992848,12676.967536992848,12000.0,1.0
2000-08-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12676.967536992848,12676.967536992848,12000.0,1.0
2000-08-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,12884.372226395706,12884.372226395706,12000.0,1.0
2000-08-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13083.491821436752,13083.491821436752,12000.0,1.0
2000-08-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13012.96947280508,13012.96947280508,12000.0,1.0
2000-08-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13075.1911197388,13075.1911197388,12000.0,1.0
2000-08-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13141.567919778772,13141.567919778772,12000.0,1.0
2000-08-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13124.97371976878,13124.97371976878,12000.0,1.0
2000-08-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,157.36036635145197,0.0,13490.012504187702,13490.012504187702,12000.0,1.0
2000-09-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,168.86959438077372,0.0,14619.119324747022,14619.119324747022,13000.0,1.0
2000-09-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,14173.95690364085,14173.95690364085,13000.0,1.0
2000-09-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13675.373394419717,13675.373394419717,13000.0,1.0
2000-09-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13978.085592958867,13978.085592958867,13000.0,1.0
2000-09-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13550.731060139524,13550.731060139524,13000.0,1.0
2000-09-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13221.312182661171,13221.312182661171,13000.0,1.0
2000-09-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13016.536927835774,13016.536927835774,13000.0,1.0
2000-09-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13319.246549629404,13319.246549629404,13000.0,1.0
2000-09-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13248.013708109334,13248.013708109334,13000.0,1.0
2000-09-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13007.63040694684,13007.63040694684,13000.0,1.0
2000-09-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12802.864170730762,12802.864170730762,13000.0,1.0
2000-09-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13274.728117285094,13274.728117285094,13000.0,1.0
2000-09-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13479.503372110492,13479.503372110492,13000.0,1.0
2000-09-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12500.145530327813,12500.145530327813,13000.0,1.0
2000-09-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13239.113629084199,13239.113629084199,13000.0,1.0
2000-09-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12887.432958688174,12887.432958688174,13000.0,1.0
2000-09-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12740.536561726865,12740.536561726865,13000.0,1.0
2000-09-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12758.341873268173,12758.341873268173,13000.0,1.0
2000-09-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,13043.238453283935,13043.238453283935,13000.0,1.0
2000-09-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,168.86959438077372,0.0,12642.595752894833,12642.595752894833,13000.0,1.0
2000-10-02,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,182.00477697189436,0.0,13318.918009444167,13318.918009444167,14000.0,1.0
2000-10-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,70.27919248885424,189.11925826134993,0.0,13400.8291548998,13400.8291548998,14500.0,1.0
2000-10-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,70.2396558154197,196.2377441678574,0.0,14174.23495389935,14174.23495389935,15000.0,1.0
2000-10-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,196.2377441678574,0.0,14215.621367183896,14215.621367183896,15000.0,1.0
2000-10-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,69.27744825599838,203.4551000691944,0.0,14245.020468389912,14245.020468389912,15500.0,1.0
2000-10-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,68.53931725743305,210.75018295019254,0.0,14689.12792673687,14689.12792673687,16000.0,1.0
2000-10-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,66.95766783698424,218.21758759781713,0.0,14415.752980206516,14415.752980206516,16500.0,1.0
2000-10-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,65.69231291190206,225.8288282108632,0.0,14680.433091896499,14680.433091896499,17000.0,1.0
2000-10-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,64.16334379618475,233.62143954340618,0.0,14805.182127855265,14805.182127855265,17500.0,1.0
2000-10-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,16012.253265079884,16012.253265079884,17500.0,1.0
2000-10-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,16160.057966878414,16160.057966878414,17500.0,1.0
2000-10-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,15421.036240275896,15421.036240275896,17500.0,1.0
2000-10-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,15371.767412213008,15371.767412213008,17500.0,1.0
2000-10-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,16763.607349014255,16763.607349014255,17500.0,1.0
2000-10-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,17009.939012597762,17009.939012597762,17500.0,1.0
2000-10-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,16985.31529290712,16985.31529290712,17500.0,1.0
2000-10-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,16258.604534954857,16258.604534954857,17500.0,1.0
2000-10-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,233.62143954340618,0.0,15347.127651011166,15347.127651011166,17500.0,1.0
2000-10-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,62.766222309550514,241.58750762273235,0.0,16278.031048931907,16278.031048931907,18000.0,1.0
2000-10-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,241.58750762273235,0.0,16246.19587870745,16246.19587870745,18000.0,1.0
2000-10-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,241.58750762273235,0.0,15644.359653186382,15644.359653186382,18000.0,1.0
2000-10-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,241.58750762273235,0.0,16650.592118445536,16650.592118445536,18000.0,1.0
2000-11-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,256.34798428048566,0.0,17515.857300391344,17515.857300391344,19000.0,1.0
2000-11-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,256.34798428048566,0.0,17732.09810607045,17732.09810607045,19000.0,1.0
2000-11-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,256.34798428048566,0.0,17961.863129822825,17961.863129822825,19000.0,1.0
2000-11-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,256.34798428048566,0.0,17826.710914965963,17826.710914965963,19000.0,1.0
2000-11-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,256.34798428048566,0.0,17759.13676331744,17759.13676331744,19000.0,1.0
2000-11-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,256.34798428048566,0.0,16370.434260781805,16370.434260781805,19000.0,1.0
2000-11-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,62.10718363252977,264.398582790287,0.0,16881.063407890528,16881.063407890528,19500.0,1.0
2000-11-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,61.57995650829312,272.5181078492672,0.0,16494.297156759283,16494.297156759283,20000.0,1.0
2000-11-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,60.525508880615234,280.7790875460465,0.0,17020.202472201894,17020.202472201894,20500.0,1.0
2000-11-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,17963.922424325905,17963.922424325905,20500.0,1.0
2000-11-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,18326.610764656332,18326.610764656332,20500.0,1.0
2000-11-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,17260.75366603283,17260.75366603283,20500.0,1.0
2000-11-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,17249.659344633896,17249.659344633896,20500.0,1.0
2000-11-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,16546.49165742804,16546.49165742804,20500.0,1.0
2000-11-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,280.7790875460465,0.0,16520.583128723774,16520.583128723774,20500.0,1.0
2000-11-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,57.58622355916288,289.46171976425944,0.0,16268.402563221032,16268.402563221032,21000.0,1.0
2000-11-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,289.46171976425944,0.0,17199.330110695297,17199.330110695297,21000.0,1.0
2000-11-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,289.46171976425944,0.0,16985.67784821564,16985.67784821564,21000.0,1.0
2000-11-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.09681392476438,298.37488193904153,0.0,16474.384436864533,16474.384436864533,21500.0,1.0
2000-11-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,55.09508500380344,307.4501016245268,0.0,16323.026740168756,16323.026740168756,22000.0,1.0
2000-11-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,52.7225710311026,316.9337058991559,0.0,16839.056879816962,16839.056879816962,22500.0,1.0
2000-12-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,335.4383027388259,0.0,18109.61075032433,18109.61075032433,23500.0,1.0
2000-12-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,18392.58051605486,18392.58051605486,23500.0,1.0
2000-12-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,20001.92403350982,20001.92403350982,23500.0,1.0
2000-12-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,19241.46166214377,19241.46166214377,23500.0,1.0
2000-12-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,18817.024927886043,18817.024927886043,23500.0,1.0
2000-12-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,19241.46166214377,19241.46166214377,23500.0,1.0
2000-12-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,21045.34593384179,21045.34593384179,23500.0,1.0
2000-12-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,20276.046675426198,20276.046675426198,23500.0,1.0
2000-12-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,19449.267983725746,19449.267983725746,23500.0,1.0
2000-12-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,18498.687140428137,18498.687140428137,23500.0,1.0
2000-12-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,18074.245287788104,18074.245287788104,23500.0,1.0
2000-12-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,335.4383027388259,0.0,18109.61075032433,18109.61075032433,23500.0,1.0
2000-12-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,51.03544260496775,345.2354157739802,0.0,17218.806005205166,17218.806005205166,24000.0,1.0
2000-12-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,49.55921390847978,355.3243570740449,0.0,16705.692355535684,16705.692355535684,24500.0,1.0
2000-12-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,46.184951153395055,366.15039428991935,0.0,17316.033266066504,17316.033266066504,25000.0,1.0
2000-12-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,366.15039428991935,0.0,18686.648736806143,18686.648736806143,25000.0,1.0
2000-12-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,366.15039428991935,0.0,18802.47866195291,18802.47866195291,25000.0,1.0
2000-12-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,366.15039428991935,0.0,19014.824213035932,19014.824213035932,25000.0,1.0
2000-12-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,366.15039428991935,0.0,18976.216565908522,18976.216565908522,25000.0,1.0
2000-12-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,366.15039428991935,0.0,18030.299181099468,18030.299181099468,25000.0,1.0
2001-01-02,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,500.0,1500.0,1000.0,500.0,1500.0,45.76317918792351,397.3187011878039,0.0,17910.2456684308,17910.2456684308,26500.0,1.0
2001-01-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,44.23422085053739,408.62216692962056,0.0,21522.069550718792,21522.069550718792,27000.0,1.0
2001-01-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,21134.283460546023,21134.283460546023,27000.0,1.0
2001-01-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,19518.510942570905,19518.510942570905,27000.0,1.0
2001-01-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,19733.946966546948,19733.946966546948,27000.0,1.0
2001-01-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,19733.946966546948,19733.946966546948,27000.0,1.0
2001-01-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,20746.497370373254,20746.497370373254,27000.0,1.0
2001-01-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,21349.722602061793,21349.722602061793,27000.0,1.0
2001-01-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,21624.402792215562,21624.402792215562,27000.0,1.0
2001-01-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,21365.87301661089,21365.87301661089,27000.0,1.0
2001-01-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22017.57287349465,22017.57287349465,27000.0,1.0
2001-01-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22943.942009143146,22943.942009143146,27000.0,1.0
2001-01-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22857.779446203684,22857.779446203684,27000.0,1.0
2001-01-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22879.31229308924,22879.31229308924,27000.0,1.0
2001-01-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,23358.666760085864,23358.666760085864,27000.0,1.0
2001-01-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,23137.83583361446,23137.83583361446,27000.0,1.0
2001-01-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22233.008897470696,22233.008897470696,27000.0,1.0
2001-01-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22593.85476810365,22593.85476810365,27000.0,1.0
2001-01-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,23094.749875835143,23094.749875835143,27000.0,1.0
2001-01-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,23008.57640150664,23008.57640150664,27000.0,1.0
2001-01-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,408.62216692962056,0.0,22164.07074151584,22164.07074151584,27000.0,1.0
2001-02-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,426.9870070339218,0.0,23466.35689723244,23466.35689723244,28000.0,1.0
2001-02-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,426.9870070339218,0.0,22169.66630182446,22169.66630182446,28000.0,1.0
2001-02-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,426.9870070339218,0.0,22151.661257361295,22151.661257361295,28000.0,1.0
2001-02-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,426.9870070339218,0.0,22187.684376896977,22187.684376896977,28000.0,1.0
2001-02-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,426.9870070339218,0.0,21827.489015715844,21827.489015715844,28000.0,1.0
