date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2000-11-21,True,2,2000-09-21,57.58622355916288,2000-11-13,57.73119388088103,59.20742532258392,58.8383674621582,False,False,False,False
2000-11-22,True,2,2000-09-22,57.58622355916288,2000-11-13,56.09681392476438,57.73121357858741,56.2022590637207,True,True,False,False
2000-11-24,True,2,2000-09-24,56.09681392476438,2000-11-22,57.50713076841122,57.678479083788105,59.4183235168457,False,False,False,False
2000-11-27,True,2,2000-09-27,56.09681392476438,2000-11-22,57.99482813421285,61.21090496711011,58.68022155761719,False,False,False,False
2000-11-28,True,2,2000-09-28,56.09681392476438,2000-11-22,55.09508500380344,58.15299402793799,55.21371078491211,True,True,False,False
2000-11-29,True,2,2000-09-29,55.09508500380344,2000-11-28,52.7225710311026,55.51686729575104,53.09162902832031,True,False,False,False
2000-11-30,True,2,2000-09-30,52.7225710311026,2000-11-29,51.03544260496775,52.08989389845882,53.13116455078125,True,False,False,False
2000-12-01,True,2,2000-10-01,51.03544260496775,2000-11-30,52.4062267318368,54.04062615707517,53.9879035949707,False,False,False,False
2000-12-04,True,2,2000-10-04,51.03544260496775,2000-11-30,52.08991146087647,54.0933695939871,54.831485748291016,False,False,False,False
2000-12-05,True,2,2000-10-05,51.03544260496775,2000-11-30,55.25324630400019,55.72774937340477,59.62921905517578,False,False,False,False
2000-12-06,True,2,2000-10-06,51.03544260496775,2000-11-30,57.15125803386464,59.55013463952962,57.36214828491211,False,False,False,False
2000-12-07,True,2,2000-10-07,51.03544260496775,2000-11-30,55.25326713045737,56.51860912581135,56.09682846069336,False,False,False,False
2000-12-08,True,2,2000-10-08,51.03544260496775,2000-11-30,57.045812908340906,59.97191514162456,57.36214828491211,False,False,False,False
2000-12-11,True,2,2000-10-11,51.03544260496775,2000-11-30,59.85328152840879,60.789106894741536,62.73984146118164,False,False,False,False
2000-12-12,True,2,2000-10-12,51.03544260496775,2000-11-30,60.15645225714556,62.00174220368376,60.44642639160156,False,False,False,False
2000-12-13,True,2,2000-10-13,51.03544260496775,2000-11-30,57.62577771956229,61.94902911297867,57.98165512084961,False,False,False,False
2000-12-14,True,2,2000-10-14,51.03544260496775,2000-11-30,55.04236293522851,57.797117210483,55.14780807495117,False,False,False,False
2000-12-15,True,2,2000-10-15,51.03544260496775,2000-11-30,52.77529888936918,54.1988084498217,53.88247299194336,False,False,False,False
2000-12-18,True,2,2000-10-18,51.03544260496775,2000-11-30,52.77528466656804,54.96327099390328,53.9879035949707,False,False,False,False
2000-12-19,True,2,2000-10-19,51.03544260496775,2000-11-30,49.55921390847978,53.52658714955756,49.87554931640625,True,True,True,False
2000-12-20,True,2,2000-10-20,49.55921390847978,2000-12-19,46.184951153395055,48.34657557952428,47.01533126831055,True,False,False,False
2000-12-21,True,2,2000-10-21,46.184951153395055,2000-12-20,45.76317918792351,46.40903050710791,47.29213333129883,True,False,False,False
2000-12-22,True,2,2000-10-22,45.76317918792351,2000-12-21,48.50476288598431,48.61020802269297,51.03544616699219,False,False,False,False
2000-12-26,True,2,2000-10-26,45.76317918792351,2000-12-21,48.92655277448024,51.11453977894245,51.35179138183594,False,False,False,False
2000-12-27,True,2,2000-10-27,45.76317918792351,2000-12-21,49.71738420670408,50.35005505556988,51.931732177734375,False,False,False,False
2000-12-28,True,2,2000-10-28,45.76317918792351,2000-12-21,50.82456122676815,51.27270310480501,51.826290130615234,False,False,False,False
2000-12-29,True,2,2000-10-29,45.76317918792351,2000-12-21,48.9265425557498,51.93172889807495,49.24287796020508,False,False,False,False
2001-01-02,True,2,2000-11-02,45.76317918792351,2000-12-21,44.23422085053739,49.40103091412817,45.077781677246094,True,True,True,True
2001-01-03,True,2,2000-11-03,44.23422085053739,2001-01-02,43.99698949361348,44.0233507815066,52.66985321044922,True,False,False,False
2001-01-04,True,2,2000-11-04,43.99698949361348,2001-01-03,50.811379881809245,51.98445713459291,51.72084426879883,False,False,False,False
2001-01-05,True,2,2000-11-05,43.99698949361348,2001-01-03,47.23942165080022,51.72083999936944,47.76664733886719,False,False,False,False
2001-01-08,True,2,2000-11-08,43.99698949361348,2001-01-03,45.14369935968558,47.50303430432316,48.29387283325195,False,False,False,False
2001-01-09,True,2,2000-11-09,43.99698949361348,2001-01-03,47.76664714729942,48.71565338201398,48.29387283325195,False,False,False,False
2001-01-10,True,2,2000-11-10,43.99698949361348,2001-01-03,47.02853282639295,47.344868248992,50.77183532714844,False,False,False,False
2001-01-11,True,2,2000-11-11,43.99698949361348,2001-01-03,49.9282838453799,49.99418707115258,52.248077392578125,False,False,False,False
2001-01-12,True,2,2000-11-12,43.99698949361348,2001-01-03,51.87901716220424,52.93346873054172,52.9202880859375,False,False,False,False
2001-01-16,True,2,2000-11-16,43.99698949361348,2001-01-03,51.08816317151288,52.77528517511289,52.28760147094727,False,False,False,False
2001-01-17,True,2,2000-11-17,43.99698949361348,2001-01-03,53.26298272026495,54.40969875507392,53.88247299194336,False,False,False,False
2001-01-18,True,2,2000-11-18,43.99698949361348,2001-01-03,52.88072966096547,54.0933485863914,56.14952850341797,False,False,False,False
2001-01-19,True,2,2000-11-19,43.99698949361348,2001-01-03,55.30599622519706,57.48080303576844,55.93866729736328,False,False,False,False
2001-01-22,True,2,2000-11-22,43.99698949361348,2001-01-03,54.62057684774452,55.569583009191824,55.99136352539063,False,False,False,False
2001-01-23,True,2,2000-11-23,43.99698949361348,2001-01-03,55.0951015726608,55.595966132412265,57.16446304321289,False,False,False,False
2001-01-24,True,2,2000-11-24,43.99698949361348,2001-01-03,56.30769949119185,57.41487335759169,56.6240348815918,False,False,False,False
2001-01-25,True,2,2000-11-25,43.99698949361348,2001-01-03,54.317433978236,56.41315637632857,54.409698486328125,False,False,False,False
2001-01-26,True,2,2000-11-26,43.99698949361348,2001-01-03,53.144333958767874,53.618836940542586,55.29277801513672,False,False,False,False
2001-01-29,True,2,2000-11-29,43.99698949361348,2001-01-03,54.19879984499803,54.62058038853887,56.518592834472656,False,False,False,False
2001-01-30,True,2,2000-11-30,43.99698949361348,2001-01-03,55.67503408367715,56.64513066170122,56.30770492553711,False,False,False,False
2001-01-31,True,2,2000-11-30,43.99698949361348,2001-01-03,54.240989685058594,56.72949274021023,54.240989685058594,False,False,False,False
2001-02-01,True,2,2000-12-01,43.99698949361348,2001-01-03,53.650489236628175,54.45187621131474,54.95801162719727,False,False,False,False
2001-02-02,True,2,2000-12-02,43.99698949361348,2001-01-03,50.61365433561887,54.78084726872636,51.921173095703125,False,False,False,False
2001-02-05,True,2,2000-12-05,43.99698949361348,2001-01-03,50.71489026287535,51.61750034385359,51.879005432128906,False,False,False,False
2001-02-06,True,2,2000-12-06,43.99698949361348,2001-01-03,51.59220548842463,51.87058224319584,51.96337127685547,False,False,False,False
2001-02-07,True,2,2000-12-07,43.99698949361348,2001-01-03,49.41580631670464,51.04387613207373,51.11979675292969,False,False,False,False
2001-02-08,True,2,2000-12-08,43.99698949361348,2001-01-03,49.415801886767504,51.37286302902269,49.59294891357422,False,False,False,False
2001-02-09,True,2,2000-12-09,43.99698949361348,2001-01-03,47.239413775737205,49.1374259363695,47.57683944702149,False,False,False,False
2001-02-12,True,2,2000-12-12,43.99698949361348,2001-01-03,46.918869041064006,47.45031345275536,48.15047073364258,False,False,False,False
2001-02-13,True,2,2000-12-13,43.99698949361348,2001-01-03,46.37899240258606,48.63130238340226,46.60675430297852,False,False,False,False
2001-02-14,True,2,2000-12-14,43.99698949361348,2001-01-03,45.65352905776547,46.73328953027536,48.462589263916016,False,False,False,False
2001-02-15,True,2,2000-12-15,43.99698949361348,2001-01-03,49.17960757264463,49.60138808907885,49.26396560668945,False,False,False,False
2001-02-16,True,2,2000-12-16,43.99698949361348,2001-01-03,45.99938132491109,47.20567383921596,46.50551986694336,False,False,False,False
2001-02-20,True,2,2000-12-20,43.99698949361348,2001-01-03,44.11823540129232,47.02008702088924,44.700294494628906,False,False,False,False
2001-02-21,True,2,2000-12-21,43.99698949361348,2001-01-03,42.95413807301682,43.48558257103477,43.44340515136719,True,True,True,False
2001-02-22,True,2,2000-12-22,42.95413807301682,2001-02-21,41.24171069325016,43.40122874049206,43.02162551879883,True,False,False,False
2001-02-23,True,2,2000-12-23,41.24171069325016,2001-02-22,40.68493419380327,42.25395768853329,43.173439025878906,True,False,False,False
2001-02-26,True,2,2000-12-26,40.68493419380327,2001-02-23,42.38892497957327,43.932642598062,43.99169158935547,False,False,False,False
2001-02-27,True,2,2000-12-27,40.68493419380327,2001-02-23,41.25013691133746,43.47713758354016,41.33449172973633,False,False,False,False
2001-02-28,True,2,2000-12-28,40.68493419380327,2001-02-23,39.5292612587081,41.7140839509452,40.02696228027344,True,True,False,False
2001-03-01,True,2,2001-01-01,39.5292612587081,2001-02-28,38.592929251357056,39.62207506113115,41.16579055786133,True,False,True,False
2001-03-02,True,2,2001-01-02,38.592929251357056,2001-03-01,38.50856762267355,39.816086756086975,39.39430618286133,True,False,False,False
2001-03-05,True,2,2001-01-05,38.50856762267355,2001-03-02,39.72328325057883,40.06914309382944,40.11132049560547,False,False,False,False
2001-03-06,True,2,2001-01-06,38.50856762267355,2001-03-02,41.41885365657488,41.587566540257725,41.67192459106445,False,False,False,False
2001-03-07,True,2,2001-01-07,38.50856762267355,2001-03-02,41.30918943472488,42.51548210423061,41.68878936767578,False,False,False,False
2001-03-08,True,2,2001-01-08,38.50856762267355,2001-03-02,40.575301513271455,41.62975324924973,40.91272735595703,False,False,False,False
2001-03-09,True,2,2001-01-09,38.50856762267355,2001-03-02,37.91807301778436,39.85826295174349,38.04460525512695,True,True,False,False
2001-03-12,True,2,2001-01-12,37.91807301778436,2001-03-09,35.2608556829181,37.116690870004405,35.68263626098633,True,False,False,False
2001-03-13,True,2,2001-01-13,35.2608556829181,2001-03-12,35.539230589645925,36.08754338230591,37.49629211425781,False,False,False,False
2001-03-14,True,2,2001-01-14,35.2608556829181,2001-03-12,35.69106560460425,36.02005386624219,36.905792236328125,False,False,False,False
2001-03-15,True,2,2001-01-15,35.2608556829181,2001-03-12,35.471748514963174,38.128967634464345,35.55610656738281,False,False,False,False
2001-03-16,True,2,2001-01-16,35.2608556829181,2001-03-12,34.21484017869623,35.328340599435336,34.75471878051758,True,True,False,False
2001-03-19,True,2,2001-01-19,34.21484017869623,2001-03-16,34.37511742363485,34.9571734681813,36.492454528808594,False,False,False,False
2001-03-20,True,2,2001-01-20,34.21484017869623,2001-03-16,33.91116077484574,36.64429725204046,34.03769302368164,True,True,False,False
2001-03-21,True,2,2001-01-21,33.91116077484574,2001-03-20,33.497814372281724,34.1811001005457,34.03769302368164,True,False,False,False
2001-03-22,True,2,2001-01-22,33.497814372281724,2001-03-21,33.3122376387047,34.248587992298106,36.10442352294922,True,False,False,False
2001-03-23,True,2,2001-01-23,33.3122376387047,2001-03-22,35.00779446054253,36.73709450717589,36.10442352294922,False,False,False,False
2001-03-26,True,2,2001-01-26,33.3122376387047,2001-03-22,35.04997081689539,36.66961016059552,35.2692985534668,False,False,False,False
2001-03-27,True,2,2001-01-27,33.3122376387047,2001-03-22,34.94029080320817,35.26084484503406,36.4840087890625,False,False,False,False
2001-03-28,True,2,2001-01-28,33.3122376387047,2001-03-22,33.4724930217609,35.34519903982494,33.48936462402344,False,False,False,False
2001-03-29,True,2,2001-01-29,33.3122376387047,2001-03-22,32.392750522298485,33.21944009058494,32.85670852661133,True,True,False,False
2001-03-30,True,2,2001-01-30,32.392750522298485,2001-03-29,32.05532450843998,33.151953387511035,33.025421142578125,True,False,False,False
2001-04-02,True,2,2001-02-02,32.05532450843998,2001-03-30,31.46484007852976,33.04229902068207,31.54919815063477,True,False,True,True
2001-04-03,True,2,2001-02-03,31.46484007852976,2001-04-02,29.20407646447456,31.380465057115785,29.23781967163086,True,False,False,False
2001-04-04,True,2,2001-02-04,29.20407646447456,2001-04-03,28.34364448574586,29.27999758418416,28.72324752807617,True,False,False,False
2001-04-05,True,2,2001-02-05,28.34364448574586,2001-04-04,30.12357417862232,30.36820773546144,31.47327423095703,False,False,False,False
2001-04-06,True,2,2001-02-06,28.34364448574586,2001-04-04,29.94640488400084,31.1273911525132,30.326007843017575,False,False,False,False
2001-04-09,True,2,2001-02-09,28.34364448574586,2001-04-04,30.241686839954696,31.0346369284274,31.25396156311035,False,False,False,False
2001-04-10,True,2,2001-02-10,28.34364448574586,2001-04-04,31.869714967963112,31.97094454584859,33.573707580566406,False,False,False,False
2001-04-11,True,2,2001-02-11,28.34364448574586,2001-04-04,34.12203313475801,35.56452125145148,34.58599090576172,False,False,False,False
2001-04-12,True,2,2001-02-12,28.34364448574586,2001-04-04,33.74245249208918,33.99552024219364,36.10442352294922,False,False,False,False
2001-04-16,True,2,2001-02-16,28.34364448574586,2001-04-04,33.79306315197696,35.3789559061558,33.953338623046875,False,False,False,False
2001-04-17,True,2,2001-02-17,28.34364448574586,2001-04-04,33.6580952979589,33.7002727170429,34.79690170288086,False,False,False,False
2001-04-18,True,2,2001-02-18,28.34364448574586,2001-04-04,36.44183856894675,36.880490707903625,38.4242057800293,False,False,False,False
2001-04-19,True,2,2001-02-19,28.34364448574586,2001-04-04,38.449515534001925,38.88816446340123,40.74399948120117,False,False,False,False
2001-04-20,True,2,2001-02-20,28.34364448574586,2001-04-04,36.31532433077869,40.64279601271701,40.8283805847168,False,False,False,False
2001-04-23,True,2,2001-02-23,28.34364448574586,2001-04-04,37.86744529995655,39.63892498101777,38.08677291870117,False,False,False,False
2001-04-24,True,2,2001-02-24,28.34364448574586,2001-04-04,36.90580438059864,38.04461077145624,37.3697624206543,False,False,False,False
2001-04-25,True,2,2001-02-25,28.34364448574586,2001-04-04,36.35748301378331,37.03233448466501,38.04460525512695,False,False,False,False
2001-04-26,True,2,2001-02-26,28.34364448574586,2001-04-04,37.00704127737868,38.71947327232287,37.07452774047852,False,False,False,False
2001-04-27,True,2,2001-02-27,28.34364448574586,2001-04-04,37.3191326889534,38.08677291870117,38.08677291870117,False,False,False,False
2001-04-30,True,2,2001-02-28,28.34364448574586,2001-04-04,38.21331855125907,39.01470226846772,38.93034744262695,False,False,False,False
2001-05-01,True,2,2001-03-01,28.34364448574586,2001-04-04,38.297672908658136,38.97252110421726,40.53310775756836,False,False,False,False
2001-05-02,True,2,2001-03-02,28.34364448574586,2001-04-04,40.06915307099877,41.16578187988216,41.31762313842773,False,False,False,False
2001-05-03,True,2,2001-03-03,28.34364448574586,2001-04-04,38.972540251433806,40.40659538275477,39.47867584228516,False,False,False,False
2001-05-04,True,2,2001-03-04,28.34364448574586,2001-04-04,38.05303404993518,38.21330946810794,40.65963745117188,False,False,False,False
2001-05-07,True,2,2001-03-07,28.34364448574586,2001-04-04,39.73172777201928,40.49093407306131,39.81608581542969,False,False,False,False
2001-05-08,True,2,2001-03-08,28.34364448574586,2001-04-04,39.63892949863723,40.743992256961846,40.65963745117188,False,False,False,False
2001-05-09,True,2,2001-03-09,28.34364448574586,2001-04-04,39.1749690119234,39.68954170172605,39.26776123046875,False,False,False,False
2001-05-10,True,2,2001-03-10,28.34364448574586,2001-04-04,38.56761720235375,40.42344917699792,38.60979461669922,False,False,False,False
2001-05-11,True,2,2001-03-11,28.34364448574586,2001-04-04,38.03616846331247,38.66883926062776,38.4242057800293,False,False,False,False
