date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-09-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6632.685536407957,9796.333523925092,9000.0,0.6770579544080736
2000-09-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6471.444654689218,9635.092642206353,9000.0,0.6716535995036694
2000-09-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6371.21317161522,9534.861159132353,9000.0,0.6682019869280386
2000-09-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6519.380655811564,9683.028643328698,9000.0,0.6732790840501346
2000-09-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6484.514268487474,9648.162256004609,9000.0,0.6720983847936207
2000-09-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6366.853690785915,9530.50167830305,9000.0,0.6680502145317877
2000-09-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6266.626622056747,9430.27460957388,9000.0,0.6645221779326226
2000-09-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6497.590188492629,9661.238176009763,9000.0,0.6725421804243554
2000-09-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6597.821671566627,9761.469659083761,9000.0,0.6759045412210928
2000-09-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6118.454723515573,9282.102711032709,9000.0,0.6591668842710797
2000-09-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6480.157940761618,9643.805928278753,9000.0,0.6719502641337589
2000-09-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6308.020564142032,9471.668551659166,9000.0,0.6659883134357617
2000-09-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6236.1190849412715,9399.767072458406,9000.0,0.6634333634940044
2000-09-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6244.834262875742,9408.482250392877,9000.0,0.6637451287762137
2000-09-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6384.282785413476,9547.93077293061,9000.0,0.6686561661625774
2000-09-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3163.6479875171344,82.65671506706914,6188.179930715475,9351.82791823261,9000.0,0.6617080622977258
2000-10-02,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,4163.647987517134,82.65671506706914,6048.73140817774,10212.379395694876,10000.0,0.5922940358764618
2000-10-03,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,70.27919248885424,836.3520124828658,14.348025497512438,3327.295975034269,94.55713655548487,6700.237955700295,10027.533930734564,10000.0,0.6681840223112037
2000-10-04,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,70.2396558154197,836.3520124828658,14.348025497512438,2490.9439625514033,106.46425658296174,7689.903863286962,10180.847825838366,10000.0,0.7553304002610136
2000-10-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2490.9439625514033,106.46425658296174,7712.357106120846,10203.301068672248,10000.0,0.7558688167891582
2000-10-06,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,69.27744825599838,836.3520124828658,14.348025497512438,1654.5919500685375,118.53675684873835,8299.416072600601,9954.008022669139,10000.0,0.8337763093720248
2000-10-09,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,68.53931725743305,836.3520124828658,14.348025497512438,818.2399375856717,130.73927134624253,9112.42806516181,9930.668002747481,10000.0,0.9176047434715074
2000-10-10,all_touches__static_full_window,all_touches,static_full_window,0.0,818.2399375856717,66.95766783698424,836.3520124828658,14.348025497512438,0.0,142.95952877184115,9444.102446682,9444.102446682,10000.0,1.0
2000-10-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,65.69231291190206,836.3520124828658,14.348025497512438,0.0,142.95952877184115,9293.356448825212,9293.356448825212,10000.0,1.0
2000-10-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,64.16334379618475,836.3520124828658,14.348025497512438,0.0,142.95952877184115,9059.707296197128,9059.707296197128,10000.0,1.0
2000-10-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9798.34807038712,9798.34807038712,10000.0,1.0
2000-10-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9888.793923989757,9888.793923989757,10000.0,1.0
2000-10-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9436.565746671216,9436.565746671216,10000.0,1.0
2000-10-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9406.416765238788,9406.416765238788,10000.0,1.0
2000-10-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,10258.122763968267,10258.122763968267,10000.0,1.0
2000-10-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,10408.86003626788,10408.86003626788,10000.0,1.0
2000-10-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,10393.792089719547,10393.792089719547,10000.0,1.0
2000-10-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9949.09734032785,9949.09734032785,10000.0,1.0
2000-10-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9391.339002438634,9391.339002438634,10000.0,1.0
2000-10-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,62.766222309550514,836.3520124828658,14.348025497512438,0.0,142.95952877184115,9632.533035287353,9632.533035287353,10000.0,1.0
2000-10-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9613.694557344335,9613.694557344335,10000.0,1.0
2000-10-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9257.557669121314,9257.557669121314,10000.0,1.0
2000-10-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,142.95952877184115,9852.996234980506,9852.996234980506,10000.0,1.0
2000-11-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,142.95952877184115,9768.201270343985,10768.201270343985,11000.0,0.9071339794925606
2000-11-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,142.95952877184115,9888.793923989757,10888.793923989757,11000.0,0.9081624643665227
2000-11-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,142.95952877184115,10016.928731119548,11016.928731119548,11000.0,0.9092306009772672
2000-11-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,142.95952877184115,9941.557368233125,10941.557368233125,11000.0,0.9086053322808211
2000-11-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,142.95952877184115,9903.87277748456,10903.87277748456,11000.0,0.9082894655498087
2000-11-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,142.95952877184115,9129.424498033493,10129.424498033493,11000.0,0.9012777083047375
2000-11-09,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,62.10718363252977,836.3520124828658,14.348025497512438,163.6479875171342,156.42579730256892,9987.322076491493,10150.970064008627,11000.0,0.9838785863335993
2000-11-10,all_touches__static_full_window,all_touches,static_full_window,0.0,163.6479875171342,61.57995650829312,836.3520124828658,14.348025497512438,0.0,159.08328517356304,9628.596789529936,9628.596789529936,11000.0,1.0
2000-11-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,60.525508880615234,836.3520124828658,14.348025497512438,0.0,159.08328517356304,9643.274174231503,9643.274174231503,11000.0,1.0
2000-11-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,10177.96524250098,10177.96524250098,11000.0,1.0
2000-11-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,10383.45651743238,10383.45651743238,11000.0,1.0
2000-11-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9779.565215353901,9779.565215353901,11000.0,1.0
2000-11-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9773.2794156872,9773.2794156872,11000.0,1.0
2000-11-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9374.879995394693,9374.879995394693,11000.0,1.0
2000-11-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9360.200790129406,9360.200790129406,11000.0,1.0
2000-11-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,57.58622355916288,836.3520124828658,14.348025497512438,0.0,159.08328517356304,8940.84000603235,8940.84000603235,11000.0,1.0
2000-11-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9452.462104565393,9452.462104565393,11000.0,1.0
2000-11-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,159.08328517356304,9335.042420098276,9335.042420098276,11000.0,1.0
2000-11-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,56.09681392476438,836.3520124828658,14.348025497512438,0.0,159.08328517356304,8783.578498286806,8783.578498286806,11000.0,1.0
2000-11-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,55.09508500380344,836.3520124828658,14.348025497512438,0.0,159.08328517356304,8445.990761041297,8445.990761041297,11000.0,1.0
2000-11-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,52.7225710311026,836.3520124828658,14.348025497512438,0.0,159.08328517356304,8452.280201835438,8452.280201835438,11000.0,1.0
2000-12-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,159.08328517356304,8588.573063521553,9588.573063521553,12000.0,0.8957091953750276
2000-12-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,8722.772883785537,9722.772883785537,12000.0,0.897148682587487
2000-12-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9486.012059631388,10486.012059631388,12000.0,0.904634860773262
2000-12-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9125.358993776883,10125.358993776883,12000.0,0.9012380696215703
2000-12-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,8924.067759344929,9924.067759344929,12000.0,0.89923486777301
2000-12-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9125.358993776883,10125.358993776883,12000.0,0.9012380696215703
2000-12-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9980.860090913293,10980.860090913293,12000.0,0.9089324523105886
2000-12-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9616.016087377939,10616.016087377939,12000.0,0.9058027049159275
2000-12-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,9223.9121764253,10223.9121764253,12000.0,0.9021900831360974
2000-12-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,8773.09447868438,9773.09447868438,12000.0,0.8976782632991985
2000-12-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,8571.800816834135,9571.800816834135,12000.0,0.8955264511729832
2000-12-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,159.08328517356304,8588.573063521553,9588.573063521553,12000.0,0.8957091953750276
2000-12-19,all_touches__static_full_window,all_touches,static_full_window,0.0,836.3520124828658,51.03544260496775,836.3520124828658,14.348025497512438,163.6479875171342,175.47095558050992,8751.710298652653,8915.358286169787,12000.0,0.9816442612552098
2000-12-20,all_touches__static_full_window,all_touches,static_full_window,0.0,163.6479875171342,49.55921390847978,836.3520124828658,14.348025497512438,0.0,178.77302546037808,8405.073013857791,8405.073013857791,12000.0,1.0
2000-12-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,46.184951153395055,836.3520124828658,14.348025497512438,0.0,178.77302546037808,8454.55775611188,8454.55775611188,12000.0,1.0
2000-12-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,178.77302546037808,9123.76111699345,9123.76111699345,12000.0,1.0
2000-12-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,178.77302546037808,9180.31510814098,9180.31510814098,12000.0,1.0
2000-12-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,178.77302546037808,9283.992878811643,9283.992878811643,12000.0,1.0
2000-12-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,178.77302546037808,9265.14268503742,9265.14268503742,12000.0,1.0
2000-12-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,178.77302546037808,8803.298275322033,8803.298275322033,12000.0,1.0
2001-01-02,all_touches__static_full_window,all_touches,static_full_window,1000.0,836.3520124828658,45.76317918792351,836.3520124828658,14.348025497512438,163.6479875171342,197.04867910429212,8882.517336453004,9046.165323970137,13000.0,0.9819096841969596
2001-01-03,all_touches__static_full_window,all_touches,static_full_window,0.0,163.6479875171342,44.23422085053739,836.3520124828658,14.348025497512438,0.0,200.74825794552643,10573.381278244273,10573.381278244273,13000.0,1.0
2001-01-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10382.869386433229,10382.869386433229,13000.0,1.0
2001-01-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,9589.071241175903,9589.071241175903,13000.0,1.0
2001-01-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,9694.910840718114,9694.910840718114,13000.0,1.0
2001-01-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,9694.910840718114,9694.910840718114,13000.0,1.0
2001-01-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10192.357494622185,10192.357494622185,13000.0,1.0
2001-01-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10488.710517563102,10488.710517563102,13000.0,1.0
2001-01-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10623.65564322735,10623.65564322735,13000.0,1.0
2001-01-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10496.644907442611,10496.644907442611,13000.0,1.0
2001-01-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10816.812586929507,10816.812586929507,13000.0,1.0
2001-01-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11271.92003152384,11271.92003152384,13000.0,1.0
2001-01-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11229.590011740069,11229.590011740069,13000.0,1.0
2001-01-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11240.16868771686,11240.16868771686,13000.0,1.0
2001-01-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11475.666372316415,11475.666372316415,13000.0,1.0
2001-01-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11367.176360326277,11367.176360326277,13000.0,1.0
2001-01-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,10922.652186471718,10922.652186471718,13000.0,1.0
2001-01-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,200.74825794552643,11099.928863507399,11099.928863507399,13000.0,1.0
