date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2000-06-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5749.079102649024,6249.079102649024,6000.0,0.9199882107768412
2000-06-29,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5604.778023390254,6104.778023390254,6000.0,0.918096940120629
2000-06-30,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5714.674764004032,6214.674764004032,6000.0,0.9195452668100919
2000-07-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,1000.0,6334.88619163082,7334.88619163082,7000.0,0.8636652329873897
2000-07-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6089.634214239281,7089.634214239281,7000.0,0.858948999372699
2000-07-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6251.753047836197,7251.753047836197,7000.0,0.8621023091377356
2000-07-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6380.6080372306715,7380.6080372306715,7000.0,0.8645098080055723
2000-07-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6283.966644805774,7283.966644805774,7000.0,0.8627121664933619
2000-07-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6318.25667559428,7318.256675594279,7000.0,0.8633554349993069
2000-07-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6467.901868373365,7467.901868373365,7000.0,0.8660935805497111
2000-07-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6551.035012167988,7551.035012167988,7000.0,0.8675678236972062
2000-07-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6692.365446928803,7692.365446928803,7000.0,0.8700009760457685
2000-07-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6767.188043318346,7767.188043318346,7000.0,0.8712532779658604
2000-07-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6617.5446550877705,7617.5446550877705,7000.0,0.8687241039890592
2000-07-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6467.901868373365,7467.901868373365,7000.0,0.8660935805497111
2000-07-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6675.737735440773,7675.737735440773,7000.0,0.8697193632108151
2000-07-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6451.2765629500145,7451.2765629500145,7000.0,0.8657948082383224
2000-07-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6318.25667559428,7318.256675594279,7000.0,0.8633554349993069
2000-07-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6368.137403993691,7368.137403993691,7000.0,0.8642804897397844
2000-07-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6359.827458104781,7359.827458104781,7000.0,0.8641272494915923
2000-07-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6110.420808526873,7110.420808526873,7000.0,0.8593613476714638
2000-07-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5777.88342121902,6777.88342121902,7000.0,0.8524613160401412
2000-07-31,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5948.308591607826,6948.308591607826,7000.0,0.8560800823947571
2000-08-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,1500.0,6360.632043714769,7860.63204371477,8000.0,0.8091756500421139
2000-08-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,6248.012892842913,7748.012892842913,8000.0,0.8064019741906214
2000-08-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,1081.8239937585672,6959.492112644499,8041.316106403066,8000.0,0.8654667992846168
2000-08-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,6935.441511195522,8017.26550495409,8000.0,0.8650632197361957
2000-08-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7098.970428484858,8180.794422243424,8000.0,0.8677605208099218
2000-08-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7243.259421406341,8325.083415164907,8000.0,0.8700524739742639
2000-08-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7050.874793500192,8132.698787258759,8000.0,0.866978475158403
2000-08-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,6911.393693703189,7993.217687461756,8000.0,0.8646572586837553
2000-08-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7007.588443618327,8089.412437376894,8000.0,0.8662666785587504
2000-08-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7156.681849718485,8238.505843477053,8000.0,0.8686868694017962
2000-08-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7156.681849718485,8238.505843477053,8000.0,0.8686868694017962
2000-08-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7228.829478130452,8310.65347188902,8000.0,0.8698268436510002
2000-08-17,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7368.305010014166,8450.129003772734,8000.0,0.8719754463777339
2000-08-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7329.831425180909,8411.655418939476,8000.0,0.8713898822670793
2000-08-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7349.070653559601,8430.894647318168,8000.0,0.8716833694390084
2000-08-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7349.070653559601,8430.894647318168,8000.0,0.8716833694390084
2000-08-23,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7469.306957064624,8551.13095082319,8000.0,0.8734876123427368
2000-08-24,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7584.740239369294,8666.564233127861,8000.0,0.8751726792004488
2000-08-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7543.857140060509,8625.681133819075,8000.0,0.8745810357495117
2000-08-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7579.928170309846,8661.752164068414,8000.0,0.8751033309119253
2000-08-29,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7618.408019045553,8700.232012804121,8000.0,0.8756557305406972
2000-08-30,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7608.7880568616265,8690.612050620195,8000.0,0.8755180892372977
2000-08-31,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1081.8239937585672,7820.4077372115025,8902.23173097007,8000.0,0.8784772148769169
2000-09-01,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,1581.8239937585672,8395.543566387596,9977.367560146164,9000.0,0.8414587831687145
2000-09-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,8139.893385450303,9721.71737920887,9000.0,0.8372896544862023
2000-09-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7853.564265332741,9435.388259091309,9000.0,0.8323519975731335
2000-09-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,8027.4073946251,9609.231388383669,9000.0,0.8353849616244239
2000-09-08,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7781.984020010152,9363.80801376872,9000.0,0.8310704372160745
2000-09-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7592.803640807805,9174.627634566372,9000.0,0.8275871177813388
2000-09-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7475.20424682143,9057.028240579995,9000.0,0.8253484529648251
2000-09-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7649.045896327025,9230.869890085592,9000.0,0.8286376026751797
2000-09-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7608.137931144267,9189.961924902833,9000.0,0.827874804413263
2000-09-15,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7470.089363873494,9051.913357632062,9000.0,0.8252497641921348
2000-09-18,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7352.495149140792,8934.31914289936,9000.0,0.8229496877760698
2000-09-19,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7623.479620414546,9205.303614173114,9000.0,0.8281616707000209
2000-09-20,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7741.079014400921,9322.903008159486,9000.0,0.8303292448313428
2000-09-21,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7178.648320381526,8760.472314140094,9000.0,0.8194362202132208
2000-09-22,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7603.02674766324,9184.850741421807,9000.0,0.8277790202267672
2000-09-25,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7401.06175071789,8982.885744476458,9000.0,0.8239069227022925
2000-09-26,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7316.701327012589,8898.525320771156,9000.0,0.8222375127633526
2000-09-27,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7326.926653548169,8908.750647306737,9000.0,0.8224415458034198
2000-09-28,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7490.538537157892,9072.36253091646,9000.0,0.8256436525361408
2000-09-29,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1581.8239937585672,7260.455372026459,8842.279365785027,9000.0,0.8211067612408408
2000-10-02,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,2081.823993758567,7577.4529066992845,9659.276900457851,10000.0,0.7844741366033426
2000-10-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,1663.6479875171344,7758.871530687135,9422.51951820427,10000.0,0.8234391571911341
2000-10-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,1245.4719812757019,8338.991522904145,9584.463504179846,10000.0,0.870053031060889
2000-10-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,1245.4719812757019,8363.33999396207,9608.811975237772,10000.0,0.8703823131844681
2000-10-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,827.2959750342688,8505.973190573357,9333.269165607628,10000.0,0.9113605361256705
2000-10-09,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,418.1760062414329,418.1760062414329,409.11996879283583,8892.799023186288,9301.918991979122,10000.0,0.9560176809596374
2000-10-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,409.11996879283583,409.11996879283583,0.0,8832.293208072842,8832.293208072842,10000.0,1.0
2000-10-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8691.312859698663,8691.312859698663,10000.0,1.0
2000-10-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8472.800000961724,8472.800000961724,10000.0,1.0
2000-10-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9163.590039497993,9163.590039497993,10000.0,1.0
2000-10-16,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9248.176616463132,9248.176616463132,10000.0,1.0
