instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2011-02-21,1341.0,1342.5,1326.75,1326.75,270921.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-22,1326.75,1334.5,1310.25,1315.5,2995731.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-23,1315.5,1320.5,1297.5,1308.25,3064967.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-24,1308.25,1310.75,1292.5,1306.25,2878595.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-25,1306.0,1320.0,1304.25,1318.75,1792184.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-27,1318.25,1318.5,1314.25,1315.0,21663.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-02-28,1315.0,1329.0,1313.0,1328.0,1910130.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-01,1328.25,1336.5,1296.75,1300.75,3079414.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-02,1301.0,1313.75,1296.25,1306.0,2628866.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-03,1306.0,1333.0,1305.75,1331.75,2347468.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-04,1331.75,1334.5,1311.25,1320.0,2907089.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-06,1320.25,1323.5,1319.25,1321.25,26252.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-07,1321.25,1327.25,1302.75,1312.0,2660621.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-08,1312.0,1325.75,1306.0,1321.25,2097217.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-09,1321.0,1325.0,1311.5,1315.0,1977099.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-10,1315.0,1316.0,1292.25,1297.25,2018923.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-11,1292.5,1303.75,1278.5,1301.5,1793583.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-13,1298.5,1300.75,1288.25,1292.0,72330.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-14,1292.25,1298.75,1281.0,1285.75,2319679.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-15,1286.0,1289.0,1251.0,1275.75,3544906.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-16,1275.5,1283.5,1241.25,1251.75,4162244.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-17,1251.5,1274.5,1247.5,1267.25,2637715.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-18,1267.0,1287.5,1266.75,1274.5,2240294.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-20,1276.25,1281.0,1274.75,1280.75,33610.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-21,1281.0,1296.25,1277.5,1292.75,1470458.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-22,1292.75,1296.5,1287.25,1287.5,1437523.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-23,1287.5,1296.0,1279.0,1292.25,1947243.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-24,1292.25,1314.0,1289.25,1308.0,1841709.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-25,1307.75,1314.5,1305.25,1310.75,1607733.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-27,1309.25,1312.5,1307.25,1311.0,22275.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-28,1311.25,1315.25,1301.75,1302.0,1275537.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-29,1302.0,1318.5,1300.25,1315.5,1564826.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-30,1315.75,1327.75,1315.0,1323.25,1376409.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-03-31,1323.25,1325.75,1320.5,1323.25,1533068.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-01,1323.0,1333.75,1321.0,1327.5,1631241.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-03,1327.0,1329.5,1326.75,1328.25,9549.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-04,1328.25,1332.75,1324.5,1329.5,1278131.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-05,1329.25,1334.25,1323.0,1327.5,1552546.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-06,1327.5,1336.5,1326.75,1329.0,1663073.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-07,1329.0,1335.25,1322.25,1329.0,2169832.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-08,1328.75,1335.75,1318.75,1324.25,1845112.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-10,1325.75,1329.75,1325.75,1328.5,24030.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-11,1328.75,1330.25,1316.25,1317.0,1524722.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-12,1317.25,1317.5,1305.25,1311.75,2071860.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-13,1311.75,1318.75,1305.0,1307.5,1899400.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-14,1307.25,1313.25,1298.25,1313.0,2018731.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-15,1312.75,1319.25,1305.75,1319.0,1612221.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-17,1318.25,1318.75,1315.75,1316.5,12954.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-18,1316.5,1317.75,1290.25,1298.25,2263280.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-19,1298.5,1314.0,1294.0,1313.25,1545395.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-20,1313.25,1335.5,1311.5,1334.5,1882523.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-21,1334.25,1337.75,1328.75,1330.75,1215640.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-24,1330.5,1333.0,1329.75,1333.0,9611.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-25,1333.25,1335.25,1327.25,1332.75,598415.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-26,1333.0,1346.25,1328.0,1343.25,1389736.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-27,1343.0,1354.25,1340.25,1351.25,1377301.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-28,1351.0,1358.5,1346.75,1355.75,1706246.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-04-29,1355.5,1363.75,1352.75,1363.5,1257844.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-01,1363.25,1365.5,1361.0,1362.75,20806.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-02,1362.5,1373.5,1354.75,1356.75,1696943.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-03,1356.5,1357.25,1345.75,1351.5,1678852.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-04,1351.75,1355.0,1337.5,1345.0,2371727.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-05,1345.25,1348.75,1325.25,1333.75,2920908.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-06,1334.0,1351.75,1331.75,1335.0,2647524.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-08,1337.25,1342.5,1337.0,1341.5,22198.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-09,1341.5,1346.25,1334.5,1343.5,1654969.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-10,1343.5,1356.5,1339.0,1355.25,1569133.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-11,1355.25,1358.25,1333.0,1336.0,2203438.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-12,1336.0,1348.75,1328.75,1347.25,2243092.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-13,1347.25,1352.5,1330.5,1334.0,2220846.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-15,1332.0,1332.0,1326.75,1327.75,25398.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-16,1327.75,1341.25,1320.5,1322.0,2181174.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-17,1322.25,1332.0,1316.0,1327.5,2265622.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-18,1327.25,1340.5,1324.5,1339.5,1602486.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-19,1339.5,1345.5,1334.5,1341.75,1822481.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-20,1341.75,1344.0,1327.0,1328.5,2236315.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-22,1326.0,1327.0,1321.25,1326.0,28174.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-23,1326.25,1326.25,1310.75,1314.0,2042867.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-24,1314.0,1322.5,1311.25,1312.0,1855806.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-25,1312.25,1324.5,1302.25,1316.25,2094271.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-26,1316.25,1327.75,1312.5,1326.75,2275528.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-27,1327.0,1333.75,1324.5,1330.0,1375200.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-29,1329.75,1331.0,1328.75,1329.5,2878.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-30,1329.75,1333.0,1328.25,1333.0,48714.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-05-31,1332.75,1347.75,1332.5,1345.75,1881186.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-01,1345.75,1347.5,1309.5,1312.25,2673848.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-02,1312.0,1317.75,1304.25,1311.25,2388216.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-03,1311.25,1312.75,1294.5,1295.75,2640561.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-05,1298.75,1299.0,1294.75,1298.5,18720.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-06,1298.75,1299.0,1283.25,1285.0,2113720.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-07,1285.0,1295.5,1282.5,1286.75,1996974.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-08,1286.75,1287.75,1275.25,1279.75,2473340.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-09,1280.0,1294.0,1278.0,1287.25,1273810.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-10,1281.75,1283.5,1261.75,1264.5,1916021.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-12,1265.0,1265.75,1263.0,1263.5,17766.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-13,1263.75,1271.75,1259.5,1268.0,2064079.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-14,1268.0,1287.0,1265.25,1282.5,2060022.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-15,1282.25,1282.75,1255.75,1260.75,3205080.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-16,1261.0,1269.0,1252.25,1267.5,3018252.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-17,1267.75,1277.25,1258.5,1265.75,2275184.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-19,1265.0,1265.0,1260.25,1262.5,20338.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-20,1262.25,1276.0,1256.25,1275.25,1668834.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-21,1275.25,1292.75,1271.75,1288.75,2096678.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-22,1288.75,1293.75,1274.5,1276.0,1872468.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-23,1275.75,1284.0,1257.0,1280.75,3310123.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-24,1281.0,1286.0,1261.25,1263.75,2456373.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-26,1265.0,1267.0,1257.0,1260.5,30672.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-27,1260.5,1280.0,1257.5,1278.75,1977201.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-28,1279.0,1295.0,1271.5,1294.0,1920551.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-29,1293.75,1305.5,1291.5,1304.5,2478145.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-06-30,1304.25,1317.5,1302.25,1313.75,1874192.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-01,1313.75,1336.5,1312.5,1335.25,1931411.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-03,1334.5,1334.75,1333.25,1334.0,8234.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-04,1333.75,1335.5,1328.25,1335.25,128211.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-05,1335.0,1337.75,1329.25,1335.5,1602502.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-06,1335.25,1340.75,1326.5,1338.75,1820273.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-07,1338.75,1352.75,1337.25,1351.0,1675024.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-08,1351.0,1354.5,1329.25,1341.75,2238192.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-10,1339.25,1339.5,1332.25,1334.75,36274.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-11,1335.0,1336.5,1311.75,1317.25,2414136.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-12,1317.25,1323.25,1295.25,1310.0,2880095.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-13,1310.25,1327.75,1302.25,1308.25,2375224.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-14,1308.0,1323.25,1300.5,1304.25,2836859.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-15,1304.0,1315.5,1302.5,1314.5,2257635.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-17,1314.5,1314.75,1311.0,1311.5,16083.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-18,1311.75,1311.75,1291.25,1302.75,2172542.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-19,1302.5,1324.75,1301.75,1324.0,2109258.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-20,1324.0,1329.75,1315.75,1324.0,1658107.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-21,1324.0,1344.5,1315.0,1344.25,2281039.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-22,1344.25,1347.75,1332.75,1340.75,1443434.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-24,1330.0,1331.0,1322.0,1330.5,53113.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-25,1330.5,1340.25,1325.25,1332.0,1600771.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-26,1332.0,1339.75,1325.0,1326.25,1694021.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-27,1326.25,1328.5,1298.0,1298.5,2543590.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-28,1298.75,1313.0,1292.25,1296.0,2345289.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-29,1295.75,1300.75,1278.5,1292.5,2852188.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-07-31,1306.0,1308.75,1301.75,1304.75,60145.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-01,1305.0,1309.75,1270.25,1281.75,2994887.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-02,1282.0,1282.75,1244.25,1246.0,3299688.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-03,1246.0,1259.25,1230.25,1258.75,3795345.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-04,1259.0,1264.25,1193.25,1195.5,5046687.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-05,1195.5,1219.0,1163.25,1197.5,6102464.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-07,1167.25,1177.5,1161.5,1171.25,188243.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-08,1171.25,1189.0,1100.0,1105.0,6055478.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-09,1104.75,1178.75,1077.0,1175.75,6248578.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-10,1175.75,1177.5,1113.75,1123.5,4894863.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-11,1123.5,1184.0,1103.0,1166.25,4438331.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-12,1166.25,1186.75,1146.75,1177.0,2677058.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-14,1179.75,1185.0,1176.25,1183.75,17361.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-15,1183.75,1201.75,1178.5,1196.0,1988584.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-16,1195.75,1201.5,1177.5,1187.75,2555806.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-17,1187.75,1206.75,1181.5,1188.25,2090369.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-18,1188.25,1188.25,1128.25,1136.75,3818496.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-19,1137.0,1153.25,1117.5,1123.75,3506045.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-21,1122.0,1122.75,1111.25,1118.5,36599.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-22,1118.5,1146.5,1115.5,1121.75,2679236.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-23,1121.75,1161.75,1118.5,1156.0,3333040.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-24,1155.75,1176.75,1142.5,1168.25,2591963.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-25,1168.5,1188.5,1153.0,1161.25,3176466.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-26,1161.25,1179.75,1132.75,1175.25,3030664.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-28,1175.5,1179.75,1172.25,1177.25,16511.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-29,1177.5,1208.75,1175.5,1207.5,1825441.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-30,1207.5,1218.75,1193.5,1203.0,2550528.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-08-31,1203.0,1229.75,1202.5,1217.0,3143887.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-01,1217.0,1228.5,1199.0,1200.0,2642985.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-02,1200.0,1203.25,1168.5,1169.75,2379283.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-04,1165.0,1166.5,1160.25,1166.0,22114.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-05,1166.25,1166.75,1136.25,1139.0,364685.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-06,1139.0,1168.25,1136.0,1166.75,3124250.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-07,1166.75,1202.25,1166.0,1201.5,2375822.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-08,1201.75,1203.75,1178.25,1182.75,1640385.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-09,1177.0,1188.25,1141.0,1152.5,2600619.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-11,1136.0,1144.0,1135.75,1142.5,24329.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-12,1142.25,1165.75,1123.5,1159.5,3026401.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-13,1159.5,1170.5,1139.0,1161.25,2932132.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-14,1161.25,1196.25,1148.0,1182.75,3014376.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-15,1183.0,1208.75,1175.75,1203.5,2781401.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-16,1203.75,1214.5,1194.75,1211.75,2568110.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-18,1199.25,1199.5,1194.5,1196.25,30989.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-19,1196.25,1203.75,1181.5,1190.0,2459074.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-20,1190.0,1214.5,1185.25,1198.0,2576542.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-21,1198.0,1203.75,1154.5,1157.0,3264109.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-22,1157.0,1159.0,1106.75,1130.0,4729750.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-23,1130.0,1138.5,1102.0,1130.75,3313868.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-25,1122.0,1144.5,1122.0,1142.75,69070.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-26,1143.0,1159.0,1115.0,1155.75,3036031.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-27,1155.75,1190.0,1155.0,1168.25,3248287.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-28,1168.0,1181.75,1143.5,1145.0,2796674.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-29,1145.0,1170.75,1133.5,1157.0,2967441.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-09-30,1157.0,1157.5,1121.5,1122.25,2959393.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-02,1123.0,1127.0,1119.5,1126.0,31126.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-03,1125.75,1133.5,1084.0,1087.25,3501568.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-04,1087.25,1119.75,1068.0,1115.75,4201362.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-05,1115.75,1141.25,1106.5,1132.0,2972067.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-06,1132.0,1160.5,1129.0,1157.75,2898300.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-07,1157.75,1173.75,1144.75,1155.75,2848233.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-09,1157.75,1163.75,1156.5,1163.0,21280.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-10,1163.0,1192.25,1162.75,1189.0,1775246.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-11,1189.25,1194.75,1180.75,1185.25,1952657.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-12,1185.25,1216.0,1180.75,1198.75,2554125.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-13,1198.5,1204.25,1185.25,1196.5,2315543.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-14,1196.5,1221.5,1193.0,1220.0,2171695.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-16,1218.25,1223.0,1218.25,1221.5,18976.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-17,1221.75,1230.75,1187.25,1191.75,2398832.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-18,1191.75,1229.75,1185.5,1216.75,3000826.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-19,1216.5,1227.25,1201.5,1209.5,2385639.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-20,1209.5,1216.25,1192.5,1210.5,2889100.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-21,1210.25,1235.75,1209.5,1234.75,2096641.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-23,1229.75,1234.25,1226.75,1233.75,25287.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-24,1233.5,1252.5,1229.25,1246.25,1996552.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-25,1246.0,1254.5,1222.25,1224.5,2622106.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-26,1224.25,1244.5,1216.5,1240.25,2705028.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-27,1240.25,1289.25,1237.75,1283.5,3269942.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-28,1283.5,1284.25,1272.75,1282.25,1889035.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-30,1280.0,1280.75,1273.75,1274.0,12856.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-10-31,1274.0,1278.25,1241.5,1243.25,2267848.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2011-11-01,1243.25,1248.0,1208.5,1219.25,3653359.0,true,/home/tester/hsm/potions/es/es_daily.csv
