date,open,high,low,close,volume,symbol
2011-09-15,11180.0,11411.0,11124.0,11367.0,118218,YMZ1
2011-09-16,11368.0,11460.0,11299.0,11444.0,114445,YMZ1
2011-09-18,11351.0,11351.0,11302.0,11318.0,1275,YMZ1
2011-09-19,11324.0,11371.0,11176.0,11252.0,124193,YMZ1
2011-09-20,11255.0,11475.0,11221.0,11355.0,123895,YMZ1
2011-09-21,11354.0,11406.0,11000.0,11027.0,159945,YMZ1
2011-09-22,11026.0,11037.0,10512.0,10702.0,244038,YMZ1
2011-09-23,10706.0,10775.0,10469.0,10702.0,165801,YMZ1
2011-09-25,10640.0,10823.0,10623.0,10807.0,1865,YMZ1
2011-09-26,10806.0,10980.0,10551.0,10949.0,150279,YMZ1
2011-09-27,10949.0,11289.0,10945.0,11108.0,153228,YMZ1
2011-09-28,11108.0,11242.0,10919.0,10941.0,155719,YMZ1
2011-09-29,10940.0,11199.0,10890.0,11105.0,155378,YMZ1
2011-09-30,11104.0,11107.0,10800.0,10805.0,145201,YMZ1
2011-10-02,10824.0,10847.0,10785.0,10839.0,1370,YMZ1
2011-10-03,10837.0,10907.0,10508.0,10538.0,181824,YMZ1
2011-10-04,10536.0,10749.0,10328.0,10705.0,216668,YMZ1
2011-10-05,10703.0,10882.0,10619.0,10818.0,158224,YMZ1
2011-10-06,10815.0,11065.0,10787.0,11040.0,145909,YMZ1
2011-10-07,11039.0,11178.0,10983.0,11068.0,152553,YMZ1
2011-10-09,11080.0,11144.0,11080.0,11139.0,602,YMZ1
2011-10-10,11141.0,11375.0,11139.0,11356.0,96844,YMZ1
2011-10-11,11355.0,11383.0,11289.0,11295.0,104006,YMZ1
2011-10-12,11294.0,11560.0,11257.0,11428.0,115883,YMZ1
2011-10-13,11428.0,11476.0,11312.0,11387.0,125855,YMZ1
2011-10-14,11385.0,11589.0,11359.0,11562.0,99628,YMZ1
2011-10-16,11559.0,11598.0,11559.0,11587.0,696,YMZ1
2011-10-17,11587.0,11658.0,11238.0,11270.0,117757,YMZ1
2011-10-18,11270.0,11590.0,11219.0,11487.0,155143,YMZ1
2011-10-19,11486.0,11572.0,11405.0,11465.0,137443,YMZ1
2011-10-20,11466.0,11525.0,11330.0,11476.0,147450,YMZ1
2011-10-21,11476.0,11763.0,11468.0,11758.0,113732,YMZ1
2011-10-23,11717.0,11760.0,11687.0,11753.0,1371,YMZ1
2011-10-24,11754.0,11882.0,11715.0,11818.0,101947,YMZ1
2011-10-25,11818.0,11882.0,11623.0,11659.0,147861,YMZ1
2011-10-26,11658.0,11858.0,11632.0,11823.0,141816,YMZ1
2011-10-27,11827.0,12228.0,11806.0,12175.0,138069,YMZ1
2011-10-28,12177.0,12194.0,12092.0,12175.0,82460,YMZ1
2011-10-30,12152.0,12160.0,12108.0,12112.0,520,YMZ1
2011-10-31,12112.0,12145.0,11860.0,11882.0,106286,YMZ1
2011-11-01,11881.0,11917.0,11570.0,11640.0,184269,YMZ1
2011-11-02,11638.0,11818.0,11630.0,11701.0,120128,YMZ1
2011-11-03,11700.0,12009.0,11592.0,11978.0,136671,YMZ1
2011-11-04,11975.0,12008.0,11790.0,11945.0,114319,YMZ1
2011-11-06,11958.0,12018.0,11952.0,11968.0,737,YMZ1
2011-11-07,11968.0,12060.0,11786.0,12012.0,108184,YMZ1
2011-11-08,12013.0,12144.0,11940.0,12117.0,121117,YMZ1
2011-11-09,12114.0,12124.0,11688.0,11708.0,173845,YMZ1
2011-11-10,11705.0,11924.0,11661.0,11854.0,149531,YMZ1
2011-11-11,11857.0,12142.0,11823.0,12115.0,103696,YMZ1
2011-11-13,12129.0,12203.0,12129.0,12185.0,1626,YMZ1
2011-11-14,12185.0,12197.0,11985.0,12056.0,108670,YMZ1
2011-11-15,12058.0,12129.0,11916.0,12028.0,119703,YMZ1
2011-11-16,12031.0,12083.0,11820.0,11841.0,151410,YMZ1
2011-11-17,11839.0,11931.0,11643.0,11711.0,175110,YMZ1
2011-11-18,11710.0,11859.0,11696.0,11767.0,113412,YMZ1
2011-11-20,11721.0,11721.0,11618.0,11710.0,1094,YMZ1
2011-11-21,11709.0,11725.0,11420.0,11501.0,153416,YMZ1
2011-11-22,11502.0,11583.0,11405.0,11461.0,123202,YMZ1
2011-11-23,11460.0,11460.0,11215.0,11240.0,126442,YMZ1
2011-11-24,11243.0,11349.0,11172.0,11203.0,13177,YMZ1
2011-11-25,11206.0,11339.0,11128.0,11187.0,54526,YMZ1
2011-11-27,11356.0,11378.0,11311.0,11323.0,2535,YMZ1
2011-11-28,11323.0,11542.0,11317.0,11491.0,125139,YMZ1
2011-11-29,11490.0,11615.0,11454.0,11516.0,125857,YMZ1
2011-11-30,11516.0,12036.0,11451.0,12006.0,156265,YMZ1
2011-12-01,12007.0,12069.0,11961.0,12004.0,101040,YMZ1
2011-12-02,12004.0,12178.0,11995.0,12001.0,104800,YMZ1
2011-12-04,12035.0,12100.0,12035.0,12074.0,872,YMZ1
2011-12-05,12075.0,12183.0,12017.0,12058.0,122042,YMZ1
2011-12-06,12059.0,12206.0,11999.0,12140.0,117463,YMZ1
2011-12-07,12140.0,12251.0,12054.0,12215.0,130829,YMZ1
2011-12-08,12212.0,12293.0,11957.0,12012.0,121312,YMZ1
2011-12-09,11942.0,12150.0,11890.0,12147.0,110774,YMH2
2011-12-11,12129.0,12141.0,12110.0,12128.0,271,YMH2
2011-12-12,12128.0,12153.0,11864.0,11949.0,105808,YMH2
2011-12-13,11950.0,12075.0,11829.0,11894.0,134198,YMH2
2011-12-14,11894.0,11945.0,11716.0,11763.0,137191,YMH2
2011-12-15,11763.0,11897.0,11694.0,11834.0,99176,YMH2
2011-12-16,11836.0,11909.0,11746.0,11773.0,107221,YMH2
2011-12-18,11793.0,11805.0,11776.0,11785.0,411,YMH2
2011-12-19,11783.0,11857.0,11661.0,11732.0,95039,YMH2
2011-12-20,11733.0,12047.0,11728.0,12035.0,109131,YMH2
2011-12-21,12035.0,12158.0,11928.0,12031.0,115641,YMH2
2011-12-22,12032.0,12152.0,11994.0,12145.0,69696,YMH2
2011-12-23,12146.0,12230.0,12107.0,12219.0,43069,YMH2
2011-12-27,12235.0,12260.0,12187.0,12203.0,35970,YMH2
2011-12-28,12203.0,12254.0,12068.0,12104.0,64914,YMH2
2011-12-29,12104.0,12250.0,12080.0,12218.0,60829,YMH2
2011-12-30,12218.0,12234.0,12134.0,12150.0,44428,YMH2
2012-01-03,12352.0,12415.0,12322.0,12342.0,91518,YMH2
2012-01-04,12343.0,12366.0,12273.0,12349.0,77316,YMH2
2012-01-05,12350.0,12373.0,12219.0,12339.0,109455,YMH2
2012-01-06,12339.0,12408.0,12272.0,12311.0,94922,YMH2
2012-01-08,12312.0,12317.0,12254.0,12269.0,739,YMH2
2012-01-09,12270.0,12352.0,12252.0,12348.0,88100,YMH2
2012-01-10,12349.0,12463.0,12345.0,12377.0,90700,YMH2
2012-01-11,12377.0,12409.0,12338.0,12386.0,89549,YMH2
2012-01-12,12386.0,12465.0,12323.0,12415.0,97009,YMH2
2012-01-13,12414.0,12440.0,12248.0,12391.0,111555,YMH2
2012-01-15,12350.0,12380.0,12350.0,12369.0,857,YMH2
2012-01-16,12371.0,12419.0,12327.0,12410.0,10521,YMH2
2012-01-17,12409.0,12514.0,12402.0,12435.0,89768,YMH2
2012-01-18,12436.0,12529.0,12397.0,12511.0,99565,YMH2
2012-01-19,12512.0,12596.0,12486.0,12585.0,84397,YMH2
2012-01-20,12584.0,12668.0,12553.0,12659.0,73765,YMH2
2012-01-22,12633.0,12639.0,12620.0,12626.0,1245,YMH2
2012-01-23,12626.0,12709.0,12611.0,12649.0,81643,YMH2
2012-01-24,12650.0,12670.0,12561.0,12644.0,80937,YMH2
2012-01-25,12645.0,12725.0,12522.0,12677.0,108824,YMH2
2012-01-26,12679.0,12786.0,12639.0,12676.0,97572,YMH2
2012-01-27,12677.0,12720.0,12576.0,12611.0,96595,YMH2
2012-01-29,12625.0,12639.0,12604.0,12605.0,675,YMH2
2012-01-30,12607.0,12613.0,12476.0,12608.0,99064,YMH2
2012-01-31,12608.0,12683.0,12511.0,12568.0,97644,YMH2
2012-02-01,12567.0,12735.0,12550.0,12665.0,100889,YMH2
2012-02-02,12666.0,12701.0,12622.0,12665.0,80176,YMH2
2012-02-03,12664.0,12833.0,12645.0,12797.0,86625,YMH2
2012-02-05,12780.0,12781.0,12760.0,12775.0,805,YMH2
2012-02-06,12777.0,12794.0,12722.0,12787.0,70680,YMH2
2012-02-07,12785.0,12851.0,12729.0,12818.0,83097,YMH2
2012-02-08,12819.0,12870.0,12776.0,12820.0,78806,YMH2
2012-02-09,12818.0,12894.0,12789.0,12829.0,103766,YMH2
2012-02-10,12827.0,12831.0,12704.0,12766.0,92730,YMH2
2012-02-12,12821.0,12836.0,12800.0,12818.0,2716,YMH2
2012-02-13,12817.0,12866.0,12783.0,12807.0,86432,YMH2
2012-02-14,12807.0,12857.0,12751.0,12837.0,105251,YMH2
2012-02-15,12838.0,12931.0,12729.0,12738.0,146741,YMH2
2012-02-16,12738.0,12893.0,12700.0,12869.0,136054,YMH2
2012-02-17,12870.0,12945.0,12860.0,12931.0,79842,YMH2
2012-02-19,12993.0,13024.0,12991.0,13007.0,3011,YMH2
2012-02-20,13007.0,13009.0,12955.0,12964.0,14068,YMH2
2012-02-21,12965.0,13008.0,12901.0,12939.0,98566,YMH2
2012-02-22,12941.0,12977.0,12891.0,12915.0,95300,YMH2
2012-02-23,12916.0,12995.0,12859.0,12988.0,129338,YMH2
2012-02-24,12989.0,13015.0,12928.0,12959.0,81731,YMH2
2012-02-26,12959.0,12973.0,12956.0,12965.0,362,YMH2
2012-02-27,12964.0,13009.0,12861.0,12972.0,129216,YMH2
2012-02-28,12972.0,13023.0,12938.0,12995.0,105047,YMH2
2012-02-29,12994.0,13042.0,12890.0,12922.0,146617,YMH2
2012-03-01,12921.0,13025.0,12897.0,12992.0,126074,YMH2
2012-03-02,12992.0,12994.0,12912.0,12968.0,87238,YMH2
2012-03-04,12960.0,12975.0,12956.0,12960.0,255,YMH2
2012-03-05,12958.0,12973.0,12867.0,12962.0,108890,YMH2
2012-03-06,12962.0,12973.0,12721.0,12765.0,158053,YMH2
2012-03-07,12765.0,12849.0,12748.0,12829.0,106386,YMH2
2012-03-08,12828.0,12949.0,12823.0,12906.0,68439,YMH2
2012-03-09,12837.0,12905.0,12795.0,12856.0,62874,YMM2
2012-03-11,12859.0,12864.0,12847.0,12859.0,224,YMM2
2012-03-12,12860.0,12912.0,12813.0,12904.0,73615,YMM2
2012-03-13,12907.0,13136.0,12906.0,13108.0,125163,YMM2
2012-03-14,13110.0,13154.0,13087.0,13113.0,101833,YMM2
2012-03-15,13114.0,13188.0,13107.0,13170.0,97181,YMM2
2012-03-16,13168.0,13224.0,13157.0,13162.0,71495,YMM2
2012-03-18,13163.0,13174.0,13153.0,13172.0,831,YMM2
2012-03-19,13173.0,13208.0,13123.0,13165.0,97355,YMM2
2012-03-20,13164.0,13176.0,13052.0,13109.0,105891,YMM2
2012-03-21,13109.0,13160.0,13042.0,13074.0,100603,YMM2
2012-03-22,13075.0,13091.0,12948.0,13005.0,117160,YMM2
2012-03-23,13005.0,13041.0,12932.0,13032.0,85181,YMM2
2012-03-25,13030.0,13066.0,13030.0,13063.0,825,YMM2
2012-03-26,13062.0,13214.0,13021.0,13208.0,99686,YMM2
2012-03-27,13209.0,13245.0,13113.0,13133.0,84006,YMM2
2012-03-28,13135.0,13177.0,13003.0,13062.0,117735,YMM2
2012-03-29,13062.0,13087.0,12965.0,13070.0,108250,YMM2
2012-03-30,13072.0,13158.0,13070.0,13146.0,87839,YMM2
2012-04-01,13171.0,13197.0,13171.0,13183.0,1170,YMM2
2012-04-02,13183.0,13229.0,13082.0,13184.0,110664,YMM2
2012-04-03,13185.0,13200.0,13063.0,13117.0,110118,YMM2
2012-04-04,13118.0,13122.0,12951.0,13006.0,116978,YMM2
2012-04-05,13004.0,13038.0,12929.0,12983.0,93790,YMM2
2012-04-06,12985.0,13012.0,12831.0,12858.0,8508,YMM2
2012-04-08,12860.0,12860.0,12830.0,12851.0,954,YMM2
2012-04-09,12851.0,12916.0,12825.0,12860.0,75064,YMM2
2012-04-10,12865.0,12899.0,12648.0,12705.0,164204,YMM2
2012-04-11,12705.0,12785.0,12694.0,12756.0,113394,YMM2
2012-04-12,12755.0,12955.0,12737.0,12948.0,121622,YMM2
2012-04-13,12948.0,12971.0,12775.0,12783.0,131279,YMM2
2012-04-15,12790.0,12795.0,12762.0,12775.0,1219,YMM2
2012-04-16,12777.0,12925.0,12748.0,12857.0,149876,YMM2
2012-04-17,12859.0,13070.0,12816.0,13034.0,122077,YMM2
2012-04-18,13035.0,13049.0,12952.0,12965.0,119878,YMM2
2012-04-19,12966.0,13057.0,12837.0,12922.0,171135,YMM2
2012-04-20,12923.0,13027.0,12876.0,12990.0,110235,YMM2
2012-04-22,12967.0,12977.0,12947.0,12962.0,1454,YMM2
2012-04-23,12962.0,12978.0,12786.0,12877.0,123390,YMM2
2012-04-24,12876.0,13002.0,12871.0,12997.0,112213,YMM2
2012-04-25,12995.0,13056.0,12973.0,13037.0,120820,YMM2
2012-04-26,13036.0,13172.0,12998.0,13110.0,120610,YMM2
2012-04-27,13110.0,13211.0,13088.0,13166.0,108150,YMM2
2012-04-29,13177.0,13193.0,13174.0,13179.0,582,YMM2
2012-04-30,13179.0,13198.0,13119.0,13171.0,89994,YMM2
2012-05-01,13172.0,13284.0,13105.0,13228.0,82638,YMM2
2012-05-02,13229.0,13252.0,13135.0,13204.0,108705,YMM2
2012-05-03,13204.0,13248.0,13118.0,13146.0,122364,YMM2
2012-05-04,13144.0,13168.0,12952.0,12952.0,138414,YMM2
2012-05-06,12870.0,12889.0,12779.0,12833.0,4684,YMM2
2012-05-07,12832.0,12992.0,12812.0,12972.0,108341,YMM2
2012-05-08,12971.0,12972.0,12755.0,12864.0,172899,YMM2
2012-05-09,12864.0,12877.0,12700.0,12772.0,211511,YMM2
2012-05-10,12771.0,12892.0,12723.0,12752.0,150683,YMM2
2012-05-11,12753.0,12883.0,12737.0,12789.0,126690,YMM2
2012-05-13,12752.0,12761.0,12721.0,12756.0,1723,YMM2
2012-05-14,12758.0,12798.0,12627.0,12680.0,160035,YMM2
2012-05-15,12682.0,12759.0,12573.0,12633.0,191333,YMM2
2012-05-16,12632.0,12704.0,12545.0,12608.0,177924,YMM2
2012-05-17,12606.0,12644.0,12408.0,12442.0,194161,YMM2
2012-05-18,12442.0,12480.0,12318.0,12333.0,181667,YMM2
2012-05-20,12335.0,12367.0,12305.0,12365.0,1658,YMM2
2012-05-21,12364.0,12493.0,12353.0,12490.0,130788,YMM2
2012-05-22,12490.0,12553.0,12423.0,12448.0,154644,YMM2
2012-05-23,12448.0,12485.0,12286.0,12416.0,191832,YMM2
2012-05-24,12416.0,12551.0,12389.0,12527.0,174556,YMM2
2012-05-25,12526.0,12586.0,12401.0,12429.0,133565,YMM2
2012-05-27,12466.0,12508.0,12466.0,12493.0,1154,YMM2
2012-05-28,12492.0,12527.0,12455.0,12460.0,13356,YMM2
2012-05-29,12460.0,12599.0,12444.0,12558.0,154315,YMM2
2012-05-30,12558.0,12564.0,12368.0,12384.0,193179,YMM2
2012-05-31,12384.0,12479.0,12307.0,12379.0,199207,YMM2
2012-06-01,12378.0,12378.0,12095.0,12103.0,243700,YMM2
2012-06-03,12104.0,12126.0,11985.0,11997.0,5706,YMM2
2012-06-04,11998.0,12132.0,11998.0,12083.0,143270,YMM2
2012-06-05,12083.0,12168.0,12034.0,12151.0,135788,YMM2
2012-06-06,12151.0,12437.0,12141.0,12431.0,156425,YMM2
2012-06-07,12432.0,12548.0,12409.0,12478.0,141862,YMM2
2012-06-08,12402.0,12508.0,12310.0,12506.0,92535,YMU2
2012-06-10,12605.0,12715.0,12590.0,12645.0,3306,YMU2
2012-06-11,12647.0,12667.0,12288.0,12315.0,160783,YMU2
2012-06-12,12316.0,12518.0,12307.0,12497.0,168235,YMU2
2012-06-13,12497.0,12531.0,12381.0,12435.0,138827,YMU2
2012-06-14,12436.0,12631.0,12406.0,12601.0,162508,YMU2
2012-06-15,12602.0,12723.0,12592.0,12708.0,101446,YMU2
2012-06-17,12778.0,12803.0,12743.0,12774.0,3466,YMU2
2012-06-18,12774.0,12798.0,12621.0,12696.0,130956,YMU2
2012-06-19,12695.0,12829.0,12657.0,12752.0,108922,YMU2
2012-06-20,12753.0,12808.0,12671.0,12753.0,169254,YMU2
2012-06-21,12753.0,12791.0,12492.0,12520.0,172106,YMU2
2012-06-22,12521.0,12606.0,12504.0,12562.0,117920,YMU2
2012-06-24,12566.0,12566.0,12534.0,12538.0,1235,YMU2
2012-06-25,12537.0,12540.0,12387.0,12445.0,119654,YMU2
2012-06-26,12445.0,12507.0,12380.0,12469.0,116548,YMU2
2012-06-27,12469.0,12577.0,12457.0,12543.0,103903,YMU2
2012-06-28,12544.0,12570.0,12376.0,12491.0,176364,YMU2
2012-06-29,12490.0,12834.0,12480.0,12815.0,142762,YMU2
2012-07-01,12827.0,12833.0,12813.0,12815.0,538,YMU2
2012-07-02,12816.0,12850.0,12724.0,12773.0,117631,YMU2
2012-07-03,12774.0,12877.0,12750.0,12863.0,62108,YMU2
2012-07-04,12860.0,12875.0,12835.0,12843.0,8618,YMU2
2012-07-05,12844.0,12917.0,12783.0,12837.0,113983,YMU2
2012-07-06,12842.0,12851.0,12640.0,12728.0,142325,YMU2
2012-07-08,12708.0,12710.0,12693.0,12698.0,536,YMU2
2012-07-09,12697.0,12720.0,12622.0,12683.0,99705,YMU2
2012-07-10,12685.0,12767.0,12543.0,12578.0,150970,YMU2
2012-07-11,12578.0,12651.0,12469.0,12553.0,136248,YMU2
2012-07-12,12554.0,12564.0,12425.0,12505.0,125688,YMU2
2012-07-13,12506.0,12723.0,12501.0,12721.0,116265,YMU2
2012-07-15,12714.0,12718.0,12694.0,12709.0,556,YMU2
2012-07-16,12707.0,12707.0,12624.0,12648.0,90106,YMU2
2012-07-17,12648.0,12766.0,12578.0,12730.0,128708,YMU2
2012-07-18,12729.0,12897.0,12686.0,12880.0,108073,YMU2
2012-07-19,12881.0,12936.0,12835.0,12871.0,112861,YMU2
2012-07-20,12870.0,12874.0,12751.0,12770.0,118260,YMU2
2012-07-22,12756.0,12756.0,12718.0,12721.0,1722,YMU2
2012-07-23,12723.0,12732.0,12521.0,12628.0,144650,YMU2
2012-07-24,12628.0,12670.0,12462.0,12486.0,141755,YMU2
2012-07-25,12485.0,12675.0,12475.0,12630.0,131401,YMU2
2012-07-26,12629.0,12876.0,12584.0,12824.0,158012,YMU2
2012-07-27,12824.0,13061.0,12811.0,13029.0,150636,YMU2
2012-07-29,13018.0,13026.0,13004.0,13004.0,1078,YMU2
2012-07-30,13006.0,13072.0,12983.0,12999.0,104359,YMU2
2012-07-31,12999.0,13056.0,12933.0,12945.0,104591,YMU2
2012-08-01,12944.0,13023.0,12895.0,12944.0,110320,YMU2
2012-08-02,12944.0,13030.0,12721.0,12822.0,160695,YMU2
2012-08-03,12821.0,13080.0,12813.0,13063.0,108856,YMU2
2012-08-05,13064.0,13081.0,13042.0,13064.0,1019,YMU2
2012-08-06,13065.0,13133.0,13034.0,13056.0,72046,YMU2
2012-08-07,13055.0,13160.0,13048.0,13109.0,75780,YMU2
2012-08-08,13109.0,13156.0,13046.0,13114.0,81813,YMU2
2012-08-09,13115.0,13185.0,13082.0,13122.0,82579,YMU2
2012-08-10,13122.0,13175.0,13051.0,13172.0,88014,YMU2
2012-08-12,13160.0,13168.0,13151.0,13152.0,835,YMU2
2012-08-13,13152.0,13183.0,13073.0,13129.0,89037,YMU2
2012-08-14,13129.0,13191.0,13104.0,13123.0,89443,YMU2
2012-08-15,13122.0,13170.0,13099.0,13141.0,80146,YMU2
2012-08-16,13141.0,13246.0,13120.0,13225.0,95957,YMU2
2012-08-17,13228.0,13256.0,13213.0,13249.0,62774,YMU2
2012-08-19,13249.0,13268.0,13245.0,13251.0,842,YMU2
2012-08-20,13251.0,13261.0,13204.0,13235.0,68828,YMU2
2012-08-21,13235.0,13308.0,13162.0,13184.0,104097,YMU2
2012-08-22,13184.0,13195.0,13099.0,13163.0,129308,YMU2
2012-08-23,13164.0,13215.0,13024.0,13052.0,113694,YMU2
2012-08-24,13051.0,13162.0,13011.0,13159.0,105641,YMU2
2012-08-26,13159.0,13181.0,13156.0,13158.0,924,YMU2
2012-08-27,13159.0,13186.0,13101.0,13116.0,74532,YMU2
2012-08-28,13117.0,13135.0,13063.0,13097.0,91148,YMU2
2012-08-29,13097.0,13131.0,13065.0,13085.0,82781,YMU2
2012-08-30,13083.0,13086.0,12966.0,12979.0,103275,YMU2
2012-08-31,12978.0,13144.0,12978.0,13082.0,158046,YMU2
2012-09-02,13062.0,13089.0,13049.0,13049.0,2098,YMU2
2012-09-03,13048.0,13107.0,13016.0,13087.0,13100,YMU2
2012-09-04,13086.0,13121.0,12965.0,13026.0,119261,YMU2
2012-09-05,13025.0,13086.0,12982.0,13050.0,104606,YMU2
2012-09-06,13051.0,13293.0,13044.0,13281.0,139398,YMU2
2012-09-07,13281.0,13324.0,13263.0,13295.0,98677,YMU2
2012-09-09,13285.0,13291.0,13278.0,13282.0,619,YMU2
2012-09-10,13280.0,13318.0,13219.0,13228.0,70947,YMU2
2012-09-11,13227.0,13349.0,13195.0,13297.0,88706,YMU2
2012-09-12,13296.0,13376.0,13291.0,13350.0,92857,YMU2
2012-09-13,13349.0,13575.0,13324.0,13540.0,131069,YMU2
2012-09-14,13464.0,13576.0,13462.0,13521.0,102428,YMZ2
2012-09-16,13510.0,13518.0,13483.0,13489.0,519,YMZ2
2012-09-17,13490.0,13519.0,13455.0,13476.0,72202,YMZ2
2012-09-18,13477.0,13513.0,13428.0,13508.0,83225,YMZ2
2012-09-19,13507.0,13557.0,13483.0,13497.0,87214,YMZ2
2012-09-20,13497.0,13535.0,13426.0,13529.0,105489,YMZ2
2012-09-21,13529.0,13588.0,13489.0,13499.0,90971,YMZ2
2012-09-23,13490.0,13508.0,13480.0,13505.0,751,YMZ2
2012-09-24,13506.0,13530.0,13438.0,13495.0,93965,YMZ2
2012-09-25,13495.0,13548.0,13386.0,13409.0,127468,YMZ2
2012-09-26,13409.0,13426.0,13332.0,13368.0,121821,YMZ2
2012-09-27,13367.0,13453.0,13343.0,13424.0,123390,YMZ2
2012-09-28,13425.0,13433.0,13293.0,13368.0,145435,YMZ2
2012-09-30,13349.0,13361.0,13323.0,13334.0,1542,YMZ2
2012-10-01,13336.0,13526.0,13313.0,13436.0,146898,YMZ2
2012-10-02,13434.0,13499.0,13347.0,13403.0,135584,YMZ2
2012-10-03,13402.0,13463.0,13360.0,13450.0,120213,YMZ2
2012-10-04,13449.0,13525.0,13428.0,13504.0,111261,YMZ2
2012-10-05,13505.0,13599.0,13489.0,13538.0,109681,YMZ2
2012-10-07,13550.0,13550.0,13512.0,13527.0,1543,YMZ2
2012-10-08,13526.0,13538.0,13475.0,13515.0,67493,YMZ2
2012-10-09,13516.0,13545.0,13365.0,13371.0,139687,YMZ2
2012-10-10,13371.0,13416.0,13227.0,13240.0,132448,YMZ2
2012-10-11,13240.0,13361.0,13240.0,13282.0,111102,YMZ2
2012-10-12,13282.0,13334.0,13227.0,13250.0,104304,YMZ2
2012-10-14,13255.0,13269.0,13237.0,13238.0,642,YMZ2
2012-10-15,13238.0,13373.0,13208.0,13371.0,107635,YMZ2
2012-10-16,13371.0,13487.0,13347.0,13458.0,116922,YMZ2
2012-10-17,13461.0,13498.0,13432.0,13487.0,108750,YMZ2
2012-10-18,13486.0,13530.0,13451.0,13490.0,119379,YMZ2
2012-10-19,13492.0,13499.0,13246.0,13249.0,162054,YMZ2
2012-10-21,13251.0,13270.0,13232.0,13247.0,1619,YMZ2
2012-10-22,13247.0,13316.0,13174.0,13313.0,122822,YMZ2
2012-10-23,13313.0,13313.0,13021.0,13059.0,179546,YMZ2
2012-10-24,13060.0,13096.0,12999.0,13017.0,124905,YMZ2
2012-10-25,13016.0,13119.0,12974.0,13038.0,127900,YMZ2
2012-10-26,13038.0,13087.0,12937.0,13055.0,124760,YMZ2
2012-10-28,13048.0,13048.0,13006.0,13020.0,983,YMZ2
2012-10-29,13021.0,13042.0,12947.0,12974.0,15320,YMZ2
2012-10-30,12974.0,13079.0,12926.0,13061.0,17389,YMZ2
2012-10-31,13062.0,13124.0,12983.0,13000.0,111977,YMZ2
2012-11-01,12999.0,13212.0,12969.0,13168.0,120603,YMZ2
2012-11-02,13169.0,13226.0,12988.0,12993.0,119046,YMZ2
2012-11-04,12989.0,13002.0,12973.0,12986.0,1317,YMZ2
2012-11-05,12985.0,13078.0,12974.0,13045.0,83096,YMZ2
2012-11-06,13044.0,13229.0,13036.0,13186.0,106879,YMZ2
2012-11-07,13186.0,13251.0,12827.0,12902.0,243655,YMZ2
2012-11-08,12902.0,12931.0,12760.0,12788.0,167038,YMZ2
2012-11-09,12788.0,12842.0,12670.0,12763.0,168046,YMZ2
2012-11-11,12764.0,12786.0,12743.0,12758.0,781,YMZ2
2012-11-12,12757.0,12816.0,12732.0,12762.0,74919,YMZ2
2012-11-13,12762.0,12855.0,12684.0,12733.0,138685,YMZ2
2012-11-14,12734.0,12803.0,12509.0,12548.0,167679,YMZ2
2012-11-15,12548.0,12581.0,12464.0,12511.0,152356,YMZ2
2012-11-16,12510.0,12573.0,12434.0,12573.0,167109,YMZ2
2012-11-18,12579.0,12607.0,12573.0,12605.0,782,YMZ2
2012-11-19,12605.0,12764.0,12583.0,12725.0,125733,YMZ2
2012-11-20,12725.0,12777.0,12666.0,12753.0,122713,YMZ2
2012-11-21,12752.0,12813.0,12696.0,12809.0,82310,YMZ2
2012-11-22,12834.0,12834.0,12827.0,12831.0,102,YMZ2
2012-11-23,12831.0,12982.0,12801.0,12959.0,52166,YMZ2
2012-11-25,12949.0,12949.0,12928.0,12935.0,765,YMZ2
2012-11-26,12936.0,12955.0,12870.0,12947.0,89681,YMZ2
2012-11-27,12947.0,12971.0,12845.0,12848.0,125811,YMZ2
2012-11-28,12849.0,12967.0,12740.0,12942.0,171298,YMZ2
2012-11-29,12943.0,13049.0,12943.0,12992.0,136762,YMZ2
2012-11-30,12991.0,13056.0,12973.0,13025.0,112289,YMZ2
2012-12-02,13003.0,13010.0,12998.0,13007.0,645,YMZ2
2012-12-03,13006.0,13080.0,12930.0,12937.0,121385,YMZ2
2012-12-04,12937.0,13008.0,12905.0,12921.0,115699,YMZ2
2012-12-05,12918.0,13076.0,12908.0,13033.0,172544,YMZ2
2012-12-06,13033.0,13073.0,12997.0,13067.0,104753,YMZ2
2012-12-07,13067.0,13154.0,13037.0,13154.0,139994,YMZ2
2012-12-09,13147.0,13163.0,13143.0,13149.0,556,YMZ2
2012-12-10,13150.0,13194.0,13103.0,13162.0,87389,YMZ2
2012-12-11,13159.0,13304.0,13152.0,13274.0,114032,YMZ2
2012-12-12,13274.0,13326.0,13221.0,13239.0,130325,YMZ2
2012-12-13,13239.0,13269.0,13145.0,13186.0,120100,YMZ2
2012-12-14,13122.0,13154.0,13054.0,13094.0,82259,YMH3
2012-12-16,13132.0,13146.0,13120.0,13134.0,963,YMH3
2012-12-17,13133.0,13193.0,13079.0,13186.0,104735,YMH3
2012-12-18,13187.0,13307.0,13170.0,13277.0,123580,YMH3
2012-12-19,13277.0,13318.0,13172.0,13182.0,107638,YMH3
2012-12-20,13184.0,13270.0,13160.0,13257.0,113807,YMH3
2012-12-21,13258.0,13258.0,12963.0,13158.0,138214,YMH3
2012-12-23,13133.0,13136.0,13104.0,13108.0,402,YMH3
2012-12-24,13108.0,13114.0,13060.0,13061.0,21964,YMH3
