Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14802.0,14802.0,70.125,140.25,135.75,EOD-Win,2021-07-07T10:05:00-04:00,2021-07-07T15:59:00-04:00,14854.25,-298.5,-1146.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14542.5,14643.0,-301.5,-603.0,-607.5,Loss,2021-07-08T09:50:00-04:00,2021-07-08T10:00:00-04:00,14643.0,-600.0,-1753.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14644.25,14602.0,-126.75,-253.5,-258.0,Loss,2021-07-08T10:30:00-04:00,2021-07-08T10:37:00-04:00,14602.0,-726.75,-2011.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14728.0,14810.25,152.625,305.25,300.75,EOD-Win,2021-07-09T10:25:00-04:00,2021-07-09T15:59:00-04:00,14689.0,-574.125,-1710.75
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-135.0,-270.0,-274.5,EOD-Loss,2021-07-12T09:55:00-04:00,2021-07-12T15:59:00-04:00,14890.0,-709.125,-1985.25
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14899.5,14867.25,-9.875,-19.75,-24.25,Loss,2021-07-13T09:50:00-04:00,2021-07-13T13:41:00-04:00,14840.75,-719.0,-2009.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14840.5,14896.25,-167.25,-334.5,-339.0,Loss,2021-07-13T14:05:00-04:00,2021-07-13T14:25:00-04:00,14896.25,-886.25,-2348.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14992.5,14933.5,-177.0,-354.0,-358.5,Loss,2021-07-14T10:05:00-04:00,2021-07-14T11:28:00-04:00,14933.5,-1063.25,-2707.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14922.5,14929.25,48.25,96.5,92.0,Win,2021-07-14T11:35:00-04:00,2021-07-14T12:20:00-04:00,14967.25,-1015.0,-2615.0
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14786.5,14790.25,36.0,72.0,67.5,EOD-Win,2021-07-15T10:45:00-04:00,2021-07-15T15:59:00-04:00,14891.5,-979.0,-2547.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14825.0,14673.25,208.875,417.75,413.25,EOD-Win,2021-07-16T09:50:00-04:00,2021-07-16T15:59:00-04:00,14870.75,-770.125,-2134.25
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14483.5,14498.75,4.25,8.5,4.0,Win,2021-07-19T10:00:00-04:00,2021-07-19T10:42:00-04:00,14575.0,-765.875,-2130.25
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14608.25,14718.25,222.75,445.5,441.0,EOD-Win,2021-07-20T10:25:00-04:00,2021-07-20T15:59:00-04:00,14544.75,-543.125,-1689.25
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14755.75,14736.5,-19.375,-38.75,-43.25,Loss,2021-07-21T10:00:00-04:00,2021-07-21T13:02:00-04:00,14712.5,-562.5,-1732.5
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14904.75,14883.0,-26.0,-52.0,-56.5,Loss,2021-07-22T10:30:00-04:00,2021-07-22T11:15:00-04:00,14870.75,-588.5,-1789.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14997.25,15098.75,185.5,371.0,366.5,EOD-Win,2021-07-23T10:20:00-04:00,2021-07-23T15:59:00-04:00,14966.0,-403.0,-1422.5
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15094.25,15083.0,-1.125,-2.25,-6.75,Loss,2021-07-26T09:55:00-04:00,2021-07-26T10:50:00-04:00,15039.0,-404.125,-1429.25
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15043.5,14950.0,166.0,332.0,327.5,EOD-Win,2021-07-27T10:00:00-04:00,2021-07-27T15:59:00-04:00,15108.25,-238.125,-1101.75
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15054.25,15006.0,-144.75,-289.5,-294.0,EOD-Loss,2021-07-28T10:20:00-04:00,2021-07-28T15:59:00-04:00,14900.25,-382.875,-1395.75
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15074.0,15035.0,-117.0,-234.0,-238.5,EOD-Loss,2021-07-29T10:55:00-04:00,2021-07-29T15:59:00-04:00,15020.0,-499.875,-1634.25
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14927.25,14955.0,99.5,199.0,194.5,EOD-Win,2021-07-30T09:50:00-04:00,2021-07-30T15:59:00-04:00,14864.75,-400.375,-1439.75
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15045.25,15009.0,-108.75,-217.5,-222.0,Loss,2021-08-02T11:25:00-04:00,2021-08-02T11:57:00-04:00,15009.0,-509.125,-1661.75
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14948.5,14955.0,-19.5,-39.0,-43.5,EOD-Loss,2021-08-02T15:40:00-04:00,2021-08-02T15:59:00-04:00,15000.25,-528.625,-1705.25
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14933.5,14985.75,-19.5,-39.0,-43.5,Loss,2021-08-03T09:55:00-04:00,2021-08-03T11:49:00-04:00,15010.0,-548.125,-1748.75
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,15010.75,14984.75,-41.0,-82.0,-86.5,Loss,2021-08-03T12:00:00-04:00,2021-08-03T12:24:00-04:00,14847.5,-589.125,-1835.25
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15029.5,15054.25,18.875,37.75,33.25,Win,2021-08-04T10:15:00-04:00,2021-08-04T11:10:00-04:00,15064.25,-570.25,-1802.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15074.75,15064.5,24.375,48.75,44.25,Win,2021-08-04T13:05:00-04:00,2021-08-04T15:12:00-04:00,15045.75,-545.875,-1757.75
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15117.75,15166.5,105.75,211.5,207.0,EOD-Win,2021-08-05T09:51:00-04:00,2021-08-05T15:59:00-04:00,15071.5,-440.125,-1550.75
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15103.5,15095.75,74.0,148.0,143.5,EOD-Win,2021-08-06T10:15:00-04:00,2021-08-06T15:59:00-04:00,15124.0,-366.125,-1407.25
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15144.0,15119.0,-75.0,-150.0,-154.5,Loss,2021-08-09T14:35:00-04:00,2021-08-09T15:50:00-04:00,15119.0,-441.125,-1561.75
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.25,15046.25,123.625,247.25,242.75,EOD-Win,2021-08-10T10:20:00-04:00,2021-08-10T15:59:00-04:00,15158.5,-317.5,-1319.0
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15060.25,15022.25,121.75,243.5,239.0,EOD-Win,2021-08-11T09:50:00-04:00,2021-08-11T15:59:00-04:00,15120.25,-195.75,-1080.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15008.0,15076.25,142.25,284.5,280.0,EOD-Win,2021-08-12T10:20:00-04:00,2021-08-12T15:59:00-04:00,14939.75,-53.5,-800.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15100.25,15126.25,56.875,113.75,109.25,EOD-Win,2021-08-13T09:50:00-04:00,2021-08-13T15:59:00-04:00,15066.75,3.375,-690.75
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15075.5,15101.25,25.5,51.0,46.5,Win,2021-08-16T09:50:00-04:00,2021-08-16T15:12:00-04:00,15113.25,28.875,-644.25
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15114.0,15134.25,60.75,121.5,117.0,EOD-Win,2021-08-16T15:25:00-04:00,2021-08-16T15:59:00-04:00,15086.75,89.625,-527.25
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14970.75,14990.25,-58.5,-117.0,-121.5,Loss,2021-08-17T10:20:00-04:00,2021-08-17T10:25:00-04:00,14990.25,31.125,-648.75
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15050.25,14961.0,-267.75,-535.5,-540.0,Loss,2021-08-17T10:45:00-04:00,2021-08-17T11:53:00-04:00,14961.0,-236.625,-1188.75
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15019.5,14991.0,-42.125,-84.25,-88.75,Loss,2021-08-18T09:55:00-04:00,2021-08-18T10:43:00-04:00,14963.0,-278.75,-1277.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14952.25,15009.25,-102.625,-205.25,-209.75,Loss,2021-08-18T14:15:00-04:00,2021-08-18T14:31:00-04:00,14980.5,-381.375,-1487.25
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14846.5,14928.75,169.125,338.25,333.75,EOD-Win,2021-08-19T10:10:00-04:00,2021-08-19T15:59:00-04:00,14792.0,-212.25,-1153.5
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,15010.0,15083.25,100.375,200.75,196.25,EOD-Win,2021-08-20T09:50:00-04:00,2021-08-20T15:59:00-04:00,14958.0,-111.875,-957.25
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15197.25,15306.5,206.625,413.25,408.75,EOD-Win,2021-08-23T09:50:00-04:00,2021-08-23T15:59:00-04:00,15123.5,94.75,-548.5
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15361.25,15338.25,-33.375,-66.75,-71.25,Loss,2021-08-24T10:10:00-04:00,2021-08-24T11:30:00-04:00,15320.0,61.375,-619.75
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15357.5,15376.5,-23.125,-46.25,-50.75,Loss,2021-08-25T10:10:00-04:00,2021-08-25T15:36:00-04:00,15398.25,38.25,-670.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.0,15363.5,-85.5,-171.0,-175.5,Loss,2021-08-26T10:00:00-04:00,2021-08-26T10:06:00-04:00,15363.5,-47.25,-846.0
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15361.25,15424.5,77.25,154.5,150.0,EOD-Win,2021-08-27T10:05:00-04:00,2021-08-27T15:59:00-04:00,15283.0,30.0,-696.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15519.25,15599.25,166.375,332.75,328.25,EOD-Win,2021-08-30T09:55:00-04:00,2021-08-30T15:59:00-04:00,15454.0,196.375,-367.75
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15529.5,15566.25,-110.25,-220.5,-225.0,Loss,2021-08-31T09:55:00-04:00,2021-08-31T10:39:00-04:00,15566.25,86.125,-592.75
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15695.0,15620.75,-222.75,-445.5,-450.0,Loss,2021-09-01T09:50:00-04:00,2021-09-01T15:43:00-04:00,15620.75,-136.625,-1042.75
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15611.5,15611.5,0.0,0.0,-4.5,EOD-Loss,2021-09-01T15:55:00-04:00,2021-09-01T15:59:00-04:00,15655.75,-136.625,-1047.25
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15649.25,15605.25,82.125,164.25,159.75,EOD-Win,2021-09-02T10:00:00-04:00,2021-09-02T15:59:00-04:00,15683.5,-54.5,-887.5
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15640.0,15652.5,35.75,71.5,67.0,EOD-Win,2021-09-03T10:00:00-04:00,2021-09-03T15:59:00-04:00,15553.25,-18.75,-820.5
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15696.0,15702.0,2.75,5.5,1.0,EOD-Win,2021-09-06T09:50:00-04:00,2021-09-06T12:59:00-04:00,15685.25,-16.0,-819.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15616.25,15666.0,-149.25,-298.5,-303.0,Loss,2021-09-07T09:55:00-04:00,2021-09-07T10:45:00-04:00,15666.0,-165.25,-1122.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15673.25,15673.75,18.375,36.75,32.25,EOD-Win,2021-09-07T10:55:00-04:00,2021-09-07T15:59:00-04:00,15605.75,-146.875,-1090.25
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15593.0,15622.75,6.875,13.75,9.25,EOD-Win,2021-09-08T10:35:00-04:00,2021-09-08T15:59:00-04:00,15660.25,-140.0,-1081.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15614.75,15564.25,109.625,219.25,214.75,EOD-Win,2021-09-09T11:30:00-04:00,2021-09-09T15:59:00-04:00,15655.25,-30.375,-866.25
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15614.5,15437.75,193.0,386.0,381.5,EOD-Win,2021-09-10T10:05:00-04:00,2021-09-10T15:59:00-04:00,15661.0,162.625,-484.75
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15438.75,15431.0,67.0,134.0,129.5,EOD-Win,2021-09-13T10:00:00-04:00,2021-09-13T15:59:00-04:00,15558.75,229.625,-355.25
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15440.25,15473.75,21.75,43.5,39.0,Win,2021-09-14T09:55:00-04:00,2021-09-14T11:59:00-04:00,15525.0,251.375,-316.25
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15318.5,15378.75,-180.75,-361.5,-366.0,Loss,2021-09-15T10:15:00-04:00,2021-09-15T12:25:00-04:00,15378.75,70.625,-682.25
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15438.75,15497.25,162.625,325.25,320.75,EOD-Win,2021-09-15T13:00:00-04:00,2021-09-15T15:59:00-04:00,15351.25,233.25,-361.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15400.5,15420.0,-21.625,-43.25,-47.75,Loss,2021-09-16T09:55:00-04:00,2021-09-16T12:16:00-04:00,15474.0,211.625,-409.25
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15478.25,15510.25,110.625,221.25,216.75,EOD-Win,2021-09-16T14:15:00-04:00,2021-09-16T15:59:00-04:00,15417.25,322.25,-192.5
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15396.0,15322.0,165.125,330.25,325.75,EOD-Win,2021-09-17T09:55:00-04:00,2021-09-17T15:59:00-04:00,15486.0,487.375,133.25
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15021.0,15042.5,-3.625,-7.25,-11.75,Loss,2021-09-20T10:25:00-04:00,2021-09-20T11:30:00-04:00,15152.75,483.75,121.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15123.75,15026.75,-291.0,-582.0,-586.5,Loss,2021-09-21T09:50:00-04:00,2021-09-21T10:06:00-04:00,15026.75,192.75,-465.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15024.25,15058.0,-36.25,-72.5,-77.0,Loss,2021-09-21T10:25:00-04:00,2021-09-21T11:12:00-04:00,15133.0,156.5,-542.0
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15077.25,15161.75,158.125,316.25,311.75,EOD-Win,2021-09-22T10:00:00-04:00,2021-09-22T15:59:00-04:00,15013.5,314.625,-230.25
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15280.75,15299.5,67.75,135.5,131.0,EOD-Win,2021-09-23T09:50:00-04:00,2021-09-23T15:59:00-04:00,15180.75,382.375,-99.25
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15247.5,15315.25,137.75,275.5,271.0,EOD-Win,2021-09-24T10:00:00-04:00,2021-09-24T15:59:00-04:00,15196.5,520.125,171.75
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15221.75,15179.0,-128.25,-256.5,-261.0,Loss,2021-09-27T11:05:00-04:00,2021-09-27T11:10:00-04:00,15179.0,391.875,-89.25
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14913.0,14764.5,271.625,543.25,538.75,EOD-Win,2021-09-28T09:50:00-04:00,2021-09-28T15:59:00-04:00,15032.5,663.5,449.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14869.5,14790.25,-142.75,-285.5,-290.0,Loss,2021-09-29T09:50:00-04:00,2021-09-29T11:35:00-04:00,14786.5,520.75,159.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14773.25,14777.0,10.5,21.0,16.5,Win,2021-09-29T11:45:00-04:00,2021-09-29T12:51:00-04:00,14884.0,531.25,176.0
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14801.25,14823.0,-16.375,-32.75,-37.25,Loss,2021-09-30T10:55:00-04:00,2021-09-30T11:15:00-04:00,14832.25,514.875,138.75
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14625.75,14657.0,-15.25,-30.5,-35.0,Loss,2021-10-01T09:55:00-04:00,2021-10-01T11:14:00-04:00,14736.5,499.625,103.75
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14740.0,14770.75,109.0,218.0,213.5,EOD-Win,2021-10-01T13:50:00-04:00,2021-10-01T15:59:00-04:00,14683.5,608.625,317.25
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14578.0,14467.25,281.75,563.5,559.0,EOD-Win,2021-10-04T09:50:00-04:00,2021-10-04T15:59:00-04:00,14721.25,890.375,876.25
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14575.25,14658.0,194.75,389.5,385.0,EOD-Win,2021-10-05T09:50:00-04:00,2021-10-05T15:59:00-04:00,14495.25,1085.125,1261.25
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14496.25,14640.25,-432.0,-864.0,-868.5,Loss,2021-10-06T10:05:00-04:00,2021-10-06T10:22:00-04:00,14640.25,653.125,392.75
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14647.25,14753.5,268.125,536.25,531.75,EOD-Win,2021-10-06T10:30:00-04:00,2021-10-06T15:59:00-04:00,14482.25,921.25,924.5
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14955.25,14926.5,-18.875,-37.75,-42.25,Loss,2021-10-07T10:00:00-04:00,2021-10-07T14:42:00-04:00,14902.75,902.375,882.25
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14827.0,14865.5,-50.0,-100.0,-104.5,Loss,2021-10-08T10:45:00-04:00,2021-10-08T14:27:00-04:00,14903.5,852.375,777.75
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14847.75,14819.5,-24.5,-49.0,-53.5,Loss,2021-10-11T09:50:00-04:00,2021-10-11T12:14:00-04:00,14720.25,827.875,724.25
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14720.5,14700.0,61.5,123.0,118.5,EOD-Win,2021-10-11T15:55:00-04:00,2021-10-11T15:59:00-04:00,14805.5,889.375,842.75
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14685.0,14695.25,20.375,40.75,36.25,Win,2021-10-12T09:50:00-04:00,2021-10-12T11:08:00-04:00,14780.0,909.75,879.0
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14703.0,14728.0,-34.25,-68.5,-73.0,Loss,2021-10-13T09:55:00-04:00,2021-10-13T10:44:00-04:00,14780.0,875.5,806.0
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14973.0,15036.75,110.5,221.0,216.5,EOD-Win,2021-10-14T10:05:00-04:00,2021-10-14T15:59:00-04:00,14889.25,986.0,1022.5
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15110.5,15135.5,64.875,129.75,125.25,EOD-Win,2021-10-15T11:00:00-04:00,2021-10-15T15:59:00-04:00,15043.25,1050.875,1147.75
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15134.75,15286.25,216.5,433.0,428.5,EOD-Win,2021-10-18T09:50:00-04:00,2021-10-18T15:59:00-04:00,15050.5,1267.375,1576.25
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15355.25,15400.25,115.375,230.75,226.25,EOD-Win,2021-10-19T09:55:00-04:00,2021-10-19T15:59:00-04:00,15301.0,1382.75,1802.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15400.75,15441.0,-65.125,-130.25,-134.75,Loss,2021-10-20T09:55:00-04:00,2021-10-20T10:31:00-04:00,15436.5,1317.625,1667.75
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15389.75,15475.25,131.125,262.25,257.75,EOD-Win,2021-10-21T09:55:00-04:00,2021-10-21T15:59:00-04:00,15333.0,1448.75,1925.5
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15403.0,15459.5,-169.5,-339.0,-343.5,Loss,2021-10-22T09:50:00-04:00,2021-10-22T10:29:00-04:00,15459.5,1279.25,1582.0
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15436.25,15501.25,222.875,445.75,441.25,EOD-Win,2021-10-25T12:00:00-04:00,2021-10-25T15:59:00-04:00,15409.75,1502.125,2023.25
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15674.5,15653.0,-20.25,-40.5,-45.0,Loss,2021-10-26T10:15:00-04:00,2021-10-26T11:04:00-04:00,15622.25,1481.875,1978.25
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15570.0,15545.0,78.75,157.5,153.0,EOD-Win,2021-10-26T12:05:00-04:00,2021-10-26T15:59:00-04:00,15639.25,1560.625,2131.25
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15629.5,15618.25,7.875,15.75,11.25,Win,2021-10-27T09:50:00-04:00,2021-10-27T10:57:00-04:00,15557.0,1568.5,2142.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15691.5,15761.5,138.75,277.5,273.0,EOD-Win,2021-10-28T10:10:00-04:00,2021-10-28T15:59:00-04:00,15648.0,1707.25,2415.5
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15839.75,255.875,511.75,507.25,EOD-Win,2021-10-29T09:55:00-04:00,2021-10-29T15:59:00-04:00,15614.75,1963.125,2922.75
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15835.0,-30.125,-60.25,-64.75,Loss,2021-11-01T09:50:00-04:00,2021-11-01T11:19:00-04:00,15869.75,1933.0,2858.0
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15959.25,15962.0,8.25,16.5,12.0,EOD-Win,2021-11-02T09:50:00-04:00,2021-11-02T15:59:00-04:00,15863.0,1941.25,2870.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15939.0,15985.75,-140.25,-280.5,-285.0,Loss,2021-11-03T10:05:00-04:00,2021-11-03T12:40:00-04:00,15985.75,1801.0,2585.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,16038.0,16129.75,92.125,184.25,179.75,EOD-Win,2021-11-03T14:05:00-04:00,2021-11-03T15:59:00-04:00,15965.0,1893.125,2764.75
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16225.5,16334.75,142.0,284.0,279.5,EOD-Win,2021-11-04T09:50:00-04:00,2021-11-04T15:59:00-04:00,16155.75,2035.125,3044.25
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16383.0,16351.25,104.625,209.25,204.75,EOD-Win,2021-11-05T09:55:00-04:00,2021-11-05T15:59:00-04:00,16449.75,2139.75,3249.0
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16325.0,16329.25,-12.75,-25.5,-30.0,EOD-Loss,2021-11-08T10:05:00-05:00,2021-11-08T15:59:00-05:00,16395.5,2127.0,3219.0
2021-11-09,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16327.0,16217.25,112.375,224.75,220.25,EOD-Win,2021-11-09T09:50:00-05:00,2021-11-09T15:59:00-05:00,16393.0,2239.375,3439.25
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16137.75,16107.5,73.0,146.0,141.5,Win,2021-11-10T09:50:00-05:00,2021-11-10T12:43:00-05:00,16040.25,2312.375,3580.75
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16041.25,15978.25,189.25,378.5,374.0,EOD-Win,2021-11-10T13:25:00-05:00,2021-11-10T15:59:00-05:00,16084.0,2501.625,3954.75
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16049.0,16067.25,-12.5,-25.0,-29.5,Loss,2021-11-11T10:30:00-05:00,2021-11-11T14:09:00-05:00,16108.25,2489.125,3925.25
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16086.75,16189.75,192.0,384.0,379.5,EOD-Win,2021-11-12T10:50:00-05:00,2021-11-12T15:59:00-05:00,16042.75,2681.125,4304.75
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16201.75,16188.5,58.0,116.0,111.5,EOD-Win,2021-11-15T10:05:00-05:00,2021-11-15T15:59:00-05:00,16255.0,2739.125,4416.25
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16255.25,16304.75,147.25,294.5,290.0,EOD-Win,2021-11-16T11:05:00-05:00,2021-11-16T15:59:00-05:00,16208.25,2886.375,4706.25
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16282.5,16323.75,-123.75,-247.5,-252.0,Loss,2021-11-17T09:55:00-05:00,2021-11-17T10:12:00-05:00,16323.75,2762.625,4454.25
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16344.5,16313.5,-30.0,-60.0,-64.5,Loss,2021-11-17T10:40:00-05:00,2021-11-17T12:28:00-05:00,16298.5,2732.625,4389.75
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16412.25,16352.25,-180.0,-360.0,-364.5,Loss,2021-11-18T09:50:00-05:00,2021-11-18T10:10:00-05:00,16352.25,2552.625,4025.25
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16318.75,16352.5,-29.75,-59.5,-64.0,Loss,2021-11-18T10:20:00-05:00,2021-11-18T10:33:00-05:00,16420.25,2522.875,3961.25
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16580.0,16555.25,14.875,29.75,25.25,Win,2021-11-19T09:50:00-05:00,2021-11-19T10:27:00-05:00,16515.0,2537.75,3986.5
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16730.0,16696.0,-49.875,-99.75,-104.25,Loss,2021-11-22T09:50:00-05:00,2021-11-22T10:57:00-05:00,16637.0,2487.875,3882.25
