Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-12-14,Tuesday,ESH1,1239.0,1236.5,2.5,Long,1239.5,1241.5,2.0,98.5,Win,76.25,3497.5
2010-12-15,Wednesday,ESH1,1236.25,1233.75,2.5,Long,1236.75,1238.75,2.0,98.5,Win,78.25,3596.0
2010-12-15,Wednesday,ESH1,1236.25,1233.75,2.5,Short,1233.25,1231.25,2.0,98.5,Win,80.25,3694.5
2010-12-16,Thursday,ESH1,1233.75,1231.25,2.5,Short,1230.75,1228.75,2.0,98.5,Win,82.25,3793.0
2010-12-16,Thursday,ESH1,1233.75,1231.25,2.5,Long,1234.25,1236.25,2.0,98.5,Win,84.25,3891.5
2010-12-17,Friday,ESH1,1237.75,1235.5,2.25,Short,1235.0,1237.75,-2.75,-139.0,Loss,81.5,3752.5
2010-12-17,Friday,ESH1,1237.75,1235.5,2.25,Long,1238.25,1240.0,1.75,86.0,Win,83.25,3838.5
2010-12-20,Monday,ESH1,1243.5,1241.75,1.75,Short,1241.25,1240.0,1.25,61.0,Win,84.5,3899.5
2010-12-20,Monday,ESH1,1243.5,1241.75,1.75,Long,1244.0,1245.25,1.25,61.0,Win,85.75,3960.5
2010-12-21,Tuesday,ESH1,1247.25,1245.25,2.0,Long,1247.75,1249.25,1.5,73.5,Win,87.25,4034.0
2010-12-22,Wednesday,ESH1,1252.0,1250.5,1.5,Long,1252.5,1253.5,1.0,48.5,Win,88.25,4082.5
2010-12-23,Thursday,ESH1,1254.25,1252.25,2.0,Short,1251.75,1250.25,1.5,73.5,Win,89.75,4156.0
2010-12-27,Monday,ESH1,1249.0,1247.0,2.0,Long,1249.5,1251.0,1.5,73.5,Win,91.25,4229.5
2010-12-28,Tuesday,ESH1,1256.0,1253.0,3.0,Short,1252.5,1254.5,-2.0,-101.5,EOD-Loss,89.25,4128.0
2010-12-29,Wednesday,ESH1,1257.0,1255.5,1.5,Long,1257.5,1258.5,1.0,48.5,Win,90.25,4176.5
2010-12-30,Thursday,ESH1,1257.0,1253.75,3.25,Short,1253.25,1254.0,-0.75,-39.0,EOD-Loss,89.5,4137.5
2010-12-31,Friday,ESH1,1252.75,1250.5,2.25,Short,1250.0,1252.75,-2.75,-139.0,Loss,86.75,3998.5
2010-12-31,Friday,ESH1,1252.75,1250.5,2.25,Long,1253.25,1255.0,1.75,86.0,Win,88.5,4084.5
2011-01-03,Monday,ESH1,1266.0,1262.75,3.25,Long,1266.5,1269.25,2.75,136.0,Win,91.25,4220.5
2011-01-04,Tuesday,ESH1,1270.0,1265.75,4.25,Short,1265.25,1261.5,3.75,186.0,Win,95.0,4406.5
2011-01-05,Wednesday,ESH1,1263.75,1260.75,3.0,Long,1264.25,1266.75,2.5,123.5,Win,97.5,4530.0
2011-01-06,Thursday,ESH1,1273.75,1271.25,2.5,Short,1270.75,1273.75,-3.0,-151.5,Loss,94.5,4378.5
2011-01-06,Thursday,ESH1,1273.75,1271.25,2.5,Long,1274.25,1271.25,-3.0,-151.5,Loss,91.5,4227.0
2011-01-07,Friday,ESH1,1274.0,1270.25,3.75,Short,1269.75,1266.5,3.25,161.0,Win,94.75,4388.0
2011-01-10,Monday,ESH1,1263.5,1260.0,3.5,Long,1264.0,1260.0,-4.0,-201.5,Loss,90.75,4186.5
2011-01-10,Monday,ESH1,1263.5,1260.0,3.5,Short,1259.5,1263.5,-4.0,-201.5,Loss,86.75,3985.0
2011-01-11,Tuesday,ESH1,1273.0,1270.5,2.5,Short,1270.0,1273.0,-3.0,-151.5,Loss,83.75,3833.5
2011-01-11,Tuesday,ESH1,1273.0,1270.5,2.5,Long,1273.5,1270.5,-3.0,-151.5,Loss,80.75,3682.0
2011-01-12,Wednesday,ESH1,1279.0,1276.5,2.5,Short,1276.0,1279.0,-3.0,-151.5,Loss,77.75,3530.5
2011-01-12,Wednesday,ESH1,1279.0,1276.5,2.5,Long,1279.5,1281.5,2.0,98.5,Win,79.75,3629.0
2011-01-13,Thursday,ESH1,1282.75,1280.5,2.25,Short,1280.0,1278.25,1.75,86.0,Win,81.5,3715.0
2011-01-13,Thursday,ESH1,1282.75,1280.5,2.25,Long,1283.25,1280.5,-2.75,-139.0,Loss,78.75,3576.0
2011-01-14,Friday,ESH1,1280.75,1277.0,3.75,Long,1281.25,1284.5,3.25,161.0,Win,82.0,3737.0
2011-01-17,Monday,ESH1,1285.75,1283.75,2.0,Short,1283.25,1285.25,-2.0,-101.5,EOD-Loss,80.0,3635.5
2011-01-18,Tuesday,ESH1,1290.5,1287.5,3.0,Short,1287.0,1290.5,-3.5,-176.5,Loss,76.5,3459.0
2011-01-18,Tuesday,ESH1,1290.5,1287.5,3.0,Long,1291.0,1287.5,-3.5,-176.5,Loss,73.0,3282.5
2011-01-19,Wednesday,ESH1,1291.25,1288.0,3.25,Short,1287.5,1284.75,2.75,136.0,Win,75.75,3418.5
2011-01-20,Thursday,ESH1,1276.25,1270.75,5.5,Long,1276.75,1270.75,-6.0,-301.5,Loss,69.75,3117.0
2011-01-20,Thursday,ESH1,1276.25,1270.75,5.5,Short,1270.25,1276.25,-6.0,-301.5,Loss,63.75,2815.5
2011-01-21,Friday,ESH1,1285.25,1283.5,1.75,Long,1285.75,1287.0,1.25,61.0,Win,65.0,2876.5
2011-01-21,Friday,ESH1,1285.25,1283.5,1.75,Short,1283.0,1281.75,1.25,61.0,Win,66.25,2937.5
2011-01-24,Monday,ESH1,1281.75,1278.75,3.0,Long,1282.25,1284.75,2.5,123.5,Win,68.75,3061.0
2011-01-25,Tuesday,ESH1,1284.75,1282.0,2.75,Long,1285.25,1287.5,2.25,111.0,Win,71.0,3172.0
2011-01-25,Tuesday,ESH1,1284.75,1282.0,2.75,Short,1281.5,1279.25,2.25,111.0,Win,73.25,3283.0
2011-01-26,Wednesday,ESH1,1291.5,1288.5,3.0,Short,1288.0,1291.5,-3.5,-176.5,Loss,69.75,3106.5
2011-01-26,Wednesday,ESH1,1291.5,1288.5,3.0,Long,1292.0,1294.5,2.5,123.5,Win,72.25,3230.0
2011-01-27,Thursday,ESH1,1295.25,1292.0,3.25,Long,1295.75,1292.0,-3.75,-189.0,Loss,68.5,3041.0
2011-01-27,Thursday,ESH1,1295.25,1292.0,3.25,Short,1291.5,1295.25,-3.75,-189.0,Loss,64.75,2852.0
2011-01-28,Friday,ESH1,1298.25,1296.0,2.25,Long,1298.75,1296.0,-2.75,-139.0,Loss,62.0,2713.0
2011-01-28,Friday,ESH1,1298.25,1296.0,2.25,Short,1295.5,1293.75,1.75,86.0,Win,63.75,2799.0
2011-01-31,Monday,ESH1,1278.0,1274.5,3.5,Short,1274.0,1278.0,-4.0,-201.5,Loss,59.75,2597.5
2011-01-31,Monday,ESH1,1278.0,1274.5,3.5,Long,1278.5,1281.5,3.0,148.5,Win,62.75,2746.0
2011-02-01,Tuesday,ESH1,1293.75,1289.75,4.0,Long,1294.25,1297.75,3.5,173.5,Win,66.25,2919.5
2011-02-02,Wednesday,ESH1,1302.0,1299.25,2.75,Long,1302.5,1300.5,-2.0,-101.5,EOD-Loss,64.25,2818.0
2011-02-03,Thursday,ESH1,1301.25,1298.0,3.25,Short,1297.5,1294.75,2.75,136.0,Win,67.0,2954.0
2011-02-03,Thursday,ESH1,1301.25,1298.0,3.25,Long,1301.75,1304.5,2.75,136.0,Win,69.75,3090.0
2011-02-04,Friday,ESH1,1306.25,1301.25,5.0,Short,1300.75,1306.25,-5.5,-276.5,Loss,64.25,2813.5
2011-02-04,Friday,ESH1,1306.25,1301.25,5.0,Long,1306.75,1307.25,0.5,23.5,EOD-Win,64.75,2837.0
2011-02-07,Monday,ESH1,1313.25,1310.0,3.25,Long,1313.75,1316.5,2.75,136.0,Win,67.5,2973.0
2011-02-08,Tuesday,ESH1,1317.0,1313.5,3.5,Short,1313.0,1317.0,-4.0,-201.5,Loss,63.5,2771.5
2011-02-08,Tuesday,ESH1,1317.0,1313.5,3.5,Long,1317.5,1320.5,3.0,148.5,Win,66.5,2920.0
2011-02-09,Wednesday,ESH1,1319.5,1317.5,2.0,Short,1317.0,1319.5,-2.5,-126.5,Loss,64.0,2793.5
2011-02-09,Wednesday,ESH1,1319.5,1317.5,2.0,Long,1320.0,1321.5,1.5,73.5,Win,65.5,2867.0
2011-02-10,Thursday,ESH1,1314.25,1311.0,3.25,Short,1310.5,1314.25,-3.75,-189.0,Loss,61.75,2678.0
2011-02-10,Thursday,ESH1,1314.25,1311.0,3.25,Long,1314.75,1317.5,2.75,136.0,Win,64.5,2814.0
2011-02-11,Friday,ESH1,1316.0,1313.75,2.25,Short,1313.25,1316.0,-2.75,-139.0,Loss,61.75,2675.0
2011-02-11,Friday,ESH1,1316.0,1313.75,2.25,Long,1316.5,1318.25,1.75,86.0,Win,63.5,2761.0
2011-02-14,Monday,ESH1,1327.5,1325.25,2.25,Long,1328.0,1325.25,-2.75,-139.0,Loss,60.75,2622.0
2011-02-14,Monday,ESH1,1327.5,1325.25,2.25,Short,1324.75,1327.5,-2.75,-139.0,Loss,58.0,2483.0
2011-02-15,Tuesday,ESH1,1327.0,1324.25,2.75,Long,1327.5,1324.25,-3.25,-164.0,Loss,54.75,2319.0
2011-02-15,Tuesday,ESH1,1327.0,1324.25,2.75,Short,1323.75,1327.0,-3.25,-164.0,Loss,51.5,2155.0
2011-02-16,Wednesday,ESH1,1332.25,1330.0,2.25,Short,1329.5,1332.25,-2.75,-139.0,Loss,48.75,2016.0
2011-02-16,Wednesday,ESH1,1332.25,1330.0,2.25,Long,1332.75,1334.5,1.75,86.0,Win,50.5,2102.0
2011-02-17,Thursday,ESH1,1331.0,1329.0,2.0,Long,1331.5,1333.0,1.5,73.5,Win,52.0,2175.5
2011-02-18,Friday,ESH1,1339.75,1337.25,2.5,Short,1336.75,1339.75,-3.0,-151.5,Loss,49.0,2024.0
2011-02-18,Friday,ESH1,1339.75,1337.25,2.5,Long,1340.25,1342.25,2.0,98.5,Win,51.0,2122.5
2011-02-21,Monday,ESH1,1339.0,1338.25,0.75,Short,1337.75,1337.5,0.25,11.0,Win,51.25,2133.5
2011-02-22,Tuesday,ESH1,1327.0,1323.25,3.75,Long,1327.5,1330.75,3.25,161.0,Win,54.5,2294.5
2011-02-22,Tuesday,ESH1,1327.0,1323.25,3.75,Short,1322.75,1319.5,3.25,161.0,Win,57.75,2455.5
2011-02-23,Wednesday,ESH1,1316.5,1311.75,4.75,Short,1311.25,1307.0,4.25,211.0,Win,62.0,2666.5
2011-02-24,Thursday,ESH1,1308.25,1302.75,5.5,Long,1308.75,1302.75,-6.0,-301.5,Loss,56.0,2365.0
2011-02-24,Thursday,ESH1,1308.25,1302.75,5.5,Short,1302.25,1297.25,5.0,248.5,Win,61.0,2613.5
2011-02-25,Friday,ESH1,1313.75,1309.75,4.0,Long,1314.25,1317.75,3.5,173.5,Win,64.5,2787.0
2011-02-28,Monday,ESH1,1327.75,1322.75,5.0,Long,1328.25,1322.75,-5.5,-276.5,Loss,59.0,2510.5
2011-02-28,Monday,ESH1,1327.75,1322.75,5.0,Short,1322.25,1327.25,-5.0,-251.5,EOD-Loss,54.0,2259.0
2011-03-01,Tuesday,ESH1,1332.5,1326.5,6.0,Short,1326.0,1320.5,5.5,273.5,Win,59.5,2532.5
2011-03-02,Wednesday,ESH1,1306.75,1302.75,4.0,Long,1307.25,1310.75,3.5,173.5,Win,63.0,2706.0
2011-03-02,Wednesday,ESH1,1306.75,1302.75,4.0,Short,1302.25,1306.75,-4.5,-226.5,Loss,58.5,2479.5
2011-03-03,Thursday,ESH1,1324.75,1319.25,5.5,Long,1325.25,1330.25,5.0,248.5,Win,63.5,2728.0
2011-03-04,Friday,ESH1,1330.5,1326.5,4.0,Short,1326.0,1322.5,3.5,173.5,Win,67.0,2901.5
2011-03-07,Monday,ESH1,1327.25,1323.25,4.0,Short,1322.75,1319.25,3.5,173.5,Win,70.5,3075.0
2011-03-08,Tuesday,ESH1,1313.0,1307.5,5.5,Short,1307.0,1313.0,-6.0,-301.5,Loss,64.5,2773.5
2011-03-08,Tuesday,ESH1,1313.0,1307.5,5.5,Long,1313.5,1318.5,5.0,248.5,Win,69.5,3022.0
2011-03-09,Wednesday,ESH1,1319.75,1313.0,6.75,Long,1320.25,1313.0,-7.25,-364.0,Loss,62.25,2658.0
2011-03-09,Wednesday,ESH1,1319.75,1313.0,6.75,Short,1312.5,1319.75,-7.25,-364.0,Loss,55.0,2294.0
2011-03-10,Thursday,ESH1,1305.75,1296.5,9.25,Short,1296.0,1294.75,1.25,61.0,EOD-Win,56.25,2355.0
2011-03-11,Friday,ESM1,1293.0,1285.5,7.5,Long,1293.5,1300.5,7.0,348.5,Win,63.25,2703.5
2011-03-14,Monday,ESM1,1294.5,1289.75,4.75,Long,1295.0,1289.75,-5.25,-264.0,Loss,58.0,2439.5
2011-03-14,Monday,ESM1,1294.5,1289.75,4.75,Short,1289.25,1285.0,4.25,211.0,Win,62.25,2650.5
2011-03-15,Tuesday,ESM1,1263.5,1255.25,8.25,Long,1264.0,1271.75,7.75,386.0,Win,70.0,3036.5
2011-03-16,Wednesday,ESM1,1273.5,1267.0,6.5,Long,1274.0,1267.0,-7.0,-351.5,Loss,63.0,2685.0
2011-03-16,Wednesday,ESM1,1273.5,1267.0,6.5,Short,1266.5,1260.5,6.0,298.5,Win,69.0,2983.5
2011-03-17,Thursday,ESM1,1271.5,1266.75,4.75,Short,1266.25,1271.5,-5.25,-264.0,Loss,63.75,2719.5
2011-03-17,Thursday,ESM1,1271.5,1266.75,4.75,Long,1272.0,1266.75,-5.25,-264.0,Loss,58.5,2455.5
2011-03-18,Friday,ESM1,1285.0,1282.0,3.0,Short,1281.5,1279.0,2.5,123.5,Win,61.0,2579.0
2011-03-21,Monday,ESM1,1292.0,1287.75,4.25,Long,1292.5,1296.25,3.75,186.0,Win,64.75,2765.0
2011-03-22,Tuesday,ESM1,1294.75,1291.5,3.25,Short,1291.0,1288.25,2.75,136.0,Win,67.5,2901.0
2011-03-23,Wednesday,ESM1,1286.0,1281.5,4.5,Short,1281.0,1286.0,-5.0,-251.5,Loss,62.5,2649.5
2011-03-23,Wednesday,ESM1,1286.0,1281.5,4.5,Long,1286.5,1290.5,4.0,198.5,Win,66.5,2848.0
2011-03-24,Thursday,ESM1,1300.25,1296.0,4.25,Short,1295.5,1300.25,-4.75,-239.0,Loss,61.75,2609.0
2011-03-24,Thursday,ESM1,1300.25,1296.0,4.25,Long,1300.75,1304.5,3.75,186.0,Win,65.5,2795.0
2011-03-25,Friday,ESM1,1308.75,1305.25,3.5,Long,1309.25,1312.25,3.0,148.5,Win,68.5,2943.5
2011-03-28,Monday,ESM1,1312.75,1310.5,2.25,Long,1313.25,1315.0,1.75,86.0,Win,70.25,3029.5
2011-03-28,Monday,ESM1,1312.75,1310.5,2.25,Short,1310.0,1308.25,1.75,86.0,Win,72.0,3115.5
2011-03-29,Tuesday,ESM1,1305.25,1301.0,4.25,Short,1300.5,1305.25,-4.75,-239.0,Loss,67.25,2876.5
2011-03-29,Tuesday,ESM1,1305.25,1301.0,4.25,Long,1305.75,1309.5,3.75,186.0,Win,71.0,3062.5
2011-03-30,Wednesday,ESM1,1322.75,1320.5,2.25,Long,1323.25,1320.5,-2.75,-139.0,Loss,68.25,2923.5
2011-03-30,Wednesday,ESM1,1322.75,1320.5,2.25,Short,1320.0,1322.75,-2.75,-139.0,Loss,65.5,2784.5
2011-03-31,Thursday,ESM1,1325.25,1321.75,3.5,Short,1321.25,1325.25,-4.0,-201.5,Loss,61.5,2583.0
2011-03-31,Thursday,ESM1,1325.25,1321.75,3.5,Long,1325.75,1321.75,-4.0,-201.5,Loss,57.5,2381.5
2011-04-01,Friday,ESM1,1330.75,1328.25,2.5,Short,1327.75,1325.75,2.0,98.5,Win,59.5,2480.0
2011-04-01,Friday,ESM1,1330.75,1328.25,2.5,Long,1331.25,1333.25,2.0,98.5,Win,61.5,2578.5
2011-04-04,Monday,ESM1,1332.75,1329.75,3.0,Short,1329.25,1326.75,2.5,123.5,Win,64.0,2702.0
2011-04-05,Tuesday,ESM1,1327.75,1325.25,2.5,Long,1328.25,1330.25,2.0,98.5,Win,66.0,2800.5
2011-04-06,Wednesday,ESM1,1335.75,1333.0,2.75,Short,1332.5,1330.25,2.25,111.0,Win,68.25,2911.5
2011-04-07,Thursday,ESM1,1332.75,1329.5,3.25,Long,1333.25,1329.5,-3.75,-189.0,Loss,64.5,2722.5
2011-04-07,Thursday,ESM1,1332.75,1329.5,3.25,Short,1329.0,1326.25,2.75,136.0,Win,67.25,2858.5
2011-04-08,Friday,ESM1,1335.75,1332.75,3.0,Short,1332.25,1329.75,2.5,123.5,Win,69.75,2982.0
2011-04-11,Monday,ESM1,1328.0,1325.5,2.5,Long,1328.5,1325.5,-3.0,-151.5,Loss,66.75,2830.5
2011-04-11,Monday,ESM1,1328.0,1325.5,2.5,Short,1325.0,1328.0,-3.0,-151.5,Loss,63.75,2679.0
2011-04-12,Tuesday,ESM1,1314.75,1311.0,3.75,Long,1315.25,1311.0,-4.25,-214.0,Loss,59.5,2465.0
2011-04-12,Tuesday,ESM1,1314.75,1311.0,3.75,Short,1310.5,1307.25,3.25,161.0,Win,62.75,2626.0
2011-04-13,Wednesday,ESM1,1317.5,1314.75,2.75,Short,1314.25,1312.0,2.25,111.0,Win,65.0,2737.0
2011-04-14,Thursday,ESM1,1304.25,1301.5,2.75,Short,1301.0,1298.75,2.25,111.0,Win,67.25,2848.0
2011-04-14,Thursday,ESM1,1304.25,1301.5,2.75,Long,1304.75,1307.0,2.25,111.0,Win,69.5,2959.0
2011-04-15,Friday,ESM1,1314.0,1310.25,3.75,Short,1309.75,1314.0,-4.25,-214.0,Loss,65.25,2745.0
2011-04-15,Friday,ESM1,1314.0,1310.25,3.75,Long,1314.5,1317.75,3.25,161.0,Win,68.5,2906.0
2011-04-18,Monday,ESM1,1301.75,1295.5,6.25,Short,1295.0,1301.75,-6.75,-339.0,Loss,61.75,2567.0
2011-04-18,Monday,ESM1,1301.75,1295.5,6.25,Long,1302.25,1301.0,-1.25,-64.0,EOD-Loss,60.5,2503.0
2011-04-19,Tuesday,ESM1,1306.25,1302.5,3.75,Short,1302.0,1306.25,-4.25,-214.0,Loss,56.25,2289.0
2011-04-19,Tuesday,ESM1,1306.25,1302.5,3.75,Long,1306.75,1308.25,1.5,73.5,EOD-Win,57.75,2362.5
2011-04-20,Wednesday,ESM1,1326.25,1323.75,2.5,Short,1323.25,1326.25,-3.0,-151.5,Loss,54.75,2211.0
2011-04-20,Wednesday,ESM1,1326.25,1323.75,2.5,Long,1326.75,1328.75,2.0,98.5,Win,56.75,2309.5
2011-04-21,Thursday,ESM1,1333.5,1331.0,2.5,Short,1330.5,1333.5,-3.0,-151.5,Loss,53.75,2158.0
2011-04-21,Thursday,ESM1,1333.5,1331.0,2.5,Long,1334.0,1333.0,-1.0,-51.5,EOD-Loss,52.75,2106.5
2011-04-25,Monday,ESM1,1333.0,1330.25,2.75,Long,1333.5,1330.25,-3.25,-164.0,Loss,49.5,1942.5
2011-04-25,Monday,ESM1,1333.0,1330.25,2.75,Short,1329.75,1327.5,2.25,111.0,Win,51.75,2053.5
2011-04-26,Tuesday,ESM1,1337.0,1334.5,2.5,Long,1337.5,1339.5,2.0,98.5,Win,53.75,2152.0
2011-04-27,Wednesday,ESM1,1346.5,1343.75,2.75,Short,1343.25,1341.0,2.25,111.0,Win,56.0,2263.0
2011-04-27,Wednesday,ESM1,1346.5,1343.75,2.75,Long,1347.0,1349.25,2.25,111.0,Win,58.25,2374.0
2011-04-28,Thursday,ESM1,1352.0,1349.5,2.5,Long,1352.5,1354.5,2.0,98.5,Win,60.25,2472.5
2011-04-29,Friday,ESM1,1358.5,1356.25,2.25,Long,1359.0,1356.25,-2.75,-139.0,Loss,57.5,2333.5
2011-04-29,Friday,ESM1,1358.5,1356.25,2.25,Short,1355.75,1358.5,-2.75,-139.0,Loss,54.75,2194.5
2011-05-02,Monday,ESM1,1366.25,1362.25,4.0,Short,1361.75,1366.25,-4.5,-226.5,Loss,50.25,1968.0
2011-05-02,Monday,ESM1,1366.25,1362.25,4.0,Long,1366.75,1362.25,-4.5,-226.5,Loss,45.75,1741.5
2011-05-03,Tuesday,ESM1,1356.0,1352.75,3.25,Short,1352.25,1356.0,-3.75,-189.0,Loss,42.0,1552.5
2011-05-03,Tuesday,ESM1,1356.0,1352.75,3.25,Long,1356.5,1352.75,-3.75,-189.0,Loss,38.25,1363.5
2011-05-04,Wednesday,ESM1,1352.75,1348.25,4.5,Short,1347.75,1343.75,4.0,198.5,Win,42.25,1562.0
2011-05-05,Thursday,ESM1,1337.25,1332.75,4.5,Long,1337.75,1332.75,-5.0,-251.5,Loss,37.25,1310.5
2011-05-05,Thursday,ESM1,1337.25,1332.75,4.5,Short,1332.25,1337.25,-5.0,-251.5,Loss,32.25,1059.0
2011-05-06,Friday,ESM1,1349.75,1344.0,5.75,Short,1343.5,1349.75,-6.25,-314.0,Loss,26.0,745.0
2011-05-06,Friday,ESM1,1349.75,1344.0,5.75,Long,1350.25,1344.0,-6.25,-314.0,Loss,19.75,431.0
2011-05-09,Monday,ESM1,1339.25,1336.75,2.5,Long,1339.75,1336.75,-3.0,-151.5,Loss,16.75,279.5
2011-05-09,Monday,ESM1,1339.25,1336.75,2.5,Short,1336.25,1339.25,-3.0,-151.5,Loss,13.75,128.0
2011-05-10,Tuesday,ESM1,1347.5,1345.25,2.25,Long,1348.0,1349.75,1.75,86.0,Win,15.5,214.0
2011-05-11,Wednesday,ESM1,1352.25,1348.25,4.0,Short,1347.75,1344.25,3.5,173.5,Win,19.0,387.5
2011-05-12,Thursday,ESM1,1336.75,1329.25,7.5,Short,1328.75,1336.75,-8.0,-401.5,Loss,11.0,-14.0
2011-05-12,Thursday,ESM1,1336.75,1329.25,7.5,Long,1337.25,1344.25,7.0,348.5,Win,18.0,334.5
2011-05-13,Friday,ESM1,1348.5,1344.0,4.5,Short,1343.5,1339.5,4.0,198.5,Win,22.0,533.0
2011-05-16,Monday,ESM1,1333.75,1328.0,5.75,Long,1334.25,1339.5,5.25,261.0,Win,27.25,794.0
2011-05-16,Monday,ESM1,1333.75,1328.0,5.75,Short,1327.5,1327.0,0.5,23.5,EOD-Win,27.75,817.5
2011-05-17,Tuesday,ESM1,1323.5,1320.0,3.5,Long,1324.0,1327.0,3.0,148.5,Win,30.75,966.0
2011-05-17,Tuesday,ESM1,1323.5,1320.0,3.5,Short,1319.5,1316.5,3.0,148.5,Win,33.75,1114.5
2011-05-18,Wednesday,ESM1,1328.25,1324.5,3.75,Long,1328.75,1332.0,3.25,161.0,Win,37.0,1275.5
2011-05-19,Thursday,ESM1,1344.25,1341.75,2.5,Long,1344.75,1341.75,-3.0,-151.5,Loss,34.0,1124.0
2011-05-19,Thursday,ESM1,1344.25,1341.75,2.5,Short,1341.25,1339.25,2.0,98.5,Win,36.0,1222.5
2011-05-20,Friday,ESM1,1339.5,1337.25,2.25,Short,1336.75,1335.0,1.75,86.0,Win,37.75,1308.5
2011-05-20,Friday,ESM1,1339.5,1337.25,2.25,Long,1340.0,1337.25,-2.75,-139.0,Loss,35.0,1169.5
2011-05-23,Monday,ESM1,1317.5,1312.25,5.25,Long,1318.0,1312.25,-5.75,-289.0,Loss,29.25,880.5
2011-05-23,Monday,ESM1,1317.5,1312.25,5.25,Short,1311.75,1317.5,-5.75,-289.0,Loss,23.5,591.5
2011-05-24,Tuesday,ESM1,1320.5,1318.0,2.5,Long,1321.0,1318.0,-3.0,-151.5,Loss,20.5,440.0
2011-05-24,Tuesday,ESM1,1320.5,1318.0,2.5,Short,1317.5,1315.5,2.0,98.5,Win,22.5,538.5
2011-05-25,Wednesday,ESM1,1314.0,1308.75,5.25,Long,1314.5,1319.25,4.75,236.0,Win,27.25,774.5
2011-05-26,Thursday,ESM1,1319.0,1314.75,4.25,Long,1319.5,1314.75,-4.75,-239.0,Loss,22.5,535.5
2011-05-26,Thursday,ESM1,1319.0,1314.75,4.25,Short,1314.25,1319.0,-4.75,-239.0,Loss,17.75,296.5
2011-05-27,Friday,ESM1,1330.75,1328.0,2.75,Long,1331.25,1328.0,-3.25,-164.0,Loss,14.5,132.5
2011-05-27,Friday,ESM1,1330.75,1328.0,2.75,Short,1327.5,1330.75,-3.25,-164.0,Loss,11.25,-31.5
2011-05-30,Monday,ESM1,1332.25,1331.5,0.75,Short,1331.0,1330.75,0.25,11.0,Win,11.5,-20.5
2011-05-31,Tuesday,ESM1,1344.0,1340.75,3.25,Short,1340.25,1337.5,2.75,136.0,Win,14.25,115.5
2011-06-01,Wednesday,ESM1,1341.0,1339.25,1.75,Short,1338.75,1337.5,1.25,61.0,Win,15.5,176.5
2011-06-02,Thursday,ESM1,1317.0,1310.0,7.0,Short,1309.5,1311.75,-2.25,-114.0,EOD-Loss,13.25,62.5
2011-06-03,Friday,ESM1,1299.75,1295.5,4.25,Long,1300.25,1304.0,3.75,186.0,Win,17.0,248.5
2011-06-06,Monday,ESM1,1298.25,1295.25,3.0,Short,1294.75,1292.25,2.5,123.5,Win,19.5,372.0
2011-06-07,Tuesday,ESM1,1292.0,1289.5,2.5,Short,1289.0,1292.0,-3.0,-151.5,Loss,16.5,220.5
2011-06-07,Tuesday,ESM1,1292.0,1289.5,2.5,Long,1292.5,1294.5,2.0,98.5,Win,18.5,319.0
2011-06-08,Wednesday,ESM1,1285.25,1282.0,3.25,Short,1281.5,1285.25,-3.75,-189.0,Loss,14.75,130.0
2011-06-08,Wednesday,ESM1,1285.25,1282.0,3.25,Long,1285.75,1282.0,-3.75,-189.0,Loss,11.0,-59.0
2011-06-09,Thursday,ESM1,1282.5,1279.0,3.5,Long,1283.0,1286.0,3.0,148.5,Win,14.0,89.5
2011-06-10,Friday,ESU1,1278.75,1273.5,5.25,Short,1273.0,1268.25,4.75,236.0,Win,18.75,325.5
2011-06-13,Monday,ESU1,1271.5,1267.25,4.25,Short,1266.75,1263.0,3.75,186.0,Win,22.5,511.5
2011-06-13,Monday,ESU1,1271.5,1267.25,4.25,Long,1272.0,1267.25,-4.75,-239.0,Loss,17.75,272.5
2011-06-14,Tuesday,ESU1,1280.0,1277.5,2.5,Long,1280.5,1282.5,2.0,98.5,Win,19.75,371.0
2011-06-15,Wednesday,ESU1,1273.25,1269.25,4.0,Long,1273.75,1269.25,-4.5,-226.5,Loss,15.25,144.5
2011-06-15,Wednesday,ESU1,1273.25,1269.25,4.0,Short,1268.75,1265.25,3.5,173.5,Win,18.75,318.0
2011-06-16,Thursday,ESU1,1264.0,1258.75,5.25,Long,1264.5,1258.75,-5.75,-289.0,Loss,13.0,29.0
2011-06-16,Thursday,ESU1,1264.0,1258.75,5.25,Short,1258.25,1264.0,-5.75,-289.0,Loss,7.25,-260.0
2011-06-17,Friday,ESU1,1275.0,1269.75,5.25,Short,1269.25,1264.5,4.75,236.0,Win,12.0,-24.0
2011-06-20,Monday,ESU1,1266.0,1261.25,4.75,Long,1266.5,1270.75,4.25,211.0,Win,16.25,187.0
2011-06-21,Tuesday,ESU1,1279.75,1277.5,2.25,Long,1280.25,1282.0,1.75,86.0,Win,18.0,273.0
2011-06-22,Wednesday,ESU1,1289.25,1284.75,4.5,Long,1289.75,1293.75,4.0,198.5,Win,22.0,471.5
2011-06-22,Wednesday,ESU1,1289.25,1284.75,4.5,Short,1284.25,1282.0,2.25,111.0,EOD-Win,24.25,582.5
2011-06-23,Thursday,ESU1,1267.25,1261.25,6.0,Short,1260.75,1267.25,-6.5,-326.5,Loss,17.75,256.0
