strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7841.5,2019-10-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7474.75,2019-10-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8167.75,2019-11-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8183.5,2019-11-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8246.5,2019-11-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8089.5,2019-11-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8434.0,2019-12-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8422.25,2019-12-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8276.0,2019-12-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8456.75,2019-12-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8168.5,2019-12-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8783.75,2020-01-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8769.25,2020-01-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.0,2020-01-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8769.25,2020-01-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8907.75,2020-01-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8735.25,2020-01-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9037.75,2020-02-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9155.75,2020-02-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9369.0,2020-02-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8975.0,2020-02-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8386.5,2020-03-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,8883.0,2020-03-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,9003.0,2020-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,8248.5,2020-03-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7403.75,2020-04-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7375.5,2020-04-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7375.5,2020-04-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7375.5,2020-04-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,7375.5,2020-04-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,7744.25,2020-04-07,,{}
