date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2011-01-10,2283.0,49.12736892700195,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4743.044098016123,4760.062812129295,0.0,0.0
2011-01-11,2285.75,49.19745635986328,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4748.757357442117,4766.853743336226,0.0,0.0
2011-01-12,2303.75,49.54785537719727,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4786.15323732135,4800.804703223708,0.0,0.0
2011-01-13,2308.75,49.56536865234375,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4796.540981732248,4802.501604392326,0.0,0.0
2011-01-14,2321.75,49.93330383300781,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4823.549117200584,4838.151683136732,0.0,0.0
2011-01-18,2331.25,50.07348251342773,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4843.28583158129,4851.733915165311,0.0,0.0
2011-01-19,2293.5,49.50403594970703,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4764.858361279009,4796.558938962345,-78.42747030228111,-55.17497620296672
2011-01-20,2283.0,49.15365219116211,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4743.044098016123,4762.609457533734,-100.24173356516712,-89.12445763157757
2011-01-21,2268.75,48.776954650878906,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4713.439026445063,4726.110373782943,-129.84680513622698,-125.62354138236878
2011-01-24,2295.75,49.45148086547852,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4769.532846263913,4791.46675699762,-73.75298531737735,-60.26715816769138
2011-01-25,2298.75,49.52157211303711,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4775.765492910452,4798.258057819269,-67.5203386708381,-53.475857346042176
2011-01-26,2317.0,49.78438568115234,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4813.68076001023,4823.72266379007,-29.605071571059852,-28.011251375241045
2011-01-27,2321.0,50.09100341796875,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4821.990955538949,4853.431555563366,-21.294876042341457,0.0
2011-01-28,2264.75,48.82076644897461,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4705.128830916344,4730.355398814871,-138.15700066494628,-123.07615674849512
2011-01-31,2284.75,49.05728149414063,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4746.679808559937,4753.271880922364,-96.6060230213534,-100.1596746410014
2011-02-01,2321.5,49.97710418701172,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4823.029729980039,4842.395599324506,-20.25610160125143,-11.035956238859399
2011-02-02,2318.75,49.89826965332031,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4817.316470554045,4834.7571415700595,-25.969361027245213,-18.67441399330619
2011-02-03,2322.5,49.98587417602539,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4825.107278862219,4843.2453435603275,-18.178552719071376,-10.186212003038236
2011-02-04,2336.5,50.26618576049805,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4854.192963212733,4870.405372240877,0.0,0.0
2011-02-07,2345.25,50.50270080566406,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4872.371515931805,4893.32185434837,0.0,0.0
2011-02-08,2363.25,50.83560562133789,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4909.767395811039,4925.577761140821,0.0,0.0
2011-02-09,2352.0,50.74799728393555,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4886.3949708865175,4917.089189535836,-23.37242492452151,-8.488571604984827
2011-02-10,2356.25,50.82685089111328,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4895.224553635781,4924.729495363871,-14.542842175257647,-0.8482657769500292
2011-02-11,2377.75,51.19476318359375,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4939.891854602643,4960.377356419971,0.0,0.0
2011-02-14,2379.5,51.31740951538086,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4943.527565146458,4972.260839206345,0.0,0.0
2011-02-15,2382.5,51.2473258972168,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4949.760211792997,4965.470277614131,0.0,-6.790561592213635
2011-02-16,2391.25,51.580204010009766,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4967.938764512069,4997.723597103559,0.0,0.0
2011-02-17,2393.75,51.56269836425781,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4973.132636717518,4996.027435164377,0.0,-1.696161939182275
2011-02-18,2395.5,51.44881439208984,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4976.768347261333,4984.9929573843865,0.0,-12.730639719172359
2011-02-22,2322.25,49.9595832824707,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4824.587891641673,4840.697958926453,-152.18045561965937,-157.02563817710598
2011-02-23,2305.75,49.54785537719727,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4790.30833508571,4800.804703223708,-186.46001217562298,-196.91889387985066
2011-02-24,2315.75,49.8106689453125,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4811.083823907506,4826.26930919451,-165.684523353827,-171.45428790904862
2011-02-25,2345.25,50.50270080566406,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4872.371515931805,4893.32185434837,-104.39683132952723,-104.40174275518893
2011-02-28,2355.0,50.60784912109375,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4892.627617533057,4903.509914424996,-84.1407297282758,-94.21368267856269
2011-03-01,2311.25,49.79315185546875,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4801.734853937697,4824.572038411175,-175.0334933236354,-173.15155869238424
2011-03-02,2322.5,50.05595397949219,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4825.107278862219,4850.035535537823,-151.6610683991139,-147.68806156573555
2011-03-03,2376.0,51.04586791992188,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4936.25614405883,4945.950554761616,-40.51220320250286,-51.77304234194253
2011-03-04,2361.5,50.78304672241211,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4906.131685267224,4920.485209561379,-70.63666199410818,-77.23838754218013
2011-03-07,2329.25,50.09973907470703,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4839.130733816931,4854.277973266728,-137.63761344440172,-143.44562383683115
2011-03-08,2333.75,50.301212310791016,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4848.479703786739,4873.799174578114,-128.2886434745933,-123.92442252544515
2011-03-09,2312.0,49.9595832824707,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4803.293015599333,4840.697958926453,-173.47533166199992,-157.02563817710598
2011-03-10,2287.0,49.1799201965332,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4751.354293544841,4765.154624479303,-225.41405371649125,-232.56897262425628
2011-03-11,2302.5,49.48653793334961,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4783.556301218626,4794.863516252597,-193.2120460427068,-202.86008085096182
2011-03-14,2281.75,49.31134414672852,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4740.447161913398,4777.888590730933,-236.32118534793426,-219.83500637262568
2011-03-15,2249.25,48.61051177978516,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4672.926823242559,4709.983344423512,-303.84152401877327,-287.740252680047
2011-03-16,2202.5,47.4366340637207,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4575.801413000661,4596.243655442234,-400.9669342606712,-401.47994166132503
2011-03-17,2224.0,47.87465286254883,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4620.468713967523,4638.684295778853,-356.29963329380917,-359.0393013247058
2011-03-18,2220.0,47.76677322387695,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4612.158518438805,4628.231591564407,-364.60982882252756,-369.49200553915216
2011-03-21,2256.5,48.6878662109375,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4687.989052638362,4717.47839166752,-288.77929462297016,-280.2452054360392
2011-03-22,2254.75,48.60014343261719,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4684.353342094548,4708.978731621006,-292.4150051667848,-288.744865482553
2011-03-23,2266.25,48.87211227416992,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4708.245154239614,4735.330412914109,-268.5231930217187,-262.39318418945004
2011-03-24,2316.75,49.74059295654297,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4813.161372789686,4819.479486831731,-163.60697447164694,-178.2441102718276
2011-03-25,2317.0,49.8633918762207,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4813.68076001023,4831.377754206811,-163.08758725110238,-166.34584289674785
2011-03-28,2295.75,49.5914306640625,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4769.532846263913,4805.026812143143,-207.23550099741988,-192.69678496041615
2011-03-29,2322.25,50.073951721191406,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4824.587891641673,4851.7793777755805,-152.18045561965937,-145.94421932797832
2011-03-30,2332.0,50.310791015625,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4844.843993242925,4874.727277134071,-131.92435401840794,-122.99631996948756
2011-03-31,2342.25,50.380977630615234,2011Q1,0.0,0.0,0.0,2.077548882179642,96.89228053719388,4000.0,4866.138869285266,4881.5278183236605,-110.62947797606648,-116.19577877989832
2011-04-01,2337.75,50.40730285644531,2011Q2,1000.0,0.42776173671265105,19.838395298552168,2.505310618892293,116.73067583574606,5000.0,5856.789899315459,5884.078529489994,0.0,0.0
2011-04-04,2341.0,50.24061584472656,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5864.9321588268585,5864.621041959023,0.0,-19.457487530970866
2011-04-05,2326.5,50.10905075073242,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5828.60515485292,5849.263359620694,-36.32700397393819,-34.81516986930001
2011-04-06,2327.0,50.23184585571289,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5829.857810162366,5863.597315214385,-35.07434866449239,-20.48121427560909
2011-04-07,2330.25,50.19676208496094,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5838.000069673766,5859.501962943644,-26.93208915309242,-24.576566546350477
2011-04-08,2319.75,49.95989608764648,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5811.694308175397,5831.852434994618,-53.237850651461486,-52.226094495375946
2011-04-11,2304.5,49.7932243347168,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5773.48832123729,5812.396728632409,-91.44383758956883,-71.68180085758559
2011-04-12,2298.75,49.45108413696289,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5759.082785178659,5772.458472118019,-105.84937364819962,-111.62005737197524
2011-04-13,2307.25,49.87216567993164,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5780.377925439243,5821.61160521072,-84.55423338761557,-62.46692427927428
2011-04-14,2305.25,49.78444290161133,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5775.367304201459,5811.3716660112,-89.56485462539968,-72.70686347879382
2011-04-15,2310.0,49.69671249389648,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5787.267529641197,5801.1308362273,-77.6646291856614,-82.94769326269397
2011-04-18,2284.5,49.345821380615234,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5723.382108859443,5760.171079429224,-141.55004996741536,-123.90745006077032
2011-04-19,2320.5,49.6528549194336,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5813.573291139566,5796.011311919732,-51.35886768729233,-88.06721757026207
2011-04-20,2377.25,50.77574920654297,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5955.749668761704,5927.087520946107,0.0,0.0
2011-04-21,2373.5,51.17929458618164,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5946.354753940857,5974.193645841722,-9.39491482084668,0.0
2011-04-25,2379.75,51.31087493896485,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5962.012945308935,5989.5531093488125,0.0,0.0
2011-04-26,2393.0,51.60036849975586,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5995.208311009257,6023.345888350043,0.0,0.0
2011-04-27,2408.0,51.9512825012207,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6032.787970292642,6064.308316901261,0.0,0.0
2011-04-28,2401.25,51.872318267822266,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6015.877123615119,6055.090768569809,-16.910846677523296,-9.217548331451326
2011-04-29,2407.25,51.82844924926758,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6030.908987328473,6049.969908385669,-1.878982964169154,-14.338408515591254
2011-05-02,2400.75,51.73195266723633,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6014.624468305673,6038.705797149322,-18.163501986969095,-25.602519751938416
2011-05-03,2389.5,51.48631286621094,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5986.439723843135,6010.03209716347,-46.348246449507315,-54.2762197377906
2011-05-04,2386.5,51.40737915039063,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5978.923791986457,6000.818111169539,-53.86417830618484,-63.49020573172129
2011-05-05,2375.0,51.12664794921875,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5950.112719869197,5968.048168328564,-82.6752504234455,-96.26014857269638
2011-05-06,2373.25,51.29333114624024,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5945.728426286135,5987.505210567347,-87.05954400650717,-76.803106333914
2011-05-09,2389.0,51.48631286621094,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5985.187068533688,6010.03209716347,-47.60090175895402,-54.2762197377906
2011-05-10,2413.5,51.924949645996094,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6046.5671786965495,6061.234464914207,0.0,-3.0738519870537857
2011-05-11,2383.25,51.547733306884766,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5970.781532475057,6017.201746713456,-75.78564622149224,-47.10657018780512
2011-05-12,2406.25,51.854774475097656,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,6028.40367670958,6053.0428697883435,-18.163501986969095,-11.265447112917172
2011-05-13,2371.0,51.240699768066406,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5940.091477393627,5981.361514222947,-106.47570130292206,-82.94680267831336
2011-05-16,2328.0,50.35465240478516,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5832.363120781259,5877.932606684648,-214.20405791529083,-186.3757102166128
2011-05-17,2342.5,50.49502944946289,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5868.690124755197,5894.318913981703,-177.87705394135264,-169.9894029195575
2011-05-18,2365.0,50.91611099243164,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5925.059613680273,5943.472047074404,-121.5075650162762,-120.83626982685655
2011-05-19,2367.75,51.06523895263672,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5931.9492178822275,5960.879854655149,-114.61796081432203,-103.42846224611185
2011-05-20,2345.25,50.67924499511719,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5875.57972895715,5915.8225191253805,-170.98744973939938,-148.4857977758802
2011-05-23,2314.5,49.93357849121094,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5798.541427426212,5828.780364176326,-248.02575127033742,-235.52795272493495
2011-05-24,2299.0,49.62652206420898,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5759.709112833382,5792.9374599326775,-286.8580658631672,-271.3708569685832
2011-05-25,2308.0,49.81954574584961,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5782.256908403412,5815.469244742892,-264.31027029313736,-248.83907215836825
2011-05-26,2326.75,50.12657928466797,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5829.231482507643,5851.3094772334,-217.3356961889067,-212.99883966786092
2011-05-27,2333.0,50.380977630615234,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5844.88967387572,5881.00556808732,-201.6775048208292,-183.30274881394052
2011-05-31,2377.25,51.19683837890625,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5955.749668761704,5976.241544623188,-90.81750993484548,-88.06677227807268
2011-06-01,2318.25,50.08272552490234,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5807.936342247059,5846.190398218019,-238.63083644949074,-218.11791868324144
2011-06-02,2325.5,50.18798065185547,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5826.099844234028,5858.4769003224355,-220.46733446252165,-205.83141657882516
2011-06-03,2287.0,49.43354797363281,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5729.645385406674,5770.411463920933,-316.9217932898755,-293.8968529803278
2011-06-06,2272.5,49.02998352050781,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5693.318381432736,5723.303112564368,-353.2487972638137,-341.00520433689235
2011-06-07,2276.75,48.94227600097656,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5703.965951563028,5713.064954533609,-342.6012271335212,-351.24336236765157
2011-06-08,2252.0,48.59136962890625,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5641.959513745444,5672.103416566772,-404.6076649511051,-392.20490033448914
2011-06-09,2253.0,48.679107666015625,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5644.464824364336,5682.3451369350505,-402.1023543322135,-381.9631799662102
2011-06-10,2219.0,47.93343353271485,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5559.284263321999,5595.302091401617,-487.2829153745506,-469.00622549964373
2011-06-13,2220.5,47.93343353271485,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5563.042229250337,5595.302091401617,-483.5249494462123,-469.00622549964373
2011-06-14,2244.25,48.54752731323242,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5622.543356449029,5666.985673427961,-424.0238222475209,-397.32264347329965
2011-06-15,2208.0,47.62639236450195,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5531.725846514183,5559.460968326729,-514.8413321823664,-504.8473485745317
2011-06-16,2202.5,47.44216537475586,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5517.946638110276,5537.956027306482,-528.6205405862738,-526.352289594779
2011-06-17,2190.75,47.293575286865234,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5488.509238338291,5520.611005924517,-558.0579403582587,-543.6973109767441
2011-06-20,2204.25,47.53974914550781,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5522.330931693337,5549.347046816958,-524.2362470032122,-514.9612700843027
2011-06-21,2244.0,48.55964279174805,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5621.917028794306,5668.3999214231635,-424.65014990224336,-395.9083954780972
2011-06-22,2222.5,48.20796585083008,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5568.052850488121,5627.348434433961,-478.5143282084282,-436.9598824672994
2011-06-23,2246.5,48.656375885009766,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5628.180305341536,5679.691640775287,-418.38687335501345,-384.61667612597375
2011-06-24,2208.75,47.81232070922852,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5533.604829478352,5581.164509663683,-512.9623492181972,-483.1438072375777
2011-06-27,2257.0,48.57725524902344,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5654.486066839906,5670.4558354640485,-392.0811118566435,-393.8524814372122
2011-06-28,2283.0,49.29820251464844,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5719.624142931105,5754.612497022388,-326.9430357654446,-309.6958198788725
2011-06-29,2293.0,49.50042724609375,2011Q2,0.0,0.0,0.0,2.505310618892293,116.73067583574606,5000.0,5744.677249120028,5778.2183265947015,-301.88992957652135,-286.08999030655923
