# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_4224ba709d47,2026-08-25T00:31:05Z,2026-08-25T00:31:05Z,COMPLETE,broker_like,monthly_open_atr_extension_band_max_ohlc_flip_111_r6m,NQ,live/state/monthly_open_atr_extension_band/broker_max_ohlc_flip_111,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,0,0,0,0,0,0,0,0,0,,,,,,,TRL-2026-00135,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_ohlc_flip_broker.py --email,"{""entry_trigger"": ""first_week_ohlc_flip"", ""ladder"": [1, 1, 1]}",
brl_e44fc1a7b682,2026-08-25T00:36:57Z,2026-08-25T00:36:57Z,COMPLETE,broker_like,monthly_open_atr_extension_band_max_ohlc_flip_111_r6m,NQ,live/state/monthly_open_atr_extension_band/broker_max_ohlc_flip_111,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,-36160.95,-149475.23,-146941.37,-0.2419193468,-0.01742561847,-0.006077982459,-0.2460910426,-0.2460910426,61,,,,,,,TRL-2026-00135,,,"{""entry_trigger"": ""first_week_ohlc_flip"", ""finalized"": true, ""ladder"": [1, 1, 1]}",
brl_8412122b17a5,2026-08-25T00:50:05Z,2026-08-25T00:50:05Z,COMPLETE,broker_like,monthly_open_atr_extension_band_max_ohlc_flip_111_r6m,NQ,live/state/monthly_open_atr_extension_band/broker_max_ohlc_flip_111,paper_broker,2010-06-06T22:00:00Z,2026-06-16T23:00:00Z,-36160.95,-149475.23,-146941.37,-0.2419193468,-0.01742561847,-0.006077982459,-0.2460910426,-0.2460910426,61,,,,,,,TRL-2026-00135,,-,"{""entry_trigger"": ""first_week_ohlc_flip"", ""ladder"": [1, 1, 1]}",
brl_9f5081f53b43,2026-08-25T02:40:37Z,2026-08-25T02:40:37Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_filter,NQ,live/state/monthly_open_atr_extension_band/lookback_filter_smoke,pandas,,,,,,,,,,,169,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_filter.py --symbols NQ --output-root live/state/monthly_open_atr_extension_band/lookback_filter_smoke,"{""pct75_any_rate"": 0.9408284023668639, ""rolling_window"": 6}",kitchen-sink lookback filter for pct75 touch months
brl_1d2523e50f8e,2026-08-25T02:41:44Z,2026-08-25T02:41:44Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_filter,US30,live/state/monthly_open_atr_extension_band/lookback_filter,pandas,,,,,,,,,,,82,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_filter.py --email,"{""pct75_any_rate"": 0.6097560975609756, ""rolling_window"": 6}",kitchen-sink lookback filter for pct75 touch months
brl_33a6db9e340d,2026-08-25T02:41:44Z,2026-08-25T02:41:44Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_filter,NQ,live/state/monthly_open_atr_extension_band/lookback_filter,pandas,,,,,,,,,,,143,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_filter.py --email,"{""pct75_any_rate"": 0.6503496503496503, ""rolling_window"": 6}",kitchen-sink lookback filter for pct75 touch months
brl_d359fe91ba17,2026-08-25T02:41:44Z,2026-08-25T02:41:44Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_filter,YM,live/state/monthly_open_atr_extension_band/lookback_filter,pandas,,,,,,,,,,,144,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_filter.py --email,"{""pct75_any_rate"": 0.5972222222222222, ""rolling_window"": 6}",kitchen-sink lookback filter for pct75 touch months
brl_cd084daa94e3,2026-08-25T11:06:47Z,2026-08-25T11:06:47Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_overlay,"US30,NQ,YM",live/state/monthly_open_atr_extension_band/lookback_overlay,pandas,,,328375.2125,-375976.9947,,0.873391769,,,,,249,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_overlay.py --email,"{""candidates"": 26, ""worth_oos"": 17}",pct75 skip/size overlay vs lookback predictors; gate=net/N/S not lift
brl_60a4131aa74e,2026-08-25T11:07:45Z,2026-08-25T11:07:45Z,COMPLETE,pandas,monthly_open_atr_ext_band_lookback_overlay,"US30,NQ,YM",live/state/monthly_open_atr_extension_band/lookback_overlay,pandas,,,328375.2125,-375976.9947,,0.873391769,,,,,249,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_atr_extension_band_lookback_overlay.py --email,"{""candidates"": 26, ""worth_oos"": 6}",pct75 skip/size overlay vs lookback predictors; gate=net/N/S not lift
brl_72bd0df83d93,2026-08-25T14:39:15Z,2026-08-25T14:39:15Z,COMPLETE,pandas,nq_liq_run_fade_1r1_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1,pandas,,,531770,-554980,,0.9581786731,,,,,161,,,,,,,TRL-2026-00136,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1.py --email,"{""qty"": 10, ""structure"": ""fade_liq_swing_1r1"", ""universe"": ""all""}",1h path sim base structure; limit@liq → open; SL=1R
brl_cf185ee4e171,2026-08-25T14:39:15Z,2026-08-25T14:39:15Z,COMPLETE,pandas,nq_liq_run_fade_1r1_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1,pandas,,,269470,-420220,,0.6412593403,,,,,101,,,,,,,TRL-2026-00136,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1.py --email,"{""qty"": 10, ""structure"": ""fade_liq_swing_1r1"", ""universe"": ""hp""}",1h path sim base structure; limit@liq → open; SL=1R
brl_7a6ec12992c9,2026-08-25T14:53:11Z,2026-08-25T14:53:11Z,COMPLETE,pandas,nq_liq_run_fade_2c_be_2r_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_be_2r,pandas,,,120094,-101151,,1.187274471,,,,,161,,,,,,,TRL-2026-00137,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_be_2r.py --email,"{""qty"": 2, ""runner_2r"": 1, ""tp1"": 1, ""universe"": ""all""}","2c fade: TP1@open→BE, runner 2R"
brl_46a102f012f0,2026-08-25T14:53:11Z,2026-08-25T14:53:11Z,COMPLETE,pandas,nq_liq_run_fade_2c_be_2r_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_be_2r,pandas,,,75709,-74199,,1.020350679,,,,,101,,,,,,,TRL-2026-00137,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_be_2r.py --email,"{""qty"": 2, ""runner_2r"": 1, ""tp1"": 1, ""universe"": ""hp""}","2c fade: TP1@open→BE, runner 2R"
brl_a580c8bbc57e,2026-08-25T15:12:22Z,2026-08-25T15:12:22Z,COMPLETE,pandas,nq_liq_run_fade_2c_half_2r_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_2r,pandas,,,106931.5,-114633.5,,0.9328119616,,,,,161,,,,,,,TRL-2026-00138,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_2r.py --email,"{""half_r"": 0.5, ""qty"": 2, ""runner_2r"": 1, ""tp1"": 1, ""universe"": ""all""}","2c fade: TP1@open→+0.5R stop, runner 2R"
brl_aee8ae516f07,2026-08-25T15:12:22Z,2026-08-25T15:12:22Z,COMPLETE,pandas,nq_liq_run_fade_2c_half_2r_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_2r,pandas,,,52206.5,-87681.5,,0.5954106625,,,,,101,,,,,,,TRL-2026-00138,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_2r.py --email,"{""half_r"": 0.5, ""qty"": 2, ""runner_2r"": 1, ""tp1"": 1, ""universe"": ""hp""}","2c fade: TP1@open→+0.5R stop, runner 2R"
brl_82b0a0b7951b,2026-08-25T15:34:26Z,2026-08-25T15:34:26Z,COMPLETE,pandas,nq_liq_run_fade_2c_eom_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_eom,pandas,,,123804,-111209,,1.113255222,,,,,161,,,,,,,TRL-2026-00139,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_eom.py --email,"{""qty"": 2, ""runner_eom"": 1, ""sl"": ""full_1r"", ""tp1"": 1, ""universe"": ""all""}","2c fade: TP1@open, runner EOM, SL=full liq-run"
brl_99a132f40e0f,2026-08-25T15:34:26Z,2026-08-25T15:34:27Z,COMPLETE,pandas,nq_liq_run_fade_2c_eom_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_eom,pandas,,,64964,-84231,,0.7712599874,,,,,101,,,,,,,TRL-2026-00139,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_eom.py --email,"{""qty"": 2, ""runner_eom"": 1, ""sl"": ""full_1r"", ""tp1"": 1, ""universe"": ""hp""}","2c fade: TP1@open, runner EOM, SL=full liq-run"
brl_c97d569fafa5,2026-08-25T15:52:03Z,2026-08-25T15:52:03Z,COMPLETE,pandas,nq_liq_run_fade_1r1_reentry_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry,pandas,,,711280,-400070,,1.777888869,,,,,259,,,,,,,TRL-2026-00140,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry.py --email,"{""qty"": 10, ""reentry"": ""open_touch"", ""sl"": ""full_1r"", ""universe"": ""all""}",1r1 base + re-arm after month-open touch; SL=full liq-run
brl_a967e7bf1e2d,2026-08-25T15:52:03Z,2026-08-25T15:52:03Z,COMPLETE,pandas,nq_liq_run_fade_1r1_reentry_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry,pandas,,,618030,-276150,,2.238022814,,,,,164,,,,,,,TRL-2026-00140,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry.py --email,"{""qty"": 10, ""reentry"": ""open_touch"", ""sl"": ""full_1r"", ""universe"": ""hp""}",1r1 base + re-arm after month-open touch; SL=full liq-run
brl_89e41c1a5353,2026-08-25T16:01:13Z,2026-08-25T16:01:13Z,COMPLETE,pandas,nq_liq_run_fade_1r1_reentry_win3_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_win3,pandas,,,710020,-487170,,1.457437855,,,,,216,,,,,,,TRL-2026-00141,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry_win3.py --email,"{""max_reentries"": 3, ""qty"": 10, ""reentry"": ""win_only"", ""sl"": ""full_1r"", ""universe"": ""all""}",1r1 base; re-arm after win only; max 3 re-entries
brl_daa427c9dd41,2026-08-25T16:01:13Z,2026-08-25T16:01:13Z,COMPLETE,pandas,nq_liq_run_fade_1r1_reentry_win3_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_win3,pandas,,,555570,-352410,,1.576487614,,,,,136,,,,,,,TRL-2026-00141,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry_win3.py --email,"{""max_reentries"": 3, ""qty"": 10, ""reentry"": ""win_only"", ""sl"": ""full_1r"", ""universe"": ""hp""}",1r1 base; re-arm after win only; max 3 re-entries
brl_21f149d62c8f,2026-08-25T16:59:10Z,2026-08-25T16:59:10Z,COMPLETE,pandas,nq_liq_run_fade_2c_half_open_r1000_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r1000,pandas,,,27576.5,-12449,,2.215157844,,,,,161,,,,,,,TRL-2026-00142,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r1000.py --email,"{""qty"": 2, ""risk_usd"": 1000.0, ""stop_pts"": 25.0, ""universe"": ""all""}",2c fade $1000 risk; 1@half 1@open
brl_347a2046ecc4,2026-08-25T16:59:10Z,2026-08-25T16:59:10Z,COMPLETE,pandas,nq_liq_run_fade_2c_half_open_r1000_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_2c_half_open_r1000,pandas,,,31651.5,-9144,,3.461450131,,,,,101,,,,,,,TRL-2026-00142,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_2c_half_open_r1000.py --email,"{""qty"": 2, ""risk_usd"": 1000.0, ""stop_pts"": 25.0, ""universe"": ""hp""}",2c fade $1000 risk; 1@half 1@open
brl_d7ec1b7f17e4,2026-08-25T17:37:01Z,2026-08-25T17:37:05Z,COMPLETE,broker_like,nq_liq_run_fade_1r1_reentry_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:59:00Z,552317.5,-538235,,1.026164222,0.00771221578,0.003333133744,1.04000772,1.04000772,8,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry_1m_broker.py --email --output-root /home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_broker,"{""qty"": 10, ""reentry"": ""tp_rearm_stop_open"", ""timeframe"": ""1m"", ""universe"": ""hp""}",1m Engine HP liq-run fade 1:1 reentry
brl_ac012ced51f9,2026-08-25T18:15:57Z,2026-08-25T18:16:01Z,COMPLETE,broker_like,nq_liq_run_fade_1r1_reentry_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_broker,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:59:00Z,552317.5,-538235,,1.026164222,0.00771221578,0.003333133744,1.04000772,1.04000772,183,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry_1m_broker.py --email --output-root /home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_broker,"{""qty"": 10, ""reentry"": ""tp_rearm_stop_open"", ""timeframe"": ""1m"", ""universe"": ""hp""}",1m Engine HP liq-run fade 1:1 reentry
brl_b44815772e98,2026-08-25T19:26:25Z,2026-08-25T19:26:29Z,COMPLETE,broker_like,nq_liq_run_fade_1r1_reentry_hp_d4_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_d4_1m_broker,paper_broker,2012-04-01T22:00:00Z,2026-06-16T23:59:00Z,-990385,-1642815,,-0.6028585081,-0.01058052286,-0.005307845298,-0.605734504,-0.605734504,124,,,,,,,TRL-2026-00144,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_1r1_reentry_1m_broker.py --email --liq-days 4 --dsr TRL-2026-00144 --output-root /home/tester/hsm/potions/live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_d4_1m_broker,"{""liq_days"": 4, ""qty"": 10, ""reentry"": ""tp_rearm_stop_open"", ""timeframe"": ""1m"", ""universe"": ""hp""}",1m Engine HP liq-run fade 1:1 reentry; liq_days=4
brl_7034f6ca6f4f,2026-08-25T19:52:25Z,2026-08-25T19:52:26Z,COMPLETE,broker_like,nq_liq_run_fade_bandmax_1r1_reentry_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_bandmax_1r1_reentry_hp_1m_broker,paper_broker,2012-06-01T04:00:00Z,2012-10-01T03:59:00Z,0,-0,,0,0,0,0,0,0,,,,,,,TRL-2026-00145,,/home/tester/hsm/potions/live/monthly_open_liq_run_bandmax_breakout_1m_broker.py --which both --smoke 5 --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",band-max fade HP 1m broker
brl_44ea2d1d097c,2026-08-25T19:55:33Z,2026-08-25T19:55:33Z,COMPLETE,sidecar,nq_liq_range_breakout_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_range_breakout_hp_1m_broker,sidecar,2012-06-01T04:00:00Z,2012-10-01T03:59:00Z,-1386.682894,-18206.68289,,-0.0761634012,-0.004928024965,-0.002520514175,-0.07700934746,-0.07700934746,2,,,,,,,TRL-2026-00146,,/home/tester/hsm/potions/live/monthly_open_liq_run_bandmax_breakout_1m_broker.py --which both --smoke 5 --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",range breakout sidecar HP 1m; sl_mode=2x_liq
brl_fbd10e7ad559,2026-08-25T20:07:34Z,2026-08-25T20:07:36Z,COMPLETE,broker_like,nq_liq_run_fade_bandmax_1r1_reentry_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_bandmax_1r1_reentry_hp_1m_broker,paper_broker,2012-06-01T04:00:00Z,2024-10-01T03:59:00Z,-252228.6261,-417500.2998,,-0.604139988,-0.01334878437,-0.004663746953,-0.6046468772,-0.6046468772,23,,,,,,,TRL-2026-00145,,/home/tester/hsm/potions/live/monthly_open_liq_run_bandmax_breakout_1m_broker.py --which both --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",band-max fade HP 1m broker
brl_b6945c9ca795,2026-08-25T20:07:58Z,2026-08-25T20:07:58Z,COMPLETE,other,nq_liq_run_fade_1r1_reentry_hp_1m_ha,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_ha,other,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_ha_conditions.py --email,"{""source"": ""liq_run_fade_1r1_reentry_hp_1m_broker""}",HA condition mill profile+overlay+nulls
brl_27d1b1730682,2026-08-25T20:15:11Z,2026-08-25T20:15:13Z,COMPLETE,sidecar,nq_liq_range_breakout_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_range_breakout_hp_1m_broker,sidecar,2012-06-01T04:00:00Z,2024-10-01T03:59:00Z,172807.054,-197065,,0.8769038338,0.01055194277,0.005047197388,0.8822763333,0.8822763333,18,,,,,,,TRL-2026-00146,,/home/tester/hsm/potions/live/monthly_open_liq_run_bandmax_breakout_1m_broker.py --which both --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",range breakout sidecar HP 1m; sl_mode=2x_liq
brl_8ae6a3853b77,2026-08-25T21:01:56Z,2026-08-25T21:01:58Z,COMPLETE,sidecar,nq_liq_range_breakout_fade_half_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_range_breakout_fade_half_hp_1m_broker,sidecar,2012-06-01T04:00:00Z,2024-10-01T03:59:00Z,-8760219.974,-8760304.974,,-0.9999902971,-0.09826188762,-0.001213467451,-1,-1,51,,,,,,,TRL-2026-00147,,/home/tester/hsm/potions/live/monthly_open_liq_range_breakout_fade_half_1m_broker.py --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",range breakout fade half-range SO HP 1m broker
brl_67d34ff0496c,2026-08-25T21:17:24Z,2026-08-25T21:17:25Z,COMPLETE,sidecar,nq_liq_range_breakout_fade_half_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_range_breakout_fade_half_hp_1m_broker,sidecar,2012-06-01T04:00:00Z,2024-10-01T03:59:00Z,-891505.1744,-1173634.56,,-0.7596105334,-0.04033049562,-0.01585893902,-0.7597082768,-0.7597082768,28,,,,,,,TRL-2026-00147,,/home/tester/hsm/potions/live/monthly_open_liq_range_breakout_fade_half_1m_broker.py --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",range breakout fade half-range SO HP 1m broker
brl_9f6fefd20e90,2026-08-25T22:05:16Z,2026-08-25T22:05:17Z,COMPLETE,sidecar,nq_liq_range_breakout_hp_1m,NQ,live/state/monthly_open_atr_extension_band/liq_run_range_breakout_hp_1m_broker,sidecar,2012-06-01T04:00:00Z,2024-10-01T03:59:00Z,278729.8434,-197065,,1.41440562,0.01622964291,0.008059874265,1.423071215,1.423071215,20,,,,,,,TRL-2026-00146,,/home/tester/hsm/potions/live/monthly_open_liq_run_bandmax_breakout_1m_broker.py --which breakout --email,"{""qty"": 10, ""timeframe"": ""1m"", ""universe"": ""hp""}",range breakout sidecar HP 1m; sl_mode=2x_liq
brl_067509bf65c0,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_2r_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-28450.66667,-29051.83333,,-0.9793071005,,,,,161,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": false, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 2.0, ""stop_pts"": 16.666666666666668, ""universe"": ""all""}",3c 1/1/1 fade $1k; half+open+runner
brl_5e2229818d6d,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_3r_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-21784,-23468.5,,-0.9282229371,,,,,161,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": false, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 3.0, ""stop_pts"": 16.666666666666668, ""universe"": ""all""}",3c 1/1/1 fade $1k; half+open+runner
brl_bbd505e125a8,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_2r_be_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-31220.66667,-30500.16667,,-1.023622822,,,,,161,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": true, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 2.0, ""stop_pts"": 16.666666666666668, ""universe"": ""all""}",3c 1/1/1 fade $1k; half+open+runner
brl_430ff033c403,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_3r_be_all,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-26554,-25833.5,,-1.027890143,,,,,161,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": true, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 3.0, ""stop_pts"": 16.666666666666668, ""universe"": ""all""}",3c 1/1/1 fade $1k; half+open+runner
brl_56ef16a023b0,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_2r_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-8944.833333,-22793.66667,,-0.3924262588,,,,,101,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": false, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 2.0, ""stop_pts"": 16.666666666666668, ""universe"": ""hp""}",3c 1/1/1 fade $1k; half+open+runner
brl_a25db734ded3,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_3r_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-5611.5,-22793.66667,,-0.2461868063,,,,,101,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": false, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 3.0, ""stop_pts"": 16.666666666666668, ""universe"": ""hp""}",3c 1/1/1 fade $1k; half+open+runner
brl_4e652cdc7480,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_2r_be_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-9754.833333,-21563,,-0.4523875775,,,,,101,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": true, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 2.0, ""stop_pts"": 16.666666666666668, ""universe"": ""hp""}",3c 1/1/1 fade $1k; half+open+runner
brl_b3bf5fe648eb,2026-08-25T23:06:55Z,2026-08-25T23:06:55Z,COMPLETE,pandas,nq_liq_run_fade_3c_half_open_half_open_3r_be_hp,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_3c_half_open_runner_r1000,pandas,,,-7421.5,-20563,,-0.3609152361,,,,,101,,,,,,,TRL-2026-00143,,/home/tester/hsm/potions/live/monthly_open_liq_run_fade_3c_half_open_runner_r1000.py --email,"{""be_after_half"": true, ""qty"": 3, ""risk_usd"": 1000.0, ""runner_r"": 3.0, ""stop_pts"": 16.666666666666668, ""universe"": ""hp""}",3c 1/1/1 fade $1k; half+open+runner
