strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-09-12 00:00:00-04:00,2005-09-23 00:00:00-04:00,1.23212,1.2054900000000002,1.0,tp:tp1,2655.999999999993,2005-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-09-12 00:00:00-04:00,2005-09-30 00:00:00-04:00,1.23212,1.20236,1.0,month_end:tp2,2969.000000000001,2005-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-09-12 00:00:00-04:00,2005-09-30 00:00:00-04:00,1.23212,1.20236,2.0,month_end:runner,5938.000000000002,2005-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-10-06 00:00:00-04:00,2005-10-31 00:00:00-05:00,1.20608,1.19865,1.0,month_end:tp1,-750.0000000000048,2005-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-10-06 00:00:00-04:00,2005-10-31 00:00:00-05:00,1.20608,1.19865,1.0,month_end:tp2,-750.0000000000048,2005-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-10-06 00:00:00-04:00,2005-10-31 00:00:00-05:00,1.20608,1.19865,2.0,month_end:runner,-1500.0000000000095,2005-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-11-04 00:00:00-05:00,2005-11-07 00:00:00-05:00,1.19338,1.1785100000000002,1.0,tp:tp1,1479.9999999999939,2005-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-11-04 00:00:00-05:00,2005-11-30 00:00:00-05:00,1.19338,1.17956,1.0,month_end:tp2,1375.0000000000166,2005-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2005-11-04 00:00:00-05:00,2005-11-30 00:00:00-05:00,1.19338,1.17956,2.0,month_end:runner,2750.000000000033,2005-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-12-05 00:00:00-05:00,2005-12-12 00:00:00-05:00,1.18022,1.1942400000000002,1.0,tp:tp1,1395.0000000000143,2005-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-12-05 00:00:00-05:00,2005-12-30 00:00:00-05:00,1.18022,1.18439,1.0,month_end:tp2,410.0000000000007,2005-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2005-12-05 00:00:00-05:00,2005-12-30 00:00:00-05:00,1.18022,1.18439,2.0,month_end:runner,820.0000000000014,2005-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-01-04 00:00:00-05:00,2006-01-23 00:00:00-05:00,1.20329,1.2257,1.0,tp:tp1,2234.000000000004,2006-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-01-04 00:00:00-05:00,2006-01-31 00:00:00-05:00,1.20329,1.21448,1.0,month_end:tp2,1112.0000000000034,2006-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-01-04 00:00:00-05:00,2006-01-31 00:00:00-05:00,1.20329,1.21448,2.0,month_end:runner,2224.000000000007,2006-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-02-06 00:00:00-05:00,2006-02-28 00:00:00-05:00,1.19694,1.19293,1.0,month_end:tp1,393.9999999999847,2006-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-02-06 00:00:00-05:00,2006-02-28 00:00:00-05:00,1.19694,1.19293,1.0,month_end:tp2,393.9999999999847,2006-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-02-06 00:00:00-05:00,2006-02-28 00:00:00-05:00,1.19694,1.19293,2.0,month_end:runner,787.9999999999694,2006-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-03-05 00:00:00-05:00,2006-03-07 00:00:00-05:00,1.20507,1.18875,1.0,stop_close:tp1,-1639.0000000000111,2006-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-03-05 00:00:00-05:00,2006-03-07 00:00:00-05:00,1.20507,1.18875,1.0,stop_close:tp2,-1639.0000000000111,2006-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-03-05 00:00:00-05:00,2006-03-07 00:00:00-05:00,1.20507,1.18875,2.0,stop_close:runner,-3278.0000000000223,2006-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-03-07 00:00:00-05:00,2006-03-15 00:00:00-05:00,1.18903,1.20681,1.0,stop_close:tp1,-1784.9999999999907,2006-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-03-07 00:00:00-05:00,2006-03-15 00:00:00-05:00,1.18903,1.20681,1.0,stop_close:tp2,-1784.9999999999907,2006-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-03-07 00:00:00-05:00,2006-03-15 00:00:00-05:00,1.18903,1.20681,2.0,stop_close:runner,-3569.9999999999814,2006-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-04-05 00:00:00-04:00,2006-04-27 00:00:00-04:00,1.22739,1.25148,1.0,tp:tp1,2401.9999999999945,2006-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-04-05 00:00:00-04:00,2006-04-30 00:00:00-04:00,1.22739,1.26143,1.0,month_end:tp2,3397.000000000007,2006-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-04-05 00:00:00-04:00,2006-04-30 00:00:00-04:00,1.22739,1.26143,2.0,month_end:runner,6794.000000000014,2006-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-05-04 00:00:00-04:00,2006-05-10 00:00:00-04:00,1.26873,1.2820099999999999,1.0,tp:tp1,1320.999999999996,2006-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-05-04 00:00:00-04:00,2006-05-14 00:00:00-04:00,1.26873,1.2952899999999998,1.0,tp:tp2,2648.999999999992,2006-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-05-04 00:00:00-04:00,2006-05-31 00:00:00-04:00,1.26873,1.28144,2.0,month_end:runner,2528.0,2006-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-06-05 00:00:00-04:00,2006-06-08 00:00:00-04:00,1.29367,1.26405,1.0,stop_close:tp1,-2969.00000000002,2006-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-06-05 00:00:00-04:00,2006-06-08 00:00:00-04:00,1.29367,1.26405,1.0,stop_close:tp2,-2969.00000000002,2006-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-06-05 00:00:00-04:00,2006-06-08 00:00:00-04:00,1.29367,1.26405,2.0,stop_close:runner,-5938.00000000004,2006-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-06-08 00:00:00-04:00,2006-06-14 00:00:00-04:00,1.2722,1.25073,1.0,tp:tp1,2140.00000000001,2006-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-06-08 00:00:00-04:00,2006-06-30 00:00:00-04:00,1.2722,1.27895,1.0,stop_close:tp2,-682.0000000000034,2006-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-06-08 00:00:00-04:00,2006-06-30 00:00:00-04:00,1.2722,1.27895,2.0,stop_close:runner,-1364.0000000000068,2006-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-06 00:00:00-04:00,2006-07-12 00:00:00-04:00,1.27609,1.27022,1.0,tp:tp1,580.0000000000042,2006-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-06 00:00:00-04:00,2006-07-14 00:00:00-04:00,1.27609,1.2643499999999999,1.0,tp:tp2,1167.0000000000084,2006-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-06 00:00:00-04:00,2006-07-30 00:00:00-04:00,1.27609,1.27694,2.0,stop_close:runner,-184.00000000000347,2006-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-30 00:00:00-04:00,2006-07-31 00:00:00-04:00,1.27609,1.27625,1.0,month_end:tp1,-23.000000000016,2006-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-30 00:00:00-04:00,2006-07-31 00:00:00-04:00,1.27609,1.27625,1.0,month_end:tp2,-23.000000000016,2006-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-07-30 00:00:00-04:00,2006-07-31 00:00:00-04:00,1.27609,1.27625,2.0,month_end:runner,-46.000000000032,2006-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-08-04 00:00:00-04:00,2006-08-31 00:00:00-04:00,1.2833,1.28064,1.0,month_end:tp1,-273.0000000000107,2006-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-08-04 00:00:00-04:00,2006-08-31 00:00:00-04:00,1.2833,1.28064,1.0,month_end:tp2,-273.0000000000107,2006-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-08-04 00:00:00-04:00,2006-08-31 00:00:00-04:00,1.2833,1.28064,2.0,month_end:runner,-546.0000000000214,2006-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-07 00:00:00-04:00,2006-09-15 00:00:00-04:00,1.27561,1.26385,1.0,tp:tp1,1168.9999999999993,2006-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-07 00:00:00-04:00,2006-09-21 00:00:00-04:00,1.27561,1.27844,1.0,stop_close:tp2,-290.000000000011,2006-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-07 00:00:00-04:00,2006-09-21 00:00:00-04:00,1.27561,1.27844,2.0,stop_close:runner,-580.000000000022,2006-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-21 00:00:00-04:00,2006-09-29 00:00:00-04:00,1.27561,1.26705,1.0,month_end:tp1,848.9999999999901,2006-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-21 00:00:00-04:00,2006-09-29 00:00:00-04:00,1.27561,1.26705,1.0,month_end:tp2,848.9999999999901,2006-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-09-21 00:00:00-04:00,2006-09-29 00:00:00-04:00,1.27561,1.26705,2.0,month_end:runner,1697.9999999999802,2006-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-06 00:00:00-04:00,2006-10-10 00:00:00-04:00,1.26604,1.25571,1.0,tp:tp1,1025.999999999995,2006-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-06 00:00:00-04:00,2006-10-26 00:00:00-04:00,1.26604,1.26869,1.0,stop_close:tp2,-272.0000000000041,2006-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-06 00:00:00-04:00,2006-10-26 00:00:00-04:00,1.26604,1.26869,2.0,stop_close:runner,-544.0000000000082,2006-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-26 00:00:00-04:00,2006-10-31 00:00:00-05:00,1.26604,1.27638,1.0,stop_close:tp1,-1041.0000000000016,2006-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-26 00:00:00-04:00,2006-10-31 00:00:00-05:00,1.26604,1.27638,1.0,stop_close:tp2,-1041.0000000000016,2006-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-10-26 00:00:00-04:00,2006-10-31 00:00:00-05:00,1.26604,1.27638,2.0,stop_close:runner,-2082.000000000003,2006-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-11-07 00:00:00-05:00,2006-11-22 00:00:00-05:00,1.27961,1.2909699999999997,1.0,tp:tp1,1128.9999999999814,2006-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-11-07 00:00:00-05:00,2006-11-24 00:00:00-05:00,1.27961,1.3023299999999995,1.0,tp:tp2,2264.9999999999627,2006-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2006-11-07 00:00:00-05:00,2006-11-30 00:00:00-05:00,1.27961,1.3248,2.0,month_end:runner,9024.000000000013,2006-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-12-08 00:00:00-05:00,2006-12-15 00:00:00-05:00,1.32187,1.3072100000000002,1.0,tp:tp1,1458.9999999999895,2006-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-12-08 00:00:00-05:00,2006-12-31 00:00:00-05:00,1.32187,1.31913,1.0,month_end:tp2,267.00000000001864,2006-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2006-12-08 00:00:00-05:00,2006-12-31 00:00:00-05:00,1.32187,1.31913,2.0,month_end:runner,534.0000000000373,2006-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-01-04 00:00:00-05:00,2007-01-05 00:00:00-05:00,1.31461,1.2997100000000001,1.0,tp:tp1,1482.9999999999914,2007-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-01-04 00:00:00-05:00,2007-01-31 00:00:00-05:00,1.31461,1.3022,1.0,month_end:tp2,1234.0000000000032,2007-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-01-04 00:00:00-05:00,2007-01-31 00:00:00-05:00,1.31461,1.3022,2.0,month_end:runner,2468.0000000000064,2007-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-02-05 00:00:00-05:00,2007-02-14 00:00:00-05:00,1.29474,1.31368,1.0,stop_close:tp1,-1900.9999999999957,2007-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-02-05 00:00:00-05:00,2007-02-14 00:00:00-05:00,1.29474,1.31368,1.0,stop_close:tp2,-1900.9999999999957,2007-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-02-05 00:00:00-05:00,2007-02-14 00:00:00-05:00,1.29474,1.31368,2.0,stop_close:runner,-3801.9999999999914,2007-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-02-14 00:00:00-05:00,2007-02-20 00:00:00-05:00,1.30615,1.3175599999999998,1.0,tp:tp1,1133.999999999992,2007-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-02-14 00:00:00-05:00,2007-02-28 00:00:00-05:00,1.30615,1.32273,1.0,month_end:tp2,1651.0000000000039,2007-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-02-14 00:00:00-05:00,2007-02-28 00:00:00-05:00,1.30615,1.32273,2.0,month_end:runner,3302.0000000000077,2007-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-03-05 00:00:00-05:00,2007-03-15 00:00:00-04:00,1.31408,1.32783,1.0,stop_close:tp1,-1382.000000000015,2007-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-03-05 00:00:00-05:00,2007-03-15 00:00:00-04:00,1.31408,1.32783,1.0,stop_close:tp2,-1382.000000000015,2007-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-03-05 00:00:00-05:00,2007-03-15 00:00:00-04:00,1.31408,1.32783,2.0,stop_close:runner,-2764.00000000003,2007-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-03-15 00:00:00-04:00,2007-03-16 00:00:00-04:00,1.32389,1.3337,1.0,tp:tp1,974.0000000000097,2007-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-03-15 00:00:00-04:00,2007-03-30 00:00:00-04:00,1.32389,1.3353,1.0,month_end:tp2,1133.999999999992,2007-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-03-15 00:00:00-04:00,2007-03-30 00:00:00-04:00,1.32389,1.3353,2.0,month_end:runner,2267.999999999984,2007-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-04-04 00:00:00-04:00,2007-04-10 00:00:00-04:00,1.33802,1.34425,1.0,tp:tp1,615.9999999999958,2007-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-04-04 00:00:00-04:00,2007-04-13 00:00:00-04:00,1.33802,1.35048,1.0,tp:tp2,1238.9999999999916,2007-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-04-04 00:00:00-04:00,2007-04-30 00:00:00-04:00,1.33802,1.3651,2.0,month_end:runner,5401.999999999998,2007-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-05-04 00:00:00-04:00,2007-05-23 00:00:00-04:00,1.35459,1.3420699999999999,1.0,tp:tp1,1245.0000000000086,2007-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-05-04 00:00:00-04:00,2007-05-31 00:00:00-04:00,1.35459,1.34528,1.0,month_end:tp2,923.999999999993,2007-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-05-04 00:00:00-04:00,2007-05-31 00:00:00-04:00,1.35459,1.34528,2.0,month_end:runner,1847.999999999986,2007-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-06-05 00:00:00-04:00,2007-06-08 00:00:00-04:00,1.34978,1.33708,1.0,stop_close:tp1,-1276.9999999999934,2007-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-06-05 00:00:00-04:00,2007-06-08 00:00:00-04:00,1.34978,1.33708,1.0,stop_close:tp2,-1276.9999999999934,2007-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-06-05 00:00:00-04:00,2007-06-08 00:00:00-04:00,1.34978,1.33708,2.0,stop_close:runner,-2553.999999999987,2007-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-06-08 00:00:00-04:00,2007-06-13 00:00:00-04:00,1.33915,1.3285200000000001,1.0,tp:tp1,1055.9999999999918,2007-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-06-08 00:00:00-04:00,2007-06-18 00:00:00-04:00,1.33915,1.34147,1.0,stop_close:tp2,-238.99999999998778,2007-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-06-08 00:00:00-04:00,2007-06-18 00:00:00-04:00,1.33915,1.34147,2.0,stop_close:runner,-477.99999999997556,2007-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-05 00:00:00-04:00,2007-07-10 00:00:00-04:00,1.36374,1.3749,1.0,tp:tp1,1109.000000000006,2007-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-05 00:00:00-04:00,2007-07-27 00:00:00-04:00,1.36374,1.36306,1.0,stop_close:tp2,-75.00000000000139,2007-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-05 00:00:00-04:00,2007-07-27 00:00:00-04:00,1.36374,1.36306,2.0,stop_close:runner,-150.00000000000279,2007-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-27 00:00:00-04:00,2007-07-27 00:00:00-04:00,1.36374,1.3749,1.0,tp:tp1,1109.000000000006,2007-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-27 00:00:00-04:00,2007-07-27 00:00:00-04:00,1.36374,1.36306,1.0,stop_close:tp2,-75.00000000000139,2007-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-07-27 00:00:00-04:00,2007-07-27 00:00:00-04:00,1.36374,1.36306,2.0,stop_close:runner,-150.00000000000279,2007-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-08-05 00:00:00-04:00,2007-08-13 00:00:00-04:00,1.38178,1.36069,1.0,stop_close:tp1,-2116.0000000000055,2007-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-08-05 00:00:00-04:00,2007-08-13 00:00:00-04:00,1.38178,1.36069,1.0,stop_close:tp2,-2116.0000000000055,2007-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-08-05 00:00:00-04:00,2007-08-13 00:00:00-04:00,1.38178,1.36069,2.0,stop_close:runner,-4232.000000000011,2007-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-08-13 00:00:00-04:00,2007-08-15 00:00:00-04:00,1.36363,1.3454799999999998,1.0,tp:tp1,1808.0000000000111,2007-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-08-13 00:00:00-04:00,2007-08-24 00:00:00-04:00,1.36363,1.36725,1.0,stop_close:tp2,-369.00000000001785,2007-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-08-13 00:00:00-04:00,2007-08-24 00:00:00-04:00,1.36363,1.36725,2.0,stop_close:runner,-738.0000000000357,2007-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-09-05 00:00:00-04:00,2007-09-07 00:00:00-04:00,1.36541,1.37602,1.0,tp:tp1,1054.000000000001,2007-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-09-05 00:00:00-04:00,2007-09-12 00:00:00-04:00,1.36541,1.38663,1.0,tp:tp2,2115.000000000002,2007-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-09-05 00:00:00-04:00,2007-09-30 00:00:00-04:00,1.36541,1.42671,2.0,month_end:runner,12245.999999999982,2007-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-10-04 00:00:00-04:00,2007-10-18 00:00:00-04:00,1.40791,1.42893,1.0,stop_close:tp1,-2109.0000000000036,2007-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-10-04 00:00:00-04:00,2007-10-18 00:00:00-04:00,1.40791,1.42893,1.0,stop_close:tp2,-2109.0000000000036,2007-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-10-04 00:00:00-04:00,2007-10-18 00:00:00-04:00,1.40791,1.42893,2.0,stop_close:runner,-4218.000000000007,2007-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-10-18 00:00:00-04:00,2007-10-31 00:00:00-04:00,1.42751,1.4471100000000001,1.0,tp:tp1,1953.0000000000061,2007-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-10-18 00:00:00-04:00,2007-10-31 00:00:00-04:00,1.42751,1.44695,1.0,month_end:tp2,1936.9999999999902,2007-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-10-18 00:00:00-04:00,2007-10-31 00:00:00-04:00,1.42751,1.44695,2.0,month_end:runner,3873.9999999999804,2007-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-06 00:00:00-05:00,2007-11-07 00:00:00-05:00,1.45273,1.46551,1.0,tp:tp1,1271.0000000000014,2007-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-06 00:00:00-05:00,2007-11-12 00:00:00-05:00,1.45273,1.45178,1.0,stop_close:tp2,-102.00000000000064,2007-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-06 00:00:00-05:00,2007-11-12 00:00:00-05:00,1.45273,1.45178,2.0,stop_close:runner,-204.00000000000128,2007-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-12 00:00:00-05:00,2007-11-12 00:00:00-05:00,1.45273,1.46551,1.0,tp:tp1,1271.0000000000014,2007-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-12 00:00:00-05:00,2007-11-12 00:00:00-05:00,1.45273,1.45178,1.0,stop_close:tp2,-102.00000000000064,2007-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2007-11-12 00:00:00-05:00,2007-11-12 00:00:00-05:00,1.45273,1.45178,2.0,stop_close:runner,-204.00000000000128,2007-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-06 00:00:00-05:00,2007-12-14 00:00:00-05:00,1.4618,1.44672,1.0,tp:tp1,1500.9999999999982,2007-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-06 00:00:00-05:00,2007-12-20 00:00:00-05:00,1.4618,1.43164,1.0,tp:tp2,3008.9999999999964,2007-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-06 00:00:00-05:00,2007-12-28 00:00:00-05:00,1.4618,1.4721,2.0,stop_close:runner,-2073.999999999995,2007-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-28 00:00:00-05:00,2007-12-31 00:00:00-05:00,1.4618,1.45844,1.0,month_end:tp1,329.00000000000296,2007-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-28 00:00:00-05:00,2007-12-31 00:00:00-05:00,1.4618,1.45844,1.0,month_end:tp2,329.00000000000296,2007-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2007-12-28 00:00:00-05:00,2007-12-31 00:00:00-05:00,1.4618,1.45844,2.0,month_end:runner,658.0000000000059,2007-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-01-04 00:00:00-05:00,2008-01-21 00:00:00-05:00,1.47807,1.44158,1.0,stop_close:tp1,-3655.9999999999914,2008-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-01-04 00:00:00-05:00,2008-01-21 00:00:00-05:00,1.47807,1.44158,1.0,stop_close:tp2,-3655.9999999999914,2008-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-01-04 00:00:00-05:00,2008-01-21 00:00:00-05:00,1.47807,1.44158,2.0,stop_close:runner,-7311.999999999983,2008-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-01-21 00:00:00-05:00,2008-01-22 00:00:00-05:00,1.45718,1.4362899999999998,1.0,tp:tp1,2082.0000000000077,2008-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-01-21 00:00:00-05:00,2008-01-22 00:00:00-05:00,1.45718,1.4642,1.0,stop_close:tp2,-709.0000000000026,2008-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-01-21 00:00:00-05:00,2008-01-22 00:00:00-05:00,1.45718,1.4642,2.0,stop_close:runner,-1418.0000000000052,2008-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-05 00:00:00-05:00,2008-02-05 00:00:00-05:00,1.47839,1.4621000000000002,1.0,tp:tp1,1621.9999999999916,2008-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-05 00:00:00-05:00,2008-02-07 00:00:00-05:00,1.47839,1.4458100000000003,1.0,tp:tp2,3250.999999999983,2008-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-05 00:00:00-05:00,2008-02-21 00:00:00-05:00,1.47839,1.48108,2.0,stop_close:runner,-551.9999999999718,2008-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-21 00:00:00-05:00,2008-02-26 00:00:00-05:00,1.47839,1.49949,1.0,stop_close:tp1,-2116.9999999999895,2008-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-21 00:00:00-05:00,2008-02-26 00:00:00-05:00,1.47839,1.49949,1.0,stop_close:tp2,-2116.9999999999895,2008-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-02-21 00:00:00-05:00,2008-02-26 00:00:00-05:00,1.47839,1.49949,2.0,stop_close:runner,-4233.999999999979,2008-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-03-06 00:00:00-05:00,2008-03-06 00:00:00-05:00,1.52734,1.5391399999999997,1.0,tp:tp1,1172.9999999999811,2008-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-03-06 00:00:00-05:00,2008-03-12 00:00:00-04:00,1.52734,1.5509399999999995,1.0,tp:tp2,2352.9999999999623,2008-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-03-06 00:00:00-05:00,2008-03-31 00:00:00-04:00,1.52734,1.57568,2.0,month_end:runner,9654.00000000001,2008-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-04-08 00:00:00-04:00,2008-04-30 00:00:00-04:00,1.57857,1.56241,1.0,month_end:tp1,-1622.9999999999952,2008-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-04-08 00:00:00-04:00,2008-04-30 00:00:00-04:00,1.57857,1.56241,1.0,month_end:tp2,-1622.9999999999952,2008-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2008-04-08 00:00:00-04:00,2008-04-30 00:00:00-04:00,1.57857,1.56241,2.0,month_end:runner,-3245.9999999999905,2008-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2008-05-07 00:00:00-04:00,2008-05-20 00:00:00-04:00,1.53599,1.56472,1.0,stop_close:tp1,-2880.0000000000146,2008-05,1
