trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_92469c5c1b92,2004-04-20T00:15:00-04:00,2004-04-20T05:15:00-04:00,108.685,Long,-1.3628000000000071,False,False,dd50,2004-04-19,2004-04,2004-04-20 00:15:00-04:00,2004-04-20 05:15:00-04:00,108.858,108.137,109.212,105.025,112.276,103.416,False,False,False,False,False,False,False,False
trade_efbdf6fa698b,2004-04-20T20:15:00-04:00,2004-04-23T16:15:00-04:00,108.708,Long,1.788000000000011,True,False,week_end,2004-04-19,2004-04,2004-04-20 20:15:00-04:00,2004-04-23 16:15:00-04:00,109.877,108.537,109.212,105.025,112.276,103.416,True,False,False,False,False,False,True,False
trade_4f9260a32f10,2004-04-27T11:15:00-04:00,2004-04-28T08:45:00-04:00,109.444,Long,-1.3601999999999919,False,False,dd50,2004-04-26,2004-04,2004-04-27 11:15:00-04:00,2004-04-28 08:45:00-04:00,109.806,108.814,109.877,107.628,112.276,103.416,False,False,False,False,False,False,False,False
trade_b35c03ce90aa,2004-04-28T12:30:00-04:00,2004-04-30T16:15:00-04:00,109.323,Long,2.9520000000000266,True,False,week_end,2004-04-26,2004-04,2004-04-28 12:30:00-04:00,2004-04-30 16:15:00-04:00,111.016,109.229,109.877,107.628,112.276,103.416,True,False,False,False,False,False,True,False
trade_6ad419db7eee,2004-05-04T12:30:00-04:00,2004-05-07T00:15:00-04:00,109.731,Short,-1.1925000000000097,False,False,dd50,2004-05-03,2004-05,2004-05-04 12:30:00-04:00,2004-05-07 00:15:00-04:00,110.337,108.305,111.016,108.272,111.016,103.45,False,False,False,False,False,False,False,False
trade_56ccfc50a538,2004-05-07T09:30:00-04:00,2004-05-07T12:15:00-04:00,110.689,Long,-1.467999999999961,False,False,dd50,2004-05-03,2004-05,2004-05-07 09:30:00-04:00,2004-05-07 12:15:00-04:00,110.719,110.049,111.016,108.272,111.016,103.45,False,False,False,False,False,False,False,False
trade_e7e0acc7eed0,2004-05-07T12:45:00-04:00,2004-05-07T16:15:00-04:00,111.214,Long,2.9879999999999853,True,False,week_end,2004-05-03,2004-05,2004-05-07 12:45:00-04:00,2004-05-07 16:15:00-04:00,112.48,111.124,111.016,108.272,111.016,103.45,True,True,False,False,False,False,True,False
trade_319b52b97f3d,2004-05-13T10:00:00-04:00,2004-05-14T16:15:00-04:00,114.379,Long,-0.009000000000000341,False,False,week_end,2004-05-10,2004-05,2004-05-13 10:00:00-04:00,2004-05-14 16:15:00-04:00,114.872,113.958,112.934,108.305,111.016,103.45,True,True,False,False,False,False,True,False
trade_60f0b2b4e027,2004-05-19T07:15:00-04:00,2004-05-20T05:00:00-04:00,112.811,Short,-2.144099999999966,False,False,dd50,2004-05-17,2004-05,2004-05-19 07:15:00-04:00,2004-05-20 05:00:00-04:00,113.639,112.415,114.872,112.397,111.016,103.45,False,False,False,False,False,False,False,False
trade_36c7d33d7f53,2004-05-20T10:45:00-04:00,2004-05-21T16:15:00-04:00,113.011,Short,2.73899999999999,True,False,week_end,2004-05-17,2004-05,2004-05-20 10:45:00-04:00,2004-05-21 16:15:00-04:00,113.408,111.742,114.872,112.397,111.016,103.45,True,False,False,False,False,False,True,False
trade_b577773738d5,2004-05-25T17:15:00-04:00,2004-05-28T16:15:00-04:00,111.924,Short,5.370000000000019,True,False,week_end,2004-05-24,2004-05,2004-05-25 17:15:00-04:00,2004-05-28 16:15:00-04:00,112.113,110.01,114.696,111.742,111.016,103.45,True,False,False,False,False,False,True,False
trade_9e69056b15b5,2004-06-01T15:45:00-04:00,2004-06-04T16:15:00-04:00,110.321,Long,1.634299999999996,True,False,week_end,2004-05-31,2004-06,2004-06-01 15:45:00-04:00,2004-06-04 16:15:00-04:00,111.929,109.781,113.313,110.01,114.872,108.305,False,False,False,False,False,False,False,False
trade_02ad97980888,2004-06-08T23:45:00-04:00,2004-06-09T17:15:00-04:00,109.387,Short,-1.8607000000000085,False,False,dd50,2004-06-07,2004-06,2004-06-08 23:45:00-04:00,2004-06-09 17:15:00-04:00,110.326,108.65,111.929,109.042,114.872,108.305,True,False,False,False,False,False,True,False
trade_36dfd14baf32,2004-06-10T12:15:00-04:00,2004-06-11T05:00:00-04:00,109.357,Short,-1.8607000000000085,False,False,dd50,2004-06-07,2004-06,2004-06-10 12:15:00-04:00,2004-06-11 05:00:00-04:00,110.103,109.145,111.929,109.042,114.872,108.305,False,False,False,False,False,False,False,False
trade_87d7686b093b,2004-06-15T15:30:00-04:00,2004-06-18T16:15:00-04:00,109.722,Short,1.7990999999999815,True,False,week_end,2004-06-14,2004-06,2004-06-15 15:30:00-04:00,2004-06-18 16:15:00-04:00,110.237,108.531,110.881,108.65,114.872,108.305,True,False,False,False,False,False,True,False
trade_62043addb627,2004-06-22T17:15:00-04:00,2004-06-23T00:30:00-04:00,109.224,Long,-0.9936000000000149,False,False,dd50,2004-06-21,2004-06,2004-06-22 17:15:00-04:00,2004-06-23 00:30:00-04:00,109.413,108.83,111.47,108.522,114.872,108.305,False,False,False,False,False,False,False,False
trade_d95c46c5281b,2004-06-23T23:00:00-04:00,2004-06-25T16:15:00-04:00,108.256,Short,1.8279999999999745,True,False,week_end,2004-06-21,2004-06,2004-06-23 23:00:00-04:00,2004-06-25 16:15:00-04:00,108.424,106.994,111.47,108.522,114.872,108.305,True,True,False,False,True,True,True,True
trade_1499e7aa1679,2004-06-29T00:45:00-04:00,2004-07-01T01:15:00-04:00,108.335,Long,-1.0676999999999879,False,False,dd50,2004-06-28,2004-06,2004-06-29 00:45:00-04:00,2004-07-01 01:15:00-04:00,109.593,107.89,109.413,106.994,114.872,108.305,True,False,False,False,False,False,True,False
trade_7db91fb07837,2004-07-01T20:45:00-04:00,2004-07-02T16:15:00-04:00,108.346,Long,-0.022700000000014597,False,False,week_end,2004-06-28,2004-07,2004-07-01 20:45:00-04:00,2004-07-02 16:15:00-04:00,109.317,108.027,109.413,106.994,111.929,106.994,False,False,False,False,False,False,False,False
trade_315467af8e6d,2004-07-06T00:15:00-04:00,2004-07-06T13:30:00-04:00,109.383,Long,-1.0728999999999616,False,False,dd50,2004-07-05,2004-07,2004-07-06 00:15:00-04:00,2004-07-06 13:30:00-04:00,109.707,108.884,109.593,107.497,111.929,106.994,True,False,False,False,False,False,True,False
trade_33c5b1a51005,2004-07-06T15:00:00-04:00,2004-07-07T04:45:00-04:00,109.246,Long,-1.0728999999999616,False,False,dd50,2004-07-05,2004-07,2004-07-06 15:00:00-04:00,2004-07-07 04:45:00-04:00,109.543,108.709,109.593,107.497,111.929,106.994,False,False,False,False,False,False,False,False
trade_ac26e3cf06fe,2004-07-07T12:00:00-04:00,2004-07-08T02:00:00-04:00,108.349,Short,-1.320799999999963,False,False,dd50,2004-07-05,2004-07,2004-07-07 12:00:00-04:00,2004-07-08 02:00:00-04:00,108.79,108.184,109.593,107.497,111.929,106.994,False,False,False,False,False,False,False,False
trade_38843f881eab,2004-07-13T00:15:00-04:00,2004-07-16T16:15:00-04:00,108.695,Long,-0.21869999999996992,False,False,week_end,2004-07-12,2004-07,2004-07-13 00:15:00-04:00,2004-07-16 16:15:00-04:00,110.031,108.172,109.707,107.585,111.929,106.994,True,False,False,False,False,False,True,False
trade_8fff2ff793be,2004-07-21T10:00:00-04:00,2004-07-23T16:15:00-04:00,109.001,Long,3.2909999999999826,True,False,week_end,2004-07-19,2004-07,2004-07-21 10:00:00-04:00,2004-07-23 16:15:00-04:00,110.289,108.872,110.031,107.544,111.929,106.994,True,False,False,False,False,False,True,False
trade_17a680f0f56a,2004-07-27T13:15:00-04:00,2004-07-28T12:15:00-04:00,110.161,Long,4.314000000000007,True,False,target,2004-07-26,2004-07,2004-07-27 13:15:00-04:00,2004-07-28 12:15:00-04:00,111.613,110.123,110.289,108.067,111.929,106.994,True,False,False,False,False,False,True,False
trade_96dd7df39259,2004-07-28T12:30:00-04:00,2004-07-30T12:45:00-04:00,111.508,Long,-0.9376999999999924,False,False,dd50,2004-07-26,2004-07,2004-07-28 12:30:00-04:00,2004-07-30 12:45:00-04:00,112.472,111.073,110.289,108.067,111.929,106.994,True,True,False,False,False,False,True,False
trade_8b8df7072c67,2004-08-03T01:00:00-04:00,2004-08-03T06:00:00-04:00,110.539,Short,-1.0832999999999942,False,False,dd50,2004-08-02,2004-08,2004-08-03 01:00:00-04:00,2004-08-03 06:00:00-04:00,111.068,110.452,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_36f777d78345,2004-08-03T14:15:00-04:00,2004-08-04T01:30:00-04:00,110.489,Short,-1.0832999999999942,False,False,dd50,2004-08-02,2004-08,2004-08-03 14:15:00-04:00,2004-08-04 01:30:00-04:00,110.93,110.429,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_826f707a97a1,2004-08-04T10:15:00-04:00,2004-08-04T22:30:00-04:00,111.426,Long,-1.33359999999999,False,False,dd50,2004-08-02,2004-08,2004-08-04 10:15:00-04:00,2004-08-04 22:30:00-04:00,111.726,110.996,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_7d894fb73fd9,2004-08-10T13:45:00-04:00,2004-08-12T00:15:00-04:00,110.961,Long,-1.03130000000003,False,False,dd50,2004-08-09,2004-08,2004-08-10 13:45:00-04:00,2004-08-12 00:15:00-04:00,111.475,110.486,111.888,109.81,112.472,107.544,False,False,False,False,False,False,False,False
trade_a934fba98d73,2004-08-12T14:15:00-04:00,2004-08-12T17:30:00-04:00,111.184,Long,-1.0313000000000017,False,False,dd50,2004-08-09,2004-08,2004-08-12 14:15:00-04:00,2004-08-12 17:30:00-04:00,111.228,110.784,111.888,109.81,112.472,107.544,False,False,False,False,False,False,False,False
trade_fbf1515374ab,2004-08-17T07:15:00-04:00,2004-08-20T02:45:00-04:00,110.312,Short,2.3781000000000034,True,False,target,2004-08-16,2004-08,2004-08-17 07:15:00-04:00,2004-08-20 02:45:00-04:00,110.592,108.938,112.09,110.124,112.472,107.544,True,False,False,False,False,False,True,False
trade_c19a80f7a935,2004-08-20T03:00:00-04:00,2004-08-20T10:30:00-04:00,109.074,Short,-0.8389000000000095,False,False,dd50,2004-08-16,2004-08,2004-08-20 03:00:00-04:00,2004-08-20 10:30:00-04:00,109.457,108.976,112.09,110.124,112.472,107.544,True,False,False,False,False,False,True,False
trade_9fcec0af8987,2004-08-24T00:15:00-04:00,2004-08-24T11:45:00-04:00,109.931,Long,-1.0832999999999942,False,False,dd50,2004-08-23,2004-08,2004-08-24 00:15:00-04:00,2004-08-24 11:45:00-04:00,110.053,109.463,110.985,108.938,112.472,107.544,False,False,False,False,False,False,False,False
trade_168d1356318d,2004-08-24T12:45:00-04:00,2004-08-24T14:30:00-04:00,109.958,Long,-1.0833000000000226,False,False,dd50,2004-08-23,2004-08,2004-08-24 12:45:00-04:00,2004-08-24 14:30:00-04:00,110.013,109.36,110.985,108.938,112.472,107.544,False,False,False,False,False,False,False,False
trade_64635f3bd064,2004-08-31T15:30:00-04:00,2004-09-01T16:30:00-04:00,109.299,Short,-1.0728999999999758,False,False,dd50,2004-08-30,2004-08,2004-08-31 15:30:00-04:00,2004-09-01 16:30:00-04:00,109.744,108.734,110.476,109.002,112.472,107.544,True,False,False,False,False,False,True,False
trade_8471d02994dc,2004-09-01T16:45:00-04:00,2004-09-03T14:30:00-04:00,109.569,Short,-1.07289999999999,False,False,dd30,2004-08-30,2004-09,2004-09-01 16:45:00-04:00,2004-09-03 14:30:00-04:00,110.012,109.104,110.476,109.002,112.09,108.734,False,False,False,False,False,False,False,False
trade_a082abfeb22c,2004-09-03T15:45:00-04:00,2004-09-03T16:15:00-04:00,110.399,Long,0.6159999999999854,True,False,week_end,2004-08-30,2004-09,2004-09-03 15:45:00-04:00,2004-09-03 16:15:00-04:00,110.604,110.381,110.476,109.002,112.09,108.734,True,False,False,True,False,False,True,True
trade_b6f17d349e82,2004-09-07T05:15:00-04:00,2004-09-10T00:15:00-04:00,109.862,Short,-0.8038000000000238,False,False,dd50,2004-09-06,2004-09,2004-09-07 05:15:00-04:00,2004-09-10 00:15:00-04:00,110.171,109.058,110.695,108.734,112.09,108.734,False,False,False,False,False,False,False,False
trade_f14ac2a561aa,2004-09-10T01:15:00-04:00,2004-09-10T10:15:00-04:00,109.918,Short,-0.8037999999999954,False,False,dd50,2004-09-06,2004-09,2004-09-10 01:15:00-04:00,2004-09-10 10:15:00-04:00,110.267,109.875,110.695,108.734,112.09,108.734,False,False,False,False,False,False,False,False
trade_aa1f7d92d8f8,2004-09-21T12:00:00-04:00,2004-09-21T12:30:00-04:00,109.614,Short,-0.5983999999999696,False,False,dd50,2004-09-20,2004-09,2004-09-21 12:00:00-04:00,2004-09-21 12:30:00-04:00,109.884,109.565,110.377,109.288,112.09,108.734,False,False,False,False,False,False,False,False
trade_fa271799d88b,2004-09-22T10:15:00-04:00,2004-09-24T16:15:00-04:00,110.144,Long,2.1759999999999877,True,False,week_end,2004-09-20,2004-09,2004-09-22 10:15:00-04:00,2004-09-24 16:15:00-04:00,110.895,110.132,110.377,109.288,112.09,108.734,True,False,False,False,False,False,True,False
trade_91c1b6e7564d,2004-09-28T07:30:00-04:00,2004-09-29T05:45:00-04:00,111.457,Long,-1.2054999999999865,False,False,dd50,2004-09-27,2004-09,2004-09-28 07:30:00-04:00,2004-09-29 05:45:00-04:00,111.693,110.975,110.895,109.565,112.09,108.734,True,False,False,False,False,False,True,False
trade_a10cb8f519ab,2004-09-30T12:00:00-04:00,2004-10-01T16:15:00-04:00,110.442,Short,0.3839999999999577,True,False,week_end,2004-09-27,2004-09,2004-09-30 12:00:00-04:00,2004-10-01 16:15:00-04:00,110.613,109.792,110.895,109.565,112.09,108.734,False,False,False,False,False,False,False,False
trade_c52595e82c47,2004-10-05T15:15:00-04:00,2004-10-08T03:30:00-04:00,111.251,Long,-0.9403000000000219,False,False,dd50,2004-10-04,2004-10,2004-10-05 15:15:00-04:00,2004-10-08 03:30:00-04:00,111.449,110.839,111.693,109.792,111.693,108.983,False,False,False,False,False,False,False,False
trade_9502ea1ff530,2004-10-08T07:15:00-04:00,2004-10-08T16:15:00-04:00,110.406,Short,1.6694000000000244,True,False,week_end,2004-10-04,2004-10,2004-10-08 07:15:00-04:00,2004-10-08 16:15:00-04:00,110.67,109.295,111.693,109.792,111.693,108.983,True,False,False,False,False,False,True,False
trade_0a6c9505129c,2004-10-12T01:00:00-04:00,2004-10-13T00:00:00-04:00,109.652,Long,-0.608799999999988,False,False,dd50,2004-10-11,2004-10,2004-10-12 01:00:00-04:00,2004-10-13 00:00:00-04:00,110.086,109.389,111.449,109.295,111.693,108.983,False,False,False,False,False,False,False,False
trade_b654462288b7,2004-10-13T06:15:00-04:00,2004-10-13T17:45:00-04:00,109.911,Long,-0.608799999999988,False,False,dd50,2004-10-11,2004-10,2004-10-13 06:15:00-04:00,2004-10-13 17:45:00-04:00,110.179,109.518,111.449,109.295,111.693,108.983,False,False,False,False,False,False,False,False
trade_62e0b244b94c,2004-10-15T13:00:00-04:00,2004-10-15T16:15:00-04:00,109.061,Short,-0.4795999999999765,False,False,week_end,2004-10-11,2004-10,2004-10-15 13:00:00-04:00,2004-10-15 16:15:00-04:00,109.275,108.793,111.449,109.295,111.693,108.983,True,True,False,False,False,True,True,True
trade_3e7ba5a24685,2004-10-19T09:15:00-04:00,2004-10-20T08:15:00-04:00,109.051,Short,2.6820000000000164,True,False,target,2004-10-18,2004-10,2004-10-19 09:15:00-04:00,2004-10-20 08:15:00-04:00,109.092,108.133,110.179,108.793,111.693,108.983,True,True,False,False,False,True,True,True
trade_2c09c5562275,2004-10-20T08:30:00-04:00,2004-10-20T09:15:00-04:00,108.161,Short,-0.5840999999999781,False,False,dd50,2004-10-18,2004-10,2004-10-20 08:30:00-04:00,2004-10-20 09:15:00-04:00,108.438,108.105,110.179,108.793,111.693,108.983,True,True,False,False,False,False,True,False
trade_0624a725ae12,2004-10-26T07:30:00-04:00,2004-10-26T13:45:00-04:00,106.901,Long,-0.8882999999999868,False,False,dd50,2004-10-25,2004-10,2004-10-26 07:30:00-04:00,2004-10-26 13:45:00-04:00,106.994,106.479,109.571,106.55,111.693,108.983,False,False,False,False,False,False,False,False
trade_d39acff7b48d,2004-10-28T04:45:00-04:00,2004-10-28T10:30:00-04:00,106.234,Short,-1.0936000000000377,False,False,dd50,2004-10-25,2004-10,2004-10-28 04:45:00-04:00,2004-10-28 10:30:00-04:00,106.915,105.939,109.571,106.55,111.693,108.983,True,True,False,False,False,False,True,False
trade_ae39b1989e81,2004-10-28T13:30:00-04:00,2004-10-29T16:15:00-04:00,106.249,Short,0.7169999999999703,True,False,week_end,2004-10-25,2004-10,2004-10-28 13:30:00-04:00,2004-10-29 16:15:00-04:00,106.363,105.79,109.571,106.55,111.693,108.983,True,True,False,False,False,False,True,False
trade_c16218e67603,2004-11-03T06:45:00-05:00,2004-11-03T14:00:00-05:00,106.631,Long,-1.1340000000000146,False,False,dd50,2004-11-01,2004-11,2004-11-03 06:45:00-05:00,2004-11-03 14:00:00-05:00,106.877,106.164,107.124,105.725,111.449,105.725,False,False,False,False,False,False,False,False
trade_3486e07852eb,2004-11-05T15:30:00-05:00,2004-11-05T16:15:00-05:00,105.587,Short,-0.031999999999982265,False,False,week_end,2004-11-01,2004-11,2004-11-05 15:30:00-05:00,2004-11-05 16:15:00-05:00,105.695,105.506,107.124,105.725,111.449,105.725,True,True,False,False,False,False,True,False
trade_e8b9ef5f3652,2004-11-09T10:15:00-05:00,2004-11-09T16:15:00-05:00,105.826,Long,-0.6438999999999737,False,False,dd50,2004-11-08,2004-11,2004-11-09 10:15:00-05:00,2004-11-09 16:15:00-05:00,105.918,105.549,106.877,105.335,111.449,105.725,False,False,False,False,False,False,False,False
trade_3db4d212a524,2004-11-09T23:45:00-05:00,2004-11-10T14:15:00-05:00,105.756,Long,2.9580000000000126,True,False,target,2004-11-08,2004-11,2004-11-09 23:45:00-05:00,2004-11-10 14:15:00-05:00,106.778,105.701,106.877,105.335,111.449,105.725,False,False,False,False,False,False,False,False
trade_fc0202dd597a,2004-11-17T08:00:00-05:00,2004-11-17T17:00:00-05:00,104.964,Short,2.735999999999933,True,False,target,2004-11-15,2004-11,2004-11-17 08:00:00-05:00,2004-11-17 17:00:00-05:00,105.077,103.892,107.277,105.265,111.449,105.725,True,True,False,False,False,False,True,False
trade_6c0b7b50202d,2004-11-17T17:15:00-05:00,2004-11-18T10:15:00-05:00,103.915,Short,-0.595799999999997,False,False,dd50,2004-11-15,2004-11,2004-11-17 17:15:00-05:00,2004-11-18 10:15:00-05:00,104.182,103.645,107.277,105.265,111.449,105.725,True,True,False,False,False,False,True,False
trade_2088a1dca1b1,2004-11-23T01:00:00-05:00,2004-11-23T10:45:00-05:00,103.421,Long,-0.5516000000000076,False,False,dd50,2004-11-22,2004-11,2004-11-23 01:00:00-05:00,2004-11-23 10:45:00-05:00,103.665,103.185,105.648,102.693,111.449,105.725,False,False,False,False,False,False,False,False
trade_9781c237370b,2004-11-23T12:45:00-05:00,2004-11-23T13:30:00-05:00,102.931,Short,-0.6792000000000087,False,False,dd50,2004-11-22,2004-11,2004-11-23 12:45:00-05:00,2004-11-23 13:30:00-05:00,103.159,102.865,105.648,102.693,111.449,105.725,False,True,False,False,False,False,True,False
trade_0d8c4b0c1692,2004-11-23T16:00:00-05:00,2004-11-23T19:00:00-05:00,103.497,Long,-0.5516000000000076,False,False,dd50,2004-11-22,2004-11,2004-11-23 16:00:00-05:00,2004-11-23 19:00:00-05:00,103.547,103.256,105.648,102.693,111.449,105.725,False,False,False,False,False,False,False,False
trade_abb7a150b332,2004-11-24T10:45:00-05:00,2004-11-26T09:15:00-05:00,102.917,Short,-0.7372000000000014,False,False,dd50,2004-11-22,2004-11,2004-11-24 10:45:00-05:00,2004-11-26 09:15:00-05:00,103.378,102.155,105.648,102.693,111.449,105.725,True,True,False,False,False,False,True,False
trade_9eab9070baf0,2004-11-30T00:15:00-05:00,2004-11-30T11:30:00-05:00,103.124,Long,-0.7830000000000013,False,False,dd50,2004-11-29,2004-11,2004-11-30 00:15:00-05:00,2004-11-30 11:30:00-05:00,103.341,102.669,103.693,102.155,111.449,105.725,False,False,False,False,False,False,False,False
trade_e0c00bcc5dc7,2004-12-02T00:00:00-05:00,2004-12-02T15:30:00-05:00,102.509,Short,-0.9639999999999986,False,False,dd50,2004-11-29,2004-12,2004-12-02 00:00:00-05:00,2004-12-02 15:30:00-05:00,103.049,101.825,103.693,102.155,107.277,102.155,True,True,False,False,False,False,True,False
trade_6dbf9ec28bf1,2004-12-02T16:15:00-05:00,2004-12-02T18:15:00-05:00,103.294,Long,-0.7830000000000013,False,False,dd50,2004-11-29,2004-12,2004-12-02 16:15:00-05:00,2004-12-02 18:15:00-05:00,103.321,102.959,103.693,102.155,107.277,102.155,False,False,False,False,False,False,False,False
trade_197978457bba,2004-12-03T15:45:00-05:00,2004-12-03T16:15:00-05:00,102.415,Short,-0.3439999999999941,False,False,week_end,2004-11-29,2004-12,2004-12-03 15:45:00-05:00,2004-12-03 16:15:00-05:00,102.538,102.378,103.693,102.155,107.277,102.155,False,False,False,False,False,False,False,False
trade_68a7c56a6e1a,2004-12-08T05:00:00-05:00,2004-12-10T16:15:00-05:00,103.379,Long,6.1710000000000065,True,False,week_end,2004-12-06,2004-12,2004-12-08 05:00:00-05:00,2004-12-10 16:15:00-05:00,106.165,103.23,103.58,101.825,107.277,102.155,True,False,False,False,False,False,True,False
trade_eba5f310a5e0,2004-12-14T16:00:00-05:00,2004-12-15T00:15:00-05:00,105.512,Long,-1.1847000000000065,False,False,dd50,2004-12-13,2004-12,2004-12-14 16:00:00-05:00,2004-12-15 00:15:00-05:00,105.777,104.917,106.165,101.938,107.277,102.155,False,False,False,False,False,False,False,False
