setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
119,bullish,2011-03-02,2011-03-03,2011-03-04,2311.0,2341.0,2301.75,2322.5,2322.75,2378.75,2322.5,2376.0,2376.5,2378.5,2344.25,2361.5,2341.0,2378.75,False,False,False,False,0.0,0.0,down
120,bearish,2011-03-06,2011-03-07,2011-03-08,2360.25,2365.75,2358.0,2359.5,2359.75,2374.25,2306.25,2329.25,2329.25,2348.0,2310.5,2333.75,2358.0,2306.25,True,False,False,False,0.0,0.0,up
121,bearish,2011-03-09,2011-03-10,2011-03-11,2333.75,2340.5,2308.25,2312.0,2312.25,2313.25,2275.25,2287.0,2284.75,2304.0,2262.75,2302.5,2308.25,2275.25,False,True,False,True,12.5,0.0,up
122,bearish,2011-03-14,2011-03-15,2011-03-16,2283.75,2300.75,2271.0,2281.75,2282.0,2286.5,2213.75,2249.25,2249.0,2261.75,2185.75,2202.5,2271.0,2213.75,False,True,True,True,28.0,0.0,down
123,bearish,2011-03-15,2011-03-16,2011-03-17,2282.0,2286.5,2213.75,2249.25,2249.0,2261.75,2185.75,2202.5,2202.25,2245.75,2195.75,2224.0,2213.75,2185.75,False,False,False,False,0.0,0.0,up
124,bullish,2011-03-20,2011-03-21,2011-03-22,2223.0,2233.5,2219.0,2232.75,2233.0,2271.5,2225.75,2256.5,2256.0,2264.25,2249.25,2254.75,2233.5,2271.5,False,False,False,False,0.0,0.0,down
125,bullish,2011-03-22,2011-03-23,2011-03-24,2256.0,2264.25,2249.25,2254.75,2255.0,2274.75,2232.0,2266.25,2266.0,2335.0,2262.75,2316.75,2264.25,2274.75,True,True,True,True,60.25,0.0,up
126,bullish,2011-03-23,2011-03-24,2011-03-25,2255.0,2274.75,2232.0,2266.25,2266.0,2335.0,2262.75,2316.75,2316.25,2329.75,2311.25,2317.0,2274.75,2335.0,False,False,False,False,0.0,0.0,up
127,bearish,2011-03-27,2011-03-28,2011-03-29,2316.25,2322.25,2313.75,2321.25,2321.25,2328.5,2294.75,2295.75,2296.0,2327.25,2289.5,2322.25,2313.75,2294.75,True,True,False,True,5.25,0.0,up
128,bullish,2011-03-29,2011-03-30,2011-03-31,2296.0,2327.25,2289.5,2322.25,2322.5,2343.25,2321.5,2332.0,2332.25,2347.75,2327.5,2342.25,2327.25,2343.25,False,True,False,True,4.5,0.0,up
129,bearish,2011-04-10,2011-04-11,2011-04-12,2322.75,2334.0,2322.0,2330.25,2330.25,2331.5,2302.0,2304.5,2304.5,2304.75,2285.0,2298.75,2322.0,2302.0,False,True,True,True,17.0,0.0,down
130,bearish,2011-04-11,2011-04-12,2011-04-13,2330.25,2331.5,2302.0,2304.5,2304.5,2304.75,2285.0,2298.75,2298.75,2319.5,2294.5,2307.25,2302.0,2285.0,False,False,False,False,0.0,14.75,up
131,bullish,2011-04-12,2011-04-13,2011-04-14,2304.5,2304.75,2285.0,2298.75,2298.75,2319.5,2294.5,2307.25,2307.25,2312.0,2287.5,2305.25,2304.75,2319.5,False,False,False,False,0.0,7.0,down
132,bearish,2011-04-17,2011-04-18,2011-04-19,2308.0,2310.0,2306.25,2307.25,2307.5,2310.0,2250.25,2284.5,2285.0,2323.25,2277.75,2320.5,2306.25,2250.25,False,False,False,False,0.0,13.25,up
133,bullish,2011-04-18,2011-04-19,2011-04-20,2307.5,2310.0,2250.25,2284.5,2285.0,2323.25,2277.75,2320.5,2320.25,2380.0,2317.0,2377.25,2310.0,2323.25,False,True,True,True,56.75,0.0,up
134,bullish,2011-04-19,2011-04-20,2011-04-21,2285.0,2323.25,2277.75,2320.5,2320.25,2380.0,2317.0,2377.25,2377.0,2382.75,2366.75,2373.5,2323.25,2380.0,False,True,False,True,2.75,0.0,down
135,bullish,2011-04-24,2011-04-25,2011-04-26,2373.0,2379.0,2371.75,2377.5,2377.75,2382.25,2371.75,2379.75,2379.75,2402.0,2372.75,2393.0,2379.0,2382.25,False,True,True,True,19.75,0.0,up
136,bullish,2011-04-25,2011-04-26,2011-04-27,2377.75,2382.25,2371.75,2379.75,2379.75,2402.0,2372.75,2393.0,2392.75,2412.75,2387.25,2408.0,2382.25,2402.0,False,True,True,True,10.75,0.0,up
137,bullish,2011-04-26,2011-04-27,2011-04-28,2379.75,2402.0,2372.75,2393.0,2392.75,2412.75,2387.25,2408.0,2407.75,2415.75,2396.25,2401.25,2402.0,2412.75,False,True,False,True,3.0,0.0,down
138,bearish,2011-05-01,2011-05-02,2011-05-03,2408.0,2411.25,2403.75,2407.0,2407.0,2428.0,2393.5,2400.75,2400.25,2403.0,2374.0,2389.5,2403.75,2393.5,True,True,True,True,19.5,0.0,down
139,bearish,2011-05-02,2011-05-03,2011-05-04,2407.0,2428.0,2393.5,2400.75,2400.25,2403.0,2374.0,2389.5,2389.75,2396.0,2364.75,2386.5,2393.5,2374.0,False,True,False,True,9.25,0.0,down
140,bullish,2011-05-08,2011-05-09,2011-05-10,2378.0,2386.5,2378.0,2385.5,2385.25,2398.0,2374.0,2389.0,2389.25,2414.0,2382.75,2413.5,2386.5,2398.0,True,True,True,True,16.0,0.0,up
141,bullish,2011-05-09,2011-05-10,2011-05-11,2385.25,2398.0,2374.0,2389.0,2389.25,2414.0,2382.75,2413.5,2413.25,2415.25,2374.0,2383.25,2398.0,2414.0,False,True,False,True,1.25,8.75,down
142,bearish,2011-05-13,2011-05-15,2011-05-16,2406.0,2414.25,2369.0,2371.0,2366.0,2368.5,2359.5,2361.25,2361.25,2372.75,2325.5,2328.0,2369.0,2359.5,False,True,True,True,34.0,4.25,down
143,bearish,2011-05-15,2011-05-16,2011-05-17,2366.0,2368.5,2359.5,2361.25,2361.25,2372.75,2325.5,2328.0,2328.0,2346.0,2318.25,2342.5,2359.5,2325.5,True,True,False,True,7.25,0.0,up
144,bullish,2011-05-17,2011-05-18,2011-05-19,2328.0,2346.0,2318.25,2342.5,2342.25,2366.5,2333.5,2365.0,2365.0,2373.25,2353.5,2367.75,2346.0,2366.5,False,True,True,True,6.75,0.0,up
145,bullish,2011-05-18,2011-05-19,2011-05-20,2342.25,2366.5,2333.5,2365.0,2365.0,2373.25,2353.5,2367.75,2367.75,2372.75,2342.25,2345.25,2366.5,2373.25,False,False,False,False,0.0,11.25,down
146,bearish,2011-05-19,2011-05-20,2011-05-22,2365.0,2373.25,2353.5,2367.75,2367.75,2372.75,2342.25,2345.25,2341.5,2342.75,2330.25,2339.5,2353.5,2342.25,False,True,True,True,12.0,0.0,down
147,bearish,2011-05-20,2011-05-22,2011-05-23,2367.75,2372.75,2342.25,2345.25,2341.5,2342.75,2330.25,2339.5,2339.75,2340.75,2304.25,2314.5,2342.25,2330.25,False,True,True,True,26.0,0.0,down
148,bearish,2011-05-22,2011-05-23,2011-05-24,2341.5,2342.75,2330.25,2339.5,2339.75,2340.75,2304.25,2314.5,2315.0,2324.25,2296.25,2299.0,2330.25,2304.25,False,True,True,True,8.0,0.0,down
149,bearish,2011-05-23,2011-05-24,2011-05-25,2339.75,2340.75,2304.25,2314.5,2315.0,2324.25,2296.25,2299.0,2298.5,2320.75,2281.0,2308.0,2304.25,2296.25,False,True,False,True,15.25,0.0,up
150,bullish,2011-05-25,2011-05-26,2011-05-27,2298.5,2320.75,2281.0,2308.0,2308.0,2331.0,2302.0,2326.75,2326.75,2338.5,2322.25,2333.0,2320.75,2331.0,False,True,True,True,7.5,0.0,up
151,bullish,2011-05-26,2011-05-27,2011-05-29,2308.0,2331.0,2302.0,2326.75,2326.75,2338.5,2322.25,2333.0,2331.25,2334.25,2331.25,2332.25,2331.0,2338.5,False,False,False,False,0.0,0.0,up
152,bullish,2011-05-29,2011-05-30,2011-05-31,2331.25,2334.25,2331.25,2332.25,2332.5,2338.75,2330.75,2338.25,2337.75,2380.25,2337.25,2377.25,2334.25,2338.75,True,True,True,True,41.5,0.0,up
153,bullish,2011-05-30,2011-05-31,2011-06-01,2332.5,2338.75,2330.75,2338.25,2337.75,2380.25,2337.25,2377.25,2377.25,2380.75,2313.75,2318.25,2338.75,2380.25,False,True,False,True,0.5,23.5,down
154,bearish,2011-05-31,2011-06-01,2011-06-02,2337.75,2380.25,2337.25,2377.25,2377.25,2380.75,2313.75,2318.25,2318.0,2335.5,2314.5,2325.5,2337.25,2313.75,True,False,False,False,0.0,0.0,up
155,bearish,2011-06-02,2011-06-03,2011-06-05,2318.0,2335.5,2314.5,2325.5,2325.0,2327.5,2284.75,2287.0,2288.5,2292.75,2285.75,2292.5,2314.5,2284.75,False,False,False,False,0.0,0.0,up
156,bearish,2011-06-05,2011-06-06,2011-06-07,2288.5,2292.75,2285.75,2292.5,2292.25,2299.25,2270.75,2272.5,2272.25,2288.25,2268.0,2276.75,2285.75,2270.75,True,True,False,True,2.75,0.0,up
157,bearish,2011-06-07,2011-06-08,2011-06-09,2272.25,2288.25,2268.0,2276.75,2276.75,2278.0,2245.5,2252.0,2251.75,2267.5,2246.0,2253.0,2268.0,2245.5,False,False,False,False,0.0,0.0,up
158,bearish,2011-06-09,2011-06-10,2011-06-12,2251.75,2267.5,2246.0,2253.0,2249.75,2251.75,2215.0,2219.0,2218.25,2220.5,2216.0,2216.75,2246.0,2215.0,False,False,False,False,0.0,0.0,down
159,bullish,2011-06-13,2011-06-14,2011-06-15,2216.75,2230.25,2211.0,2220.5,2221.25,2252.75,2216.75,2244.25,2244.25,2244.25,2199.75,2208.0,2230.25,2252.75,False,False,False,False,0.0,17.0,down
160,bearish,2011-06-14,2011-06-15,2011-06-16,2221.25,2252.75,2216.75,2244.25,2244.25,2244.25,2199.75,2208.0,2207.75,2214.0,2176.5,2202.5,2216.75,2199.75,False,True,False,True,23.25,0.0,down
161,bullish,2011-06-19,2011-06-20,2011-06-21,2189.5,2189.5,2179.75,2185.25,2185.0,2207.0,2174.0,2204.25,2204.0,2249.75,2198.0,2244.0,2189.5,2207.0,True,True,True,True,42.75,0.0,up
162,bullish,2011-06-20,2011-06-21,2011-06-22,2185.0,2207.0,2174.0,2204.25,2204.0,2249.75,2198.0,2244.0,2244.0,2250.75,2221.25,2222.5,2207.0,2249.75,False,True,False,True,1.0,0.0,down
163,bearish,2011-06-24,2011-06-26,2011-06-27,2246.25,2258.5,2206.75,2208.75,2208.75,2215.0,2191.5,2201.25,2201.25,2260.0,2196.5,2257.0,2206.75,2191.5,False,False,False,False,0.0,45.0,up
164,bullish,2011-06-26,2011-06-27,2011-06-28,2208.75,2215.0,2191.5,2201.25,2201.25,2260.0,2196.5,2257.0,2257.0,2285.75,2241.5,2283.0,2215.0,2260.0,False,True,True,True,25.75,0.0,up
165,bullish,2011-06-27,2011-06-28,2011-06-29,2201.25,2260.0,2196.5,2257.0,2257.0,2285.75,2241.5,2283.0,2283.0,2300.5,2274.75,2293.0,2260.0,2285.75,False,True,True,True,14.75,0.0,up
166,bullish,2011-06-28,2011-06-29,2011-06-30,2257.0,2285.75,2241.5,2283.0,2283.0,2300.5,2274.75,2293.0,2292.75,2323.5,2287.5,2319.75,2285.75,2300.5,False,True,True,True,23.0,0.0,up
167,bullish,2011-06-29,2011-06-30,2011-07-01,2283.0,2300.5,2274.75,2293.0,2292.75,2323.5,2287.5,2319.75,2319.75,2360.75,2316.75,2354.0,2300.5,2323.5,False,True,True,True,37.25,0.0,up
168,bullish,2011-06-30,2011-07-01,2011-07-03,2292.75,2323.5,2287.5,2319.75,2319.75,2360.75,2316.75,2354.0,2355.0,2356.25,2353.75,2354.75,2323.5,2360.75,False,False,False,False,0.0,0.0,down
169,bullish,2011-07-03,2011-07-04,2011-07-05,2355.0,2356.25,2353.75,2354.75,2354.5,2368.25,2351.5,2364.75,2364.75,2372.0,2354.0,2369.75,2356.25,2368.25,True,True,True,True,3.75,0.0,up
170,bullish,2011-07-04,2011-07-05,2011-07-06,2354.5,2368.25,2351.5,2364.75,2364.75,2372.0,2354.0,2369.75,2369.25,2380.75,2358.5,2380.0,2368.25,2372.0,False,True,True,True,8.75,0.0,up
171,bullish,2011-07-05,2011-07-06,2011-07-07,2364.75,2372.0,2354.0,2369.75,2369.25,2380.75,2358.5,2380.0,2380.25,2417.0,2378.75,2415.25,2372.0,2380.75,False,True,True,True,36.25,0.0,up
172,bullish,2011-07-06,2011-07-07,2011-07-08,2369.25,2380.75,2358.5,2380.0,2380.25,2417.0,2378.75,2415.25,2415.5,2421.75,2375.75,2408.5,2380.75,2417.0,False,True,False,True,4.75,3.0,down
173,bearish,2011-07-10,2011-07-11,2011-07-12,2404.25,2404.25,2390.5,2394.75,2395.0,2398.5,2351.25,2362.5,2363.0,2366.5,2330.5,2341.25,2390.5,2351.25,False,True,True,True,20.75,0.0,down
174,bearish,2011-07-11,2011-07-12,2011-07-13,2395.0,2398.5,2351.25,2362.5,2363.0,2366.5,2330.5,2341.25,2341.0,2375.0,2328.25,2337.75,2351.25,2330.5,False,True,False,True,2.25,8.5,down
175,bearish,2011-07-17,2011-07-18,2011-07-19,2354.5,2355.0,2349.5,2350.75,2351.25,2351.75,2318.75,2343.0,2343.0,2411.0,2342.5,2405.75,2349.5,2318.75,False,False,False,False,0.0,59.25,up
176,bullish,2011-07-18,2011-07-19,2011-07-20,2351.25,2351.75,2318.75,2343.0,2343.0,2411.0,2342.5,2405.75,2405.75,2413.5,2365.0,2376.0,2351.75,2411.0,False,True,False,True,2.5,0.0,down
177,bullish,2011-07-21,2011-07-22,2011-07-24,2376.5,2414.5,2367.25,2410.25,2410.5,2429.75,2396.25,2428.0,2417.75,2417.75,2380.0,2404.5,2414.5,2429.75,False,False,False,False,0.0,16.25,down
178,bullish,2011-07-24,2011-07-25,2011-07-26,2417.75,2417.75,2380.0,2404.5,2404.5,2434.5,2398.25,2422.5,2422.5,2435.5,2412.75,2421.5,2417.75,2434.5,False,True,False,True,1.0,0.0,down
179,bearish,2011-07-26,2011-07-27,2011-07-28,2422.5,2435.5,2412.75,2421.5,2421.25,2425.75,2356.25,2356.75,2356.75,2398.75,2355.75,2368.75,2412.75,2356.25,False,True,False,True,0.5,0.0,up
180,bullish,2011-07-29,2011-07-31,2011-08-01,2368.75,2385.25,2338.0,2363.75,2386.0,2393.5,2382.5,2385.5,2386.25,2395.0,2320.75,2349.25,2385.25,2393.5,False,True,False,True,1.5,61.75,down
181,bearish,2011-07-31,2011-08-01,2011-08-02,2386.0,2393.5,2382.5,2385.5,2386.25,2395.0,2320.75,2349.25,2349.25,2351.25,2281.25,2284.75,2382.5,2320.75,True,True,True,True,39.5,0.0,down
182,bearish,2011-08-01,2011-08-02,2011-08-03,2386.25,2395.0,2320.75,2349.25,2349.25,2351.25,2281.25,2284.75,2285.0,2314.5,2253.0,2311.5,2320.75,2281.25,False,True,False,True,28.25,0.0,up
183,bearish,2011-08-03,2011-08-04,2011-08-05,2285.0,2314.5,2253.0,2311.5,2311.0,2319.5,2195.0,2203.0,2202.75,2239.25,2128.75,2190.25,2253.0,2195.0,True,True,True,True,66.25,0.0,down
184,bearish,2011-08-04,2011-08-05,2011-08-07,2311.0,2319.5,2195.0,2203.0,2202.75,2239.25,2128.75,2190.25,2145.0,2152.75,2125.75,2143.0,2195.0,2128.75,False,True,False,True,3.0,0.0,down
185,bearish,2011-08-07,2011-08-08,2011-08-09,2145.0,2152.75,2125.75,2143.0,2143.0,2170.75,2013.0,2025.0,2024.5,2168.25,1972.25,2161.75,2125.75,2013.0,True,True,False,True,40.75,0.0,up
186,bullish,2011-08-14,2011-08-15,2011-08-16,2183.75,2191.75,2177.0,2189.25,2189.75,2211.5,2176.5,2203.0,2203.25,2211.25,2163.5,2186.75,2191.75,2211.5,True,False,False,False,0.0,13.0,down
187,bearish,2011-08-17,2011-08-18,2011-08-19,2187.0,2214.0,2157.25,2168.25,2169.0,2169.0,2053.0,2073.5,2073.5,2102.0,2033.75,2042.5,2157.25,2053.0,False,True,True,True,19.25,0.0,down
188,bearish,2011-08-18,2011-08-19,2011-08-21,2169.0,2169.0,2053.0,2073.5,2073.5,2102.0,2033.75,2042.5,2041.0,2041.0,2022.25,2033.75,2053.0,2033.75,False,True,False,True,11.5,0.0,down
189,bullish,2011-08-21,2011-08-22,2011-08-23,2041.0,2041.0,2022.25,2033.75,2033.5,2085.5,2028.5,2041.5,2041.75,2129.25,2037.0,2118.0,2041.0,2085.5,False,True,True,True,43.75,0.0,up
190,bullish,2011-08-22,2011-08-23,2011-08-24,2033.5,2085.5,2028.5,2041.5,2041.75,2129.25,2037.0,2118.0,2118.0,2147.5,2096.25,2118.5,2085.5,2129.25,False,True,False,True,18.25,0.0,up
191,bullish,2011-08-25,2011-08-26,2011-08-28,2118.5,2152.0,2101.0,2118.0,2118.0,2169.0,2080.75,2165.5,2164.0,2169.0,2158.0,2166.5,2152.0,2169.0,True,False,False,False,0.0,0.0,up
192,bullish,2011-08-28,2011-08-29,2011-08-30,2164.0,2169.0,2158.0,2166.5,2167.75,2225.0,2162.0,2220.0,2219.25,2249.5,2201.25,2223.25,2169.0,2225.0,False,True,False,True,24.5,0.0,up
193,bearish,2011-08-31,2011-09-01,2011-09-02,2223.5,2268.5,2221.25,2243.0,2243.0,2263.75,2214.75,2216.25,2216.0,2221.75,2155.75,2165.75,2221.25,2214.75,False,True,True,True,59.0,0.0,down
194,bearish,2011-09-01,2011-09-02,2011-09-04,2243.0,2263.75,2214.75,2216.25,2216.0,2221.75,2155.75,2165.75,2159.5,2159.5,2150.0,2157.5,2214.75,2155.75,False,True,False,True,5.75,0.0,down
195,bearish,2011-09-04,2011-09-05,2011-09-06,2159.5,2159.5,2150.0,2157.5,2158.5,2159.5,2108.25,2116.0,2117.0,2172.75,2111.25,2170.25,2150.0,2108.25,False,False,False,False,0.0,13.25,up
196,bullish,2011-09-05,2011-09-06,2011-09-07,2158.5,2159.5,2108.25,2116.0,2117.0,2172.75,2111.25,2170.25,2170.0,2228.75,2168.5,2228.25,2159.5,2172.75,False,True,True,True,56.0,0.0,up
197,bullish,2011-09-06,2011-09-07,2011-09-08,2117.0,2172.75,2111.25,2170.25,2170.0,2228.75,2168.5,2228.25,2228.5,2244.0,2203.25,2210.5,2172.75,2228.75,False,True,False,True,15.25,0.0,down
198,bearish,2011-09-08,2011-09-09,2011-09-11,2228.5,2244.0,2203.25,2210.5,2205.75,2223.25,2145.0,2165.25,2140.0,2154.0,2135.5,2151.25,2203.25,2145.0,False,True,False,True,9.5,0.0,up
199,bullish,2011-09-11,2011-09-12,2011-09-13,2140.0,2154.0,2135.5,2151.25,2151.5,2204.75,2117.0,2196.5,2195.75,2220.0,2161.5,2207.5,2154.0,2204.75,True,True,True,True,15.25,0.0,up
200,bullish,2011-09-12,2011-09-13,2011-09-14,2151.5,2204.75,2117.0,2196.5,2195.75,2220.0,2161.5,2207.5,2208.25,2272.75,2186.0,2248.5,2204.75,2220.0,False,True,True,True,52.75,0.0,up
201,bullish,2011-09-13,2011-09-14,2011-09-15,2195.75,2220.0,2161.5,2207.5,2208.25,2272.75,2186.0,2248.5,2248.0,2290.0,2239.25,2283.0,2220.0,2272.75,False,True,True,True,17.25,0.0,up
202,bullish,2011-09-14,2011-09-15,2011-09-16,2208.25,2272.75,2186.0,2248.5,2248.0,2290.0,2239.25,2283.0,2282.75,2308.25,2269.25,2307.0,2272.75,2290.0,False,True,True,True,18.25,0.0,up
203,bullish,2011-09-15,2011-09-16,2011-09-18,2248.0,2290.0,2239.25,2283.0,2282.75,2308.25,2269.25,2307.0,2288.0,2288.0,2276.0,2280.5,2290.0,2308.25,False,False,False,False,0.0,0.0,down
204,bullish,2011-09-18,2011-09-19,2011-09-20,2288.0,2288.0,2276.0,2280.5,2280.25,2314.5,2254.25,2291.0,2291.25,2332.5,2283.75,2299.75,2288.0,2314.5,True,True,False,True,18.0,0.0,up
205,bearish,2011-09-20,2011-09-21,2011-09-22,2291.25,2332.5,2283.75,2299.75,2299.75,2318.0,2241.25,2246.0,2245.75,2249.5,2144.5,2187.5,2283.75,2241.25,False,True,True,True,96.75,0.0,down
206,bearish,2011-09-21,2011-09-22,2011-09-23,2299.75,2318.0,2241.25,2246.0,2245.75,2249.5,2144.5,2187.5,2188.0,2210.25,2134.0,2203.5,2241.25,2144.5,False,True,False,True,10.5,0.0,up
207,bullish,2011-09-23,2011-09-25,2011-09-26,2188.0,2210.25,2134.0,2203.5,2190.5,2227.0,2187.25,2223.0,2223.25,2232.5,2162.25,2222.0,2210.25,2227.0,False,True,False,True,5.5,25.0,down
208,bullish,2011-09-26,2011-09-27,2011-09-28,2223.25,2232.5,2162.25,2222.0,2222.0,2285.25,2221.25,2249.75,2249.5,2275.75,2211.5,2212.5,2232.5,2285.25,False,False,False,False,0.0,9.75,down
209,bearish,2011-09-27,2011-09-28,2011-09-29,2222.0,2285.25,2221.25,2249.75,2249.5,2275.75,2211.5,2212.5,2213.25,2259.75,2152.5,2193.5,2221.25,2211.5,False,True,True,True,59.0,0.0,down
210,bearish,2011-09-28,2011-09-29,2011-09-30,2249.5,2275.75,2211.5,2212.5,2213.25,2259.75,2152.5,2193.5,2193.25,2195.25,2122.25,2123.5,2211.5,2152.5,False,True,True,True,30.25,0.0,down
211,bearish,2011-09-29,2011-09-30,2011-10-02,2213.25,2259.75,2152.5,2193.5,2193.25,2195.25,2122.25,2123.5,2126.5,2132.0,2118.0,2130.75,2152.5,2122.25,False,True,False,True,4.25,0.0,up
212,bearish,2011-10-02,2011-10-03,2011-10-04,2126.5,2132.0,2118.0,2130.75,2129.5,2148.0,2060.0,2065.25,2065.25,2126.75,2035.75,2120.0,2118.0,2060.0,True,True,False,True,24.25,0.0,up
213,bullish,2011-10-04,2011-10-05,2011-10-06,2065.25,2126.75,2035.75,2120.0,2120.25,2182.0,2099.25,2153.75,2153.75,2213.75,2148.5,2206.25,2126.75,2182.0,False,True,True,True,31.75,0.0,up
214,bullish,2011-10-05,2011-10-06,2011-10-07,2120.25,2182.0,2099.25,2153.75,2153.75,2213.75,2148.5,2206.25,2206.25,2227.0,2183.75,2204.5,2182.0,2213.75,False,True,False,True,13.25,0.0,down
215,bullish,2011-10-09,2011-10-10,2011-10-11,2206.0,2218.0,2203.0,2217.0,2217.5,2278.25,2217.5,2274.25,2274.5,2296.25,2262.25,2282.5,2218.0,2278.25,False,True,True,True,18.0,0.0,up
216,bullish,2011-10-10,2011-10-11,2011-10-12,2217.5,2278.25,2217.5,2274.25,2274.5,2296.25,2262.25,2282.5,2282.5,2329.0,2274.5,2298.75,2278.25,2296.25,False,True,True,True,32.75,0.0,up
217,bullish,2011-10-11,2011-10-12,2011-10-13,2274.5,2296.25,2262.25,2282.5,2282.5,2329.0,2274.5,2298.75,2298.25,2336.25,2289.0,2327.75,2296.25,2329.0,False,True,False,True,7.25,0.0,up
218,bullish,2011-10-13,2011-10-14,2011-10-16,2298.25,2336.25,2289.0,2327.75,2327.5,2369.0,2320.25,2367.25,2367.25,2372.75,2365.0,2370.25,2336.25,2369.0,False,True,True,True,3.75,0.0,up
219,bullish,2011-10-14,2011-10-16,2011-10-17,2327.5,2369.0,2320.25,2367.25,2367.25,2372.75,2365.0,2370.25,2370.25,2388.5,2311.75,2320.5,2369.0,2372.75,False,True,False,True,15.75,53.25,down
220,bearish,2011-10-16,2011-10-17,2011-10-18,2367.25,2372.75,2365.0,2370.25,2370.25,2388.5,2311.75,2320.5,2320.25,2371.5,2304.75,2341.25,2365.0,2311.75,True,True,False,True,7.0,0.0,up
221,bearish,2011-10-19,2011-10-20,2011-10-21,2341.25,2356.25,2305.75,2321.0,2320.5,2332.75,2268.5,2301.0,2300.75,2345.5,2299.5,2334.5,2305.75,2268.5,False,False,False,False,0.0,12.75,up
222,bullish,2011-10-20,2011-10-21,2011-10-23,2320.5,2332.75,2268.5,2301.0,2300.75,2345.5,2299.5,2334.5,2326.75,2334.0,2320.25,2332.25,2332.75,2345.5,False,False,False,False,0.0,0.0,up
223,bullish,2011-10-23,2011-10-24,2011-10-25,2326.75,2334.0,2320.25,2332.25,2332.0,2385.75,2325.25,2371.5,2371.0,2386.75,2316.0,2322.75,2334.0,2385.75,False,True,False,True,1.0,9.25,down
224,bearish,2011-10-24,2011-10-25,2011-10-26,2332.0,2385.75,2325.25,2371.5,2371.0,2386.75,2316.0,2322.75,2323.0,2350.25,2286.75,2334.75,2325.25,2316.0,True,True,False,True,29.25,0.0,up
225,bullish,2011-10-26,2011-10-27,2011-10-28,2323.0,2350.25,2286.75,2334.75,2334.75,2408.75,2330.0,2398.5,2398.75,2401.75,2378.5,2399.75,2350.25,2408.75,False,False,False,False,0.0,0.0,up
226,bearish,2011-10-30,2011-10-31,2011-11-01,2397.75,2398.0,2385.5,2386.5,2386.5,2393.5,2345.5,2347.75,2347.5,2355.75,2282.75,2298.75,2385.5,2345.5,False,True,True,True,62.75,0.0,down
227,bearish,2011-10-31,2011-11-01,2011-11-02,2386.5,2393.5,2345.5,2347.75,2347.5,2355.75,2282.75,2298.75,2298.5,2329.75,2293.25,2308.25,2345.5,2282.75,False,False,False,False,0.0,0.0,up
228,bullish,2011-11-02,2011-11-03,2011-11-04,2298.5,2329.75,2293.25,2308.25,2307.75,2366.5,2279.0,2362.25,2361.75,2364.5,2327.0,2353.0,2329.75,2366.5,True,False,False,False,0.0,0.0,down
229,bullish,2011-11-06,2011-11-07,2011-11-08,2356.5,2366.0,2354.0,2357.25,2357.25,2379.75,2319.5,2371.75,2371.75,2399.5,2355.25,2395.75,2366.0,2379.75,True,True,True,True,19.75,0.0,up
230,bullish,2011-11-07,2011-11-08,2011-11-09,2357.25,2379.75,2319.5,2371.75,2371.75,2399.5,2355.25,2395.75,2395.75,2397.0,2302.5,2309.25,2379.75,2399.5,False,False,False,False,0.0,52.75,down
231,bearish,2011-11-08,2011-11-09,2011-11-10,2371.75,2399.5,2355.25,2395.75,2395.75,2397.0,2302.5,2309.25,2309.25,2344.0,2286.5,2307.0,2355.25,2302.5,False,True,False,True,16.0,0.0,down
232,bullish,2011-11-10,2011-11-11,2011-11-13,2309.25,2344.0,2286.5,2307.0,2307.75,2360.25,2301.5,2352.75,2355.0,2366.5,2354.5,2362.75,2344.0,2360.25,False,True,True,True,6.25,0.0,up
233,bullish,2011-11-11,2011-11-13,2011-11-14,2307.75,2360.25,2301.5,2352.75,2355.0,2366.5,2354.5,2362.75,2362.75,2364.5,2329.75,2344.0,2360.25,2366.5,False,False,False,False,0.0,24.75,down
234,bearish,2011-11-13,2011-11-14,2011-11-15,2355.0,2366.5,2354.5,2362.75,2362.75,2364.5,2329.75,2344.0,2343.75,2374.25,2310.0,2360.25,2354.5,2329.75,False,True,False,True,19.75,9.75,up
235,bearish,2011-11-16,2011-11-17,2011-11-18,2360.5,2371.5,2304.75,2311.25,2311.0,2332.75,2256.0,2263.25,2263.5,2290.0,2249.0,2251.0,2304.75,2256.0,False,True,True,True,7.0,0.0,down
236,bearish,2011-11-17,2011-11-18,2011-11-20,2311.0,2332.75,2256.0,2263.25,2263.5,2290.0,2249.0,2251.0,2244.0,2244.0,2234.0,2240.0,2256.0,2249.0,False,True,True,True,15.0,0.0,down
237,bearish,2011-11-18,2011-11-20,2011-11-21,2263.5,2290.0,2249.0,2251.0,2244.0,2244.0,2234.0,2240.0,2239.75,2242.5,2187.0,2213.25,2249.0,2234.0,False,True,True,True,47.0,0.0,down
238,bearish,2011-11-20,2011-11-21,2011-11-22,2244.0,2244.0,2234.0,2240.0,2239.75,2242.5,2187.0,2213.25,2213.75,2226.75,2190.75,2216.25,2234.0,2187.0,False,False,False,False,0.0,0.0,up
