setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
175,bearish,2011-07-19,2411.0,2342.5,68.5,12.0,2011-08-02,2284.75,2421.75,2147.75,tp,2.0,137.0,34.75,0.254,3.0,2011-08-05,True,True
176,bullish,2011-07-20,2413.5,2365.0,48.5,2.0,2011-07-22,2428.0,2331.0,2525.0,sl,-2.0,-97.0,107.25,1.106,8.0,2011-08-01,False,False
177,bullish,2011-07-24,2417.75,2380.0,37.75,1.0,2011-07-25,2422.5,2347.0,2498.0,sl,-2.0,-75.5,84.5,1.119,4.0,2011-07-29,False,False
178,bullish,2011-07-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
179,bearish,2011-07-28,2398.75,2355.75,43.0,3.0,2011-08-01,2349.25,2435.25,2263.25,tp,2.0,86.0,2.0,0.023,2.0,2011-08-03,False,True
180,bullish,2011-08-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
181,bearish,2011-08-02,2351.25,2281.25,70.0,2.0,2011-08-04,2203.0,2343.0,2063.0,tp,2.0,140.0,36.25,0.259,3.0,2011-08-08,False,True
182,bearish,2011-08-03,2314.5,2253.0,61.5,1.0,2011-08-04,2203.0,2326.0,2080.0,tp,2.0,123.0,36.25,0.295,3.0,2011-08-08,False,True
183,bearish,2011-08-05,2239.25,2128.75,110.5,2.0,2011-08-08,2025.0,2246.0,1804.0,open_window,0.0,0.0,200.0,0.905,,,False,False
184,bearish,2011-08-07,2152.75,2125.75,27.0,1.0,2011-08-08,2025.0,2079.0,1971.0,sl,-2.0,-54.0,143.25,2.653,1.0,2011-08-09,False,False
185,bearish,2011-08-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
186,bullish,2011-08-16,2211.25,2163.5,47.75,11.0,2011-08-29,2220.0,2124.5,2315.5,sl,-2.0,-95.5,111.75,1.17,6.0,2011-09-05,True,False
187,bearish,2011-08-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
188,bearish,2011-08-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
189,bullish,2011-08-23,2129.25,2037.0,92.25,3.0,2011-08-26,2165.5,1981.0,2350.0,open_window,0.0,0.0,57.25,0.31,,,False,False
190,bullish,2011-08-24,2147.5,2096.25,51.25,2.0,2011-08-26,2165.5,2063.0,2268.0,tp,2.0,102.5,7.5,0.073,4.0,2011-08-31,False,True
191,bullish,2011-08-28,2169.0,2158.0,11.0,1.0,2011-08-29,2220.0,2198.0,2242.0,tp,2.0,22.0,18.75,0.852,1.0,2011-08-30,False,True
192,bullish,2011-08-30,2249.5,2201.25,48.25,14.0,2011-09-15,2283.0,2186.5,2379.5,sl,-2.0,-96.5,138.5,1.435,6.0,2011-09-22,True,False
193,bearish,2011-09-02,2221.75,2155.75,66.0,2.0,2011-09-05,2116.0,2248.0,1984.0,sl,-2.0,-132.0,156.75,1.188,8.0,2011-09-14,False,False
194,bearish,2011-09-04,2159.5,2150.0,9.5,1.0,2011-09-05,2116.0,2135.0,2097.0,sl,-2.0,-19.0,56.75,2.987,1.0,2011-09-06,False,False
195,bearish,2011-09-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
196,bullish,2011-09-07,2228.75,2168.5,60.25,6.0,2011-09-14,2248.5,2128.0,2369.0,sl,-2.0,-120.5,126.25,1.048,14.0,2011-09-30,True,False
197,bullish,2011-09-08,2244.0,2203.25,40.75,5.0,2011-09-14,2248.5,2167.0,2330.0,tp,2.0,81.5,9.25,0.113,5.0,2011-09-20,True,True
198,bearish,2011-09-11,2154.0,2135.5,18.5,17.0,2011-09-30,2123.5,2160.5,2086.5,tp,2.0,37.0,24.5,0.662,2.0,2011-10-03,True,True
199,bullish,2011-09-13,2220.0,2161.5,58.5,1.0,2011-09-14,2248.5,2131.5,2365.5,sl,-2.0,-117.0,126.25,1.079,14.0,2011-09-30,False,False
200,bullish,2011-09-14,2272.75,2186.0,86.75,1.0,2011-09-15,2283.0,2109.5,2456.5,sl,-2.0,-173.5,223.0,1.285,15.0,2011-10-03,False,False
201,bullish,2011-09-15,2290.0,2239.25,50.75,1.0,2011-09-16,2307.0,2205.5,2408.5,sl,-2.0,-101.5,162.5,1.601,5.0,2011-09-22,False,False
202,bullish,2011-09-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
203,bullish,2011-09-18,2288.0,2276.0,12.0,1.0,2011-09-19,2291.0,2267.0,2315.0,tp,2.0,24.0,7.25,0.302,1.0,2011-09-20,False,True
204,bullish,2011-09-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
205,bearish,2011-09-22,2249.5,2144.5,105.0,7.0,2011-09-30,2123.5,2333.5,1913.5,sl,-2.0,-210.0,212.75,1.013,11.0,2011-10-13,True,False
206,bearish,2011-09-23,2210.25,2134.0,76.25,6.0,2011-09-30,2123.5,2276.0,1971.0,sl,-2.0,-152.5,154.75,1.015,8.0,2011-10-10,True,False
207,bullish,2011-09-26,2232.5,2162.25,70.25,1.0,2011-09-27,2249.75,2109.25,2390.25,sl,-2.0,-140.5,189.75,1.351,5.0,2011-10-03,False,False
208,bullish,2011-09-28,2275.75,2211.5,64.25,11.0,2011-10-11,2282.5,2154.0,2411.0,open_window,0.0,0.0,14.0,0.109,,,True,False
209,bearish,2011-09-29,2259.75,2152.5,107.25,1.0,2011-09-30,2123.5,2338.0,1909.0,sl,-2.0,-214.5,245.5,1.145,12.0,2011-10-14,False,False
210,bearish,2011-09-30,2195.25,2122.25,73.0,2.0,2011-10-03,2065.25,2211.25,1919.25,sl,-2.0,-146.0,148.5,1.017,3.0,2011-10-06,False,False
211,bearish,2011-10-02,2132.0,2118.0,14.0,1.0,2011-10-03,2065.25,2093.25,2037.25,sl,-2.0,-28.0,61.5,2.196,1.0,2011-10-04,False,False
212,bearish,2011-10-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
213,bullish,2011-10-06,2213.75,2148.5,65.25,2.0,2011-10-09,2217.0,2086.5,2347.5,tp,2.0,130.5,0.0,0.0,5.0,2011-10-14,False,True
214,bullish,2011-10-07,2227.0,2183.75,43.25,2.0,2011-10-10,2274.25,2187.75,2360.75,tp,2.0,86.5,12.0,0.139,4.0,2011-10-14,False,True
215,bullish,2011-10-11,2296.25,2262.25,34.0,1.0,2011-10-12,2298.75,2230.75,2366.75,tp,2.0,68.0,9.75,0.143,2.0,2011-10-14,False,True
216,bullish,2011-10-12,2329.0,2274.5,54.5,2.0,2011-10-14,2367.25,2258.25,2476.25,open_window,0.0,0.0,98.75,0.906,,,False,False
217,bullish,2011-10-13,2336.25,2289.0,47.25,1.0,2011-10-14,2367.25,2272.75,2461.75,sl,-2.0,-94.5,98.75,1.045,5.0,2011-10-20,False,False
218,bullish,2011-10-16,2372.75,2365.0,7.75,10.0,2011-10-27,2398.5,2383.0,2414.0,sl,-2.0,-15.5,20.0,1.29,1.0,2011-10-28,True,False
219,bullish,2011-10-17,2388.5,2311.75,76.75,9.0,2011-10-27,2398.5,2245.0,2552.0,open_window,0.0,0.0,119.5,0.779,,,True,False
220,bearish,2011-10-18,2371.5,2304.75,66.75,2.0,2011-10-20,2301.0,2434.5,2167.5,open_window,0.0,0.0,107.75,0.807,,,False,False
221,bearish,2011-10-21,2345.5,2299.5,46.0,9.0,2011-11-01,2298.75,2390.75,2206.75,sl,-2.0,-92.0,100.75,1.095,6.0,2011-11-08,True,False
222,bullish,2011-10-23,2334.0,2320.25,13.75,1.0,2011-10-24,2371.5,2344.0,2399.0,sl,-2.0,-27.5,55.5,2.018,1.0,2011-10-25,False,False
223,bullish,2011-10-25,2386.75,2316.0,70.75,2.0,2011-10-27,2398.5,2257.0,2540.0,sl,-2.0,-141.5,142.5,1.007,18.0,2011-11-17,True,False
224,bearish,2011-10-26,2350.25,2286.75,63.5,19.0,2011-11-17,2263.25,2390.25,2136.25,open_window,0.0,0.0,26.75,0.211,,,True,False
225,bullish,2011-10-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
226,bearish,2011-11-01,2355.75,2282.75,73.0,14.0,2011-11-17,2263.25,2409.25,2117.25,open_window,0.0,0.0,26.75,0.183,,,True,False
227,bearish,2011-11-02,2329.75,2293.25,36.5,13.0,2011-11-17,2263.25,2336.25,2190.25,tp,2.0,73.0,26.75,0.366,3.0,2011-11-21,True,True
228,bullish,2011-11-04,2364.5,2327.0,37.5,2.0,2011-11-07,2371.75,2296.75,2446.75,sl,-2.0,-75.0,85.25,1.137,3.0,2011-11-10,False,False
229,bullish,2011-11-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
230,bullish,2011-11-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
231,bearish,2011-11-10,2344.0,2286.5,57.5,6.0,2011-11-17,2263.25,2378.25,2148.25,tp,2.0,115.0,26.75,0.233,7.0,2011-11-25,True,True
232,bullish,2011-11-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
233,bullish,2011-11-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
234,bearish,2011-11-15,2374.25,2310.0,64.25,2.0,2011-11-17,2263.25,2391.75,2134.75,open_window,0.0,0.0,81.5,0.634,,,False,False
235,bearish,2011-11-18,2290.0,2249.0,41.0,1.0,2011-11-20,2240.0,2322.0,2158.0,tp,2.0,82.0,2.5,0.03,4.0,2011-11-24,False,True
236,bearish,2011-11-20,2244.0,2234.0,10.0,1.0,2011-11-21,2213.25,2233.25,2193.25,tp,2.0,20.0,13.5,0.675,1.0,2011-11-22,False,True
237,bearish,2011-11-21,2242.5,2187.0,55.5,2.0,2011-11-23,2166.75,2277.75,2055.75,sl,-2.0,-111.0,130.75,1.178,6.0,2011-11-30,False,False
238,bearish,2011-11-22,2226.75,2190.75,36.0,1.0,2011-11-23,2166.75,2238.75,2094.75,sl,-2.0,-72.0,78.25,1.087,5.0,2011-11-29,False,False
239,bearish,2011-11-24,2184.5,2151.0,33.5,1.0,2011-11-25,2149.5,2216.5,2082.5,sl,-2.0,-67.0,78.5,1.172,2.0,2011-11-28,False,False
240,bearish,2011-11-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
241,bearish,2011-11-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
242,bullish,2011-11-29,2245.0,2201.5,43.5,1.0,2011-11-30,2294.5,2207.5,2381.5,sl,-2.0,-87.0,90.25,1.037,16.0,2011-12-19,False,False
243,bullish,2011-12-01,2315.5,2284.0,31.5,3.0,2011-12-05,2323.0,2260.0,2386.0,sl,-2.0,-63.0,68.0,1.079,7.0,2011-12-13,False,False
244,bullish,2011-12-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
245,bullish,2011-12-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
246,bearish,2011-12-09,2323.0,2265.0,58.0,4.0,2011-12-14,2227.5,2343.5,2111.5,sl,-2.0,-116.0,120.0,1.034,15.0,2012-01-05,False,False
247,bearish,2011-12-13,2314.75,2255.0,59.75,1.0,2011-12-14,2227.5,2347.0,2108.0,sl,-2.0,-119.5,120.0,1.004,15.0,2012-01-05,False,False
248,bearish,2011-12-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
249,bearish,2011-12-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
250,bearish,2011-12-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
251,bullish,2011-12-21,2291.25,2217.75,73.5,7.0,2012-01-03,2316.75,2169.75,2463.75,open_window,0.0,0.0,14.25,0.097,,,False,False
252,bullish,2011-12-27,2296.5,2275.0,21.5,4.0,2012-01-03,2316.75,2273.75,2359.75,tp,2.0,43.0,14.25,0.331,5.0,2012-01-09,True,True
253,bearish,2011-12-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
254,bullish,2012-01-04,2329.5,2302.5,27.0,1.0,2012-01-05,2342.5,2288.5,2396.5,tp,2.0,54.0,10.0,0.185,10.0,2012-01-17,False,True
255,bullish,2012-01-06,2358.75,2332.5,26.25,4.0,2012-01-11,2367.25,2314.75,2419.75,tp,2.0,52.5,18.75,0.357,6.0,2012-01-18,False,True
256,bullish,2012-01-08,2355.5,2343.75,11.75,2.0,2012-01-10,2357.25,2333.75,2380.75,tp,2.0,23.5,4.75,0.202,2.0,2012-01-12,True,True
257,bullish,2012-01-13,2386.75,2348.5,38.25,3.0,2012-01-17,2393.5,2317.0,2470.0,tp,2.0,76.5,5.75,0.075,8.0,2012-01-26,False,True
258,bullish,2012-01-17,2401.0,2381.75,19.25,1.0,2012-01-18,2420.75,2382.25,2459.25,tp,2.0,38.5,2.25,0.058,5.0,2012-01-24,False,True
259,bullish,2012-01-18,2423.0,2387.75,35.25,1.0,2012-01-19,2428.5,2358.0,2499.0,tp,2.0,70.5,9.0,0.128,12.0,2012-02-02,False,True
260,bullish,2012-01-19,2442.5,2418.5,24.0,4.0,2012-01-24,2461.25,2413.25,2509.25,tp,2.0,48.0,32.0,0.667,9.0,2012-02-03,False,True
261,bullish,2012-01-20,2437.0,2422.75,14.25,3.0,2012-01-24,2461.25,2432.75,2489.75,sl,-2.0,-28.5,32.0,1.123,5.0,2012-01-30,True,False
262,bullish,2012-01-24,2469.0,2419.5,49.5,7.0,2012-02-01,2490.0,2391.0,2589.0,tp,2.0,99.0,10.5,0.106,12.0,2012-02-15,False,True
263,bullish,2012-01-25,2467.25,2436.75,30.5,6.0,2012-02-01,2490.0,2429.0,2551.0,tp,2.0,61.0,10.5,0.172,7.0,2012-02-09,True,True
264,bullish,2012-01-31,2478.5,2448.75,29.75,1.0,2012-02-01,2490.0,2430.5,2549.5,tp,2.0,59.5,10.5,0.176,7.0,2012-02-09,False,True
265,bullish,2012-02-02,2500.75,2479.5,21.25,1.0,2012-02-03,2523.5,2481.0,2566.0,tp,2.0,42.5,13.0,0.306,8.0,2012-02-13,False,True
266,bullish,2012-02-05,2521.0,2510.5,10.5,1.0,2012-02-06,2527.0,2506.0,2548.0,tp,2.0,21.0,15.25,0.726,3.0,2012-02-09,False,True
267,bullish,2012-02-07,2534.75,2511.75,23.0,1.0,2012-02-08,2539.5,2493.5,2585.5,tp,2.0,46.0,4.25,0.092,6.0,2012-02-15,False,True
268,bullish,2012-02-09,2565.0,2536.0,29.0,4.0,2012-02-14,2576.0,2518.0,2634.0,tp,2.0,58.0,33.25,0.573,12.0,2012-02-28,True,False
269,bullish,2012-02-10,2560.5,2535.25,25.25,2.0,2012-02-13,2564.5,2514.0,2615.0,tp,2.0,50.5,21.75,0.431,12.0,2012-02-27,False,False
270,bullish,2012-02-14,2577.5,2553.25,24.25,2.0,2012-02-16,2593.0,2544.5,2641.5,tp,2.0,48.5,23.75,0.49,11.0,2012-02-29,True,True
271,bullish,2012-02-15,2600.5,2549.25,51.25,7.0,2012-02-23,2604.25,2501.75,2706.75,open_window,0.0,0.0,29.25,0.285,,,True,False
272,bearish,2012-02-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
273,bearish,2012-02-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
274,bullish,2012-02-24,2609.5,2598.0,11.5,3.0,2012-02-28,2632.0,2609.0,2655.0,sl,-2.0,-23.0,26.5,1.152,5.0,2012-03-05,True,False
275,bullish,2012-02-28,2635.0,2607.5,27.5,2.0,2012-03-01,2648.0,2593.0,2703.0,sl,-2.0,-55.0,73.0,1.327,4.0,2012-03-06,False,False
276,bullish,2012-02-29,2645.25,2614.25,31.0,1.0,2012-03-01,2648.0,2586.0,2710.0,sl,-2.0,-62.0,73.0,1.177,4.0,2012-03-06,False,False
277,bullish,2012-03-02,2650.0,2632.75,17.25,9.0,2012-03-13,2692.0,2657.5,2726.5,tp,2.0,34.5,5.5,0.159,5.0,2012-03-19,True,True
278,bearish,2012-03-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
279,bearish,2012-03-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
280,bullish,2012-03-09,2647.75,2626.5,21.25,3.0,2012-03-13,2692.0,2649.5,2734.5,tp,2.0,42.5,5.5,0.129,5.0,2012-03-19,False,True
281,bullish,2012-03-13,2698.0,2646.75,51.25,1.0,2012-03-14,2700.25,2597.75,2802.75,open_window,0.0,0.0,2.0,0.02,,,False,False
282,bullish,2012-03-14,2713.75,2686.5,27.25,4.0,2012-03-19,2728.25,2673.75,2782.75,tp,2.0,54.5,21.0,0.385,7.0,2012-03-27,False,True
283,bullish,2012-03-15,2717.25,2698.25,19.0,3.0,2012-03-19,2728.25,2690.25,2766.25,tp,2.0,38.0,21.0,0.553,6.0,2012-03-26,False,True
284,bullish,2012-03-20,2738.75,2707.25,31.5,5.0,2012-03-26,2778.5,2715.5,2841.5,sl,-2.0,-63.0,94.25,1.496,13.0,2012-04-10,False,False
285,bullish,2012-03-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
286,bearish,2012-03-29,2773.25,2737.0,36.25,7.0,2012-04-06,2725.25,2797.75,2652.75,open_window,0.0,0.0,22.75,0.314,,,True,False
287,bullish,2012-04-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
288,bearish,2012-04-05,2760.75,2722.5,38.25,4.0,2012-04-10,2702.5,2779.0,2626.0,tp,2.0,76.5,40.25,0.526,11.0,2012-04-23,True,False
289,bullish,2012-04-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
290,bearish,2012-04-11,2723.75,2698.5,25.25,2.0,2012-04-13,2691.75,2742.25,2641.25,tp,2.0,50.5,43.25,0.856,8.0,2012-04-23,True,False
291,bullish,2012-04-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
292,bearish,2012-04-15,2695.75,2686.75,9.0,1.0,2012-04-16,2663.5,2681.5,2645.5,sl,-2.0,-18.0,64.75,3.597,1.0,2012-04-17,False,False
293,bearish,2012-04-16,2710.0,2656.5,53.5,6.0,2012-04-23,2652.5,2759.5,2545.5,open_window,0.0,0.0,100.5,0.939,,,True,False
294,bearish,2012-04-17,2728.25,2654.25,74.0,5.0,2012-04-23,2652.5,2800.5,2504.5,open_window,0.0,0.0,100.5,0.679,,,True,False
295,bullish,2012-04-18,2728.25,2694.5,33.75,8.0,2012-04-27,2738.0,2670.5,2805.5,sl,-2.0,-67.5,112.75,1.67,6.0,2012-05-04,True,False
296,bearish,2012-04-20,2708.0,2669.75,38.25,2.0,2012-04-23,2652.5,2729.0,2576.0,sl,-2.0,-76.5,77.25,1.01,3.0,2012-04-26,False,False
297,bearish,2012-04-24,2675.0,2624.75,50.25,10.0,2012-05-06,2598.75,2699.25,2498.25,open_window,0.0,0.0,49.5,0.493,,,True,False
298,bullish,2012-04-26,2729.75,2695.0,34.75,1.0,2012-04-27,2738.0,2668.5,2807.5,sl,-2.0,-69.5,112.75,1.622,6.0,2012-05-04,False,False
299,bullish,2012-04-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
300,bullish,2012-04-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
301,bearish,2012-05-01,2753.0,2710.5,42.5,2.0,2012-05-03,2695.25,2780.25,2610.25,tp,2.0,85.0,5.25,0.062,2.0,2012-05-06,False,True
302,bearish,2012-05-04,2700.5,2625.25,75.25,1.0,2012-05-06,2598.75,2749.25,2448.25,open_window,0.0,0.0,49.5,0.329,,,False,False
303,bearish,2012-05-06,2612.0,2586.5,25.5,8.0,2012-05-15,2583.0,2634.0,2532.0,tp,2.0,51.0,13.0,0.255,2.0,2012-05-17,True,True
304,bearish,2012-05-07,2648.25,2593.25,55.0,6.0,2012-05-14,2591.5,2701.5,2481.5,tp,2.0,110.0,24.75,0.225,4.0,2012-05-18,False,True
305,bullish,2012-05-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
306,bearish,2012-05-15,2616.25,2574.5,41.75,1.0,2012-05-16,2563.75,2647.25,2480.25,tp,2.0,83.5,7.25,0.087,2.0,2012-05-18,False,True
307,bearish,2012-05-17,2571.0,2505.0,66.0,1.0,2012-05-18,2469.75,2601.75,2337.75,open_window,0.0,0.0,128.25,0.972,,,False,False
308,bearish,2012-05-18,2521.75,2468.0,53.75,12.0,2012-06-01,2454.75,2562.25,2347.25,sl,-2.0,-107.5,115.75,1.077,5.0,2012-06-07,True,False
309,bearish,2012-05-20,2478.5,2465.0,13.5,11.0,2012-06-01,2454.75,2481.75,2427.75,sl,-2.0,-27.0,44.25,1.639,3.0,2012-06-05,True,False
310,bullish,2012-05-22,2561.5,2522.25,39.25,16.0,2012-06-10,2589.25,2510.75,2667.75,sl,-2.0,-78.5,83.25,1.061,1.0,2012-06-11,True,False
311,bullish,2012-05-30,2556.0,2520.25,35.75,8.0,2012-06-08,2558.5,2487.0,2630.0,open_window,0.0,0.0,53.5,0.748,,,True,False
312,bearish,2012-05-31,2542.5,2506.0,36.5,1.0,2012-06-01,2454.75,2527.75,2381.75,sl,-2.0,-73.0,100.25,1.373,4.0,2012-06-06,False,False
313,bearish,2012-06-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
314,bearish,2012-06-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
315,bullish,2012-06-05,2499.0,2459.5,39.5,1.0,2012-06-06,2553.5,2474.5,2632.5,open_window,0.0,0.0,50.0,0.633,,,False,False
316,bullish,2012-06-06,2555.0,2492.5,62.5,2.0,2012-06-08,2558.5,2433.5,2683.5,open_window,0.0,0.0,55.0,0.44,,,False,False
317,bullish,2012-06-07,2570.5,2532.0,38.5,2.0,2012-06-10,2589.25,2512.25,2666.25,sl,-2.0,-77.0,83.25,1.081,1.0,2012-06-11,True,False
318,bullish,2012-06-11,2591.5,2506.0,85.5,6.0,2012-06-18,2593.25,2422.25,2764.25,open_window,0.0,0.0,89.75,0.525,,,True,False
319,bearish,2012-06-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
320,bullish,2012-06-17,2586.0,2571.5,14.5,1.0,2012-06-18,2593.25,2564.25,2622.25,tp,2.0,29.0,8.25,0.284,1.0,2012-06-19,False,True
321,bullish,2012-06-18,2595.75,2549.25,46.5,1.0,2012-06-19,2613.25,2520.25,2706.25,sl,-2.0,-93.0,109.75,1.18,8.0,2012-06-28,False,False
322,bullish,2012-06-19,2626.0,2585.0,41.0,12.0,2012-07-03,2640.75,2558.75,2722.75,sl,-2.0,-82.0,97.75,1.192,7.0,2012-07-11,True,False
323,bullish,2012-06-20,2628.25,2597.5,30.75,11.0,2012-07-03,2640.75,2579.25,2702.25,sl,-2.0,-61.5,72.25,1.175,6.0,2012-07-10,True,False
324,bearish,2012-06-22,2581.75,2548.5,33.25,2.0,2012-06-25,2532.0,2598.5,2465.5,sl,-2.0,-66.5,84.25,1.267,4.0,2012-06-29,False,False
325,bearish,2012-06-26,2551.75,2525.25,26.5,2.0,2012-06-28,2521.75,2574.75,2468.75,sl,-2.0,-53.0,94.5,1.783,1.0,2012-06-29,True,False
326,bullish,2012-06-28,2564.75,2503.5,61.25,1.0,2012-06-29,2612.5,2490.0,2735.0,open_window,0.0,0.0,96.0,0.784,,,False,False
327,bearish,2012-06-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
328,bullish,2012-07-01,2615.5,2609.25,6.25,2.0,2012-07-03,2640.75,2628.25,2653.25,sl,-2.0,-12.5,16.25,1.3,2.0,2012-07-05,True,False
329,bullish,2012-07-04,2644.75,2632.75,12.0,13.0,2012-07-19,2652.5,2628.5,2676.5,sl,-2.0,-24.0,39.75,1.656,1.0,2012-07-20,True,False
330,bearish,2012-07-08,2605.75,2602.5,3.25,2.0,2012-07-10,2576.5,2583.0,2570.0,sl,-2.0,-6.5,12.75,1.962,1.0,2012-07-11,True,False
331,bearish,2012-07-11,2589.25,2543.0,46.25,1.0,2012-07-12,2540.75,2633.25,2448.25,sl,-2.0,-92.5,92.75,1.003,5.0,2012-07-18,False,False
332,bearish,2012-07-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
333,bearish,2012-07-13,2584.75,2540.25,44.5,9.0,2012-07-24,2519.0,2608.0,2430.0,sl,-2.0,-89.0,127.0,1.427,3.0,2012-07-27,True,False
334,bullish,2012-07-15,2577.75,2573.25,4.5,2.0,2012-07-17,2587.25,2578.25,2596.25,sl,-2.0,-9.0,10.5,1.167,1.0,2012-07-18,True,False
335,bearish,2012-07-17,2594.0,2548.0,46.0,6.0,2012-07-24,2519.0,2611.0,2427.0,sl,-2.0,-92.0,127.0,1.38,3.0,2012-07-27,True,False
336,bullish,2012-07-18,2633.5,2576.75,56.75,1.0,2012-07-19,2652.5,2539.0,2766.0,sl,-2.0,-113.5,135.75,1.196,4.0,2012-07-24,False,False
337,bullish,2012-07-19,2658.0,2629.0,29.0,13.0,2012-08-03,2673.25,2615.25,2731.25,open_window,0.0,0.0,1.5,0.026,,,True,False
338,bullish,2012-07-20,2657.5,2612.75,44.75,12.0,2012-08-03,2673.25,2583.75,2762.75,open_window,0.0,0.0,1.5,0.017,,,True,False
339,bearish,2012-07-22,2613.0,2605.5,7.5,1.0,2012-07-23,2576.75,2591.75,2561.75,tp,2.0,15.0,13.25,0.883,1.0,2012-07-24,False,True
340,bearish,2012-07-23,2608.25,2543.25,65.0,1.0,2012-07-24,2519.0,2649.0,2389.0,sl,-2.0,-130.0,138.75,1.067,5.0,2012-07-30,False,False
341,bearish,2012-07-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
342,bearish,2012-07-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
343,bullish,2012-07-27,2646.0,2572.5,73.5,6.0,2012-08-03,2673.25,2526.25,2820.25,open_window,0.0,0.0,1.5,0.01,,,False,False
344,bullish,2012-07-29,2641.75,2637.25,4.5,5.0,2012-08-03,2673.25,2664.25,2682.25,tp,2.0,9.0,1.5,0.167,2.0,2012-08-06,True,True
345,bearish,2012-07-31,2652.5,2631.0,21.5,1.0,2012-08-01,2628.75,2671.75,2585.75,sl,-2.0,-43.0,52.5,1.221,2.0,2012-08-03,False,False
346,bearish,2012-08-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
347,bearish,2012-08-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
348,bullish,2012-08-05,2680.0,2671.75,8.25,1.0,2012-08-06,2687.5,2671.0,2704.0,tp,2.0,16.5,1.25,0.076,1.0,2012-08-07,False,True
349,bullish,2012-08-07,2723.0,2686.25,36.75,5.0,2012-08-13,2726.5,2653.0,2800.0,tp,2.0,73.5,8.0,0.109,7.0,2012-08-21,False,True
350,bullish,2012-08-08,2717.0,2700.75,16.25,2.0,2012-08-10,2722.5,2690.0,2755.0,tp,2.0,32.5,16.75,0.515,5.0,2012-08-16,False,True
351,bullish,2012-08-14,2743.0,2720.75,22.25,2.0,2012-08-16,2766.5,2722.0,2811.0,tp,2.0,44.5,23.75,0.534,18.0,2012-09-06,True,True
352,bullish,2012-08-17,2780.5,2763.25,17.25,2.0,2012-08-20,2782.0,2747.5,2816.5,sl,-2.0,-34.5,36.75,1.065,10.0,2012-08-31,False,False
