date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-05,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-06,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-07,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-09,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-10,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-11,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-12,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-13,2025,1,11,0.0,103674.0,-18889.5,0
2025-02-14,2025,1,11,473.0,104147.0,-18416.5,2
2025-02-16,2025,1,11,34.0,104181.0,-18382.5,2
2025-02-17,2025,1,11,36.0,104217.0,-18346.5,2
2025-02-18,2025,1,11,120.0,104337.0,-18226.5,2
2025-02-19,2025,1,11,-132.0,104205.0,-18358.5,2
2025-02-20,2025,1,11,-224.0,103981.0,-18582.5,2
2025-02-21,2025,1,11,-2008.0,101973.0,-20590.5,2
2025-02-23,2025,1,11,165.0,102138.0,-20425.5,0
2025-02-24,2025,1,11,0.0,102138.0,-20425.5,0
2025-02-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-02-26,2025,1,11,0.0,102138.0,-20425.5,0
2025-02-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-02-28,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-02,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-03,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-05,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-07,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-09,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-10,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-11,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-12,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-13,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-14,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-16,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-17,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-18,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-19,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-20,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-21,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-23,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-24,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-26,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-28,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-30,2025,1,11,0.0,102138.0,-20425.5,0
2025-03-31,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-01,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-02,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-03,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-07,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-08,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-09,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-10,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-11,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-13,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-14,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-15,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-16,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-17,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-20,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-21,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-22,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-23,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-24,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-28,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-29,2025,1,11,0.0,102138.0,-20425.5,0
2025-04-30,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-01,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-02,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-05,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-07,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-08,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-09,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-11,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-12,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-13,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-14,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-15,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-16,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-18,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-19,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-20,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-21,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-22,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-23,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-26,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-28,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-29,2025,1,11,0.0,102138.0,-20425.5,0
2025-05-30,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-01,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-02,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-03,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-05,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-08,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-09,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-10,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-11,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-12,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-13,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-15,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-16,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-17,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-18,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-19,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-20,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-22,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-23,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-24,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-26,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-29,2025,1,11,0.0,102138.0,-20425.5,0
2025-06-30,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-01,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-02,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-03,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-07,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-08,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-09,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-10,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-11,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-13,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-14,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-15,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-16,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-17,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-18,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-20,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-21,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-22,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-23,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-24,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-25,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-27,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-28,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-29,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-30,2025,1,11,0.0,102138.0,-20425.5,0
2025-07-31,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-01,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-03,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-04,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-05,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-06,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-07,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-08,2025,1,11,0.0,102138.0,-20425.5,0
2025-08-10,2025,1,11,-238.0,101900.0,-20663.5,2
2025-08-11,2025,1,11,-3.0,101897.0,-20666.5,0
2025-08-12,2025,1,11,0.0,101897.0,-20666.5,0
2025-08-13,2025,1,11,-42.0,101855.0,-20708.5,2
2025-08-14,2025,1,11,-242.0,101613.0,-20950.5,2
2025-08-15,2025,1,11,-369.0,101244.0,-21319.5,2
2025-08-17,2025,1,11,218.0,101462.0,-21101.5,2
2025-08-18,2025,1,11,-185.0,101277.0,-21286.5,2
2025-08-19,2025,1,11,-1531.0,99746.0,-22817.5,2
2025-08-20,2025,1,11,3.0,99749.0,-22814.5,0
2025-08-21,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-22,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-24,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-25,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-26,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-27,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-28,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-29,2025,1,11,0.0,99749.0,-22814.5,0
2025-08-31,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-01,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-02,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-03,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-04,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-05,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-07,2025,1,11,0.0,99749.0,-22814.5,0
2025-09-08,2025,1,11,117.0,99866.0,-22697.5,2
2025-09-09,2025,1,11,314.0,100180.0,-22383.5,2
2025-09-10,2025,1,11,60.0,100240.0,-22323.5,2
2025-09-11,2025,1,11,474.0,100714.0,-21849.5,2
2025-09-12,2025,1,11,381.0,101095.0,-21468.5,2
2025-09-14,2025,1,11,-14.0,101081.0,-21482.5,2
2025-09-15,2025,1,11,776.0,101857.0,-20706.5,2
2025-09-16,2025,1,11,952.0,102809.0,-19754.5,2
2025-09-17,2025,1,11,164.0,102973.0,-19590.5,2
2025-09-18,2025,1,11,624.0,103597.0,-18966.5,2
2025-09-19,2025,1,11,554.0,104151.0,-18412.5,4
2025-09-21,2025,1,11,-80.0,104071.0,-18492.5,4
2025-09-22,2025,1,11,1170.0,105241.0,-17322.5,4
2025-09-23,2025,1,11,-1254.0,103987.0,-18576.5,4
2025-09-24,2025,1,11,-680.0,103307.0,-19256.5,4
2025-09-25,2025,1,11,-1112.0,102195.0,-20368.5,4
2025-09-26,2025,1,11,886.0,103081.0,-19482.5,4
2025-09-28,2025,1,11,358.0,103439.0,-19124.5,4
2025-09-29,2025,1,11,414.0,103853.0,-18710.5,4
2025-09-30,2025,1,11,50.0,103903.0,-18660.5,4
2025-10-01,2025,1,11,1538.0,105441.0,-17122.5,4
2025-10-02,2025,1,11,814.0,106255.0,-16308.5,4
2025-10-03,2025,1,11,-1365.5,104889.5,-17674.0,7
2025-10-05,2025,1,11,1193.5,106083.0,-16480.5,7
2025-10-06,2025,1,11,1053.5,107136.5,-15427.0,7
2025-10-07,2025,1,11,-1519.0,105617.5,-16946.0,7
2025-10-08,2025,1,11,4837.0,110454.5,-12109.0,7
2025-10-09,2025,1,11,-616.0,109838.5,-12725.0,7
2025-10-10,2025,1,11,-16054.5,93784.0,-28779.5,7
2025-10-12,2025,1,11,4112.5,97896.5,-24667.0,0
2025-10-13,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-14,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-15,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-16,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-17,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-19,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-20,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-21,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-22,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-23,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-24,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-26,2025,1,11,0.0,97896.5,-24667.0,0
2025-10-27,2025,1,11,1111.0,99007.5,-23556.0,2
2025-10-28,2025,1,11,757.0,99764.5,-22799.0,2
2025-10-29,2025,1,11,207.0,99971.5,-22592.0,2
2025-10-30,2025,1,11,-261.0,99710.5,-22853.0,2
2025-10-31,2025,1,11,-747.0,98963.5,-23600.0,2
2025-11-02,2025,1,11,388.0,99351.5,-23212.0,2
2025-11-03,2025,1,11,-47.0,99304.5,-23259.0,2
2025-11-04,2025,1,11,-2261.0,97043.5,-25520.0,2
2025-11-05,2025,1,11,2.0,97045.5,-25518.0,0
2025-11-06,2025,1,11,-1824.0,95221.5,-27342.0,2
2025-11-07,2025,1,11,0.0,95221.5,-27342.0,0
2025-11-09,2025,1,11,0.0,95221.5,-27342.0,0
2025-11-10,2025,1,11,0.0,95221.5,-27342.0,0
2025-11-11,2025,1,11,-367.0,94854.5,-27709.0,2
2025-11-12,2025,1,11,1.0,94855.5,-27708.0,0
2025-11-13,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-14,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-16,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-17,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-18,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-19,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-20,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-21,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-23,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-24,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-25,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-26,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-27,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-28,2025,1,11,0.0,94855.5,-27708.0,0
2025-11-30,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-01,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-02,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-03,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-04,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-05,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-07,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-08,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-09,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-10,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-11,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-12,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-14,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-15,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-16,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-17,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-18,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-19,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-21,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-22,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-23,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-24,2025,1,11,0.0,94855.5,-27708.0,0
2025-12-25,2025,1,11,69.0,94924.5,-27639.0,2
2025-12-26,2025,1,11,-121.0,94803.5,-27760.0,2
2025-12-28,2025,1,11,48.0,94851.5,-27712.0,0
2025-12-29,2025,1,11,0.0,94851.5,-27712.0,0
2025-12-30,2025,1,11,0.0,94851.5,-27712.0,0
2025-12-31,2025,1,11,0.0,94851.5,-27712.0,0
2026-01-01,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-02,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-04,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-05,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-06,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-07,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-08,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-09,2026,1,11,0.0,94851.5,-27712.0,0
2026-01-11,2026,1,11,-210.0,94641.5,-27922.0,2
2026-01-12,2026,1,11,7.0,94648.5,-27915.0,2
2026-01-13,2026,1,11,-19.0,94629.5,-27934.0,2
2026-01-14,2026,1,11,-1142.0,93487.5,-29076.0,2
2026-01-15,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-16,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-18,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-19,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-20,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-21,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-22,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-23,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-25,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-26,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-27,2026,1,11,0.0,93487.5,-29076.0,0
2026-01-28,2026,1,11,128.0,93615.5,-28948.0,2
2026-01-29,2026,1,11,-792.0,92823.5,-29740.0,2
2026-01-30,2026,1,11,-2.0,92821.5,-29742.0,0
2026-02-01,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-02,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-03,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-04,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-05,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-06,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-08,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-09,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-10,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-11,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-12,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-13,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-15,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-16,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-17,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-18,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-19,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-20,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-22,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-23,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-24,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-25,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-26,2026,1,11,0.0,92821.5,-29742.0,0
2026-02-27,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-01,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-02,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-03,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-04,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-05,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-06,2026,1,11,0.0,92821.5,-29742.0,0
2026-03-08,2026,1,11,0.0,92821.5,-29742.0,0
