date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-30,2058.75,0.0,2058.75,0,
2012-05-01,2058.75,0.0,2058.75,0,
2012-05-02,2058.75,0.0,2058.75,0,
2012-05-03,2058.75,0.0,2058.75,0,
2012-05-04,2058.75,0.0,2058.75,0,
2012-05-06,2058.75,0.0,2058.75,0,
2012-05-07,2058.75,0.0,2058.75,0,
2012-05-08,2058.75,0.0,2058.75,0,
2012-05-09,2058.75,0.0,2058.75,0,
2012-05-10,2058.75,0.0,2058.75,0,
2012-05-11,2058.75,0.0,2058.75,0,
2012-05-13,2058.75,0.0,2058.75,0,
2012-05-14,2058.75,0.0,2058.75,0,
2012-05-15,2058.75,0.0,2058.75,0,
2012-05-16,2058.75,0.0,2058.75,0,
2012-05-17,2058.75,0.0,2058.75,0,
2012-05-18,2058.75,0.0,2058.75,0,
2012-05-20,2058.75,0.0,2058.75,0,
2012-05-21,2058.75,0.0,2058.75,0,
2012-05-22,2058.75,0.0,2058.75,0,
2012-05-23,2058.75,0.0,2058.75,0,
2012-05-24,2058.75,0.0,2058.75,0,
2012-05-25,2058.75,0.0,2058.75,0,
2012-05-27,2058.75,0.0,2058.75,0,
2012-05-28,2058.75,0.0,2058.75,0,
2012-05-29,2058.75,0.0,2058.75,0,
2012-05-30,2058.75,0.0,2058.75,0,
2012-05-31,2058.75,0.0,2058.75,0,
2012-06-01,2058.75,0.0,2058.75,0,
2012-06-03,2058.75,0.0,2058.75,0,
2012-06-04,2058.75,0.0,2058.75,0,
2012-06-05,2058.75,0.0,2058.75,0,
2012-06-06,2058.75,0.0,2058.75,0,
2012-06-07,2058.75,0.0,2058.75,0,
2012-06-08,2058.75,0.0,2058.75,0,
2012-06-10,2058.75,0.0,2058.75,0,
2012-06-11,2058.75,-77.75,1981.0,1,Long
2012-06-12,1981.25,0.0,1981.25,0,
2012-06-13,1981.25,0.0,1981.25,0,
2012-06-14,1981.25,0.0,1981.25,0,
2012-06-15,1981.25,0.0,1981.25,0,
2012-06-17,1981.25,0.0,1981.25,0,
2012-06-18,1981.25,0.0,1981.25,0,
2012-06-19,1981.25,20.0,2001.25,1,Long
2012-06-20,1981.25,22.5,2003.75,1,Long
2012-06-21,1981.25,-38.75,1942.5,1,Long
2012-06-22,1942.75,0.0,1942.75,0,
2012-06-24,1942.75,0.0,1942.75,0,
2012-06-25,1942.75,0.0,1942.75,0,
2012-06-26,1942.75,0.0,1942.75,0,
2012-06-27,1942.75,0.0,1942.75,0,
2012-06-28,1942.75,0.0,1942.75,0,
2012-06-29,1942.75,0.0,1942.75,0,
2012-07-01,1942.75,-0.5,1942.25,1,Long
2012-07-02,1942.75,2.25,1945.0,1,Long
2012-07-03,1942.75,28.75,1971.5,1,Long
2012-07-04,1942.75,25.0,1967.75,1,Long
2012-07-05,1942.75,30.75,1973.5,1,Long
2012-07-06,1942.75,-1.75,1941.0,1,Long
2012-07-08,1942.75,-9.25,1933.5,1,Long
2012-07-09,1942.75,-7.25,1935.5,1,Long
2012-07-10,1942.75,-35.5,1907.25,1,Long
2012-07-11,1907.25,0.0,1907.25,0,
2012-07-12,1907.25,0.0,1907.25,0,
2012-07-13,1907.25,0.0,1907.25,0,
2012-07-15,1907.25,0.0,1907.25,0,
2012-07-16,1907.25,0.0,1907.25,0,
2012-07-17,1907.25,0.0,1907.25,0,
2012-07-18,1907.25,0.0,1907.25,0,
2012-07-19,1907.25,23.0,1930.25,1,Long
2012-07-20,1907.25,-14.5,1892.75,1,Long
2012-07-22,1907.25,-23.25,1884.0,1,Long
2012-07-23,1907.25,-52.75,1854.5,1,Long
2012-07-24,1854.75,0.0,1854.75,0,
2012-07-25,1854.75,0.0,1854.75,0,
2012-07-26,1854.75,0.0,1854.75,0,
2012-07-27,1854.75,0.0,1854.75,0,
2012-07-29,1854.75,0.0,1854.75,0,
2012-07-30,1854.75,0.0,1854.75,0,
2012-07-31,1854.75,0.0,1854.75,0,
2012-08-01,1854.75,0.0,1854.75,0,
2012-08-02,1854.75,0.0,1854.75,0,
2012-08-03,1854.75,0.0,1854.75,0,
2012-08-05,1854.75,2.75,1857.5,1,Long
2012-08-06,1854.75,12.5,1867.25,1,Long
2012-08-07,1854.75,33.0,1887.75,1,Long
2012-08-08,1854.75,31.5,1886.25,1,Long
2012-08-09,1854.75,40.25,1895.0,1,Long
2012-08-10,1854.75,47.5,1902.25,1,Long
2012-08-12,1854.75,42.75,1897.5,1,Long
2012-08-13,1854.75,51.5,1906.25,1,Long
2012-08-14,1854.75,49.75,1904.5,1,Long
2012-08-15,1854.75,65.75,1920.5,1,Long
2012-08-16,1854.75,91.5,1946.25,1,Long
2012-08-17,1854.75,101.75,1956.5,2,Long
2012-08-19,1854.75,103.25,1958.0,2,Long
2012-08-20,1854.75,112.25,1967.0,2,Long
2012-08-21,1854.75,91.75,1946.5,2,Long
2012-08-22,1854.75,115.75,1970.5,2,Long
2012-08-23,1854.75,73.25,1928.0,2,Long
2012-08-24,1854.75,103.75,1958.5,2,Long
2012-08-26,1854.75,118.75,1973.5,2,Long
2012-08-27,1854.75,118.25,1973.0,2,Long
2012-08-28,1854.75,116.75,1971.5,2,Long
2012-08-29,1854.75,110.75,1965.5,2,Long
2012-08-30,1854.75,55.25,1910.0,2,Long
2012-08-31,1854.75,89.75,1944.5,4,Long
2012-09-02,1854.75,74.75,1929.5,4,Long
2012-09-03,1854.75,115.75,1970.5,4,Long
2012-09-04,1854.75,89.75,1944.5,4,Long
2012-09-05,1854.75,82.75,1937.5,4,Long
2012-09-06,1854.75,312.75,2167.5,4,Long
2012-09-07,1854.75,302.75,2157.5,4,Long
2012-09-09,1854.75,288.75,2143.5,4,Long
2012-09-10,1854.75,148.75,2003.5,4,Long
2012-09-11,1854.75,127.75,1982.5,4,Long
2012-09-12,1854.75,183.75,2038.5,4,Long
2012-09-13,1854.75,337.75,2192.5,4,Long
2012-09-14,1854.75,430.75,2285.5,6,Long
2012-09-16,1854.75,391.75,2246.5,6,Long
2012-09-17,1854.75,414.25,2269.0,6,Long
2012-09-18,1854.75,448.75,2303.5,6,Long
2012-09-19,1854.75,454.75,2309.5,6,Long
2012-09-20,1854.75,463.75,2318.5,6,Long
2012-09-21,1854.75,444.25,2299.0,6,Long
2012-09-23,1854.75,459.25,2314.0,6,Long
2012-09-24,1854.75,361.75,2216.5,6,Long
2012-09-25,1854.75,154.75,2009.5,6,Long
2012-09-26,2008.0,0.0,2008.0,0,
2012-09-27,2008.0,0.0,2008.0,0,
2012-09-28,2008.0,0.0,2008.0,0,
2012-09-30,2008.0,0.0,2008.0,0,
2012-10-01,2008.0,0.0,2008.0,0,
2012-10-02,2008.0,0.0,2008.0,0,
2012-10-03,2008.0,0.0,2008.0,0,
2012-10-04,2008.0,0.0,2008.0,0,
2012-10-05,2008.0,0.0,2008.0,0,
2012-10-07,2008.0,0.0,2008.0,0,
2012-10-08,2008.0,0.0,2008.0,0,
2012-10-09,2008.0,0.0,2008.0,0,
2012-10-10,2008.0,0.0,2008.0,0,
2012-10-11,2008.0,0.0,2008.0,0,
2012-10-12,2008.0,0.0,2008.0,0,
2012-10-14,2008.0,0.0,2008.0,0,
2012-10-15,2008.0,0.0,2008.0,0,
2012-10-16,2008.0,0.0,2008.0,0,
2012-10-17,2008.0,0.0,2008.0,0,
2012-10-18,2008.0,0.0,2008.0,0,
2012-10-19,2008.0,0.0,2008.0,0,
2012-10-21,2008.0,0.0,2008.0,0,
2012-10-22,2008.0,0.0,2008.0,0,
2012-10-23,2008.0,0.0,2008.0,0,
2012-10-24,2008.0,0.0,2008.0,0,
2012-10-25,2008.0,0.0,2008.0,0,
2012-10-26,2008.0,0.0,2008.0,0,
2012-10-28,2008.0,0.0,2008.0,0,
2012-10-29,2008.0,0.0,2008.0,0,
2012-10-30,2008.0,0.0,2008.0,0,
2012-10-31,2008.0,0.0,2008.0,0,
2012-11-01,2008.0,0.0,2008.0,0,
2012-11-02,2008.0,0.0,2008.0,0,
2012-11-04,2008.0,0.0,2008.0,0,
2012-11-05,2008.0,0.0,2008.0,0,
2012-11-06,2008.0,0.0,2008.0,0,
2012-11-07,2008.0,0.0,2008.0,0,
2012-11-08,2008.0,0.0,2008.0,0,
2012-11-09,2008.0,0.0,2008.0,0,
2012-11-11,2008.0,0.0,2008.0,0,
2012-11-12,2008.0,0.0,2008.0,0,
2012-11-13,2008.0,0.0,2008.0,0,
2012-11-14,2008.0,0.0,2008.0,0,
2012-11-15,2008.0,0.0,2008.0,0,
2012-11-16,2008.0,0.0,2008.0,0,
2012-11-18,2008.0,0.0,2008.0,0,
2012-11-19,2008.0,0.0,2008.0,0,
2012-11-20,2008.0,0.0,2008.0,0,
2012-11-21,2008.0,0.0,2008.0,0,
2012-11-22,2008.0,0.0,2008.0,0,
2012-11-23,2008.0,0.0,2008.0,0,
2012-11-25,2008.0,-6.0,2002.0,1,Long
2012-11-26,2002.25,0.0,2002.25,0,
2012-11-27,2002.25,-11.5,1990.75,1,Long
2012-11-28,2002.25,10.25,2012.5,1,Long
2012-11-29,2002.25,23.25,2025.5,1,Long
2012-11-30,2002.25,30.5,2032.75,1,Long
2012-12-02,2002.25,28.75,2031.0,1,Long
2012-12-03,2002.25,19.25,2021.5,1,Long
2012-12-04,2002.25,11.0,2013.25,1,Long
2012-12-05,2002.25,-10.5,1991.75,1,Long
2012-12-06,2002.25,5.75,2008.0,1,Long
2012-12-07,2002.25,-15.0,1987.25,2,Long
2012-12-09,2002.25,-11.5,1990.75,2,Long
2012-12-10,2002.25,3.0,2005.25,2,Long
2012-12-11,2002.25,82.5,2084.75,2,Long
2012-12-12,2002.25,56.0,2058.25,2,Long
2012-12-13,2002.25,27.5,2029.75,2,Long
2012-12-14,2002.25,-35.0,1967.25,2,Long
2012-12-16,1976.25,0.0,1976.25,0,
2012-12-17,1976.25,27.75,2004.0,1,Long
2012-12-18,1976.25,67.0,2043.25,1,Long
2012-12-19,1976.25,52.25,2028.5,1,Long
2012-12-20,1976.25,56.0,2032.25,1,Long
2012-12-21,1976.25,31.0,2007.25,1,Long
2012-12-23,1976.25,24.75,2001.0,1,Long
2012-12-24,1976.25,14.75,1991.0,1,Long
2012-12-26,1976.25,-3.5,1972.75,1,Long
2012-12-27,1972.5,0.0,1972.5,0,
2012-12-28,1972.5,0.0,1972.5,0,
2012-12-30,1972.5,0.0,1972.5,0,
2012-12-31,1972.5,0.0,1972.5,0,
2013-01-02,1972.5,0.0,1972.5,0,
2013-01-03,1972.5,-13.0,1959.5,1,Long
2013-01-04,1959.25,0.0,1959.25,0,
2013-01-06,1959.25,0.0,1959.25,0,
2013-01-07,1959.25,0.0,1959.25,0,
2013-01-08,1959.25,0.0,1959.25,0,
2013-01-09,1959.25,0.0,1959.25,0,
2013-01-10,1959.25,0.0,1959.25,0,
2013-01-11,1959.25,1.25,1960.5,1,Long
2013-01-13,1959.25,-0.5,1958.75,1,Long
2013-01-14,1959.25,-11.0,1948.25,1,Long
2013-01-15,1948.25,0.0,1948.25,0,
2013-01-16,1948.25,0.0,1948.25,0,
2013-01-17,1948.25,0.0,1948.25,0,
2013-01-18,1948.25,0.0,1948.25,0,
2013-01-21,1948.25,0.0,1948.25,0,
2013-01-22,1948.25,13.75,1962.0,1,Long
2013-01-23,1948.25,-28.25,1920.0,1,Long
2013-01-24,1920.0,0.0,1920.0,0,
2013-01-25,1920.0,0.0,1920.0,0,
2013-01-27,1920.0,0.0,1920.0,0,
2013-01-28,1920.0,0.0,1920.0,0,
2013-01-29,1920.0,0.0,1920.0,0,
2013-01-30,1920.0,-10.0,1910.0,1,Long
2013-01-31,1910.25,0.0,1910.25,0,
2013-02-01,1910.25,0.0,1910.25,0,
2013-02-03,1910.25,-6.0,1904.25,1,Long
2013-02-04,1910.25,-48.25,1862.0,1,Long
2013-02-05,1862.25,0.0,1862.25,0,
2013-02-06,1862.25,-13.75,1848.5,1,Long
2013-02-07,1862.25,-9.25,1853.0,1,Long
2013-02-08,1862.25,20.0,1882.25,1,Long
2013-02-10,1862.25,24.0,1886.25,1,Long
2013-02-11,1862.25,18.25,1880.5,1,Long
2013-02-12,1862.25,13.5,1875.75,1,Long
2013-02-13,1862.25,14.5,1876.75,1,Long
2013-02-14,1862.25,17.25,1879.5,1,Long
2013-02-15,1862.25,10.0,1872.25,2,Long
2013-02-18,1862.25,12.0,1874.25,2,Long
2013-02-19,1862.25,54.0,1916.25,2,Long
2013-02-20,1862.25,-37.0,1825.25,2,Long
2013-02-21,1862.25,-78.0,1784.25,2,Long
2013-02-22,1784.75,0.0,1784.75,0,
2013-02-24,1784.75,0.0,1784.75,0,
2013-02-25,1784.75,-32.25,1752.5,1,Long
2013-02-26,1752.25,0.0,1752.25,0,
2013-02-27,1752.25,0.0,1752.25,0,
2013-02-28,1752.25,-10.0,1742.25,1,Long
2013-03-01,1742.75,0.0,1742.75,0,
2013-03-03,1742.75,-0.25,1742.5,1,Long
2013-03-04,1742.75,18.25,1761.0,1,Long
2013-03-05,1742.75,55.0,1797.75,1,Long
2013-03-06,1742.75,44.75,1787.5,1,Long
2013-03-07,1742.75,52.0,1794.75,1,Long
2013-03-08,1742.75,54.0,1796.75,1,Long
2013-03-10,1742.75,48.75,1791.5,1,Long
2013-03-11,1742.75,60.25,1803.0,1,Long
2013-03-12,1742.75,52.25,1795.0,1,Long
2013-03-13,1742.75,48.25,1791.0,1,Long
2013-03-14,1742.75,55.25,1798.0,1,Long
2013-03-15,1742.75,47.5,1790.25,2,Long
2013-03-17,1742.75,-13.0,1729.75,2,Long
2013-03-18,1742.75,40.5,1783.25,2,Long
2013-03-19,1742.75,13.5,1756.25,2,Long
2013-03-20,1742.75,36.0,1778.75,2,Long
2013-03-21,1742.75,2.5,1745.25,2,Long
2013-03-22,1742.75,63.0,1805.75,2,Long
2013-03-24,1742.75,77.0,1819.75,2,Long
2013-03-25,1742.75,38.5,1781.25,2,Long
2013-03-26,1742.75,68.5,1811.25,2,Long
2013-03-27,1742.75,63.5,1806.25,2,Long
2013-03-28,1742.75,90.5,1833.25,2,Long
2013-03-31,1742.75,91.0,1833.75,2,Long
2013-04-01,1742.75,43.0,1785.75,2,Long
2013-04-02,1742.75,92.5,1835.25,2,Long
2013-04-03,1742.75,40.5,1783.25,2,Long
2013-04-04,1742.75,28.5,1771.25,2,Long
2013-04-05,1742.75,-5.0,1737.75,4,Long
2013-04-07,1742.75,-4.0,1738.75,4,Long
2013-04-08,1742.75,68.0,1810.75,4,Long
2013-04-09,1742.75,122.0,1864.75,4,Long
2013-04-10,1742.75,326.0,2068.75,4,Long
2013-04-11,1742.75,348.0,2090.75,4,Long
2013-04-12,1742.75,325.0,2067.75,4,Long
2013-04-14,1742.75,308.0,2050.75,4,Long
2013-04-15,1742.75,112.0,1854.75,4,Long
2013-04-16,1742.75,230.0,1972.75,4,Long
2013-04-17,1742.75,49.0,1791.75,4,Long
2013-04-18,1792.75,0.0,1792.75,0,
2013-04-19,1792.75,0.0,1792.75,0,
2013-04-21,1792.75,0.0,1792.75,0,
2013-04-22,1792.75,0.0,1792.75,0,
2013-04-23,1792.75,0.0,1792.75,0,
2013-04-24,1792.75,0.0,1792.75,0,
2013-04-25,1792.75,0.0,1792.75,0,
2013-04-26,1792.75,0.0,1792.75,0,
2013-04-28,1792.75,0.0,1792.75,0,
2013-04-29,1792.75,0.0,1792.75,0,
2013-04-30,1792.75,0.0,1792.75,0,
2013-05-01,1792.75,-15.25,1777.5,1,Long
2013-05-02,1777.5,0.0,1777.5,0,
2013-05-03,1777.5,34.5,1812.0,1,Long
2013-05-05,1777.5,39.0,1816.5,1,Long
2013-05-06,1777.5,41.5,1819.0,1,Long
2013-05-07,1777.5,42.0,1819.5,1,Long
2013-05-08,1777.5,57.75,1835.25,1,Long
2013-05-09,1777.5,60.0,1837.5,1,Long
2013-05-10,1777.5,74.0,1851.5,1,Long
2013-05-12,1777.5,62.5,1840.0,1,Long
2013-05-13,1777.5,82.25,1859.75,1,Long
2013-05-14,1777.5,91.75,1869.25,1,Long
2013-05-15,1777.5,104.25,1881.75,1,Long
2013-05-16,1777.5,98.5,1876.0,1,Long
2013-05-17,1777.5,124.25,1901.75,2,Long
2013-05-19,1777.5,113.75,1891.25,2,Long
2013-05-20,1777.5,112.25,1889.75,2,Long
2013-05-21,1777.5,119.25,1896.75,2,Long
2013-05-22,1777.5,83.75,1861.25,2,Long
2013-05-23,1777.5,72.75,1850.25,2,Long
2013-05-24,1777.5,58.75,1836.25,2,Long
2013-05-27,1777.5,72.25,1849.75,2,Long
2013-05-28,1777.5,84.75,1862.25,2,Long
2013-05-29,1777.5,58.75,1836.25,2,Long
2013-05-30,1777.5,91.75,1869.25,2,Long
2013-05-31,1777.5,-14.75,1762.75,4,Long
2013-06-02,1777.5,12.25,1789.75,4,Long
2013-06-03,1777.5,23.25,1800.75,4,Long
2013-06-04,1777.5,-26.75,1750.75,4,Long
2013-06-05,1751.75,0.0,1751.75,0,
2013-06-06,1751.75,0.0,1751.75,0,
2013-06-07,1751.75,0.0,1751.75,0,
2013-06-09,1751.75,0.0,1751.75,0,
2013-06-10,1751.75,0.0,1751.75,0,
2013-06-11,1751.75,0.0,1751.75,0,
2013-06-12,1751.75,0.0,1751.75,0,
2013-06-13,1751.75,0.0,1751.75,0,
2013-06-14,1751.75,0.0,1751.75,0,
2013-06-16,1751.75,0.0,1751.75,0,
2013-06-17,1751.75,0.0,1751.75,0,
2013-06-18,1751.75,0.0,1751.75,0,
2013-06-19,1751.75,0.0,1751.75,0,
2013-06-20,1751.75,0.0,1751.75,0,
2013-06-21,1751.75,0.0,1751.75,0,
2013-06-23,1751.75,0.0,1751.75,0,
2013-06-24,1751.75,0.0,1751.75,0,
2013-06-25,1751.75,0.0,1751.75,0,
2013-06-26,1751.75,0.0,1751.75,0,
2013-06-27,1751.75,0.0,1751.75,0,
2013-06-28,1751.75,0.0,1751.75,0,
2013-06-30,1751.75,0.0,1751.75,0,
2013-07-01,1751.75,0.0,1751.75,0,
2013-07-02,1751.75,0.0,1751.75,0,
2013-07-03,1751.75,0.0,1751.75,0,
2013-07-04,1751.75,0.0,1751.75,0,
2013-07-05,1751.75,-0.75,1751.0,1,Long
2013-07-07,1750.0,0.0,1750.0,0,
2013-07-08,1750.0,-4.5,1745.5,1,Long
2013-07-09,1745.25,0.0,1745.25,0,
2013-07-10,1745.25,39.25,1784.5,1,Long
2013-07-11,1745.25,74.0,1819.25,1,Long
2013-07-12,1745.25,87.0,1832.25,1,Long
2013-07-14,1745.25,88.0,1833.25,1,Long
2013-07-15,1745.25,95.5,1840.75,1,Long
2013-07-16,1745.25,94.75,1840.0,1,Long
2013-07-17,1745.25,94.0,1839.25,1,Long
2013-07-18,1745.25,69.75,1815.0,1,Long
2013-07-19,1745.25,76.25,1821.5,2,Long
2013-07-21,1745.25,79.75,1825.0,2,Long
2013-07-22,1745.25,91.25,1836.5,2,Long
2013-07-23,1745.25,64.75,1810.0,2,Long
2013-07-24,1745.25,89.25,1834.5,2,Long
2013-07-25,1745.25,94.25,1839.5,2,Long
2013-07-26,1745.25,132.75,1878.0,2,Long
2013-07-28,1745.25,128.25,1873.5,2,Long
2013-07-29,1745.25,120.75,1866.0,2,Long
2013-07-30,1745.25,154.75,1900.0,2,Long
2013-07-31,1745.25,169.25,1914.5,2,Long
2013-08-01,1745.25,221.75,1967.0,2,Long
2013-08-02,1745.25,262.25,2007.5,4,Long
2013-08-04,1745.25,258.25,2003.5,4,Long
2013-08-05,1745.25,255.25,2000.5,4,Long
2013-08-06,1745.25,185.25,1930.5,4,Long
2013-08-07,1745.25,199.25,1944.5,4,Long
2013-08-08,1745.25,227.25,1972.5,4,Long
2013-08-09,1745.25,169.25,1914.5,4,Long
2013-08-11,1745.25,160.25,1905.5,4,Long
2013-08-12,1745.25,216.25,1961.5,4,Long
2013-08-13,1745.25,274.25,2019.5,4,Long
2013-08-14,1745.25,147.25,1892.5,4,Long
2013-08-15,1745.25,16.25,1761.5,4,Long
2013-08-16,1745.25,-24.25,1721.0,6,Long
2013-08-18,1745.25,-13.75,1731.5,6,Long
2013-08-19,1745.25,-3.25,1742.0,6,Long
2013-08-20,1745.25,64.25,1809.5,6,Long
2013-08-21,1808.0,0.0,1808.0,0,
2013-08-22,1808.0,0.0,1808.0,0,
2013-08-23,1808.0,0.0,1808.0,0,
2013-08-25,1808.0,0.0,1808.0,0,
2013-08-26,1808.0,0.0,1808.0,0,
2013-08-27,1808.0,0.0,1808.0,0,
2013-08-28,1808.0,0.0,1808.0,0,
2013-08-29,1808.0,0.0,1808.0,0,
2013-08-30,1808.0,0.0,1808.0,0,
2013-09-02,1808.0,0.0,1808.0,0,
2013-09-03,1808.0,0.0,1808.0,0,
2013-09-04,1808.0,0.0,1808.0,0,
2013-09-05,1808.0,0.0,1808.0,0,
2013-09-06,1808.0,0.0,1808.0,0,
2013-09-08,1808.0,0.0,1808.0,0,
2013-09-09,1808.0,0.0,1808.0,0,
2013-09-10,1808.0,10.5,1818.5,1,Long
2013-09-11,1808.0,9.0,1817.0,1,Long
2013-09-12,1808.0,7.5,1815.5,1,Long
2013-09-13,1808.0,3.5,1811.5,1,Long
2013-09-15,1808.0,33.5,1841.5,1,Long
2013-09-16,1808.0,-14.25,1793.75,1,Long
2013-09-17,1794.0,0.0,1794.0,0,
2013-09-18,1794.0,41.75,1835.75,1,Long
2013-09-19,1794.0,42.0,1836.0,1,Long
2013-09-20,1794.0,30.25,1824.25,1,Long
2013-09-22,1794.0,30.25,1824.25,1,Long
2013-09-23,1794.0,23.5,1817.5,1,Long
2013-09-24,1794.0,26.75,1820.75,1,Long
2013-09-25,1794.0,16.75,1810.75,1,Long
2013-09-26,1794.0,43.5,1837.5,1,Long
2013-09-27,1794.0,44.75,1838.75,2,Long
2013-09-29,1794.0,7.75,1801.75,2,Long
2013-09-30,1794.0,27.25,1821.25,2,Long
2013-10-01,1794.0,85.25,1879.25,2,Long
2013-10-02,1794.0,51.75,1845.75,2,Long
2013-10-03,1794.0,3.75,1797.75,2,Long
2013-10-04,1794.0,59.75,1853.75,2,Long
2013-10-06,1794.0,42.75,1836.75,2,Long
2013-10-07,1794.0,7.25,1801.25,2,Long
2013-10-08,1794.0,-89.75,1704.25,2,Long
2013-10-09,1704.75,0.0,1704.75,0,
2013-10-10,1704.75,0.0,1704.75,0,
2013-10-11,1704.75,0.0,1704.75,0,
2013-10-13,1704.75,0.0,1704.75,0,
2013-10-14,1704.75,0.0,1704.75,0,
2013-10-15,1704.75,-2.25,1702.5,1,Long
2013-10-16,1701.75,0.0,1701.75,0,
2013-10-17,1701.75,48.5,1750.25,1,Long
2013-10-18,1701.75,77.25,1779.0,1,Long
2013-10-20,1701.75,80.5,1782.25,1,Long
2013-10-21,1701.75,87.75,1789.5,1,Long
2013-10-22,1701.75,86.5,1788.25,1,Long
2013-10-23,1701.75,74.75,1776.5,1,Long
2013-10-24,1701.75,108.75,1810.5,1,Long
2013-10-25,1701.75,111.0,1812.75,2,Long
2013-10-27,1701.75,125.0,1826.75,2,Long
2013-10-28,1701.75,106.0,1807.75,2,Long
2013-10-29,1701.75,134.0,1835.75,2,Long
2013-10-30,1701.75,105.0,1806.75,2,Long
2013-10-31,1701.75,110.5,1812.25,2,Long
2013-11-01,1701.75,97.5,1799.25,2,Long
2013-11-03,1701.75,98.0,1799.75,2,Long
2013-11-04,1701.75,118.0,1819.75,2,Long
2013-11-05,1701.75,119.0,1820.75,2,Long
2013-11-06,1701.75,100.0,1801.75,2,Long
2013-11-07,1701.75,6.0,1707.75,2,Long
2013-11-08,1701.75,90.0,1791.75,4,Long
2013-11-10,1701.75,82.0,1783.75,4,Long
2013-11-11,1701.75,63.0,1764.75,4,Long
2013-11-12,1701.75,91.0,1792.75,4,Long
2013-11-13,1701.75,238.0,1939.75,4,Long
2013-11-14,1701.75,283.0,1984.75,4,Long
2013-11-15,1701.75,313.0,2014.75,4,Long
2013-11-17,1701.75,313.0,2014.75,4,Long
2013-11-18,1701.75,187.0,1888.75,4,Long
2013-11-19,1701.75,169.0,1870.75,4,Long
2013-11-20,1701.75,118.0,1819.75,4,Long
2013-11-21,1701.75,261.0,1962.75,4,Long
2013-11-22,1701.75,328.5,2030.25,6,Long
2013-11-24,1701.75,387.0,2088.75,6,Long
2013-11-25,1701.75,373.5,2075.25,6,Long
2013-11-26,1701.75,483.0,2184.75,6,Long
2013-11-27,1701.75,621.0,2322.75,6,Long
2013-11-28,1701.75,691.5,2393.25,6,Long
2013-11-29,1701.75,751.5,2453.25,6,Long
2013-12-01,1701.75,754.5,2456.25,6,Long
2013-12-02,1701.75,714.0,2415.75,6,Long
2013-12-03,1701.75,663.0,2364.75,6,Long
2013-12-04,1701.75,690.0,2391.75,6,Long
2013-12-05,1701.75,667.5,2369.25,6,Long
2013-12-06,1701.75,847.0,2548.75,8,Long
2013-12-08,1701.75,901.0,2602.75,8,Long
2013-12-09,1701.75,959.0,2660.75,8,Long
2013-12-10,1701.75,943.0,2644.75,8,Long
2013-12-11,1701.75,591.0,2292.75,8,Long
2013-12-12,1701.75,495.0,2196.75,8,Long
2013-12-13,1701.75,421.0,2122.75,8,Long
2013-12-15,1701.75,453.0,2154.75,8,Long
2013-12-16,1701.75,537.0,2238.75,8,Long
2013-12-17,1701.75,499.0,2200.75,8,Long
2013-12-18,1701.75,887.0,2588.75,8,Long
2013-12-19,1701.75,749.0,2450.75,8,Long
2013-12-20,1701.75,1101.5,2803.25,9,Long
2013-12-22,1701.75,1187.0,2888.75,9,Long
2013-12-23,1701.75,1351.25,3053.0,9,Long
2013-12-24,1701.75,1409.75,3111.5,9,Long
2013-12-26,1701.75,1497.5,3199.25,9,Long
2013-12-27,1701.75,1405.25,3107.0,9,Long
2013-12-29,1701.75,1403.0,3104.75,9,Long
2013-12-30,1701.75,1373.75,3075.5,9,Long
2013-12-31,1701.75,1610.0,3311.75,9,Long
2014-01-02,1701.75,1317.5,3019.25,9,Long
2014-01-03,1701.75,1038.75,2740.5,10,Long
2014-01-05,1701.75,1113.75,2815.5,10,Long
2014-01-06,1701.75,918.75,2620.5,10,Long
2014-01-07,1701.75,1203.75,2905.5,10,Long
2014-01-08,1701.75,1331.25,3033.0,10,Long
2014-01-09,1701.75,1231.25,2933.0,10,Long
2014-01-10,1701.75,1363.75,3065.5,10,Long
2014-01-12,1701.75,1341.25,3043.0,10,Long
2014-01-13,1701.75,838.75,2540.5,10,Long
2014-01-14,1701.75,1486.25,3188.0,10,Long
2014-01-15,1701.75,1738.75,3440.5,10,Long
2014-01-16,1701.75,1666.25,3368.0,10,Long
2014-01-17,1701.75,1576.25,3278.0,10,Long
2014-01-20,1701.75,1608.75,3310.5,10,Long
2014-01-21,1701.75,1793.75,3495.5,10,Long
2014-01-22,1701.75,2073.75,3775.5,10,Long
2014-01-23,1701.75,1846.25,3548.0,10,Long
2014-01-24,1701.75,1008.75,2710.5,10,Long
2014-01-26,1701.75,1018.75,2720.5,10,Long
2014-01-27,2718.0,0.0,2718.0,0,
2014-01-28,2718.0,0.0,2718.0,0,
2014-01-29,2718.0,0.0,2718.0,0,
2014-01-30,2718.0,0.0,2718.0,0,
2014-01-31,2718.0,0.0,2718.0,0,
2014-02-02,2718.0,0.0,2718.0,0,
2014-02-03,2718.0,0.0,2718.0,0,
2014-02-04,2718.0,0.0,2718.0,0,
2014-02-05,2718.0,0.0,2718.0,0,
2014-02-06,2718.0,0.0,2718.0,0,
2014-02-07,2718.0,0.0,2718.0,0,
2014-02-09,2718.0,0.0,2718.0,0,
2014-02-10,2718.0,0.0,2718.0,0,
2014-02-11,2718.0,32.75,2750.75,1,Long
2014-02-12,2718.0,41.0,2759.0,1,Long
