Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.25,15073.0,3.75,33.33,Win,924.75
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15106.5,15087.25,-19.25,100.0,Loss,905.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15087.25,15068.0,19.25,0.0,Win,924.75
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15101.0,15093.0,8.0,0.0,Win,932.75
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15010.0,14999.5,10.5,97.62,Win,943.25
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15010.0,15020.5,-10.5,100.0,Loss,932.75
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14780.0,14736.25,43.75,0.0,Win,976.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14780.0,14736.25,43.75,45.14,Win,1020.25
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14903.25,14887.0,16.25,0.0,Win,1036.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14903.25,14887.0,16.25,41.54,Win,1052.75
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15139.75,15134.25,-5.5,100.0,Loss,1047.25
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15134.25,15128.75,5.5,22.73,Win,1052.75
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15342.5,15349.0,6.5,0.0,Win,1059.25
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15342.5,15349.0,6.5,30.77,Win,1065.75
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.25,15372.5,6.25,32.0,Win,1072.0
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.25,15372.5,6.25,48.0,Win,1078.25
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15331.25,15321.25,10.0,7.5,Win,1088.25
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15331.25,15321.25,10.0,0.0,Win,1098.25
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15331.75,15314.25,-17.5,100.0,Loss,1080.75
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15314.25,15331.75,-17.5,100.0,Loss,1063.25
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.0,15432.25,-7.75,100.0,Loss,1055.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.0,15447.75,7.75,9.68,Win,1063.25
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15672.75,15651.5,-21.25,100.0,Loss,1042.0
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.5,15630.25,21.25,10.59,Win,1063.25
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.25,15623.0,-13.25,100.0,Loss,1050.0
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15623.0,15609.75,13.25,0.0,Win,1063.25
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Long,15623.75,15631.75,8.0,53.12,Win,1071.25
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Long,15623.75,15631.75,8.0,40.62,Win,1079.25
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.5,15610.5,6.0,0.0,Win,1085.25
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.5,15610.5,6.0,75.0,Win,1091.25
2021-09-06,Monday,London,MNQU1,15685.5,15676.25,9.25,Long,15685.5,15694.75,9.25,10.81,Win,1100.5
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Long,15689.25,15683.75,-5.5,100.0,Loss,1095.0
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Long,15689.25,15683.75,-5.5,100.0,Loss,1089.5
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Long,15678.75,15673.25,-5.5,100.0,Loss,1084.0
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Short,15673.25,15667.75,5.5,22.73,Win,1089.5
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Long,15574.25,15556.75,-17.5,100.0,Loss,1072.0
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Long,15574.25,15591.75,17.5,48.57,Win,1089.5
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Long,15586.5,15595.5,9.0,69.44,Win,1098.5
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Long,15586.5,15595.5,9.0,27.78,Win,1107.5
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15466.5,15488.75,22.25,0.0,Win,1129.75
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15466.5,15444.25,-22.25,100.0,Loss,1107.5
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.75,15414.0,17.75,25.35,Win,1125.25
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.75,15414.0,17.75,63.38,Win,1143.0
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15402.75,15418.25,15.5,0.0,Win,1158.5
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15402.75,15387.25,-15.5,100.0,Loss,1143.0
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Short,15477.5,15489.5,-12.0,100.0,Loss,1131.0
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Long,15489.5,15477.5,-12.0,100.0,Loss,1119.0
2021-09-17,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15518.0,15526.75,-8.75,100.0,Loss,1110.25
2021-09-17,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15518.0,15509.25,8.75,0.0,Win,1119.0
2021-09-20,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.75,15190.25,34.5,2.17,Win,1153.5
2021-09-20,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.75,15190.25,34.5,6.52,Win,1188.0
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15081.75,15113.75,32.0,42.19,Win,1220.0
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15081.75,15049.75,-32.0,100.0,Loss,1188.0
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.25,15091.0,18.75,0.0,Win,1206.75
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.25,15053.5,-18.75,100.0,Loss,1188.0
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.25,15223.25,23.0,0.0,Win,1211.0
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.25,15223.25,23.0,5.43,Win,1234.0
2021-09-24,Friday,London,MNQZ1,15292.0,15270.25,21.75,Short,15270.25,15248.5,21.75,0.0,Win,1255.75
2021-09-27,Monday,London,MNQZ1,15399.5,15384.0,15.5,Short,15384.0,15368.5,15.5,0.0,Win,1271.25
2021-09-28,Tuesday,London,MNQZ1,15191.25,15151.0,40.25,Short,15151.0,15110.75,40.25,0.0,Win,1311.5
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14863.5,14904.5,41.0,50.0,Win,1352.5
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14863.5,14822.5,-41.0,100.0,Loss,1311.5
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Long,14871.0,14848.25,-22.75,100.0,Loss,1288.75
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Short,14848.25,14825.5,22.75,0.0,Win,1311.5
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14600.25,14562.25,38.0,0.0,Win,1349.5
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14600.25,14638.25,-38.0,100.0,Loss,1311.5
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.5,14634.5,36.0,76.39,Win,1347.5
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.5,14706.5,-36.0,100.0,Loss,1311.5
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Short,14467.25,14501.5,-34.25,100.0,Loss,1277.25
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Long,14501.5,14535.75,34.25,13.14,Win,1311.5
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Long,14572.0,14542.75,-29.25,100.0,Loss,1282.25
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Short,14542.75,14513.5,29.25,0.0,Win,1311.5
2021-10-07,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14884.75,14919.75,35.0,55.71,Win,1346.5
2021-10-07,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14884.75,14919.75,35.0,72.86,Win,1381.5
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.0,14899.5,23.5,23.4,Win,1405.0
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.0,14852.5,-23.5,100.0,Loss,1381.5
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.5,14711.5,44.0,43.18,Win,1425.5
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.5,14799.5,-44.0,100.0,Loss,1381.5
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Short,14605.25,14645.5,-40.25,100.0,Loss,1341.25
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Long,14645.5,14685.75,40.25,1.24,Win,1381.5
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14619.25,14597.75,21.5,0.0,Win,1403.0
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14619.25,14640.75,-21.5,100.0,Loss,1381.5
2021-10-14,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14853.75,14874.5,20.75,7.23,Win,1402.25
2021-10-14,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14853.75,14874.5,20.75,22.89,Win,1423.0
2021-10-15,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15090.0,15067.75,22.25,0.0,Win,1445.25
2021-10-15,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15090.0,15067.75,22.25,73.03,Win,1467.5
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Short,15060.25,15090.0,-29.75,100.0,Loss,1437.75
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Short,15060.25,15090.0,-29.75,100.0,Loss,1408.0
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Long,15319.75,15300.25,-19.5,100.0,Loss,1388.5
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Short,15300.25,15319.75,-19.5,100.0,Loss,1369.0
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Short,15373.5,15381.5,-8.0,100.0,Loss,1361.0
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Long,15381.5,15389.5,8.0,0.0,Win,1369.0
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.5,15306.0,15.5,0.0,Win,1384.5
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.5,15337.0,-15.5,100.0,Loss,1369.0
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.25,15425.5,16.25,78.46,Win,1385.25
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.25,15425.5,16.25,0.0,Win,1401.5
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15363.75,15372.75,9.0,0.0,Win,1410.5
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15363.75,15372.75,9.0,19.44,Win,1419.5
2021-10-26,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.0,15585.0,9.0,0.0,Win,1428.5
2021-10-26,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.0,15585.0,9.0,88.89,Win,1437.5
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Long,15573.0,15582.25,9.25,0.0,Win,1446.75
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Long,15573.0,15582.25,9.25,5.41,Win,1456.0
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Long,15617.25,15601.25,-16.0,100.0,Loss,1440.0
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Short,15601.25,15617.25,-16.0,100.0,Loss,1424.0
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Long,15643.75,15620.75,-23.0,100.0,Loss,1401.0
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Long,15643.75,15620.75,-23.0,100.0,Loss,1378.0
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Long,15881.75,15904.25,22.5,0.0,Win,1400.5
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Long,15881.75,15859.25,-22.5,100.0,Loss,1378.0
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Long,15894.0,15882.25,-11.75,100.0,Loss,1366.25
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Short,15882.25,15870.5,11.75,59.57,Win,1378.0
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Long,15958.5,15964.25,5.75,86.96,Win,1383.75
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Long,15958.5,15964.25,5.75,0.0,Win,1389.5
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Long,16165.0,16172.25,7.25,0.0,Win,1396.75
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Long,16165.0,16157.75,-7.25,100.0,Loss,1389.5
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Short,16339.75,16332.75,7.0,17.86,Win,1396.5
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Short,16339.75,16332.75,7.0,57.14,Win,1403.5
2021-11-08,Monday,London,MNQZ1,16306.25,16289.0,17.25,Long,16306.25,16323.5,17.25,92.75,Win,1420.75
2021-11-08,Monday,London,MNQZ1,16306.25,16289.0,17.25,Long,16306.25,16323.5,17.25,21.74,Win,1438.0
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Long,16323.25,16316.0,-7.25,100.0,Loss,1430.75
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Short,16316.0,16308.75,7.25,10.34,Win,1438.0
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Long,16220.0,16237.0,17.0,0.0,Win,1455.0
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Long,16220.0,16203.0,-17.0,100.0,Loss,1438.0
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Long,16035.25,16021.25,-14.0,100.0,Loss,1424.0
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Short,16021.25,16007.25,14.0,30.36,Win,1438.0
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Long,16049.0,16059.5,10.5,0.0,Win,1448.5
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Long,16049.0,16059.5,10.5,90.48,Win,1459.0
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Long,16224.0,16235.75,11.75,70.21,Win,1470.75
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Long,16224.0,16235.75,11.75,8.51,Win,1482.5
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Long,16194.75,16205.25,10.5,45.24,Win,1493.0
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Long,16194.75,16184.25,-10.5,100.0,Loss,1482.5
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Long,16300.0,16315.25,15.25,0.0,Win,1497.75
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Long,16300.0,16315.25,15.25,63.93,Win,1513.0
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Long,16364.5,16378.0,13.5,12.96,Win,1526.5
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Long,16364.5,16378.0,13.5,81.48,Win,1540.0
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Short,16559.0,16569.75,-10.75,100.0,Loss,1529.25
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Long,16569.75,16559.0,-10.75,100.0,Loss,1518.5
2021-11-22,Monday,London,MNQZ1,16621.25,16609.75,11.5,Long,16621.25,16632.75,11.5,34.78,Win,1530.0
2021-11-22,Monday,London,MNQZ1,16621.25,16609.75,11.5,Long,16621.25,16632.75,11.5,8.7,Win,1541.5
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Short,16292.0,16345.75,-53.75,100.0,Loss,1487.75
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Long,16345.75,16292.0,-53.75,100.0,Loss,1434.0
2021-11-24,Wednesday,London,MNQZ1,16356.25,16342.0,14.25,Short,16342.0,16327.75,14.25,0.0,Win,1448.25
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Short,16411.75,16424.25,-12.5,100.0,Loss,1435.75
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Long,16424.25,16411.75,-12.5,100.0,Loss,1423.25
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Short,16209.0,16166.25,42.75,35.09,Win,1466.0
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Short,16209.0,16166.25,42.75,0.58,Win,1508.75
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Short,16218.25,16184.25,34.0,41.18,Win,1542.75
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Short,16218.25,16184.25,34.0,16.18,Win,1576.75
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Short,16294.25,16338.75,-44.5,100.0,Loss,1532.25
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Long,16338.75,16383.25,44.5,44.94,Win,1576.75
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Long,16392.75,16362.0,-30.75,100.0,Loss,1546.0
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Short,16362.0,16331.25,30.75,0.0,Win,1576.75
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Short,15962.0,15934.5,27.5,1.82,Win,1604.25
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Short,15962.0,15934.5,27.5,0.0,Win,1631.75
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Short,15963.5,15990.0,-26.5,100.0,Loss,1605.25
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Long,15990.0,15963.5,-26.5,100.0,Loss,1578.75
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Short,15734.75,15713.75,21.0,0.0,Win,1599.75
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Short,15734.75,15713.75,21.0,0.0,Win,1620.75
2021-12-07,Tuesday,London,MNQZ1,15976.0,15952.25,23.75,Long,15976.0,15999.75,23.75,0.0,Win,1644.5
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Long,16395.0,16363.0,-32.0,100.0,Loss,1612.5
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Short,16363.0,16395.0,-32.0,100.0,Loss,1580.5
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Long,16387.75,16373.75,-14.0,100.0,Loss,1566.5
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Short,16373.75,16359.75,14.0,76.79,Win,1580.5
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Short,16153.25,16168.5,-15.25,100.0,Loss,1565.25
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Long,16168.5,16183.75,15.25,0.0,Win,1580.5
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Short,16365.75,16387.5,-21.75,100.0,Loss,1558.75
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Long,16387.5,16409.25,21.75,43.68,Win,1580.5
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Long,16099.0,16107.25,8.25,0.0,Win,1588.75
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Long,16099.0,16107.25,8.25,42.42,Win,1597.0
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Long,15922.5,15942.5,20.0,0.0,Win,1617.0
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Long,15922.5,15902.5,-20.0,100.0,Loss,1597.0
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Long,16407.0,16371.75,-35.25,100.0,Loss,1561.75
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Short,16371.75,16407.0,-35.25,100.0,Loss,1526.5
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Long,15846.0,15812.0,-34.0,100.0,Loss,1492.5
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Short,15812.0,15778.0,34.0,0.0,Win,1526.5
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15576.0,15540.0,36.0,0.0,Win,1562.5
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15576.0,15540.0,36.0,89.58,Win,1598.5
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15802.25,15781.5,20.75,0.0,Win,1619.25
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15802.25,15781.5,20.75,9.64,Win,1640.0
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.75,15935.25,18.5,24.32,Win,1658.5
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.75,15972.25,-18.5,100.0,Loss,1640.0
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Short,16176.25,16170.5,5.75,0.0,Win,1645.75
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Short,16176.25,16170.5,5.75,47.83,Win,1651.5
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16328.25,16317.5,10.75,0.0,Win,1662.25
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16328.25,16317.5,10.75,37.21,Win,1673.0
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Short,16552.0,16563.75,-11.75,100.0,Loss,1661.25
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Long,16563.75,16575.5,11.75,0.0,Win,1673.0
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.25,16559.0,7.75,0.0,Win,1680.75
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.25,16559.0,7.75,35.48,Win,1688.5
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.25,16499.75,13.5,0.0,Win,1702.0
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.25,16499.75,13.5,83.33,Win,1715.5
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Long,16421.75,16409.5,-12.25,100.0,Loss,1703.25
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Short,16409.5,16397.25,12.25,0.0,Win,1715.5
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Long,16399.25,16412.5,13.25,100.0,Win,1728.75
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Long,16399.25,16386.0,-13.25,100.0,Loss,1715.5
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Long,16532.25,16520.5,-11.75,100.0,Loss,1703.75
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Short,16520.5,16508.75,11.75,2.13,Win,1715.5
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Short,16201.75,16222.25,-20.5,100.0,Loss,1695.0
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Long,16222.25,16242.75,20.5,93.9,Win,1715.5
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Long,15719.75,15759.0,39.25,0.0,Win,1754.75
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Long,15719.75,15759.0,39.25,66.24,Win,1794.0
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Short,15747.0,15720.75,26.25,48.57,Win,1820.25
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Short,15747.0,15720.75,26.25,0.0,Win,1846.5
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Long,15659.5,15637.75,-21.75,100.0,Loss,1824.75
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Short,15637.75,15616.0,21.75,0.0,Win,1846.5
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Long,15601.25,15622.5,21.25,0.0,Win,1867.75
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Long,15601.25,15622.5,21.25,14.12,Win,1889.0
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Short,15852.75,15867.0,-14.25,100.0,Loss,1874.75
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Long,15867.0,15852.75,-14.25,100.0,Loss,1860.5
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Long,15855.0,15874.75,19.75,0.0,Win,1880.25
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Long,15855.0,15835.25,-19.75,100.0,Loss,1860.5
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Long,15540.75,15517.75,-23.0,100.0,Loss,1837.5
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Short,15517.75,15494.75,23.0,0.0,Win,1860.5
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Long,15561.5,15537.75,-23.75,100.0,Loss,1836.75
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Long,15561.5,15585.25,23.75,4.21,Win,1860.5
2022-01-18,Tuesday,London,MNQH2,15459.0,15424.75,34.25,Short,15424.75,15390.5,34.25,0.0,Win,1894.75
2022-01-18,Tuesday,London,MNQH2,15459.0,15424.75,34.25,Short,15424.75,15390.5,34.25,29.93,Win,1929.0
