Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13638.0,13649.0,-11.0,100.0,Loss,460.25
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.0,13638.0,-11.0,100.0,Loss,449.25
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Long,13687.75,13651.25,-36.5,100.0,Loss,920.0
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Short,13651.25,13614.75,36.5,0.0,Win,956.5
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13685.0,13674.0,11.0,0.0,Win,460.25
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Short,13488.5,13570.75,-82.25,100.0,Loss,874.25
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Long,13570.75,13528.0,-42.75,62.31,EOD-Close,831.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.75,13515.0,-13.25,100.0,Loss,447.0
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.0,13528.25,13.25,77.36,Win,460.25
2021-06-04,Friday,NY,MNQM1,13683.0,13605.5,77.5,Long,13683.0,13760.5,77.5,0.0,Win,909.0
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.5,13722.0,10.5,0.0,Win,470.75
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.5,13722.0,10.5,69.05,Win,481.25
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Short,13720.75,13764.75,-44.0,100.0,Loss,865.0
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Long,13764.75,13802.0,37.25,0.0,EOD-Close,902.25
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13819.25,13802.0,17.25,0.0,Win,498.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13819.25,13836.5,-17.25,100.0,Loss,481.25
2021-06-08,Tuesday,NY,MNQM1,13916.75,13863.0,53.75,Short,13863.0,13809.25,53.75,0.0,Win,956.0
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13819.75,13830.0,10.25,65.85,Win,491.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13819.75,13830.0,10.25,39.02,Win,501.75
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,68.18,Win,989.0
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,26.52,Win,1022.0
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.5,13802.25,10.25,0.0,Win,512.0
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.5,13802.25,10.25,19.51,Win,522.25
2021-06-10,Thursday,NY,MNQM1,13922.25,13811.25,111.0,Long,13922.25,13960.0,37.75,86.71,EOD-Close,1059.75
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.5,13947.5,10.0,65.0,Win,532.25
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.5,13947.5,10.0,0.0,Win,542.25
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Long,13965.5,13932.75,-32.75,100.0,Loss,1027.0
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Short,13932.75,13965.5,-32.75,100.0,Loss,994.25
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.75,14009.5,-4.75,100.0,Loss,537.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14009.5,14014.25,4.75,36.84,Win,542.25
2021-06-14,Monday,NY,MNQU1,14007.5,13957.0,50.5,Long,14007.5,14058.0,50.5,52.97,Win,1044.75
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14130.0,14139.0,-9.0,100.0,Loss,533.25
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.0,14148.0,9.0,52.78,Win,542.25
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Long,14113.5,14063.25,-50.25,100.0,Loss,994.5
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Short,14063.25,14013.0,50.25,23.38,Win,1044.75
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14035.75,14042.5,6.75,22.22,Win,549.0
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14035.75,14029.0,-6.75,100.0,Loss,542.25
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Long,14074.0,14042.5,-31.5,100.0,Loss,1013.25
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Short,14042.5,14011.0,31.5,0.0,Win,1044.75
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13884.0,13913.5,-29.5,100.0,Loss,512.75
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13884.0,13913.5,-29.5,100.0,Loss,483.25
2021-06-17,Thursday,NY,MNQU1,14019.25,13932.0,87.25,Long,14019.25,14106.5,87.25,10.03,Win,1132.0
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14189.0,14173.75,15.25,55.74,Win,498.5
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14189.0,14173.75,15.25,3.28,Win,513.75
2021-06-18,Friday,NY,MNQU1,14132.0,14044.5,87.5,Short,14044.5,14041.75,2.75,73.71,EOD-Close,1134.75
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.25,14072.25,34.0,0.0,Win,547.75
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.25,14072.25,34.0,2.21,Win,581.75
2021-06-21,Monday,NY,MNQU1,14072.25,13958.75,113.5,Long,14072.25,14128.25,56.0,0.0,EOD-Close,1190.75
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14136.75,14122.75,-14.0,100.0,Loss,567.75
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.75,14108.75,14.0,0.0,Win,581.75
2021-06-22,Tuesday,NY,MNQU1,14176.75,14107.25,69.5,Long,14176.75,14246.25,69.5,0.0,Win,1260.25
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14291.25,14275.25,16.0,0.0,Win,597.75
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14291.25,14275.25,16.0,29.69,Win,613.75
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Long,14299.75,14253.75,-46.0,100.0,Loss,1214.25
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Short,14253.75,14263.25,-9.5,86.96,EOD-Close,1204.75
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14303.5,14310.25,6.75,70.37,Win,620.5
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Long,14386.25,14344.0,-42.25,100.0,Loss,1162.5
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Short,14344.0,14354.25,-10.25,85.21,EOD-Close,1152.25
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14355.25,14367.25,-12.0,100.0,Loss,608.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.25,14379.25,12.0,27.08,Win,620.5
2021-06-25,Friday,NY,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,3.39,Win,1181.75
2021-06-25,Friday,NY,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,0.0,Win,1211.25
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14352.0,14362.0,-10.0,100.0,Loss,610.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.0,14372.0,10.0,0.0,Win,620.5
2021-06-28,Monday,NY,MNQU1,14458.5,14391.0,67.5,Long,14458.5,14511.25,52.75,5.19,EOD-Close,1264.0
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.75,14476.75,6.0,29.17,Win,626.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.75,14476.75,6.0,87.5,Win,632.5
2021-06-29,Tuesday,NY,MNQU1,14525.25,14470.0,55.25,Long,14525.25,14564.0,38.75,59.28,EOD-Close,1302.75
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.0,14579.5,6.5,50.0,Win,639.0
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.0,14566.5,-6.5,100.0,Loss,632.5
2021-06-30,Wednesday,NY,MNQU1,14568.75,14524.75,44.0,Long,14568.75,14524.75,-44.0,100.0,Loss,1258.75
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14553.0,14545.25,7.75,54.84,Win,640.25
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14553.0,14545.25,7.75,54.84,Win,648.0
2021-07-01,Thursday,NY,MNQU1,14564.5,14515.5,49.0,Short,14515.5,14547.75,-32.25,77.04,EOD-Close,1226.5
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14521.5,14529.5,8.0,59.38,Win,656.0
2021-07-02,Friday,NY,MNQU1,14660.75,14619.25,41.5,Long,14660.75,14702.25,41.5,85.54,Win,1268.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14689.25,14681.5,7.75,0.0,Win,663.75
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14689.25,14697.0,-7.75,100.0,Loss,656.0
2021-07-05,Monday,NY,MNQU1,14704.25,14696.0,8.25,Short,14696.0,14692.25,3.75,78.79,EOD-Close,1271.75
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14689.5,14696.0,6.5,0.0,Win,662.5
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14689.5,14683.0,-6.5,100.0,Loss,656.0
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Long,14773.75,14738.75,-35.0,100.0,Loss,1236.75
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Short,14738.75,14703.75,35.0,48.57,Win,1271.75
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14782.25,14777.25,5.0,0.0,Win,661.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14782.25,14787.25,-5.0,100.0,Loss,656.0
2021-07-07,Wednesday,NY,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14750.25,66.75,43.45,Win,1338.5
2021-07-07,Wednesday,NY,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14802.0,15.0,17.23,EOD-Close,1353.5
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.75,14756.75,19.0,1.32,Win,675.0
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Short,14568.0,14641.75,-73.75,100.0,Loss,1279.75
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Long,14641.75,14568.0,-73.75,100.0,Loss,1206.0
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14707.75,14689.5,-18.25,100.0,Loss,656.75
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14707.75,14726.0,18.25,0.0,Win,675.0
2021-07-09,Friday,NY,MNQU1,14722.5,14668.25,54.25,Long,14722.5,14776.75,54.25,35.02,Win,1260.25
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.0,14817.25,8.25,0.0,Win,683.25
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.0,14817.25,8.25,27.27,Win,691.5
2021-07-12,Monday,NY,MNQU1,14888.75,14824.0,64.75,Short,14824.0,14868.5,-44.5,76.45,EOD-Close,1215.75
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.5,14876.75,-15.25,100.0,Loss,676.25
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14876.75,14892.0,15.25,4.92,Win,691.5
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Long,14881.25,14920.5,39.25,0.0,Win,1255.0
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Long,14881.25,14842.0,-39.25,100.0,Loss,1215.75
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.25,14881.5,20.25,2.47,Win,711.75
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.25,14881.5,20.25,16.05,Win,732.0
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Long,14991.25,14936.25,-55.0,100.0,Loss,1160.75
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Short,14936.25,14881.25,55.0,0.0,Win,1215.75
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14919.5,14928.0,8.5,0.0,Win,740.5
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14919.5,14911.0,-8.5,100.0,Loss,732.0
2021-07-15,Thursday,NY,MNQU1,14902.0,14796.0,106.0,Short,14796.0,14790.25,5.75,31.84,EOD-Close,1221.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14779.5,14799.0,19.5,62.82,Win,751.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14779.5,14799.0,19.5,0.0,Win,771.0
2021-07-16,Friday,NY,MNQU1,14869.5,14827.75,41.75,Short,14827.75,14786.0,41.75,2.4,Win,1263.25
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14656.75,14636.25,-20.5,100.0,Loss,750.5
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14636.25,14656.75,-20.5,100.0,Loss,730.0
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14571.0,-81.5,100.0,Loss,1181.75
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14553.75,-64.25,80.67,EOD-Close,1117.5
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14628.5,14613.25,-15.25,100.0,Loss,714.75
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14613.25,14598.0,15.25,21.31,Win,730.0
2021-07-20,Tuesday,NY,MNQU1,14601.25,14516.75,84.5,Long,14601.25,14685.75,84.5,23.67,Win,1202.0
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14727.75,14751.5,23.75,78.95,Win,753.75
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14727.75,14704.0,-23.75,100.0,Loss,730.0
2021-07-21,Wednesday,NY,MNQU1,14747.25,14692.0,55.25,Long,14747.25,14802.5,55.25,38.46,Win,1257.25
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.25,14848.5,6.25,0.0,Win,736.25
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.25,14848.5,6.25,68.0,Win,742.5
2021-07-22,Thursday,NY,MNQU1,14894.75,14839.75,55.0,Long,14894.75,14928.75,34.0,80.45,EOD-Close,1291.25
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14982.75,14970.75,-12.0,100.0,Loss,730.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.75,14982.75,-12.0,100.0,Loss,718.5
2021-07-23,Friday,NY,MNQU1,14994.25,14934.25,60.0,Long,14994.25,15054.25,60.0,17.5,Win,1351.25
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15090.5,15103.0,12.5,10.0,Win,731.0
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15090.5,15103.0,12.5,8.0,Win,743.5
2021-07-26,Monday,NY,MNQU1,15090.5,15040.25,50.25,Long,15090.5,15116.75,26.25,16.42,EOD-Close,1377.5
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15093.0,15082.5,10.5,0.0,Win,754.0
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15093.0,15103.5,-10.5,100.0,Loss,743.5
2021-07-27,Tuesday,NY,MNQU1,15107.0,15050.0,57.0,Short,15050.0,14993.0,57.0,15.79,Win,1434.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.0,14963.25,19.25,0.0,Win,762.75
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.0,14963.25,19.25,80.52,Win,782.0
2021-07-28,Wednesday,NY,MNQU1,15022.5,14901.5,121.0,Long,15022.5,15006.0,-16.5,83.26,EOD-Close,1418.0
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14997.5,15016.0,18.5,31.08,Win,800.5
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14997.5,14979.0,-18.5,100.0,Loss,782.0
2021-07-29,Thursday,NY,MNQU1,15069.75,14982.25,87.5,Long,15069.75,15035.0,-34.75,45.43,EOD-Close,1383.25
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.0,14878.5,28.5,0.0,Win,810.5
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.0,14878.5,28.5,13.16,Win,839.0
2021-07-30,Friday,NY,MNQU1,14921.5,14866.0,55.5,Long,14921.5,14977.0,55.5,0.0,Win,1438.75
2021-07-30,Friday,NY,MNQU1,14921.5,14866.0,55.5,Long,14921.5,14977.0,55.5,20.27,Win,1494.25
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15039.75,15053.75,14.0,35.71,Win,853.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15039.75,15053.75,14.0,0.0,Win,867.0
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Long,15044.25,14950.75,-93.5,100.0,Loss,1400.75
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Short,14950.75,14955.0,-4.25,5.08,EOD-Close,1396.5
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.5,14992.25,-9.75,100.0,Loss,857.25
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.5,14972.75,9.75,92.31,Win,867.0
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Short,14952.0,14905.5,46.5,0.0,Win,1443.0
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Short,14952.0,14998.5,-46.5,100.0,Loss,1396.5
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.5,15054.25,8.25,60.61,Win,875.25
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.5,15054.25,8.25,9.09,Win,883.5
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Short,15033.0,14999.25,33.75,1.48,Win,1430.25
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Short,15033.0,15066.75,-33.75,100.0,Loss,1396.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.5,15085.25,-11.75,100.0,Loss,871.75
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.25,15097.0,11.75,2.13,Win,883.5
2021-08-05,Thursday,NY,MNQU1,15114.75,15072.75,42.0,Long,15114.75,15156.75,42.0,27.98,Win,1438.5
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15161.0,15155.75,5.25,14.29,Win,888.75
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15161.0,15155.75,5.25,0.0,Win,894.0
2021-08-06,Friday,NY,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15059.0,45.5,39.56,Win,1484.0
2021-08-06,Friday,NY,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15095.75,8.75,10.99,EOD-Close,1492.75
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15055.5,15065.25,9.75,0.0,Win,903.75
2021-08-09,Monday,NY,MNQU1,15138.75,15069.0,69.75,Long,15138.75,15122.75,-16.0,32.62,EOD-Close,1476.75
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15114.75,15121.5,6.75,0.0,Win,910.5
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15114.75,15121.5,6.75,33.33,Win,917.25
2021-08-10,Tuesday,NY,MNQU1,15153.75,15117.0,36.75,Short,15117.0,15080.25,36.75,28.57,Win,1513.5
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.75,15041.75,-9.0,100.0,Loss,908.25
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.75,15023.75,9.0,0.0,Win,917.25
2021-08-11,Wednesday,NY,MNQU1,15119.0,15061.5,57.5,Short,15061.5,15004.0,57.5,35.22,Win,1571.0
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15000.75,14994.0,-6.75,100.0,Loss,910.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14994.0,14987.25,6.75,0.0,Win,917.25
2021-08-12,Thursday,NY,MNQU1,15005.25,14952.25,53.0,Long,15005.25,15058.25,53.0,2.36,Win,1624.0
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.25,15073.0,3.75,0.0,Win,921.0
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.25,15073.0,3.75,33.33,Win,924.75
2021-08-13,Friday,NY,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,46.79,Win,1651.25
2021-08-13,Friday,NY,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,11.01,Win,1678.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15106.5,15087.25,-19.25,100.0,Loss,905.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15087.25,15068.0,19.25,0.0,Win,924.75
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15041.0,35.5,0.7,Win,1714.0
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15041.0,35.5,0.0,Win,1749.5
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15101.0,15093.0,8.0,0.0,Win,932.75
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Short,14971.5,15040.0,-68.5,100.0,Loss,1681.0
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Long,15040.0,14971.5,-68.5,100.0,Loss,1612.5
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15010.0,14999.5,10.5,97.62,Win,943.25
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15010.0,15020.5,-10.5,100.0,Loss,932.75
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,1565.75
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,1519.0
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14780.0,14736.25,43.75,0.0,Win,976.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14780.0,14736.25,43.75,45.14,Win,1020.25
2021-08-19,Thursday,NY,MNQU1,14835.75,14763.5,72.25,Long,14835.75,14908.0,72.25,16.96,Win,1591.25
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14903.25,14887.0,16.25,0.0,Win,1036.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14903.25,14887.0,16.25,41.54,Win,1052.75
2021-08-20,Friday,NY,MNQU1,14996.0,14959.25,36.75,Long,14996.0,15032.75,36.75,0.0,Win,1628.0
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15139.75,15134.25,-5.5,100.0,Loss,1047.25
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15134.25,15128.75,5.5,22.73,Win,1052.75
2021-08-23,Monday,NY,MNQU1,15194.0,15124.75,69.25,Long,15194.0,15263.25,69.25,5.42,Win,1697.25
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15342.5,15349.0,6.5,0.0,Win,1059.25
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15342.5,15349.0,6.5,30.77,Win,1065.75
2021-08-24,Tuesday,NY,MNQU1,15353.5,15312.75,40.75,Long,15353.5,15356.25,2.75,57.06,EOD-Close,1700.0
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.25,15372.5,6.25,32.0,Win,1072.0
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.25,15372.5,6.25,48.0,Win,1078.25
2021-08-25,Wednesday,NY,MNQU1,15397.0,15360.75,36.25,Short,15360.75,15362.5,-1.75,68.97,EOD-Close,1698.25
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15331.25,15321.25,10.0,7.5,Win,1088.25
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15331.25,15321.25,10.0,0.0,Win,1098.25
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15360.0,-24.75,100.0,Loss,1673.5
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15310.5,24.75,0.0,Win,1698.25
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15331.75,15314.25,-17.5,100.0,Loss,1080.75
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15314.25,15331.75,-17.5,100.0,Loss,1063.25
2021-08-27,Friday,NY,MNQU1,15332.25,15284.25,48.0,Long,15332.25,15380.25,48.0,0.0,Win,1746.25
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.0,15432.25,-7.75,100.0,Loss,1055.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.0,15447.75,7.75,9.68,Win,1063.25
2021-08-30,Monday,NY,MNQU1,15516.5,15455.25,61.25,Long,15516.5,15577.75,61.25,2.45,Win,1807.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15672.75,15651.5,-21.25,100.0,Loss,1042.0
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.5,15630.25,21.25,10.59,Win,1063.25
2021-08-31,Tuesday,NY,MNQU1,15609.0,15531.25,77.75,Short,15531.25,15584.25,-53.0,93.25,EOD-Close,1754.5
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.25,15623.0,-13.25,100.0,Loss,1050.0
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15623.0,15609.75,13.25,0.0,Win,1063.25
