date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2000-07-06,91.5625,94.75,90.0625,94.0,79.29473114013672,23594700,yahoo_chart_api,QQQ,77.2385512767954,79.92740186731866,75.97320982243153,79.29473114013672,52.30607574007517,52.62217774649136,75.70855499267579,80.85746765136719
2000-07-07,95.0,97.0,94.4375,95.9375,80.92915344238281,16603200,yahoo_chart_api,QQQ,80.13831480939535,81.82543722643526,79.66381162960288,80.92915344238281,55.093992553567965,52.95175305410157,75.85301528930664,80.85801908052885
2000-07-10,94.6875,95.875,94.0,94.484375,79.7033462524414,12659400,yahoo_chart_api,QQQ,79.87469460720935,80.87642345046808,79.29474632953324,79.7033462524414,52.610123795124146,52.906202486237916,75.90758270263672,80.84920478413123
2000-07-11,94.0625,95.75,92.8125,95.0,80.13826751708984,14374600,yahoo_chart_api,QQQ,79.34742935080277,80.7709380501195,78.29297846242001,80.13826751708984,53.41266152705003,52.9737303583462,75.91179992675781,80.84381889574456
2000-07-12,95.4375,97.75,94.625,97.25,82.03630065917969,18252600,yahoo_chart_api,QQQ,80.5073464695163,82.45808112529372,79.821953212081,82.03630065917969,56.84718764646655,53.490191330095584,75.93921493530273,80.85278492404106
2000-07-13,97.9375,99.75,97.125,98.5,83.09081268310547,19566700,yahoo_chart_api,QQQ,82.61630931118418,84.14526462070833,81.93091555174233,83.09081268310547,58.67022027669865,54.18086185630933,76.08051147460938,80.86948662373557
2000-07-14,100.25,101.125,98.8125,100.625,84.8833236694336,17219400,yahoo_chart_api,QQQ,84.56698830172141,85.30510415971649,83.35436939215808,84.8833236694336,61.63704800357552,55.17502000927816,76.27452987670898,80.89921875
2000-07-17,100.9375,102.0625,99.875,101.75,85.83235931396484,13140500,yahoo_chart_api,QQQ,85.14696578135948,86.09597221112075,84.25068193102938,85.83235931396484,63.145478809694474,56.237747849333665,76.48436599731446,80.93549184238209
2000-07-18,100.375,100.78125,98.359375,99.5,83.934326171875,20684000,yahoo_chart_api,QQQ,84.67244210554728,85.01513878903796,82.9721393297665,83.934326171875,58.21536494417259,56.501430128645524,76.620390625,80.95738114405722
2000-07-19,98.3125,98.9375,95.65625,97.25,82.03630065917969,21828500,yahoo_chart_api,QQQ,82.93258414967201,83.45980973231455,80.6918754234412,82.03630065917969,53.700200865477555,56.12793289355646,76.77855850219727,80.96519940141319
2000-07-20,97.875,100.5,97.265625,100.375,84.67245483398438,19521200,yahoo_chart_api,QQQ,82.56355184932723,84.77789998321722,82.04950674681704,84.67245483398438,58.51303625779498,56.445946675454934,77.02108261108398,80.99187030380578
2000-07-21,98.4375,99.515625,97.0,97.0,81.825439453125,14411400,yahoo_chart_api,QQQ,83.03805872337105,83.94752317605558,81.825439453125,81.825439453125,52.20184366185147,55.88006627364114,77.31211120605468,80.99782436915807
2000-07-24,97.9375,99.0,94.25,95.0,80.13826751708984,18579200,yahoo_chart_api,QQQ,82.61622710478933,83.51251035991467,79.50559698406019,80.13826751708984,48.83991921718543,54.94137999944705,77.48714996337891,80.99172822127106
2000-07-25,95.625,97.0,93.8125,95.75,80.77095794677734,19065700,yahoo_chart_api,QQQ,80.66551283196432,81.8254090949076,79.13655866717545,80.77095794677734,50.13679651981317,54.3007688688292,77.67484252929688,80.99017350102814
2000-07-26,95.5,96.125,93.25,95.625,80.6655502319336,20318700,yahoo_chart_api,QQQ,80.56010506823172,81.0873308867411,78.662092121598,80.6655502319336,49.909799940147145,53.715306345004926,77.79821365356446,80.98790340823727
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50216674804688,26141800,yahoo_chart_api,QQQ,79.24201130769691,80.19101743114238,77.2385539359787,77.50216674804688,43.538854848809706,52.35844614551223,77.81613952636718,80.96369690365262
2000-07-28,92.1875,92.875,86.0,86.875,73.28441619873047,36485600,yahoo_chart_api,QQQ,77.7658373331852,78.34578595058524,72.54629977658499,73.28441619873047,36.7948378322775,50.283298370414265,77.78134323120118,80.91073634706694
2000-07-31,87.625,90.125,85.71875,89.4375,75.44601440429688,27609900,yahoo_chart_api,QQQ,73.91705953516717,76.02596280293228,72.30902079349627,75.44601440429688,41.772744394185395,49.14855784025042,77.84355712890626,80.8733067447192
2000-08-01,89.8125,89.984375,87.6875,88.25,74.44427490234375,15751800,yahoo_chart_api,QQQ,75.76233925967986,75.90732633898683,73.96977173370274,74.44427490234375,40.19292194039304,47.95447305360277,77.9542739868164,80.82957183422685
2000-08-02,87.875,90.390625,86.5,86.6875,73.12619018554688,23578200,yahoo_chart_api,QQQ,74.1279188182256,76.25000184271605,72.96802250670287,73.12619018554688,38.148520487581955,46.647012711466665,78.03968414306641,80.77752195822227
2000-08-03,84.25,91.25,83.3125,90.4375,76.28953552246094,35874700,yahoo_chart_api,QQQ,71.07000268436582,76.97492872342292,70.27916437556354,76.28953552246094,45.33496675117955,46.47207325009505,78.30329635620117,80.74740124388829
2000-08-04,92.0,92.765625,89.125,90.125,76.02598571777344,22283400,yahoo_chart_api,QQQ,77.60766364532766,78.25351546574565,75.18242415641117,76.02598571777344,44.867237856053784,46.258095197556216,78.4825537109375,80.71592514038086
2000-08-07,90.875,93.03125,90.25,92.25,77.8185043334961,15103300,yahoo_chart_api,QQQ,76.65860792744127,78.47753638239088,76.13138228832544,77.8185043334961,48.74086513183943,46.58913118879398,78.7271859741211,80.69673692311672
2000-08-08,92.0625,94.25,91.5,94.125,79.40021514892578,14832300,yahoo_chart_api,QQQ,77.66036979705689,79.50566032176633,77.18586651927447,79.40021514892578,51.94904144343583,47.30378588941289,79.00345245361328,80.68820717460231
2000-08-09,93.6875,94.4375,91.375,91.625,77.29129028320312,18649800,yahoo_chart_api,QQQ,79.03113515315245,79.6638060149522,77.08039999593653,77.29129028320312,47.66543807749484,47.35200618115715,79.10573440551758,80.6660051034167
2000-08-10,91.8125,92.234375,89.5,89.8125,75.7623519897461,15336200,yahoo_chart_api,QQQ,77.44947465061728,77.80535208689479,75.49873907398498,75.7623519897461,44.78238607229232,47.00939016664184,79.21856048583984,80.63416320008118
2000-08-11,89.25,91.109375,87.875,91.0625,76.81678009033203,21050600,yahoo_chart_api,QQQ,75.28782564790264,76.85632201556727,74.1279291743355,76.81678009033203,47.15624159058417,47.02897035650082,79.28077331542968,80.60953492195375
2000-08-14,91.375,93.0,90.203125,93.0,78.451171875,12539300,yahoo_chart_api,QQQ,77.08038526965726,78.451171875,76.09183723695816,78.451171875,50.69454826379928,47.51771407747395,79.27022888183593,80.59569926139636
2000-08-15,92.75,93.984375,92.0,93.0,78.451171875,14090300,yahoo_chart_api,QQQ,78.24028162802419,79.28155222246723,77.60761088709677,78.451171875,50.69454826379928,47.94129196898399,79.25572982788086,80.58203985129192
2000-08-16,93.4375,94.6875,92.0,93.9375,79.24202728271484,15245300,yahoo_chart_api,QQQ,78.82024669837571,79.87469815922354,77.6076275184007,79.24202728271484,52.480159983313854,48.54647437089464,79.30107086181641,80.57355875908574
2000-08-17,92.9375,95.875,92.875,95.75,80.77095794677734,14492400,yahoo_chart_api,QQQ,78.39844286348428,80.87640306159037,78.34572030607777,80.77095794677734,55.811912086786826,49.51519939968027,79.33586715698242,80.57480026341085
2000-08-18,95.9375,96.625,94.6875,95.25,80.34918212890625,14706700,yahoo_chart_api,QQQ,80.92913029387867,81.50907845885109,79.87467908483791,80.34918212890625,54.67310536623428,50.202920195220806,79.36960906982422,80.5733901500702
2000-08-21,96.0,96.859375,94.375,95.5,80.56007385253906,13560100,yahoo_chart_api,QQQ,80.98185434391362,81.70678956346363,79.61106774694633,80.56007385253906,55.16570715844464,50.864625123650654,79.39913314819336,80.57330744014763
2000-08-22,96.0,97.359375,95.265625,95.5,80.56007385253906,14878200,yahoo_chart_api,QQQ,80.98185434391362,82.12857005483818,80.36236424720725,80.56007385253906,55.16570715844464,51.438102728289856,79.47927124023437,80.57322575133524
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.8781509399414,21396400,yahoo_chart_api,QQQ,79.87469328654942,82.19448635889805,79.14975795144046,81.8781509399414,58.43964137360412,52.37164121433176,79.52672180175782,80.58123142733896
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14350128173828,13567700,yahoo_chart_api,QQQ,82.19449492595433,83.24894643238095,81.03459826888506,83.14350128173828,61.35697064059677,53.569685137833766,79.6353303527832,80.59685502401213
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69535827636719,11764700,yahoo_chart_api,QQQ,83.07759694229237,84.3165774456361,81.82543579529606,82.69535827636719,59.75709524312532,54.39467315187264,79.70756011962891,80.60957322554155
2000-08-28,98.25,99.84375,97.9375,98.5,83.09081268310547,12314200,yahoo_chart_api,QQQ,82.8799222955849,84.22434851602854,82.61630931118418,83.09081268310547,60.730169007558885,55.2394059326308,79.77926391601562,80.62452045118953
2000-08-29,98.625,99.171875,97.859375,99.0,83.51255798339844,11162800,yahoo_chart_api,QQQ,83.19622253649162,83.65754506323073,82.55037099905688,83.51255798339844,61.791271997423465,56.11298807460316,79.79613510131836,80.64181408910694
2000-08-30,98.3125,99.5,97.765625,98.875,83.40713500976562,10545300,yahoo_chart_api,QQQ,82.93263171324989,83.93436089478311,82.4713090638596,83.40713500976562,61.345053316534845,56.81059677352739,79.81722442626953,80.6582743326823
2000-08-31,99.625,102.0,98.875,101.625,85.7269058227539,15588700,yahoo_chart_api,QQQ,84.03978344493834,86.04324126859433,83.40711255325749,85.7269058227539,66.99333957552213,58.16829581379335,79.8636198425293,80.68826623499041
2000-09-01,103.0,103.515625,101.1875,102.625,86.57047271728516,14071900,yahoo_chart_api,QQQ,86.88680818397438,87.32176945067208,85.35785342830978,86.57047271728516,68.77985070868203,59.58316979977851,79.98804565429687,80.72286744959214
2000-09-05,101.625,101.75,99.421875,99.5,83.934326171875,16348300,yahoo_chart_api,QQQ,85.7268934393648,85.83233857274655,83.8684229635114,83.934326171875,58.1817998588825,59.396320474325705,80.12301559448242,80.74164790995637
2000-09-06,99.25,99.484375,95.5,96.0,80.98184967041016,20964900,yahoo_chart_api,QQQ,83.72342270612717,83.92113230004907,80.56006920337677,80.98184967041016,49.06330506872141,58.018585086911806,80.15675796508789,80.74304443181947
2000-09-07,96.8125,99.421875,96.5625,98.125,82.7744369506836,16669700,yahoo_chart_api,QQQ,81.66726295325407,83.86843030528658,81.45637266802939,82.7744369506836,53.79783506515435,57.45581841734415,80.24533203125,80.75478658510771
2000-09-08,97.765625,98.0,94.765625,95.125,80.24374389648438,23475200,yahoo_chart_api,QQQ,82.471272266804,82.66898188547141,79.94058914786099,80.24374389648438,47.13668802093412,56.07993436448948,80.26431228637695,80.7518495581616
2000-09-11,94.5,96.125,92.0,92.8125,78.29301452636719,27262100,yahoo_chart_api,QQQ,79.71652388139205,81.08731066771229,77.60762113320708,78.29301452636719,42.74334639837891,54.301722635674736,80.28408401489258,80.73779907226563
2000-09-12,93.5,94.6875,90.84375,91.375,77.08041381835938,24256000,yahoo_chart_api,QQQ,78.87298158157704,79.87471062572807,76.63227187755496,77.08041381835938,40.23305357604639,52.42590009439096,80.24928741455078,80.71701847423206
2000-09-13,90.25,93.875,90.0,93.5,78.87299346923828,34093100,yahoo_chart_api,QQQ,76.13141882993321,79.18932900454271,75.92052847306358,78.87299346923828,45.34332965436933,51.48155736905475,80.21976364135742,80.70660025386486
2000-09-14,95.25,95.9375,92.640625,93.0,78.451171875,28615300,yahoo_chart_api,QQQ,80.34918409778226,80.92913227696572,78.14801714497227,78.451171875,44.381668765824465,50.534905555290706,80.24401641845704,80.69392930791619
2000-09-15,93.125,93.625,90.6875,91.3125,77.02770233154297,24994600,yahoo_chart_api,QQQ,78.55665740862356,78.97843811954235,76.50047644289448,77.02770233154297,41.205742958330774,49.29101720902938,80.19867584228516,80.67344759296438
2000-09-18,91.8125,93.0,88.0,89.875,75.81507110595703,29218500,yahoo_chart_api,QQQ,77.44947110893663,78.4512001430209,74.2333936837187,75.81507110595703,38.66725386682514,47.87451543006882,80.09639419555664,80.64645661248102
2000-09-19,90.75,93.78125,89.875,93.1875,78.60935974121094,27568700,yahoo_chart_api,QQQ,76.55317930532414,79.11022420636284,75.81506325141605,78.60935974121094,46.80031137790709,47.73128822311392,80.07451446533203,80.63520193363422
2000-09-20,93.375,95.234375,91.3125,94.625,79.82197570800781,33123200,yahoo_chart_api,QQQ,78.76752424555065,80.33602079595569,77.02767933249632,79.82197570800781,49.90482811379564,48.02109354187148,80.06818862915038,80.63073365766924
2000-09-21,93.75,94.484375,87.0,87.75,74.02251434326172,25031400,yahoo_chart_api,QQQ,79.08388284536508,79.7033732609871,73.3898432804988,74.02251434326172,38.37174288766232,46.73451345464359,79.90791290283204,80.59462316961236
2000-09-22,87.625,93.25,87.5,92.9375,78.39847564697266,33710100,yahoo_chart_api,QQQ,73.91705639344698,78.66208854423887,73.81161123454049,78.39847564697266,48.11520950269654,46.918606261050655,79.81406616210937,80.58268758525018
2000-09-25,93.625,94.25,90.0,90.46875,76.31588745117188,20560800,yahoo_chart_api,QQQ,78.97837609800033,79.50560157261981,75.92046834520725,76.31588745117188,44.50865346745683,46.59727922190481,79.64271743774414,80.55962380074166
2000-09-26,90.765625,92.5,88.921875,89.4375,75.44601440429688,26011200,yahoo_chart_api,QQQ,76.56636926529708,78.02942090730913,75.01105310532031,75.44601440429688,43.05690858631443,46.1252298038261,79.43499053955078,80.53213127710487
2000-09-27,90.625,91.1875,88.0,89.5625,75.55143737792969,28482900,yahoo_chart_api,QQQ,76.44772100348781,76.92222409937153,74.23337322269714,75.55143737792969,43.29829124457733,45.748304662592936,79.26733276367187,80.5054965503713
2000-09-28,88.71875,93.0,88.71875,91.5625,77.23853302001953,29050000,yahoo_chart_api,QQQ,74.83965707980732,78.45115162715977,74.83965707980732,77.23853302001953,47.158653206901434,45.936351135167406,79.17137741088867,80.48811908478433
2000-09-29,92.0,92.453125,88.6875,88.75,74.86609649658203,27198800,yahoo_chart_api,QQQ,77.60767186124559,77.98991073420349,74.81337389341542,74.86609649658203,42.75090502544482,45.5116249872044,78.97525024414062,80.45837293352399
2000-10-02,90.25,90.25,86.0,86.75,73.17892456054688,24968200,yahoo_chart_api,QQQ,76.1313883756698,76.1313883756698,72.54625374302053,73.17892456054688,39.8951257078258,44.762758416620585,78.80231994628906,80.42006004735043
2000-10-03,88.0625,88.8125,83.265625,84.0,70.85912322998047,35731200,yahoo_chart_api,QQQ,74.28608975523994,74.91876049836476,70.2396331273374,70.85912322998047,36.30415549005439,43.634944693078424,78.61673706054688,80.3700027865265
2000-10-04,83.5,86.859375,82.125,85.625,72.22990417480469,37672100,yahoo_chart_api,QQQ,70.43733720988253,73.2711746911933,69.2774409384623,72.22990417480469,39.754921329313355,43.11760824457642,78.44591598510742,80.32760643959045
2000-10-05,85.25,87.1875,84.5625,85.875,72.44080352783203,23443100,yahoo_chart_api,QQQ,71.91357788352467,73.5479773808775,71.33362967478656,72.44080352783203,40.290886887919775,42.74071206368887,78.28142105102539,80.28674217579896
2000-10-06,85.5625,86.5625,81.25,83.0,70.01559448242188,36335800,yahoo_chart_api,QQQ,72.17722051689424,73.02078189620052,68.53936206863587,70.01559448242188,36.29245030001093,41.880943828531805,78.1316896057129,80.23379811552383
2000-10-09,82.5625,83.8125,79.375,82.625,69.69921875,28834600,yahoo_chart_api,QQQ,69.64649619421331,70.70094730994705,66.95764584909229,69.69921875,35.79342188821204,41.06927423648917,78.05998565673828,80.17977463159805
2000-10-10,81.8125,83.3125,77.875,78.3125,66.0613784790039,35283200,yahoo_chart_api,QQQ,69.01384232164095,70.2791839684854,65.69232049867428,66.0613784790039,30.585651133090167,39.67145782270264,77.87229293823242,80.10774199816646
2000-10-11,76.875,80.453125,76.0625,77.0625,65.00691986083984,48462600,yahoo_chart_api,QQQ,64.84875217261396,67.86711888959131,64.16335885696844,65.00691986083984,29.25688859706257,38.2828485926173,77.68354583740235,80.03108807868765
2000-10-12,79.25,79.5625,74.40625,75.125,63.37253952026367,53223600,yahoo_chart_api,QQQ,66.85222971022823,67.11584260340737,62.766229865951665,63.37253952026367,27.27872593962043,36.81563223888438,77.48847282409668,79.94695399505923
2000-10-13,74.6875,81.625,74.625,81.25,68.53935241699219,42410200,yahoo_chart_api,QQQ,63.00348164485051,68.855687889686,62.95075906606821,68.53935241699219,40.886187588013605,37.35837295210161,77.33346916198731,79.88962936401367
2000-10-16,81.125,82.3125,79.75,82.0,69.17202758789062,27644900,yahoo_chart_api,QQQ,68.43391143984911,69.43564049790545,67.27401463578387,69.17202758789062,42.309699739582996,38.01854985709913,77.19638999938965,79.83604135513306
2000-10-17,83.125,83.171875,78.0,78.25,66.00865936279297,52101400,yahoo_chart_api,QQQ,70.12101993012352,70.16056185865554,65.79776907728883,66.00865936279297,37.45328503205712,37.9431812137602,76.96019309997558,79.76644762039184
2000-10-18,76.75,81.1875,74.5625,78.0,65.79778289794922,64354400,yahoo_chart_api,QQQ,64.74333124894362,68.4866346029135,62.89804086318383,65.79778289794922,37.147184018645994,37.837048254411634,76.68814445495606,79.72321516036988
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.75540924072266,44278900,yahoo_chart_api,QQQ,69.50151964113346,71.79495116352247,68.69750054420398,71.75540924072266,49.663758046642855,39.413942893375804,76.57742683410645,79.71926095962525
2000-10-20,84.5,87.875,84.390625,86.3125,72.80986785888672,40692200,yahoo_chart_api,QQQ,71.28091335641915,74.12793208515187,71.18864886058059,72.80986785888672,51.504541757327964,41.026022741902764,76.51837715148926,79.74549032211304
2000-10-23,86.1875,87.5,84.125,86.1875,72.70442962646484,28989200,yahoo_chart_api,QQQ,72.70442962646484,73.81160368169019,70.96458468253928,72.70442962646484,51.30251268487547,42.39622140096579,76.43613014221191,79.72940992355346
2000-10-24,86.4375,87.0,82.375,82.5,69.59379577636719,31466200,yahoo_chart_api,QQQ,72.91531784751199,73.38982100053268,69.48835063125148,69.59379577636719,45.617455241098476,42.82571924631682,76.25898262023925,79.68723192214966
