strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,437.834,2005-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,440.395,2005-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,442.049,2005-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,442.301,2005-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,446.563,2005-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,409.643,2005-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,516.046,2006-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,515.142,2006-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,516.396,2006-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,534.953,2006-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,535.304,2006-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,535.304,2006-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,539.83,2006-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,539.83,2006-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,551.134,2006-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,551.134,2006-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,551.134,2006-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,551.134,2006-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,557.362,2006-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,557.362,2006-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,561.981,2006-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,563.934,2006-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,563.934,2006-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,563.934,2006-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,567.496,2006-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,569.16,2006-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,572.274,2006-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,572.274,2006-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,574.675,2006-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,589.34,2006-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,589.34,2006-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,514.953,2006-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,637.103,2007-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,635.006,2007-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,640.802,2007-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,635.006,2007-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,624.634,2007-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,619.6,2007-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,644.663,2007-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,601.591,2007-01-11,,{}
