Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2010-12-21,Tuesday,NQH1,2232.25,2224.25,8.0,Long,2232.25,2234.5,2.25,9.38,EOD-Close,407.75
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Short,2232.0,2236.0,-4.0,100.0,Loss,403.75
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Long,2236.0,2232.0,-4.0,100.0,Loss,399.75
2010-12-23,Thursday,NQH1,2234.5,2229.75,4.75,Short,2229.75,2225.0,4.75,0.0,Win,404.5
2010-12-23,Thursday,NQH1,2234.5,2229.75,4.75,Short,2229.75,2225.0,4.75,0.0,Win,409.25
2010-12-27,Monday,NQH1,2225.0,2211.0,14.0,Short,2211.0,2225.0,-14.0,100.0,Loss,395.25
2010-12-27,Monday,NQH1,2225.0,2211.0,14.0,Long,2225.0,2229.75,4.75,0.0,EOD-Close,400.0
2010-12-28,Tuesday,NQH1,2237.0,2226.25,10.75,Short,2226.25,2226.75,-0.5,27.91,EOD-Close,399.5
2010-12-29,Wednesday,NQH1,2233.25,2229.0,4.25,Long,2233.25,2231.0,-2.25,70.59,EOD-Close,397.25
2010-12-30,Thursday,NQH1,2231.5,2226.5,5.0,Short,2226.5,2221.5,5.0,0.0,Win,402.25
2010-12-30,Thursday,NQH1,2231.5,2226.5,5.0,Short,2226.5,2225.25,1.25,60.0,EOD-Close,403.5
2010-12-31,Friday,NQH1,2224.5,2207.5,17.0,No-Op,,,0.0,0.0,No-Op,403.5
2011-01-03,Monday,NQH1,2252.5,2237.5,15.0,Long,2252.5,2267.5,15.0,8.33,Win,418.5
2011-01-03,Monday,NQH1,2252.5,2237.5,15.0,Long,2252.5,2252.25,-0.25,20.0,EOD-Close,418.25
2011-01-04,Tuesday,NQH1,2262.0,2255.0,7.0,Short,2255.0,2248.0,7.0,32.14,Win,425.25
2011-01-05,Wednesday,NQH1,2248.0,2242.5,5.5,Long,2248.0,2253.5,5.5,9.09,Win,430.75
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Long,2272.0,2276.25,4.25,47.06,Win,435.0
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Long,2272.0,2267.75,-4.25,100.0,Loss,430.75
2011-01-07,Friday,NQH1,2282.0,2271.5,10.5,Short,2271.5,2261.0,10.5,33.33,Win,441.25
2011-01-07,Friday,NQH1,2282.0,2271.5,10.5,Short,2271.5,2275.0,-3.5,50.0,EOD-Close,437.75
2011-01-10,Monday,NQH1,2274.5,2264.25,10.25,Long,2274.5,2284.75,10.25,24.39,Win,448.0
2011-01-11,Tuesday,NQH1,2294.5,2287.25,7.25,Short,2287.25,2280.0,7.25,55.17,Win,455.25
2011-01-11,Tuesday,NQH1,2294.5,2287.25,7.25,Short,2287.25,2286.25,1.0,13.79,EOD-Close,456.25
2011-01-12,Wednesday,NQH1,2297.75,2287.75,10.0,Long,2297.75,2302.5,4.75,5.0,EOD-Close,461.0
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Long,2304.5,2299.25,-5.25,100.0,Loss,455.75
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Short,2299.25,2304.0,-4.75,95.24,EOD-Close,451.0
2011-01-14,Friday,NQH1,2305.5,2299.5,6.0,Long,2305.5,2311.5,6.0,45.83,Win,457.0
2011-01-17,Monday,NQH1,2301.0,2296.5,4.5,Short,2296.5,2292.0,4.5,0.0,Win,461.5
2011-01-18,Tuesday,NQH1,2319.0,2300.0,19.0,Long,2319.0,2327.5,8.5,11.84,EOD-Close,470.0
2011-01-19,Wednesday,NQH1,2331.0,2321.75,9.25,Short,2321.75,2312.5,9.25,37.84,Win,479.25
2011-01-20,Thursday,NQH1,2294.75,2281.5,13.25,Short,2281.5,2268.25,13.25,26.42,Win,492.5
2011-01-20,Thursday,NQH1,2294.75,2281.5,13.25,Short,2281.5,2284.75,-3.25,86.79,EOD-Close,489.25
2011-01-21,Friday,NQH1,2296.5,2292.75,3.75,Long,2296.5,2292.75,-3.75,100.0,Loss,485.5
2011-01-21,Friday,NQH1,2296.5,2292.75,3.75,Short,2292.75,2289.0,3.75,0.0,Win,489.25
2011-01-24,Monday,NQH1,2279.25,2267.25,12.0,Long,2279.25,2291.25,12.0,0.0,Win,501.25
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Long,2290.25,2297.0,6.75,25.93,Win,508.0
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Long,2290.25,2297.0,6.75,40.74,Win,514.75
2011-01-26,Wednesday,NQH1,2306.75,2300.0,6.75,Short,2300.0,2306.75,-6.75,100.0,Loss,508.0
2011-01-26,Wednesday,NQH1,2306.75,2300.0,6.75,Long,2306.75,2313.5,6.75,0.0,Win,514.75
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Long,2326.5,2318.75,-7.75,100.0,Loss,507.0
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Short,2318.75,2326.5,-7.75,100.0,Loss,499.25
2011-01-28,Friday,NQH1,2329.25,2323.5,5.75,Short,2323.5,2317.75,5.75,0.0,Win,505.0
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Short,2262.75,2274.75,-12.0,100.0,Loss,493.0
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Long,2274.75,2280.0,5.25,50.0,EOD-Close,498.25
2011-02-01,Tuesday,NQH1,2306.75,2294.75,12.0,Long,2306.75,2318.75,12.0,0.0,Win,510.25
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Short,2316.0,2322.0,-6.0,100.0,Loss,504.25
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Long,2322.0,2316.0,-6.0,100.0,Loss,498.25
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Short,2314.25,2308.5,5.75,0.0,Win,504.0
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Short,2314.25,2320.0,-5.75,100.0,Loss,498.25
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Long,2327.75,2319.0,-8.75,100.0,Loss,489.5
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Short,2319.0,2327.75,-8.75,100.0,Loss,480.75
2011-02-07,Monday,NQH1,2343.0,2336.75,6.25,Long,2343.0,2349.25,6.25,40.0,Win,487.0
2011-02-07,Monday,NQH1,2343.0,2336.75,6.25,Long,2343.0,2349.25,6.25,0.0,Win,493.25
2011-02-08,Tuesday,NQH1,2350.5,2343.75,6.75,Long,2350.5,2357.25,6.75,55.56,Win,500.0
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Long,2362.75,2356.0,-6.75,100.0,Loss,493.25
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Short,2356.0,2362.75,-6.75,100.0,Loss,486.5
2011-02-10,Thursday,NQH1,2347.0,2340.25,6.75,Long,2347.0,2353.75,6.75,0.0,Win,493.25
2011-02-11,Friday,NQH1,2359.25,2353.25,6.0,Long,2359.25,2365.25,6.0,41.67,Win,499.25
2011-02-14,Monday,NQH1,2381.5,2376.25,5.25,Long,2381.5,2386.75,5.25,38.1,Win,504.5
2011-02-14,Monday,NQH1,2381.5,2376.25,5.25,Long,2381.5,2386.75,5.25,52.38,Win,509.75
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Long,2382.0,2374.25,-7.75,100.0,Loss,502.0
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Short,2374.25,2382.0,-7.75,100.0,Loss,494.25
2011-02-16,Wednesday,NQH1,2393.0,2386.5,6.5,Long,2393.0,2399.5,6.5,0.0,Win,500.75
2011-02-16,Wednesday,NQH1,2393.0,2386.5,6.5,Long,2393.0,2399.5,6.5,92.31,Win,507.25
2011-02-17,Thursday,NQH1,2388.5,2383.5,5.0,Long,2388.5,2393.5,5.0,0.0,Win,512.25
2011-02-17,Thursday,NQH1,2388.5,2383.5,5.0,Long,2388.5,2393.5,5.0,10.0,Win,517.25
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Short,2393.0,2397.0,-4.0,100.0,Loss,513.25
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Long,2397.0,2393.0,-4.0,100.0,Loss,509.25
2011-02-21,Monday,NQH1,2384.0,2380.25,3.75,Short,2380.25,2376.5,3.75,0.0,Win,513.0
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Long,2360.5,2341.25,-19.25,100.0,Loss,493.75
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Short,2341.25,2322.0,19.25,2.6,Win,513.0
2011-02-23,Wednesday,NQH1,2329.25,2319.0,10.25,Short,2319.0,2308.75,10.25,17.07,Win,523.25
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Long,2311.5,2301.5,-10.0,100.0,Loss,513.25
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Short,2301.5,2291.5,10.0,77.5,Win,523.25
2011-02-25,Friday,NQH1,2333.75,2325.0,8.75,Long,2333.75,2342.5,8.75,0.0,Win,532.0
2011-02-28,Monday,NQH1,2363.0,2354.0,9.0,Short,2354.0,2345.0,9.0,0.0,Win,541.0
2011-03-01,Tuesday,NQH1,2362.0,2348.5,13.5,Short,2348.5,2335.0,13.5,0.0,Win,554.5
2011-03-01,Tuesday,NQH1,2362.0,2348.5,13.5,Short,2348.5,2335.0,13.5,5.56,Win,568.0
2011-03-02,Wednesday,NQH1,2322.0,2311.25,10.75,Long,2322.0,2332.75,10.75,9.3,Win,578.75
2011-03-02,Wednesday,NQH1,2322.0,2311.25,10.75,Long,2322.0,2332.75,10.75,34.88,Win,589.5
2011-03-03,Thursday,NQH1,2360.5,2347.25,13.25,Long,2360.5,2373.75,13.25,20.75,Win,602.75
2011-03-04,Friday,NQH1,2372.0,2364.75,7.25,Short,2364.75,2357.5,7.25,0.0,Win,610.0
2011-03-04,Friday,NQH1,2372.0,2364.75,7.25,Short,2364.75,2357.5,7.25,34.48,Win,617.25
2011-03-07,Monday,NQH1,2371.25,2366.75,4.5,Short,2366.75,2362.25,4.5,5.56,Win,621.75
2011-03-07,Monday,NQH1,2371.25,2366.75,4.5,Short,2366.75,2362.25,4.5,0.0,Win,626.25
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Short,2315.75,2326.75,-11.0,100.0,Loss,615.25
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Long,2326.75,2337.75,11.0,11.36,Win,626.25
2011-03-09,Wednesday,NQH1,2329.0,2308.25,20.75,No-Op,,,0.0,0.0,No-Op,626.25
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Short,2278.5,2296.0,-17.5,100.0,Loss,608.75
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Long,2296.0,2285.25,-10.75,98.57,EOD-Close,598.0
2011-03-11,Friday,NQM1,2287.0,2269.25,17.75,Long,2287.0,2296.0,9.0,0.0,EOD-Close,607.0
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Long,2295.5,2282.75,-12.75,100.0,Loss,594.25
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Short,2282.75,2288.25,-5.5,82.35,EOD-Close,588.75
2011-03-15,Tuesday,NQM1,2231.5,2213.75,17.75,Long,2231.5,2249.25,17.75,57.75,Win,606.5
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Long,2244.25,2234.0,-10.25,100.0,Loss,596.25
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Short,2234.0,2223.75,10.25,0.0,Win,606.5
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Short,2228.25,2239.0,-10.75,100.0,Loss,595.75
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Long,2239.0,2228.25,-10.75,100.0,Loss,585.0
2011-03-18,Friday,NQM1,2248.0,2241.25,6.75,Short,2241.25,2234.5,6.75,7.41,Win,591.75
2011-03-21,Monday,NQM1,2259.75,2246.75,13.0,Long,2259.75,2259.0,-0.75,30.77,EOD-Close,591.0
2011-03-22,Tuesday,NQM1,2263.75,2256.75,7.0,Short,2256.75,2263.75,-7.0,100.0,Loss,584.0
2011-03-22,Tuesday,NQM1,2263.75,2256.75,7.0,Short,2256.75,2256.5,0.25,67.86,EOD-Close,584.25
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Short,2239.0,2250.0,-11.0,100.0,Loss,573.25
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Long,2250.0,2261.0,11.0,4.55,Win,584.25
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Short,2279.25,2273.25,6.0,0.0,Win,590.25
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Short,2279.25,2285.25,-6.0,100.0,Loss,584.25
2011-03-25,Friday,NQM1,2318.25,2311.25,7.0,Long,2318.25,2325.25,7.0,0.0,Win,591.25
2011-03-25,Friday,NQM1,2318.25,2311.25,7.0,Long,2318.25,2314.0,-4.25,75.0,EOD-Close,587.0
2011-03-28,Monday,NQM1,2325.25,2314.0,11.25,Short,2314.0,2302.75,11.25,37.78,Win,598.25
2011-03-29,Tuesday,NQM1,2299.25,2289.5,9.75,Long,2299.25,2309.0,9.75,0.0,Win,608.0
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Short,2331.0,2324.25,6.75,44.44,Win,614.75
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Short,2331.0,2337.75,-6.75,100.0,Loss,608.0
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Short,2330.75,2339.0,-8.25,100.0,Loss,599.75
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Long,2339.0,2338.75,-0.25,33.33,EOD-Close,599.5
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Short,2344.0,2352.0,-8.0,100.0,Loss,591.5
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Long,2352.0,2344.0,-8.0,100.0,Loss,583.5
2011-04-04,Monday,NQM1,2348.75,2340.75,8.0,Short,2340.75,2332.75,8.0,0.0,Win,591.5
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Long,2332.0,2323.25,-8.75,100.0,Loss,582.75
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Short,2323.25,2323.5,-0.25,28.57,EOD-Close,582.5
2011-04-06,Wednesday,NQM1,2349.75,2339.0,10.75,Short,2339.0,2328.25,10.75,18.6,Win,593.25
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Long,2337.75,2327.25,-10.5,100.0,Loss,582.75
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Short,2327.25,2316.75,10.5,0.0,Win,593.25
2011-04-08,Friday,NQM1,2342.75,2333.5,9.25,Short,2333.5,2324.25,9.25,13.51,Win,602.5
2011-04-11,Monday,NQM1,2331.5,2319.75,11.75,Short,2319.75,2308.0,11.75,21.28,Win,614.25
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Short,2297.0,2290.5,6.5,3.85,Win,620.75
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Short,2297.0,2290.5,6.5,0.0,Win,627.25
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Short,2306.0,2312.25,-6.25,100.0,Loss,621.0
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Long,2312.25,2318.5,6.25,0.0,Win,627.25
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Short,2291.25,2299.75,-8.5,100.0,Loss,618.75
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Long,2299.75,2308.25,8.5,70.59,Win,627.25
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Short,2290.75,2302.5,-11.75,100.0,Loss,615.5
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Long,2302.5,2304.25,1.75,21.28,EOD-Close,617.25
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Short,2266.0,2282.75,-16.75,100.0,Loss,600.5
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Long,2282.75,2288.25,5.5,8.96,EOD-Close,606.0
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Short,2291.5,2286.5,5.0,65.0,Win,611.0
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Short,2291.5,2296.5,-5.0,100.0,Loss,606.0
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Long,2348.0,2355.5,7.5,0.0,Win,613.5
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Long,2348.0,2355.5,7.5,6.67,Win,621.0
2011-04-21,Thursday,NQM1,2379.25,2370.25,9.0,Short,2370.25,2374.0,-3.75,83.33,EOD-Close,617.25
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Long,2378.5,2373.5,-5.0,100.0,Loss,612.25
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Short,2373.5,2378.5,-5.0,100.0,Loss,607.25
2011-04-26,Tuesday,NQM1,2387.0,2380.75,6.25,Long,2387.0,2393.25,6.25,64.0,Win,613.5
2011-04-26,Tuesday,NQM1,2387.0,2380.75,6.25,Long,2387.0,2393.25,6.25,0.0,Win,619.75
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Short,2395.0,2388.5,6.5,0.0,Win,626.25
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Short,2395.0,2401.5,-6.5,100.0,Loss,619.75
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Long,2406.0,2402.25,-3.75,100.0,Loss,616.0
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Short,2402.25,2406.0,-3.75,100.0,Loss,612.25
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Short,2401.5,2407.25,-5.75,100.0,Loss,606.5
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Long,2407.25,2405.5,-1.75,91.3,EOD-Close,604.75
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Long,2410.0,2401.5,-8.5,100.0,Loss,596.25
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Short,2401.5,2400.75,0.75,100.0,EOD-Close,597.0
2011-05-03,Tuesday,NQM1,2401.5,2393.5,8.0,Short,2393.5,2385.5,8.0,43.75,Win,605.0
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Long,2394.5,2387.5,-7.0,100.0,Loss,598.0
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Short,2387.5,2380.5,7.0,10.71,Win,605.0
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Long,2381.5,2390.5,9.0,80.56,Win,614.0
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Long,2381.5,2372.5,-9.0,100.0,Loss,605.0
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Short,2391.75,2402.0,-10.25,100.0,Loss,594.75
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Long,2402.0,2391.75,-10.25,100.0,Loss,584.5
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Long,2383.25,2375.5,-7.75,100.0,Loss,576.75
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Long,2383.25,2391.0,7.75,0.0,Win,584.5
2011-05-10,Tuesday,NQM1,2396.0,2391.25,4.75,Long,2396.0,2400.75,4.75,0.0,Win,589.25
2011-05-10,Tuesday,NQM1,2396.0,2391.25,4.75,Long,2396.0,2400.75,4.75,36.84,Win,594.0
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Long,2408.5,2402.0,-6.5,100.0,Loss,587.5
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Short,2402.0,2395.5,6.5,0.0,Win,594.0
2011-05-12,Thursday,NQM1,2384.25,2369.0,15.25,Long,2384.25,2399.5,15.25,34.43,Win,609.25
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Short,2394.25,2402.25,-8.0,100.0,Loss,601.25
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Short,2394.25,2386.25,8.0,0.0,Win,609.25
2011-05-16,Monday,NQM1,2370.0,2359.5,10.5,Long,2370.0,2359.5,-10.5,100.0,Loss,598.75
2011-05-16,Monday,NQM1,2370.0,2359.5,10.5,Short,2359.5,2349.0,10.5,0.0,Win,609.25
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Long,2327.0,2333.5,6.5,57.69,Win,615.75
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Long,2327.0,2320.5,-6.5,100.0,Loss,609.25
2011-05-18,Wednesday,NQM1,2342.5,2335.25,7.25,Long,2342.5,2349.75,7.25,68.97,Win,616.5
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Short,2363.0,2356.25,6.75,37.04,Win,623.25
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Short,2363.0,2369.75,-6.75,100.0,Loss,616.5
2011-05-20,Friday,NQM1,2368.25,2364.75,3.5,Short,2364.75,2361.25,3.5,0.0,Win,620.0
2011-05-20,Friday,NQM1,2368.25,2364.75,3.5,Short,2364.75,2361.25,3.5,0.0,Win,623.5
2011-05-23,Monday,NQM1,2319.25,2304.75,14.5,Long,2319.25,2316.25,-3.0,41.38,EOD-Close,620.5
2011-05-24,Tuesday,NQM1,2321.75,2314.0,7.75,Short,2314.0,2306.25,7.75,58.06,Win,628.25
2011-05-25,Wednesday,NQM1,2305.0,2297.25,7.75,Long,2305.0,2312.75,7.75,38.71,Win,636.0
2011-05-26,Thursday,NQM1,2312.25,2302.0,10.25,Long,2312.25,2322.5,10.25,68.29,Win,646.25
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Long,2330.0,2327.25,-2.75,100.0,Loss,643.5
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Short,2327.25,2330.0,-2.75,100.0,Loss,640.75
2011-05-30,Monday,NQM1,2337.0,2335.5,1.5,Short,2335.5,2334.0,1.5,0.0,Win,642.25
2011-05-31,Tuesday,NQM1,2362.5,2358.25,4.25,Short,2358.25,2354.0,4.25,0.0,Win,646.5
2011-05-31,Tuesday,NQM1,2362.5,2358.25,4.25,Short,2358.25,2362.5,-4.25,100.0,Loss,642.25
2011-06-01,Wednesday,NQM1,2374.25,2367.0,7.25,Short,2367.0,2359.75,7.25,0.0,Win,649.5
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Long,2328.75,2319.0,-9.75,100.0,Loss,639.75
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Short,2319.0,2328.75,-9.75,100.0,Loss,630.0
2011-06-03,Friday,NQM1,2310.5,2300.25,10.25,Long,2310.5,2300.25,-10.25,100.0,Loss,619.75
2011-06-03,Friday,NQM1,2310.5,2300.25,10.25,Short,2300.25,2290.0,10.25,0.0,Win,630.0
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Long,2296.75,2286.5,-10.25,100.0,Loss,619.75
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Short,2286.5,2276.25,10.25,21.95,Win,630.0
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Long,2281.0,2274.5,-6.5,100.0,Loss,623.5
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Short,2274.5,2281.0,-6.5,100.0,Loss,617.0
2011-06-08,Wednesday,NQM1,2268.25,2263.0,5.25,Short,2263.0,2257.75,5.25,14.29,Win,622.25
2011-06-08,Wednesday,NQM1,2268.25,2263.0,5.25,Short,2263.0,2257.75,5.25,19.05,Win,627.5
2011-06-09,Thursday,NQM1,2253.5,2247.25,6.25,Long,2253.5,2259.75,6.25,16.0,Win,633.75
2011-06-10,Friday,NQU1,2247.25,2241.0,6.25,Short,2241.0,2234.75,6.25,12.0,Win,640.0
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Long,2227.25,2218.0,-9.25,100.0,Loss,630.75
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Short,2218.0,2227.25,-9.25,100.0,Loss,621.5
2011-06-14,Tuesday,NQU1,2239.75,2234.0,5.75,Long,2239.75,2245.5,5.75,0.0,Win,627.25
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Long,2229.25,2236.25,7.0,0.0,Win,634.25
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Long,2229.25,2222.25,-7.0,100.0,Loss,627.25
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Long,2207.0,2212.75,5.75,34.78,Win,633.0
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Long,2207.0,2212.75,5.75,60.87,Win,638.75
2011-06-17,Friday,NQU1,2218.75,2207.5,11.25,Short,2207.5,2196.25,11.25,31.11,Win,650.0
2011-06-20,Monday,NQU1,2193.5,2182.5,11.0,Long,2193.5,2204.5,11.0,70.45,Win,661.0
2011-06-21,Tuesday,NQU1,2208.5,2198.5,10.0,Long,2208.5,2218.5,10.0,0.0,Win,671.0
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Long,2244.75,2237.0,-7.75,100.0,Loss,663.25
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Short,2237.0,2231.5,5.5,12.9,EOD-Close,668.75
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Short,2201.5,2210.75,-9.25,100.0,Loss,659.5
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Long,2210.75,2201.5,-9.25,100.0,Loss,650.25
2011-06-24,Friday,NQU1,2243.5,2237.25,6.25,Short,2237.25,2231.0,6.25,24.0,Win,656.5
2011-06-27,Monday,NQU1,2220.75,2210.25,10.5,Long,2220.75,2231.25,10.5,0.0,Win,667.0
2011-06-28,Tuesday,NQU1,2263.75,2249.75,14.0,Long,2263.75,2277.75,14.0,8.93,Win,681.0
2011-06-29,Wednesday,NQU1,2289.0,2276.25,12.75,Short,2276.25,2289.0,-12.75,100.0,Loss,668.25
2011-06-29,Wednesday,NQU1,2289.0,2276.25,12.75,Long,2289.0,2291.5,2.5,76.47,EOD-Close,670.75
2011-06-30,Thursday,NQU1,2306.0,2298.25,7.75,Long,2306.0,2313.75,7.75,0.0,Win,678.5
2011-07-01,Friday,NQU1,2324.5,2316.75,7.75,Long,2324.5,2332.25,7.75,0.0,Win,686.25
2011-07-04,Monday,NQU1,2361.0,2357.75,3.25,Long,2361.0,2364.25,3.25,15.38,Win,689.5
2011-07-05,Tuesday,NQU1,2360.5,2356.75,3.75,Long,2360.5,2356.75,-3.75,100.0,Loss,685.75
2011-07-05,Tuesday,NQU1,2360.5,2356.75,3.75,Short,2356.75,2360.5,-3.75,100.0,Loss,682.0
2011-07-06,Wednesday,NQU1,2369.5,2364.0,5.5,Long,2369.5,2364.0,-5.5,100.0,Loss,676.5
2011-07-06,Wednesday,NQU1,2369.5,2364.0,5.5,Short,2364.0,2358.5,5.5,4.55,Win,682.0
2011-07-07,Thursday,NQU1,2395.5,2391.0,4.5,Long,2395.5,2400.0,4.5,100.0,Win,686.5
2011-07-08,Friday,NQU1,2398.75,2388.5,10.25,Short,2388.5,2378.25,10.25,21.95,Win,696.75
2011-07-08,Friday,NQU1,2398.75,2388.5,10.25,Short,2388.5,2398.75,-10.25,100.0,Loss,686.5
2011-07-11,Monday,NQU1,2382.75,2376.75,6.0,Long,2382.75,2388.75,6.0,0.0,Win,692.5
2011-07-11,Monday,NQU1,2382.75,2376.75,6.0,Long,2382.75,2376.75,-6.0,100.0,Loss,686.5
2011-07-12,Tuesday,NQU1,2361.0,2350.0,11.0,Short,2350.0,2361.0,-11.0,100.0,Loss,675.5
