Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2021-11,Top-Refill,2021-11-23,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,,,2021-11-26,16043.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,65.75,Win,199.0,249.0,False,False,2,U1:2021-11-23:16396.25:TP50:209.25;U2:2021-11-26:16043.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-143.50,NQZ1,21667.25
NQ,2021-11,Top-Refill,2021-11-28,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,,,2021-11-28,16169.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-36.0,Loss,149.0,0.0,False,False,2,U1:2021-11-28:16169.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.00;U2:2021-11-28:16169.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.00,NQZ1,21631.25
NQ,2021-11,Stop-Breakout,2021-11-29,16187.0,16187.0,15768.5,418.5,16396.25,16605.5,17024.0,,2021-11-30,16223.75,TP50+Period-Close,282.75,Win,118.25,269.25,True,False,3,U1:2021-11-29:16396.25:TP50:209.25;U2:2021-11-30:16223.75:Period-Close:36.75;U3:2021-11-30:16223.75:Period-Close:36.75,NQZ1,21914.0
NQ,2021-12,Stop-Breakout,2021-12-08,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-09,16175.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-756.0,Loss,307.25,9.25,False,False,3,U1:2021-12-09:16175.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.00;U2:2021-12-09:16175.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.00;U3:2021-12-09:16175.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.00,NQZ1,21158.0
NQ,2021-12,Stop-Breakout,2021-12-16,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-16,15839.0,False-Breakout-Close-25pct-Inside,-1765.5,Loss,0.0,0.0,False,True,3,U1:2021-12-16:15839.00:False-Breakout-Close-25pct-Inside:-588.50;U2:2021-12-16:15839.00:False-Breakout-Close-25pct-Inside:-588.50;U3:2021-12-16:15839.00:False-Breakout-Close-25pct-Inside:-588.50,NQH2,19392.5
NQ,2021-12,Bottom-Limit,2021-12-20,15538.0,16427.5,15538.0,889.5,16427.5,17317.0,,15315.625,2021-12-31,16331.5,Top-Boundary+Period-Close,2476.5,Win,46.0,1121.5,True,False,3,U1:2021-12-27:16427.50:Top-Boundary:889.50;U2:2021-12-31:16331.50:Period-Close:793.50;U3:2021-12-31:16331.50:Period-Close:793.50,NQH2,21869.0
NQ,2022-03,Stop-Breakout,2022-03-18,14391.0,14391.0,13900.0,491.0,14636.5,14882.0,15373.0,,2022-03-31,14912.0,TP50+TP1+Period-Close,1257.5,Win,424.5,877.75,True,False,3,U1:2022-03-22:14636.50:TP50:245.50;U2:2022-03-28:14882.00:TP1:491.00;U3:2022-03-31:14912.00:Period-Close:521.00,NQM2,23126.5
NQ,2022-04,Stop-Breakout,2022-04-05,15174.5,15174.5,14725.0,449.5,15399.25,15624.0,16073.5,,2022-04-05,14834.75,False-Breakout-Close-25pct-Inside,-1019.25,Loss,0.0,0.0,False,True,3,U1:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.75;U2:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.75;U3:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.75,NQM2,22107.25
NQ,2022-05,Stop-Breakout,2022-05-04,13183.75,13183.75,12709.75,474.0,13420.75,13657.75,14131.75,,2022-05-05,12884.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-361.5,Loss,478.5,371.5,False,False,3,U1:2022-05-04:13420.75:TP50:237.00;U2:2022-05-05:12884.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-299.25;U3:2022-05-05:12884.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-299.25,NQM2,21745.75
NQ,2022-07,Top-Refill,2022-07-12,11749.0,11749.0,11381.75,367.25,11932.625,12116.25,,,2022-07-13,11675.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,110.375,Win,269.75,276.5,False,False,2,U1:2022-07-12:11932.62:TP50:183.62;U2:2022-07-13:11675.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-73.25,NQU2,21856.125
NQ,2022-07,Stop-Breakout,2022-07-05,11749.0,11749.0,11381.75,367.25,11932.625,12116.25,12483.5,,2022-07-20,12483.5,TP50+TP1+TP2,1285.375,Win,359.75,768.5,False,False,3,U1:2022-07-06:11932.62:TP50:183.62;U2:2022-07-07:12116.25:TP1:367.25;U3:2022-07-20:12483.50:TP2:734.50,NQU2,23141.5
NQ,2022-08,Stop-Breakout,2022-08-04,13310.25,13310.25,12814.75,495.5,13558.0,13805.75,14301.25,,2022-08-07,13178.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-396.75,Loss,225.25,74.25,False,False,3,U1:2022-08-07:13178.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.25;U2:2022-08-07:13178.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.25;U3:2022-08-07:13178.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.25,NQU2,22744.75
NQ,2022-08,Stop-Breakout,2022-08-08,13310.25,13310.25,12814.75,495.5,13558.0,13805.75,14301.25,,2022-08-09,13053.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-771.75,Loss,347.0,109.0,False,False,3,U1:2022-08-09:13053.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.25;U2:2022-08-09:13053.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.25;U3:2022-08-09:13053.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.25,NQU2,21973.0
NQ,2022-08,Stop-Breakout,2022-08-10,13310.25,13310.25,12814.75,495.5,13558.0,13805.75,14301.25,,2022-08-22,12955.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-461.75,Loss,435.75,430.5,False,False,3,U1:2022-08-11:13558.00:TP50:247.75;U2:2022-08-22:12955.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-354.75;U3:2022-08-22:12955.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-354.75,NQU2,21511.25
NQ,2022-09,Stop-Breakout,2022-09-09,12461.5,12461.5,12017.75,443.75,12683.375,12905.25,13349.0,,2022-09-13,12139.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,343.125,Win,379.25,525.5,False,False,3,U1:2022-09-12:12683.38:TP50:221.88;U2:2022-09-13:12905.25:TP1:443.75;U3:2022-09-13:12139.00:Daily-Close-25pct-Back-In-Range-After-TP1:-322.50,NQU2,21854.375
NQ,2022-09,Top-Refill,2022-09-14,12461.5,12461.5,12017.75,443.75,12683.375,12905.25,,,2022-09-14,12248.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-427.0,Loss,381.25,0.0,False,False,2,U1:2022-09-14:12248.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-213.50;U2:2022-09-14:12248.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-213.50,NQZ2,21427.375
NQ,2022-09,Bottom-Limit,2022-09-15,12017.75,12461.5,12017.75,443.75,12461.5,12905.25,,11906.8125,2022-09-21,11612.25,Bottom-Limit-Daily-Close-SL,-1216.5,Loss,411.25,242.75,False,False,3,U1:2022-09-21:11612.25:Bottom-Limit-Daily-Close-SL:-405.50;U2:2022-09-21:11612.25:Bottom-Limit-Daily-Close-SL:-405.50;U3:2022-09-21:11612.25:Bottom-Limit-Daily-Close-SL:-405.50,NQZ2,20210.875
NQ,2022-10,Stop-Breakout,2022-10-05,11675.0,11675.0,10890.75,784.25,12067.125,12459.25,13243.5,,2022-10-07,11096.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1736.25,Loss,631.75,54.75,False,False,3,U1:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75;U2:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75;U3:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-578.75,NQZ2,18474.625
NQ,2022-10,Bottom-Limit,2022-10-10,10890.75,11675.0,10890.75,784.25,11675.0,12459.25,,10694.6875,2022-10-31,11468.75,Top-Boundary+Period-Close,1940.25,Win,406.0,843.25,True,False,3,U1:2022-10-25:11675.00:Top-Boundary:784.25;U2:2022-10-31:11468.75:Period-Close:578.00;U3:2022-10-31:11468.75:Period-Close:578.00,NQZ2,20414.875
NQ,2022-11,Stop-Breakout,2022-11-10,11619.0,11619.0,10692.75,926.25,12082.125,12545.25,13471.5,,2022-11-30,12073.5,TP50+Period-Close,1372.125,Win,811.0,499.75,True,False,3,U1:2022-11-15:12082.12:TP50:463.12;U2:2022-11-30:12073.50:Period-Close:454.50;U3:2022-11-30:12073.50:Period-Close:454.50,NQZ2,21787.0
NQ,2022-12,Stop-Breakout,2022-12-13,12145.0,12145.0,11740.5,404.5,12347.25,12549.5,12954.0,,2022-12-13,11959.75,False-Breakout-Close-25pct-Inside,-555.75,Loss,0.0,0.0,False,True,3,U1:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.25;U2:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.25;U3:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.25,NQH3,21231.25
NQ,2023-01,Stop-Breakout,2023-01-09,11182.0,11182.0,10844.75,337.25,11350.625,11519.25,11856.5,,2023-01-23,11856.5,TP50+TP1+TP2,1180.375,Win,88.0,801.0,False,False,3,U1:2023-01-09:11350.62:TP50:168.62;U2:2023-01-12:11519.25:TP1:337.25;U3:2023-01-23:11856.50:TP2:674.50,NQH3,22411.625
NQ,2023-03,Stop-Breakout,2023-03-06,12329.0,12329.0,11832.5,496.5,12577.25,12825.5,13322.0,,2023-03-07,12176.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-458.25,Loss,186.75,157.25,False,False,3,U1:2023-03-07:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.75;U2:2023-03-07:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.75;U3:2023-03-07:12176.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.75,NQH3,21953.375
NQ,2023-03,Stop-Breakout,2023-03-09,12329.0,12329.0,11832.5,496.5,12577.25,12825.5,13322.0,,2023-03-09,11986.25,False-Breakout-Close-25pct-Inside,-1028.25,Loss,0.0,0.0,False,True,3,U1:2023-03-09:11986.25:False-Breakout-Close-25pct-Inside:-342.75;U2:2023-03-09:11986.25:False-Breakout-Close-25pct-Inside:-342.75;U3:2023-03-09:11986.25:False-Breakout-Close-25pct-Inside:-342.75,NQH3,20925.125
NQ,2023-03,Bottom-Limit,2023-03-10,11832.5,12329.0,11832.5,496.5,12329.0,12825.5,,11708.375,2023-03-21,12825.5,Top-Boundary+TP1,2482.5,Win,37.5,1065.75,False,False,3,U1:2023-03-14:12329.00:Top-Boundary:496.50;U2:2023-03-21:12825.50:TP1:993.00;U3:2023-03-21:12825.50:TP1:993.00,NQH3,23407.625
NQ,2023-05,Stop-Breakout,2023-05-10,13370.25,13370.25,13044.25,326.0,13533.25,13696.25,14022.25,,2023-05-25,14022.25,TP50+TP1+TP2,1141.0,Win,167.5,661.0,False,False,3,U1:2023-05-16:13533.25:TP50:163.00;U2:2023-05-18:13696.25:TP1:326.00;U3:2023-05-25:14022.25:TP2:652.00,NQM3,24548.625
NQ,2023-06,Stop-Breakout,2023-06-05,14627.75,14627.75,14248.25,379.5,14817.5,15007.25,15386.75,,2023-06-07,14330.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-893.25,Loss,322.25,67.0,False,False,3,U1:2023-06-07:14330.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.75;U2:2023-06-07:14330.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.75;U3:2023-06-07:14330.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.75,NQM3,23655.375
NQ,2023-06,Stop-Breakout,2023-06-09,14627.75,14627.75,14248.25,379.5,14817.5,15007.25,15386.75,,2023-06-15,15386.75,TP50+TP1+TP2,1328.25,Win,167.5,813.25,False,False,3,U1:2023-06-12:14817.50:TP50:189.75;U2:2023-06-12:15007.25:TP1:379.50;U3:2023-06-15:15386.75:TP2:759.00,NQM3,24983.625
NQ,2023-07,Stop-Breakout,2023-07-05,15392.0,15392.0,15308.0,84.0,15434.0,15476.0,15560.0,,2023-07-05,15358.0,False-Breakout-Close-25pct-Inside,-102.0,Loss,0.0,0.0,False,True,3,U1:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00;U2:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00;U3:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00,NQU3,24881.625
NQ,2023-07,Stop-Breakout,2023-07-12,15392.0,15392.0,15308.0,84.0,15434.0,15476.0,15560.0,,2023-07-13,15560.0,TP50+TP1+TP2,294.0,Win,137.5,349.25,False,False,3,U1:2023-07-12:15434.00:TP50:42.00;U2:2023-07-12:15476.00:TP1:84.00;U3:2023-07-13:15560.00:TP2:168.00,NQU3,25175.625
NQ,2023-09,Stop-Breakout,2023-09-11,15661.25,15661.25,15454.0,207.25,15764.875,15868.5,16075.75,,2023-09-12,15505.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-466.5,Loss,177.5,34.75,False,False,3,U1:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50;U2:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50;U3:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50,NQZ3,24709.125
NQ,2023-09,Bottom-Limit,2023-09-13,15454.0,15661.25,15454.0,207.25,15661.25,15868.5,,15402.1875,2023-09-15,15383.0,Top-Boundary+Bottom-Limit-Daily-Close-SL,65.25,Win,97.25,265.75,False,False,3,U1:2023-09-14:15661.25:Top-Boundary:207.25;U2:2023-09-15:15383.00:Bottom-Limit-Daily-Close-SL:-71.00;U3:2023-09-15:15383.00:Bottom-Limit-Daily-Close-SL:-71.00,NQZ3,24774.375
NQ,2023-10,Top-Refill,2023-10-18,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,,,2023-10-18,15037.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-17.0,Loss,66.75,182.5,False,False,2,U1:2023-10-18:15037.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-8.50;U2:2023-10-18:15037.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-8.50,NQZ3,24757.375
NQ,2023-10,Stop-Breakout,2023-10-06,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,15835.0,,2023-10-19,14843.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,389.25,Win,386.0,422.75,False,False,3,U1:2023-10-10:15243.25:TP50:197.25;U2:2023-10-12:15440.50:TP1:394.50;U3:2023-10-19:14843.50:Daily-Close-25pct-Back-In-Range-After-TP1:-202.50,NQZ3,25146.625
NQ,2023-10,Top-Refill,2023-10-20,15046.0,15046.0,14651.5,394.5,15243.25,15440.5,,,2023-10-20,14649.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-794.0,Loss,401.0,0.0,False,False,2,U1:2023-10-20:14649.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-397.00;U2:2023-10-20:14649.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-397.00,NQZ3,24352.625
NQ,2023-10,Bottom-Limit,2023-10-23,14651.5,15046.0,14651.5,394.5,15046.0,15440.5,,14552.875,2023-10-25,14350.25,Bottom-Limit-Daily-Close-SL,-903.75,Loss,319.5,297.25,False,False,3,U1:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25;U2:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25;U3:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25,NQZ3,23448.875
NQ,2023-11,Stop-Breakout,2023-11-06,15228.5,15228.5,14410.75,817.75,15637.375,16046.25,16864.0,,2023-11-30,15964.0,TP50+TP1+Period-Close,1962.125,Win,90.5,980.0,True,False,3,U1:2023-11-14:15637.38:TP50:408.88;U2:2023-11-15:16046.25:TP1:817.75;U3:2023-11-30:15964.00:Period-Close:735.50,NQZ3,25411.0
NQ,2023-12,Stop-Breakout,2023-12-07,16050.0,16050.0,15721.25,328.75,16214.375,16378.75,16707.5,,2023-12-13,16707.5,TP50+TP1+TP2,1150.625,Win,259.0,767.75,False,False,3,U1:2023-12-11:16214.38:TP50:164.38;U2:2023-12-11:16378.75:TP1:328.75;U3:2023-12-13:16707.50:TP2:657.50,NQZ3,26561.625
NQ,2024-01,Stop-Breakout,2024-01-11,17038.5,17038.5,16522.0,516.5,17296.75,17555.0,18071.5,,2024-01-17,16853.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-554.25,Loss,349.25,18.5,False,False,3,U1:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75;U2:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75;U3:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75,NQH4,26007.375
NQ,2024-01,Stop-Breakout,2024-01-18,17038.5,17038.5,16522.0,516.5,17296.75,17555.0,18071.5,,2024-01-31,17282.75,TP50+TP1+Period-Close,1019.0,Win,199.25,755.0,True,False,3,U1:2024-01-19:17296.75:TP50:258.25;U2:2024-01-22:17555.00:TP1:516.50;U3:2024-01-31:17282.75:Period-Close:244.25,NQH4,27026.375
NQ,2024-02,Stop-Breakout,2024-02-07,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-20,17568.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-158.125,Loss,323.0,346.0,False,False,3,U1:2024-02-09:18031.88:TP50:256.38;U2:2024-02-20:17568.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-207.25;U3:2024-02-20:17568.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-207.25,NQH4,26868.25
NQ,2024-02,Stop-Breakout,2024-02-22,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-29,18059.5,TP50+Period-Close,824.375,Win,73.25,369.25,True,False,3,U1:2024-02-22:18031.88:TP50:256.38;U2:2024-02-29:18059.50:Period-Close:284.00;U3:2024-02-29:18059.50:Period-Close:284.00,NQH4,27692.625
NQ,2024-03,Stop-Breakout,2024-03-08,18377.75,18377.75,18029.5,348.25,18551.875,18726.0,19074.25,,2024-03-08,18056.0,False-Breakout-Close-25pct-Inside,-965.25,Loss,0.0,0.0,False,True,3,U1:2024-03-08:18056.00:False-Breakout-Close-25pct-Inside:-321.75;U2:2024-03-08:18056.00:False-Breakout-Close-25pct-Inside:-321.75;U3:2024-03-08:18056.00:False-Breakout-Close-25pct-Inside:-321.75,NQH4,26727.375
NQ,2024-03,Stop-Breakout,2024-03-12,18377.75,18377.75,18029.5,348.25,18551.875,18726.0,19074.25,,2024-03-14,18238.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-417.75,Loss,216.5,129.0,False,False,3,U1:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.25;U2:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.25;U3:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.25,NQM4,26309.625
NQ,2024-03,Bottom-Limit,2024-03-15,18029.5,18377.75,18029.5,348.25,18377.75,18726.0,,17942.4375,2024-03-31,18608.5,Top-Boundary+Period-Close,1506.25,Win,23.25,679.5,True,False,3,U1:2024-03-18:18377.75:Top-Boundary:348.25;U2:2024-03-31:18608.50:Period-Close:579.00;U3:2024-03-31:18608.50:Period-Close:579.00,NQM4,27815.875
NQ,2024-05,Stop-Breakout,2024-05-05,18050.25,18050.25,17386.25,664.0,18382.25,18714.25,19378.25,,2024-05-31,18570.75,TP50+TP1+Period-Close,1516.5,Win,66.5,973.0,True,False,3,U1:2024-05-14:18382.25:TP50:332.00;U2:2024-05-15:18714.25:TP1:664.00;U3:2024-05-31:18570.75:Period-Close:520.50,NQM4,29332.375
NQ,2024-06,Stop-Breakout,2024-06-05,18755.5,18755.5,18435.75,319.75,18915.375,19075.25,19395.0,,2024-06-12,19395.0,TP50+TP1+TP2,1119.125,Win,52.5,856.75,False,False,3,U1:2024-06-05:18915.38:TP50:159.88;U2:2024-06-05:19075.25:TP1:319.75;U3:2024-06-12:19395.00:TP2:639.50,NQM4,30451.5
NQ,2024-07,Stop-Breakout,2024-07-05,20435.25,20435.25,19811.75,623.5,20747.0,21058.75,21682.25,,2024-07-17,20058.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-441.75,Loss,469.5,548.5,False,False,3,U1:2024-07-09:20747.00:TP50:311.75;U2:2024-07-17:20058.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.75;U3:2024-07-17:20058.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-376.75,NQU4,30009.75
NQ,2024-08,Stop-Breakout,2024-08-19,19717.0,19717.0,18213.5,1503.5,20468.75,21220.5,22724.0,,2024-08-28,19194.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1567.5,Loss,576.75,308.25,False,False,3,U1:2024-08-28:19194.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-522.50;U2:2024-08-28:19194.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-522.50;U3:2024-08-28:19194.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-522.50,NQU4,28442.25
NQ,2024-09,Stop-Breakout,2024-09-16,19683.0,19683.0,18911.0,772.0,20069.0,20455.0,21227.0,,2024-09-30,20247.0,TP50+TP1+Period-Close,1722.0,Win,154.0,855.0,True,False,3,U1:2024-09-19:20069.00:TP50:386.00;U2:2024-09-26:20455.00:TP1:772.00;U3:2024-09-30:20247.00:Period-Close:564.00,NQZ4,30164.25
NQ,2024-10,Stop-Breakout,2024-10-09,20331.75,20331.75,19818.0,513.75,20588.625,20845.5,21359.25,,2024-10-31,20073.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-259.125,Loss,323.25,456.75,False,False,3,U1:2024-10-14:20588.62:TP50:256.88;U2:2024-10-31:20073.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-258.00;U3:2024-10-31:20073.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-258.00,NQZ4,29905.125
NQ,2024-11,Stop-Breakout,2024-11-05,20288.0,20288.0,20013.0,275.0,20425.5,20563.0,20838.0,,2024-11-06,20838.0,TP50+TP1+TP2,962.5,Win,246.25,647.25,False,False,3,U1:2024-11-06:20425.50:TP50:137.50;U2:2024-11-06:20563.00:TP1:275.00;U3:2024-11-06:20838.00:TP2:550.00,NQZ4,30867.625
NQ,2024-12,Stop-Breakout,2024-12-04,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,22129.5,,2024-12-16,22129.5,TP50+TP1+TP2,1387.75,Win,20.25,816.0,False,False,3,U1:2024-12-04:21534.75:TP50:198.25;U2:2024-12-11:21733.00:TP1:396.50;U3:2024-12-16:22129.50:TP2:793.00,NQZ4,32255.375
NQ,2024-12,Top-Refill,2024-12-18,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,,,2024-12-18,21733.0,TP50+TP1,594.75,Win,25.5,1051.25,False,False,2,U1:2024-12-18:21534.75:TP50:198.25;U2:2024-12-18:21733.00:TP1:396.50,NQH5,32850.125
NQ,2024-12,Top-Refill,2024-12-20,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,,,2024-12-20,21733.0,TP50+TP1,594.75,Win,330.0,475.75,False,False,2,U1:2024-12-20:21534.75:TP50:198.25;U2:2024-12-20:21733.00:TP1:396.50,NQH5,33444.875
NQ,2024-12,Top-Refill,2024-12-30,21336.5,21336.5,20940.0,396.5,21534.75,21733.0,,,2024-12-31,21234.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,96.0,Win,154.5,385.25,False,False,2,U1:2024-12-30:21534.75:TP50:198.25;U2:2024-12-31:21234.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-102.25,NQH5,33540.875
NQ,2025-01,Stop-Breakout,2025-01-06,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-07,21392.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-46.25,Loss,279.75,337.5,False,False,3,U1:2025-01-06:21847.00:TP50:287.75;U2:2025-01-07:21392.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-167.00;U3:2025-01-07:21392.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-167.00,NQH5,33494.625
NQ,2025-01,Stop-Breakout,2025-01-16,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-16,21235.0,False-Breakout-Close-25pct-Inside,-972.75,Loss,0.0,0.0,False,True,3,U1:2025-01-16:21235.00:False-Breakout-Close-25pct-Inside:-324.25;U2:2025-01-16:21235.00:False-Breakout-Close-25pct-Inside:-324.25;U3:2025-01-16:21235.00:False-Breakout-Close-25pct-Inside:-324.25,NQH5,32521.875
NQ,2025-01,Stop-Breakout,2025-01-17,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-27,21326.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-177.25,Loss,795.5,534.25,False,False,3,U1:2025-01-22:21847.00:TP50:287.75;U2:2025-01-27:21326.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-232.50;U3:2025-01-27:21326.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-232.50,NQH5,32344.625
NQ,2025-01,Stop-Breakout,2025-01-28,21559.25,21559.25,20983.75,575.5,21847.0,22134.75,22710.25,,2025-01-31,21571.0,TP50+Period-Close,311.25,Win,399.75,406.75,True,False,3,U1:2025-01-31:21847.00:TP50:287.75;U2:2025-01-31:21571.00:Period-Close:11.75;U3:2025-01-31:21571.00:Period-Close:11.75,NQH5,32655.875
NQ,2025-02,Stop-Breakout,2025-02-05,21694.0,21694.0,20943.0,751.0,22069.5,22445.0,23196.0,,2025-02-24,21385.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-242.0,Loss,327.5,625.75,False,False,3,U1:2025-02-13:22069.50:TP50:375.50;U2:2025-02-24:21385.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-308.75;U3:2025-02-24:21385.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-308.75,NQH5,32413.875
NQ,2025-05,Stop-Breakout,2025-05-08,20276.75,20276.75,19749.5,527.25,20540.375,20804.0,21331.25,,2025-05-08,20139.25,False-Breakout-Close-25pct-Inside,-412.5,Loss,0.0,0.0,False,True,3,U1:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.50;U2:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.50;U3:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.50,NQM5,32001.375
