Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Short,2219.5,2215.25,4.25,83.5,Win,-81.75,-1947.0
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Long,2225.25,2229.5,4.25,83.5,Win,-77.5,-1863.5
2010-12-21,Tuesday,NQH1,2232.25,2224.25,8.0,Long,2232.75,2234.5,1.75,33.5,EOD-Win,-75.75,-1830.0
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Short,2231.5,2236.0,-4.5,-91.5,Loss,-80.25,-1921.5
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Long,2236.5,2232.0,-4.5,-91.5,Loss,-84.75,-2013.0
2010-12-23,Thursday,NQH1,2234.5,2229.75,4.75,Short,2229.25,2225.0,4.25,83.5,Win,-80.5,-1929.5
2010-12-27,Monday,NQH1,2225.0,2211.0,14.0,Short,2210.5,2225.0,-14.5,-291.5,Loss,-95.0,-2221.0
2010-12-27,Monday,NQH1,2225.0,2211.0,14.0,Long,2225.5,2229.75,4.25,83.5,EOD-Win,-90.75,-2137.5
2010-12-28,Tuesday,NQH1,2237.0,2226.25,10.75,Short,2225.75,2226.75,-1.0,-21.5,EOD-Loss,-91.75,-2159.0
2010-12-29,Wednesday,NQH1,2233.25,2229.0,4.25,Long,2233.75,2231.0,-2.75,-56.5,EOD-Loss,-94.5,-2215.5
2010-12-30,Thursday,NQH1,2231.5,2226.5,5.0,Short,2226.0,2221.5,4.5,88.5,Win,-90.0,-2127.0
2011-01-03,Monday,NQH1,2252.5,2237.5,15.0,Long,2253.0,2267.5,14.5,288.5,Win,-75.5,-1838.5
2011-01-04,Tuesday,NQH1,2262.0,2255.0,7.0,Short,2254.5,2248.0,6.5,128.5,Win,-69.0,-1710.0
2011-01-05,Wednesday,NQH1,2248.0,2242.5,5.5,Long,2248.5,2253.5,5.0,98.5,Win,-64.0,-1611.5
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Long,2272.5,2276.25,3.75,73.5,Win,-60.25,-1538.0
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Short,2267.25,2272.0,-4.75,-96.5,Loss,-65.0,-1634.5
2011-01-07,Friday,NQH1,2282.0,2271.5,10.5,Short,2271.0,2261.0,10.0,198.5,Win,-55.0,-1436.0
2011-01-10,Monday,NQH1,2274.5,2264.25,10.25,Long,2275.0,2264.25,-10.75,-216.5,Loss,-65.75,-1652.5
2011-01-10,Monday,NQH1,2274.5,2264.25,10.25,Short,2263.75,2274.5,-10.75,-216.5,Loss,-76.5,-1869.0
2011-01-11,Tuesday,NQH1,2294.5,2287.25,7.25,Short,2286.75,2280.0,6.75,133.5,Win,-69.75,-1735.5
2011-01-12,Wednesday,NQH1,2297.75,2287.75,10.0,Long,2298.25,2302.5,4.25,83.5,EOD-Win,-65.5,-1652.0
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Short,2298.75,2304.5,-5.75,-116.5,Loss,-71.25,-1768.5
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Long,2305.0,2299.25,-5.75,-116.5,Loss,-77.0,-1885.0
2011-01-14,Friday,NQH1,2305.5,2299.5,6.0,Short,2299.0,2305.5,-6.5,-131.5,Loss,-83.5,-2016.5
2011-01-14,Friday,NQH1,2305.5,2299.5,6.0,Long,2306.0,2311.5,5.5,108.5,Win,-78.0,-1908.0
2011-01-17,Monday,NQH1,2301.0,2296.5,4.5,Short,2296.0,2292.0,4.0,78.5,Win,-74.0,-1829.5
2011-01-18,Tuesday,NQH1,2319.0,2300.0,19.0,Long,2319.5,2327.5,8.0,158.5,EOD-Win,-66.0,-1671.0
2011-01-19,Wednesday,NQH1,2331.0,2321.75,9.25,Short,2321.25,2312.5,8.75,173.5,Win,-57.25,-1497.5
2011-01-20,Thursday,NQH1,2294.75,2281.5,13.25,Short,2281.0,2268.25,12.75,253.5,Win,-44.5,-1244.0
2011-01-21,Friday,NQH1,2296.5,2292.75,3.75,Long,2297.0,2292.75,-4.25,-86.5,Loss,-48.75,-1330.5
2011-01-21,Friday,NQH1,2296.5,2292.75,3.75,Short,2292.25,2289.0,3.25,63.5,Win,-45.5,-1267.0
2011-01-24,Monday,NQH1,2279.25,2267.25,12.0,Short,2266.75,2279.25,-12.5,-251.5,Loss,-58.0,-1518.5
2011-01-24,Monday,NQH1,2279.25,2267.25,12.0,Long,2279.75,2291.25,11.5,228.5,Win,-46.5,-1290.0
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Long,2290.75,2297.0,6.25,123.5,Win,-40.25,-1166.5
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Short,2283.0,2290.25,-7.25,-146.5,Loss,-47.5,-1313.0
2011-01-26,Wednesday,NQH1,2306.75,2300.0,6.75,Short,2299.5,2306.75,-7.25,-146.5,Loss,-54.75,-1459.5
2011-01-26,Wednesday,NQH1,2306.75,2300.0,6.75,Long,2307.25,2313.5,6.25,123.5,Win,-48.5,-1336.0
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Long,2327.0,2318.75,-8.25,-166.5,Loss,-56.75,-1502.5
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Short,2318.25,2326.5,-8.25,-166.5,Loss,-65.0,-1669.0
2011-01-28,Friday,NQH1,2329.25,2323.5,5.75,Long,2329.75,2323.5,-6.25,-126.5,Loss,-71.25,-1795.5
2011-01-28,Friday,NQH1,2329.25,2323.5,5.75,Short,2323.0,2317.75,5.25,103.5,Win,-66.0,-1692.0
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Short,2262.25,2274.75,-12.5,-251.5,Loss,-78.5,-1943.5
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Long,2275.25,2280.0,4.75,93.5,EOD-Win,-73.75,-1850.0
2011-02-01,Tuesday,NQH1,2306.75,2294.75,12.0,Long,2307.25,2318.75,11.5,228.5,Win,-62.25,-1621.5
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Long,2322.5,2316.0,-6.5,-131.5,Loss,-68.75,-1753.0
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Short,2315.5,2322.0,-6.5,-131.5,Loss,-75.25,-1884.5
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Short,2313.75,2308.5,5.25,103.5,Win,-70.0,-1781.0
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Long,2320.5,2314.25,-6.25,-126.5,Loss,-76.25,-1907.5
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Short,2318.5,2327.75,-9.25,-186.5,Loss,-85.5,-2094.0
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Long,2328.25,2319.0,-9.25,-186.5,Loss,-94.75,-2280.5
2011-02-07,Monday,NQH1,2343.0,2336.75,6.25,Long,2343.5,2349.25,5.75,113.5,Win,-89.0,-2167.0
2011-02-08,Tuesday,NQH1,2350.5,2343.75,6.75,Short,2343.25,2350.5,-7.25,-146.5,Loss,-96.25,-2313.5
2011-02-08,Tuesday,NQH1,2350.5,2343.75,6.75,Long,2351.0,2357.25,6.25,123.5,Win,-90.0,-2190.0
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Long,2363.25,2356.0,-7.25,-146.5,Loss,-97.25,-2336.5
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Short,2355.5,2362.75,-7.25,-146.5,Loss,-104.5,-2483.0
2011-02-10,Thursday,NQH1,2347.0,2340.25,6.75,Short,2339.75,2347.0,-7.25,-146.5,Loss,-111.75,-2629.5
2011-02-10,Thursday,NQH1,2347.0,2340.25,6.75,Long,2347.5,2353.75,6.25,123.5,Win,-105.5,-2506.0
2011-02-11,Friday,NQH1,2359.25,2353.25,6.0,Short,2352.75,2359.25,-6.5,-131.5,Loss,-112.0,-2637.5
2011-02-11,Friday,NQH1,2359.25,2353.25,6.0,Long,2359.75,2365.25,5.5,108.5,Win,-106.5,-2529.0
2011-02-14,Monday,NQH1,2381.5,2376.25,5.25,Long,2382.0,2386.75,4.75,93.5,Win,-101.75,-2435.5
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Long,2382.5,2374.25,-8.25,-166.5,Loss,-110.0,-2602.0
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Short,2373.75,2382.0,-8.25,-166.5,Loss,-118.25,-2768.5
2011-02-16,Wednesday,NQH1,2393.0,2386.5,6.5,Long,2393.5,2399.5,6.0,118.5,Win,-112.25,-2650.0
2011-02-17,Thursday,NQH1,2388.5,2383.5,5.0,Long,2389.0,2393.5,4.5,88.5,Win,-107.75,-2561.5
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Short,2392.5,2397.0,-4.5,-91.5,Loss,-112.25,-2653.0
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Long,2397.5,2393.0,-4.5,-91.5,Loss,-116.75,-2744.5
2011-02-21,Monday,NQH1,2384.0,2380.25,3.75,Short,2379.75,2376.5,3.25,63.5,Win,-113.5,-2681.0
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Long,2361.0,2341.25,-19.75,-396.5,Loss,-133.25,-3077.5
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Short,2340.75,2322.0,18.75,373.5,Win,-114.5,-2704.0
2011-02-23,Wednesday,NQH1,2329.25,2319.0,10.25,Short,2318.5,2308.75,9.75,193.5,Win,-104.75,-2510.5
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Long,2312.0,2301.5,-10.5,-211.5,Loss,-115.25,-2722.0
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Short,2301.0,2291.5,9.5,188.5,Win,-105.75,-2533.5
2011-02-25,Friday,NQH1,2333.75,2325.0,8.75,Long,2334.25,2342.5,8.25,163.5,Win,-97.5,-2370.0
2011-02-28,Monday,NQH1,2363.0,2354.0,9.0,Short,2353.5,2345.0,8.5,168.5,Win,-89.0,-2201.5
2011-03-01,Tuesday,NQH1,2362.0,2348.5,13.5,Short,2348.0,2335.0,13.0,258.5,Win,-76.0,-1943.0
2011-03-02,Wednesday,NQH1,2322.0,2311.25,10.75,Long,2322.5,2332.75,10.25,203.5,Win,-65.75,-1739.5
2011-03-03,Thursday,NQH1,2360.5,2347.25,13.25,Long,2361.0,2373.75,12.75,253.5,Win,-53.0,-1486.0
2011-03-04,Friday,NQH1,2372.0,2364.75,7.25,Short,2364.25,2357.5,6.75,133.5,Win,-46.25,-1352.5
2011-03-07,Monday,NQH1,2371.25,2366.75,4.5,Short,2366.25,2362.25,4.0,78.5,Win,-42.25,-1274.0
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Short,2315.25,2326.75,-11.5,-231.5,Loss,-53.75,-1505.5
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Long,2327.25,2337.75,10.5,208.5,Win,-43.25,-1297.0
2011-03-09,Wednesday,NQH1,2329.0,2308.25,20.75,Long,2329.5,2320.75,-8.75,-176.5,EOD-Loss,-52.0,-1473.5
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Short,2278.0,2296.0,-18.0,-361.5,Loss,-70.0,-1835.0
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Long,2296.5,2285.25,-11.25,-226.5,EOD-Loss,-81.25,-2061.5
2011-03-11,Friday,NQM1,2287.0,2269.25,17.75,Long,2287.5,2296.0,8.5,168.5,EOD-Win,-72.75,-1893.0
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Long,2296.0,2282.75,-13.25,-266.5,Loss,-86.0,-2159.5
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Short,2282.25,2288.25,-6.0,-121.5,EOD-Loss,-92.0,-2281.0
2011-03-15,Tuesday,NQM1,2231.5,2213.75,17.75,Long,2232.0,2249.25,17.25,343.5,Win,-74.75,-1937.5
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Long,2244.75,2234.0,-10.75,-216.5,Loss,-85.5,-2154.0
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Short,2233.5,2223.75,9.75,193.5,Win,-75.75,-1960.5
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Short,2227.75,2239.0,-11.25,-226.5,Loss,-87.0,-2187.0
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Long,2239.5,2228.25,-11.25,-226.5,Loss,-98.25,-2413.5
2011-03-18,Friday,NQM1,2248.0,2241.25,6.75,Short,2240.75,2234.5,6.25,123.5,Win,-92.0,-2290.0
2011-03-21,Monday,NQM1,2259.75,2246.75,13.0,Long,2260.25,2259.0,-1.25,-26.5,EOD-Loss,-93.25,-2316.5
2011-03-22,Tuesday,NQM1,2263.75,2256.75,7.0,Short,2256.25,2263.75,-7.5,-151.5,Loss,-100.75,-2468.0
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Long,2250.5,2239.0,-11.5,-231.5,Loss,-112.25,-2699.5
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Short,2238.5,2250.0,-11.5,-231.5,Loss,-123.75,-2931.0
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Short,2278.75,2273.25,5.5,108.5,Win,-118.25,-2822.5
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Long,2285.75,2291.25,5.5,108.5,Win,-112.75,-2714.0
2011-03-25,Friday,NQM1,2318.25,2311.25,7.0,Long,2318.75,2325.25,6.5,128.5,Win,-106.25,-2585.5
2011-03-28,Monday,NQM1,2325.25,2314.0,11.25,Short,2313.5,2302.75,10.75,213.5,Win,-95.5,-2372.0
2011-03-29,Tuesday,NQM1,2299.25,2289.5,9.75,Long,2299.75,2309.0,9.25,183.5,Win,-86.25,-2188.5
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Short,2330.5,2324.25,6.25,123.5,Win,-80.0,-2065.0
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Long,2338.25,2334.75,-3.5,-71.5,EOD-Loss,-83.5,-2136.5
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Short,2330.25,2339.0,-8.75,-176.5,Loss,-92.25,-2313.0
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Long,2339.5,2338.75,-0.75,-16.5,EOD-Loss,-93.0,-2329.5
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Short,2343.5,2352.0,-8.5,-171.5,Loss,-101.5,-2501.0
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Long,2352.5,2344.0,-8.5,-171.5,Loss,-110.0,-2672.5
2011-04-04,Monday,NQM1,2348.75,2340.75,8.0,Short,2340.25,2332.75,7.5,148.5,Win,-102.5,-2524.0
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Short,2322.75,2332.0,-9.25,-186.5,Loss,-111.75,-2710.5
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Long,2332.5,2323.25,-9.25,-186.5,Loss,-121.0,-2897.0
2011-04-06,Wednesday,NQM1,2349.75,2339.0,10.75,Long,2350.25,2339.0,-11.25,-226.5,Loss,-132.25,-3123.5
2011-04-06,Wednesday,NQM1,2349.75,2339.0,10.75,Short,2338.5,2328.25,10.25,203.5,Win,-122.0,-2920.0
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Long,2338.25,2327.25,-11.0,-221.5,Loss,-133.0,-3141.5
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Short,2326.75,2316.75,10.0,198.5,Win,-123.0,-2943.0
2011-04-08,Friday,NQM1,2342.75,2333.5,9.25,Short,2333.0,2324.25,8.75,173.5,Win,-114.25,-2769.5
2011-04-11,Monday,NQM1,2331.5,2319.75,11.75,Short,2319.25,2308.0,11.25,223.5,Win,-103.0,-2546.0
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Long,2304.0,2297.0,-7.0,-141.5,Loss,-110.0,-2687.5
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Short,2296.5,2290.5,6.0,118.5,Win,-104.0,-2569.0
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Short,2305.5,2312.25,-6.75,-136.5,Loss,-110.75,-2705.5
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Long,2312.75,2318.5,5.75,113.5,Win,-105.0,-2592.0
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Short,2290.75,2299.75,-9.0,-181.5,Loss,-114.0,-2773.5
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Long,2300.25,2308.25,8.0,158.5,Win,-106.0,-2615.0
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Short,2290.25,2302.5,-12.25,-246.5,Loss,-118.25,-2861.5
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Long,2303.0,2304.25,1.25,23.5,EOD-Win,-117.0,-2838.0
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Short,2265.5,2282.75,-17.25,-346.5,Loss,-134.25,-3184.5
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Long,2283.25,2288.25,5.0,98.5,EOD-Win,-129.25,-3086.0
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Long,2297.0,2291.5,-5.5,-111.5,Loss,-134.75,-3197.5
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Short,2291.0,2286.5,4.5,88.5,Win,-130.25,-3109.0
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Short,2340.0,2348.0,-8.0,-161.5,Loss,-138.25,-3270.5
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Long,2348.5,2355.5,7.0,138.5,Win,-131.25,-3132.0
2011-04-21,Thursday,NQM1,2379.25,2370.25,9.0,Short,2369.75,2374.0,-4.25,-86.5,EOD-Loss,-135.5,-3218.5
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Long,2379.0,2373.5,-5.5,-111.5,Loss,-141.0,-3330.0
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Short,2373.0,2378.5,-5.5,-111.5,Loss,-146.5,-3441.5
2011-04-26,Tuesday,NQM1,2387.0,2380.75,6.25,Long,2387.5,2393.25,5.75,113.5,Win,-140.75,-3328.0
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Long,2402.0,2395.0,-7.0,-141.5,Loss,-147.75,-3469.5
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Short,2394.5,2388.5,6.0,118.5,Win,-141.75,-3351.0
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Short,2401.75,2406.0,-4.25,-86.5,Loss,-146.0,-3437.5
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Long,2406.5,2402.25,-4.25,-86.5,Loss,-150.25,-3524.0
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Long,2407.75,2401.5,-6.25,-126.5,Loss,-156.5,-3650.5
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Short,2401.0,2407.25,-6.25,-126.5,Loss,-162.75,-3777.0
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Short,2401.0,2410.0,-9.0,-181.5,Loss,-171.75,-3958.5
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Long,2410.5,2401.5,-9.0,-181.5,Loss,-180.75,-4140.0
2011-05-03,Tuesday,NQM1,2401.5,2393.5,8.0,Short,2393.0,2385.5,7.5,148.5,Win,-173.25,-3991.5
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Long,2395.0,2387.5,-7.5,-151.5,Loss,-180.75,-4143.0
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Short,2387.0,2380.5,6.5,128.5,Win,-174.25,-4014.5
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Long,2382.0,2390.5,8.5,168.5,Win,-165.75,-3846.0
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Short,2372.0,2363.5,8.5,168.5,Win,-157.25,-3677.5
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Short,2391.25,2402.0,-10.75,-216.5,Loss,-168.0,-3894.0
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Long,2402.5,2391.75,-10.75,-216.5,Loss,-178.75,-4110.5
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Long,2383.75,2375.5,-8.25,-166.5,Loss,-187.0,-4277.0
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Short,2375.0,2383.25,-8.25,-166.5,Loss,-195.25,-4443.5
2011-05-10,Tuesday,NQM1,2396.0,2391.25,4.75,Long,2396.5,2400.75,4.25,83.5,Win,-191.0,-4360.0
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Long,2409.0,2402.0,-7.0,-141.5,Loss,-198.0,-4501.5
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Short,2401.5,2395.5,6.0,118.5,Win,-192.0,-4383.0
2011-05-12,Thursday,NQM1,2384.25,2369.0,15.25,Long,2384.75,2399.5,14.75,293.5,Win,-177.25,-4089.5
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Short,2393.75,2402.25,-8.5,-171.5,Loss,-185.75,-4261.0
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Long,2402.75,2394.25,-8.5,-171.5,Loss,-194.25,-4432.5
2011-05-16,Monday,NQM1,2370.0,2359.5,10.5,Long,2370.5,2359.5,-11.0,-221.5,Loss,-205.25,-4654.0
2011-05-16,Monday,NQM1,2370.0,2359.5,10.5,Short,2359.0,2349.0,10.0,198.5,Win,-195.25,-4455.5
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Long,2327.5,2333.5,6.0,118.5,Win,-189.25,-4337.0
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Short,2320.0,2327.0,-7.0,-141.5,Loss,-196.25,-4478.5
2011-05-18,Wednesday,NQM1,2342.5,2335.25,7.25,Long,2343.0,2349.75,6.75,133.5,Win,-189.5,-4345.0
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Long,2370.25,2363.0,-7.25,-146.5,Loss,-196.75,-4491.5
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Short,2362.5,2356.25,6.25,123.5,Win,-190.5,-4368.0
2011-05-20,Friday,NQM1,2368.25,2364.75,3.5,Short,2364.25,2361.25,3.0,58.5,Win,-187.5,-4309.5
2011-05-23,Monday,NQM1,2319.25,2304.75,14.5,Short,2304.25,2319.25,-15.0,-301.5,Loss,-202.5,-4611.0
2011-05-23,Monday,NQM1,2319.25,2304.75,14.5,Long,2319.75,2316.25,-3.5,-71.5,EOD-Loss,-206.0,-4682.5
2011-05-24,Tuesday,NQM1,2321.75,2314.0,7.75,Short,2313.5,2306.25,7.25,143.5,Win,-198.75,-4539.0
2011-05-25,Wednesday,NQM1,2305.0,2297.25,7.75,Long,2305.5,2312.75,7.25,143.5,Win,-191.5,-4395.5
2011-05-26,Thursday,NQM1,2312.25,2302.0,10.25,Long,2312.75,2322.5,9.75,193.5,Win,-181.75,-4202.0
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Long,2330.5,2327.25,-3.25,-66.5,Loss,-185.0,-4268.5
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Short,2326.75,2330.0,-3.25,-66.5,Loss,-188.25,-4335.0
2011-05-30,Monday,NQM1,2337.0,2335.5,1.5,Short,2335.0,2334.0,1.0,18.5,Win,-187.25,-4316.5
2011-05-31,Tuesday,NQM1,2362.5,2358.25,4.25,Short,2357.75,2354.0,3.75,73.5,Win,-183.5,-4243.0
2011-05-31,Tuesday,NQM1,2362.5,2358.25,4.25,Long,2363.0,2366.75,3.75,73.5,Win,-179.75,-4169.5
2011-06-01,Wednesday,NQM1,2374.25,2367.0,7.25,Short,2366.5,2359.75,6.75,133.5,Win,-173.0,-4036.0
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Short,2318.5,2328.75,-10.25,-206.5,Loss,-183.25,-4242.5
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Long,2329.25,2319.0,-10.25,-206.5,Loss,-193.5,-4449.0
2011-06-03,Friday,NQM1,2310.5,2300.25,10.25,Long,2311.0,2300.25,-10.75,-216.5,Loss,-204.25,-4665.5
2011-06-03,Friday,NQM1,2310.5,2300.25,10.25,Short,2299.75,2290.0,9.75,193.5,Win,-194.5,-4472.0
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Long,2297.25,2286.5,-10.75,-216.5,Loss,-205.25,-4688.5
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Short,2286.0,2276.25,9.75,193.5,Win,-195.5,-4495.0
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Short,2274.0,2281.0,-7.0,-141.5,Loss,-202.5,-4636.5
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Long,2281.5,2274.5,-7.0,-141.5,Loss,-209.5,-4778.0
2011-06-08,Wednesday,NQM1,2268.25,2263.0,5.25,Short,2262.5,2257.75,4.75,93.5,Win,-204.75,-4684.5
2011-06-09,Thursday,NQM1,2253.5,2247.25,6.25,Short,2246.75,2253.5,-6.75,-136.5,Loss,-211.5,-4821.0
2011-06-09,Thursday,NQM1,2253.5,2247.25,6.25,Long,2254.0,2259.75,5.75,113.5,Win,-205.75,-4707.5
2011-06-10,Friday,NQU1,2247.25,2241.0,6.25,Short,2240.5,2234.75,5.75,113.5,Win,-200.0,-4594.0
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Long,2227.75,2218.0,-9.75,-196.5,Loss,-209.75,-4790.5
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Short,2217.5,2227.25,-9.75,-196.5,Loss,-219.5,-4987.0
2011-06-14,Tuesday,NQU1,2239.75,2234.0,5.75,Long,2240.25,2245.5,5.25,103.5,Win,-214.25,-4883.5
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Long,2229.75,2236.25,6.5,128.5,Win,-207.75,-4755.0
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Short,2221.75,2215.25,6.5,128.5,Win,-201.25,-4626.5
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Long,2207.5,2201.25,-6.25,-126.5,Loss,-207.5,-4753.0
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Short,2200.75,2207.0,-6.25,-126.5,Loss,-213.75,-4879.5
2011-06-17,Friday,NQU1,2218.75,2207.5,11.25,Short,2207.0,2196.25,10.75,213.5,Win,-203.0,-4666.0
2011-06-20,Monday,NQU1,2193.5,2182.5,11.0,Long,2194.0,2204.5,10.5,208.5,Win,-192.5,-4457.5
2011-06-21,Tuesday,NQU1,2208.5,2198.5,10.0,Long,2209.0,2218.5,9.5,188.5,Win,-183.0,-4269.0
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Long,2245.25,2237.0,-8.25,-166.5,Loss,-191.25,-4435.5
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Short,2236.5,2231.5,5.0,98.5,EOD-Win,-186.25,-4337.0
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Short,2201.0,2210.75,-9.75,-196.5,Loss,-196.0,-4533.5
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Long,2211.25,2201.5,-9.75,-196.5,Loss,-205.75,-4730.0
2011-06-24,Friday,NQU1,2243.5,2237.25,6.25,Short,2236.75,2231.0,5.75,113.5,Win,-200.0,-4616.5
2011-06-27,Monday,NQU1,2220.75,2210.25,10.5,Long,2221.25,2231.25,10.0,198.5,Win,-190.0,-4418.0
