ts_event,open,high,low,close,volume,symbol
2010-06-10 15:50:00-04:00,1826.75,1830.75,1826.25,1829.5,2709,NQM0
2010-06-10 15:55:00-04:00,1829.25,1831.75,1829.0,1830.75,4907,NQM0
2010-06-11 09:30:00-04:00,1810.5,1814.75,1810.0,1813.0,5145,NQU0
2010-06-11 09:35:00-04:00,1813.25,1817.5,1812.25,1816.25,5770,NQU0
2010-06-11 09:40:00-04:00,1816.0,1820.25,1816.0,1818.0,4692,NQU0
2010-06-11 09:45:00-04:00,1818.0,1819.75,1814.5,1815.5,4336,NQU0
2010-06-11 09:50:00-04:00,1815.5,1819.0,1815.25,1818.5,3938,NQU0
2010-06-11 09:55:00-04:00,1818.75,1827.5,1817.5,1826.75,4931,NQU0
2010-06-11 10:00:00-04:00,1826.5,1827.25,1823.25,1826.0,4911,NQU0
2010-06-11 10:05:00-04:00,1826.0,1834.25,1824.25,1833.0,7355,NQU0
2010-06-11 10:10:00-04:00,1832.75,1836.5,1832.5,1835.5,11913,NQU0
2010-06-11 10:15:00-04:00,1835.25,1836.5,1833.75,1835.75,4261,NQU0
2010-06-11 10:20:00-04:00,1835.75,1841.5,1835.0,1838.25,5546,NQU0
2010-06-11 10:25:00-04:00,1838.25,1838.25,1835.75,1837.25,3678,NQU0
2010-06-11 10:30:00-04:00,1837.25,1840.0,1834.75,1835.75,3677,NQU0
2010-06-11 10:35:00-04:00,1835.5,1836.75,1833.5,1834.5,2924,NQU0
2010-06-11 10:40:00-04:00,1834.75,1837.25,1834.25,1836.0,2020,NQU0
2010-06-11 10:45:00-04:00,1835.75,1837.25,1834.75,1836.75,1622,NQU0
2010-06-11 10:50:00-04:00,1836.75,1837.25,1828.75,1830.0,3851,NQU0
2010-06-11 10:55:00-04:00,1829.75,1830.0,1827.5,1828.5,2452,NQU0
2010-06-11 11:00:00-04:00,1828.5,1829.25,1826.5,1827.75,2002,NQU0
2010-06-11 11:05:00-04:00,1827.75,1827.75,1821.5,1822.75,3453,NQU0
2010-06-11 11:10:00-04:00,1823.0,1824.25,1820.25,1822.25,2660,NQU0
2010-06-11 11:15:00-04:00,1822.25,1822.25,1818.75,1821.5,4240,NQU0
2010-06-11 11:20:00-04:00,1821.25,1823.5,1820.5,1822.75,2380,NQU0
2010-06-11 11:25:00-04:00,1822.5,1825.5,1821.75,1823.25,3367,NQU0
2010-06-11 11:30:00-04:00,1823.25,1827.75,1823.25,1827.25,2418,NQU0
2010-06-11 11:35:00-04:00,1827.25,1828.25,1826.25,1826.5,1931,NQU0
2010-06-11 11:40:00-04:00,1826.25,1827.0,1823.5,1824.5,1828,NQU0
2010-06-11 11:45:00-04:00,1824.5,1828.0,1824.0,1827.75,1118,NQU0
2010-06-11 11:50:00-04:00,1828.0,1832.0,1827.75,1831.25,1408,NQU0
2010-06-11 11:55:00-04:00,1831.25,1832.75,1829.5,1832.0,2272,NQU0
2010-06-11 12:00:00-04:00,1832.0,1832.5,1829.0,1829.5,1710,NQU0
2010-06-11 12:05:00-04:00,1829.75,1831.75,1828.75,1831.75,923,NQU0
2010-06-11 12:10:00-04:00,1831.75,1833.0,1829.5,1832.25,1397,NQU0
2010-06-11 12:15:00-04:00,1832.25,1833.25,1831.0,1832.0,1055,NQU0
2010-06-11 12:20:00-04:00,1831.75,1831.75,1828.25,1828.5,1562,NQU0
2010-06-11 12:25:00-04:00,1828.5,1828.75,1826.5,1828.5,1183,NQU0
2010-06-11 12:30:00-04:00,1828.75,1828.75,1825.25,1827.75,1365,NQU0
2010-06-11 12:35:00-04:00,1827.5,1830.25,1827.0,1828.5,1131,NQU0
2010-06-11 12:40:00-04:00,1828.5,1832.5,1827.25,1830.5,2102,NQU0
2010-06-11 12:45:00-04:00,1830.75,1832.0,1830.25,1831.25,863,NQU0
2010-06-11 12:50:00-04:00,1831.5,1831.75,1829.75,1830.25,752,NQU0
2010-06-11 12:55:00-04:00,1830.25,1831.5,1828.5,1830.5,1162,NQU0
2010-06-11 13:00:00-04:00,1830.25,1833.0,1830.0,1832.75,1134,NQU0
2010-06-11 13:05:00-04:00,1833.0,1836.5,1832.75,1835.5,1485,NQU0
2010-06-11 13:10:00-04:00,1835.5,1837.75,1834.75,1837.5,1259,NQU0
2010-06-11 13:15:00-04:00,1837.75,1838.0,1834.75,1834.75,784,NQU0
2010-06-11 13:20:00-04:00,1834.75,1835.0,1832.25,1832.5,1306,NQU0
2010-06-11 13:25:00-04:00,1832.5,1834.75,1832.5,1833.25,931,NQU0
2010-06-11 13:30:00-04:00,1833.5,1834.25,1831.0,1831.25,911,NQU0
2010-06-11 13:35:00-04:00,1831.0,1833.25,1829.5,1832.0,1875,NQU0
2010-06-11 13:40:00-04:00,1832.0,1832.25,1828.0,1828.25,1133,NQU0
2010-06-11 13:45:00-04:00,1828.25,1828.75,1825.75,1826.25,1192,NQU0
2010-06-11 13:50:00-04:00,1826.25,1827.25,1825.5,1827.0,1174,NQU0
2010-06-11 13:55:00-04:00,1827.0,1830.25,1826.75,1828.25,1143,NQU0
2010-06-11 14:00:00-04:00,1828.25,1831.25,1827.0,1830.5,1548,NQU0
2010-06-11 14:05:00-04:00,1830.5,1831.25,1829.0,1829.75,985,NQU0
2010-06-11 14:10:00-04:00,1829.75,1830.5,1826.75,1827.25,937,NQU0
2010-06-11 14:15:00-04:00,1827.5,1829.0,1823.25,1823.75,2173,NQU0
2010-06-11 14:20:00-04:00,1823.75,1825.5,1822.75,1823.5,1550,NQU0
2010-06-11 14:25:00-04:00,1823.75,1825.25,1822.5,1825.0,1176,NQU0
2010-06-11 14:30:00-04:00,1825.0,1827.5,1824.5,1826.0,841,NQU0
2010-06-11 14:35:00-04:00,1826.0,1827.25,1825.0,1826.0,1157,NQU0
2010-06-11 14:40:00-04:00,1826.0,1828.0,1825.25,1827.75,809,NQU0
2010-06-11 14:45:00-04:00,1827.75,1833.5,1827.5,1832.25,2783,NQU0
2010-06-11 14:50:00-04:00,1832.25,1833.0,1830.25,1830.5,1145,NQU0
2010-06-11 14:55:00-04:00,1831.0,1831.5,1829.0,1830.5,1275,NQU0
2010-06-11 15:00:00-04:00,1830.25,1833.75,1830.25,1832.75,1645,NQU0
2010-06-11 15:05:00-04:00,1833.0,1833.0,1829.75,1830.25,1236,NQU0
2010-06-11 15:10:00-04:00,1830.0,1830.75,1828.5,1830.0,1295,NQU0
2010-06-11 15:15:00-04:00,1829.75,1833.25,1829.75,1832.25,1943,NQU0
2010-06-11 15:20:00-04:00,1832.25,1832.75,1830.5,1832.75,1239,NQU0
2010-06-11 15:25:00-04:00,1832.75,1837.5,1832.25,1835.0,2005,NQU0
2010-06-11 15:30:00-04:00,1834.75,1837.5,1834.0,1836.5,2007,NQU0
2010-06-11 15:35:00-04:00,1836.5,1840.5,1836.0,1840.25,3387,NQU0
2010-06-11 15:40:00-04:00,1840.25,1844.5,1840.0,1842.25,5335,NQU0
2010-06-11 15:45:00-04:00,1842.25,1847.5,1841.25,1847.0,6274,NQU0
2010-06-11 15:50:00-04:00,1846.75,1846.75,1842.25,1845.5,4923,NQU0
2010-06-11 15:55:00-04:00,1845.5,1846.75,1844.5,1845.0,7716,NQU0
2010-06-14 09:30:00-04:00,1862.25,1864.25,1859.5,1861.75,8008,NQU0
2010-06-14 09:35:00-04:00,1862.0,1864.0,1858.75,1860.5,6485,NQU0
2010-06-14 09:40:00-04:00,1860.25,1863.25,1859.25,1861.75,5866,NQU0
2010-06-14 09:45:00-04:00,1861.5,1866.75,1860.0,1866.5,7533,NQU0
2010-06-14 09:50:00-04:00,1866.5,1868.0,1862.25,1862.5,5152,NQU0
2010-06-14 09:55:00-04:00,1862.5,1864.5,1861.75,1863.5,4834,NQU0
2010-06-14 10:00:00-04:00,1863.25,1866.5,1862.5,1865.5,3440,NQU0
2010-06-14 10:05:00-04:00,1865.75,1866.75,1863.25,1864.25,2829,NQU0
2010-06-14 10:10:00-04:00,1864.0,1869.75,1864.0,1868.0,4295,NQU0
2010-06-14 10:15:00-04:00,1868.0,1872.75,1868.0,1872.25,4089,NQU0
2010-06-14 10:20:00-04:00,1872.25,1873.0,1870.75,1871.5,3489,NQU0
2010-06-14 10:25:00-04:00,1871.5,1872.0,1869.5,1871.25,2307,NQU0
2010-06-14 10:30:00-04:00,1871.25,1871.75,1868.0,1868.75,3346,NQU0
2010-06-14 10:35:00-04:00,1868.75,1869.0,1866.75,1868.5,3048,NQU0
2010-06-14 10:40:00-04:00,1868.75,1870.5,1866.5,1867.0,3497,NQU0
2010-06-14 10:45:00-04:00,1867.25,1869.75,1866.5,1868.25,3432,NQU0
2010-06-14 10:50:00-04:00,1868.5,1870.25,1867.75,1868.5,2029,NQU0
2010-06-14 10:55:00-04:00,1868.5,1871.0,1868.25,1870.5,2784,NQU0
2010-06-14 11:00:00-04:00,1870.5,1870.75,1868.5,1870.25,2348,NQU0
2010-06-14 11:05:00-04:00,1870.0,1872.75,1870.0,1872.75,3388,NQU0
2010-06-14 11:10:00-04:00,1872.75,1874.0,1871.25,1873.0,3440,NQU0
2010-06-14 11:15:00-04:00,1873.25,1873.5,1871.25,1872.25,3064,NQU0
2010-06-14 11:20:00-04:00,1872.25,1876.0,1872.0,1874.75,3853,NQU0
2010-06-14 11:25:00-04:00,1874.5,1875.0,1871.5,1872.25,2311,NQU0
2010-06-14 11:30:00-04:00,1872.0,1872.75,1871.0,1872.75,1752,NQU0
2010-06-14 11:35:00-04:00,1872.75,1872.75,1869.75,1870.25,2011,NQU0
2010-06-14 11:40:00-04:00,1870.25,1873.25,1870.0,1872.75,1792,NQU0
2010-06-14 11:45:00-04:00,1873.0,1873.25,1871.0,1871.25,1798,NQU0
2010-06-14 11:50:00-04:00,1871.25,1872.75,1870.25,1870.25,1604,NQU0
2010-06-14 11:55:00-04:00,1870.5,1871.5,1869.25,1869.5,1610,NQU0
2010-06-14 12:00:00-04:00,1869.5,1873.0,1869.0,1871.0,1967,NQU0
2010-06-14 12:05:00-04:00,1871.0,1871.75,1868.25,1869.5,1768,NQU0
2010-06-14 12:10:00-04:00,1869.75,1871.25,1868.75,1870.75,1845,NQU0
2010-06-14 12:15:00-04:00,1870.5,1870.5,1867.25,1867.5,2036,NQU0
2010-06-14 12:20:00-04:00,1867.5,1869.5,1867.25,1868.25,1387,NQU0
2010-06-14 12:25:00-04:00,1868.5,1869.0,1867.25,1868.5,1348,NQU0
2010-06-14 12:30:00-04:00,1868.5,1870.0,1868.25,1869.25,1301,NQU0
2010-06-14 12:35:00-04:00,1869.25,1869.75,1866.75,1867.0,1924,NQU0
2010-06-14 12:40:00-04:00,1867.0,1868.5,1866.5,1868.0,1383,NQU0
2010-06-14 12:45:00-04:00,1867.75,1869.25,1866.0,1866.75,1902,NQU0
2010-06-14 12:50:00-04:00,1866.5,1866.75,1864.5,1866.5,2604,NQU0
2010-06-14 12:55:00-04:00,1866.5,1867.0,1862.75,1863.0,2740,NQU0
2010-06-14 13:00:00-04:00,1863.25,1865.0,1862.75,1864.75,2656,NQU0
2010-06-14 13:05:00-04:00,1864.5,1866.25,1861.25,1863.0,7365,NQU0
2010-06-14 13:10:00-04:00,1863.0,1865.25,1859.75,1863.0,2854,NQU0
2010-06-14 13:15:00-04:00,1863.25,1865.5,1861.25,1863.25,2571,NQU0
2010-06-14 13:20:00-04:00,1863.5,1864.75,1862.25,1864.0,2329,NQU0
2010-06-14 13:25:00-04:00,1863.75,1864.25,1862.0,1863.0,1814,NQU0
2010-06-14 13:30:00-04:00,1862.75,1864.5,1862.75,1863.75,1554,NQU0
2010-06-14 13:35:00-04:00,1863.75,1867.25,1863.25,1866.5,2088,NQU0
2010-06-14 13:40:00-04:00,1866.5,1867.25,1866.0,1866.0,743,NQU0
2010-06-14 13:45:00-04:00,1866.0,1867.0,1862.5,1862.5,1944,NQU0
2010-06-14 13:50:00-04:00,1862.5,1863.5,1860.0,1860.75,2535,NQU0
2010-06-14 13:55:00-04:00,1860.5,1861.25,1854.5,1854.75,3657,NQU0
2010-06-14 14:00:00-04:00,1855.0,1857.0,1853.5,1854.5,4774,NQU0
2010-06-14 14:05:00-04:00,1854.5,1856.5,1852.25,1855.0,3942,NQU0
2010-06-14 14:10:00-04:00,1855.25,1857.0,1855.0,1855.5,2746,NQU0
2010-06-14 14:15:00-04:00,1855.5,1855.5,1849.5,1852.25,4548,NQU0
2010-06-14 14:20:00-04:00,1852.25,1854.75,1850.5,1853.75,4110,NQU0
2010-06-14 14:25:00-04:00,1853.75,1855.0,1852.0,1855.0,2219,NQU0
2010-06-14 14:30:00-04:00,1854.75,1854.75,1849.0,1851.0,2514,NQU0
2010-06-14 14:35:00-04:00,1850.75,1852.25,1848.75,1850.5,2705,NQU0
2010-06-14 14:40:00-04:00,1850.75,1854.0,1848.75,1853.0,2667,NQU0
2010-06-14 14:45:00-04:00,1853.25,1856.75,1852.75,1856.0,1880,NQU0
2010-06-14 14:50:00-04:00,1856.0,1858.25,1855.0,1857.25,1603,NQU0
2010-06-14 14:55:00-04:00,1857.25,1857.5,1855.25,1857.0,1704,NQU0
2010-06-14 15:00:00-04:00,1857.0,1858.25,1853.5,1853.5,2577,NQU0
2010-06-14 15:05:00-04:00,1853.75,1857.5,1853.0,1857.25,2731,NQU0
2010-06-14 15:10:00-04:00,1857.25,1857.25,1855.25,1855.25,1495,NQU0
2010-06-14 15:15:00-04:00,1855.5,1860.25,1854.75,1858.25,2460,NQU0
2010-06-14 15:20:00-04:00,1858.0,1858.75,1853.5,1854.0,2950,NQU0
2010-06-14 15:25:00-04:00,1854.0,1855.25,1851.75,1853.75,2775,NQU0
2010-06-14 15:30:00-04:00,1853.75,1854.25,1848.5,1849.25,3648,NQU0
2010-06-14 15:35:00-04:00,1849.25,1849.75,1845.0,1846.25,4662,NQU0
2010-06-14 15:40:00-04:00,1846.25,1849.5,1844.25,1848.5,4620,NQU0
2010-06-14 15:45:00-04:00,1848.5,1851.0,1847.25,1848.25,4879,NQU0
2010-06-14 15:50:00-04:00,1848.5,1848.5,1842.75,1844.75,5745,NQU0
2010-06-14 15:55:00-04:00,1845.0,1845.75,1842.75,1845.25,10450,NQU0
2010-06-15 09:30:00-04:00,1855.25,1859.25,1853.5,1857.75,7455,NQU0
2010-06-15 09:35:00-04:00,1857.5,1865.25,1856.5,1862.0,9029,NQU0
2010-06-15 09:40:00-04:00,1862.0,1866.75,1862.0,1865.25,6997,NQU0
2010-06-15 09:45:00-04:00,1865.5,1869.0,1864.75,1867.25,7424,NQU0
2010-06-15 09:50:00-04:00,1867.0,1871.5,1867.0,1870.0,6279,NQU0
2010-06-15 09:55:00-04:00,1870.0,1876.0,1870.0,1872.0,9602,NQU0
2010-06-15 10:00:00-04:00,1872.0,1872.25,1866.25,1868.75,6583,NQU0
2010-06-15 10:05:00-04:00,1868.75,1872.5,1868.5,1869.0,5639,NQU0
2010-06-15 10:10:00-04:00,1869.0,1870.0,1864.75,1866.0,5222,NQU0
2010-06-15 10:15:00-04:00,1866.25,1868.0,1865.25,1867.5,4372,NQU0
2010-06-15 10:20:00-04:00,1867.5,1870.75,1867.25,1870.75,3999,NQU0
2010-06-15 10:25:00-04:00,1870.5,1872.75,1870.0,1870.5,3310,NQU0
2010-06-15 10:30:00-04:00,1870.5,1872.5,1869.75,1870.25,3107,NQU0
2010-06-15 10:35:00-04:00,1870.5,1873.5,1870.25,1871.25,2953,NQU0
2010-06-15 10:40:00-04:00,1871.5,1873.0,1869.5,1872.5,4128,NQU0
2010-06-15 10:45:00-04:00,1872.25,1873.75,1871.25,1873.25,4028,NQU0
2010-06-15 10:50:00-04:00,1873.25,1875.0,1871.5,1874.0,2889,NQU0
2010-06-15 10:55:00-04:00,1873.75,1874.75,1873.0,1874.0,2918,NQU0
2010-06-15 11:00:00-04:00,1874.0,1875.25,1873.25,1873.75,3203,NQU0
2010-06-15 11:05:00-04:00,1873.75,1874.25,1872.25,1872.75,3010,NQU0
2010-06-15 11:10:00-04:00,1872.75,1873.25,1871.25,1871.5,2012,NQU0
2010-06-15 11:15:00-04:00,1871.75,1874.0,1871.5,1872.0,2757,NQU0
2010-06-15 11:20:00-04:00,1872.25,1873.5,1871.5,1872.75,2000,NQU0
2010-06-15 11:25:00-04:00,1872.75,1875.0,1872.0,1872.0,3354,NQU0
2010-06-15 11:30:00-04:00,1872.0,1872.5,1869.25,1870.0,3254,NQU0
2010-06-15 11:35:00-04:00,1870.0,1872.25,1869.25,1870.25,2549,NQU0
2010-06-15 11:40:00-04:00,1870.0,1873.0,1870.0,1872.25,2826,NQU0
2010-06-15 11:45:00-04:00,1872.25,1873.0,1871.75,1872.0,1196,NQU0
2010-06-15 11:50:00-04:00,1872.25,1878.25,1872.25,1877.5,4415,NQU0
2010-06-15 11:55:00-04:00,1877.5,1879.0,1876.25,1877.5,3589,NQU0
2010-06-15 12:00:00-04:00,1877.5,1879.75,1877.5,1878.25,2586,NQU0
2010-06-15 12:05:00-04:00,1878.5,1880.0,1878.5,1878.75,1997,NQU0
2010-06-15 12:10:00-04:00,1878.75,1880.25,1878.0,1879.75,1934,NQU0
2010-06-15 12:15:00-04:00,1880.0,1881.0,1879.25,1880.0,1934,NQU0
2010-06-15 12:20:00-04:00,1880.0,1882.0,1879.75,1880.25,2646,NQU0
2010-06-15 12:25:00-04:00,1880.0,1881.0,1879.25,1880.5,1766,NQU0
2010-06-15 12:30:00-04:00,1880.5,1881.25,1879.75,1880.5,1884,NQU0
2010-06-15 12:35:00-04:00,1880.5,1881.0,1877.75,1878.0,2638,NQU0
2010-06-15 12:40:00-04:00,1878.25,1879.0,1876.75,1879.0,2042,NQU0
2010-06-15 12:45:00-04:00,1878.75,1879.5,1877.75,1878.75,1777,NQU0
2010-06-15 12:50:00-04:00,1878.75,1879.25,1878.5,1879.0,855,NQU0
2010-06-15 12:55:00-04:00,1879.0,1881.75,1878.25,1881.25,3606,NQU0
2010-06-15 13:00:00-04:00,1881.25,1882.0,1879.75,1880.5,2453,NQU0
2010-06-15 13:05:00-04:00,1880.75,1881.0,1877.25,1878.5,3016,NQU0
2010-06-15 13:10:00-04:00,1878.5,1882.0,1877.5,1882.0,2674,NQU0
2010-06-15 13:15:00-04:00,1882.0,1886.5,1882.0,1885.5,5047,NQU0
2010-06-15 13:20:00-04:00,1885.75,1886.25,1884.25,1885.5,2305,NQU0
2010-06-15 13:25:00-04:00,1885.0,1885.5,1883.5,1884.0,1995,NQU0
2010-06-15 13:30:00-04:00,1884.0,1884.75,1883.0,1884.5,1617,NQU0
2010-06-15 13:35:00-04:00,1884.5,1886.75,1884.5,1884.75,1437,NQU0
2010-06-15 13:40:00-04:00,1884.75,1885.0,1883.0,1884.0,1862,NQU0
2010-06-15 13:45:00-04:00,1883.75,1885.25,1882.25,1884.5,1329,NQU0
2010-06-15 13:50:00-04:00,1884.75,1885.25,1883.5,1883.75,693,NQU0
2010-06-15 13:55:00-04:00,1884.0,1886.0,1883.75,1885.75,1140,NQU0
2010-06-15 14:00:00-04:00,1885.75,1887.25,1885.25,1886.75,1553,NQU0
2010-06-15 14:05:00-04:00,1886.75,1888.25,1885.25,1887.75,2427,NQU0
2010-06-15 14:10:00-04:00,1888.0,1888.25,1886.75,1887.75,2288,NQU0
2010-06-15 14:15:00-04:00,1887.75,1890.5,1887.75,1889.75,3299,NQU0
2010-06-15 14:20:00-04:00,1890.0,1891.5,1889.75,1890.0,4296,NQU0
2010-06-15 14:25:00-04:00,1890.25,1891.5,1889.75,1890.5,1757,NQU0
2010-06-15 14:30:00-04:00,1890.5,1890.5,1889.25,1889.25,2154,NQU0
2010-06-15 14:35:00-04:00,1889.25,1891.0,1889.0,1889.25,2380,NQU0
2010-06-15 14:40:00-04:00,1889.5,1890.25,1888.25,1890.0,2651,NQU0
2010-06-15 14:45:00-04:00,1890.0,1890.75,1888.25,1890.0,1380,NQU0
2010-06-15 14:50:00-04:00,1890.0,1891.25,1889.5,1889.75,1468,NQU0
2010-06-15 14:55:00-04:00,1889.5,1889.75,1887.75,1888.0,1490,NQU0
2010-06-15 15:00:00-04:00,1888.0,1888.75,1886.5,1888.25,2262,NQU0
2010-06-15 15:05:00-04:00,1888.0,1890.5,1887.75,1890.0,2169,NQU0
2010-06-15 15:10:00-04:00,1890.0,1890.0,1888.25,1889.25,1098,NQU0
2010-06-15 15:15:00-04:00,1889.0,1892.75,1888.75,1892.0,2372,NQU0
2010-06-15 15:20:00-04:00,1892.0,1894.0,1891.25,1894.0,2666,NQU0
2010-06-15 15:25:00-04:00,1893.75,1894.0,1892.5,1893.75,2215,NQU0
2010-06-15 15:30:00-04:00,1893.75,1893.75,1892.0,1892.25,1778,NQU0
2010-06-15 15:35:00-04:00,1892.25,1896.5,1892.0,1895.75,5370,NQU0
2010-06-15 15:40:00-04:00,1895.5,1896.25,1894.5,1895.5,2630,NQU0
2010-06-15 15:45:00-04:00,1895.25,1896.5,1893.75,1896.5,5530,NQU0
2010-06-15 15:50:00-04:00,1896.25,1898.25,1896.0,1897.25,7557,NQU0
2010-06-15 15:55:00-04:00,1897.25,1897.75,1895.25,1895.25,12934,NQU0
2010-06-16 09:30:00-04:00,1889.5,1892.0,1886.75,1891.5,8169,NQU0
2010-06-16 09:35:00-04:00,1891.5,1894.5,1890.25,1893.5,8784,NQU0
2010-06-16 09:40:00-04:00,1893.5,1897.5,1892.75,1897.25,7689,NQU0
2010-06-16 09:45:00-04:00,1897.25,1898.25,1896.0,1897.5,6889,NQU0
2010-06-16 09:50:00-04:00,1897.75,1898.25,1893.25,1894.5,6907,NQU0
2010-06-16 09:55:00-04:00,1894.25,1897.75,1893.75,1897.5,4979,NQU0
2010-06-16 10:00:00-04:00,1897.5,1897.75,1895.5,1896.0,3918,NQU0
2010-06-16 10:05:00-04:00,1895.75,1896.0,1892.75,1892.75,4092,NQU0
2010-06-16 10:10:00-04:00,1893.0,1894.75,1891.25,1894.25,4543,NQU0
2010-06-16 10:15:00-04:00,1894.25,1895.25,1893.0,1894.0,3694,NQU0
2010-06-16 10:20:00-04:00,1893.75,1893.75,1890.0,1890.5,3524,NQU0
2010-06-16 10:25:00-04:00,1890.25,1891.75,1889.0,1890.5,3807,NQU0
2010-06-16 10:30:00-04:00,1890.5,1891.0,1887.5,1889.0,5712,NQU0
2010-06-16 10:35:00-04:00,1889.0,1890.75,1888.5,1889.0,4126,NQU0
2010-06-16 10:40:00-04:00,1889.0,1894.0,1888.75,1893.25,3622,NQU0
2010-06-16 10:45:00-04:00,1893.25,1894.5,1891.5,1891.75,3213,NQU0
2010-06-16 10:50:00-04:00,1891.5,1894.25,1891.25,1892.75,3355,NQU0
2010-06-16 10:55:00-04:00,1892.75,1897.0,1892.5,1896.25,4073,NQU0
2010-06-16 11:00:00-04:00,1896.25,1896.5,1893.25,1894.5,2482,NQU0
2010-06-16 11:05:00-04:00,1894.75,1901.0,1894.75,1899.0,6876,NQU0
2010-06-16 11:10:00-04:00,1899.0,1901.25,1898.75,1901.0,3239,NQU0
2010-06-16 11:15:00-04:00,1900.75,1902.5,1899.75,1901.0,3653,NQU0
2010-06-16 11:20:00-04:00,1901.0,1902.5,1899.75,1901.5,3527,NQU0
2010-06-16 11:25:00-04:00,1901.5,1903.75,1901.25,1902.5,3674,NQU0
2010-06-16 11:30:00-04:00,1902.5,1903.5,1900.75,1901.0,3468,NQU0
2010-06-16 11:35:00-04:00,1901.25,1903.0,1901.0,1902.5,2255,NQU0
2010-06-16 11:40:00-04:00,1902.25,1903.75,1901.75,1902.5,3574,NQU0
2010-06-16 11:45:00-04:00,1902.25,1902.25,1900.0,1900.75,2575,NQU0
2010-06-16 11:50:00-04:00,1901.0,1902.25,1900.25,1901.25,3307,NQU0
2010-06-16 11:55:00-04:00,1901.25,1902.5,1900.5,1902.5,2564,NQU0
2010-06-16 12:00:00-04:00,1902.5,1908.5,1902.5,1908.0,5250,NQU0
2010-06-16 12:05:00-04:00,1907.75,1908.25,1906.25,1907.25,2644,NQU0
2010-06-16 12:10:00-04:00,1907.0,1907.5,1904.5,1905.25,2671,NQU0
2010-06-16 12:15:00-04:00,1905.25,1906.75,1904.75,1906.0,1520,NQU0
2010-06-16 12:20:00-04:00,1905.75,1907.25,1905.75,1906.25,1262,NQU0
2010-06-16 12:25:00-04:00,1906.25,1906.5,1905.0,1906.0,1676,NQU0
2010-06-16 12:30:00-04:00,1906.0,1906.5,1904.0,1904.75,2142,NQU0
2010-06-16 12:35:00-04:00,1904.75,1905.5,1904.0,1904.5,847,NQU0
2010-06-16 12:40:00-04:00,1904.25,1904.25,1901.25,1902.75,2353,NQU0
2010-06-16 12:45:00-04:00,1902.75,1903.0,1901.0,1901.25,1494,NQU0
2010-06-16 12:50:00-04:00,1901.25,1902.0,1900.0,1901.5,1613,NQU0
2010-06-16 12:55:00-04:00,1901.5,1903.0,1901.25,1902.75,1157,NQU0
2010-06-16 13:00:00-04:00,1902.5,1902.75,1900.5,1902.5,1354,NQU0
2010-06-16 13:05:00-04:00,1902.25,1904.0,1902.25,1902.5,1319,NQU0
2010-06-16 13:10:00-04:00,1902.5,1903.25,1901.5,1902.75,1256,NQU0
2010-06-16 13:15:00-04:00,1902.75,1903.25,1902.0,1902.25,2269,NQU0
2010-06-16 13:20:00-04:00,1902.5,1906.0,1902.5,1905.5,1922,NQU0
2010-06-16 13:25:00-04:00,1905.5,1906.5,1905.25,1905.75,1698,NQU0
2010-06-16 13:30:00-04:00,1905.75,1905.75,1903.25,1904.25,1358,NQU0
2010-06-16 13:35:00-04:00,1904.5,1906.0,1904.25,1906.0,1382,NQU0
2010-06-16 13:40:00-04:00,1905.75,1906.0,1904.5,1905.0,990,NQU0
2010-06-16 13:45:00-04:00,1905.0,1906.5,1904.75,1905.75,1093,NQU0
2010-06-16 13:50:00-04:00,1906.0,1908.5,1906.0,1908.0,2244,NQU0
2010-06-16 13:55:00-04:00,1908.25,1909.0,1907.75,1909.0,1941,NQU0
2010-06-16 14:00:00-04:00,1909.0,1911.75,1908.5,1910.75,4424,NQU0
2010-06-16 14:05:00-04:00,1910.75,1911.0,1909.5,1910.5,1745,NQU0
2010-06-16 14:10:00-04:00,1910.5,1911.25,1909.0,1909.5,2607,NQU0
2010-06-16 14:15:00-04:00,1909.5,1910.5,1909.25,1910.25,2077,NQU0
2010-06-16 14:20:00-04:00,1910.25,1911.0,1909.0,1909.5,2185,NQU0
2010-06-16 14:25:00-04:00,1909.5,1910.25,1908.75,1910.0,2530,NQU0
2010-06-16 14:30:00-04:00,1909.75,1912.75,1909.5,1911.0,5315,NQU0
2010-06-16 14:35:00-04:00,1911.0,1911.5,1909.5,1909.75,2634,NQU0
2010-06-16 14:40:00-04:00,1910.0,1911.5,1907.5,1910.5,4383,NQU0
2010-06-16 14:45:00-04:00,1910.5,1911.75,1908.5,1911.25,3190,NQU0
2010-06-16 14:50:00-04:00,1911.5,1912.25,1908.75,1910.75,4843,NQU0
2010-06-16 14:55:00-04:00,1910.75,1912.0,1909.0,1910.5,2547,NQU0
2010-06-16 15:00:00-04:00,1910.5,1910.5,1906.5,1907.25,3637,NQU0
2010-06-16 15:05:00-04:00,1907.5,1909.0,1906.0,1906.25,2520,NQU0
2010-06-16 15:10:00-04:00,1906.25,1908.75,1906.25,1907.5,2280,NQU0
2010-06-16 15:15:00-04:00,1907.75,1907.75,1901.25,1901.75,4512,NQU0
2010-06-16 15:20:00-04:00,1901.75,1902.5,1898.25,1898.5,6201,NQU0
2010-06-16 15:25:00-04:00,1898.5,1901.5,1898.5,1899.0,4481,NQU0
2010-06-16 15:30:00-04:00,1898.75,1900.5,1897.0,1899.75,4421,NQU0
2010-06-16 15:35:00-04:00,1899.5,1902.75,1898.25,1902.0,4429,NQU0
2010-06-16 15:40:00-04:00,1902.0,1903.75,1899.5,1901.75,3222,NQU0
