Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2025-03,21121.0,20075.25,1045.75,Short,3,2025-03-09,20075.25,boundary,opposite-boundary,2025-03-09,20034.5,21121.0,2025-03-09,21121.0,19813.8125,19029.5,196.9375,81.25,243.75,936.0,Win,TP25+Range-Close,NQH5,3,23,54834.25,19813.8125,2025-03-10,TP25,20107.5,2025-03-23,Range-Close,20107.5,2025-03-23,Range-Close
2025-03,21121.0,20075.25,1045.75,Short,3,2025-03-26,20075.25,boundary,opposite-boundary,2025-03-26,20059.75,21121.0,2025-03-26,21121.0,19813.8125,19029.5,2024.1875,124.25,372.75,1098.5,Win,TP25+TP+Period-Close,NQH5,3,23,56858.4375,19813.8125,2025-03-28,TP25,19029.5,2025-03-31,TP,19358.25,2025-03-31,Period-Close
2025-04,20044.25,18588.5,1455.75,Short,3,2025-04-04,18588.5,boundary,opposite-boundary,2025-04-04,17483.25,20044.25,2025-04-04,20044.25,18224.5625,17132.75,1819.6875,798.25,798.25,2128.5,Win,TP25+TP+BE-Stop,NQM5,3,22,58678.125,18224.5625,2025-04-06,TP25,17132.75,2025-04-06,TP,18588.5,2025-04-09,BE-Stop
2025-04,20044.25,18588.5,1455.75,Short,3,2025-04-10,18588.5,boundary,opposite-boundary,2025-04-10,18357.0,20044.25,2025-04-10,20044.25,18224.5625,17132.75,-100.0625,285.0,855.0,521.5,Loss,TP25+Range-Close,NQM5,3,22,58578.0625,18224.5625,2025-04-11,TP25,18820.5,2025-04-11,Range-Close,18820.5,2025-04-11,Range-Close
2025-05,20276.75,19749.5,527.25,No-Op,0,,,boundary,opposite-boundary,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,NQM5,3,23,0.0,,,,,,,,,
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-06,21759.75,boundary,opposite-boundary,2025-06-06,21809.5,21163.0,2025-06-06,21163.0,21908.9375,22356.5,-66.3125,288.75,577.5,346.25,Loss,TP25+Range-Close,NQM5,3,23,58511.75,21908.9375,2025-06-10,TP25,21652.0,2025-06-13,Range-Close,21652.0,2025-06-13,Range-Close
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-19,21759.75,boundary,opposite-boundary,2025-06-16,22016.5,21163.0,2025-06-19,21163.0,21908.9375,22356.5,1866.9375,193.0,386.0,1175.0,Win,TP25+TP+Period-Close,NQM5,3,23,60378.6875,21908.9375,2025-06-19,TP25,22356.5,2025-06-24,TP,22880.75,2025-06-30,Period-Close
2025-07,23102.5,22582.0,520.5,Long,3,2025-07-17,23102.5,boundary,opposite-boundary,2025-07-17,23280.75,22582.0,2025-07-17,22582.0,23232.625,23623.0,845.625,0.0,0.0,742.5,Win,TP25+TP+Period-Close,NQU5,3,24,61224.3125,23232.625,2025-07-18,TP25,23623.0,2025-07-29,TP,23297.5,2025-07-31,Period-Close
2025-08,23360.0,22775.0,585.0,Long,3,2025-08-06,23360.0,boundary,opposite-boundary,2025-08-06,23452.0,22775.0,2025-08-06,22775.0,23506.25,23945.0,731.25,325.0,325.0,708.5,Win,TP25+TP+BE-Stop,NQU5,3,23,61955.5625,23506.25,2025-08-07,TP25,23945.0,2025-08-12,TP,23360.0,2025-08-20,BE-Stop
2025-08,23360.0,22775.0,585.0,Long,3,2025-08-22,23360.0,boundary,opposite-boundary,2025-08-22,23582.75,22775.0,2025-08-22,22775.0,23506.25,23945.0,503.25,0.0,0.0,443.75,Win,TP25+Period-Close,NQU5,3,23,62458.8125,23506.25,2025-08-24,TP25,23538.5,2025-08-31,Period-Close,23538.5,2025-08-31,Period-Close
2025-09,23552.5,23025.25,527.25,Long,3,2025-09-04,23552.5,boundary,opposite-boundary,2025-09-04,23706.75,23025.25,2025-09-04,23025.25,23684.3125,24079.75,1936.8125,47.5,142.5,1474.75,Win,TP25+TP+Period-Close,NQU5,3,23,64395.625,23684.3125,2025-09-05,TP25,24079.75,2025-09-12,TP,24830.25,2025-09-30,Period-Close
2025-10,25196.5,24633.25,563.25,Long,3,2025-10-08,25196.5,boundary,opposite-boundary,2025-10-08,25378.75,24633.25,2025-10-08,24633.25,25337.3125,25759.75,-985.6875,1038.0,2076.0,191.5,Loss,TP25+Boundary-Stop,NQZ5,3,24,63409.9375,25337.3125,2025-10-09,TP25,24633.25,2025-10-10,Boundary-Stop,24633.25,2025-10-10,Boundary-Stop
2025-10,25196.5,24633.25,563.25,Long,3,2025-10-20,25196.5,boundary,opposite-boundary,2025-10-20,25323.25,24633.25,2025-10-20,24633.25,25337.3125,25759.75,-258.1875,391.75,783.5,171.5,Loss,TP25+Range-Close,NQZ5,3,24,63151.75,25337.3125,2025-10-21,TP25,24997.0,2025-10-22,Range-Close,24997.0,2025-10-22,Range-Close
2025-11,26266.0,25501.75,764.25,Short,3,2025-11-06,25501.75,boundary,opposite-boundary,2025-11-06,25316.75,26266.0,2025-11-06,26266.0,25310.6875,24737.5,955.3125,258.75,258.75,792.5,Win,TP25+TP+BE-Stop,NQZ5,3,22,64107.0625,25310.6875,2025-11-07,TP25,24737.5,2025-11-07,TP,25501.75,2025-11-10,BE-Stop
2025-11,26266.0,25501.75,764.25,Short,3,2025-11-13,25501.75,boundary,opposite-boundary,2025-11-13,25108.75,26266.0,2025-11-13,26266.0,25310.6875,24737.5,955.3125,44.25,44.25,1597.25,Win,TP25+TP+BE-Stop,NQZ5,3,22,65062.375,25310.6875,2025-11-14,TP25,24737.5,2025-11-14,TP,25501.75,2025-11-30,BE-Stop
2025-12,25685.25,25193.25,492.0,Long,3,2025-12-05,25685.25,boundary,opposite-boundary,2025-12-05,25735.0,25193.25,2025-12-05,25193.25,25808.25,26177.25,95.5,125.25,361.5,175.5,Win,TP25+Range-Close,NQZ5,3,24,65157.875,25808.25,2025-12-08,TP25,25671.5,2025-12-09,Range-Close,25671.5,2025-12-09,Range-Close
2025-12,25685.25,25193.25,492.0,Long,3,2025-12-10,25685.25,boundary,opposite-boundary,2025-12-10,25730.5,25193.25,2025-12-10,25193.25,25808.25,26177.25,96.0,302.25,906.75,176.25,Win,TP25+Range-Close,NQZ5,3,24,65253.875,25808.25,2025-12-11,TP25,25671.75,2025-12-11,Range-Close,25671.75,2025-12-11,Range-Close
2026-01,25803.75,25265.25,538.5,Long,3,2026-01-06,25803.75,boundary,opposite-boundary,2026-01-06,25824.75,25265.25,2026-01-06,25265.25,25938.375,26342.25,-121.375,234.75,469.5,192.5,Loss,TP25+Range-Close,NQH6,3,23,65132.5,25938.375,2026-01-07,TP25,25675.75,2026-01-08,Range-Close,25675.75,2026-01-08,Range-Close
2026-01,25803.75,25265.25,538.5,Long,3,2026-01-09,25803.75,boundary,opposite-boundary,2026-01-09,25931.75,25265.25,2026-01-09,25265.25,25938.375,26342.25,-262.375,383.0,766.0,241.75,Loss,TP25+Range-Close,NQH6,3,23,64870.125,25938.375,2026-01-11,TP25,25605.25,2026-01-14,Range-Close,25605.25,2026-01-14,Range-Close
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-04,25180.25,boundary,opposite-boundary,2026-02-04,25067.0,26027.75,2026-02-04,26027.75,24968.375,24332.75,1059.375,41.75,41.75,940.5,Win,TP25+TP+BE-Stop,NQH6,3,21,65929.5,24968.375,2026-02-05,TP25,24332.75,2026-02-05,TP,25180.25,2026-02-06,BE-Stop
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-12,25180.25,boundary,opposite-boundary,2026-02-12,24824.0,26027.75,2026-02-12,26027.75,24968.375,24332.75,-62.125,314.5,629.0,731.0,Loss,TP25+Range-Close,NQH6,3,21,65867.375,24968.375,2026-02-13,TP25,25317.25,2026-02-25,Range-Close,25317.25,2026-02-25,Range-Close
2026-03,25101.0,24352.0,749.0,Long,3,2026-03-04,25101.0,boundary,opposite-boundary,2026-03-04,25171.75,24352.0,2026-03-04,24352.0,25288.25,25850.0,-123.0,328.5,985.5,149.0,Loss,Range-Close,NQH6,3,4,65744.375,25060.0,2026-03-05,Range-Close,25060.0,2026-03-05,Range-Close,25060.0,2026-03-05,Range-Close
2026-03,25101.0,24352.0,749.0,Short,3,2026-03-08,24352.0,boundary,opposite-boundary,2026-03-08,24215.25,25101.0,2026-03-08,25101.0,24164.75,23603.0,410.25,0.0,0.0,0.0,Win,Period-Close,NQH6,3,4,66154.625,24215.25,2026-03-08,Period-Close,24215.25,2026-03-08,Period-Close,24215.25,2026-03-08,Period-Close
