Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2019-08,Stop-Breakdown,2019-08-05,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,2019-08-13,7755.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,441.625,Win,139.25,425.75,False,False,3,U1:2019-08-05:7468.12:TP50:182.12;U2:2019-08-05:7286.00:TP1:364.25;U3:2019-08-13:7755.00:Daily-Close-25pct-Back-In-Range-After-TP1:-104.75,NQU9,-775.375
NQ,2019-08,Bottom-Refill,2019-08-14,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,,,2019-08-18,7651.75,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,180.625,Win,117.25,262.0,False,False,2,U1:2019-08-14:7468.12:TP50:182.12;U2:2019-08-18:7651.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-1.50,NQU9,-594.75
NQ,2019-08,Stop-Breakdown,2019-08-19,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,2019-08-21,7770.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-359.25,Loss,132.0,14.0,False,False,3,U1:2019-08-21:7770.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75;U2:2019-08-21:7770.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75;U3:2019-08-21:7770.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75,NQU9,-954.0
NQ,2019-08,Stop-Breakdown,2019-08-23,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,2019-08-30,7675.5,TP50+Period-Close,131.625,Win,120.25,297.0,True,False,3,U1:2019-08-23:7468.12:TP50:182.12;U2:2019-08-30:7675.50:Period-Close:-25.25;U3:2019-08-30:7675.50:Period-Close:-25.25,NQU9,-822.375
NQ,2020-01,Stop-Breakdown,2020-01-06,8735.25,8907.25,8735.25,172.0,8649.25,8563.25,8391.25,,2020-01-06,8849.0,False-Breakdown-Close-25pct-Inside,-341.25,Loss,0.0,0.0,False,True,3,U1:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75;U2:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75;U3:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75,NQH0,-1163.625
NQ,2020-01,Stop-Breakdown,2020-01-07,8735.25,8907.25,8735.25,172.0,8649.25,8563.25,8391.25,,2020-01-08,8952.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-651.0,Loss,237.0,57.25,False,False,3,U1:2020-01-08:8952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.00;U2:2020-01-08:8952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.00;U3:2020-01-08:8952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.00,NQH0,-1814.625
NQ,2020-01,Top-Limit,2020-01-09,8907.25,8907.25,8735.25,172.0,8735.25,8563.25,,8950.25,2020-01-09,9015.5,Top-Limit-Daily-Close-SL,-324.75,Loss,115.0,0.0,False,False,3,U1:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-108.25;U2:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-108.25;U3:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-108.25,NQH0,-2139.375
NQ,2020-02,Stop-Breakdown,2020-02-25,8975.0,9369.25,8975.0,394.25,8777.875,8580.75,8186.5,,2020-02-28,8186.5,TP50+TP1+TP2,1379.875,Win,249.25,848.75,False,False,3,U1:2020-02-26:8777.88:TP50:197.12;U2:2020-02-27:8580.75:TP1:394.25;U3:2020-02-28:8186.50:TP2:788.50,NQH0,-759.5
NQ,2020-03,Stop-Breakdown,2020-03-08,8224.25,9002.5,8224.25,778.25,7835.125,7446.0,6667.75,,2020-03-22,6667.75,TP50+TP1+TP2,2723.875,Win,154.5,1595.5,False,False,3,U1:2020-03-09:7835.12:TP50:389.12;U2:2020-03-12:7446.00:TP1:778.25;U3:2020-03-22:6667.75:TP2:1556.50,NQH0,1964.375
NQ,2020-06,Stop-Breakdown,2020-06-15,9481.25,9728.25,9481.25,247.0,9357.75,9234.25,8987.25,,2020-06-15,9865.0,False-Breakdown-Close-25pct-Inside,-1151.25,Loss,0.0,0.0,False,True,3,U1:2020-06-15:9865.00:False-Breakdown-Close-25pct-Inside:-383.75;U2:2020-06-15:9865.00:False-Breakdown-Close-25pct-Inside:-383.75;U3:2020-06-15:9865.00:False-Breakdown-Close-25pct-Inside:-383.75,NQU0,813.125
NQ,2020-08,Stop-Breakdown,2020-08-11,10876.25,11094.75,10876.25,218.5,10767.0,10657.75,10439.25,,2020-08-12,11132.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-768.0,Loss,309.5,30.75,False,False,3,U1:2020-08-12:11132.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-256.00;U2:2020-08-12:11132.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-256.00;U3:2020-08-12:11132.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-256.00,NQU0,45.125
NQ,2020-08,Top-Limit,2020-08-13,11094.75,11094.75,10876.25,218.5,10876.25,10657.75,,11149.375,2020-08-13,11205.75,Top-Limit-Daily-Close-SL,-333.0,Loss,171.25,0.5,False,False,3,U1:2020-08-13:11205.75:Top-Limit-Daily-Close-SL:-111.00;U2:2020-08-13:11205.75:Top-Limit-Daily-Close-SL:-111.00;U3:2020-08-13:11205.75:Top-Limit-Daily-Close-SL:-111.00,NQU0,-287.875
NQ,2020-09,Stop-Breakdown,2020-09-04,11582.5,12465.25,11582.5,882.75,11141.125,10699.75,9817.0,,2020-09-30,11443.25,TP50+TP1+Period-Close,1463.375,Win,260.5,926.0,True,False,3,U1:2020-09-08:11141.12:TP50:441.38;U2:2020-09-21:10699.75:TP1:882.75;U3:2020-09-30:11443.25:Period-Close:139.25,NQU0,1175.5
NQ,2020-10,Stop-Breakdown,2020-10-06,11204.5,11604.75,11204.5,400.25,11004.375,10804.25,10404.0,,2020-10-07,11500.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-888.75,Loss,320.0,7.0,False,False,3,U1:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-296.25;U2:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-296.25;U3:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-296.25,NQZ0,286.75
NQ,2020-10,Top-Limit,2020-10-09,11604.75,11604.75,11204.5,400.25,11204.5,10804.25,,11704.8125,2020-10-09,11727.75,Top-Limit-Daily-Close-SL,-369.0,Loss,134.25,52.25,False,False,3,U1:2020-10-09:11727.75:Top-Limit-Daily-Close-SL:-123.00;U2:2020-10-09:11727.75:Top-Limit-Daily-Close-SL:-123.00;U3:2020-10-09:11727.75:Top-Limit-Daily-Close-SL:-123.00,NQZ0,-82.25
NQ,2020-10,Stop-Breakdown,2020-10-28,11204.5,11604.75,11204.5,400.25,11004.375,10804.25,10404.0,,2020-10-30,11089.0,TP50+Period-Close,431.125,Win,362.25,260.0,True,False,3,U1:2020-10-30:11004.38:TP50:200.12;U2:2020-10-30:11089.00:Period-Close:115.50;U3:2020-10-30:11089.00:Period-Close:115.50,NQZ0,348.875
NQ,2020-12,Stop-Breakdown,2020-12-09,12312.5,12540.25,12312.5,227.75,12198.625,12084.75,11857.0,,2020-12-10,12403.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-273.0,Loss,353.0,94.25,False,False,3,U1:2020-12-10:12403.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.00;U2:2020-12-10:12403.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.00;U3:2020-12-10:12403.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.00,NQZ0,75.875
NQ,2020-12,Stop-Breakdown,2020-12-11,12312.5,12540.25,12312.5,227.75,12198.625,12084.75,11857.0,,2020-12-13,12416.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-312.75,Loss,131.5,78.25,False,False,3,U1:2020-12-13:12416.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-104.25;U2:2020-12-13:12416.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-104.25;U3:2020-12-13:12416.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-104.25,NQZ0,-236.875
NQ,2020-12,Top-Limit,2020-12-14,12540.25,12540.25,12312.5,227.75,12312.5,12084.75,,12597.1875,2020-12-16,12683.5,Top-Limit-Daily-Close-SL,-429.75,Loss,164.5,152.25,False,False,3,U1:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25;U2:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25;U3:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25,NQH1,-666.625
NQ,2021-01,Stop-Breakdown,2021-01-06,12522.5,12959.75,12522.5,437.25,12303.875,12085.25,11648.0,,2021-01-06,12673.25,False-Breakdown-Close-25pct-Inside,-452.25,Loss,0.0,0.0,False,True,3,U1:2021-01-06:12673.25:False-Breakdown-Close-25pct-Inside:-150.75;U2:2021-01-06:12673.25:False-Breakdown-Close-25pct-Inside:-150.75;U3:2021-01-06:12673.25:False-Breakdown-Close-25pct-Inside:-150.75,NQH1,-1118.875
NQ,2021-02,Stop-Breakdown,2021-02-23,12784.5,13584.5,12784.5,800.0,12384.5,11984.5,11184.5,,2021-02-23,13169.25,False-Breakdown-Close-25pct-Inside,-1154.25,Loss,0.0,0.0,False,True,3,U1:2021-02-23:13169.25:False-Breakdown-Close-25pct-Inside:-384.75;U2:2021-02-23:13169.25:False-Breakdown-Close-25pct-Inside:-384.75;U3:2021-02-23:13169.25:False-Breakdown-Close-25pct-Inside:-384.75,NQH1,-2273.125
NQ,2021-02,Stop-Breakdown,2021-02-25,12784.5,13584.5,12784.5,800.0,12384.5,11984.5,11184.5,,2021-02-28,13004.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-658.5,Loss,569.25,122.25,False,False,3,U1:2021-02-28:13004.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.50;U2:2021-02-28:13004.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.50;U3:2021-02-28:13004.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.50,NQH1,-2931.625
NQ,2021-03,Stop-Breakdown,2021-03-04,12587.5,13328.25,12587.5,740.75,12217.125,11846.75,11106.0,,2021-03-09,12810.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-75.125,Loss,280.0,380.25,False,False,3,U1:2021-03-05:12217.12:TP50:370.38;U2:2021-03-09:12810.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-222.75;U3:2021-03-09:12810.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-222.75,NQH1,-3006.75
NQ,2021-05,Stop-Breakdown,2021-05-10,13380.75,13947.5,13380.75,566.75,13097.375,12814.0,12247.25,,2021-05-24,13656.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-268.625,Loss,371.25,465.75,False,False,3,U1:2021-05-11:13097.38:TP50:283.38;U2:2021-05-24:13656.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-276.00;U3:2021-05-24:13656.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-276.00,NQM1,-3275.375
NQ,2021-07,Stop-Breakdown,2021-07-19,14471.0,14729.0,14471.0,258.0,14342.0,14213.0,13955.0,,2021-07-19,14591.25,False-Breakdown-Close-25pct-Inside,-360.75,Loss,0.0,0.0,False,True,3,U1:2021-07-19:14591.25:False-Breakdown-Close-25pct-Inside:-120.25;U2:2021-07-19:14591.25:False-Breakdown-Close-25pct-Inside:-120.25;U3:2021-07-19:14591.25:False-Breakdown-Close-25pct-Inside:-120.25,NQU1,-3636.125
NQ,2021-08,Stop-Breakdown,2021-08-18,14849.0,15056.25,14849.0,207.25,14745.375,14641.75,14434.5,,2021-08-19,14916.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-31.875,Loss,188.25,138.5,False,False,3,U1:2021-08-19:14745.38:TP50:103.62;U2:2021-08-19:14916.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.75;U3:2021-08-19:14916.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.75,NQU1,-3668.0
NQ,2021-09,Stop-Breakdown,2021-09-08,15551.75,15699.0,15551.75,147.25,15478.125,15404.5,15257.25,,2021-09-08,15600.0,False-Breakdown-Close-25pct-Inside,-144.75,Loss,0.0,0.0,False,True,3,U1:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.25;U2:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.25;U3:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.25,NQU1,-3812.75
NQ,2021-09,Stop-Breakdown,2021-09-09,15551.75,15699.0,15551.75,147.25,15478.125,15404.5,15257.25,,2021-09-20,15257.25,TP50+TP1+TP2,515.375,Win,124.0,744.25,False,False,3,U1:2021-09-10:15478.12:TP50:73.62;U2:2021-09-13:15404.50:TP1:147.25;U3:2021-09-20:15257.25:TP2:294.50,NQU1,-3297.375
NQ,2021-12,Stop-Breakdown,2021-12-20,15538.0,16427.5,15538.0,889.5,15093.25,14648.5,13759.0,,2021-12-21,15960.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1268.25,Loss,449.25,46.0,False,False,3,U1:2021-12-21:15960.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.75;U2:2021-12-21:15960.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.75;U3:2021-12-21:15960.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.75,NQH2,-4565.625
NQ,2021-12,Top-Limit,2021-12-27,16427.5,16427.5,15538.0,889.5,15538.0,14648.5,,16649.875,2021-12-31,16331.5,Period-Close,288.0,Win,232.0,123.0,True,False,3,U1:2021-12-31:16331.50:Period-Close:96.00;U2:2021-12-31:16331.50:Period-Close:96.00;U3:2021-12-31:16331.50:Period-Close:96.00,NQH2,-4277.625
NQ,2022-01,Stop-Breakdown,2022-01-05,16139.5,16564.0,16139.5,424.5,15927.25,15715.0,15290.5,,2022-01-10,15290.5,TP50+TP1+TP2,1485.75,Win,119.75,987.0,False,False,3,U1:2022-01-05:15927.25:TP50:212.25;U2:2022-01-05:15715.00:TP1:424.50;U3:2022-01-10:15290.50:TP2:849.00,NQH2,-2791.875
NQ,2022-02,Stop-Breakdown,2022-02-04,14456.25,15260.0,14456.25,803.75,14054.375,13652.5,12848.75,,2022-02-06,14711.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-764.25,Loss,369.5,93.5,False,False,3,U1:2022-02-06:14711.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.75;U2:2022-02-06:14711.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.75;U3:2022-02-06:14711.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.75,NQH2,-3556.125
NQ,2022-02,Stop-Breakdown,2022-02-11,14456.25,15260.0,14456.25,803.75,14054.375,13652.5,12848.75,,2022-02-28,14256.25,TP50+TP1+Period-Close,1405.625,Win,310.5,1430.5,True,False,3,U1:2022-02-14:14054.38:TP50:401.88;U2:2022-02-21:13652.50:TP1:803.75;U3:2022-02-28:14256.25:Period-Close:200.00,NQH2,-2150.5
NQ,2022-03,Bottom-Refill,2022-03-16,13900.0,14391.0,13900.0,491.0,13654.5,13409.0,,,2022-03-16,13978.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,167.25,Win,125.75,482.75,False,False,2,U1:2022-03-16:13654.50:TP50:245.50;U2:2022-03-16:13978.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-78.25,NQM2,-1983.25
NQ,2022-03,Stop-Breakdown,2022-03-04,13900.0,14391.0,13900.0,491.0,13654.5,13409.0,12918.0,,2022-03-17,14023.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,612.75,Win,232.5,957.5,False,False,3,U1:2022-03-06:13654.50:TP50:245.50;U2:2022-03-07:13409.00:TP1:491.00;U3:2022-03-17:14023.75:Daily-Close-25pct-Back-In-Range-After-TP1:-123.75,NQH2,-1370.5
NQ,2022-03,Bottom-Refill,2022-03-18,13900.0,14391.0,13900.0,491.0,13654.5,13409.0,,,2022-03-18,14435.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-1070.5,Loss,542.75,0.0,False,False,2,U1:2022-03-18:14435.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-535.25;U2:2022-03-18:14435.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-535.25,NQM2,-2441.0
NQ,2022-03,Top-Limit,2022-03-20,14391.0,14391.0,13900.0,491.0,13900.0,13409.0,,14513.75,2022-03-22,14666.5,Top-Limit-Daily-Close-SL,-826.5,Loss,299.75,207.25,False,False,3,U1:2022-03-22:14666.50:Top-Limit-Daily-Close-SL:-275.50;U2:2022-03-22:14666.50:Top-Limit-Daily-Close-SL:-275.50;U3:2022-03-22:14666.50:Top-Limit-Daily-Close-SL:-275.50,NQM2,-3267.5
NQ,2022-04,Stop-Breakdown,2022-04-06,14725.0,15174.5,14725.0,449.5,14500.25,14275.5,13826.0,,2022-04-17,13826.0,TP50+TP1+TP2,1573.25,Win,119.25,995.5,False,False,3,U1:2022-04-06:14500.25:TP50:224.75;U2:2022-04-11:14275.50:TP1:449.50;U3:2022-04-17:13826.00:TP2:899.00,NQM2,-1694.25
NQ,2022-05,Stop-Breakdown,2022-05-05,12709.75,13183.75,12709.75,474.0,12472.75,12235.75,11761.75,,2022-05-05,12884.5,False-Breakdown-Close-25pct-Inside,-524.25,Loss,0.0,0.0,False,True,3,U1:2022-05-05:12884.50:False-Breakdown-Close-25pct-Inside:-174.75;U2:2022-05-05:12884.50:False-Breakdown-Close-25pct-Inside:-174.75;U3:2022-05-05:12884.50:False-Breakdown-Close-25pct-Inside:-174.75,NQM2,-2218.5
NQ,2022-05,Stop-Breakdown,2022-05-06,12709.75,13183.75,12709.75,474.0,12472.75,12235.75,11761.75,,2022-05-12,11761.75,TP50+TP1+TP2,1659.0,Win,219.0,1020.75,False,False,3,U1:2022-05-09:12472.75:TP50:237.00;U2:2022-05-09:12235.75:TP1:474.00;U3:2022-05-12:11761.75:TP2:948.00,NQM2,-559.5
NQ,2022-05,Bottom-Refill,2022-05-27,12709.75,13183.75,12709.75,474.0,12472.75,12235.75,,,2022-05-27,12235.75,TP50+TP1,711.0,Win,10.5,487.75,False,False,2,U1:2022-05-27:12472.75:TP50:237.00;U2:2022-05-27:12235.75:TP1:474.00,NQM2,151.5
NQ,2022-05,Bottom-Refill,2022-05-29,12709.75,13183.75,12709.75,474.0,12472.75,12235.75,,,2022-05-29,12737.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-56.0,Loss,47.25,37.0,False,False,2,U1:2022-05-29:12737.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-28.00;U2:2022-05-29:12737.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-28.00,NQM2,95.5
NQ,2022-05,Stop-Breakdown,2022-05-31,12709.75,13183.75,12709.75,474.0,12472.75,12235.75,11761.75,,2022-05-31,12704.5,Period-Close,15.75,Win,113.0,229.75,True,False,3,U1:2022-05-31:12704.50:Period-Close:5.25;U2:2022-05-31:12704.50:Period-Close:5.25;U3:2022-05-31:12704.50:Period-Close:5.25,NQM2,111.25
NQ,2022-06,Stop-Breakdown,2022-06-07,12442.5,12945.25,12442.5,502.75,12191.125,11939.75,11437.0,,2022-06-07,12671.0,False-Breakdown-Close-25pct-Inside,-685.5,Loss,0.0,0.0,False,True,3,U1:2022-06-07:12671.00:False-Breakdown-Close-25pct-Inside:-228.50;U2:2022-06-07:12671.00:False-Breakdown-Close-25pct-Inside:-228.50;U3:2022-06-07:12671.00:False-Breakdown-Close-25pct-Inside:-228.50,NQM2,-574.25
NQ,2022-06,Stop-Breakdown,2022-06-09,12442.5,12945.25,12442.5,502.75,12191.125,11939.75,11437.0,,2022-06-13,11437.0,TP50+TP1+TP2,1759.625,Win,283.5,1157.25,False,False,3,U1:2022-06-10:12191.12:TP50:251.38;U2:2022-06-10:11939.75:TP1:502.75;U3:2022-06-13:11437.00:TP2:1005.50,NQM2,1185.375
NQ,2022-08,Stop-Breakdown,2022-08-26,12814.75,13310.25,12814.75,495.5,12567.0,12319.25,11823.75,,2022-08-31,12177.75,TP50+TP1+Period-Close,1380.25,Win,405.25,662.25,True,False,3,U1:2022-08-26:12567.00:TP50:247.75;U2:2022-08-30:12319.25:TP1:495.50;U3:2022-08-31:12177.75:Period-Close:637.00,NQU2,2565.625
NQ,2022-09,Stop-Breakdown,2022-09-06,12017.75,12461.5,12017.75,443.75,11795.875,11574.0,11130.25,,2022-09-07,12258.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-721.5,Loss,288.5,96.25,False,False,3,U1:2022-09-07:12258.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.50;U2:2022-09-07:12258.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.50;U3:2022-09-07:12258.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.50,NQU2,1844.125
NQ,2022-09,Top-Limit,2022-09-09,12461.5,12461.5,12017.75,443.75,12017.75,11574.0,,12572.4375,2022-09-09,12590.5,Top-Limit-Daily-Close-SL,-387.0,Loss,152.25,115.75,False,False,3,U1:2022-09-09:12590.50:Top-Limit-Daily-Close-SL:-129.00;U2:2022-09-09:12590.50:Top-Limit-Daily-Close-SL:-129.00;U3:2022-09-09:12590.50:Top-Limit-Daily-Close-SL:-129.00,NQU2,1457.125
NQ,2022-09,Stop-Breakdown,2022-09-15,12017.75,12461.5,12017.75,443.75,11795.875,11574.0,11130.25,,2022-09-29,11130.25,TP50+TP1+TP2,1553.125,Win,242.75,926.25,False,False,3,U1:2022-09-16:11795.88:TP50:221.88;U2:2022-09-22:11574.00:TP1:443.75;U3:2022-09-29:11130.25:TP2:887.50,NQZ2,3010.25
NQ,2022-10,Stop-Breakdown,2022-10-10,10890.75,11675.0,10890.75,784.25,10498.625,10106.5,9322.25,,2022-10-17,11211.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-248.875,Loss,362.75,406.0,False,False,3,U1:2022-10-13:10498.62:TP50:392.12;U2:2022-10-17:11211.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-320.50;U3:2022-10-17:11211.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-320.50,NQZ2,2761.375
NQ,2022-11,Stop-Breakdown,2022-11-04,10692.75,11619.0,10692.75,926.25,10229.625,9766.5,8840.25,,2022-11-07,11024.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-996.0,Loss,345.75,56.75,False,False,3,U1:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00;U2:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00;U3:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00,NQZ2,1765.375
NQ,2022-11,Top-Limit,2022-11-10,11619.0,11619.0,10692.75,926.25,10692.75,9766.5,,11850.5625,2022-11-15,11898.75,Top-Limit-Daily-Close-SL,-839.25,Loss,499.75,811.0,False,False,3,U1:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75;U2:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75;U3:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75,NQZ2,926.125
NQ,2022-12,Stop-Breakdown,2022-12-06,11740.5,12145.0,11740.5,404.5,11538.25,11336.0,10931.5,,2022-12-13,11959.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-236.25,Loss,598.5,318.0,False,False,3,U1:2022-12-06:11538.25:TP50:202.25;U2:2022-12-13:11959.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.25;U3:2022-12-13:11959.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.25,NQZ2,689.875
NQ,2022-12,Stop-Breakdown,2022-12-14,11740.5,12145.0,11740.5,404.5,11538.25,11336.0,10931.5,,2022-12-14,11883.0,False-Breakdown-Close-25pct-Inside,-427.5,Loss,0.0,0.0,False,True,3,U1:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.50;U2:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.50;U3:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.50,NQH3,262.375
NQ,2022-12,Stop-Breakdown,2022-12-15,11740.5,12145.0,11740.5,404.5,11538.25,11336.0,10931.5,,2022-12-22,10931.5,TP50+TP1+TP2,1415.75,Win,157.5,870.0,False,False,3,U1:2022-12-15:11538.25:TP50:202.25;U2:2022-12-16:11336.00:TP1:404.50;U3:2022-12-22:10931.50:TP2:809.00,NQH3,1678.125
NQ,2023-01,Stop-Breakdown,2023-01-05,10844.75,11182.0,10844.75,337.25,10676.125,10507.5,10170.25,,2023-01-06,11108.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-792.0,Loss,321.0,93.75,False,False,3,U1:2023-01-06:11108.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.00;U2:2023-01-06:11108.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.00;U3:2023-01-06:11108.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.00,NQH3,886.125
NQ,2023-01,Top-Limit,2023-01-09,11182.0,11182.0,10844.75,337.25,10844.75,10507.5,,11266.3125,2023-01-10,11285.0,Top-Limit-Daily-Close-SL,-309.0,Loss,203.5,88.0,False,False,3,U1:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.00;U2:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.00;U3:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.00,NQH3,577.125
NQ,2023-02,Stop-Breakdown,2023-02-22,12055.25,12949.75,12055.25,894.5,11608.0,11160.75,10266.25,,2023-02-28,12022.5,Period-Close,98.25,Win,205.75,132.25,True,False,3,U1:2023-02-28:12022.50:Period-Close:32.75;U2:2023-02-28:12022.50:Period-Close:32.75;U3:2023-02-28:12022.50:Period-Close:32.75,NQH3,675.375
NQ,2023-03,Stop-Breakdown,2023-03-10,11832.5,12329.0,11832.5,496.5,11584.25,11336.0,10839.5,,2023-03-12,11990.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-474.0,Loss,276.5,37.5,False,False,3,U1:2023-03-12:11990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.00;U2:2023-03-12:11990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.00;U3:2023-03-12:11990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.00,NQH3,201.375
NQ,2023-03,Stop-Breakdown,2023-03-13,11832.5,12329.0,11832.5,496.5,11584.25,11336.0,10839.5,,2023-03-13,12070.5,False-Breakdown-Close-25pct-Inside,-714.0,Loss,0.0,0.0,False,True,3,U1:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-238.00;U2:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-238.00;U3:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-238.00,NQM3,-512.625
