Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2023,13311.5,10751.0,2560.5,Long,2023-08-14,2023-08-15,15300.75,15074.75,2023-08-16,15074.75,-226.0,379.25,34.25,Loss,Trail-Stop,NQH3,77,233,9814.25
2023,13311.5,10751.0,2560.5,Long,2023-08-16,2023-08-17,14929.75,14731.5,2023-08-18,14731.5,-198.25,320.5,88.5,Loss,Trail-Stop,NQH3,77,233,9616.0
2023,13311.5,10751.0,2560.5,Long,2023-08-18,2023-08-20,14762.5,14752.0,2023-08-21,14752.0,-10.5,42.0,251.25,Loss,Trail-Stop,NQH3,77,233,9605.5
2023,13311.5,10751.0,2560.5,Long,2023-08-21,2023-08-22,14954.25,14932.0,2023-08-24,14957.25,3.0,137.25,463.75,Win,Trail-Stop,NQH3,77,233,9608.5
2023,13311.5,10751.0,2560.5,Long,2023-08-24,2023-08-25,14853.0,14751.75,2023-08-28,14986.0,133.0,101.25,273.5,Win,Trail-Stop,NQH3,77,233,9741.5
2023,13311.5,10751.0,2560.5,Long,2023-08-28,2023-08-29,15096.5,15049.75,2023-09-01,15460.0,363.5,46.75,564.75,Win,Trail-Stop,NQH3,77,233,10105.0
2023,13311.5,10751.0,2560.5,Long,2023-09-01,2023-09-03,15517.0,15500.5,2023-09-05,15511.0,-6.0,98.75,69.75,Loss,Trail-Stop,NQH3,77,233,10099.0
2023,13311.5,10751.0,2560.5,Long,2023-09-05,2023-09-06,15522.0,15310.5,2023-09-07,15310.5,-211.5,364.5,11.0,Loss,Trail-Stop,NQH3,77,233,9887.5
2023,13311.5,10751.0,2560.5,Long,2023-09-07,2023-09-08,15281.0,15223.0,2023-09-12,15492.75,211.75,58.0,415.0,Win,Trail-Stop,NQH3,77,233,10099.25
2023,13311.5,10751.0,2560.5,Long,2023-09-12,2023-09-13,15505.5,15406.0,2023-09-15,15531.0,25.5,148.75,214.25,Win,Trail-Stop,NQH3,77,233,10124.75
2023,13311.5,10751.0,2560.5,Long,2023-09-15,2023-09-17,15382.25,15379.5,2023-09-18,15379.5,-2.75,51.75,78.75,Loss,Trail-Stop,NQH3,77,233,10122.0
2023,13311.5,10751.0,2560.5,Long,2023-09-18,2023-09-19,15424.75,15248.5,2023-09-20,15248.5,-176.25,315.75,17.5,Loss,Trail-Stop,NQH3,77,233,9945.75
2023,13311.5,10751.0,2560.5,Long,2023-09-20,2023-09-21,15113.75,14841.0,2023-09-22,14841.0,-272.75,277.5,21.0,Loss,Trail-Stop,NQH3,77,233,9673.0
2023,13311.5,10751.0,2560.5,Long,2023-09-22,2023-09-24,14880.25,14880.25,2023-09-25,14880.25,0.0,98.0,75.5,Scratch,Trail-Stop,NQH3,77,233,9673.0
2023,13311.5,10751.0,2560.5,Long,2023-09-25,2023-09-26,14931.75,14666.25,2023-09-27,14666.25,-265.5,345.75,1.5,Loss,Trail-Stop,NQH3,77,233,9407.5
2023,13311.5,10751.0,2560.5,Long,2023-09-27,2023-09-28,14774.5,14658.0,2023-10-02,14934.25,159.75,116.5,286.25,Win,Trail-Stop,NQH3,77,233,9567.25
2023,13311.5,10751.0,2560.5,Long,2023-10-02,2023-10-03,14994.0,14651.5,2023-10-04,14651.5,-342.5,405.0,37.0,Loss,Trail-Stop,NQH3,77,233,9224.75
2023,13311.5,10751.0,2560.5,Long,2023-10-04,2023-10-05,14914.25,14716.25,2023-10-06,14716.25,-198.0,254.25,246.0,Loss,Trail-Stop,NQH3,77,233,9026.75
2023,13311.5,10751.0,2560.5,Long,2023-10-06,2023-10-08,15040.25,14991.75,2023-10-09,14991.75,-48.5,90.75,172.5,Loss,Trail-Stop,NQH3,77,233,8978.25
2023,13311.5,10751.0,2560.5,Long,2023-10-09,2023-10-10,15199.5,15171.75,2023-10-12,15253.0,53.5,27.75,269.25,Win,Trail-Stop,NQH3,77,233,9031.75
2023,13311.5,10751.0,2560.5,Long,2023-10-12,2023-10-13,15330.5,15062.25,2023-10-16,15120.0,-210.5,268.25,36.25,Loss,Trail-Stop,NQH3,77,233,8821.25
2023,13311.5,10751.0,2560.5,Long,2023-10-16,2023-10-17,15290.5,15050.25,2023-10-18,15050.25,-240.25,311.25,18.75,Loss,Trail-Stop,NQH3,77,233,8581.0
2023,13311.5,10751.0,2560.5,Long,2023-10-18,2023-10-19,15038.0,14821.0,2023-10-20,14821.0,-217.0,393.0,100.25,Loss,Trail-Stop,NQH3,77,233,8364.0
2023,13311.5,10751.0,2560.5,Long,2023-10-20,2023-10-22,14680.0,14662.5,2023-10-23,14662.5,-17.5,165.75,173.75,Loss,Trail-Stop,NQH3,77,233,8346.5
2023,13311.5,10751.0,2560.5,Long,2023-10-23,2023-10-24,14761.75,14706.0,2023-10-25,14706.0,-55.75,429.75,187.0,Loss,Trail-Stop,NQH3,77,233,8290.75
2023,13311.5,10751.0,2560.5,Long,2023-10-25,2023-10-26,14350.0,14140.25,2023-11-06,15172.0,822.0,209.75,907.5,Win,Trail-Stop,NQH3,77,233,9112.75
2023,13311.5,10751.0,2560.5,Long,2023-11-06,2023-11-07,15208.75,15176.0,2023-11-09,15286.75,78.0,32.75,245.0,Win,Trail-Stop,NQH3,77,233,9190.75
2023,13311.5,10751.0,2560.5,Long,2023-11-09,2023-11-10,15232.5,15207.25,2023-11-13,15548.0,315.5,25.25,380.25,Win,Trail-Stop,NQH3,77,233,9506.25
2023,13311.5,10751.0,2560.5,Long,2023-11-13,2023-11-14,15558.25,15552.0,2023-11-16,15832.25,274.0,6.25,491.25,Win,Trail-Stop,NQH3,77,233,9780.25
2023,13311.5,10751.0,2560.5,Long,2023-11-16,2023-11-17,15886.0,15825.0,2023-11-20,15848.25,-37.75,61.0,230.75,Loss,Trail-Stop,NQH3,77,233,9742.5
2023,13311.5,10751.0,2560.5,Long,2023-11-20,2023-11-21,16100.5,15912.0,2023-11-24,16038.5,-62.0,188.5,73.0,Loss,Trail-Stop,NQH3,77,233,9680.5
2023,13311.5,10751.0,2560.5,Long,2023-11-24,2023-11-26,16008.0,15982.75,2023-11-27,15982.75,-25.25,69.25,81.25,Loss,Trail-Stop,NQH3,77,233,9655.25
2023,13311.5,10751.0,2560.5,Long,2023-11-27,2023-11-28,16009.75,15945.25,2023-11-30,16013.5,3.75,153.75,198.75,Win,Trail-Stop,NQH3,77,233,9659.0
2023,13311.5,10751.0,2560.5,Long,2023-11-30,2023-12-01,15964.25,15864.0,2023-12-04,15988.25,24.0,243.0,85.75,Win,Trail-Stop,NQH3,77,233,9683.0
2023,13311.5,10751.0,2560.5,Long,2023-12-04,2023-12-05,15849.75,15761.25,2023-12-07,15800.75,-49.0,88.5,216.25,Loss,Trail-Stop,NQH3,77,233,9634.0
2023,13311.5,10751.0,2560.5,Long,2023-12-07,2023-12-08,16020.0,15888.25,2023-12-20,16910.75,890.75,131.75,1053.5,Win,Trail-Stop,NQH3,77,233,10524.75
2023,13311.5,10751.0,2560.5,Long,2023-12-20,2023-12-21,16811.5,16800.75,2023-12-29,17077.75,266.25,10.75,353.75,Win,Trail-Stop,NQH3,77,233,10791.0
2024,18709.0,16334.25,2374.75,Long,2024-05-15,2024-05-16,18721.25,18633.25,2024-05-17,18633.25,-88.0,176.25,39.5,Loss,Trail-Stop,NQH4,77,236,10703.0
2024,18709.0,16334.25,2374.75,Long,2024-05-20,2024-05-21,18751.5,18678.0,2024-05-23,18684.25,-67.25,130.0,271.75,Loss,Trail-Stop,NQH4,77,236,10635.75
2024,18709.0,16334.25,2374.75,Long,2024-05-24,2024-05-26,18874.75,18836.25,2024-05-27,18836.25,-38.5,41.25,81.25,Loss,Trail-Stop,NQH4,77,236,10597.25
2024,18709.0,16334.25,2374.75,Long,2024-05-27,2024-05-28,18907.75,18819.5,2024-05-29,18819.5,-88.25,202.75,72.75,Loss,Trail-Stop,NQH4,77,236,10509.0
2024,18709.0,16334.25,2374.75,Long,2024-05-29,2024-05-30,18723.5,18546.25,2024-05-31,18546.25,-177.25,482.25,63.5,Loss,Trail-Stop,NQH4,77,236,10331.75
2024,18709.0,16334.25,2374.75,Long,2024-06-04,2024-06-05,18737.75,18703.0,2024-06-07,19017.25,279.5,34.75,417.25,Win,Trail-Stop,NQH4,77,236,10611.25
2024,18709.0,16334.25,2374.75,Long,2024-06-07,2024-06-09,19025.0,19009.0,2024-06-10,19009.0,-16.0,50.75,104.75,Loss,Trail-Stop,NQH4,77,236,10595.25
2024,18709.0,16334.25,2374.75,Long,2024-06-10,2024-06-11,19084.25,18994.5,2024-06-20,20208.75,1124.5,89.75,1286.75,Win,Trail-Stop,NQH4,77,236,11719.75
2024,18709.0,16334.25,2374.75,Long,2024-06-20,2024-06-21,20069.25,19914.25,2024-06-24,20000.5,-68.75,341.25,16.75,Loss,Trail-Stop,NQH4,77,236,11651.0
2024,18709.0,16334.25,2374.75,Long,2024-06-24,2024-06-25,19771.75,19726.0,2024-06-27,19901.0,129.25,45.75,345.0,Win,Trail-Stop,NQH4,77,236,11780.25
2024,18709.0,16334.25,2374.75,Long,2024-06-27,2024-06-28,20096.0,19906.25,2024-07-01,19934.25,-161.75,284.25,177.25,Loss,Trail-Stop,NQH4,77,236,11618.5
2024,18709.0,16334.25,2374.75,Long,2024-07-01,2024-07-02,20019.5,19910.0,2024-07-08,20581.25,561.75,109.5,720.5,Win,Trail-Stop,NQH4,77,236,12180.25
2024,18709.0,16334.25,2374.75,Long,2024-07-08,2024-07-09,20738.0,20615.75,2024-07-11,20696.25,-41.75,360.75,245.75,Loss,Trail-Stop,NQH4,77,236,12138.5
2024,18709.0,16334.25,2374.75,Long,2024-07-11,2024-07-12,20415.0,20335.0,2024-07-15,20508.0,93.0,80.0,382.0,Win,Trail-Stop,NQH4,77,236,12231.5
2024,18709.0,16334.25,2374.75,Long,2024-07-15,2024-07-16,20632.0,20464.5,2024-07-17,20464.5,-167.5,666.25,52.5,Loss,Trail-Stop,NQH4,77,236,12064.0
2024,18709.0,16334.25,2374.75,Long,2024-07-17,2024-07-18,20058.0,19758.75,2024-07-19,19758.75,-299.25,404.0,104.5,Loss,Trail-Stop,NQH4,77,236,11764.75
2024,18709.0,16334.25,2374.75,Long,2024-07-19,2024-07-21,19749.0,19727.25,2024-07-22,19727.25,-21.75,30.25,295.75,Loss,Trail-Stop,NQH4,77,236,11743.0
2024,18709.0,16334.25,2374.75,Long,2024-07-22,2024-07-23,19955.25,19786.25,2024-07-24,19786.25,-169.0,786.5,129.5,Loss,Trail-Stop,NQH4,77,236,11574.0
2024,18709.0,16334.25,2374.75,Long,2024-07-24,2024-07-25,19270.75,18883.25,2024-07-29,19167.75,-103.0,387.5,119.75,Loss,Trail-Stop,NQH4,77,236,11471.0
2024,18709.0,16334.25,2374.75,Long,2024-07-29,2024-07-30,19132.25,18725.0,2024-08-01,19015.5,-116.75,407.25,584.75,Loss,Trail-Stop,NQH4,77,236,11354.25
2024,18709.0,16334.25,2374.75,Long,2024-08-01,2024-08-02,18913.0,18385.75,2024-08-04,18385.75,-527.25,699.5,21.0,Loss,Trail-Stop,NQH4,77,236,10827.0
2024,18709.0,16334.25,2374.75,Long,2024-08-13,2024-08-14,19117.25,18925.5,2024-08-19,19614.5,497.25,191.75,765.75,Win,Trail-Stop,NQH4,77,236,11324.25
2024,18709.0,16334.25,2374.75,Long,2024-08-19,2024-08-20,19861.5,19743.0,2024-08-22,19771.5,-90.0,319.5,163.75,Loss,Trail-Stop,NQH4,77,236,11234.25
2024,18709.0,16334.25,2374.75,Long,2024-08-22,2024-08-23,19638.75,19591.75,2024-08-26,19716.25,77.5,133.25,265.5,Win,Trail-Stop,NQH4,77,236,11311.75
2024,18709.0,16334.25,2374.75,Long,2024-08-26,2024-08-27,19570.75,19441.5,2024-08-28,19441.5,-129.25,430.5,123.5,Loss,Trail-Stop,NQH4,77,236,11182.5
2024,18709.0,16334.25,2374.75,Long,2024-08-28,2024-08-29,19193.5,19191.5,2024-09-02,19569.0,375.5,2.0,500.0,Win,Trail-Stop,NQH4,77,236,11558.0
2024,18709.0,16334.25,2374.75,Long,2024-09-02,2024-09-03,19580.75,18911.0,2024-09-04,18911.0,-669.75,755.0,64.0,Loss,Trail-Stop,NQH4,77,236,10888.25
2024,18709.0,16334.25,2374.75,Long,2024-09-04,2024-09-05,18930.75,18827.25,2024-09-06,18827.25,-103.5,591.0,219.75,Loss,Trail-Stop,NQH4,77,236,10784.75
2024,18709.0,16334.25,2374.75,Long,2024-09-09,2024-09-10,18711.75,18582.25,2024-09-11,18582.25,-129.5,164.75,581.75,Loss,Trail-Stop,NQH4,77,236,10655.25
2024,18709.0,16334.25,2374.75,Long,2024-09-11,2024-09-12,19244.5,19185.0,2024-09-18,19574.5,330.0,59.5,655.5,Win,Trail-Stop,NQH4,77,236,10985.25
2024,18709.0,16334.25,2374.75,Long,2024-09-18,2024-09-19,19764.0,19678.0,2024-09-23,19996.25,232.25,86.0,439.0,Win,Trail-Stop,NQH4,77,236,11217.5
2024,18709.0,16334.25,2374.75,Long,2024-09-23,2024-09-24,20068.25,19953.0,2024-09-27,20188.0,119.75,115.25,469.75,Win,Trail-Stop,NQH4,77,236,11337.25
2024,18709.0,16334.25,2374.75,Long,2024-09-27,2024-09-29,20198.5,20158.0,2024-09-30,20158.0,-40.5,142.5,88.5,Loss,Trail-Stop,NQH4,77,236,11296.75
2024,18709.0,16334.25,2374.75,Long,2024-09-30,2024-10-01,20247.0,19818.0,2024-10-07,20208.0,-39.0,429.0,84.75,Loss,Trail-Stop,NQH4,77,236,11257.75
2024,18709.0,16334.25,2374.75,Long,2024-10-07,2024-10-08,19984.0,19942.5,2024-10-14,20407.5,423.5,41.5,696.0,Win,Trail-Stop,NQH4,77,236,11681.25
2024,18709.0,16334.25,2374.75,Long,2024-10-14,2024-10-15,20632.0,20254.0,2024-10-16,20254.0,-378.0,425.75,27.25,Loss,Trail-Stop,NQH4,77,236,11303.25
2024,18709.0,16334.25,2374.75,Long,2024-10-16,2024-10-17,20313.25,20276.75,2024-10-21,20496.0,182.75,36.5,281.5,Win,Trail-Stop,NQH4,77,236,11486.0
2024,18709.0,16334.25,2374.75,Long,2024-10-21,2024-10-22,20516.0,20360.25,2024-10-23,20360.25,-155.75,437.0,86.25,Loss,Trail-Stop,NQH4,77,236,11330.25
2024,18709.0,16334.25,2374.75,Long,2024-10-23,2024-10-24,20290.25,20261.75,2024-10-28,20525.25,235.0,28.5,417.0,Win,Trail-Stop,NQH4,77,236,11565.25
2024,18709.0,16334.25,2374.75,Long,2024-10-28,2024-10-29,20508.0,20432.25,2024-10-30,20432.25,-75.75,85.0,280.5,Loss,Trail-Stop,NQH4,77,236,11489.5
2024,18709.0,16334.25,2374.75,Long,2024-10-30,2024-10-31,20425.0,20008.5,2024-11-04,20070.5,-354.5,416.5,38.75,Loss,Trail-Stop,NQH4,77,236,11135.0
2024,18709.0,16334.25,2374.75,Long,2024-11-04,2024-11-05,20087.5,20041.75,2024-11-11,21249.0,1161.5,45.75,1253.25,Win,Trail-Stop,NQH4,77,236,12296.5
2024,18709.0,16334.25,2374.75,Long,2024-11-11,2024-11-12,21215.25,21054.75,2024-11-14,21056.5,-158.75,278.25,53.25,Loss,Trail-Stop,NQH4,77,236,12137.75
2024,18709.0,16334.25,2374.75,Long,2024-11-14,2024-11-15,20949.75,20405.25,2024-11-19,20481.5,-468.25,567.25,6.75,Loss,Trail-Stop,NQH4,77,236,11669.5
2024,18709.0,16334.25,2374.75,Long,2024-11-19,2024-11-20,20783.0,20477.0,2024-11-25,20928.5,145.5,306.0,298.0,Win,Trail-Stop,NQH4,77,236,11815.0
2024,18709.0,16334.25,2374.75,Long,2024-11-25,2024-11-26,20835.0,20755.0,2024-11-27,20755.0,-80.0,160.0,189.75,Loss,Trail-Stop,NQH4,77,236,11735.0
2024,18709.0,16334.25,2374.75,Long,2024-11-27,2024-11-28,20825.75,20823.75,2024-11-29,20823.75,-2.0,20.25,191.75,Loss,Trail-Stop,NQH4,77,236,11733.0
2024,18709.0,16334.25,2374.75,Long,2024-11-29,2024-12-01,20995.25,20952.5,2024-12-02,20952.5,-42.75,55.25,264.5,Loss,Trail-Stop,NQH4,77,236,11690.25
2024,18709.0,16334.25,2374.75,Long,2024-12-02,2024-12-03,21215.25,21134.25,2024-12-09,21626.75,411.5,81.0,491.0,Win,Trail-Stop,NQH4,77,236,12101.75
2024,18709.0,16334.25,2374.75,Long,2024-12-09,2024-12-10,21465.0,21352.75,2024-12-18,22206.0,741.0,154.0,960.75,Win,Trail-Stop,NQH4,77,236,12842.75
2024,18709.0,16334.25,2374.75,Long,2024-12-18,2024-12-19,21472.25,21345.75,2024-12-20,21345.75,-126.5,465.75,340.0,Loss,Trail-Stop,NQH4,77,236,12716.25
2024,18709.0,16334.25,2374.75,Long,2024-12-20,2024-12-22,21566.0,21565.75,2024-12-23,21565.75,-0.25,89.25,210.75,Loss,Trail-Stop,NQH4,77,236,12716.0
2024,18709.0,16334.25,2374.75,Long,2024-12-23,2024-12-24,21737.75,21709.0,2024-12-26,22046.75,309.0,28.75,373.5,Win,Trail-Stop,NQH4,77,236,13025.0
2024,18709.0,16334.25,2374.75,Long,2024-12-26,2024-12-27,22006.0,21498.75,2024-12-30,21670.5,-335.5,753.0,2.0,Loss,Trail-Stop,NQH4,77,236,12689.5
2024,18709.0,16334.25,2374.75,Long,2024-12-30,2024-12-31,21392.0,21182.0,2024-12-31,21234.25,-157.75,210.0,132.75,Loss,Period-Close,NQH4,77,236,12531.75
2025,22319.75,18976.75,3343.0,Short,2025-04-02,2025-04-03,18879.75,19177.0,2025-04-07,17100.0,1779.75,297.25,2419.75,Win,Trail-Stop,NQH5,77,235,14311.5
2025,22319.75,18976.75,3343.0,Short,2025-04-07,2025-04-08,17763.75,18357.25,2025-04-09,18357.25,-593.5,1623.0,1028.75,Loss,Trail-Stop,NQH5,77,235,13718.0
2025,22319.75,18976.75,3343.0,Short,2025-04-10,2025-04-11,18352.75,18873.5,2025-04-13,19225.0,-872.25,897.25,285.75,Loss,Trail-Stop,NQH5,77,235,12845.75
2025,22319.75,18976.75,3343.0,Short,2025-04-14,2025-04-15,18849.5,19144.75,2025-04-22,18378.25,471.25,295.25,1149.5,Win,Trail-Stop,NQH5,77,235,13317.0
2025,22319.75,18976.75,3343.0,Short,2025-04-22,2025-04-23,18761.75,19165.5,2025-04-24,19165.5,-403.75,673.75,167.0,Loss,Trail-Stop,NQH5,77,235,12913.25
2025,22319.75,18976.75,3343.0,Long,2025-06-24,2025-06-25,22425.25,22388.5,2025-07-01,22781.0,355.75,36.75,509.5,Win,Trail-Stop,NQH5,77,235,13269.0
2025,22319.75,18976.75,3343.0,Long,2025-07-01,2025-07-02,22709.75,22582.0,2025-07-07,22943.0,233.25,127.75,392.75,Win,Trail-Stop,NQH5,77,235,13502.25
2025,22319.75,18976.75,3343.0,Long,2025-07-07,2025-07-08,22873.5,22841.0,2025-07-11,22901.25,27.75,42.0,238.5,Win,Trail-Stop,NQH5,77,235,13530.0
2025,22319.75,18976.75,3343.0,Long,2025-07-11,2025-07-13,22860.75,22803.0,2025-07-16,22973.75,113.0,57.75,362.0,Win,Trail-Stop,NQH5,77,235,13643.0
2025,22319.75,18976.75,3343.0,Long,2025-07-16,2025-07-17,23040.0,23017.0,2025-07-22,23223.75,183.75,23.0,384.75,Win,Trail-Stop,NQH5,77,235,13826.75
2025,22319.75,18976.75,3343.0,Long,2025-07-22,2025-07-23,23261.75,23146.75,2025-07-28,23504.0,242.25,115.0,323.5,Win,Trail-Stop,NQH5,77,235,14069.0
2025,22319.75,18976.75,3343.0,Long,2025-07-28,2025-07-29,23528.75,23421.25,2025-07-30,23421.25,-107.5,172.25,215.5,Loss,Trail-Stop,NQH5,77,235,13961.5
2025,22319.75,18976.75,3343.0,Long,2025-07-30,2025-07-31,23725.5,23241.75,2025-08-01,23241.75,-483.75,950.5,119.5,Loss,Trail-Stop,NQH5,77,235,13477.75
2025,22319.75,18976.75,3343.0,Long,2025-08-01,2025-08-03,22850.0,22821.75,2025-08-11,23701.0,851.0,28.25,954.5,Win,Trail-Stop,NQH5,77,235,14328.75
2025,22319.75,18976.75,3343.0,Long,2025-08-11,2025-08-12,23636.0,23596.0,2025-08-14,23886.0,250.0,40.0,432.5,Win,Trail-Stop,NQH5,77,235,14578.75
2025,22319.75,18976.75,3343.0,Long,2025-08-14,2025-08-15,23889.25,23734.5,2025-08-18,23795.0,-94.25,170.25,73.75,Loss,Trail-Stop,NQH5,77,235,14484.5
2025,22319.75,18976.75,3343.0,Long,2025-08-18,2025-08-19,23805.5,23413.5,2025-08-20,23413.5,-392.0,770.5,0.0,Loss,Trail-Stop,NQH5,77,235,14092.5
2025,22319.75,18976.75,3343.0,Long,2025-08-20,2025-08-21,23318.5,23119.0,2025-08-22,23119.0,-199.5,241.75,331.5,Loss,Trail-Stop,NQH5,77,235,13893.0
2025,22319.75,18976.75,3343.0,Long,2025-08-22,2025-08-24,23602.0,23545.0,2025-08-25,23545.0,-57.0,158.75,14.25,Loss,Trail-Stop,NQH5,77,235,13836.0
2025,22319.75,18976.75,3343.0,Long,2025-08-25,2025-08-26,23496.0,23371.5,2025-08-29,23487.5,-8.5,124.5,307.75,Loss,Trail-Stop,NQH5,77,235,13827.5
2025,22319.75,18976.75,3343.0,Long,2025-08-29,2025-08-31,23479.0,23464.0,2025-09-01,23464.0,-15.0,108.5,73.5,Loss,Trail-Stop,NQH5,77,235,13812.5
2025,22319.75,18976.75,3343.0,Long,2025-09-01,2025-09-02,23446.0,23025.25,2025-09-17,24499.25,1053.25,420.75,1201.25,Win,Trail-Stop,NQH5,77,235,14865.75
2025,22319.75,18976.75,3343.0,Long,2025-09-17,2025-09-18,24584.25,24560.0,2025-09-22,24826.75,242.5,24.25,443.0,Win,Trail-Stop,NQH5,77,235,15108.25
2025,22319.75,18976.75,3343.0,Long,2025-09-22,2025-09-23,24998.5,24780.5,2025-09-24,24780.5,-218.0,371.5,27.5,Loss,Trail-Stop,NQH5,77,235,14890.25
2025,22319.75,18976.75,3343.0,Long,2025-09-24,2025-09-25,24756.0,24422.5,2025-09-30,24765.0,9.0,333.5,219.5,Win,Trail-Stop,NQH5,77,235,14899.25
2025,22319.75,18976.75,3343.0,Long,2025-09-30,2025-10-01,24830.75,24633.25,2025-10-03,24993.75,163.0,197.5,365.75,Win,Trail-Stop,NQH5,77,235,15062.25
2025,22319.75,18976.75,3343.0,Long,2025-10-03,2025-10-05,25000.0,24995.0,2025-10-07,25045.5,45.5,15.25,275.0,Win,Trail-Stop,NQH5,77,235,15107.75
2025,22319.75,18976.75,3343.0,Long,2025-10-07,2025-10-08,25033.25,25026.25,2025-10-10,25160.75,127.5,874.75,360.75,Win,Trail-Stop,NQH5,77,235,15235.25
2025,22319.75,18976.75,3343.0,Long,2025-10-10,2025-10-12,24542.0,24542.0,2025-10-14,24724.5,182.5,121.0,502.25,Win,Trail-Stop,NQH5,77,235,15417.75
2025,22319.75,18976.75,3343.0,Long,2025-10-14,2025-10-15,24772.0,24663.25,2025-10-16,24663.25,-108.75,128.5,407.5,Loss,Trail-Stop,NQH5,77,235,15309.0
2025,22319.75,18976.75,3343.0,Long,2025-10-16,2025-10-17,24759.25,24410.0,2025-10-20,24987.25,228.0,349.25,595.25,Win,Trail-Stop,NQH5,77,235,15537.0
2025,22319.75,18976.75,3343.0,Long,2025-10-20,2025-10-21,25323.5,25203.25,2025-10-22,25203.25,-120.25,518.75,44.5,Loss,Trail-Stop,NQH5,77,235,15416.75
2025,22319.75,18976.75,3343.0,Long,2025-10-22,2025-10-23,24996.0,24937.0,2025-10-30,26049.25,1053.25,59.0,1403.0,Win,Trail-Stop,NQH5,77,235,16470.0
2025,22319.75,18976.75,3343.0,Long,2025-10-30,2025-10-31,26171.25,25888.75,2025-11-04,26015.5,-155.75,669.5,102.75,Loss,Trail-Stop,NQH5,77,235,16314.25
2025,22319.75,18976.75,3343.0,Long,2025-11-04,2025-11-05,25503.25,25282.0,2025-11-06,25282.0,-221.25,305.5,376.75,Loss,Trail-Stop,NQH5,77,235,16093.0
2025,22319.75,18976.75,3343.0,Long,2025-11-06,2025-11-07,25317.0,24709.25,2025-11-10,25297.5,-19.5,607.75,443.5,Loss,Trail-Stop,NQH5,77,235,16073.5
2025,22319.75,18976.75,3343.0,Long,2025-11-10,2025-11-11,25741.75,25478.5,2025-11-13,25488.75,-253.0,739.25,88.25,Loss,Trail-Stop,NQH5,77,235,15820.5
2025,22319.75,18976.75,3343.0,Long,2025-11-13,2025-11-14,25108.25,24626.0,2025-11-17,25022.0,-86.25,482.25,253.0,Loss,Trail-Stop,NQH5,77,235,15734.25
2025,22319.75,18976.75,3343.0,Long,2025-11-17,2025-11-18,24920.75,24376.25,2025-11-20,24445.0,-475.75,902.75,389.25,Loss,Trail-Stop,NQH5,77,235,15258.5
2025,22319.75,18976.75,3343.0,Long,2025-11-20,2025-11-21,24133.75,23904.5,2025-11-24,24455.25,321.5,229.25,859.75,Win,Trail-Stop,NQH5,77,235,15580.0
2025,22319.75,18976.75,3343.0,Long,2025-11-24,2025-11-25,24959.25,24602.0,2025-12-01,25442.75,483.5,357.25,586.75,Win,Trail-Stop,NQH5,77,235,16063.5
2025,22319.75,18976.75,3343.0,Long,2025-12-01,2025-12-02,25399.0,25324.75,2025-12-08,25719.5,320.5,74.25,469.0,Win,Trail-Stop,NQH5,77,235,16384.0
2025,22319.75,18976.75,3343.0,Long,2025-12-08,2025-12-09,25727.25,25560.0,2025-12-10,25560.0,-167.25,198.5,143.5,Loss,Trail-Stop,NQH5,77,235,16216.75
2025,22319.75,18976.75,3343.0,Long,2025-12-10,2025-12-11,25730.25,25383.0,2025-12-12,25383.0,-347.25,612.25,131.25,Loss,Trail-Stop,NQH5,77,235,15869.5
2025,22319.75,18976.75,3343.0,Long,2025-12-12,2025-12-14,25223.5,25132.5,2025-12-16,25280.25,56.75,150.25,444.5,Win,Trail-Stop,NQH5,77,235,15926.25
2025,22319.75,18976.75,3343.0,Long,2025-12-16,2025-12-17,25315.0,24887.75,2025-12-22,25632.25,317.25,427.25,479.75,Win,Trail-Stop,NQH5,77,235,16243.5
2025,22319.75,18976.75,3343.0,Long,2025-12-22,2025-12-23,25713.5,25608.25,2025-12-26,25864.75,151.25,105.25,221.75,Win,Trail-Stop,NQH5,77,235,16394.75
2025,22319.75,18976.75,3343.0,Long,2025-12-26,2025-12-28,25863.25,25843.0,2025-12-29,25843.0,-20.25,215.25,30.5,Loss,Trail-Stop,NQH5,77,235,16374.5
2025,22319.75,18976.75,3343.0,Long,2025-12-29,2025-12-30,25707.5,25643.75,2025-12-31,25643.75,-63.75,278.5,86.25,Loss,Trail-Stop,NQH5,77,235,16310.75
