market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2010-11-09,NQZ0,Initial break down,Skipped,2195.0,2185.25,9.75,2195.5,2205.25,2215.0,2195.0,2205.25,,0.0,0.0,2010-11-09T09:45:00-05:00,2187.25,,0,False,False,,0.0,0.0
nq,2010-11-10,NQZ0,Initial break not 09:45 (2),Skipped,2179.5,2166.5,13.0,2180.0,2193.0,2206.0,2179.5,2193.0,,0.0,0.0,2010-11-10T09:50:00-05:00,2166.25,,0,False,False,,0.0,0.0
nq,2010-11-11,NQZ0,Initial break not 09:45 (2),Skipped,2152.25,2142.25,10.0,2152.75,2162.75,2172.75,2152.25,2162.75,,0.0,0.0,2010-11-11T09:50:00-05:00,2153.0,,0,False,False,,0.0,0.0
nq,2010-11-12,NQZ0,Initial break not 09:45 (2),Skipped,2165.5,2158.0,7.5,2166.0,2173.5,2181.0,2165.5,2173.5,,0.0,0.0,2010-11-12T09:50:00-05:00,2166.75,,0,False,False,,0.0,0.0
nq,2010-11-15,NQZ0,Initial break down,Skipped,2151.0,2143.0,8.0,2151.5,2159.5,2167.5,2151.0,2159.5,,0.0,0.0,2010-11-15T09:45:00-05:00,2141.75,,0,False,False,,0.0,0.0
nq,2010-11-16,NQZ0,Initial break not 09:45 (10),Skipped,2124.5,2111.0,13.5,2125.0,2138.5,2152.0,2124.5,2138.5,,0.0,0.0,2010-11-16T10:30:00-05:00,2109.5,,0,False,False,,0.0,0.0
nq,2010-11-17,NQZ0,Failed clean close,Failed-Clean-Close,2099.25,2089.25,10.0,2099.75,2109.75,2119.75,2099.25,2109.75,2097.5,-6.75,-135.0,2010-11-17T09:45:00-05:00,2097.5,2010-11-17T09:45:00-05:00,3,False,False,,8.75,0.0
nq,2010-11-18,NQZ0,Failed clean close,Failed-Clean-Close,2128.75,2119.25,9.5,2129.25,2138.75,2148.25,2128.75,2138.75,2128.5,-2.25,-45.0,2010-11-18T09:45:00-05:00,2128.5,2010-11-18T09:45:00-05:00,3,False,False,,3.75,0.25
nq,2010-11-19,NQZ0,Initial break down,Skipped,2130.5,2126.0,4.5,2131.0,2135.5,2140.0,2130.5,2135.5,,0.0,0.0,2010-11-19T09:45:00-05:00,2123.75,,0,False,False,,0.0,0.0
nq,2010-11-22,NQZ0,TP1 then boundary stop,Win,2135.25,2122.75,12.5,2135.75,2148.25,2160.75,2135.25,2148.25,2135.25,11.5,230.0,2010-11-22T09:45:00-05:00,2136.25,2010-11-22T10:30:00-05:00,3,True,False,Boundary-Stop,4.25,14.25
nq,2010-11-23,NQZ0,Initial break not 09:45 (2),Skipped,2132.5,2125.75,6.75,2133.0,2139.75,2146.5,2132.5,2139.75,,0.0,0.0,2010-11-23T09:50:00-05:00,2121.0,,0,False,False,,0.0,0.0
nq,2010-11-24,NQZ0,Initial break not 09:45 (2),Skipped,2147.25,2136.5,10.75,2147.75,2158.5,2169.25,2147.25,2158.5,,0.0,0.0,2010-11-24T09:50:00-05:00,2147.25,,0,False,False,,0.0,0.0
nq,2010-11-25,NQZ0,Initial break not 09:45 (8),Skipped,2156.25,2152.75,3.5,2156.75,2160.25,2163.75,2156.25,2160.25,,0.0,0.0,2010-11-25T10:20:00-05:00,2156.5,,0,False,False,,0.0,0.0
nq,2010-11-26,NQZ0,Initial break not 09:45 (2),Skipped,2153.25,2141.5,11.75,2153.75,2165.5,2177.25,2153.25,2165.5,,0.0,0.0,2010-11-26T09:50:00-05:00,2155.0,,0,False,False,,0.0,0.0
nq,2010-11-29,NQZ0,Initial break not 09:45 (2),Skipped,2146.75,2135.25,11.5,2147.25,2158.75,2170.25,2146.75,2158.75,,0.0,0.0,2010-11-29T09:50:00-05:00,2132.75,,0,False,False,,0.0,0.0
nq,2010-11-30,NQZ0,Initial break not 09:45 (3),Skipped,2122.25,2109.25,13.0,2122.75,2135.75,2148.75,2122.25,2135.75,,0.0,0.0,2010-11-30T09:55:00-05:00,2122.25,,0,False,False,,0.0,0.0
nq,2010-12-01,NQZ0,Failed clean close,Failed-Clean-Close,2162.0,2148.0,14.0,2162.5,2176.5,2190.5,2162.0,2176.5,2160.75,-5.25,-105.0,2010-12-01T09:45:00-05:00,2160.75,2010-12-01T09:45:00-05:00,3,False,False,,2.5,1.75
nq,2010-12-02,NQZ0,Failed clean close,Failed-Clean-Close,2173.0,2163.75,9.25,2173.5,2182.75,2192.0,2173.0,2182.75,2172.5,-3.0,-60.0,2010-12-02T09:45:00-05:00,2172.5,2010-12-02T09:45:00-05:00,3,False,False,,2.25,1.25
nq,2010-12-03,NQZ0,Boundary stop before TP1,Loss,2186.25,2175.25,11.0,2186.75,2197.75,2208.75,2186.25,2197.75,2186.25,-1.5,-30.0,2010-12-03T09:45:00-05:00,2186.75,2010-12-03T09:50:00-05:00,3,False,False,Boundary-Stop,4.0,1.0
nq,2010-12-06,NQZ0,Initial break down,Skipped,2192.75,2187.75,5.0,2193.25,2198.25,2203.25,2192.75,2198.25,,0.0,0.0,2010-12-06T09:45:00-05:00,2188.75,,0,False,False,,0.0,0.0
nq,2010-12-07,NQZ0,Initial break down,Skipped,2216.0,2209.5,6.5,2216.5,2223.0,2229.5,2216.0,2223.0,,0.0,0.0,2010-12-07T09:45:00-05:00,2209.0,,0,False,False,,0.0,0.0
nq,2010-12-08,NQZ0,Failed clean close,Failed-Clean-Close,2200.25,2195.0,5.25,2200.75,2206.0,2211.25,2200.25,2206.0,2198.25,-7.5,-150.0,2010-12-08T09:45:00-05:00,2198.25,2010-12-08T09:45:00-05:00,3,False,False,,3.5,1.25
nq,2010-12-09,NQZ0,Initial break down,Skipped,2213.75,2203.75,10.0,2214.25,2224.25,2234.25,2213.75,2224.25,,0.0,0.0,2010-12-09T09:45:00-05:00,2203.5,,0,False,False,,0.0,0.0
nq,2010-12-10,NQH1,Initial break not 09:45 (2),Skipped,2206.25,2201.0,5.25,2206.75,2212.0,2217.25,2206.25,2212.0,,0.0,0.0,2010-12-10T09:50:00-05:00,2206.25,,0,False,False,,0.0,0.0
nq,2010-12-13,NQH1,Initial break not 09:45 (15),Skipped,2223.5,2215.25,8.25,2224.0,2232.25,2240.5,2223.5,2232.25,,0.0,0.0,2010-12-13T10:55:00-05:00,2224.0,,0,False,False,,0.0,0.0
nq,2010-12-14,NQH1,Initial break not 09:45 (2),Skipped,2215.5,2208.0,7.5,2216.0,2223.5,2231.0,2215.5,2223.5,,0.0,0.0,2010-12-14T09:50:00-05:00,2210.5,,0,False,False,,0.0,0.0
nq,2010-12-15,NQH1,Initial break down,Skipped,2212.25,2207.0,5.25,2212.75,2218.0,2223.25,2212.25,2218.0,,0.0,0.0,2010-12-15T09:45:00-05:00,2207.75,,0,False,False,,0.0,0.0
nq,2010-12-16,NQH1,Failed clean close,Failed-Clean-Close,2208.25,2202.25,6.0,2208.75,2214.75,2220.75,2208.25,2214.75,2206.75,-6.0,-120.0,2010-12-16T09:45:00-05:00,2206.75,2010-12-16T09:45:00-05:00,3,False,False,,2.0,0.0
nq,2010-12-17,NQH1,Initial break not 09:45 (4),Skipped,2221.25,2217.0,4.25,2221.75,2226.0,2230.25,2221.25,2226.0,,0.0,0.0,2010-12-17T10:00:00-05:00,2216.5,,0,False,False,,0.0,0.0
nq,2010-12-20,NQH1,Initial break down,Skipped,2224.75,2220.0,4.75,2225.25,2230.0,2234.75,2224.75,2230.0,,0.0,0.0,2010-12-20T09:45:00-05:00,2219.25,,0,False,False,,0.0,0.0
nq,2010-12-21,NQH1,Initial break not 09:45 (30),Skipped,2232.25,2224.25,8.0,2232.75,2240.75,2248.75,2232.25,2240.75,,0.0,0.0,2010-12-21T12:10:00-05:00,2232.0,,0,False,False,,0.0,0.0
nq,2010-12-22,NQH1,Initial break not 09:45 (2),Skipped,2236.0,2232.0,4.0,2236.5,2240.5,2244.5,2236.0,2240.5,,0.0,0.0,2010-12-22T09:50:00-05:00,2233.0,,0,False,False,,0.0,0.0
nq,2010-12-23,NQH1,Initial break not 09:45 (7),Skipped,2234.5,2229.75,4.75,2235.0,2239.75,2244.5,2234.5,2239.75,,0.0,0.0,2010-12-23T10:15:00-05:00,2228.0,,0,False,False,,0.0,0.0
nq,2010-12-27,NQH1,Initial break down,Skipped,2225.0,2211.0,14.0,2225.5,2239.5,2253.5,2225.0,2239.5,,0.0,0.0,2010-12-27T09:45:00-05:00,2209.5,,0,False,False,,0.0,0.0
nq,2010-12-28,NQH1,Initial break not 09:45 (5),Skipped,2237.0,2226.25,10.75,2237.5,2248.25,2259.0,2237.0,2248.25,,0.0,0.0,2010-12-28T10:05:00-05:00,2226.75,,0,False,False,,0.0,0.0
nq,2010-12-29,NQH1,Initial break not 09:45 (8),Skipped,2233.25,2229.0,4.25,2233.75,2238.0,2242.25,2233.25,2238.0,,0.0,0.0,2010-12-29T10:20:00-05:00,2234.25,,0,False,False,,0.0,0.0
nq,2010-12-30,NQH1,Initial break not 09:45 (3),Skipped,2231.5,2226.5,5.0,2232.0,2237.0,2242.0,2231.5,2237.0,,0.0,0.0,2010-12-30T09:55:00-05:00,2227.25,,0,False,False,,0.0,0.0
nq,2010-12-31,NQH1,No range break,No-Op,2224.5,2207.5,17.0,2225.0,2242.0,2259.0,2224.5,2242.0,,0.0,0.0,,,,0,False,False,,0.0,0.0
nq,2011-01-03,NQH1,Boundary stop before TP1,Loss,2252.5,2237.5,15.0,2253.0,2268.0,2283.0,2252.5,2268.0,2252.5,-1.5,-30.0,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T09:50:00-05:00,3,False,False,Boundary-Stop,1.75,1.5
nq,2011-01-04,NQH1,Initial break down,Skipped,2262.0,2255.0,7.0,2262.5,2269.5,2276.5,2262.0,2269.5,,0.0,0.0,2011-01-04T09:45:00-05:00,2255.25,,0,False,False,,0.0,0.0
nq,2011-01-05,NQH1,Initial break not 09:45 (2),Skipped,2248.0,2242.5,5.5,2248.5,2254.0,2259.5,2248.0,2254.0,,0.0,0.0,2011-01-05T09:50:00-05:00,2249.0,,0,False,False,,0.0,0.0
nq,2011-01-06,NQH1,Boundary stop before TP1,Loss,2272.0,2267.75,4.25,2272.5,2276.75,2281.0,2272.0,2276.75,2272.0,-1.5,-30.0,2011-01-06T09:45:00-05:00,2273.0,2011-01-06T09:50:00-05:00,3,False,False,Boundary-Stop,2.0,1.25
nq,2011-01-07,NQH1,Initial break down,Skipped,2282.0,2271.5,10.5,2282.5,2293.0,2303.5,2282.0,2293.0,,0.0,0.0,2011-01-07T09:45:00-05:00,2271.5,,0,False,False,,0.0,0.0
nq,2011-01-10,NQH1,Failed clean close,Failed-Clean-Close,2274.5,2264.25,10.25,2275.0,2285.25,2295.5,2274.5,2285.25,2274.0,-3.0,-60.0,2011-01-10T09:45:00-05:00,2274.0,2011-01-10T09:45:00-05:00,3,False,False,,2.0,0.25
nq,2011-01-11,NQH1,Initial break down,Skipped,2294.5,2287.25,7.25,2295.0,2302.25,2309.5,2294.5,2302.25,,0.0,0.0,2011-01-11T09:45:00-05:00,2287.25,,0,False,False,,0.0,0.0
nq,2011-01-12,NQH1,Initial break not 09:45 (17),Skipped,2297.75,2287.75,10.0,2298.25,2308.25,2318.25,2297.75,2308.25,,0.0,0.0,2011-01-12T11:05:00-05:00,2299.0,,0,False,False,,0.0,0.0
nq,2011-01-13,NQH1,Initial break down,Skipped,2304.5,2299.25,5.25,2305.0,2310.25,2315.5,2304.5,2310.25,,0.0,0.0,2011-01-13T09:45:00-05:00,2300.5,,0,False,False,,0.0,0.0
nq,2011-01-14,NQH1,Initial break not 09:45 (3),Skipped,2305.5,2299.5,6.0,2306.0,2312.0,2318.0,2305.5,2312.0,,0.0,0.0,2011-01-14T09:55:00-05:00,2302.75,,0,False,False,,0.0,0.0
nq,2011-01-17,NQH1,Initial break not 09:45 (2),Skipped,2301.0,2296.5,4.5,2301.5,2306.0,2310.5,2301.0,2306.0,,0.0,0.0,2011-01-17T09:50:00-05:00,2296.75,,0,False,False,,0.0,0.0
nq,2011-01-18,NQH1,Initial break not 09:45 (20),Skipped,2319.0,2300.0,19.0,2319.5,2338.5,2357.5,2319.0,2338.5,,0.0,0.0,2011-01-18T11:20:00-05:00,2320.5,,0,False,False,,0.0,0.0
nq,2011-01-19,NQH1,Initial break not 09:45 (3),Skipped,2331.0,2321.75,9.25,2331.5,2340.75,2350.0,2331.0,2340.75,,0.0,0.0,2011-01-19T09:55:00-05:00,2320.5,,0,False,False,,0.0,0.0
nq,2011-01-20,NQH1,Initial break not 09:45 (5),Skipped,2294.75,2281.5,13.25,2295.25,2308.5,2321.75,2294.75,2308.5,,0.0,0.0,2011-01-20T10:05:00-05:00,2281.75,,0,False,False,,0.0,0.0
nq,2011-01-21,NQH1,Initial break not 09:45 (2),Skipped,2296.5,2292.75,3.75,2297.0,2300.75,2304.5,2296.5,2300.75,,0.0,0.0,2011-01-21T09:50:00-05:00,2298.0,,0,False,False,,0.0,0.0
nq,2011-01-24,NQH1,Initial break not 09:45 (4),Skipped,2279.25,2267.25,12.0,2279.75,2291.75,2303.75,2279.25,2291.75,,0.0,0.0,2011-01-24T10:00:00-05:00,2270.0,,0,False,False,,0.0,0.0
nq,2011-01-25,NQH1,Initial break not 09:45 (2),Skipped,2290.25,2283.5,6.75,2290.75,2297.5,2304.25,2290.25,2297.5,,0.0,0.0,2011-01-25T09:50:00-05:00,2291.75,,0,False,False,,0.0,0.0
nq,2011-01-26,NQH1,Initial break not 09:45 (2),Skipped,2306.75,2300.0,6.75,2307.25,2314.0,2320.75,2306.75,2314.0,,0.0,0.0,2011-01-26T09:50:00-05:00,2298.5,,0,False,False,,0.0,0.0
nq,2011-01-27,NQH1,Initial break not 09:45 (2),Skipped,2326.5,2318.75,7.75,2327.0,2334.75,2342.5,2326.5,2334.75,,0.0,0.0,2011-01-27T09:50:00-05:00,2326.25,,0,False,False,,0.0,0.0
nq,2011-01-28,NQH1,Failed clean close,Failed-Clean-Close,2329.25,2323.5,5.75,2329.75,2335.5,2341.25,2329.25,2335.5,2325.75,-12.0,-240.0,2011-01-28T09:45:00-05:00,2325.75,2011-01-28T09:45:00-05:00,3,False,False,,4.75,0.0
nq,2011-01-31,NQH1,Initial break down,Skipped,2274.75,2262.75,12.0,2275.25,2287.25,2299.25,2274.75,2287.25,,0.0,0.0,2011-01-31T09:45:00-05:00,2259.5,,0,False,False,,0.0,0.0
nq,2011-02-01,NQH1,Initial break not 09:45 (4),Skipped,2306.75,2294.75,12.0,2307.25,2319.25,2331.25,2306.75,2319.25,,0.0,0.0,2011-02-01T10:00:00-05:00,2305.25,,0,False,False,,0.0,0.0
nq,2011-02-02,NQH1,Initial break not 09:45 (3),Skipped,2322.0,2316.0,6.0,2322.5,2328.5,2334.5,2322.0,2328.5,,0.0,0.0,2011-02-02T09:55:00-05:00,2321.75,,0,False,False,,0.0,0.0
nq,2011-02-03,NQH1,Initial break not 09:45 (4),Skipped,2320.0,2314.25,5.75,2320.5,2326.25,2332.0,2320.0,2326.25,,0.0,0.0,2011-02-03T10:00:00-05:00,2313.5,,0,False,False,,0.0,0.0
nq,2011-02-04,NQH1,Initial break down,Skipped,2327.75,2319.0,8.75,2328.25,2337.0,2345.75,2327.75,2337.0,,0.0,0.0,2011-02-04T09:45:00-05:00,2319.5,,0,False,False,,0.0,0.0
nq,2011-02-07,NQH1,Boundary stop before TP1,Loss,2343.0,2336.75,6.25,2343.5,2349.75,2356.0,2343.0,2349.75,2343.0,-1.5,-30.0,2011-02-07T09:45:00-05:00,2344.0,2011-02-07T09:50:00-05:00,3,False,False,Boundary-Stop,2.0,2.0
nq,2011-02-08,NQH1,Initial break down,Skipped,2350.5,2343.75,6.75,2351.0,2357.75,2364.5,2350.5,2357.75,,0.0,0.0,2011-02-08T09:45:00-05:00,2349.25,,0,False,False,,0.0,0.0
nq,2011-02-09,NQH1,Initial break not 09:45 (5),Skipped,2362.75,2356.0,6.75,2363.25,2370.0,2376.75,2362.75,2370.0,,0.0,0.0,2011-02-09T10:05:00-05:00,2363.25,,0,False,False,,0.0,0.0
nq,2011-02-10,NQH1,Initial break not 09:45 (4),Skipped,2347.0,2340.25,6.75,2347.5,2354.25,2361.0,2347.0,2354.25,,0.0,0.0,2011-02-10T10:00:00-05:00,2344.75,,0,False,False,,0.0,0.0
nq,2011-02-11,NQH1,Initial break down,Skipped,2359.25,2353.25,6.0,2359.75,2365.75,2371.75,2359.25,2365.75,,0.0,0.0,2011-02-11T09:45:00-05:00,2356.0,,0,False,False,,0.0,0.0
nq,2011-02-14,NQH1,Boundary stop before TP1,Loss,2381.5,2376.25,5.25,2382.0,2387.25,2392.5,2381.5,2387.25,2381.5,-1.5,-30.0,2011-02-14T09:45:00-05:00,2381.75,2011-02-14T09:50:00-05:00,3,False,False,Boundary-Stop,2.5,0.25
nq,2011-02-15,NQH1,Boundary stop before TP1,Loss,2382.0,2374.25,7.75,2382.5,2390.25,2398.0,2382.0,2390.25,2382.0,-1.5,-30.0,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T09:50:00-05:00,3,False,False,Boundary-Stop,1.75,1.25
nq,2011-02-16,NQH1,Initial break not 09:45 (6),Skipped,2393.0,2386.5,6.5,2393.5,2400.0,2406.5,2393.0,2400.0,,0.0,0.0,2011-02-16T10:10:00-05:00,2395.5,,0,False,False,,0.0,0.0
nq,2011-02-17,NQH1,TP1 then boundary stop,Win,2388.5,2383.5,5.0,2389.0,2394.0,2399.0,2388.5,2394.0,2388.5,4.0,80.0,2011-02-17T09:45:00-05:00,2389.5,2011-02-17T10:55:00-05:00,3,True,False,Boundary-Stop,1.75,6.0
nq,2011-02-18,NQH1,Initial break ambiguous,Skipped,2397.0,2393.0,4.0,2397.5,2401.5,2405.5,2397.0,2401.5,,0.0,0.0,2011-02-18T09:45:00-05:00,2397.0,,0,False,False,,0.0,0.0
nq,2011-02-21,NQH1,Initial break not 09:45 (3),Skipped,2384.0,2380.25,3.75,2384.5,2388.25,2392.0,2384.0,2388.25,,0.0,0.0,2011-02-21T09:55:00-05:00,2381.25,,0,False,False,,0.0,0.0
nq,2011-02-22,NQH1,Initial break not 09:45 (7),Skipped,2360.5,2341.25,19.25,2361.0,2380.25,2399.5,2360.5,2380.25,,0.0,0.0,2011-02-22T10:15:00-05:00,2364.25,,0,False,False,,0.0,0.0
nq,2011-02-23,NQH1,Initial break down,Skipped,2329.25,2319.0,10.25,2329.75,2340.0,2350.25,2329.25,2340.0,,0.0,0.0,2011-02-23T09:45:00-05:00,2320.75,,0,False,False,,0.0,0.0
nq,2011-02-24,NQH1,Failed clean close,Failed-Clean-Close,2311.5,2301.5,10.0,2312.0,2322.0,2332.0,2311.5,2322.0,2308.0,-12.0,-240.0,2011-02-24T09:45:00-05:00,2308.0,2011-02-24T09:45:00-05:00,3,False,False,,4.75,0.0
nq,2011-02-25,NQH1,Failed clean close,Failed-Clean-Close,2333.75,2325.0,8.75,2334.25,2343.0,2351.75,2333.75,2343.0,2333.25,-3.0,-60.0,2011-02-25T09:45:00-05:00,2333.25,2011-02-25T09:45:00-05:00,3,False,False,,4.0,0.0
nq,2011-02-28,NQH1,Initial break not 09:45 (21),Skipped,2363.0,2354.0,9.0,2363.5,2372.5,2381.5,2363.0,2372.5,,0.0,0.0,2011-02-28T11:25:00-05:00,2352.5,,0,False,False,,0.0,0.0
nq,2011-03-01,NQH1,Initial break down,Skipped,2362.0,2348.5,13.5,2362.5,2376.0,2389.5,2362.0,2376.0,,0.0,0.0,2011-03-01T09:45:00-05:00,2352.25,,0,False,False,,0.0,0.0
nq,2011-03-02,NQH1,Initial break not 09:45 (2),Skipped,2322.0,2311.25,10.75,2322.5,2333.25,2344.0,2322.0,2333.25,,0.0,0.0,2011-03-02T09:50:00-05:00,2321.75,,0,False,False,,0.0,0.0
nq,2011-03-03,NQH1,Boundary stop before TP1,Loss,2360.5,2347.25,13.25,2361.0,2374.25,2387.5,2360.5,2374.25,2360.5,-1.5,-30.0,2011-03-03T09:45:00-05:00,2361.0,2011-03-03T09:50:00-05:00,3,False,False,Boundary-Stop,3.0,2.0
nq,2011-03-04,NQH1,Initial break down,Skipped,2372.0,2364.75,7.25,2372.5,2379.75,2387.0,2372.0,2379.75,,0.0,0.0,2011-03-04T09:45:00-05:00,2366.25,,0,False,False,,0.0,0.0
nq,2011-03-07,NQH1,Initial break down,Skipped,2371.25,2366.75,4.5,2371.75,2376.25,2380.75,2371.25,2376.25,,0.0,0.0,2011-03-07T09:45:00-05:00,2363.75,,0,False,False,,0.0,0.0
nq,2011-03-08,NQH1,Initial break down,Skipped,2326.75,2315.75,11.0,2327.25,2338.25,2349.25,2326.75,2338.25,,0.0,0.0,2011-03-08T09:45:00-05:00,2313.25,,0,False,False,,0.0,0.0
nq,2011-03-09,NQH1,Initial break not 09:45 (9),Skipped,2329.0,2308.25,20.75,2329.5,2350.25,2371.0,2329.0,2350.25,,0.0,0.0,2011-03-09T10:25:00-05:00,2328.5,,0,False,False,,0.0,0.0
nq,2011-03-10,NQH1,Initial break not 09:45 (5),Skipped,2296.0,2278.5,17.5,2296.5,2314.0,2331.5,2296.0,2314.0,,0.0,0.0,2011-03-10T10:05:00-05:00,2277.5,,0,False,False,,0.0,0.0
nq,2011-03-11,NQM1,Initial break not 09:45 (23),Skipped,2287.0,2269.25,17.75,2287.5,2305.25,2323.0,2287.0,2305.25,,0.0,0.0,2011-03-11T11:35:00-05:00,2286.75,,0,False,False,,0.0,0.0
nq,2011-03-14,NQM1,Initial break not 09:45 (2),Skipped,2295.5,2282.75,12.75,2296.0,2308.75,2321.5,2295.5,2308.75,,0.0,0.0,2011-03-14T09:50:00-04:00,2295.5,,0,False,False,,0.0,0.0
nq,2011-03-15,NQM1,Boundary stop before TP1,Loss,2231.5,2213.75,17.75,2232.0,2249.75,2267.5,2231.5,2249.75,2231.5,-1.5,-30.0,2011-03-15T09:45:00-04:00,2235.25,2011-03-15T09:50:00-04:00,3,False,False,Boundary-Stop,5.5,5.25
nq,2011-03-16,NQM1,Initial break not 09:45 (2),Skipped,2244.25,2234.0,10.25,2244.75,2255.0,2265.25,2244.25,2255.0,,0.0,0.0,2011-03-16T09:50:00-04:00,2245.25,,0,False,False,,0.0,0.0
nq,2011-03-17,NQM1,Initial break down,Skipped,2239.0,2228.25,10.75,2239.5,2250.25,2261.0,2239.0,2250.25,,0.0,0.0,2011-03-17T09:45:00-04:00,2230.0,,0,False,False,,0.0,0.0
nq,2011-03-18,NQM1,Initial break down,Skipped,2248.0,2241.25,6.75,2248.5,2255.25,2262.0,2248.0,2255.25,,0.0,0.0,2011-03-18T09:45:00-04:00,2239.25,,0,False,False,,0.0,0.0
nq,2011-03-21,NQM1,Boundary stop before TP1,Loss,2259.75,2246.75,13.0,2260.25,2273.25,2286.25,2259.75,2273.25,2259.75,-1.5,-30.0,2011-03-21T09:45:00-04:00,2263.5,2011-03-21T13:25:00-04:00,3,False,False,Boundary-Stop,3.5,11.25
nq,2011-03-22,NQM1,Initial break down,Skipped,2263.75,2256.75,7.0,2264.25,2271.25,2278.25,2263.75,2271.25,,0.0,0.0,2011-03-22T09:45:00-04:00,2255.5,,0,False,False,,0.0,0.0
nq,2011-03-23,NQM1,Initial break not 09:45 (3),Skipped,2250.0,2239.0,11.0,2250.5,2261.5,2272.5,2250.0,2261.5,,0.0,0.0,2011-03-23T09:55:00-04:00,2246.0,,0,False,False,,0.0,0.0
nq,2011-03-24,NQM1,Initial break down,Skipped,2285.25,2279.25,6.0,2285.75,2291.75,2297.75,2285.25,2291.75,,0.0,0.0,2011-03-24T09:45:00-04:00,2278.25,,0,False,False,,0.0,0.0
nq,2011-03-25,NQM1,Initial break not 09:45 (4),Skipped,2318.25,2311.25,7.0,2318.75,2325.75,2332.75,2318.25,2325.75,,0.0,0.0,2011-03-25T10:00:00-04:00,2318.25,,0,False,False,,0.0,0.0
nq,2011-03-28,NQM1,Initial break not 09:45 (23),Skipped,2325.25,2314.0,11.25,2325.75,2337.0,2348.25,2325.25,2337.0,,0.0,0.0,2011-03-28T11:35:00-04:00,2314.25,,0,False,False,,0.0,0.0
nq,2011-03-29,NQM1,Initial break not 09:45 (2),Skipped,2299.25,2289.5,9.75,2299.75,2309.5,2319.25,2299.25,2309.5,,0.0,0.0,2011-03-29T09:50:00-04:00,2299.0,,0,False,False,,0.0,0.0
nq,2011-03-30,NQM1,Initial break down,Skipped,2337.75,2331.0,6.75,2338.25,2345.0,2351.75,2337.75,2345.0,,0.0,0.0,2011-03-30T09:45:00-04:00,2329.25,,0,False,False,,0.0,0.0
nq,2011-03-31,NQM1,Initial break not 09:45 (4),Skipped,2339.0,2330.75,8.25,2339.5,2347.75,2356.0,2339.0,2347.75,,0.0,0.0,2011-03-31T10:00:00-04:00,2329.25,,0,False,False,,0.0,0.0
nq,2011-04-01,NQM1,Initial break down,Skipped,2352.0,2344.0,8.0,2352.5,2360.5,2368.5,2352.0,2360.5,,0.0,0.0,2011-04-01T09:45:00-04:00,2340.5,,0,False,False,,0.0,0.0
nq,2011-04-04,NQM1,Initial break down,Skipped,2348.75,2340.75,8.0,2349.25,2357.25,2365.25,2348.75,2357.25,,0.0,0.0,2011-04-04T09:45:00-04:00,2340.25,,0,False,False,,0.0,0.0
nq,2011-04-05,NQM1,Initial break not 09:45 (5),Skipped,2332.0,2323.25,8.75,2332.5,2341.25,2350.0,2332.0,2341.25,,0.0,0.0,2011-04-05T10:05:00-04:00,2324.25,,0,False,False,,0.0,0.0
nq,2011-04-06,NQM1,Failed clean close,Failed-Clean-Close,2349.75,2339.0,10.75,2350.25,2361.0,2371.75,2349.75,2361.0,2347.75,-7.5,-150.0,2011-04-06T09:45:00-04:00,2347.75,2011-04-06T09:45:00-04:00,3,False,False,,3.25,0.0
nq,2011-04-07,NQM1,Boundary stop before TP1,Loss,2337.75,2327.25,10.5,2338.25,2348.75,2359.25,2337.75,2348.75,2337.75,-1.5,-30.0,2011-04-07T09:45:00-04:00,2340.25,2011-04-07T10:15:00-04:00,3,False,False,Boundary-Stop,3.0,6.0
nq,2011-04-08,NQM1,Initial break down,Skipped,2342.75,2333.5,9.25,2343.25,2352.5,2361.75,2342.75,2352.5,,0.0,0.0,2011-04-08T09:45:00-04:00,2332.25,,0,False,False,,0.0,0.0
nq,2011-04-11,NQM1,Initial break not 09:45 (4),Skipped,2331.5,2319.75,11.75,2332.0,2343.75,2355.5,2331.5,2343.75,,0.0,0.0,2011-04-11T10:00:00-04:00,2320.0,,0,False,False,,0.0,0.0
nq,2011-04-12,NQM1,Failed clean close,Failed-Clean-Close,2303.5,2297.0,6.5,2304.0,2310.5,2317.0,2303.5,2310.5,2301.0,-9.0,-180.0,2011-04-12T09:45:00-04:00,2301.0,2011-04-12T09:45:00-04:00,3,False,False,,3.0,0.75
nq,2011-04-13,NQM1,Initial break not 09:45 (5),Skipped,2312.25,2306.0,6.25,2312.75,2319.0,2325.25,2312.25,2319.0,,0.0,0.0,2011-04-13T10:05:00-04:00,2304.25,,0,False,False,,0.0,0.0
nq,2011-04-14,NQM1,Initial break down,Skipped,2299.75,2291.25,8.5,2300.25,2308.75,2317.25,2299.75,2308.75,,0.0,0.0,2011-04-14T09:45:00-04:00,2289.5,,0,False,False,,0.0,0.0
nq,2011-04-15,NQM1,Initial break down,Skipped,2302.5,2290.75,11.75,2303.0,2314.75,2326.5,2302.5,2314.75,,0.0,0.0,2011-04-15T09:45:00-04:00,2290.0,,0,False,False,,0.0,0.0
