trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00,not_aligned_no_prior,,-437.50,0.00,0.00,0.00,-87.50,-89.00,70.50
mnq_v2b_sizing_S_1_1_3_20210624_02,2021-06-24,short,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00,not_aligned_no_prior,,-117.50,0.00,0.00,0.00,-23.50,-73.00,32.00
mnq_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,short,2021-06-25T09:51:00-04:00,2021-06-25T10:26:00-04:00,not_aligned_no_prior,,46.50,56.50,-2.50,-2.50,0.00,-19.50,95.00
mnq_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,long,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,512.50,0.00,0.00,0.00,102.50,-16.00,121.00
mnq_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,long,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00,not_aligned_no_prior,,372.50,0.00,0.00,0.00,74.50,-97.50,82.00
mnq_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t332,-455.00,0.00,0.00,0.00,-91.00,-93.50,6.50
mnq_v2b_sizing_S_1_1_3_20210630_02,2021-06-30,short,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t332,-470.00,0.00,0.00,0.00,-94.00,-92.50,7.00
mnq_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T09:45:00-04:00,2021-07-01T10:19:00-04:00,not_aligned_no_prior,,-505.00,0.00,0.00,0.00,-101.00,-99.00,10.00
mnq_v2b_sizing_S_1_1_3_20210701_02,2021-07-01,short,2021-07-01T10:20:00-04:00,2021-07-01T15:59:00-04:00,not_aligned_no_prior,,-337.50,0.00,0.00,0.00,-67.50,-76.50,88.50
mnq_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T09:49:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t334,500.50,80.50,105.00,105.00,0.00,-72.00,135.00
mnq_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,short,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t336,121.00,131.00,-2.50,-2.50,0.00,-59.00,180.50
mnq_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00,not_aligned_no_prior,,-752.50,0.00,0.00,0.00,-150.50,-158.00,55.00
mnq_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00,not_aligned_no_prior,,-752.50,0.00,0.00,0.00,-150.50,-153.00,30.50
mnq_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:49:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,838.00,106.00,214.50,172.50,0.00,-65.50,218.00
mnq_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,short,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00,not_aligned_no_prior,,-460.00,0.00,0.00,0.00,-92.00,-100.00,42.50
mnq_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,long,2021-07-13T09:46:00-04:00,2021-07-13T13:35:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t337,223.00,76.00,154.50,-2.50,0.00,-8.50,225.50
mnq_v2b_sizing_S_1_1_3_20210713_02,2021-07-13,short,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t339,-407.50,0.00,0.00,0.00,-81.50,-80.00,15.50
mnq_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00,not_aligned_no_prior,,-565.00,0.00,0.00,0.00,-113.00,-120.50,2.00
mnq_v2b_sizing_S_1_1_3_20210714_02,2021-07-14,long,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,not_aligned_no_prior,,-572.50,0.00,0.00,0.00,-114.50,-112.50,4.50
mnq_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,short,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t342,42.50,0.00,0.00,0.00,8.50,-95.00,174.50
mnq_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:46:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,1163.50,81.00,164.50,306.00,0.00,-10.50,340.00
mnq_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,long,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,not_aligned_no_prior,,-830.00,0.00,0.00,0.00,-166.00,-179.50,4.50
mnq_v2b_sizing_S_1_1_3_20210719_02,2021-07-19,short,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,not_aligned_no_prior,,-900.00,0.00,0.00,0.00,-180.00,-183.00,75.50
mnq_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T10:20:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_no_prior,,1195.00,166.50,335.50,231.00,0.00,-41.00,361.00
mnq_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:57:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,744.00,108.00,159.00,159.00,0.00,-43.50,168.50
mnq_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,long,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,not_aligned_no_prior,,325.00,0.00,0.00,0.00,65.00,-89.50,71.00
mnq_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,long,2021-07-23T10:16:00-04:00,2021-07-23T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t344,973.00,117.50,237.50,206.00,0.00,-22.00,245.50
mnq_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,long,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00,not_aligned_no_prior,,247.50,0.00,0.00,0.00,49.50,-32.50,86.50
mnq_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27T09:58:00-04:00,2021-07-27T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t345,928.00,111.50,225.50,197.00,0.00,-19.00,550.00
mnq_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,long,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00,not_aligned_no_prior,,-180.00,0.00,0.00,0.00,-36.00,-202.50,103.50
mnq_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,long,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-362.50,0.00,0.00,0.00,-72.50,-98.00,27.50
mnq_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:45:00-04:00,2021-07-30T10:33:00-04:00,not_aligned_no_prior,,98.50,108.50,-2.50,-2.50,0.00,-28.00,115.50
mnq_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t347,-950.00,0.00,0.00,0.00,-190.00,-194.00,28.50
mnq_v2b_sizing_S_1_1_3_20210802_02,2021-08-02,long,2021-08-02T11:20:00-04:00,2021-08-02T15:35:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t348,-950.00,0.00,0.00,0.00,-190.00,-192.50,13.00
mnq_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,long,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00,not_aligned_no_prior,,-480.00,0.00,0.00,0.00,-96.00,-109.50,19.50
mnq_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,short,2021-08-03T09:53:00-04:00,2021-08-03T11:43:00-04:00,not_aligned_no_prior,,199.00,77.00,170.00,-16.00,0.00,-31.50,192.00
mnq_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00,not_aligned_no_prior,,-352.50,0.00,0.00,0.00,-70.50,-97.50,4.00
mnq_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T09:53:00-04:00,2021-08-04T10:35:00-04:00,not_aligned_no_prior,,-45.00,45.00,-22.50,-22.50,0.00,-81.00,51.50
mnq_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T09:46:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_no_prior,,483.50,81.50,100.50,100.50,0.00,-24.50,114.00
mnq_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t351,78.50,88.50,-2.50,-2.50,0.00,-53.50,113.00
mnq_v2b_sizing_S_1_1_3_20210809_01,2021-08-09,long,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00,not_aligned_no_prior,,-175.00,0.00,0.00,0.00,-35.00,-46.50,13.50
mnq_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-83.50,6.00
mnq_v2b_sizing_S_1_1_3_20210810_02,2021-08-10,short,2021-08-10T10:19:00-04:00,2021-08-10T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t352,631.00,71.00,144.50,138.50,0.00,-22.00,243.50
mnq_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,short,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,414.50,112.50,75.50,75.50,0.00,-41.50,196.00
mnq_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-114.50,21.50
mnq_v2b_sizing_S_1_1_3_20210812_02,2021-08-12,long,2021-08-12T10:20:00-04:00,2021-08-12T15:59:00-04:00,not_aligned_no_prior,,634.50,98.50,134.00,134.00,0.00,-8.50,164.50
mnq_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:46:00-04:00,2021-08-13T11:58:00-04:00,not_aligned_no_prior,,42.00,52.00,-2.50,-2.50,0.00,-26.50,91.50
mnq_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:47:00-04:00,2021-08-16T13:50:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t354,200.50,68.50,139.50,-2.50,0.00,-32.00,318.00
mnq_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t354,207.50,0.00,0.00,0.00,41.50,-27.00,48.00
mnq_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,long,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t356,-700.00,0.00,0.00,0.00,-140.00,-159.00,4.00
mnq_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,short,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t356,-777.50,0.00,0.00,0.00,-155.50,-174.00,29.00
mnq_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00,not_aligned_no_prior,,-482.50,0.00,0.00,0.00,-96.50,-107.50,51.00
mnq_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00,not_aligned_no_prior,,-527.50,0.00,0.00,0.00,-105.50,-137.50,0.50
mnq_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T10:01:00-04:00,2021-08-19T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t359,977.50,142.00,286.50,183.00,0.00,-26.00,325.50
mnq_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,730.00,71.00,144.50,171.50,0.00,-17.00,207.00
mnq_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,long,2021-08-23T09:46:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,1076.50,136.00,274.50,222.00,0.00,-11.00,287.00
mnq_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,12.50,0.00,0.00,0.00,2.50,-47.50,52.50
mnq_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,short,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,not_aligned_no_prior,,-32.50,0.00,0.00,0.00,-6.50,-51.00,54.50
mnq_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,long,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00,not_aligned_no_prior,,-262.50,0.00,0.00,0.00,-52.50,-52.00,3.50
mnq_v2b_sizing_S_1_1_3_20210826_02,2021-08-26,short,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,not_aligned_no_prior,,-265.00,0.00,0.00,0.00,-53.00,-53.00,7.00
mnq_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,short,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00,not_aligned_no_prior,,-495.00,0.00,0.00,0.00,-99.00,-102.50,13.00
mnq_v2b_sizing_S_1_1_3_20210827_02,2021-08-27,long,2021-08-27T10:02:00-04:00,2021-08-27T15:59:00-04:00,not_aligned_no_prior,,827.50,93.50,189.50,181.50,0.00,-19.50,222.00
mnq_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,long,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00,not_aligned_no_prior,,770.00,120.00,162.50,162.50,0.00,-14.50,201.50
mnq_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t362,-545.00,0.00,0.00,0.00,-109.00,-146.00,33.50
mnq_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,long,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,not_aligned_no_prior,,-522.50,0.00,0.00,0.00,-104.50,-119.50,49.50
mnq_v2b_sizing_S_1_1_3_20210901_02,2021-09-01,short,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00,not_aligned_no_prior,,17.50,0.00,0.00,0.00,3.50,-39.50,23.00
mnq_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,not_aligned_no_prior,,-302.50,0.00,0.00,0.00,-60.50,-60.00,2.50
mnq_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T09:58:00-04:00,2021-09-02T11:19:00-04:00,not_aligned_no_prior,,45.00,55.00,-2.50,-2.50,0.00,-20.00,71.50
mnq_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,long,2021-09-03T09:57:00-04:00,2021-09-03T10:39:00-04:00,not_aligned_no_prior,,98.50,108.50,-2.50,-2.50,0.00,-23.50,115.00
mnq_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:45:00-04:00,2021-09-06T09:55:00-04:00,not_aligned_no_prior,,22.00,6.50,15.50,0.00,0.00,-2.00,22.50
mnq_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,short,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t367,93.00,103.00,-2.50,-2.50,0.00,-90.50,180.50
mnq_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,not_aligned_no_prior,,-502.50,0.00,0.00,0.00,-100.50,-108.50,11.00
mnq_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T11:27:00-04:00,2021-09-09T15:59:00-04:00,not_aligned_no_prior,,510.50,88.50,105.50,105.50,0.00,-43.00,125.50
mnq_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T10:02:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,1318.00,58.50,119.50,380.00,0.00,-31.50,405.50
mnq_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,short,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t371,115.00,0.00,0.00,0.00,23.00,-54.50,200.50
mnq_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:50:00-04:00,2021-09-14T11:37:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t372,114.50,124.50,-2.50,-2.50,0.00,-28.00,148.00
mnq_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,short,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,not_aligned_no_prior,,-1037.50,0.00,0.00,0.00,-207.50,-215.50,45.00
mnq_v2b_sizing_S_1_1_3_20210915_02,2021-09-15,long,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00,not_aligned_no_prior,,582.50,0.00,0.00,0.00,116.50,-7.00,153.00
mnq_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,not_aligned_no_prior,,-612.50,0.00,0.00,0.00,-122.50,-122.50,107.00
mnq_v2b_sizing_S_1_1_3_20210916_02,2021-09-16,long,2021-09-16T13:58:00-04:00,2021-09-16T15:59:00-04:00,not_aligned_no_prior,,405.00,117.00,72.00,72.00,0.00,-23.50,119.50
mnq_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:49:00-04:00,2021-09-17T15:59:00-04:00,not_aligned_no_prior,,827.00,151.00,169.00,169.00,0.00,-15.00,263.00
mnq_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00,not_aligned_no_prior,,-1087.50,0.00,0.00,0.00,-217.50,-221.50,17.00
mnq_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T10:19:00-04:00,2021-09-20T15:59:00-04:00,not_aligned_no_prior,,812.50,212.00,426.50,58.00,0.00,-35.50,454.50
mnq_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-143.50,66.50
mnq_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:09:00-04:00,2021-09-21T11:33:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-150.50,106.00
mnq_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:56:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_no_prior,,868.00,111.00,224.50,177.50,0.00,-29.50,310.00
mnq_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,300.00,0.00,0.00,0.00,60.00,-17.00,156.50
mnq_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,671.50,103.50,142.00,142.00,0.00,-76.50,181.50
mnq_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-190.50,31.00
mnq_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,1503.00,203.00,325.00,325.00,0.00,-66.50,374.50
mnq_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,long,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00,not_aligned_no_prior,,-665.00,0.00,0.00,0.00,-133.00,-147.50,107.00
mnq_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,short,2021-09-29T11:36:00-04:00,2021-09-29T14:08:00-04:00,not_aligned_no_prior,,55.00,115.00,-15.00,-15.00,0.00,-53.50,140.00
mnq_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,long,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00,not_aligned_no_prior,,-667.50,0.00,0.00,0.00,-133.50,-136.00,12.50
mnq_v2b_sizing_S_1_1_3_20210930_02,2021-09-30,short,2021-09-30T10:30:00-04:00,2021-09-30T14:08:00-04:00,not_aligned_no_prior,,118.00,128.00,-2.50,-2.50,0.00,-68.50,248.00
mnq_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T13:48:00-04:00,not_aligned_no_prior,,-1060.00,0.00,0.00,0.00,-212.00,-212.50,186.50
mnq_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T13:49:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_no_prior,,340.00,0.00,0.00,0.00,68.00,-47.50,164.50
mnq_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t382,1227.50,257.50,242.50,242.50,0.00,-42.00,443.50
mnq_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:49:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,955.00,151.50,305.50,166.00,0.00,-39.50,361.00
mnq_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T10:01:00-04:00,2021-10-06T10:22:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t386,-1292.50,0.00,0.00,0.00,-258.50,-268.00,54.50
mnq_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T10:23:00-04:00,2021-10-06T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t386,1127.50,0.00,0.00,0.00,225.50,-144.50,250.50
mnq_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:59:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-642.50,0.00,0.00,0.00,-128.50,-162.00,103.50
mnq_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,short,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,347.50,0.00,0.00,0.00,69.50,-126.50,112.50
mnq_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00,not_aligned_no_prior,,-1070.00,0.00,0.00,0.00,-214.00,-226.50,138.50
mnq_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T15:52:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t390,142.50,0.00,0.00,0.00,28.50,-16.50,37.50
mnq_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,not_aligned_no_prior,,372.50,0.00,0.00,0.00,74.50,-88.50,135.00
mnq_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t393,-625.00,0.00,0.00,0.00,-125.00,-157.50,112.00
mnq_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:02:00-04:00,2021-10-13T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t395,-172.50,0.00,0.00,0.00,-34.50,-120.50,4.00
mnq_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,792.50,118.50,168.50,168.50,0.00,-35.00,194.00
mnq_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,short,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00,not_aligned_no_prior,,-522.50,0.00,0.00,0.00,-104.50,-104.50,8.50
mnq_v2b_sizing_S_1_1_3_20211015_02,2021-10-15,long,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00,not_aligned_no_prior,,335.00,0.00,0.00,0.00,67.00,-85.00,75.00
mnq_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,not_aligned_no_prior,,1393.00,129.50,261.50,334.00,0.00,-26.00,354.00
mnq_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,long,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,442.50,0.00,0.00,0.00,88.50,-87.00,97.50
mnq_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00,not_aligned_no_prior,,-347.50,0.00,0.00,0.00,-69.50,-71.50,10.50
mnq_v2b_sizing_S_1_1_3_20211020_02,2021-10-20,short,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00,not_aligned_no_prior,,-347.50,0.00,0.00,0.00,-69.50,-72.50,43.00
mnq_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,long,2021-10-21T09:45:00-04:00,2021-10-21T15:59:00-04:00,not_aligned_no_prior,,832.00,87.00,176.50,189.50,0.00,-17.00,208.50
mnq_v2b_sizing_S_1_1_3_20211022_01,2021-10-22,short,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00,not_aligned_no_prior,,-552.50,0.00,0.00,0.00,-110.50,-118.50,37.00
mnq_v2b_sizing_S_1_1_3_20211022_02,2021-10-22,long,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-120.50,1.50
mnq_v2b_sizing_S_1_1_3_20211025_01,2021-10-25,long,2021-10-25T11:53:00-04:00,2021-10-25T15:59:00-04:00,not_aligned_no_prior,,756.00,218.00,134.50,134.50,0.00,-13.00,219.50
