date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-08-20,9633600.0,9800000.0,9507200.0,9579200.0,7418966.5,2,yahoo_chart_api,SQQQ,7461098.59637548,7589973.244112243,7363203.431267747,7418966.5,24.0,,False,False,False,77.7734500223394
2010-08-23,9358400.0,9849600.0,9297600.0,9846400.0,7625909.0,2,yahoo_chart_api,SQQQ,7247959.333929151,7628387.3584660385,7200870.523074423,7625909.0,26.0,,False,False,False,79.94284008243038
2010-08-24,10163200.0,10512000.0,10083200.0,10393600.0,8049708.5,3,yahoo_chart_api,SQQQ,7871266.685960591,8141407.765548029,7809307.722752463,8049708.5,29.0,,False,False,False,84.38555447300519
2010-08-25,10603200.0,10656000.0,9961600.0,10113600.0,7832852.0,3,yahoo_chart_api,SQQQ,8212040.848599905,8252933.763644992,7715129.971839898,7832852.0,26.0,,False,False,False,82.11223538404995
2010-08-26,9984000.0,10480000.0,9920000.0,10464000.0,8104234.0,3,yahoo_chart_api,SQQQ,7732480.146788991,8116625.795107033,7682912.966360856,8104234.0,29.0,,False,False,False,84.95714840717284
2010-08-27,10235200.0,10878400.0,10012800.0,10036800.0,7773373.0,4,yahoo_chart_api,SQQQ,7927031.257930814,8425181.41670652,7754785.307508369,7773373.0,25.0,,False,False,False,81.48871362615027
2010-08-30,10222400.0,10392000.0,9953600.0,10353600.0,8018731.0,2,yahoo_chart_api,SQQQ,7917118.275227941,8048471.309689384,7708936.107402257,8018731.0,27.0,,False,False,False,84.06081556926878
2010-08-31,10560000.0,10686400.0,10232000.0,10459200.0,8100515.0,3,yahoo_chart_api,SQQQ,8178583.295089491,8276478.458773137,7924551.541226862,8100515.0,30.0,,False,False,False,84.91816191752727
2010-09-01,10041600.0,10051200.0,9454400.0,9569600.0,7411531.0,3,yahoo_chart_api,SQQQ,7777088.87410132,7784523.949506772,7322310.095134593,7411531.0,27.0,,False,False,False,77.6955032506912
2010-09-02,9520000.0,9576000.0,9220800.0,9260800.0,7172369.5,2,yahoo_chart_api,SQQQ,7373116.538527989,7416487.812284036,7141390.01874568,7172369.5,25.0,,False,False,False,75.18835957137713
2010-09-03,8947200.0,9046400.0,8752000.0,8784000.0,6803094.0,3,yahoo_chart_api,SQQQ,6929490.281967213,7006319.394535519,6778310.415300546,6803094.0,22.0,,False,False,False,71.31722339038423
2010-09-07,8876800.0,8990400.0,8761600.0,8944000.0,6927012.5,1,yahoo_chart_api,SQQQ,6874966.967799642,6962948.700805009,6785746.055456172,6927012.5,23.0,,False,False,False,72.6162681113158
2010-09-08,8870400.0,8870400.0,8512000.0,8628800.0,6682895.0,2,yahoo_chart_api,SQQQ,6870011.103282033,6870011.103282033,6592434.897088819,6682895.0,21.0,,False,False,False,70.0571704006268
2010-09-09,8400000.0,8579200.0,8376000.0,8526400.0,6603587.0,2,yahoo_chart_api,SQQQ,6505691.827735035,6644479.920060049,6487104.136798649,6603587.0,19.0,,False,False,False,69.22578010194144
2010-09-10,8497600.0,8620800.0,8400000.0,8448000.0,6542866.5,2,yahoo_chart_api,SQQQ,6581281.057102272,6676697.860227273,6505691.122159091,6542866.5,17.0,,False,False,False,68.5892436285551
2010-09-13,8238400.0,8238400.0,8011200.0,8062400.0,6244225.5,2,yahoo_chart_api,SQQQ,6380535.244989085,6380535.244989085,6204571.756003175,6244225.5,15.0,,False,False,False,65.45857294981279
2010-09-14,8102400.0,8150400.0,7843200.0,7976000.0,6177307.5,2,yahoo_chart_api,SQQQ,6275202.643931795,6312378.015045135,6074455.639919759,6177307.5,13.0,,False,False,False,64.7570677295648
2010-09-15,8035200.0,8092800.0,7790400.0,7824000.0,6059587.5,2,yahoo_chart_api,SQQQ,6223159.187116564,6267769.647239264,6033564.731595092,6059587.5,11.0,,False,False,False,63.52300223855203
2010-09-16,7857600.0,7916800.0,7704000.0,7720000.0,5979040.0,2,yahoo_chart_api,SQQQ,6085609.41761658,6131459.050777202,5966648.207253885,5979040.0,9.0,,False,False,False,62.67861819049434
2010-09-17,7580800.0,7752000.0,7572800.0,7630400.0,5909646.5,2,yahoo_chart_api,SQQQ,5871231.938980918,6003824.133466136,5865036.042042357,5909646.5,7.0,,False,False,False,61.951162162201825
2010-09-20,7560000.0,7579200.0,7195200.0,7241600.0,5608524.5,4,yahoo_chart_api,SQQQ,5855121.136212992,5869991.285130358,5572588.306783032,5608524.5,3.0,,False,False,False,58.79448301860051
2010-09-21,7232000.0,7340800.0,7096000.0,7276800.0,5635787.5,3,yahoo_chart_api,SQQQ,5601090.479331574,5685354.672383466,5495760.238016711,5635787.5,6.0,,False,False,False,59.080282606448634
2010-09-22,7344000.0,7416000.0,7158400.0,7288000.0,5644461.5,3,yahoo_chart_api,SQQQ,5687832.773874862,5743595.840285401,5544087.980461031,5644461.5,9.0,,False,False,False,59.17121264441197
2010-09-23,7452800.0,7468800.0,7092800.0,7305600.0,5658092.5,4,yahoo_chart_api,SQQQ,5772096.991896628,5784488.784494087,5493281.658453789,5658092.5,13.0,,False,False,False,59.314107196807456
2010-09-24,7072000.0,7096000.0,6857600.0,6888000.0,5334667.0,4,yahoo_chart_api,SQQQ,5477172.62253194,5495760.31242741,5311122.592799071,5334667.0,9.0,,False,False,False,55.92361918743308
2010-09-27,6852800.0,6988800.0,6824000.0,6972800.0,5400342.5,3,yahoo_chart_api,SQQQ,5307404.067806333,5412734.290959156,5285098.844079853,5400342.5,12.0,,False,False,False,56.6120992091372
2010-09-28,6924800.0,7310400.0,6910400.0,6945600.0,5379277.5,4,yahoo_chart_api,SQQQ,5363168.168624741,5661810.388735314,5352015.554595715,5379277.5,8.0,,False,False,False,56.3912736096793
2010-09-29,7016000.0,7092800.0,6916800.0,7000000.0,5421410.0,3,yahoo_chart_api,SQQQ,5433801.794285714,5493282.406857142,5356972.669714285,5421410.0,11.0,,False,False,False,56.83295101623804
2010-09-30,6904000.0,7243200.0,6779200.0,7104000.0,5501955.5,7,yahoo_chart_api,SQQQ,5347058.104166667,5609764.087499999,5250402.129166666,5501955.5,18.0,,False,False,False,57.67731409818138
2010-10-01,6936000.0,7236800.0,6912000.0,7118400.0,5513107.5,3,yahoo_chart_api,SQQQ,5371841.090694538,5604806.74814565,5353253.405259609,5513107.5,21.0,,False,False,False,57.79422115183219
2010-10-04,7193600.0,7481600.0,7120000.0,7377600.0,5713855.0,4,yahoo_chart_api,SQQQ,5571349.399262633,5794401.643895034,5514347.158967687,5713855.0,25.0,,False,False,False,59.89866867270449
2010-10-05,7123200.0,7123200.0,6785600.0,6827200.0,5287577.5,6,yahoo_chart_api,SQQQ,5516825.645652683,5516825.645652683,5255358.841692056,5287577.5,19.0,,False,False,False,55.4299772664422
2010-10-06,6852800.0,7124800.0,6808000.0,6976000.0,5402821.0,5,yahoo_chart_api,SQQQ,5307404.207110092,5518064.658944954,5272707.191513762,5402821.0,24.0,,False,False,False,56.63808146635326
2010-10-07,6860800.0,7086400.0,6860800.0,6932800.0,5369364.0,3,yahoo_chart_api,SQQQ,5313600.930533119,5488325.214862682,5313600.930533119,5369364.0,21.0,,False,False,False,56.287349822343636
2010-10-08,6907200.0,7059200.0,6729600.0,6763200.0,5238010.5,5,yahoo_chart_api,SQQQ,5349536.628459901,5467258.652945351,5211987.736692689,5238010.5,16.0,,False,False,False,54.91036357129244
2010-10-11,6766400.0,6835200.0,6672000.0,6774400.0,5246685.0,3,yahoo_chart_api,SQQQ,5240489.103684459,5293773.81199811,5167377.527161077,5246685.0,19.0,,False,False,False,55.00129885078437
2010-10-12,6812800.0,6972800.0,6590400.0,6611200.0,5120290.0,6,yahoo_chart_api,SQQQ,5276426.626331075,5400344.58373669,5104180.66553727,5120290.0,13.0,,False,False,False,53.67629283875108
2010-10-13,6497600.0,6561600.0,6377600.0,6465600.0,5007523.0,5,yahoo_chart_api,SQQQ,5032306.583271468,5081873.749814402,4939368.146003465,5007523.0,8.0,,False,False,False,52.49414992994173
2010-10-14,6459200.0,6600000.0,6427200.0,6505600.0,5038504.0,5,yahoo_chart_api,SQQQ,5002567.793408756,5111615.592720118,4977784.202656173,5038504.0,13.0,,False,False,False,52.818925524378244
2010-10-15,6267200.0,6424000.0,6088000.0,6088000.0,4715076.5,6,yahoo_chart_api,SQQQ,4853864.559921156,4975304.112352168,4715076.5,4715076.5,7.0,,False,False,False,49.42841654888952
2010-10-18,6080000.0,6145600.0,6020800.0,6096000.0,4721273.0,4,yahoo_chart_api,SQQQ,4708881.2073490815,4759687.557217848,4663031.574540682,4721273.0,11.0,,False,False,False,49.49337481269397
2010-10-19,6328000.0,6462400.0,6188800.0,6323200.0,4897237.5,8,yahoo_chart_api,SQQQ,4900955.038588057,5005046.119053644,4793146.419534413,4897237.5,19.0,,False,False,False,51.338020727519975
2010-10-20,6272000.0,6308800.0,6051200.0,6195200.0,4798103.0,6,yahoo_chart_api,SQQQ,4857583.615702479,4886084.7440599175,4686576.845557852,4798103.0,13.0,,False,False,False,50.29878809569186
2010-10-21,6073600.0,6323200.0,5993600.0,6150400.0,4763405.5,6,yahoo_chart_api,SQQQ,4703924.890218522,4897236.872008325,4641965.92169615,4763405.5,7.0,,False,False,False,49.935052219252725
2010-10-22,6140800.0,6171200.0,6008000.0,6020800.0,4663031.5,4,yahoo_chart_api,SQQQ,4755969.9433962265,4779514.349056603,4653118.066037736,4663031.5,3.0,,False,False,False,48.88282583805228
2010-10-25,5948800.0,5948800.0,5819200.0,5939200.0,4599834.0,3,yahoo_chart_api,SQQQ,4607269.076508621,4607269.076508621,4506895.5436422415,4599834.0,0.0,,False,False,False,48.220322832035635
2010-10-26,6032000.0,6092800.0,5848000.0,5889600.0,4561419.0,4,yahoo_chart_api,SQQQ,4671705.957620212,4718794.770986145,4529200.338223309,4561419.0,-4.0,,False,False,False,47.8176161905367
2010-10-27,5971200.0,6012800.0,5819200.0,5830400.0,4515569.5,4,yahoo_chart_api,SQQQ,4624617.281558727,4656835.9442919865,4506895.244648738,4515569.5,-8.0,,False,False,False,47.33697326044673
2010-10-28,5763200.0,5945600.0,5752000.0,5795200.0,4488308.0,4,yahoo_chart_api,SQQQ,4463524.41082275,4604790.869133076,4454850.154610712,4488308.0,-12.0,,False,False,False,47.05118939718438
2010-10-29,5808000.0,5840000.0,5737600.0,5832000.0,4516808.0,3,yahoo_chart_api,SQQQ,4498220.3127572015,4523003.895747599,4443696.430178327,4516808.0,-9.0,,False,False,False,47.349956526761886
2010-11-01,5774400.0,5902400.0,5648000.0,5816000.0,4504417.0,5,yahoo_chart_api,SQQQ,4472198.336451169,4571332.685832188,4374303.166437415,4504417.0,-14.0,,False,False,False,47.22006096526732
2010-11-02,5681600.0,5700800.0,5588800.0,5638400.0,4366868.0,5,yahoo_chart_api,SQQQ,4400325.842224745,4415195.994324631,4328453.440408627,4366868.0,-19.0,,False,False,False,45.77812693346886
2010-11-03,5612800.0,5764800.0,5553600.0,5555200.0,4302431.5,5,yahoo_chart_api,SQQQ,4347041.964861751,4464764.024913594,4301192.320420506,4302431.5,-24.0,,False,False,False,45.102635419608475
2010-11-04,5372800.0,5403200.0,5289600.0,5352000.0,4145055.5,5,yahoo_chart_api,SQQQ,4161164.833781764,4184709.2446935726,4096727.4986547087,4145055.5,-29.0,,False,False,False,43.45285381313867
2010-11-05,5340800.0,5396800.0,5310400.0,5348800.0,4142576.25,3,yahoo_chart_api,SQQQ,4136380.3537242,4179751.627654801,4112835.947876159,4142576.25,-32.0,,False,False,False,43.42686369362972
2010-11-08,5376000.0,5412800.0,5307200.0,5329600.0,4127706.0,2,yahoo_chart_api,SQQQ,4163642.1975382767,4192143.3197238063,4110357.4908435903,4127706.0,-34.0,,False,False,False,43.270978012626216
2010-11-09,5268800.0,5484800.0,5241600.0,5422400.0,4199578.5,3,yahoo_chart_api,SQQQ,4080617.291383889,4247906.491000295,4059551.2440247857,4199578.5,-31.0,,False,False,False,44.024421539663386
2010-11-10,5392000.0,5518400.0,5318400.0,5332800.0,4130185.25,3,yahoo_chart_api,SQQQ,4176034.891239124,4273930.071182118,4119032.634563456,4130185.25,-34.0,,False,False,False,43.29696813213516
2010-11-11,5580800.0,5643200.0,5404800.0,5425600.0,4202056.0,5,yahoo_chart_api,SQQQ,4322256.363314657,4370584.344441168,4185946.6729578297,4202056.0,-29.0,,False,False,False,44.05039331382227
2010-11-12,5521600.0,5819200.0,5452800.0,5697600.0,4412718.0,5,yahoo_chart_api,SQQQ,4276408.261162595,4506895.637742207,4223123.545071608,4412718.0,-24.0,,False,False,False,46.25877510508741
2010-11-15,5614400.0,5768000.0,5580800.0,5753600.0,4456089.0,3,yahoo_chart_api,SQQQ,4348280.395161291,4467241.61429366,4322257.628476084,4456089.0,-21.0,,False,False,False,46.7134357779613
2010-11-16,5884800.0,6113600.0,5788800.0,6046400.0,4682859.0,6,yahoo_chart_api,SQQQ,4557701.879333157,4734904.535326806,4483351.114580577,4682859.0,-15.0,,False,False,False,49.090678654252216
2010-11-17,6033600.0,6080000.0,5897600.0,5990400.0,4639487.0,4,yahoo_chart_api,SQQQ,4672944.838942308,4708881.036324786,4567614.605235043,4639487.0,-19.0,,False,False,False,48.636007498321135
2010-11-18,5792000.0,5801600.0,5584000.0,5705600.0,4418914.0,5,yahoo_chart_api,SQQQ,4485829.691531127,4493264.768367919,4324736.360067302,4418914.0,-24.0,,False,False,False,46.323728127363275
2010-11-19,5732800.0,5795200.0,5649600.0,5688000.0,4405282.0,3,yahoo_chart_api,SQQQ,4439979.017158931,4488307.0053445855,4375541.699578059,4405282.0,-27.0,,False,False,False,46.180823091910625
2010-11-22,5755200.0,5780800.0,5552000.0,5552000.0,4299952.0,4,yahoo_chart_api,SQQQ,4457327.764841499,4477154.6328530265,4299952.0,4299952.0,-31.0,,False,False,False,45.07664267933523
2010-11-23,5715200.0,5905600.0,5691200.0,5803200.0,4494503.0,5,yahoo_chart_api,SQQQ,4426348.143369176,4573810.46953405,4407760.455197132,4494503.0,-26.0,,False,False,False,47.116131936403065
2010-11-24,5638400.0,5638400.0,5417600.0,5452800.0,4223122.5,4,yahoo_chart_api,SQQQ,4366867.279929577,4366867.279929577,4195860.558978873,4223122.5,-30.0,8.58,False,False,False,44.27123463786594
2010-11-26,5563200.0,5588800.0,5454400.0,5568000.0,4312343.5,2,yahoo_chart_api,SQQQ,4308625.962499999,4328452.829166667,4224361.779166667,4312343.5,-28.0,8.44,False,False,False,45.20654348235838
2010-11-29,5584000.0,5774400.0,5529600.0,5569600.0,4313583.5,4,yahoo_chart_api,SQQQ,4324736.114622235,4472198.463516232,4282604.014938236,4313583.5,-24.0,8.32,False,False,False,45.219542473259295
2010-11-30,5752000.0,5846400.0,5680000.0,5784000.0,4479633.5,4,yahoo_chart_api,SQQQ,4454849.912171508,4527961.49626556,4399086.8395574,4479633.5,-20.0,8.22,False,False,False,46.96025411769244
2010-12-01,5524800.0,5524800.0,5324800.0,5432000.0,4207015.0,4,yahoo_chart_api,SQQQ,4278887.421207658,4278887.421207658,4123989.9617083934,4207015.0,-24.0,8.1,False,False,False,44.102378794368754
2010-12-02,5385600.0,5401600.0,5224000.0,5249600.0,4065747.25,4,yahoo_chart_api,SQQQ,4171077.489637306,4183469.282535813,4045920.38136239,4065747.25,-28.0,7.96,False,False,False,42.62146089368901
2010-12-03,5312000.0,5313600.0,5187200.0,5204800.0,4031050.5,4,yahoo_chart_api,SQQQ,4114075.5179834,4115314.6973562874,4017419.526898248,4031050.5,-32.0,7.8,False,False,False,42.25773287954275
2010-12-06,5204800.0,5257600.0,5184000.0,5211200.0,4036007.25,2,yahoo_chart_api,SQQQ,4031050.5324685294,4071943.452103162,4014941.2004912496,4036007.25,-30.0,7.65,False,False,False,42.30969477321059
2010-12-07,5027200.0,5219200.0,5024000.0,5208000.0,4033527.25,3,yahoo_chart_api,SQQQ,3893500.03671275,4042201.502150538,3891021.678955453,4033527.25,-33.0,7.485,False,False,False,42.28369679140876
2010-12-08,5166400.0,5259200.0,5123200.0,5134400.0,3976526.5,3,yahoo_chart_api,SQQQ,4001310.086787161,4073182.488469929,3967852.2446244936,3976526.5,-36.0,7.305,False,False,False,41.686154669960864
2010-12-09,5052800.0,5172800.0,5040000.0,5123200.0,3967852.75,2,yahoo_chart_api,SQQQ,3913328.8521236726,4006267.314412867,3903415.416146159,3967852.75,-38.0,7.115,False,False,False,41.595227252761816
2010-12-10,5083200.0,5137600.0,5008000.0,5022400.0,3889783.5,2,yahoo_chart_api,SQQQ,3936872.309493469,3979004.402198152,3878630.887225231,3889783.5,-40.0,6.915,False,False,False,40.7768228411559
2010-12-13,4960000.0,5081600.0,4955200.0,5075200.0,3930675.75,2,yahoo_chart_api,SQQQ,3841454.862862547,3935632.4659520807,3837737.325898487,3930675.75,-38.0,6.725,False,False,False,41.205498636049434
2010-12-14,5043200.0,5096000.0,4987200.0,5056000.0,3915806.75,2,yahoo_chart_api,SQQQ,3905893.315189874,3946786.233781646,3862522.03789557,3915806.75,-40.0,6.525,False,False,False,41.0496260588674
2010-12-15,5060800.0,5152000.0,4966400.0,5110400.0,3957938.75,4,yahoo_chart_api,SQQQ,3919524.191061365,3990157.4123356296,3846412.6111458982,3957938.75,-36.0,6.345,False,False,False,41.49129822389755
2010-12-16,5104000.0,5139200.0,4974400.0,4998400.0,3871196.5,3,yahoo_chart_api,SQQQ,3952982.341549296,3980244.2887323946,3852608.808738797,3871196.5,-39.0,6.15,False,False,False,40.581974257385475
2010-12-17,4982400.0,5011200.0,4939200.0,4984000.0,3860043.5,1,yahoo_chart_api,SQQQ,3858804.32070626,3881109.5479935794,3825346.4797752807,3860043.5,-40.0,5.95,False,False,False,40.465056720677474
2010-12-20,4963200.0,5078400.0,4915200.0,4971200.0,3850130.0,2,yahoo_chart_api,SQQQ,3843934.103636949,3933155.0112648862,3806758.725458642,3850130.0,-42.0,5.74,False,False,False,40.36113293334181
2010-12-21,4918400.0,4948800.0,4883200.0,4883200.0,3781975.0,2,yahoo_chart_api,SQQQ,3809236.942988205,3832781.3482962,3781975.000000001,3781975.0,-44.0,5.525,False,False,False,39.64666017136444
2010-12-22,4888000.0,4910400.0,4864000.0,4881600.0,3780735.75,1,yahoo_chart_api,SQQQ,3785692.46681416,3803040.975663717,3767104.7787610623,3780735.75,-45.0,5.305,False,False,False,39.63366904275641
2010-12-23,4915200.0,4955200.0,4892800.0,4920000.0,3810476.25,1,yahoo_chart_api,SQQQ,3806758.7121951217,3837738.193902439,3789410.202439024,3810476.25,-44.0,5.09,False,False,False,39.94544040476342
2010-12-27,4961600.0,5062400.0,4891200.0,4910400.0,3803041.0,2,yahoo_chart_api,SQQQ,3842694.734767025,3920763.0250896057,3788170.849462365,3803041.0,-46.0,4.865,False,False,False,39.86749625387952
2010-12-28,4888000.0,4960000.0,4870400.0,4936000.0,3822868.5,1,yahoo_chart_api,SQQQ,3785693.117504052,3841456.191247975,3772062.1439222046,3822868.5,-45.0,4.645,False,False,False,40.07534907007945
2010-12-29,4897600.0,4916800.0,4876800.0,4907200.0,3800564.25,1,yahoo_chart_api,SQQQ,3793129.1715846094,3807999.3284153896,3777019.835017933,3800564.25,-46.0,4.42,False,False,False,39.841532342013515
2010-12-30,4900800.0,4966400.0,4900800.0,4940800.0,3826585.5,1,yahoo_chart_api,SQQQ,3795606.0189443,3846412.3678756473,3795606.0189443,3826585.5,-45.0,4.2,False,False,False,40.114314593610665
2010-12-31,4960000.0,5052800.0,4947200.0,4988800.0,3863761.0,1,yahoo_chart_api,SQQQ,3841455.772931366,3913328.171263631,3831542.33867864,3863761.0,-44.0,3.985,False,False,False,40.504027485737275
2011-01-03,4843200.0,4849600.0,4660800.0,4761600.0,3687798.0,3,yahoo_chart_api,SQQQ,3750996.1512096776,3755952.868951613,3609729.695564517,3687798.0,-47.0,3.75,False,False,False,38.659397295497044
2011-01-04,4707200.0,4852800.0,4699200.0,4768000.0,3692754.0,3,yahoo_chart_api,SQQQ,3645665.190604027,3758430.497315436,3639469.294630873,3692754.0,-44.0,3.535,False,False,False,38.711351326872
2011-01-05,4814400.0,4819200.0,4651200.0,4651200.0,3602294.75,3,yahoo_chart_api,SQQQ,3728691.057017544,3732408.595459236,3602294.75,3602294.75,-47.0,3.31,False,False,False,37.7630618368287
2011-01-06,4638400.0,4664000.0,4601600.0,4604800.0,3566357.75,3,yahoo_chart_api,SQQQ,3592380.51329048,3612207.380559416,3563879.3915913827,3566357.75,-50.0,3.065,False,False,False,37.38633221101723
2011-01-07,4587200.0,4747200.0,4579200.0,4609600.0,3570076.5,4,yahoo_chart_api,SQQQ,3552727.985248178,3676645.947761194,3546532.087122527,3570076.5,-46.0,2.835,False,False,False,37.42531607989851
2011-01-10,4648000.0,4676800.0,4539200.0,4560000.0,3531661.25,3,yahoo_chart_api,SQQQ,3599816.11622807,3622121.345175439,3515551.9179824563,3531661.25,-49.0,2.595,False,False,False,37.022606817635264
2011-01-11,4505600.0,4590400.0,4496000.0,4548800.0,3522986.75,2,yahoo_chart_api,SQQQ,3489528.90889905,3555205.4118009144,3482093.8330988395,3522986.75,-51.0,2.345,False,False,False,36.931671538143334
2011-01-12,4475200.0,4534400.0,4444800.0,4451200.0,3447396.25,2,yahoo_chart_api,SQQQ,3465983.936466571,3511833.563084112,3442439.5336089144,3447396.25,-53.0,2.085,False,False,False,36.13925200451778
2011-01-13,4443200.0,4476800.0,4406400.0,4436800.0,3436244.25,3,yahoo_chart_api,SQQQ,3441200.9672737108,3467223.732960692,3412699.842949874,3436244.25,-56.0,1.805,False,False,False,36.02234495086696
2011-01-14,4441600.0,4464000.0,4336000.0,4339200.0,3360654.75,3,yahoo_chart_api,SQQQ,3439962.236725664,3457310.7494469024,3358176.391039823,3360654.75,-59.0,1.505,False,False,False,35.22993590029858
