date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.87040710449219,85669500,yahoo_chart_api,QQQ,40.40247827394813,40.48098063218521,39.469174307884046,39.87040710449219,55789500.0,,False,False,False,105.18819175193923
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.95762252807617,98958100,yahoo_chart_api,QQQ,39.538944511325205,40.20185053934163,39.31215850598691,39.95762252807617,154747600.0,,False,False,False,105.41828804053833
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.707767486572266,68706800,yahoo_chart_api,QQQ,40.46353938176541,40.8124395263681,40.30653464943003,40.707767486572266,223454400.0,,False,False,False,107.39735967452593
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.53330993652344,60856600,yahoo_chart_api,QQQ,40.68159029566903,40.73392630161555,40.34141457541033,40.53330993652344,162597800.0,,False,False,False,106.93709664839189
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.93999862670898,40.94326400756836,43820600,yahoo_chart_api,QQQ,40.71648130131575,40.986879009894736,40.55947660954183,40.94326400756836,206418400.0,,False,False,False,108.01865890386489
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.847312927246094,39150200,yahoo_chart_api,QQQ,40.74264093172816,40.92581193284909,40.576915263193534,40.847312927246094,167268200.0,,False,False,False,107.76551574911122
2010-08-06,46.31999969482422,46.84999847412109,46.04999923706055,46.7599983215332,40.78624725341797,71339200,yahoo_chart_api,QQQ,40.40245996889506,40.864749576088165,40.166953000884455,40.78624725341797,95929000.0,,False,False,False,107.60440909697044
2010-08-09,47.0,47.18999862670898,46.790000915527344,47.08000183105469,41.06538772583008,26927600,yahoo_chart_api,QQQ,40.99560637316942,41.16133209470143,40.81243531347225,41.06538772583008,122856600.0,,False,False,False,108.34085207987903
2010-08-10,46.70000076293945,46.95000076293945,46.27999877929688,46.66999816894531,40.707767486572266,86694500,yahoo_chart_api,QQQ,40.73393716020041,40.95199891873751,40.36759167563174,40.707767486572266,36162100.0,,False,False,False,107.39735967452593
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.60001373291016,92219700,yahoo_chart_api,QQQ,40.036137217513314,40.05357922882229,39.43428467925175,39.60001373291016,-56057600.0,,False,False,False,104.47482582758632
2010-08-12,44.52999877929688,45.2400016784668,44.45000076293945,45.040000915527344,39.28599548339844,66000200,yahoo_chart_api,QQQ,38.84114776552092,39.4604455035983,38.7713697538554,39.28599548339844,-122057800.0,,False,False,False,103.64636647033218
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.00689315795898,46387300,yahoo_chart_api,QQQ,39.13772823251824,39.303457318595584,38.998168823239766,39.00689315795898,-168445100.0,,False,False,False,102.91002412876051
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.07665252685547,55472900,yahoo_chart_api,QQQ,38.814979175414,39.34705020884739,38.640529165333966,39.07665252685547,-112972200.0,,False,False,False,103.09406694158525
2010-08-17,45.119998931884766,45.77999877929688,45.02999877929688,45.369998931884766,39.57383346557617,56927100,yahoo_chart_api,QQQ,39.355771781659286,39.93145449410557,39.27726944235492,39.57383346557617,-56045100.0,,False,False,False,104.40575567805843
2010-08-18,45.27999877929688,45.81999969482422,45.11000061035156,45.54999923706055,39.7308464050293,61835400,yahoo_chart_api,QQQ,39.49533933814952,39.96635347190907,39.34705895938704,39.7308464050293,5790300.0,,False,False,False,104.81999542081917
2010-08-19,45.27999877929688,45.459999084472656,44.560001373291016,44.86000061035156,39.129005432128906,82969500,yahoo_chart_api,QQQ,39.49534761693827,39.65235236110188,38.86733196764242,39.129005432128906,-77179200.0,,False,False,False,103.23218711237361
2010-08-20,44.790000915527344,45.02999877929688,44.540000915527344,44.91999816894531,39.18132400512695,65806700,yahoo_chart_api,QQQ,39.06793431871625,39.27727168390326,38.84987262235462,39.18132400512695,-11372500.0,,False,False,False,103.37021670595871
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.79754257202149,69612200,yahoo_chart_api,QQQ,39.42556141868563,39.54767545501301,38.78009723435216,38.79754257202149,-80984700.0,,False,False,False,102.35770447174622
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.07358551025391,79095800,yahoo_chart_api,QQQ,38.352704303340815,38.48353936596116,37.91658077322271,38.07358551025391,-160080500.0,,False,False,False,100.44772311555388
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.4399299621582,87247900,yahoo_chart_api,QQQ,37.80318996963972,38.60565571559989,37.74213293798443,38.4399299621582,-72832600.0,,False,False,False,101.41423219466049
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.97764587402344,91199000,yahoo_chart_api,QQQ,38.57077426725193,38.65799766087292,37.94275518563137,37.97764587402344,-164031600.0,,False,False,False,100.19461015320128
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.4399299621582,109568800,yahoo_chart_api,QQQ,38.25675886719234,38.51843233533767,37.4804594698391,38.4399299621582,-54462800.0,,False,False,False,101.41423219466049
2010-08-30,43.86000061035156,44.25,43.59999847412109,43.61000061035156,38.0386848449707,49373200,yahoo_chart_api,QQQ,38.25674655279341,38.59692228461962,38.029960513337535,38.0386848449707,-103836000.0,,False,False,False,100.3556463564062
2010-08-31,43.380001068115234,43.84999847412109,43.18000030517578,43.459999084472656,37.90785217285156,72066900,yahoo_chart_api,QQQ,37.83807414611244,38.24802795568026,37.663624088227486,37.90785217285156,-175902900.0,,False,False,False,100.01047676317332
2010-09-01,44.09999847412109,44.90999984741211,44.06999969482422,44.7599983215332,39.04177474975586,83523100,yahoo_chart_api,QQQ,38.466091855569054,39.17261313235398,38.43992550999275,39.04177474975586,-92379800.0,,False,False,False,103.00205056723975
2010-09-02,44.84000015258789,45.27999877929688,44.72999954223633,45.2599983215332,39.47790145874024,41816800,yahoo_chart_api,QQQ,39.11155928151161,39.49534679965949,39.015611570135,39.47790145874024,-50563000.0,,False,False,False,104.15266284397325
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.1320686340332,64041100,yahoo_chart_api,QQQ,39.91400696212454,40.1407929642295,39.73083595628695,40.1320686340332,13478100.0,,False,False,False,105.8785208742713
2010-09-07,45.81999969482422,46.02999877929688,45.630001068115234,45.70000076293945,39.86167907714844,51195200,yahoo_chart_api,QQQ,39.96634776057372,40.14951878840732,39.80062206787057,39.86167907714844,-37717100.0,,False,False,False,105.16516501405204
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.341426849365234,66879800,yahoo_chart_api,QQQ,39.97508467835173,40.51587692823959,39.96636034436084,40.341426849365234,29162700.0,,False,False,False,106.430860659553
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.4984245300293,61476400,yahoo_chart_api,QQQ,40.69904092119828,40.73393159636452,40.4024768370011,40.4984245300293,90639100.0,,False,False,False,106.84506014577897
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.59999847412109,40.646705627441406,66995700,yahoo_chart_api,QQQ,40.542036927449146,40.70776264638339,40.3414205327315,40.646705627441406,157634800.0,,False,False,False,107.23626308651883
2010-09-13,46.959999084472656,47.369998931884766,46.93999862670898,47.25,41.213653564453125,64523400,yahoo_chart_api,QQQ,40.96070124136491,41.31832222914737,40.94325590935639,41.213653564453125,222158200.0,,False,False,False,108.73201476408411
2010-09-14,47.18999862670898,47.70000076293945,47.08000183105469,47.45000076293945,41.38810729980469,91405800,yahoo_chart_api,QQQ,41.16132129054312,41.60616897859464,41.06537694685556,41.38810729980469,313564000.0,,False,False,False,109.19226772608448
2010-09-15,47.33000183105469,47.79999923706055,47.18999862670898,47.75,41.64979934692383,67108200,yahoo_chart_api,QQQ,41.2834571592244,41.69341103678919,41.16133976929927,41.64979934692383,380672200.0,,False,False,False,109.88267736148607
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.93999862670898,41.81551361083984,66885800,yahoo_chart_api,QQQ,41.57128555280682,41.85040428408963,41.4666168604152,41.81551361083984,447558000.0,,False,False,False,110.31987339319814
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.957149505615234,76372600,yahoo_chart_api,QQQ,42.08829091368841,42.08829091368841,41.74731858348905,41.957149505615234,523930600.0,,False,False,False,110.69354461304664
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.691551208496094,84475000,yahoo_chart_api,QQQ,42.1145170270061,42.77897881076166,42.06206179970646,42.691551208496094,608405600.0,,False,False,False,112.63108156728754
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.68281555175781,82272000,yahoo_chart_api,QQQ,42.71778793418362,42.98881556010871,42.49921554674727,42.68281555175781,526133600.0,,False,False,False,112.60803470113296
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.68999862670898,42.56915664672852,88315900,yahoo_chart_api,QQQ,42.50795664553236,42.85767379678176,42.33309806990766,42.56915664672852,437817700.0,,False,False,False,112.30817383778128
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.55166244506836,85040000,yahoo_chart_api,QQQ,42.28937629858308,42.98006570794212,42.24566249669375,42.55166244506836,352777700.0,,False,False,False,112.26201972066995
2010-09-24,49.220001220703125,49.68999862670898,49.150001525878906,49.65999984741211,43.417213439941406,79495900,yahoo_chart_api,QQQ,43.03252728714633,43.443441055883255,42.971327293182334,43.417213439941406,432273600.0,,False,False,False,114.54556159124019
2010-09-27,49.630001068115234,49.75,49.34999847412109,49.38999938964844,43.18115997314453,43859800,yahoo_chart_api,QQQ,43.39099093082359,43.49590474208815,43.14618759100637,43.18115997314453,388413800.0,,False,False,False,113.92279299838219
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.16366958618164,104922900,yahoo_chart_api,QQQ,43.28606957661692,43.31230052824562,42.48172487652819,43.16366958618164,283490900.0,,False,False,False,113.8766489454046
2010-09-29,49.29999923706055,49.52999877929688,49.11000061035156,49.290000915527344,43.09375,81679200,yahoo_chart_api,QQQ,43.10249143153923,43.30357770845436,42.93637755108359,43.09375,201811700.0,,False,False,False,113.6921834389648
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.90138244628906,122458600,yahoo_chart_api,QQQ,43.31229954930536,43.57458571361701,42.62161009300336,42.90138244628906,79353100.0,,False,False,False,113.18466930514705
2010-10-01,49.47999954223633,49.52999877929688,48.77999877929688,49.0099983215332,42.84893798828125,77675400,yahoo_chart_api,QQQ,43.25985522660069,43.303569045854736,42.64785175159213,42.84893798828125,1677700.0,,False,False,False,113.04630759515008
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.38554382324219,71359900,yahoo_chart_api,QQQ,42.72651610824768,42.8838884451962,42.14074389249956,42.38554382324219,-69682200.0,,False,False,False,111.82375689078654
2010-10-05,49.02999877929688,49.7599983215332,49.0,49.65999984741211,43.417213439941406,99301300,yahoo_chart_api,QQQ,42.86641015911587,43.50464104984726,42.84018254317402,43.417213439941406,29619100.0,,False,False,False,114.54556159124019
2010-10-06,49.59999847412109,49.709999084472656,48.90999984741211,49.22999954223633,43.041282653808594,81831200,yahoo_chart_api,QQQ,43.3647689174068,43.4609413205402,42.76151020932085,43.041282653808594,-52212100.0,,False,False,False,113.55376134416571
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.198638916015625,75693300,yahoo_chart_api,QQQ,43.28606652154184,43.31229747131919,42.84018039711918,43.198638916015625,23481200.0,,False,False,False,113.9689068589587
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.495906829833984,83223900,yahoo_chart_api,QQQ,43.21613442959983,43.600820646134274,42.91013440907811,43.495906829833984,106705100.0,,False,False,False,114.75317460517145
2010-10-11,49.77999877929688,50.02000045776367,49.619998931884766,49.77000045776367,43.51338577270508,46880000,yahoo_chart_api,QQQ,43.52212719962797,43.73195813242221,43.38224102281498,43.51338577270508,153585100.0,,False,False,False,114.79928846574798
2010-10-12,49.68999862670898,50.209999084472656,49.2599983215332,50.11000061035156,43.81065368652344,88571700,yahoo_chart_api,QQQ,43.44345030937527,43.89808131505144,43.0675055034344,43.81065368652344,242156800.0,,False,False,False,115.58355621196073
2010-10-13,50.43000030517578,50.75,50.27999877929688,50.52000045776367,44.169090270996094,71122900,yahoo_chart_api,QQQ,44.09040411050444,44.37017638444174,43.95925939796883,44.169090270996094,313279700.0,,False,False,False,116.52920234192392
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.08168411254883,68464000,yahoo_chart_api,QQQ,44.19534270491425,44.27402890960563,43.86311169231172,44.08168411254883,244815700.0,,False,False,False,116.29860284664022
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.01716613769531,104654000,yahoo_chart_api,QQQ,44.62373521038954,45.02590756490227,44.26527666221087,45.01716613769531,349469700.0,,False,False,False,118.76664041605129
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.85104751586914,72399400,yahoo_chart_api,QQQ,45.02590607055168,45.21825081421741,44.85104751586914,44.85104751586914,277070300.0,293420622.5,False,False,False,118.32837758616786
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.43138885498047,105739800,yahoo_chart_api,QQQ,44.43138885498047,44.85104738389398,44.081671746644446,44.43138885498047,171330500.0,294277275.0,False,False,False,117.22121217458252
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.18999862670898,44.75486755371094,80861400,yahoo_chart_api,QQQ,44.55378141723212,45.08709841774719,44.47509524772745,44.75486755371094,252191900.0,295538234.5,False,False,False,118.07463058339268
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.84230041503906,85885400,yahoo_chart_api,QQQ,45.03464179921824,45.20950033177586,44.40515575121957,44.84230041503906,338077300.0,297708786.0,True,False,True,118.30530052761222
2010-10-22,51.29999923706055,51.68999862670898,51.209999084472656,51.63999938964844,45.14831161499024,47406900,yahoo_chart_api,QQQ,44.85105303598918,45.19202542525364,44.77236684345508,45.14831161499024,385484200.0,299730901.5,True,False,False,119.11263526824692
2010-10-25,51.84999847412109,52.22999954223633,51.84999847412109,51.88999938964844,45.36690139770508,51413900,yahoo_chart_api,QQQ,45.331929002023976,45.66416009069201,45.331929002023976,45.36690139770508,436898100.0,301565653.5,True,False,False,119.68933025706315
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.02999877929688,45.48928451538086,60498300,yahoo_chart_api,QQQ,45.13957069419424,45.59420166337182,44.955967352785045,45.48928451538086,497396400.0,304226264.0,True,False,False,120.01220779416835
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.18999862670898,45.6291618347168,57483400,yahoo_chart_api,QQQ,45.25321713208938,45.66413421057733,45.16578952758737,45.6291618347168,554879800.0,307627661.0,True,False,False,120.38123944838483
