Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-11-14,Thursday,MYMZ9,27757.0,27704.0,53.0,Short,27704.0,27651.0,53.0,75.47,Win,3378.0
2019-11-14,Thursday,MYMZ9,27757.0,27704.0,53.0,Short,27704.0,27651.0,53.0,37.74,Win,3431.0
2019-11-15,Friday,MYMZ9,27869.0,27831.0,38.0,Long,27869.0,27907.0,38.0,42.11,Win,3469.0
2019-11-18,Monday,MYMZ9,27991.0,27934.0,57.0,Long,27991.0,28003.0,12.0,42.11,EOD-Close,3481.0
2019-11-19,Tuesday,MYMZ9,28059.0,27993.0,66.0,Short,27993.0,27927.0,66.0,1.52,Win,3547.0
2019-11-20,Wednesday,MYMZ9,27868.0,27825.0,43.0,Short,27825.0,27782.0,43.0,51.16,Win,3590.0
2019-11-21,Thursday,MYMZ9,27810.0,27734.0,76.0,Short,27734.0,27743.0,-9.0,85.53,EOD-Close,3581.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Long,27808.0,27845.0,37.0,16.22,Win,3618.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Long,27808.0,27771.0,-37.0,100.0,Loss,3581.0
2019-11-25,Monday,MYMZ9,27959.0,27927.0,32.0,Long,27959.0,27991.0,32.0,0.0,Win,3613.0
2019-11-25,Monday,MYMZ9,27959.0,27927.0,32.0,Long,27959.0,27991.0,32.0,12.5,Win,3645.0
2019-11-26,Tuesday,MYMZ9,28067.0,28022.0,45.0,Long,28067.0,28112.0,45.0,35.56,Win,3690.0
2019-11-27,Wednesday,MYMZ9,28124.0,28066.0,58.0,Long,28124.0,28143.0,19.0,0.0,EOD-Close,3709.0
2019-11-28,Thursday,MYMZ9,28086.0,28077.0,9.0,Long,28086.0,28095.0,9.0,88.89,Win,3718.0
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Long,28098.0,28067.0,-31.0,100.0,Loss,3687.0
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Short,28067.0,28067.0,0.0,64.52,EOD-Close,3687.0
2019-12-02,Monday,MYMZ9,28106.0,28005.0,101.0,Short,28005.0,27904.0,101.0,0.0,Win,3788.0
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Short,27423.0,27342.0,81.0,0.0,Win,3869.0
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Short,27423.0,27504.0,-81.0,100.0,Loss,3788.0
2019-12-04,Wednesday,MYMZ9,27687.0,27608.0,79.0,Long,27687.0,27657.0,-30.0,51.9,EOD-Close,3758.0
2019-12-05,Thursday,MYMZ9,27735.0,27630.0,105.0,Short,27630.0,27681.0,-51.0,63.81,EOD-Close,3707.0
2019-12-06,Friday,MYMZ9,27942.0,27880.0,62.0,Long,27942.0,28004.0,62.0,8.06,Win,3769.0
2019-12-09,Monday,MYMZ9,28017.0,27970.0,47.0,Short,27970.0,27923.0,47.0,10.64,Win,3816.0
2019-12-10,Tuesday,MYMZ9,27910.0,27805.0,105.0,Long,27910.0,27894.0,-16.0,47.62,EOD-Close,3800.0
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Long,27885.0,27815.0,-70.0,100.0,Loss,3730.0
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Long,27885.0,27915.0,30.0,17.14,EOD-Close,3760.0
2019-12-12,Thursday,MYMZ9,28081.0,27860.0,221.0,Long,28081.0,28135.0,54.0,50.68,EOD-Close,3814.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Long,28159.0,28236.0,77.0,20.78,Win,3891.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Long,28159.0,28236.0,77.0,0.0,Win,3968.0
2019-12-16,Monday,MYMH0,28299.0,28233.0,66.0,Long,28299.0,28253.0,-46.0,75.76,EOD-Close,3922.0
2019-12-17,Tuesday,MYMH0,28316.0,28233.0,83.0,Long,28316.0,28283.0,-33.0,49.4,EOD-Close,3889.0
2019-12-18,Wednesday,MYMH0,28334.0,28298.0,36.0,Short,28298.0,28262.0,36.0,97.22,Win,3925.0
2019-12-19,Thursday,MYMH0,28327.0,28294.0,33.0,Long,28327.0,28360.0,33.0,0.0,Win,3958.0
2019-12-20,Friday,MYMH0,28525.0,28484.0,41.0,Short,28484.0,28462.0,22.0,100.0,EOD-Close,3980.0
2019-12-23,Monday,MYMH0,28567.0,28533.0,34.0,Long,28567.0,28548.0,-19.0,94.12,EOD-Close,3961.0
2019-12-24,Tuesday,MYMH0,28573.0,28519.0,54.0,Short,28519.0,28506.0,13.0,33.33,EOD-Close,3974.0
2019-12-26,Thursday,MYMH0,28558.0,28524.0,34.0,Long,28558.0,28592.0,34.0,58.82,Win,4008.0
2019-12-27,Friday,MYMH0,28685.0,28659.0,26.0,Short,28659.0,28633.0,26.0,0.0,Win,4034.0
2019-12-27,Friday,MYMH0,28685.0,28659.0,26.0,Short,28659.0,28633.0,26.0,100.0,Win,4060.0
2019-12-30,Monday,MYMH0,28640.0,28498.0,142.0,Short,28498.0,28441.0,57.0,32.39,EOD-Close,4117.0
2019-12-31,Tuesday,MYMH0,28435.0,28342.0,93.0,Long,28435.0,28497.0,62.0,89.25,EOD-Close,4179.0
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Long,28686.0,28623.0,-63.0,100.0,Loss,4116.0
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Short,28623.0,28686.0,-63.0,100.0,Loss,4053.0
2020-01-03,Friday,MYMH0,28668.0,28495.0,173.0,Long,28668.0,28595.0,-73.0,56.65,EOD-Close,3980.0
2020-01-06,Monday,MYMH0,28473.0,28385.0,88.0,Long,28473.0,28561.0,88.0,12.5,Win,4068.0
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Long,28624.0,28545.0,-79.0,100.0,Loss,3989.0
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Short,28545.0,28545.0,0.0,73.42,EOD-Close,3989.0
2020-01-08,Wednesday,MYMH0,28572.0,28477.0,95.0,Long,28572.0,28667.0,95.0,40.0,Win,4084.0
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Short,28832.0,28890.0,-58.0,100.0,Loss,4026.0
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Long,28890.0,28948.0,58.0,24.14,Win,4084.0
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Short,28891.0,28817.0,74.0,0.0,Win,4158.0
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Short,28891.0,28817.0,74.0,4.05,Win,4232.0
2020-01-13,Monday,MYMH0,28856.0,28778.0,78.0,Long,28856.0,28867.0,11.0,50.0,EOD-Close,4243.0
2020-01-14,Tuesday,MYMH0,28896.0,28832.0,64.0,Long,28896.0,28960.0,64.0,7.81,Win,4307.0
2020-01-14,Tuesday,MYMH0,28896.0,28832.0,64.0,Long,28896.0,28894.0,-2.0,73.44,EOD-Close,4305.0
2020-01-15,Wednesday,MYMH0,28979.0,28860.0,119.0,Long,28979.0,28999.0,20.0,41.18,EOD-Close,4325.0
2020-01-16,Thursday,MYMH0,29163.0,29106.0,57.0,Long,29163.0,29220.0,57.0,61.4,Win,4382.0
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Long,29325.0,29275.0,-50.0,100.0,Loss,4332.0
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Short,29275.0,29303.0,-28.0,92.0,EOD-Close,4304.0
2020-01-20,Monday,MYMH0,29276.0,29257.0,19.0,Long,29276.0,29295.0,19.0,0.0,Win,4323.0
2020-01-21,Tuesday,MYMH0,29298.0,29211.0,87.0,Short,29211.0,29298.0,-87.0,100.0,Loss,4236.0
2020-01-21,Tuesday,MYMH0,29298.0,29211.0,87.0,Short,29211.0,29124.0,87.0,0.0,Win,4323.0
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Long,29263.0,29198.0,-65.0,100.0,Loss,4258.0
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Short,29198.0,29133.0,65.0,0.0,Win,4323.0
2020-01-23,Thursday,MYMH0,29049.0,28922.0,127.0,Long,29049.0,29120.0,71.0,89.76,EOD-Close,4394.0
2020-01-24,Friday,MYMH0,29242.0,29196.0,46.0,Short,29196.0,29150.0,46.0,89.13,Win,4440.0
2020-01-27,Monday,MYMH0,28529.0,28405.0,124.0,Long,28529.0,28487.0,-42.0,58.87,EOD-Close,4398.0
2020-01-28,Tuesday,MYMH0,28612.0,28533.0,79.0,Long,28612.0,28691.0,79.0,0.0,Win,4477.0
2020-01-29,Wednesday,MYMH0,28888.0,28804.0,84.0,Short,28804.0,28720.0,84.0,2.38,Win,4561.0
2020-01-29,Wednesday,MYMH0,28888.0,28804.0,84.0,Short,28804.0,28720.0,84.0,60.71,Win,4645.0
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Long,28651.0,28517.0,-134.0,100.0,Loss,4511.0
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Short,28517.0,28651.0,-134.0,100.0,Loss,4377.0
2020-01-31,Friday,MYMH0,28673.0,28563.0,110.0,Short,28563.0,28453.0,110.0,21.82,Win,4487.0
2020-02-03,Monday,MYMH0,28402.0,28295.0,107.0,Long,28402.0,28509.0,107.0,0.0,Win,4594.0
2020-02-03,Monday,MYMH0,28402.0,28295.0,107.0,Long,28402.0,28341.0,-61.0,88.79,EOD-Close,4533.0
2020-02-04,Tuesday,MYMH0,28752.0,28687.0,65.0,Long,28752.0,28817.0,65.0,41.54,Win,4598.0
2020-02-04,Tuesday,MYMH0,28752.0,28687.0,65.0,Long,28752.0,28752.0,0.0,27.69,EOD-Close,4598.0
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Long,29044.0,28985.0,-59.0,100.0,Loss,4539.0
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Short,28985.0,29044.0,-59.0,100.0,Loss,4480.0
2020-02-06,Thursday,MYMH0,29357.0,29213.0,144.0,Short,29213.0,29317.0,-104.0,91.67,EOD-Close,4376.0
2020-02-07,Friday,MYMH0,29221.0,29117.0,104.0,Short,29117.0,29013.0,104.0,71.15,Win,4480.0
2020-02-10,Monday,MYMH0,29068.0,28949.0,119.0,Long,29068.0,29187.0,119.0,2.52,Win,4599.0
2020-02-11,Tuesday,MYMH0,29384.0,29261.0,123.0,Short,29261.0,29230.0,31.0,25.2,EOD-Close,4630.0
2020-02-12,Wednesday,MYMH0,29466.0,29384.0,82.0,Long,29466.0,29503.0,37.0,90.24,EOD-Close,4667.0
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Short,29336.0,29434.0,-98.0,100.0,Loss,4569.0
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Long,29434.0,29409.0,-25.0,44.9,EOD-Close,4544.0
2020-02-14,Friday,MYMH0,29443.0,29379.0,64.0,Short,29379.0,29315.0,64.0,62.5,Win,4608.0
2020-02-14,Friday,MYMH0,29443.0,29379.0,64.0,Short,29379.0,29381.0,-2.0,10.94,EOD-Close,4606.0
2020-02-17,Monday,MYMH0,29442.0,29427.0,15.0,Long,29442.0,29457.0,15.0,6.67,Win,4621.0
2020-02-18,Tuesday,MYMH0,29314.0,29235.0,79.0,Short,29235.0,29156.0,79.0,0.0,Win,4700.0
2020-02-18,Tuesday,MYMH0,29314.0,29235.0,79.0,Short,29235.0,29219.0,16.0,26.58,EOD-Close,4716.0
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Long,29328.0,29386.0,58.0,0.0,Win,4774.0
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Long,29328.0,29333.0,5.0,6.9,EOD-Close,4779.0
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Long,29304.0,29256.0,-48.0,100.0,Loss,4731.0
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Short,29256.0,29208.0,48.0,0.0,Win,4779.0
2020-02-21,Friday,MYMH0,29107.0,28975.0,132.0,Short,28975.0,28974.0,1.0,59.09,EOD-Close,4780.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Long,28218.0,28001.0,-217.0,100.0,Loss,4563.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Short,28001.0,27951.0,50.0,94.47,EOD-Close,4613.0
2020-02-25,Tuesday,MYMH0,28128.0,28003.0,125.0,Short,28003.0,27878.0,125.0,48.8,Win,4738.0
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Long,27422.0,27158.0,-264.0,100.0,Loss,4474.0
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Short,27158.0,26894.0,264.0,43.94,Win,4738.0
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Short,26396.0,26199.0,197.0,53.81,Win,4935.0
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Short,26396.0,26593.0,-197.0,100.0,Loss,4738.0
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Short,25427.0,25729.0,-302.0,100.0,Loss,4436.0
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Long,25729.0,26031.0,302.0,19.87,Win,4738.0
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Short,26440.0,26760.0,-320.0,100.0,Loss,4418.0
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Long,26760.0,26440.0,-320.0,100.0,Loss,4098.0
2020-03-04,Wednesday,MYMH0,26616.0,26317.0,299.0,Long,26616.0,26915.0,299.0,0.0,Win,4397.0
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Short,26277.0,26454.0,-177.0,100.0,Loss,4220.0
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Long,26454.0,26277.0,-177.0,100.0,Loss,4043.0
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Long,25425.0,25580.0,155.0,0.0,Win,4198.0
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Long,25425.0,25580.0,155.0,16.13,Win,4353.0
2020-03-09,Monday,MYMH0,24158.0,23555.0,603.0,Long,24158.0,23791.0,-367.0,82.26,EOD-Close,3986.0
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Short,24444.0,24119.0,325.0,0.0,Win,4311.0
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Short,24444.0,24769.0,-325.0,100.0,Loss,3986.0
2020-03-11,Wednesday,MYMH0,24438.0,24198.0,240.0,Short,24198.0,23958.0,240.0,38.33,Win,4226.0
2020-03-11,Wednesday,MYMH0,24438.0,24198.0,240.0,Short,24198.0,23958.0,240.0,4.58,Win,4466.0
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Short,21613.0,22055.0,-442.0,100.0,Loss,4024.0
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Long,22055.0,22497.0,442.0,21.27,Win,4466.0
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Short,21635.0,22384.0,-749.0,100.0,Loss,3717.0
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Long,22384.0,22988.0,604.0,0.0,EOD-Close,4321.0
2020-03-16,Monday,MYMM0,21335.0,21335.0,0.0,No-Op,,,0.0,0.0,No-Op,4321.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Short,19914.0,20673.0,-759.0,100.0,Loss,3562.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Long,20673.0,21173.0,500.0,42.03,EOD-Close,4062.0
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Long,20240.0,19614.0,-626.0,100.0,Loss,3436.0
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Short,19614.0,18988.0,626.0,7.67,Win,4062.0
2020-03-19,Thursday,MYMM0,19688.0,19042.0,646.0,Long,19688.0,19940.0,252.0,33.13,EOD-Close,4314.0
2020-03-20,Friday,MYMM0,20316.0,19756.0,560.0,Long,20316.0,19756.0,-560.0,100.0,Loss,3754.0
2020-03-20,Friday,MYMM0,20316.0,19756.0,560.0,Short,19756.0,19196.0,560.0,43.21,Win,4314.0
2020-03-23,Monday,MYMM0,18942.0,18365.0,577.0,Short,18365.0,18942.0,-577.0,100.0,Loss,3737.0
2020-03-23,Monday,MYMM0,18942.0,18365.0,577.0,Long,18942.0,18365.0,-577.0,100.0,Loss,3160.0
2020-03-24,Tuesday,MYMM0,19862.0,19480.0,382.0,Long,19862.0,20244.0,382.0,39.01,Win,3542.0
2020-03-24,Tuesday,MYMM0,19862.0,19480.0,382.0,Long,19862.0,20244.0,382.0,29.58,Win,3924.0
2020-03-25,Wednesday,MYMM0,21303.0,20688.0,615.0,Short,20688.0,21303.0,-615.0,100.0,Loss,3309.0
2020-03-25,Wednesday,MYMM0,21303.0,20688.0,615.0,Long,21303.0,21069.0,-234.0,55.61,EOD-Close,3075.0
2020-03-26,Thursday,MYMM0,21599.0,21260.0,339.0,Long,21599.0,21938.0,339.0,0.59,Win,3414.0
2020-03-27,Friday,MYMM0,21744.0,21393.0,351.0,Long,21744.0,22095.0,351.0,69.52,Win,3765.0
2020-03-27,Friday,MYMM0,21744.0,21393.0,351.0,Long,21744.0,21490.0,-254.0,83.76,EOD-Close,3511.0
2020-03-30,Monday,MYMM0,21735.0,21368.0,367.0,Long,21735.0,22102.0,367.0,19.89,Win,3878.0
2020-03-31,Tuesday,MYMM0,22133.0,21983.0,150.0,Short,21983.0,22133.0,-150.0,100.0,Loss,3728.0
2020-03-31,Tuesday,MYMM0,22133.0,21983.0,150.0,Long,22133.0,22283.0,150.0,0.0,Win,3878.0
2020-04-01,Wednesday,MYMM0,21150.0,20860.0,290.0,Long,21150.0,20860.0,-290.0,100.0,Loss,3588.0
2020-04-01,Wednesday,MYMM0,21150.0,20860.0,290.0,Short,20860.0,20798.0,62.0,71.38,EOD-Close,3650.0
2020-04-02,Thursday,MYMM0,20913.0,20625.0,288.0,Short,20625.0,20913.0,-288.0,100.0,Loss,3362.0
2020-04-02,Thursday,MYMM0,20913.0,20625.0,288.0,Long,20913.0,21201.0,288.0,12.5,Win,3650.0
2020-04-03,Friday,MYMM0,21321.0,21123.0,198.0,Short,21123.0,20925.0,198.0,10.1,Win,3848.0
2020-04-06,Monday,MYMM0,21864.0,21681.0,183.0,Long,21864.0,22047.0,183.0,0.0,Win,4031.0
2020-04-06,Monday,MYMM0,21864.0,21681.0,183.0,Long,21864.0,22047.0,183.0,17.49,Win,4214.0
2020-04-07,Tuesday,MYMM0,23487.0,23165.0,322.0,Short,23165.0,22843.0,322.0,0.0,Win,4536.0
2020-04-07,Tuesday,MYMM0,23487.0,23165.0,322.0,Short,23165.0,22843.0,322.0,56.52,Win,4858.0
2020-04-08,Wednesday,MYMM0,22886.0,22678.0,208.0,Short,22678.0,22886.0,-208.0,100.0,Loss,4650.0
2020-04-08,Wednesday,MYMM0,22886.0,22678.0,208.0,Long,22886.0,23094.0,208.0,2.88,Win,4858.0
2020-04-09,Thursday,MYMM0,23837.0,23554.0,283.0,Long,23837.0,23554.0,-283.0,100.0,Loss,4575.0
2020-04-09,Thursday,MYMM0,23837.0,23554.0,283.0,Long,23837.0,23554.0,-283.0,100.0,Loss,4292.0
2020-04-13,Monday,MYMM0,23537.0,23284.0,253.0,Short,23284.0,23031.0,253.0,26.09,Win,4545.0
2020-04-13,Monday,MYMM0,23537.0,23284.0,253.0,Short,23284.0,23280.0,4.0,39.92,EOD-Close,4549.0
2020-04-14,Tuesday,MYMM0,23839.0,23637.0,202.0,Long,23839.0,23637.0,-202.0,100.0,Loss,4347.0
2020-04-14,Tuesday,MYMM0,23839.0,23637.0,202.0,Short,23637.0,23839.0,-202.0,100.0,Loss,4145.0
2020-04-15,Wednesday,MYMM0,23373.0,23251.0,122.0,Short,23251.0,23129.0,122.0,45.9,Win,4267.0
2020-04-15,Wednesday,MYMM0,23373.0,23251.0,122.0,Short,23251.0,23373.0,-122.0,100.0,Loss,4145.0
2020-04-16,Thursday,MYMM0,23449.0,23232.0,217.0,Short,23232.0,23449.0,-217.0,100.0,Loss,3928.0
2020-04-16,Thursday,MYMM0,23449.0,23232.0,217.0,Long,23449.0,23400.0,-49.0,24.88,EOD-Close,3879.0
2020-04-17,Friday,MYMM0,24055.0,23898.0,157.0,Short,23898.0,23741.0,157.0,0.0,Win,4036.0
2020-04-17,Friday,MYMM0,24055.0,23898.0,157.0,Short,23898.0,24055.0,-157.0,100.0,Loss,3879.0
2020-04-20,Monday,MYMM0,23734.0,23613.0,121.0,Long,23734.0,23855.0,121.0,28.93,Win,4000.0
2020-04-20,Monday,MYMM0,23734.0,23613.0,121.0,Long,23734.0,23613.0,-121.0,100.0,Loss,3879.0
2020-04-21,Tuesday,MYMM0,23060.0,22918.0,142.0,Long,23060.0,23202.0,142.0,30.99,Win,4021.0
2020-04-21,Tuesday,MYMM0,23060.0,22918.0,142.0,Long,23060.0,22918.0,-142.0,100.0,Loss,3879.0
2020-04-22,Wednesday,MYMM0,23380.0,23254.0,126.0,Short,23254.0,23380.0,-126.0,100.0,Loss,3753.0
2020-04-22,Wednesday,MYMM0,23380.0,23254.0,126.0,Long,23380.0,23506.0,126.0,7.14,Win,3879.0
2020-04-23,Thursday,MYMM0,23593.0,23410.0,183.0,Long,23593.0,23410.0,-183.0,100.0,Loss,3696.0
2020-04-23,Thursday,MYMM0,23593.0,23410.0,183.0,Long,23593.0,23410.0,-183.0,100.0,Loss,3513.0
2020-04-24,Friday,MYMM0,23604.0,23466.0,138.0,Short,23466.0,23328.0,138.0,10.14,Win,3651.0
2020-04-24,Friday,MYMM0,23604.0,23466.0,138.0,Short,23466.0,23604.0,-138.0,100.0,Loss,3513.0
2020-04-27,Monday,MYMM0,23831.0,23743.0,88.0,Long,23831.0,23919.0,88.0,0.0,Win,3601.0
2020-04-28,Tuesday,MYMM0,24402.0,24299.0,103.0,Short,24299.0,24196.0,103.0,42.72,Win,3704.0
2020-04-29,Wednesday,MYMM0,24438.0,24335.0,103.0,Long,24438.0,24541.0,103.0,83.5,Win,3807.0
2020-04-30,Thursday,MYMM0,24298.0,24146.0,152.0,Long,24298.0,24146.0,-152.0,100.0,Loss,3655.0
2020-04-30,Thursday,MYMM0,24298.0,24146.0,152.0,Short,24146.0,24213.0,-67.0,99.34,EOD-Close,3588.0
2020-05-01,Friday,MYMM0,23918.0,23764.0,154.0,Short,23764.0,23610.0,154.0,74.68,Win,3742.0
2020-05-04,Monday,MYMM0,23420.0,23248.0,172.0,Long,23420.0,23592.0,172.0,50.58,Win,3914.0
2020-05-05,Tuesday,MYMM0,23959.0,23837.0,122.0,Long,23959.0,23837.0,-122.0,100.0,Loss,3792.0
2020-05-05,Tuesday,MYMM0,23959.0,23837.0,122.0,Short,23837.0,23766.0,71.0,9.84,EOD-Close,3863.0
2020-05-06,Wednesday,MYMM0,23939.0,23820.0,119.0,Short,23820.0,23701.0,119.0,0.0,Win,3982.0
2020-05-06,Wednesday,MYMM0,23939.0,23820.0,119.0,Short,23820.0,23701.0,119.0,42.86,Win,4101.0
2020-05-07,Thursday,MYMM0,23888.0,23776.0,112.0,Long,23888.0,23776.0,-112.0,100.0,Loss,3989.0
2020-05-07,Thursday,MYMM0,23888.0,23776.0,112.0,Short,23776.0,23784.0,-8.0,26.79,EOD-Close,3981.0
2020-05-08,Friday,MYMM0,24131.0,24015.0,116.0,Long,24131.0,24247.0,116.0,58.62,Win,4097.0
2020-05-11,Monday,MYMM0,24071.0,23987.0,84.0,Long,24071.0,24155.0,84.0,0.0,Win,4181.0
2020-05-12,Tuesday,MYMM0,24294.0,24223.0,71.0,Short,24223.0,24152.0,71.0,0.0,Win,4252.0
2020-05-12,Tuesday,MYMM0,24294.0,24223.0,71.0,Short,24223.0,24152.0,71.0,15.49,Win,4323.0
2020-05-13,Wednesday,MYMM0,23606.0,23380.0,226.0,Short,23380.0,23154.0,226.0,6.19,Win,4549.0
2020-05-14,Thursday,MYMM0,22996.0,22842.0,154.0,Short,22842.0,22996.0,-154.0,100.0,Loss,4395.0
2020-05-14,Thursday,MYMM0,22996.0,22842.0,154.0,Long,22996.0,23150.0,154.0,0.0,Win,4549.0
2020-05-15,Friday,MYMM0,23467.0,23259.0,208.0,Long,23467.0,23609.0,142.0,87.98,EOD-Close,4691.0
2020-05-18,Monday,MYMM0,24395.0,24264.0,131.0,Long,24395.0,24526.0,131.0,0.0,Win,4822.0
2020-05-19,Tuesday,MYMM0,24474.0,24348.0,126.0,Short,24348.0,24474.0,-126.0,100.0,Loss,4696.0
2020-05-19,Tuesday,MYMM0,24474.0,24348.0,126.0,Long,24474.0,24348.0,-126.0,100.0,Loss,4570.0
2020-05-20,Wednesday,MYMM0,24489.0,24400.0,89.0,Long,24489.0,24578.0,89.0,0.0,Win,4659.0
2020-05-20,Wednesday,MYMM0,24489.0,24400.0,89.0,Long,24489.0,24400.0,-89.0,100.0,Loss,4570.0
2020-05-21,Thursday,MYMM0,24595.0,24454.0,141.0,Long,24595.0,24454.0,-141.0,100.0,Loss,4429.0
2020-05-21,Thursday,MYMM0,24595.0,24454.0,141.0,Short,24454.0,24313.0,141.0,0.0,Win,4570.0
2020-05-22,Friday,MYMM0,24419.0,24276.0,143.0,Short,24276.0,24419.0,-143.0,100.0,Loss,4427.0
2020-05-25,Monday,MYMM0,24691.0,24654.0,37.0,Long,24691.0,24728.0,37.0,5.41,Win,4464.0
2020-05-25,Monday,MYMM0,24691.0,24654.0,37.0,Long,24691.0,24700.0,9.0,0.0,EOD-Close,4473.0
2020-05-26,Tuesday,MYMM0,25040.0,24952.0,88.0,Long,25040.0,25128.0,88.0,86.36,Win,4561.0
2020-05-26,Tuesday,MYMM0,25040.0,24952.0,88.0,Long,25040.0,24952.0,-88.0,100.0,Loss,4473.0
2020-05-27,Wednesday,MYMM0,25308.0,25215.0,93.0,Short,25215.0,25122.0,93.0,0.0,Win,4566.0
2020-05-27,Wednesday,MYMM0,25308.0,25215.0,93.0,Short,25215.0,25122.0,93.0,36.56,Win,4659.0
2020-05-28,Thursday,MYMM0,25720.0,25474.0,246.0,Short,25474.0,25361.0,113.0,6.1,EOD-Close,4772.0
2020-05-29,Friday,MYMM0,25306.0,25218.0,88.0,Long,25306.0,25218.0,-88.0,100.0,Loss,4684.0
2020-05-29,Friday,MYMM0,25306.0,25218.0,88.0,Short,25218.0,25130.0,88.0,34.09,Win,4772.0
2020-06-01,Monday,MYMM0,25305.0,25190.0,115.0,Long,25305.0,25420.0,115.0,0.0,Win,4887.0
2020-06-02,Tuesday,MYMM0,25597.0,25494.0,103.0,Long,25597.0,25700.0,103.0,92.23,Win,4990.0
2020-06-03,Wednesday,MYMM0,25983.0,25894.0,89.0,Long,25983.0,26072.0,89.0,14.61,Win,5079.0
2020-06-04,Thursday,MYMM0,26229.0,26152.0,77.0,Long,26229.0,26306.0,77.0,18.18,Win,5156.0
2020-06-04,Thursday,MYMM0,26229.0,26152.0,77.0,Long,26229.0,26152.0,-77.0,100.0,Loss,5079.0
2020-06-05,Friday,MYMM0,27053.0,26932.0,121.0,Short,26932.0,27053.0,-121.0,100.0,Loss,4958.0
2020-06-05,Friday,MYMM0,27053.0,26932.0,121.0,Long,27053.0,27174.0,121.0,0.0,Win,5079.0
2020-06-08,Monday,MYMM0,27385.0,27237.0,148.0,Long,27385.0,27533.0,148.0,66.22,Win,5227.0
2020-06-09,Tuesday,MYMM0,27333.0,27164.0,169.0,Long,27333.0,27272.0,-61.0,56.21,EOD-Close,5166.0
